ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-10 01:04,47.16,46.9,46.28,48.93,42.05,43.68,41.42,44.73,16.04,16.09,16.63,15.63,17.39,16.94,17.58,18.53
2024-02-10 01:06,45.45,45.17,45.48,47.37,41.77,42.45,40.48,44.05,16.72,16.77,16.97,16.2,17.52,17.47,18.02,18.85
2024-02-10 01:08,43.94,43.68,45.11,47.45,41.25,41.38,40.05,43.54,17.23,17.29,17.1,16.03,17.73,17.85,18.1,19.0
2024-02-10 01:10,43.87,43.62,44.96,47.81,40.78,41.05,39.96,43.27,17.08,17.1,17.05,15.81,17.81,17.83,18.06,19.09
2024-02-10 01:12,44.4,44.17,45.03,48.21,40.57,41.27,40.14,43.17,16.79,16.8,16.97,15.61,17.82,17.65,17.88,19.03
2024-02-10 01:14,45.26,44.92,45.69,49.35,40.66,41.75,40.88,43.62,16.45,16.49,16.83,15.43,17.8,17.43,17.72,18.91
2024-02-10 01:17,46.54,46.24,46.13,48.99,41.2,42.83,41.29,44.21,16.12,16.13,16.78,15.69,17.68,17.15,17.71,18.81
2024-02-10 01:19,46.88,46.72,45.75,47.76,41.55,43.29,40.95,44.13,16.12,16.1,16.95,16.17,17.6,17.06,17.89,18.87
2024-02-10 01:21,45.76,45.57,45.36,46.87,41.5,42.7,40.37,43.74,16.57,16.58,17.09,16.47,17.61,17.35,18.14,19.05
2024-02-10 01:23,45.59,45.52,45.15,46.33,41.34,42.56,39.96,43.58,16.48,16.41,17.11,16.64,17.6,17.26,18.25,19.02
2024-02-10 01:25,45.9,45.95,44.74,45.66,41.38,42.76,39.68,43.45,16.33,16.23,17.27,16.88,17.55,17.16,18.33,19.07
2024-02-10 01:27,46.31,46.4,44.3,45.05,41.45,42.96,39.28,43.13,16.13,16.03,17.43,17.04,17.5,17.06,18.46,19.19
2024-02-10 01:29,46.75,46.8,44.27,45.78,41.48,43.08,39.48,43.03,15.93,15.84,17.37,16.62,17.49,16.98,18.27,19.2
2024-02-10 01:31,47.25,47.25,44.41,46.62,41.58,43.29,39.89,43.05,15.78,15.71,17.25,16.22,17.42,16.9,18.05,19.12
2024-02-10 01:33,46.62,46.58,44.53,47.31,41.64,43.02,40.14,43.12,16.15,16.13,17.2,15.95,17.46,17.12,17.98,19.11
2024-02-10 01:35,45.02,44.78,44.4,47.63,41.18,41.92,39.83,42.86,16.75,16.78,17.2,15.8,17.62,17.52,18.1,19.19
2024-02-10 01:37,43.62,43.36,44.43,48.0,40.67,41.03,39.61,42.7,17.2,17.29,17.12,15.6,17.81,17.82,18.09,19.17
2024-02-10 01:39,43.66,43.43,44.86,48.5,40.42,41.01,39.93,43.01,17.05,17.08,16.96,15.49,17.88,17.72,17.93,19.02
2024-02-10 01:42,44.38,44.19,44.98,47.62,40.58,41.62,40.02,43.36,16.81,16.8,17.0,15.97,17.8,17.51,18.02,18.96
2024-02-10 01:44,44.89,44.65,44.76,47.03,40.55,41.8,39.87,43.13,16.52,16.55,17.04,16.07,17.8,17.4,18.01,19.03
2024-02-10 01:46,45.74,45.45,45.14,47.86,40.61,42.22,40.25,43.4,16.14,16.15,16.78,15.65,17.68,17.12,17.73,18.79
2024-02-10 01:48,46.12,45.79,45.5,48.46,40.89,42.66,40.65,43.78,16.07,16.13,16.61,15.43,17.6,17.02,17.6,18.62
2024-02-10 01:50,45.18,44.73,45.81,49.18,40.82,42.04,40.95,44.0,16.47,16.58,16.67,15.38,17.61,17.33,17.64,18.7
2024-02-10 01:52,45.59,45.28,45.59,48.27,41.04,42.16,40.77,44.05,16.42,16.43,16.84,15.86,17.65,17.33,17.81,18.76
2024-02-10 01:54,45.78,45.64,44.97,46.87,40.95,42.29,40.07,43.62,16.27,16.22,17.05,16.32,17.62,17.22,18.05,18.88
2024-02-10 01:56,46.13,46.16,44.44,45.88,40.98,42.48,39.66,43.27,16.11,16.01,17.27,16.68,17.6,17.13,18.22,19.04
2024-02-10 01:58,46.49,46.58,44.03,45.13,41.03,42.73,39.28,42.96,15.95,15.85,17.44,16.95,17.58,17.02,18.37,19.15
2024-02-10 02:00,46.76,46.89,43.85,45.18,41.32,43.06,39.17,42.82,16.01,15.88,17.47,16.85,17.5,17.02,18.41,19.19
2024-02-10 02:02,45.51,45.4,44.16,46.31,41.22,42.43,39.46,42.98,16.52,16.51,17.3,16.32,17.57,17.28,18.24,19.1
2024-02-10 02:04,44.15,43.95,44.43,47.09,41.01,41.7,39.47,43.03,17.04,17.09,17.2,16.02,17.71,17.6,18.23,19.1
2024-02-10 02:07,43.68,43.42,44.63,47.63,40.58,41.13,39.48,42.99,17.1,17.12,17.05,15.78,17.8,17.72,18.18,19.06
2024-02-10 02:09,44.27,44.18,45.05,48.33,40.49,41.49,39.94,43.32,16.76,16.72,16.82,15.45,17.8,17.48,17.87,18.82
2024-02-10 02:11,44.98,44.88,45.48,48.72,40.62,41.99,40.42,43.76,16.47,16.42,16.73,15.45,17.7,17.25,17.73,18.68
2024-02-10 02:13,45.65,45.55,45.03,47.3,40.78,42.33,40.03,43.71,16.22,16.18,16.95,16.07,17.64,17.14,17.95,18.77
2024-02-10 02:15,45.9,45.76,44.68,46.84,40.9,42.48,39.9,43.45,16.23,16.22,17.1,16.12,17.6,17.15,18.0,18.9
2024-02-10 02:17,44.78,44.56,44.57,47.23,40.63,41.74,39.82,43.19,16.59,16.63,17.1,15.9,17.7,17.44,17.98,18.91
2024-02-10 02:19,44.92,44.73,44.6,47.62,40.42,41.57,39.94,43.14,16.43,16.41,17.0,15.7,17.7,17.38,17.83,18.9
2024-02-10 02:21,45.44,45.27,44.72,48.01,40.42,41.81,40.16,43.25,16.19,16.17,16.9,15.54,17.7,17.24,17.72,18.81
2024-02-10 02:23,46.22,45.98,45.26,48.79,40.59,42.2,40.82,43.73,15.93,15.93,16.88,15.52,17.63,17.09,17.6,18.73
2024-02-10 02:25,47.18,47.02,45.13,47.88,41.22,43.02,40.92,43.92,15.84,15.82,17.02,15.98,17.59,17.01,17.75,18.83
2024-02-10 02:27,46.13,45.97,44.58,46.61,41.23,42.55,40.19,43.47,16.32,16.33,17.26,16.43,17.62,17.29,18.07,19.01
2024-02-10 02:29,44.67,44.51,44.27,45.94,40.99,41.72,39.61,43.12,16.91,16.93,17.35,16.68,17.73,17.64,18.32,19.14
2024-02-10 02:32,43.53,43.44,44.08,45.43,40.69,41.05,39.12,42.86,17.32,17.3,17.45,16.87,17.85,17.88,18.52,19.28
2024-02-10 02:34,43.73,43.67,43.75,44.86,40.52,41.06,38.81,42.68,17.13,17.07,17.57,17.07,17.9,17.79,18.64,19.32
2024-02-10 02:36,44.27,44.22,43.77,45.24,40.39,41.35,38.87,42.59,16.79,16.74,17.45,16.72,17.88,17.58,18.46,19.24
2024-02-10 02:38,45.04,44.85,44.2,46.41,40.4,41.77,39.41,42.83,16.41,16.4,17.18,16.18,17.78,17.3,18.1,19.06
2024-02-10 02:40,45.76,45.49,44.55,47.11,40.51,42.19,39.88,43.08,16.1,16.13,17.01,15.88,17.7,17.12,17.85,18.91
2024-02-10 02:42,45.43,45.12,44.65,47.59,40.61,42.07,40.12,43.13,16.32,16.4,16.98,15.68,17.68,17.25,17.77,18.9
2024-02-10 02:44,44.71,44.28,44.63,47.82,40.38,41.4,40.08,43.1,16.53,16.62,16.98,15.64,17.7,17.48,17.8,18.9
2024-02-10 02:46,45.01,44.86,44.43,46.87,40.38,41.62,39.92,43.0,16.38,16.35,17.12,16.12,17.71,17.36,17.9,18.99
2024-02-10 02:48,45.41,45.38,44.12,46.18,40.46,41.85,39.54,42.81,16.23,16.15,17.21,16.3,17.7,17.27,18.07,19.06
2024-02-10 02:50,45.91,45.89,44.22,46.76,40.49,42.08,39.66,42.91,16.01,15.93,17.12,15.99,17.67,17.15,17.93,18.97
2024-02-10 02:52,46.6,46.45,44.52,47.39,40.65,42.49,39.98,43.21,15.74,15.7,16.97,15.74,17.58,16.93,17.79,18.8
2024-02-10 02:54,46.8,46.64,45.17,48.46,41.07,42.97,40.6,43.75,15.85,15.87,16.74,15.42,17.5,16.9,17.59,18.62
2024-02-10 02:57,45.78,45.38,45.4,48.43,41.22,42.41,40.84,43.92,16.45,16.54,16.89,15.74,17.57,17.31,17.8,18.81
2024-02-10 02:59,44.37,44.09,45.01,47.22,41.02,41.65,40.06,43.49,17.03,17.07,17.03,16.17,17.71,17.67,18.1,18.96
2024-02-10 03:01,43.59,43.41,44.64,46.3,40.58,41.06,39.5,43.09,17.14,17.12,17.11,16.45,17.8,17.75,18.24,19.05
2024-02-10 03:03,44.05,44.03,44.26,45.57,40.44,41.32,39.31,42.93,16.87,16.76,17.25,16.7,17.78,17.53,18.27,19.08
2024-02-10 03:05,44.49,44.56,43.77,44.76,40.42,41.53,38.94,42.59,16.62,16.51,17.45,17.0,17.72,17.41,18.43,19.23
2024-02-10 03:07,45.16,45.22,43.49,44.75,40.46,41.78,38.81,42.3,16.32,16.19,17.48,16.84,17.7,17.28,18.37,19.3
2024-02-10 03:09,45.66,45.62,43.65,45.72,40.54,42.05,39.2,42.4,16.18,16.12,17.35,16.38,17.69,17.2,18.13,19.21
2024-02-10 03:11,44.76,44.57,43.76,46.39,40.5,41.51,39.2,42.42,16.59,16.61,17.3,16.12,17.73,17.48,18.19,19.2
2024-02-10 03:13,44.62,44.43,43.93,46.97,40.23,41.18,39.32,42.47,16.52,16.51,17.22,15.87,17.8,17.52,18.03,19.14
2024-02-10 03:15,45.1,45.03,44.38,47.71,40.2,41.54,39.82,42.69,16.29,16.2,16.93,15.53,17.71,17.28,17.77,18.97
2024-02-10 03:17,45.74,45.6,44.91,48.28,40.35,42.03,40.32,43.12,16.0,15.98,16.76,15.4,17.62,17.04,17.55,18.8
2024-02-10 03:19,46.25,46.07,44.57,46.99,40.48,42.39,40.12,43.12,15.8,15.75,16.94,15.96,17.54,16.9,17.68,18.8
2024-02-10 03:22,46.67,46.53,44.7,46.98,40.92,42.89,40.11,43.32,15.8,15.77,16.83,15.86,17.42,16.82,17.7,18.71
2024-02-10 03:24,45.41,45.17,45.0,47.76,40.92,42.27,40.24,43.5,16.32,16.37,16.72,15.59,17.46,17.11,17.64,18.64
2024-02-10 03:26,44.07,43.75,44.95,47.89,40.68,41.43,40.11,43.48,16.86,16.94,16.73,15.5,17.57,17.5,17.7,18.68
2024-02-10 03:28,42.95,42.54,45.08,48.47,40.27,40.62,40.2,43.39,17.28,17.4,16.79,15.45,17.77,17.82,17.78,18.78
2024-02-10 03:30,43.33,43.03,44.92,47.68,40.23,40.73,40.04,43.39,17.15,17.17,16.97,15.88,17.88,17.8,17.95,18.9
2024-02-10 03:32,43.87,43.75,44.36,46.36,40.15,41.02,39.5,42.96,16.9,16.83,17.18,16.37,17.9,17.62,18.15,19.04
2024-02-10 03:34,44.45,44.32,43.83,45.39,40.08,41.27,39.13,42.63,16.62,16.56,17.42,16.74,17.89,17.5,18.32,19.2
2024-02-10 03:36,45.03,44.96,43.38,44.68,40.13,41.58,38.81,42.31,16.37,16.28,17.58,17.02,17.83,17.33,18.44,19.3
2024-02-10 03:38,45.48,45.4,42.95,44.18,40.16,41.84,38.49,42.02,16.23,16.15,17.67,17.08,17.8,17.22,18.54,19.4
2024-02-10 03:40,44.66,44.47,43.18,45.18,40.13,41.5,38.54,42.05,16.53,16.57,17.48,16.52,17.8,17.38,18.41,19.31
2024-02-10 03:42,44.52,44.3,43.65,46.13,40.0,41.35,38.82,42.21,16.46,16.48,17.24,16.11,17.79,17.35,18.22,19.16
2024-02-10 03:44,44.97,44.77,43.91,46.83,40.04,41.58,39.16,42.46,16.25,16.26,17.09,15.81,17.73,17.22,18.0,19.03
2024-02-10 03:47,45.82,45.55,44.64,47.89,40.3,42.2,39.86,42.99,15.95,15.96,16.82,15.43,17.65,16.98,17.69,18.8
2024-02-10 03:49,46.63,46.38,45.15,48.37,40.62,42.83,40.49,43.54,15.72,15.72,16.65,15.38,17.51,16.77,17.51,18.6
2024-02-10 03:51,45.93,45.73,44.76,46.94,40.85,42.62,40.12,43.41,16.15,16.16,16.89,16.01,17.51,17.02,17.78,18.76
2024-02-10 03:53,44.41,44.08,44.23,46.4,40.55,41.44,39.39,42.88,16.74,16.8,17.09,16.1,17.63,17.48,18.06,18.96
2024-02-10 03:55,43.03,42.69,44.08,46.72,40.14,40.57,39.18,42.63,17.26,17.34,17.1,15.91,17.82,17.86,18.11,19.06
2024-02-10 03:57,42.65,42.34,44.02,47.03,39.76,40.1,39.13,42.52,17.3,17.34,17.1,15.78,17.98,17.97,18.08,19.07
2024-02-10 03:59,43.18,42.94,44.1,47.45,39.58,40.29,39.39,42.61,17.0,17.02,17.05,15.62,18.0,17.82,17.92,19.0
2024-02-10 04:01,44.15,43.76,44.84,48.52,39.77,40.82,40.18,43.13,16.69,16.76,16.93,15.52,17.99,17.63,17.82,18.91
2024-02-10 04:03,45.28,44.94,45.02,47.85,40.09,41.73,40.34,43.53,16.32,16.35,16.9,15.82,17.87,17.32,17.81,18.78
2024-02-10 04:05,45.72,45.5,44.67,46.67,40.39,42.18,39.99,43.47,16.22,16.22,17.06,16.26,17.8,17.22,17.95,18.84
2024-02-10 04:07,44.77,44.49,44.23,45.8,40.33,41.65,39.48,43.03,16.62,16.64,17.2,16.55,17.8,17.43,18.17,19.0
2024-02-10 04:09,44.73,44.57,44.18,45.37,40.36,41.64,39.2,43.03,16.53,16.49,17.21,16.71,17.77,17.38,18.24,19.0
2024-02-10 04:12,45.19,45.2,43.88,44.87,40.52,41.93,39.05,42.96,16.36,16.28,17.36,16.95,17.7,17.27,18.36,19.05
2024-02-10 04:14,45.64,45.68,43.53,44.38,40.6,42.18,38.79,42.63,16.18,16.08,17.5,17.08,17.68,17.15,18.45,19.19
2024-02-10 04:16,46.11,46.11,43.5,45.11,40.58,42.3,38.85,42.52,15.94,15.84,17.4,16.62,17.6,17.04,18.28,19.14
2024-02-10 04:18,46.59,46.58,43.74,45.99,40.72,42.56,39.18,42.73,15.77,15.68,17.27,16.24,17.53,16.93,18.14,19.02
2024-02-10 04:20,46.03,45.96,43.88,46.61,40.79,42.36,39.32,42.76,16.11,16.09,17.2,15.99,17.57,17.13,18.09,19.04
2024-02-10 04:22,44.55,44.24,43.93,47.09,40.42,41.38,39.25,42.61,16.67,16.75,17.15,15.77,17.69,17.5,18.1,19.07
2024-02-10 04:24,43.27,42.89,44.2,47.72,40.05,40.71,39.32,42.66,17.12,17.22,16.98,15.52,17.82,17.71,18.0,18.97
2024-02-10 04:26,43.21,42.92,44.23,47.06,39.85,40.65,39.32,42.71,17.02,17.05,17.06,15.89,17.9,17.67,18.03,18.98
2024-02-10 04:28,43.87,43.69,43.98,46.19,39.92,41.07,39.18,42.62,16.74,16.7,17.12,16.17,17.83,17.48,18.07,19.04
2024-02-10 04:30,44.56,44.36,44.41,46.99,39.96,41.47,39.57,42.8,16.41,16.4,16.88,15.74,17.78,17.25,17.8,18.87
2024-02-10 04:32,45.46,45.17,44.87,47.78,40.23,42.05,40.17,43.24,16.07,16.09,16.7,15.48,17.67,17.05,17.56,18.69
2024-02-10 04:34,45.09,44.76,45.07,48.43,40.34,41.88,40.42,43.43,16.35,16.42,16.7,15.34,17.64,17.22,17.56,18.66
2024-02-10 04:37,44.77,44.32,45.18,48.14,40.39,41.57,40.5,43.64,16.53,16.6,16.84,15.73,17.7,17.43,17.75,18.74
2024-02-10 04:39,44.97,44.78,44.42,46.48,40.32,41.59,39.76,43.13,16.37,16.33,17.06,16.26,17.7,17.32,17.96,18.91
2024-02-10 04:41,45.28,45.21,43.85,45.31,40.28,41.75,39.31,42.68,16.22,16.12,17.28,16.68,17.69,17.2,18.15,19.07
2024-02-10 04:43,45.68,45.76,43.35,44.39,40.35,42.02,38.82,42.38,16.04,15.89,17.5,17.02,17.61,17.1,18.34,19.18
2024-02-10 04:45,46.13,46.32,42.98,43.9,40.54,42.37,38.53,42.12,15.93,15.78,17.62,17.13,17.58,17.01,18.44,19.29
2024-02-10 04:47,45.37,45.41,43.01,44.73,40.58,41.94,38.65,42.04,16.35,16.28,17.6,16.75,17.63,17.28,18.4,19.33
2024-02-10 04:49,44.12,44.0,43.35,45.66,40.4,41.24,38.83,42.18,16.88,16.87,17.48,16.42,17.73,17.59,18.31,19.27
2024-02-10 04:51,43.25,43.06,43.75,46.48,40.18,40.83,39.01,42.47,17.17,17.2,17.32,16.07,17.82,17.76,18.25,19.17
2024-02-10 04:53,43.65,43.52,43.92,46.97,39.98,40.89,39.38,42.62,16.88,16.85,17.15,15.83,17.83,17.59,17.96,19.03
2024-02-10 04:55,44.32,44.11,44.18,47.47,39.93,41.24,39.79,42.75,16.53,16.5,16.97,15.58,17.8,17.38,17.73,18.91
2024-02-10 04:57,45.11,44.82,44.67,48.09,40.08,41.74,40.23,43.22,16.16,16.2,16.76,15.34,17.7,17.12,17.52,18.67
2024-02-10 04:59,45.83,45.52,44.92,47.76,40.48,42.34,40.61,43.66,16.05,16.09,16.78,15.69,17.6,17.02,17.53,18.61
2024-02-10 05:02,44.8,44.46,44.31,46.26,40.48,41.7,39.89,43.23,16.52,16.57,17.07,16.24,17.67,17.38,17.88,18.85
2024-02-10 05:04,44.67,44.4,44.16,46.41,40.27,41.3,39.72,42.97,16.44,16.45,17.07,16.07,17.7,17.42,17.83,18.9
2024-02-10 05:06,45.06,44.88,44.28,46.97,40.27,41.48,39.94,42.97,16.3,16.26,17.01,15.92,17.7,17.32,17.76,18.9
2024-02-10 05:08,45.62,45.38,44.46,47.43,40.35,41.81,40.23,43.12,16.07,16.06,16.96,15.67,17.64,17.17,17.64,18.83
2024-02-10 05:10,46.12,45.91,44.61,47.83,40.41,42.06,40.42,43.26,15.83,15.82,16.86,15.52,17.6,17.06,17.52,18.73
2024-02-10 05:12,47.03,46.82,45.46,48.73,40.82,42.86,41.26,44.03,15.73,15.68,16.73,15.52,17.51,16.89,17.43,18.57
2024-02-10 05:14,46.3,46.12,45.18,47.5,41.2,42.79,40.79,44.03,16.16,16.17,16.86,15.98,17.51,17.1,17.71,18.65
2024-02-10 05:16,44.68,44.53,44.55,46.22,40.89,41.75,39.93,43.49,16.78,16.8,17.12,16.45,17.63,17.53,18.06,18.91
2024-02-10 05:18,43.33,43.17,43.97,45.36,40.43,40.78,39.19,42.85,17.24,17.25,17.3,16.74,17.78,17.87,18.35,19.11
2024-02-10 05:20,43.39,43.31,43.82,44.84,40.21,40.8,38.8,42.69,17.06,17.0,17.31,16.91,17.8,17.71,18.4,19.1
2024-02-10 05:22,43.98,44.0,43.55,44.53,40.22,41.17,38.67,42.58,16.76,16.66,17.4,16.9,17.8,17.51,18.42,19.11
2024-02-10 05:24,44.66,44.48,43.56,45.3,40.16,41.36,38.98,42.53,16.43,16.39,17.33,16.49,17.77,17.38,18.19,19.1
2024-02-10 05:27,45.38,45.11,43.69,45.96,40.18,41.66,39.23,42.65,16.12,16.12,17.26,16.22,17.7,17.22,18.05,19.01
2024-02-10 05:29,45.82,45.57,43.95,46.67,40.37,41.98,39.54,42.87,16.06,16.07,17.12,15.93,17.68,17.15,17.93,18.91
2024-02-10 05:31,44.8,44.47,44.13,47.07,40.33,41.48,39.6,42.91,16.49,16.57,17.08,15.78,17.73,17.44,17.94,18.92
2024-02-10 05:33,44.71,44.41,44.33,47.61,40.15,41.19,39.62,42.95,16.45,16.48,17.0,15.58,17.78,17.48,17.91,18.9
2024-02-10 05:35,45.23,45.09,44.71,47.83,40.32,41.65,39.96,43.23,16.27,16.27,16.9,15.66,17.74,17.32,17.83,18.82
2024-02-10 05:37,45.72,45.66,44.62,46.83,40.46,42.08,39.8,43.33,16.08,16.01,16.94,16.07,17.66,17.1,17.9,18.8
2024-02-10 05:39,46.27,46.2,44.74,46.93,40.59,42.48,39.87,43.37,15.83,15.77,16.88,15.91,17.56,16.94,17.8,18.73
2024-02-10 05:41,46.66,46.62,44.92,47.57,40.77,42.72,40.2,43.54,15.75,15.68,16.73,15.67,17.47,16.84,17.62,18.62
2024-02-10 05:43,45.73,45.53,45.12,48.04,40.86,42.37,40.35,43.75,16.18,16.2,16.62,15.41,17.47,17.05,17.6,18.5
2024-02-10 05:45,44.55,44.27,45.5,48.47,40.79,41.71,40.6,43.9,16.75,16.79,16.68,15.6,17.56,17.43,17.73,18.64
2024-02-10 05:47,43.18,43.01,44.56,46.55,40.46,40.76,39.51,43.23,17.29,17.31,17.05,16.27,17.75,17.86,18.16,18.92
2024-02-10 05:49,42.78,42.73,43.76,45.22,39.94,40.19,38.66,42.57,17.27,17.18,17.32,16.73,17.89,17.94,18.46,19.12
2024-02-10 05:52,43.25,43.37,43.23,44.28,39.8,40.47,38.26,42.25,17.0,16.83,17.54,17.07,17.9,17.75,18.63,19.25
2024-02-10 05:54,43.83,43.89,42.79,43.87,39.72,40.7,37.97,41.94,16.72,16.57,17.67,17.13,17.9,17.6,18.69,19.32
2024-02-10 05:56,44.54,44.52,43.01,44.78,39.78,41.05,38.23,42.06,16.41,16.32,17.57,16.74,17.84,17.43,18.53,19.3
2024-02-10 05:58,45.27,45.1,43.43,45.78,39.92,41.53,38.82,42.28,16.19,16.17,17.38,16.34,17.8,17.27,18.27,19.15
2024-02-10 06:00,44.65,44.38,43.75,46.58,40.13,41.45,39.12,42.63,16.52,16.56,17.18,15.95,17.78,17.37,18.07,18.99
2024-02-10 06:02,44.59,44.3,44.06,47.08,40.07,41.28,39.42,42.81,16.45,16.48,17.06,15.75,17.76,17.37,17.91,18.9
2024-02-10 06:04,45.1,44.83,44.36,47.6,40.08,41.59,39.77,42.99,16.17,16.17,16.86,15.48,17.69,17.18,17.69,18.74
2024-02-10 06:06,45.8,45.54,44.88,48.14,40.22,42.1,40.24,43.42,15.87,15.88,16.65,15.36,17.58,16.93,17.51,18.55
2024-02-10 06:08,46.38,46.18,44.63,46.88,40.58,42.58,40.07,43.59,15.75,15.73,16.86,15.97,17.5,16.83,17.68,18.57
2024-02-10 06:10,45.56,45.39,44.18,46.07,40.71,42.17,39.67,43.24,16.21,16.22,17.0,16.19,17.53,17.12,17.89,18.77
2024-02-10 06:12,44.08,43.78,44.06,46.42,40.42,41.15,39.4,42.89,16.82,16.88,17.08,16.02,17.67,17.57,17.99,18.93
2024-02-10 06:14,42.98,42.69,43.94,46.65,39.99,40.3,39.18,42.65,17.18,17.23,17.1,15.95,17.85,17.88,18.08,19.01
2024-02-10 06:17,43.33,43.16,44.08,47.1,39.72,40.38,39.43,42.66,16.94,16.91,17.05,15.74,17.9,17.73,17.91,18.97
2024-02-10 06:19,44.06,43.86,44.53,47.94,39.75,40.92,40.04,43.02,16.61,16.57,16.82,15.45,17.83,17.45,17.64,18.76
2024-02-10 06:21,45.15,44.98,45.14,48.18,40.13,41.72,40.74,43.77,16.27,16.25,16.78,15.63,17.75,17.23,17.58,18.62
2024-02-10 06:23,45.6,45.4,44.63,46.74,40.45,42.12,40.19,43.57,16.23,16.23,16.98,16.17,17.7,17.16,17.82,18.74
