ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 01:06,43.53,44.56,41.96,42.77,35.6,32.83,34.17,42.4,16.82,16.38,17.71,17.33,19.72,21.17,20.23,18.92
2024-02-12 01:08,43.95,44.85,41.9,42.6,35.72,32.88,34.11,42.38,16.7,16.29,17.78,17.4,19.68,21.12,20.28,18.9
2024-02-12 01:10,43.68,44.19,41.93,42.53,35.94,33.15,34.4,42.42,16.97,16.79,17.79,17.4,19.69,21.09,20.14,18.9
2024-02-12 01:12,42.4,42.66,41.9,42.51,35.82,32.98,34.49,42.33,17.53,17.42,17.85,17.47,19.78,21.2,20.14,19.02
2024-02-12 01:14,41.61,42.03,41.63,42.34,35.45,32.7,34.34,42.07,17.76,17.48,17.91,17.5,19.92,21.3,20.2,19.1
2024-02-12 01:17,41.32,42.11,41.48,42.18,35.14,32.59,34.14,41.82,17.81,17.39,17.97,17.52,20.01,21.3,20.28,19.14
2024-02-12 01:19,41.16,42.2,41.36,42.06,34.97,32.48,34.05,41.68,17.81,17.3,18.0,17.6,20.1,21.37,20.34,19.22
2024-02-12 01:21,41.57,42.55,41.2,41.99,34.88,32.34,33.9,41.68,17.62,17.11,18.0,17.6,20.1,21.4,20.4,19.17
2024-02-12 01:23,42.26,43.04,41.25,41.95,34.96,32.38,33.78,41.86,17.29,16.91,18.0,17.6,20.08,21.4,20.45,19.1
2024-02-12 01:25,42.82,43.49,41.18,41.92,35.12,32.43,33.65,41.89,17.12,16.73,18.03,17.67,20.0,21.4,20.57,19.1
2024-02-12 01:27,42.78,43.61,41.12,41.8,35.09,32.35,33.5,41.71,17.07,16.66,18.07,17.7,19.98,21.4,20.59,19.18
2024-02-12 01:29,43.4,44.07,41.18,41.75,35.24,32.45,33.48,41.82,16.83,16.48,18.0,17.7,19.89,21.34,20.6,19.1
2024-02-12 01:31,43.96,44.52,41.18,41.74,35.47,32.58,33.57,42.05,16.63,16.33,18.0,17.7,19.81,21.3,20.58,19.01
2024-02-12 01:33,43.84,44.63,41.23,41.77,35.52,32.57,33.71,42.01,16.73,16.3,18.0,17.7,19.8,21.3,20.5,19.06
2024-02-12 01:35,43.29,44.45,41.18,41.8,35.42,32.42,33.75,41.77,16.94,16.37,18.03,17.7,19.8,21.37,20.45,19.16
2024-02-12 01:37,42.69,44.19,41.05,41.59,35.29,32.22,33.63,41.48,17.12,16.4,18.1,17.7,19.82,21.4,20.5,19.26
2024-02-12 01:39,42.23,43.97,40.93,41.53,35.08,32.06,33.51,41.27,17.25,16.43,18.1,17.7,19.89,21.43,20.5,19.3
2024-02-12 01:42,41.95,43.83,40.82,41.43,34.94,31.9,33.35,41.1,17.33,16.48,18.1,17.77,19.9,21.5,20.54,19.37
2024-02-12 01:44,42.35,44.03,40.72,41.34,35.0,31.89,33.15,41.19,17.11,16.4,18.1,17.77,19.85,21.5,20.63,19.26
2024-02-12 01:46,42.9,44.27,40.74,41.31,35.16,31.98,33.16,41.34,16.87,16.29,18.1,17.76,19.79,21.47,20.6,19.2
2024-02-12 01:48,43.22,44.41,40.92,41.38,35.4,32.25,33.47,41.46,16.92,16.4,18.1,17.75,19.77,21.41,20.51,19.21
2024-02-12 01:50,42.68,43.47,40.91,41.45,35.43,32.37,33.62,41.44,17.17,16.85,18.1,17.79,19.8,21.4,20.5,19.24
2024-02-12 01:52,42.99,43.54,40.96,41.48,35.43,32.36,33.53,41.67,17.0,16.74,18.1,17.78,19.8,21.4,20.53,19.13
2024-02-12 01:54,43.41,43.87,41.08,41.52,35.52,32.41,33.61,41.91,16.85,16.62,18.1,17.75,19.8,21.4,20.53,19.06
2024-02-12 01:56,43.02,43.86,40.92,41.39,35.38,32.29,33.57,41.68,16.97,16.6,18.09,17.78,19.8,21.4,20.5,19.14
2024-02-12 01:58,42.78,43.91,40.96,41.41,35.33,32.3,33.66,41.48,17.11,16.55,18.1,17.8,19.8,21.4,20.47,19.23
2024-02-12 02:00,42.33,43.81,40.87,41.35,35.24,32.12,33.55,41.28,17.26,16.59,18.1,17.8,19.87,21.48,20.5,19.31
2024-02-12 02:02,41.98,43.68,40.76,41.23,35.13,31.93,33.52,41.13,17.38,16.6,18.12,17.8,19.9,21.58,20.5,19.4
2024-02-12 02:04,41.78,43.61,40.66,41.21,34.96,31.85,33.36,40.94,17.39,16.6,18.18,17.8,19.9,21.55,20.54,19.41
2024-02-12 02:07,42.32,43.85,40.63,41.16,35.05,32.02,33.21,41.12,17.18,16.51,18.18,17.84,19.9,21.5,20.64,19.32
2024-02-12 02:09,42.96,44.22,40.65,41.17,35.23,32.07,33.28,41.34,16.93,16.35,18.1,17.81,19.83,21.49,20.61,19.22
2024-02-12 02:11,43.02,44.36,40.76,41.24,35.32,32.13,33.41,41.38,16.93,16.35,18.1,17.82,19.8,21.48,20.52,19.25
2024-02-12 02:13,43.21,44.43,40.77,41.15,35.32,32.04,33.34,41.28,16.82,16.27,18.1,17.88,19.73,21.5,20.6,19.26
2024-02-12 02:15,43.46,44.45,40.92,41.25,35.53,32.2,33.53,41.42,16.83,16.45,18.1,17.8,19.7,21.43,20.45,19.2
2024-02-12 02:17,42.72,43.14,40.99,41.29,35.6,32.5,33.81,41.55,17.25,17.12,18.1,17.8,19.72,21.3,20.4,19.2
2024-02-12 02:19,41.62,41.85,40.9,41.34,35.38,32.33,33.79,41.42,17.67,17.53,18.18,17.8,19.87,21.43,20.4,19.28
2024-02-12 02:21,41.26,41.93,40.66,41.22,35.11,32.16,33.61,41.21,17.78,17.42,18.2,17.87,19.97,21.5,20.49,19.33
2024-02-12 02:23,40.92,41.88,40.62,41.17,34.84,32.01,33.49,41.06,17.87,17.38,18.22,17.9,20.09,21.57,20.52,19.42
2024-02-12 02:25,41.23,42.21,40.5,41.13,34.79,31.83,33.27,40.93,17.67,17.19,18.28,17.9,20.1,21.66,20.6,19.43
2024-02-12 02:27,41.88,42.62,40.47,41.03,34.8,31.84,33.17,41.03,17.33,16.97,18.22,17.94,20.01,21.6,20.67,19.34
2024-02-12 02:29,42.41,43.2,40.61,41.01,35.02,31.95,33.25,41.22,17.2,16.81,18.2,17.9,19.95,21.6,20.65,19.3
2024-02-12 02:32,42.62,43.48,40.59,41.08,35.04,31.98,33.33,41.28,17.07,16.66,18.2,17.9,19.92,21.55,20.6,19.27
2024-02-12 02:34,43.08,43.79,40.63,41.07,35.03,32.03,33.23,41.43,16.79,16.48,18.2,17.9,19.86,21.46,20.6,19.17
2024-02-12 02:36,43.39,44.15,40.6,41.05,35.14,31.98,33.32,41.58,16.71,16.33,18.12,17.85,19.8,21.43,20.53,19.1
2024-02-12 02:38,42.79,43.77,40.65,41.05,35.06,31.96,33.36,41.37,16.98,16.57,18.15,17.8,19.81,21.46,20.5,19.18
2024-02-12 02:40,41.62,42.35,40.44,40.96,34.8,31.71,33.27,41.1,17.45,17.09,18.2,17.87,19.92,21.57,20.5,19.3
2024-02-12 02:42,41.08,42.12,40.32,40.87,34.56,31.52,33.15,40.84,17.62,17.09,18.25,17.88,20.01,21.6,20.5,19.37
2024-02-12 02:44,40.78,42.13,40.18,40.75,34.4,31.47,33.08,40.65,17.7,17.06,18.3,17.9,20.09,21.63,20.56,19.42
2024-02-12 02:46,40.79,42.25,40.08,40.65,34.26,31.38,32.91,40.59,17.62,16.95,18.3,17.9,20.1,21.66,20.6,19.45
2024-02-12 02:48,41.38,42.59,40.15,40.66,34.3,31.41,32.79,40.72,17.32,16.77,18.24,17.9,20.05,21.6,20.67,19.33
2024-02-12 02:50,42.03,43.01,40.21,40.69,34.48,31.54,32.95,40.92,17.1,16.62,18.2,17.9,20.0,21.54,20.62,19.26
2024-02-12 02:52,42.12,43.17,40.26,40.76,34.48,31.53,33.03,40.94,17.03,16.54,18.22,17.9,19.94,21.5,20.58,19.3
2024-02-12 02:54,42.75,43.6,40.68,41.13,34.59,31.62,33.13,41.37,16.75,16.35,18.2,17.9,19.86,21.49,20.6,19.22
2024-02-12 02:57,43.03,43.63,41.05,41.53,34.85,31.91,33.49,41.79,16.81,16.55,18.2,17.9,19.8,21.37,20.51,19.2
2024-02-12 02:59,41.79,42.16,40.57,41.05,34.84,31.87,33.44,41.21,17.42,17.28,18.24,17.9,19.89,21.45,20.43,19.3
2024-02-12 03:01,40.46,40.86,40.26,40.68,34.44,31.58,33.15,40.76,17.89,17.67,18.3,17.99,20.06,21.57,20.5,19.4
2024-02-12 03:03,40.18,40.93,40.04,40.53,34.13,31.45,33.04,40.61,17.98,17.52,18.3,17.94,20.18,21.56,20.55,19.43
2024-02-12 03:05,40.17,41.2,40.23,40.81,34.08,31.53,33.13,40.79,18.0,17.4,18.36,17.94,20.26,21.54,20.6,19.5
2024-02-12 03:07,40.36,41.48,40.5,41.13,33.98,31.38,33.29,41.02,17.84,17.27,18.4,18.0,20.27,21.68,20.63,19.49
2024-02-12 03:09,41.15,42.04,40.17,40.73,34.14,31.37,32.9,40.83,17.45,17.02,18.34,18.0,20.17,21.7,20.72,19.4
2024-02-12 03:11,41.55,42.48,40.25,40.77,34.28,31.52,32.9,40.9,17.3,16.85,18.3,18.0,20.1,21.6,20.71,19.38
2024-02-12 03:13,41.85,42.79,40.77,41.21,34.28,31.56,33.18,41.38,17.17,16.71,18.3,18.0,20.07,21.55,20.73,19.37
2024-02-12 03:15,42.47,43.31,40.34,40.76,34.54,31.62,32.81,41.06,16.91,16.5,18.28,18.0,19.93,21.53,20.8,19.3
2024-02-12 03:17,42.85,43.66,40.28,40.6,34.69,31.57,32.74,41.02,16.74,16.35,18.2,17.92,19.84,21.57,20.73,19.2
2024-02-12 03:19,42.31,43.13,40.33,40.62,34.71,31.56,32.79,40.88,17.1,16.71,18.2,17.92,19.88,21.57,20.69,19.29
2024-02-12 03:22,41.32,42.09,40.12,40.56,34.48,31.38,32.78,40.68,17.47,17.06,18.29,18.0,19.98,21.66,20.7,19.4
2024-02-12 03:24,40.92,42.05,40.12,40.5,34.31,31.28,32.85,40.57,17.62,17.05,18.3,18.0,20.08,21.73,20.63,19.46
2024-02-12 03:26,40.71,42.07,40.33,40.8,34.22,31.18,33.08,40.82,17.7,17.01,18.3,18.0,20.15,21.79,20.6,19.5
2024-02-12 03:28,40.62,42.25,40.5,41.0,34.12,31.21,33.22,40.88,17.77,16.99,18.3,18.0,20.2,21.81,20.62,19.52
2024-02-12 03:30,40.55,42.35,40.4,40.89,34.1,31.09,33.07,40.72,17.8,16.97,18.39,18.0,20.2,21.9,20.7,19.6
2024-02-12 03:32,40.9,42.57,39.98,40.49,34.11,31.14,32.83,40.4,17.57,16.81,18.36,18.0,20.2,21.81,20.7,19.54
2024-02-12 03:34,41.58,42.93,40.38,40.82,34.19,31.22,32.98,40.88,17.25,16.63,18.3,18.0,20.1,21.72,20.7,19.42
2024-02-12 03:36,41.95,43.25,40.68,41.05,34.36,31.37,33.17,41.16,17.17,16.52,18.3,18.0,20.05,21.65,20.67,19.43
2024-02-12 03:38,42.23,43.52,40.54,40.93,34.43,31.44,33.16,41.04,17.03,16.48,18.3,18.0,20.0,21.62,20.65,19.42
2024-02-12 03:40,42.2,42.97,40.29,40.68,34.66,31.86,33.13,40.81,17.19,16.89,18.3,18.0,19.98,21.43,20.56,19.4
2024-02-12 03:42,41.42,41.66,40.23,40.63,34.62,31.96,33.27,40.8,17.54,17.46,18.3,17.93,20.0,21.38,20.5,19.4
2024-02-12 03:44,40.57,40.88,40.06,40.59,34.26,31.67,33.13,40.63,17.78,17.57,18.3,17.9,20.1,21.47,20.5,19.4
2024-02-12 03:47,40.32,41.04,40.24,40.77,34.06,31.53,33.04,40.73,17.82,17.43,18.3,17.97,20.2,21.51,20.58,19.45
2024-02-12 03:49,40.28,41.26,40.58,41.1,34.02,31.47,33.23,41.05,17.9,17.36,18.33,18.0,20.25,21.6,20.6,19.5
2024-02-12 03:51,40.32,41.61,40.54,41.05,33.98,31.43,33.3,40.92,17.9,17.24,18.4,18.0,20.3,21.67,20.6,19.55
2024-02-12 03:53,40.26,41.9,40.08,40.57,33.92,31.35,32.97,40.42,17.9,17.1,18.4,18.0,20.3,21.72,20.62,19.59
2024-02-12 03:55,40.44,42.0,39.87,40.38,33.8,31.2,32.78,40.28,17.74,17.01,18.4,18.01,20.31,21.73,20.69,19.56
2024-02-12 03:57,41.12,42.36,39.78,40.32,33.85,31.28,32.56,40.46,17.36,16.78,18.33,18.0,20.23,21.63,20.73,19.39
2024-02-12 03:59,41.31,42.55,39.95,40.43,33.84,31.29,32.61,40.63,17.28,16.68,18.3,18.0,20.19,21.52,20.69,19.39
2024-02-12 04:01,41.59,42.76,40.31,40.82,33.82,31.22,32.85,41.02,17.07,16.53,18.3,17.97,20.1,21.52,20.62,19.33
2024-02-12 04:03,41.72,42.46,40.54,40.99,34.05,31.45,33.03,41.28,17.12,16.82,18.22,17.93,20.0,21.42,20.58,19.28
2024-02-12 04:05,41.83,42.21,40.7,41.14,34.32,31.77,33.42,41.52,17.13,16.93,18.2,17.93,20.0,21.33,20.46,19.24
2024-02-12 04:07,41.59,42.31,40.65,41.06,34.35,31.72,33.43,41.26,17.3,16.9,18.24,17.97,20.0,21.4,20.43,19.36
2024-02-12 04:09,41.42,42.48,40.14,40.56,34.34,31.7,33.17,40.68,17.4,16.85,18.3,18.0,20.02,21.5,20.5,19.43
2024-02-12 04:12,41.12,42.53,40.02,40.47,34.26,31.62,33.0,40.46,17.53,16.8,18.3,18.0,20.1,21.5,20.54,19.5
2024-02-12 04:14,40.89,42.6,40.27,40.7,34.22,31.56,33.13,40.62,17.62,16.8,18.35,18.06,20.1,21.56,20.6,19.59
2024-02-12 04:16,40.98,42.77,40.51,40.88,34.23,31.52,33.2,40.81,17.57,16.75,18.4,18.1,20.12,21.6,20.69,19.6
2024-02-12 04:18,41.7,43.16,40.39,40.86,34.35,31.62,33.09,40.86,17.25,16.58,18.4,18.1,20.07,21.52,20.74,19.53
2024-02-12 04:20,42.27,43.57,40.02,40.5,34.51,31.81,32.76,40.63,17.02,16.43,18.4,18.1,20.0,21.42,20.78,19.5
2024-02-12 04:22,42.1,43.42,40.25,40.71,34.55,31.79,32.98,40.77,17.18,16.63,18.4,18.1,20.0,21.43,20.71,19.5
2024-02-12 04:24,41.64,42.35,40.38,40.77,34.58,32.12,33.19,40.87,17.42,17.17,18.4,18.1,20.0,21.27,20.64,19.5
2024-02-12 04:26,41.18,41.37,40.5,40.9,34.57,32.32,33.42,41.07,17.6,17.53,18.4,18.1,20.0,21.17,20.59,19.5
2024-02-12 04:28,41.2,41.44,40.07,40.45,34.52,32.32,33.21,40.66,17.58,17.41,18.4,18.1,20.04,21.21,20.59,19.53
2024-02-12 04:30,40.9,41.52,39.88,40.28,34.32,32.03,33.04,40.34,17.62,17.29,18.4,18.1,20.1,21.32,20.58,19.6
2024-02-12 04:32,40.66,41.63,39.7,40.15,34.13,31.79,32.96,40.13,17.7,17.17,18.4,18.1,20.17,21.4,20.58,19.61
2024-02-12 04:34,40.46,41.76,39.65,40.17,33.98,31.63,32.87,40.02,17.73,17.09,18.45,18.1,20.2,21.43,20.6,19.7
2024-02-12 04:37,40.32,41.87,40.11,40.56,33.87,31.51,33.03,40.31,17.8,17.0,18.48,18.1,20.21,21.5,20.64,19.7
2024-02-12 04:39,40.7,42.22,40.3,40.75,33.9,31.53,33.02,40.6,17.55,16.86,18.47,18.1,20.21,21.5,20.75,19.67
2024-02-12 04:41,41.45,42.66,40.3,40.7,34.03,31.62,32.97,40.74,17.22,16.68,18.4,18.1,20.1,21.41,20.71,19.55
2024-02-12 04:43,41.8,43.04,40.39,40.85,34.14,31.8,33.12,40.94,17.1,16.56,18.4,18.1,20.09,21.32,20.64,19.5
2024-02-12 04:45,41.97,43.14,40.48,40.94,34.18,31.71,33.17,41.02,17.02,16.54,18.4,18.1,20.0,21.33,20.6,19.48
2024-02-12 04:47,41.71,42.37,40.62,41.1,34.27,31.88,33.43,41.27,17.17,16.9,18.37,18.01,19.95,21.22,20.43,19.38
2024-02-12 04:49,41.84,42.29,40.59,40.98,34.37,31.98,33.54,41.33,17.11,16.83,18.3,18.02,19.9,21.2,20.4,19.33
2024-02-12 04:51,41.69,42.43,40.79,41.17,34.4,31.96,33.63,41.3,17.2,16.8,18.3,18.05,19.92,21.24,20.4,19.4
2024-02-12 04:53,41.47,42.53,40.3,40.73,34.34,31.86,33.38,40.8,17.28,16.77,18.3,18.0,20.0,21.29,20.41,19.47
2024-02-12 04:55,41.16,42.58,40.22,40.62,34.22,31.68,33.23,40.6,17.39,16.7,18.35,18.02,20.0,21.37,20.48,19.53
2024-02-12 04:57,40.93,42.66,40.28,40.72,34.15,31.51,33.2,40.62,17.47,16.68,18.4,18.08,20.02,21.42,20.51,19.6
2024-02-12 04:59,40.77,42.67,40.28,40.77,34.02,31.52,33.15,40.6,17.5,16.6,18.4,18.05,20.1,21.42,20.59,19.6
2024-02-12 05:02,40.65,42.76,40.32,40.84,33.98,31.45,33.08,40.59,17.58,16.6,18.43,18.1,20.1,21.49,20.62,19.7
2024-02-12 05:04,40.87,42.92,40.39,40.89,34.04,31.46,33.11,40.63,17.46,16.56,18.48,18.1,20.1,21.49,20.69,19.67
2024-02-12 05:06,41.59,43.18,40.39,40.88,34.27,31.78,33.12,40.87,17.24,16.6,18.4,18.1,20.0,21.35,20.67,19.57
2024-02-12 05:08,41.02,42.08,40.56,41.03,34.31,31.94,33.39,41.03,17.63,17.21,18.46,18.11,20.07,21.34,20.6,19.62
2024-02-12 05:10,40.32,40.89,40.48,40.92,34.15,31.75,33.33,40.88,17.88,17.64,18.5,18.2,20.18,21.4,20.65,19.64
2024-02-12 05:12,40.76,41.11,40.6,40.96,34.09,31.86,33.19,41.01,17.6,17.42,18.5,18.2,20.17,21.36,20.7,19.6
2024-02-12 05:14,41.44,41.68,40.53,40.87,34.23,32.01,33.16,41.09,17.32,17.18,18.47,18.18,20.1,21.29,20.75,19.52
2024-02-12 05:16,41.57,42.09,40.35,41.38,34.26,32.13,33.13,41.06,17.3,17.0,18.34,17.61,20.1,21.19,20.62,19.35
2024-02-12 05:18,41.52,42.35,40.43,42.57,34.19,32.23,33.11,41.43,17.3,16.87,18.1,16.77,20.1,21.1,20.52,18.97
2024-02-12 05:20,41.32,42.44,42.24,46.11,34.07,32.29,33.77,43.45,17.37,16.8,17.88,16.07,20.12,21.04,20.49,18.58
2024-02-12 05:22,41.48,42.85,47.12,52.27,34.27,32.55,35.68,47.73,17.44,16.77,17.8,16.0,20.18,21.02,20.5,18.57
2024-02-12 05:24,41.84,43.54,46.47,50.82,34.67,32.94,35.65,46.76,17.5,16.7,17.8,16.23,20.2,21.07,20.5,18.82
2024-02-12 05:27,41.91,43.8,43.22,46.93,34.76,33.02,34.4,43.88,17.48,16.68,17.75,16.07,20.2,21.07,20.5,18.79
2024-02-12 05:29,42.25,43.83,42.17,46.4,34.59,33.02,33.87,43.06,17.22,16.51,17.55,15.53,20.13,20.93,20.32,18.48
2024-02-12 05:31,42.62,43.94,43.89,50.07,34.51,32.98,34.56,45.1,16.88,16.33,17.22,15.05,20.03,20.83,20.12,18.08
2024-02-12 05:33,42.81,44.11,46.84,53.53,34.72,33.17,35.99,47.83,17.01,16.47,17.1,15.11,20.0,20.82,20.01,18.01
2024-02-12 05:35,42.45,43.26,44.45,48.75,34.92,33.18,34.96,45.25,17.17,16.88,17.1,15.51,20.0,20.9,20.06,18.12
2024-02-12 05:37,42.65,43.15,43.16,46.3,34.83,33.01,34.25,43.97,16.97,16.75,17.13,15.89,19.92,20.83,20.1,18.2
2024-02-12 05:39,42.58,43.2,42.65,45.02,34.75,32.89,33.99,43.23,16.95,16.62,17.22,16.25,19.9,20.86,20.1,18.36
2024-02-12 05:41,42.13,43.12,42.15,44.03,34.54,32.55,33.72,42.57,17.07,16.58,17.3,16.5,19.9,20.97,20.1,18.55
2024-02-12 05:43,41.76,43.01,41.83,43.39,34.34,32.24,33.58,42.16,17.16,16.5,17.4,16.69,19.93,21.02,20.12,18.66
2024-02-12 05:45,41.35,42.93,41.46,42.86,34.17,32.08,33.38,41.69,17.27,16.5,17.5,16.86,19.99,21.07,20.19,18.78
2024-02-12 05:47,41.08,42.82,41.13,42.33,34.03,31.88,33.2,41.24,17.33,16.5,17.57,17.02,20.0,21.12,20.2,18.92
2024-02-12 05:49,40.88,42.79,40.92,41.98,34.03,31.82,33.14,41.0,17.47,16.6,17.65,17.16,20.02,21.21,20.29,19.02
2024-02-12 05:52,39.89,41.48,40.79,41.72,33.82,31.56,33.02,40.76,17.95,17.29,17.75,17.29,20.16,21.38,20.35,19.15
2024-02-12 05:54,39.14,40.16,40.43,41.33,33.51,31.33,32.78,40.57,18.16,17.73,17.86,17.4,20.28,21.4,20.41,19.17
2024-02-12 05:56,39.61,40.21,40.72,41.51,33.4,31.37,32.97,41.02,17.84,17.54,17.89,17.46,20.25,21.31,20.38,19.1
2024-02-12 05:58,40.01,40.61,40.88,41.63,33.45,31.46,33.23,41.25,17.67,17.37,17.9,17.51,20.3,21.3,20.3,19.15
2024-02-12 06:00,40.59,41.01,41.01,41.69,33.45,31.43,33.35,41.41,17.4,17.14,17.95,17.59,20.22,21.3,20.33,19.12
2024-02-12 06:02,41.33,41.65,41.11,41.63,33.57,31.51,33.36,41.52,17.07,16.87,17.95,17.6,20.14,21.3,20.36,19.1
2024-02-12 06:04,41.91,42.26,41.1,41.6,33.78,31.63,33.33,41.59,16.9,16.64,17.94,17.6,20.05,21.22,20.34,19.1
2024-02-12 06:06,41.67,42.34,41.03,41.47,33.83,31.76,33.47,41.36,17.07,16.74,18.0,17.67,20.03,21.22,20.3,19.18
2024-02-12 06:08,40.72,41.28,40.37,40.92,33.73,31.52,33.19,40.73,17.49,17.18,18.03,17.7,20.12,21.33,20.3,19.23
2024-02-12 06:10,40.29,41.2,40.02,40.66,33.59,31.34,32.99,40.36,17.62,17.16,18.1,17.7,20.2,21.41,20.31,19.32
2024-02-12 06:12,40.05,41.2,39.87,40.48,33.38,31.18,32.83,40.17,17.7,17.09,18.12,17.78,20.29,21.5,20.4,19.4
2024-02-12 06:14,39.86,41.25,40.12,40.64,33.21,31.02,32.82,40.29,17.71,17.02,18.17,17.8,20.3,21.5,20.49,19.47
2024-02-12 06:17,39.84,41.38,40.23,40.77,33.16,30.97,32.85,40.39,17.71,16.95,18.2,17.85,20.34,21.51,20.52,19.5
2024-02-12 06:19,40.44,41.72,40.24,40.68,33.2,31.07,32.71,40.47,17.37,16.77,18.22,17.9,20.29,21.49,20.66,19.48
2024-02-12 06:21,41.23,42.22,40.27,40.76,33.37,31.21,32.64,40.64,17.12,16.62,18.2,17.9,20.2,21.42,20.67,19.41
2024-02-12 06:23,41.4,42.48,40.36,40.84,33.49,31.36,32.86,40.72,17.03,16.53,18.28,17.9,20.19,21.38,20.6,19.49
