ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 00:45,41.04,40.62,45.78,45.29,38.62,31.13,44.02,39.28,18.1,18.14,16.46,16.57,18.7,22.35,16.08,20.35
2024-02-20 00:47,41.02,40.78,45.93,45.44,38.5,30.97,44.24,39.31,18.03,17.96,16.32,16.45,18.65,22.4,15.91,20.25
2024-02-20 00:49,41.21,41.03,46.1,45.6,38.59,30.87,44.57,39.42,17.88,17.82,16.15,16.32,18.55,22.36,15.68,20.12
2024-02-20 00:52,41.4,41.2,46.91,46.19,38.65,30.88,45.66,40.01,17.76,17.7,16.03,16.22,18.45,22.37,15.55,20.06
2024-02-20 00:54,43.07,43.02,51.98,50.57,39.98,31.92,52.07,44.86,17.66,17.68,16.05,16.24,18.41,22.34,15.72,20.19
2024-02-20 00:56,44.0,43.56,50.84,49.95,40.98,32.75,49.31,43.05,17.88,17.98,16.25,16.4,18.5,22.38,16.07,20.54
2024-02-20 00:58,43.38,43.1,48.28,47.72,40.64,32.36,46.32,40.57,17.83,17.82,16.27,16.4,18.47,22.34,16.02,20.54
2024-02-20 01:00,42.77,42.51,47.45,46.95,40.06,31.88,45.67,39.85,17.72,17.69,16.19,16.33,18.4,22.3,15.86,20.47
2024-02-20 01:02,42.45,42.19,46.87,46.38,39.7,31.44,45.22,39.38,17.61,17.56,16.1,16.26,18.3,22.3,15.7,20.39
2024-02-20 01:04,42.11,41.75,46.45,45.99,39.42,31.11,45.14,39.17,17.62,17.63,16.0,16.17,18.3,22.3,15.6,20.25
2024-02-20 01:06,41.38,40.75,46.64,46.1,38.87,30.91,45.19,39.33,17.85,17.97,15.88,16.09,18.43,22.3,15.63,20.17
2024-02-20 01:08,40.66,40.17,47.03,46.42,38.43,30.81,44.93,39.54,18.09,18.17,15.8,16.0,18.58,22.33,15.7,20.1
2024-02-20 01:10,41.68,41.73,52.13,50.89,39.22,31.28,50.26,43.31,18.05,17.96,15.84,16.06,18.5,22.4,15.68,20.16
2024-02-20 01:12,43.48,43.52,52.28,51.1,40.68,32.26,50.0,43.38,17.95,17.86,16.1,16.33,18.48,22.42,15.99,20.38
2024-02-20 01:14,43.92,43.85,50.12,49.09,41.15,32.44,47.52,41.8,17.8,17.72,16.43,16.67,18.36,22.43,16.38,20.65
2024-02-20 01:17,43.82,43.67,48.37,47.47,41.08,32.23,45.64,40.56,17.67,17.65,16.78,16.97,18.3,22.41,16.77,20.9
2024-02-20 01:19,43.38,42.9,46.3,45.78,40.77,31.96,43.73,39.26,17.76,17.83,17.0,17.12,18.33,22.43,16.96,21.01
2024-02-20 01:21,42.33,41.91,45.42,45.13,39.98,31.61,43.1,38.74,17.87,17.93,16.93,16.96,18.4,22.4,16.7,20.87
2024-02-20 01:23,41.97,41.68,45.06,44.93,39.6,31.22,43.16,38.6,17.79,17.75,16.78,16.78,18.31,22.4,16.38,20.65
2024-02-20 01:25,41.89,41.69,45.23,45.12,39.48,30.94,43.65,38.76,17.65,17.59,16.62,16.62,18.18,22.4,16.08,20.48
2024-02-20 01:27,41.89,41.66,45.43,45.22,39.45,30.79,44.07,38.9,17.57,17.51,16.45,16.48,18.12,22.4,15.88,20.38
2024-02-20 01:29,41.92,41.57,45.58,45.33,39.47,30.61,44.34,38.98,17.52,17.51,16.24,16.34,18.06,22.47,15.73,20.25
2024-02-20 01:31,41.38,40.75,45.82,45.48,39.12,30.41,44.38,39.1,17.76,17.88,16.12,16.26,18.23,22.5,15.72,20.2
2024-02-20 01:33,41.08,40.67,48.97,47.9,39.01,30.73,47.98,41.87,18.03,18.15,16.0,16.2,18.38,22.5,15.74,20.15
2024-02-20 01:35,42.95,42.94,52.27,51.0,40.68,31.98,51.24,44.55,18.08,18.03,16.17,16.35,18.39,22.57,16.08,20.48
2024-02-20 01:37,43.62,43.5,49.47,48.77,41.39,32.23,47.13,41.39,17.96,17.87,16.3,16.48,18.3,22.6,16.22,20.7
2024-02-20 01:39,43.27,43.12,48.2,47.66,41.03,31.91,46.03,40.36,17.81,17.72,16.3,16.4,18.24,22.59,16.08,20.62
2024-02-20 01:42,42.87,42.63,47.39,46.88,40.63,31.5,45.36,39.69,17.71,17.67,16.22,16.38,18.16,22.52,15.94,20.54
2024-02-20 01:44,42.49,42.1,46.91,46.35,40.23,31.18,45.16,39.32,17.68,17.7,16.12,16.3,18.15,22.5,15.78,20.4
2024-02-20 01:46,41.77,41.27,46.7,46.2,39.69,30.97,44.94,39.36,17.8,17.87,16.07,16.22,18.2,22.43,15.72,20.27
2024-02-20 01:48,41.52,41.27,46.38,45.92,39.43,30.85,44.65,39.23,17.73,17.68,15.98,16.15,18.13,22.34,15.57,20.12
2024-02-20 01:50,41.68,41.61,48.55,47.61,39.44,30.79,47.15,40.79,17.58,17.51,15.85,16.09,18.05,22.3,15.42,20.04
2024-02-20 01:52,43.56,43.4,52.24,50.93,40.91,31.84,50.65,43.43,17.62,17.65,15.99,16.23,18.05,22.3,15.62,20.26
2024-02-20 01:54,43.44,42.87,50.45,49.38,41.23,32.22,48.38,41.93,17.95,18.12,16.3,16.55,18.28,22.38,16.02,20.58
2024-02-20 01:56,42.47,41.88,48.34,47.43,40.52,31.97,46.05,40.42,18.18,18.29,16.65,16.87,18.44,22.43,16.47,20.84
2024-02-20 01:58,42.02,41.7,46.27,45.68,40.16,31.56,43.94,39.15,18.1,18.07,16.93,17.07,18.39,22.49,16.74,20.98
2024-02-20 02:00,41.65,41.46,45.3,44.88,39.74,31.25,43.26,38.57,17.97,17.9,16.86,16.97,18.3,22.4,16.53,20.83
2024-02-20 02:02,41.53,41.32,45.04,44.65,39.52,30.92,43.37,38.55,17.82,17.77,16.7,16.81,18.24,22.41,16.28,20.59
2024-02-20 02:04,41.04,40.58,45.0,44.63,39.08,30.71,43.44,38.62,17.91,17.98,16.55,16.65,18.3,22.4,16.11,20.44
2024-02-20 02:07,40.84,40.5,45.04,44.6,38.85,30.5,43.43,38.54,17.86,17.83,16.33,16.48,18.22,22.44,15.88,20.29
2024-02-20 02:09,40.86,40.62,45.48,44.92,38.76,30.26,43.94,38.83,17.77,17.71,16.19,16.38,18.18,22.48,15.76,20.17
2024-02-20 02:11,41.01,40.82,45.62,45.01,38.81,30.26,44.19,38.94,17.62,17.53,16.08,16.31,18.07,22.36,15.62,20.1
2024-02-20 02:13,41.83,41.68,49.21,47.99,39.41,30.81,48.76,42.28,17.58,17.59,16.0,16.22,18.04,22.3,15.57,20.07
2024-02-20 02:15,43.31,42.85,51.99,50.67,40.92,32.12,51.14,44.32,17.9,18.08,16.14,16.36,18.23,22.38,15.97,20.42
2024-02-20 02:17,42.64,42.02,49.02,48.3,40.78,32.06,46.74,41.2,18.2,18.35,16.3,16.4,18.43,22.48,16.2,20.55
2024-02-20 02:19,41.85,41.56,47.61,47.08,40.1,31.56,45.38,40.01,18.17,18.12,16.22,16.4,18.41,22.5,16.07,20.5
2024-02-20 02:21,41.59,41.44,47.04,46.47,39.77,31.23,45.04,39.53,18.02,17.93,16.15,16.33,18.32,22.49,15.9,20.42
2024-02-20 02:23,41.45,41.29,46.42,45.84,39.47,30.92,44.62,39.09,17.83,17.75,16.08,16.27,18.22,22.42,15.74,20.31
2024-02-20 02:25,41.53,41.27,46.42,45.73,39.4,30.73,44.66,39.14,17.67,17.64,15.94,16.17,18.12,22.4,15.62,20.16
2024-02-20 02:27,41.18,40.69,46.61,45.95,39.11,30.66,44.96,39.34,17.78,17.84,15.85,16.1,18.18,22.32,15.58,20.07
2024-02-20 02:29,41.1,40.78,48.44,47.48,39.08,30.73,46.71,40.64,17.8,17.79,15.8,16.04,18.13,22.26,15.5,20.02
2024-02-20 02:32,42.86,42.84,51.66,50.39,40.5,31.72,49.93,42.97,17.7,17.67,15.98,16.24,18.06,22.28,15.73,20.27
2024-02-20 02:34,43.6,43.42,49.49,48.47,41.26,32.18,47.27,41.2,17.6,17.58,16.33,16.57,18.0,22.2,16.12,20.59
2024-02-20 02:36,43.08,42.53,47.49,46.68,40.97,32.02,45.13,39.88,17.72,17.85,16.69,16.88,18.05,22.2,16.52,20.81
2024-02-20 02:38,41.93,41.1,45.82,45.18,40.16,31.75,43.49,38.72,18.04,18.29,17.02,17.14,18.27,22.2,16.85,21.07
2024-02-20 02:40,40.73,40.09,44.57,44.32,39.26,31.38,42.42,37.98,18.28,18.38,17.03,17.03,18.41,22.2,16.82,21.02
2024-02-20 02:42,40.46,40.21,44.52,44.39,38.92,31.07,42.57,38.07,18.17,18.11,16.87,16.84,18.37,22.2,16.49,20.82
2024-02-20 02:44,40.48,40.33,44.61,44.48,38.74,30.78,42.98,38.15,18.0,17.91,16.66,16.65,18.28,22.2,16.18,20.65
2024-02-20 02:46,40.66,40.48,44.66,44.5,38.76,30.58,43.28,38.13,17.84,17.75,16.47,16.49,18.2,22.23,15.91,20.47
2024-02-20 02:48,40.3,39.88,45.13,44.82,38.45,30.5,43.8,38.42,17.97,18.02,16.28,16.39,18.28,22.2,15.8,20.38
2024-02-20 02:50,40.28,39.95,45.38,44.9,38.31,30.49,43.79,38.56,17.89,17.88,16.17,16.3,18.28,22.2,15.71,20.23
2024-02-20 02:52,40.48,40.26,45.85,45.23,38.42,30.35,44.57,39.07,17.75,17.68,16.03,16.21,18.18,22.23,15.58,20.11
2024-02-20 02:54,42.27,42.31,51.12,49.74,39.8,31.41,51.23,44.02,17.6,17.61,16.06,16.25,18.1,22.22,15.68,20.26
2024-02-20 02:57,43.47,42.99,50.41,49.47,41.02,32.29,49.05,42.71,17.81,17.95,16.25,16.4,18.21,22.27,16.09,20.56
2024-02-20 02:59,42.26,41.52,47.82,47.28,40.35,31.92,45.75,40.14,18.1,18.28,16.3,16.4,18.37,22.3,16.2,20.62
2024-02-20 03:01,41.18,40.68,47.36,46.77,39.43,31.41,44.99,39.64,18.19,18.26,16.18,16.32,18.43,22.3,16.13,20.55
2024-02-20 03:03,41.08,40.87,46.97,46.37,39.16,31.03,44.7,39.39,18.05,17.95,16.1,16.3,18.37,22.33,15.95,20.42
2024-02-20 03:05,41.09,40.99,46.53,45.93,39.05,30.83,44.56,39.09,17.83,17.74,16.03,16.22,18.24,22.3,15.76,20.32
2024-02-20 03:07,40.99,40.73,46.34,45.78,38.91,30.61,44.64,39.0,17.78,17.78,15.98,16.14,18.18,22.3,15.62,20.22
2024-02-20 03:09,40.47,40.05,46.29,45.7,38.5,30.45,44.39,39.0,17.9,17.96,15.88,16.06,18.27,22.3,15.6,20.12
2024-02-20 03:11,40.52,40.28,47.3,46.52,38.54,30.33,45.49,39.78,17.82,17.78,15.8,16.0,18.18,22.3,15.52,20.01
2024-02-20 03:13,42.13,42.08,51.19,49.99,39.77,31.13,49.6,42.75,17.71,17.67,15.95,16.15,18.09,22.3,15.65,20.18
2024-02-20 03:15,43.14,42.91,49.54,48.53,40.73,31.71,47.28,41.35,17.63,17.66,16.27,16.48,18.02,22.33,16.07,20.47
2024-02-20 03:17,42.35,41.69,47.45,46.61,40.29,31.49,45.01,39.88,17.91,18.07,16.63,16.82,18.21,22.4,16.5,20.78
2024-02-20 03:19,41.1,40.39,45.65,45.02,39.44,31.09,43.25,38.65,18.24,18.42,16.89,16.99,18.43,22.43,16.74,20.94
2024-02-20 03:22,40.33,39.94,44.95,44.46,38.79,30.75,42.62,38.18,18.3,18.28,16.81,16.92,18.48,22.46,16.57,20.83
2024-02-20 03:24,40.14,39.98,44.58,44.15,38.47,30.38,42.68,38.11,18.15,18.02,16.65,16.75,18.38,22.42,16.28,20.61
2024-02-20 03:26,40.31,40.22,44.85,44.35,38.43,30.23,43.13,38.4,17.93,17.83,16.46,16.57,18.29,22.4,16.05,20.42
2024-02-20 03:28,40.13,39.77,45.12,44.68,38.33,30.18,43.5,38.57,18.02,18.05,16.32,16.43,18.31,22.4,15.98,20.33
2024-02-20 03:30,40.06,39.76,45.31,44.77,38.13,30.12,43.49,38.63,17.95,17.91,16.2,16.38,18.31,22.4,15.85,20.23
2024-02-20 03:32,40.16,39.93,45.22,44.68,38.13,29.97,43.52,38.48,17.82,17.74,16.08,16.27,18.19,22.39,15.68,20.2
2024-02-20 03:34,40.43,40.23,45.84,45.09,38.28,29.93,44.25,38.86,17.64,17.57,15.95,16.2,18.1,22.32,15.57,20.12
2024-02-20 03:36,41.53,41.25,50.47,49.0,39.1,30.84,49.96,43.05,17.77,17.85,15.97,16.24,18.15,22.3,15.69,20.24
2024-02-20 03:38,42.17,41.6,49.43,48.48,40.06,31.65,47.38,41.57,18.05,18.23,16.17,16.37,18.35,22.3,16.12,20.54
2024-02-20 03:40,41.23,40.71,47.74,47.05,39.45,31.44,45.31,39.95,18.23,18.32,16.18,16.34,18.49,22.31,16.17,20.57
2024-02-20 03:42,40.92,40.7,46.9,46.36,39.15,31.13,44.64,39.32,18.14,18.08,16.11,16.3,18.41,22.31,15.98,20.48
2024-02-20 03:44,40.85,40.72,46.41,45.76,38.99,30.91,44.23,38.87,17.95,17.85,16.02,16.22,18.27,22.3,15.8,20.34
2024-02-20 03:47,40.6,40.3,45.88,45.33,38.71,30.52,44.14,38.66,17.9,17.9,15.94,16.12,18.25,22.3,15.7,20.21
2024-02-20 03:49,40.09,39.73,45.84,45.25,38.21,30.29,43.8,38.57,17.93,17.93,15.83,16.03,18.27,22.3,15.63,20.11
2024-02-20 03:51,40.78,40.68,49.48,48.35,38.69,30.56,47.6,41.24,17.77,17.72,15.78,16.02,18.13,22.25,15.57,20.08
2024-02-20 03:53,42.43,42.29,50.12,48.97,39.97,31.39,47.77,41.6,17.65,17.64,16.03,16.28,18.07,22.26,15.88,20.33
2024-02-20 03:55,42.39,41.98,47.71,46.73,40.16,31.47,45.12,39.84,17.68,17.78,16.38,16.62,18.09,22.22,16.3,20.62
2024-02-20 03:57,41.37,40.6,46.1,45.33,39.43,31.12,43.52,38.67,17.98,18.22,16.76,16.94,18.29,22.3,16.69,20.99
2024-02-20 03:59,40.26,39.51,44.59,44.12,38.62,30.79,42.1,37.73,18.28,18.47,16.91,17.03,18.47,22.29,16.85,21.05
2024-02-20 04:01,39.71,39.34,44.18,43.82,38.07,30.44,41.91,37.57,18.26,18.25,16.8,16.87,18.49,22.3,16.56,20.85
2024-02-20 04:03,39.68,39.51,44.09,43.7,37.89,30.13,42.16,37.63,18.07,17.98,16.64,16.7,18.38,22.34,16.24,20.64
2024-02-20 04:05,39.86,39.63,44.22,43.89,37.85,29.98,42.68,37.74,17.92,17.88,16.46,16.55,18.32,22.3,16.02,20.48
2024-02-20 04:07,39.57,39.14,44.52,44.12,37.59,29.97,42.72,37.94,17.99,18.03,16.29,16.4,18.39,22.28,15.96,20.37
2024-02-20 04:09,39.77,39.51,45.0,44.56,37.63,29.98,43.4,38.33,17.86,17.83,16.16,16.29,18.3,22.2,15.76,20.27
2024-02-20 04:12,41.18,41.18,49.97,48.68,38.8,30.96,49.8,42.89,17.72,17.69,16.15,16.3,18.21,22.2,15.8,20.38
2024-02-20 04:14,42.95,42.69,49.35,48.5,40.35,31.85,47.7,41.66,17.66,17.73,16.29,16.46,18.14,22.2,16.18,20.67
2024-02-20 04:16,42.15,41.46,47.52,46.94,39.99,31.66,45.26,39.89,17.93,18.12,16.3,16.42,18.32,22.28,16.28,20.64
2024-02-20 04:18,40.87,40.19,46.75,46.22,39.08,31.22,44.35,39.25,18.22,18.41,16.25,16.35,18.48,22.3,16.28,20.56
2024-02-20 04:20,39.98,39.56,46.01,45.63,38.38,30.72,43.43,38.71,18.31,18.34,16.19,16.3,18.56,22.3,16.18,20.49
2024-02-20 04:22,39.9,39.77,45.77,45.19,38.19,30.57,43.29,38.52,18.13,18.04,16.09,16.24,18.42,22.22,15.96,20.34
2024-02-20 04:24,40.04,39.9,45.57,44.97,38.1,30.34,43.4,38.41,17.93,17.83,15.98,16.16,18.28,22.2,15.76,20.22
2024-02-20 04:26,39.77,39.44,46.06,45.38,37.88,30.15,44.04,38.75,17.97,17.98,15.86,16.05,18.33,22.23,15.69,20.11
2024-02-20 04:28,40.84,40.76,50.51,49.29,38.59,30.78,48.59,42.08,17.95,17.95,15.93,16.14,18.3,22.2,15.77,20.24
2024-02-20 04:30,41.93,41.83,48.94,47.92,39.59,31.35,46.42,40.82,17.85,17.8,16.23,16.47,18.22,22.23,16.12,20.49
2024-02-20 04:32,41.98,41.71,46.7,45.82,39.69,31.19,44.03,39.17,17.69,17.68,16.62,16.84,18.13,22.25,16.57,20.82
2024-02-20 04:34,41.38,40.81,44.97,44.33,39.31,30.93,42.38,38.04,17.84,18.0,16.96,17.12,18.22,22.3,16.92,21.07
2024-02-20 04:37,40.32,39.64,44.11,43.71,38.52,30.59,41.64,37.57,18.12,18.29,16.95,17.02,18.41,22.3,16.95,20.99
2024-02-20 04:39,39.39,38.82,43.99,43.59,37.84,30.28,41.4,37.49,18.37,18.47,16.77,16.86,18.52,22.36,16.78,20.82
2024-02-20 04:41,39.21,39.0,44.18,43.74,37.63,30.04,41.68,37.7,18.27,18.2,16.61,16.72,18.48,22.38,16.48,20.65
2024-02-20 04:43,39.4,39.27,44.33,43.91,37.62,29.89,42.17,37.85,18.1,18.0,16.48,16.59,18.4,22.4,16.2,20.48
2024-02-20 04:45,39.55,39.37,44.5,44.04,37.63,29.85,42.66,38.08,18.03,17.93,16.33,16.45,18.38,22.34,16.02,20.33
2024-02-20 04:47,39.26,38.99,44.77,44.18,37.37,29.81,42.71,38.23,18.07,18.02,16.15,16.32,18.4,22.3,15.93,20.19
2024-02-20 04:49,39.6,39.47,45.3,44.61,37.58,29.81,43.27,38.62,17.92,17.83,16.03,16.23,18.33,22.3,15.74,20.1
2024-02-20 04:51,40.13,40.08,47.41,46.36,38.0,30.06,46.39,40.68,17.78,17.71,16.01,16.2,18.22,22.36,15.7,20.08
2024-02-20 04:53,42.22,42.24,50.79,49.5,39.69,31.34,49.82,43.31,17.73,17.71,16.12,16.32,18.2,22.31,15.93,20.39
2024-02-20 04:55,42.18,41.71,48.37,47.57,39.96,31.57,45.97,40.58,17.96,18.09,16.29,16.45,18.34,22.32,16.27,20.6
2024-02-20 04:57,40.95,40.39,46.84,46.34,39.16,31.16,44.49,39.4,18.22,18.33,16.25,16.4,18.48,22.32,16.23,20.6
2024-02-20 04:59,39.92,39.51,46.23,45.78,38.32,30.76,43.51,38.77,18.4,18.42,16.15,16.3,18.6,22.31,16.23,20.53
2024-02-20 05:02,39.62,39.48,45.9,45.38,37.88,30.44,43.51,38.57,18.26,18.13,16.09,16.23,18.54,22.29,15.94,20.37
2024-02-20 05:04,39.68,39.66,45.65,45.12,37.77,30.22,43.53,38.46,18.03,17.89,15.98,16.12,18.42,22.28,15.75,20.23
2024-02-20 05:06,39.77,39.57,45.67,45.08,37.77,30.07,43.81,38.53,17.95,17.92,15.88,16.07,18.35,22.27,15.61,20.1
2024-02-20 05:08,39.49,39.2,45.96,45.34,37.53,29.91,43.79,38.68,17.98,17.97,15.78,16.0,18.37,22.3,15.6,20.1
2024-02-20 05:10,40.65,40.68,49.98,48.79,38.36,30.42,48.15,41.65,17.83,17.75,15.83,16.07,18.25,22.3,15.61,20.15
2024-02-20 05:12,41.92,41.88,49.03,48.01,39.45,31.04,46.72,40.86,17.72,17.65,16.15,16.38,18.17,22.3,16.02,20.44
2024-02-20 05:14,41.8,41.44,46.74,45.85,39.52,31.01,44.1,39.18,17.73,17.8,16.52,16.74,18.18,22.31,16.47,20.74
2024-02-20 05:16,40.82,40.13,45.23,44.53,38.88,30.7,42.62,38.23,18.06,18.24,16.9,17.03,18.39,22.4,16.86,21.0
2024-02-20 05:18,39.76,39.15,44.26,43.7,38.16,30.42,41.64,37.73,18.34,18.48,16.94,17.03,18.57,22.4,16.93,20.93
2024-02-20 05:20,39.31,39.01,43.93,43.62,37.77,30.08,41.52,37.63,18.36,18.33,16.83,16.88,18.57,22.47,16.67,20.78
2024-02-20 05:22,39.37,39.3,44.03,43.77,37.66,29.89,42.02,37.81,18.18,18.05,16.69,16.72,18.48,22.5,16.35,20.57
2024-02-20 05:24,39.57,39.41,43.98,43.75,37.7,29.72,42.28,37.83,18.0,17.92,16.53,16.57,18.37,22.48,16.08,20.42
2024-02-20 05:27,39.22,38.88,44.32,43.87,37.41,29.59,42.5,37.95,18.09,18.1,16.31,16.44,18.4,22.48,15.98,20.3
2024-02-20 05:29,39.24,39.06,44.58,44.05,37.32,29.51,42.73,38.1,17.98,17.89,16.15,16.33,18.33,22.4,15.78,20.18
2024-02-20 05:31,39.31,39.22,44.71,44.07,37.32,29.46,42.99,38.13,17.82,17.72,16.03,16.21,18.26,22.36,15.6,20.08
2024-02-20 05:33,40.59,40.6,49.17,47.86,38.27,30.33,48.88,42.31,17.73,17.68,16.02,16.22,18.2,22.3,15.61,20.17
2024-02-20 05:35,41.84,41.45,49.7,48.68,39.49,31.22,48.04,42.06,17.97,18.11,16.17,16.38,18.34,22.36,16.08,20.51
2024-02-20 05:37,40.95,40.39,47.15,46.49,39.16,31.09,44.81,39.62,18.27,18.41,16.24,16.4,18.52,22.4,16.2,20.57
2024-02-20 05:39,39.85,39.37,46.09,45.55,38.24,30.58,43.58,38.72,18.43,18.48,16.19,16.33,18.66,22.47,16.15,20.52
2024-02-20 05:41,39.49,39.37,45.57,45.0,37.77,30.12,43.23,38.34,18.28,18.14,16.07,16.29,18.56,22.48,15.92,20.35
2024-02-20 05:43,39.48,39.45,45.43,44.73,37.57,29.88,43.22,38.24,18.08,17.92,15.93,16.17,18.49,22.44,15.73,20.23
2024-02-20 05:45,39.4,39.24,45.34,44.62,37.42,29.77,43.43,38.23,18.02,17.96,15.8,16.07,18.46,22.38,15.6,20.07
2024-02-20 05:47,39.37,39.25,47.97,46.78,37.31,29.82,45.93,40.16,18.05,17.98,15.72,16.02,18.46,22.4,15.6,20.02
2024-02-20 05:49,41.17,41.3,50.55,49.21,38.82,30.69,48.37,42.06,17.92,17.8,15.92,16.23,18.32,22.4,15.8,20.23
2024-02-20 05:52,41.82,41.74,47.94,46.88,39.42,30.98,45.25,40.0,17.75,17.67,16.29,16.56,18.2,22.36,16.25,20.56
2024-02-20 05:54,41.39,41.0,45.86,44.99,39.26,30.79,43.05,38.55,17.83,17.89,16.68,16.92,18.26,22.38,16.7,20.88
2024-02-20 05:56,40.41,39.75,44.5,43.8,38.52,30.46,41.75,37.69,18.12,18.31,17.04,17.17,18.47,22.47,17.02,21.1
2024-02-20 05:58,39.42,38.79,43.62,43.29,37.73,30.1,41.17,37.3,18.4,18.56,17.03,17.07,18.66,22.5,16.98,21.0
2024-02-20 06:00,38.88,38.55,43.61,43.29,37.22,29.83,41.07,37.33,18.44,18.41,16.84,16.91,18.68,22.5,16.74,20.81
2024-02-20 06:02,38.98,38.87,43.62,43.32,37.13,29.64,41.47,37.43,18.22,18.11,16.67,16.74,18.59,22.48,16.38,20.61
2024-02-20 06:04,39.23,39.08,43.84,43.5,37.15,29.51,42.03,37.71,18.04,17.95,16.53,16.61,18.5,22.46,16.14,20.43
2024-02-20 06:06,39.0,38.66,44.12,43.65,37.01,29.5,42.19,37.85,18.13,18.13,16.3,16.45,18.55,22.4,16.05,20.25
2024-02-20 06:08,38.99,38.82,44.38,43.74,36.99,29.48,42.24,38.0,18.02,17.94,16.16,16.34,18.43,22.38,15.89,20.12
2024-02-20 06:10,39.78,39.88,47.7,46.73,37.63,30.01,47.0,41.18,17.86,17.76,16.1,16.23,18.31,22.3,15.76,20.13
2024-02-20 06:12,42.04,42.18,49.89,48.93,39.43,31.17,48.65,42.75,17.72,17.67,16.24,16.39,18.22,22.3,16.11,20.45
2024-02-20 06:14,41.8,41.36,47.35,46.77,39.48,31.21,45.01,39.92,17.92,18.02,16.33,16.46,18.38,22.38,16.3,20.6
2024-02-20 06:17,40.47,39.92,46.08,45.61,38.52,30.73,43.73,38.83,18.18,18.31,16.28,16.38,18.55,22.39,16.21,20.59
2024-02-20 06:19,39.45,39.07,45.54,45.15,37.63,30.2,42.98,38.31,18.33,18.34,16.15,16.26,18.66,22.41,16.15,20.48
2024-02-20 06:21,39.38,39.22,45.33,44.88,37.45,29.82,42.95,38.13,18.18,18.04,16.04,16.2,18.54,22.49,15.88,20.36
2024-02-20 06:23,39.54,39.48,45.32,44.82,37.48,29.69,43.28,38.18,17.98,17.83,15.96,16.11,18.43,22.5,15.67,20.24
