ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-04 00:54,49.88,49.39,47.76,49.82,43.83,44.87,39.3,45.34,15.46,15.58,16.5,15.65,17.11,16.92,19.03,18.75
2024-02-04 00:56,48.63,47.97,48.45,50.79,44.07,44.55,39.77,45.73,16.03,16.22,16.29,15.31,17.11,17.16,18.85,18.7
2024-02-04 00:58,46.78,46.11,48.68,51.37,43.63,43.44,39.75,45.55,16.68,16.89,16.2,15.13,17.28,17.59,18.88,18.74
2024-02-04 01:00,45.22,44.58,48.58,51.68,42.98,42.27,39.33,45.07,17.16,17.35,16.2,15.0,17.51,17.96,18.98,18.89
2024-02-04 01:02,45.31,44.8,48.62,51.89,42.44,41.95,39.12,44.76,16.93,17.04,16.09,14.86,17.6,17.93,19.01,18.9
2024-02-04 01:04,46.07,45.5,48.69,51.55,42.32,42.24,39.06,44.76,16.57,16.7,16.19,15.17,17.6,17.76,19.08,18.94
2024-02-04 01:06,46.84,46.3,47.75,49.63,42.36,42.62,38.53,44.46,16.25,16.38,16.53,15.79,17.56,17.57,19.31,19.07
2024-02-04 01:08,47.6,46.98,47.45,49.59,42.43,42.92,38.42,44.32,15.93,16.06,16.53,15.64,17.5,17.42,19.28,19.09
2024-02-04 01:10,48.32,47.61,47.67,50.11,42.59,43.31,38.65,44.39,15.62,15.81,16.39,15.4,17.37,17.21,19.1,18.95
2024-02-04 01:12,48.81,48.03,48.11,50.72,42.93,43.87,39.13,44.84,15.54,15.74,16.15,15.11,17.23,17.03,18.84,18.73
2024-02-04 01:14,47.38,46.53,48.35,51.32,42.86,43.23,39.18,44.78,16.09,16.33,16.07,14.9,17.28,17.32,18.86,18.79
2024-02-04 01:17,47.29,46.59,48.77,52.08,42.71,43.04,39.27,44.88,15.95,16.12,15.87,14.63,17.25,17.26,18.7,18.65
2024-02-04 01:19,48.51,47.82,50.33,53.56,43.34,44.02,40.41,46.08,15.72,15.87,15.83,14.8,17.12,17.03,18.63,18.49
2024-02-04 01:21,49.5,48.9,49.63,51.62,44.11,44.91,40.09,46.26,15.53,15.62,16.07,15.4,17.01,16.88,18.86,18.52
2024-02-04 01:23,49.88,49.44,48.62,49.85,44.3,45.13,39.41,45.78,15.4,15.46,16.42,15.95,16.92,16.8,19.09,18.65
2024-02-04 01:25,49.44,49.23,47.87,48.62,44.68,45.21,39.25,45.45,15.83,15.85,16.73,16.42,16.94,17.02,19.26,18.89
2024-02-04 01:27,47.21,47.01,47.07,47.9,44.07,43.77,38.55,44.71,16.57,16.62,16.99,16.57,17.15,17.52,19.56,19.18
2024-02-04 01:29,45.48,45.16,46.91,48.49,43.33,42.53,38.29,44.12,17.13,17.21,16.92,16.18,17.39,17.93,19.56,19.33
2024-02-04 01:31,45.32,45.02,46.79,49.06,42.67,42.07,38.28,43.76,16.96,17.01,16.85,15.86,17.51,17.94,19.42,19.38
2024-02-04 01:33,46.04,45.64,47.11,49.84,42.52,42.36,38.48,43.83,16.61,16.69,16.68,15.54,17.6,17.74,19.27,19.3
2024-02-04 01:35,46.88,46.32,47.38,50.38,42.47,42.63,38.54,43.81,16.23,16.37,16.53,15.32,17.56,17.58,19.2,19.3
2024-02-04 01:37,47.78,47.05,47.71,50.95,42.49,43.01,38.65,43.93,15.89,16.09,16.36,15.1,17.5,17.4,19.19,19.2
2024-02-04 01:39,48.39,47.59,48.09,51.43,42.59,43.37,38.82,44.02,15.66,15.88,16.22,14.91,17.44,17.25,19.05,19.12
2024-02-04 01:42,49.09,48.25,48.42,51.62,42.77,43.73,39.27,44.23,15.44,15.67,16.22,15.05,17.4,17.12,18.92,19.1
2024-02-04 01:44,48.39,47.73,47.64,49.78,42.95,43.73,38.81,44.07,15.89,16.07,16.54,15.72,17.4,17.28,19.19,19.23
2024-02-04 01:46,47.28,46.64,47.47,49.74,42.62,42.98,38.72,43.79,16.12,16.29,16.49,15.55,17.45,17.47,19.12,19.25
2024-02-04 01:48,47.62,47.11,47.84,50.44,42.63,43.3,38.98,44.19,15.93,16.04,16.28,15.27,17.38,17.23,18.93,18.98
2024-02-04 01:50,48.24,47.61,48.1,50.86,42.8,43.68,39.1,44.45,15.69,15.84,16.16,15.09,17.3,17.1,18.88,18.9
2024-02-04 01:52,48.9,48.22,48.5,51.41,42.97,44.07,39.38,44.77,15.41,15.57,15.97,14.82,17.17,16.9,18.69,18.68
2024-02-04 01:54,49.77,48.93,49.37,52.68,43.28,44.69,39.94,45.4,15.13,15.33,15.74,14.58,17.03,16.65,18.49,18.44
2024-02-04 01:56,50.61,49.82,50.57,53.42,44.57,45.81,40.83,46.55,15.48,15.67,15.86,14.95,16.94,16.78,18.67,18.48
2024-02-04 01:58,48.39,47.74,49.29,51.15,44.37,44.52,39.88,45.77,16.27,16.46,16.24,15.59,17.11,17.33,19.05,18.81
2024-02-04 02:00,46.28,45.77,48.12,49.46,43.66,43.07,38.87,44.84,16.97,17.08,16.62,16.12,17.35,17.81,19.43,19.12
2024-02-04 02:02,45.61,45.34,47.25,48.18,43.12,42.37,38.3,44.22,17.03,17.05,16.95,16.56,17.5,17.97,19.64,19.35
2024-02-04 02:04,46.03,45.78,46.49,47.31,42.85,42.54,38.09,43.89,16.8,16.79,17.14,16.76,17.51,17.82,19.66,19.38
2024-02-04 02:07,46.77,46.38,46.9,48.26,42.92,43.05,38.62,44.16,16.44,16.5,16.88,16.24,17.48,17.55,19.32,19.2
2024-02-04 02:09,47.68,47.1,47.21,49.07,43.05,43.5,38.92,44.38,16.07,16.19,16.7,15.91,17.41,17.34,19.17,19.1
2024-02-04 02:11,48.51,47.81,47.59,49.93,43.16,43.91,39.21,44.65,15.74,15.89,16.51,15.55,17.3,17.13,18.97,18.93
2024-02-04 02:13,49.26,48.49,48.18,50.78,43.39,44.48,39.54,45.14,15.44,15.67,16.22,15.18,17.16,16.89,18.77,18.66
2024-02-04 02:15,48.48,47.63,48.81,51.63,43.69,44.46,39.96,45.53,15.87,16.13,15.99,14.89,17.11,17.02,18.62,18.56
2024-02-04 02:17,47.56,46.77,49.08,52.27,43.45,43.63,40.0,45.45,16.07,16.28,15.91,14.73,17.18,17.26,18.57,18.6
2024-02-04 02:19,47.98,47.38,48.72,51.03,43.44,43.82,39.77,45.41,15.89,16.02,16.16,15.33,17.15,17.15,18.75,18.62
2024-02-04 02:21,48.59,48.01,47.89,49.63,43.54,44.12,39.32,45.16,15.67,15.77,16.4,15.7,17.1,17.01,18.88,18.7
2024-02-04 02:23,49.06,48.5,47.97,50.13,43.6,44.34,39.43,45.04,15.45,15.56,16.28,15.4,17.05,16.89,18.81,18.71
2024-02-04 02:25,49.63,49.05,48.3,50.78,44.21,44.94,39.76,45.2,15.6,15.75,16.19,15.19,17.02,16.93,18.8,18.77
2024-02-04 02:27,47.83,47.04,48.66,51.57,43.77,43.91,39.73,45.04,16.17,16.4,16.02,14.88,17.11,17.27,18.71,18.74
2024-02-04 02:29,46.28,45.47,49.28,52.58,43.39,43.17,39.99,45.16,16.7,16.96,15.84,14.66,17.23,17.52,18.6,18.7
2024-02-04 02:32,45.55,44.81,50.34,53.29,43.54,43.03,40.58,45.85,17.24,17.47,15.94,14.99,17.38,17.82,18.77,18.77
2024-02-04 02:34,44.99,44.43,49.24,51.09,43.31,42.57,39.91,45.48,17.38,17.53,16.24,15.6,17.52,17.98,19.0,18.89
2024-02-04 02:36,45.79,45.36,48.49,49.65,43.15,42.96,39.73,45.39,16.95,16.99,16.47,16.05,17.5,17.68,19.0,18.8
2024-02-04 02:38,46.59,46.23,47.92,48.49,43.27,43.6,39.63,45.43,16.55,16.59,16.68,16.43,17.41,17.4,19.0,18.8
2024-02-04 02:40,47.4,47.02,47.27,47.66,43.63,44.07,39.35,45.35,16.38,16.42,16.91,16.67,17.32,17.32,19.17,18.86
2024-02-04 02:42,46.42,45.9,47.2,48.29,43.48,43.45,39.12,44.97,16.77,16.91,16.85,16.3,17.38,17.59,19.23,19.04
2024-02-04 02:44,46.5,45.97,47.54,49.45,43.33,43.16,39.24,44.87,16.64,16.74,16.74,15.9,17.46,17.64,19.15,19.08
2024-02-04 02:46,47.21,46.62,47.81,50.17,43.26,43.39,39.3,44.82,16.33,16.45,16.55,15.57,17.43,17.5,19.08,18.99
2024-02-04 02:48,48.1,47.38,48.36,50.96,43.29,43.86,39.63,45.24,15.93,16.1,16.26,15.22,17.33,17.22,18.83,18.72
2024-02-04 02:50,48.94,48.13,48.96,51.79,43.51,44.43,40.06,45.68,15.56,15.77,15.98,14.89,17.18,16.93,18.57,18.5
2024-02-04 02:52,49.76,48.97,49.43,52.18,44.15,45.16,40.52,46.12,15.55,15.75,15.96,14.95,17.1,16.87,18.55,18.45
2024-02-04 02:54,48.32,47.53,48.82,50.59,44.17,44.5,40.23,45.87,16.13,16.37,16.25,15.57,17.1,17.19,18.74,18.59
2024-02-04 02:57,46.7,45.93,48.57,50.49,43.83,43.64,39.96,45.61,16.68,16.94,16.21,15.4,17.21,17.5,18.71,18.62
2024-02-04 02:59,45.33,44.61,48.78,51.2,43.48,42.91,40.03,45.63,17.18,17.42,16.07,15.11,17.34,17.73,18.63,18.6
2024-02-04 03:01,44.47,43.77,48.92,51.68,43.04,42.23,39.93,45.45,17.39,17.59,15.98,14.87,17.47,17.94,18.67,18.62
2024-02-04 03:03,45.26,44.57,49.1,52.04,42.75,42.32,39.8,45.4,16.94,17.11,15.88,14.75,17.5,17.78,18.7,18.6
2024-02-04 03:05,46.55,45.63,50.2,53.58,42.78,42.82,40.13,45.92,16.51,16.73,15.85,14.77,17.5,17.6,18.8,18.55
2024-02-04 03:07,48.09,47.23,49.76,52.07,43.38,43.86,40.19,46.28,16.12,16.32,16.12,15.33,17.43,17.38,18.9,18.6
2024-02-04 03:09,48.12,47.33,48.88,50.28,43.62,44.25,39.98,46.06,16.21,16.42,16.33,15.82,17.34,17.28,18.91,18.61
2024-02-04 03:11,46.82,46.07,48.21,49.07,43.46,43.54,39.62,45.69,16.57,16.76,16.56,16.23,17.38,17.49,19.02,18.72
2024-02-04 03:13,47.11,46.56,47.42,47.97,43.32,43.52,39.11,45.24,16.32,16.43,16.8,16.57,17.3,17.37,19.18,18.85
2024-02-04 03:15,47.67,47.29,46.76,47.06,43.34,43.94,38.78,45.01,16.03,16.05,16.92,16.75,17.21,17.1,19.18,18.79
2024-02-04 03:17,48.49,48.06,47.06,47.84,43.52,44.46,39.21,45.13,15.64,15.72,16.68,16.28,17.05,16.82,18.89,18.67
2024-02-04 03:19,49.21,48.69,47.58,48.98,44.35,45.2,39.74,45.64,15.74,15.86,16.5,15.82,16.97,16.84,18.75,18.55
2024-02-04 03:22,47.46,46.8,47.87,49.97,44.07,44.06,39.75,45.39,16.35,16.56,16.42,15.47,17.08,17.31,18.78,18.69
2024-02-04 03:24,45.77,45.08,48.05,50.81,43.53,42.94,39.63,45.02,16.96,17.18,16.32,15.15,17.28,17.73,18.8,18.83
2024-02-04 03:26,44.48,43.86,48.09,51.38,42.88,41.88,39.36,44.6,17.33,17.53,16.24,14.94,17.47,18.03,18.87,18.95
2024-02-04 03:28,44.95,44.38,48.37,51.68,42.4,41.87,39.13,44.58,16.95,17.07,16.08,14.78,17.56,17.88,18.9,18.85
2024-02-04 03:30,45.98,45.32,48.77,52.03,42.36,42.42,39.36,44.91,16.46,16.62,15.84,14.61,17.48,17.53,18.68,18.59
2024-02-04 03:32,47.19,46.33,49.18,51.97,42.57,43.17,39.68,45.55,15.99,16.2,15.8,14.83,17.35,17.22,18.62,18.4
2024-02-04 03:34,47.91,47.1,48.37,50.15,42.78,43.65,39.14,45.5,15.7,15.89,16.12,15.45,17.22,17.01,18.85,18.4
2024-02-04 03:36,48.6,47.75,48.17,50.0,42.98,44.0,39.04,45.51,15.4,15.61,16.05,15.29,17.06,16.8,18.77,18.3
2024-02-04 03:38,48.68,47.84,48.51,50.65,43.25,44.35,39.45,45.78,15.45,15.67,15.83,14.97,16.93,16.7,18.52,18.12
2024-02-04 03:40,47.26,46.33,48.71,51.22,43.19,43.6,39.49,45.77,15.93,16.2,15.72,14.71,16.94,16.96,18.48,18.11
2024-02-04 03:42,47.51,46.64,49.52,52.57,43.17,43.45,39.86,45.93,15.77,15.97,15.64,14.57,16.91,16.96,18.43,18.18
2024-02-04 03:44,48.56,47.83,49.76,52.12,43.71,44.23,40.06,46.32,15.6,15.72,15.85,15.05,16.9,16.85,18.62,18.27
2024-02-04 03:47,49.0,48.42,48.57,50.07,43.82,44.5,39.52,45.74,15.39,15.48,16.16,15.6,16.82,16.72,18.74,18.43
2024-02-04 03:49,49.41,49.01,47.73,48.7,43.97,44.75,39.13,45.36,15.22,15.25,16.45,16.07,16.76,16.59,18.89,18.54
2024-02-04 03:51,50.11,50.01,47.14,47.77,44.88,45.69,39.03,45.41,15.43,15.41,16.76,16.45,16.73,16.65,19.15,18.68
2024-02-04 03:53,48.03,47.86,46.5,47.02,44.42,44.42,38.48,44.83,16.15,16.14,17.05,16.78,16.87,17.11,19.42,18.95
2024-02-04 03:55,46.03,45.9,45.73,46.45,43.73,43.06,37.92,44.04,16.79,16.78,17.26,16.85,17.09,17.58,19.57,19.2
2024-02-04 03:57,45.34,45.16,45.94,47.43,43.07,42.36,38.0,43.77,16.82,16.81,17.0,16.27,17.2,17.65,19.34,19.17
2024-02-04 03:59,46.13,45.87,46.46,48.36,42.91,42.82,38.48,43.96,16.35,16.38,16.68,15.81,17.17,17.31,19.0,18.97
2024-02-04 04:01,46.96,46.43,46.96,49.28,42.87,43.15,38.81,44.21,15.97,16.08,16.43,15.42,17.1,17.12,18.8,18.8
2024-02-04 04:03,48.0,47.33,47.54,50.19,43.06,43.69,39.13,44.65,15.54,15.71,16.12,15.02,16.98,16.86,18.59,18.54
2024-02-04 04:05,48.23,47.46,48.38,51.1,43.54,44.18,39.57,45.26,15.69,15.9,15.88,14.84,16.9,16.83,18.51,18.39
2024-02-04 04:07,47.03,46.25,48.17,50.18,43.57,43.49,39.29,45.18,16.16,16.37,16.16,15.38,16.98,17.19,18.78,18.56
2024-02-04 04:09,47.2,46.63,47.58,49.18,43.47,43.38,38.77,44.88,16.04,16.16,16.35,15.68,17.0,17.19,19.01,18.7
2024-02-04 04:12,47.67,47.08,47.62,49.72,43.35,43.55,38.8,44.69,15.78,15.9,16.25,15.36,17.0,17.06,18.92,18.7
2024-02-04 04:14,48.24,47.52,47.72,50.17,43.24,43.65,38.78,44.6,15.48,15.65,16.13,15.12,16.93,16.89,18.81,18.62
2024-02-04 04:16,48.91,48.1,47.84,50.59,43.27,43.91,38.89,44.63,15.19,15.38,15.98,14.88,16.87,16.74,18.68,18.57
2024-02-04 04:18,49.57,48.8,48.38,51.37,43.44,44.33,39.1,44.9,14.95,15.15,15.84,14.68,16.8,16.58,18.6,18.45
2024-02-04 04:20,50.88,50.18,49.5,52.3,44.48,45.49,39.96,45.94,15.04,15.16,15.9,14.96,16.72,16.55,18.69,18.42
2024-02-04 04:22,49.45,48.87,48.71,50.52,44.82,45.06,39.47,45.71,15.77,15.9,16.28,15.6,16.84,16.98,19.06,18.66
2024-02-04 04:24,47.18,46.74,47.81,49.08,44.26,43.71,38.88,44.97,16.54,16.65,16.64,16.12,17.06,17.51,19.32,18.99
2024-02-04 04:26,46.34,46.02,46.94,47.93,43.7,42.91,38.36,44.33,16.7,16.72,16.97,16.55,17.23,17.68,19.53,19.24
2024-02-04 04:28,46.88,46.68,46.3,47.01,43.53,43.22,37.96,44.0,16.47,16.44,17.23,16.85,17.3,17.54,19.75,19.36
2024-02-04 04:30,47.45,47.15,46.2,47.41,43.45,43.45,37.83,43.88,16.19,16.21,17.14,16.54,17.28,17.38,19.7,19.32
2024-02-04 04:32,48.33,47.92,46.78,48.48,43.58,44.04,38.36,44.34,15.81,15.88,16.8,16.03,17.17,17.09,19.32,19.0
2024-02-04 04:34,49.15,48.65,47.53,49.58,43.87,44.67,39.02,45.0,15.49,15.6,16.48,15.58,17.03,16.86,18.99,18.7
2024-02-04 04:37,49.86,49.16,48.11,50.51,44.12,45.04,39.34,45.46,15.26,15.43,16.27,15.26,16.91,16.72,18.89,18.58
2024-02-04 04:39,50.38,49.62,48.52,51.19,44.18,45.29,39.44,45.61,15.03,15.19,16.03,14.99,16.79,16.54,18.75,18.42
2024-02-04 04:41,49.92,49.2,49.09,51.52,44.68,45.56,39.84,46.14,15.41,15.57,15.97,15.06,16.7,16.62,18.71,18.32
2024-02-04 04:43,48.64,48.07,48.41,49.96,44.65,44.77,39.33,45.86,15.81,15.94,16.32,15.68,16.8,16.96,19.05,18.52
2024-02-04 04:45,48.9,48.4,48.24,50.02,44.58,44.74,39.21,45.51,15.67,15.77,16.3,15.53,16.8,16.9,18.99,18.6
2024-02-04 04:47,49.49,48.96,48.47,50.59,44.72,45.05,39.58,45.49,15.45,15.55,16.2,15.34,16.79,16.81,18.85,18.61
2024-02-04 04:49,49.87,49.24,48.52,50.97,44.62,45.13,39.46,45.43,15.28,15.43,16.12,15.12,16.72,16.7,18.83,18.6
2024-02-04 04:51,50.25,49.54,48.89,51.67,44.6,45.32,39.64,45.47,15.08,15.26,15.95,14.88,16.67,16.57,18.67,18.52
2024-02-04 04:53,51.31,50.52,50.23,52.93,45.22,46.18,40.7,46.58,14.93,15.07,15.89,15.01,16.57,16.35,18.57,18.38
2024-02-04 04:55,51.72,51.12,49.34,51.02,45.68,46.68,40.11,46.43,14.9,14.99,16.19,15.58,16.5,16.3,18.88,18.46
2024-02-04 04:57,52.28,51.96,48.69,49.71,46.52,47.57,40.06,46.32,15.1,15.13,16.43,16.01,16.44,16.32,18.95,18.52
2024-02-04 04:59,49.68,49.51,48.13,48.73,46.15,46.27,39.72,46.02,15.9,15.91,16.68,16.4,16.54,16.77,19.11,18.72
2024-02-04 05:02,47.61,47.44,47.3,47.75,45.48,44.77,39.11,45.31,16.52,16.54,16.97,16.74,16.74,17.25,19.36,19.0
2024-02-04 05:04,47.32,47.18,46.78,47.67,44.88,44.13,38.65,44.78,16.44,16.39,17.04,16.55,16.88,17.32,19.47,19.09
2024-02-04 05:06,47.73,47.53,46.99,48.62,44.63,44.23,38.65,44.73,16.2,16.2,16.85,16.09,16.91,17.2,19.38,19.07
2024-02-04 05:08,48.41,47.98,47.33,49.52,44.51,44.38,38.68,44.76,15.89,15.97,16.68,15.72,16.91,17.12,19.33,18.98
2024-02-04 05:10,49.08,48.44,47.6,50.22,44.28,44.48,38.83,44.73,15.57,15.69,16.52,15.41,16.91,16.95,19.14,18.91
2024-02-04 05:12,49.51,48.74,47.75,50.71,44.02,44.5,38.78,44.63,15.29,15.47,16.34,15.14,16.9,16.83,19.08,18.83
2024-02-04 05:14,49.91,49.08,47.92,51.01,43.95,44.65,38.61,44.62,15.06,15.26,16.2,14.95,16.81,16.67,19.08,18.78
2024-02-04 05:16,50.5,49.74,48.13,50.95,44.21,45.06,38.8,44.82,14.92,15.07,16.23,15.19,16.77,16.56,19.06,18.8
2024-02-04 05:18,50.69,50.13,47.43,49.18,44.44,45.37,38.47,44.69,14.9,15.0,16.54,15.82,16.7,16.5,19.26,18.85
2024-02-04 05:20,51.01,50.53,47.38,49.33,44.71,45.71,38.38,44.67,14.84,14.93,16.52,15.66,16.68,16.46,19.3,18.88
2024-02-04 05:22,51.27,50.8,47.7,50.08,44.85,45.88,38.59,44.72,14.78,14.87,16.45,15.43,16.63,16.38,19.22,18.89
2024-02-04 05:24,51.68,51.21,48.18,50.83,45.06,46.33,39.12,44.99,14.64,14.73,16.18,15.08,16.54,16.21,18.9,18.71
2024-02-04 05:27,51.61,51.08,49.4,52.34,45.51,46.7,39.98,45.76,14.9,15.01,16.02,14.97,16.48,16.24,18.76,18.57
2024-02-04 05:29,50.35,49.84,49.4,51.73,45.68,46.08,39.87,45.98,15.47,15.56,16.22,15.43,16.58,16.65,19.03,18.69
2024-02-04 05:31,50.08,49.78,48.62,50.05,45.54,45.97,39.62,45.67,15.41,15.43,16.38,15.87,16.55,16.56,18.97,18.7
2024-02-04 05:33,50.28,50.06,48.05,48.9,45.65,46.24,39.6,45.62,15.33,15.33,16.57,16.23,16.5,16.42,18.95,18.7
2024-02-04 05:35,50.39,50.27,47.36,47.9,45.71,46.27,39.17,45.35,15.25,15.22,16.84,16.58,16.43,16.4,19.14,18.8
2024-02-04 05:37,50.35,50.37,46.6,46.97,45.58,46.18,38.68,44.9,15.19,15.12,17.11,16.87,16.41,16.39,19.34,18.95
2024-02-04 05:39,50.53,50.48,46.38,47.33,45.49,46.13,38.54,44.7,15.07,15.03,17.03,16.53,16.4,16.31,19.28,18.93
2024-02-04 05:41,50.75,50.59,46.6,48.21,45.38,46.15,38.65,44.64,14.94,14.9,16.85,16.1,16.4,16.3,19.17,18.9
2024-02-04 05:43,51.0,50.73,46.97,49.06,45.37,46.18,38.81,44.63,14.83,14.86,16.64,15.72,16.4,16.22,19.03,18.85
2024-02-04 05:45,51.47,51.12,47.49,49.99,45.61,46.43,39.07,44.87,14.7,14.78,16.45,15.37,16.38,16.2,18.98,18.8
2024-02-04 05:47,51.61,51.24,47.86,50.75,45.62,46.51,39.15,44.88,14.68,14.71,16.27,15.11,16.31,16.2,18.93,18.79
2024-02-04 05:49,52.84,52.51,48.45,51.58,46.67,47.65,39.87,45.3,14.79,14.88,16.17,14.92,16.34,16.24,18.8,18.8
2024-02-04 05:52,51.08,50.62,49.12,52.42,46.59,46.81,40.1,45.47,15.55,15.69,16.14,14.92,16.53,16.69,18.89,18.9
2024-02-04 05:54,48.49,48.12,48.42,50.64,45.59,45.07,39.25,44.88,16.25,16.34,16.47,15.62,16.78,17.18,19.24,19.12
2024-02-04 05:56,47.84,47.54,47.71,49.79,44.81,44.27,38.6,44.38,16.22,16.27,16.58,15.71,16.9,17.27,19.41,19.2
2024-02-04 05:58,48.14,47.81,47.75,50.19,44.44,44.31,38.55,44.32,16.01,16.05,16.5,15.48,16.98,17.14,19.34,19.11
2024-02-04 06:00,48.6,48.07,47.79,50.51,44.23,44.44,38.62,44.36,15.74,15.87,16.39,15.27,16.98,17.01,19.22,19.01
2024-02-04 06:02,49.21,48.57,48.27,51.12,44.13,44.79,38.88,44.67,15.41,15.55,16.09,14.98,16.87,16.73,18.94,18.76
2024-02-04 06:04,50.25,49.39,49.73,52.84,44.48,45.42,39.98,45.59,15.15,15.34,16.02,15.02,16.78,16.55,18.76,18.62
2024-02-04 06:06,51.08,50.29,48.97,51.01,44.95,46.07,39.77,45.6,14.94,15.11,16.21,15.5,16.65,16.38,18.86,18.62
2024-02-04 06:08,51.07,50.5,48.12,49.38,45.07,46.37,39.27,45.37,14.88,14.98,16.4,15.94,16.52,16.19,18.97,18.62
2024-02-04 06:10,49.24,48.93,47.18,48.03,44.92,45.52,38.73,44.83,15.55,15.6,16.71,16.38,16.54,16.55,19.16,18.82
2024-02-04 06:12,47.98,47.77,46.28,46.88,44.39,44.45,38.08,44.17,15.78,15.78,17.01,16.74,16.6,16.8,19.37,19.02
2024-02-04 06:14,48.19,48.12,45.65,46.29,44.32,44.41,37.55,43.83,15.62,15.56,17.13,16.77,16.6,16.7,19.55,19.1
2024-02-04 06:17,48.71,48.48,45.8,47.09,44.23,44.58,37.77,43.8,15.37,15.37,16.96,16.31,16.6,16.62,19.32,19.0
2024-02-04 06:19,49.25,48.87,46.06,47.98,44.22,44.75,38.04,43.8,15.12,15.19,16.76,15.89,16.51,16.48,19.12,18.93
2024-02-04 06:21,50.51,50.1,46.72,49.07,45.05,45.78,38.52,44.2,15.09,15.18,16.54,15.5,16.5,16.45,19.03,18.9
2024-02-04 06:23,48.93,48.47,47.33,50.13,44.93,45.05,38.66,44.3,15.72,15.87,16.41,15.22,16.64,16.82,19.08,18.95
