ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 00:27,45.83,46.16,43.32,44.13,38.71,27.77,32.74,43.16,16.74,16.57,17.84,17.4,19.1,25.2,21.83,19.2
2024-02-09 00:29,45.88,46.18,43.31,44.05,38.73,27.74,32.64,43.11,16.7,16.53,17.88,17.4,19.1,25.28,21.9,19.2
2024-02-09 00:31,45.86,46.15,43.15,44.0,38.68,27.71,32.44,42.97,16.7,16.54,17.85,17.4,19.1,25.2,21.94,19.2
2024-02-09 00:33,45.83,46.11,43.15,43.99,38.63,27.66,32.45,43.04,16.7,16.53,17.81,17.4,19.1,25.22,21.91,19.2
2024-02-09 00:35,45.85,46.08,43.26,44.09,38.65,27.67,32.46,42.98,16.7,16.51,17.8,17.36,19.1,25.21,21.91,19.2
2024-02-09 00:37,45.96,46.16,43.19,44.07,38.76,27.64,32.37,42.95,16.7,16.52,17.8,17.3,19.06,25.27,21.97,19.2
2024-02-09 00:39,46.11,46.37,43.23,43.99,38.84,27.75,32.56,43.03,16.67,16.5,17.8,17.38,19.09,25.2,21.87,19.2
2024-02-09 00:41,46.13,46.38,43.23,43.99,38.82,27.83,32.69,43.13,16.66,16.5,17.8,17.4,19.1,25.18,21.8,19.2
2024-02-09 00:43,45.99,46.27,43.24,44.02,38.77,27.78,32.55,42.98,16.7,16.5,17.8,17.39,19.1,25.2,21.88,19.19
2024-02-09 00:45,45.95,46.19,43.21,44.01,38.72,27.69,32.42,42.93,16.63,16.5,17.8,17.36,19.03,25.2,21.91,19.2
2024-02-09 00:47,45.98,46.25,43.21,43.98,38.75,27.67,32.43,42.96,16.61,16.48,17.8,17.38,19.0,25.2,21.9,19.2
2024-02-09 00:49,46.04,46.32,43.19,44.07,38.86,27.62,32.46,42.94,16.6,16.46,17.8,17.38,19.0,25.23,21.9,19.2
2024-02-09 00:52,46.2,46.46,43.32,44.12,38.97,27.72,32.53,43.0,16.6,16.41,17.8,17.38,19.0,25.22,21.89,19.2
2024-02-09 00:54,46.3,46.56,43.28,44.05,39.04,27.79,32.55,42.96,16.6,16.4,17.8,17.4,18.96,25.2,21.88,19.2
2024-02-09 00:56,46.23,46.55,43.27,44.03,39.11,27.74,32.59,42.96,16.6,16.4,17.8,17.4,18.9,25.2,21.88,19.2
2024-02-09 00:58,46.09,46.41,43.21,44.01,39.06,27.68,32.58,42.93,16.6,16.42,17.8,17.4,18.9,25.2,21.8,19.2
2024-02-09 01:00,46.09,46.38,43.27,44.05,38.98,27.65,32.52,42.86,16.6,16.41,17.8,17.4,18.9,25.2,21.87,19.22
2024-02-09 01:02,46.12,46.39,43.17,44.0,38.98,27.61,32.51,42.82,16.6,16.4,17.8,17.38,18.9,25.23,21.85,19.25
2024-02-09 01:04,46.09,46.37,43.15,43.88,38.99,27.64,32.6,42.77,16.6,16.4,17.8,17.4,18.9,25.2,21.78,19.22
2024-02-09 01:06,46.17,46.42,43.19,43.93,39.08,27.67,32.65,42.85,16.6,16.4,17.8,17.4,18.9,25.22,21.78,19.27
2024-02-09 01:08,46.12,46.46,43.21,43.91,39.04,27.65,32.66,42.82,16.6,16.4,17.8,17.4,18.9,25.22,21.75,19.2
2024-02-09 01:10,46.11,46.45,43.02,43.8,38.98,27.64,32.54,42.78,16.55,16.4,17.8,17.4,18.9,25.21,21.8,19.2
2024-02-09 01:12,46.11,46.46,43.08,43.78,38.97,27.61,32.56,42.82,16.52,16.36,17.8,17.4,18.9,25.2,21.8,19.2
2024-02-09 01:14,46.17,46.53,43.09,43.84,38.98,27.57,32.61,42.88,16.5,16.3,17.8,17.4,18.88,25.22,21.73,19.2
2024-02-09 01:17,46.18,46.56,43.18,43.88,39.08,27.55,32.61,42.92,16.51,16.3,17.8,17.4,18.8,25.25,21.78,19.2
2024-02-09 01:19,46.15,46.52,43.05,43.72,39.02,27.58,32.63,42.9,16.5,16.3,17.8,17.4,18.8,25.2,21.72,19.14
2024-02-09 01:21,46.14,46.55,43.06,43.77,39.06,27.6,32.57,42.84,16.5,16.3,17.79,17.39,18.8,25.2,21.7,19.12
2024-02-09 01:23,46.17,46.5,43.07,43.79,39.06,27.53,32.58,42.87,16.5,16.3,17.8,17.34,18.8,25.2,21.71,19.14
2024-02-09 01:25,46.31,46.58,43.06,43.74,39.12,27.54,32.66,42.87,16.49,16.3,17.8,17.37,18.8,25.2,21.68,19.1
2024-02-09 01:27,46.29,46.63,43.05,43.69,39.14,27.54,32.65,42.93,16.49,16.3,17.8,17.38,18.8,25.2,21.7,19.1
2024-02-09 01:29,46.28,46.61,42.95,43.56,39.08,27.52,32.66,42.92,16.4,16.29,17.75,17.4,18.8,25.16,21.6,19.1
2024-02-09 01:31,46.28,46.58,43.0,43.68,39.1,27.56,32.71,42.81,16.4,16.3,17.71,17.33,18.78,25.16,21.58,19.1
2024-02-09 01:33,46.28,46.57,43.04,43.82,39.12,27.47,32.56,42.78,16.4,16.3,17.76,17.3,18.78,25.2,21.69,19.1
2024-02-09 01:35,46.22,46.56,43.0,43.78,39.08,27.44,32.38,42.69,16.4,16.28,17.7,17.3,18.75,25.2,21.78,19.17
2024-02-09 01:37,46.21,46.52,42.99,43.79,39.1,27.44,32.37,42.66,16.41,16.3,17.72,17.3,18.73,25.22,21.79,19.2
2024-02-09 01:39,46.32,46.62,43.05,43.88,39.16,27.46,32.39,42.74,16.4,16.27,17.78,17.3,18.8,25.22,21.8,19.2
2024-02-09 01:42,46.28,46.61,43.05,43.83,39.12,27.47,32.53,42.79,16.4,16.28,17.76,17.3,18.8,25.2,21.72,19.2
2024-02-09 01:44,46.23,46.63,43.08,43.85,39.15,27.48,32.49,42.76,16.41,16.25,17.73,17.3,18.78,25.2,21.71,19.2
2024-02-09 01:46,46.23,46.62,43.0,43.83,39.18,27.43,32.51,42.73,16.43,16.23,17.75,17.3,18.73,25.2,21.7,19.2
2024-02-09 01:48,46.16,46.54,43.08,43.81,39.12,27.43,32.48,42.73,16.4,16.22,17.74,17.3,18.7,25.2,21.7,19.2
2024-02-09 01:50,46.11,46.46,43.07,43.78,39.06,27.42,32.46,42.73,16.4,16.2,17.7,17.3,18.7,25.17,21.7,19.17
2024-02-09 01:52,46.26,46.58,43.06,43.76,39.18,27.47,32.59,42.86,16.4,16.2,17.71,17.34,18.7,25.12,21.67,19.12
2024-02-09 01:54,46.4,46.73,43.01,43.8,39.29,27.53,32.52,42.83,16.4,16.2,17.73,17.3,18.68,25.2,21.7,19.13
2024-02-09 01:56,46.31,46.67,43.11,43.82,39.23,27.48,32.51,42.82,16.4,16.2,17.76,17.3,18.7,25.2,21.72,19.19
2024-02-09 01:58,46.2,46.56,43.03,43.77,39.08,27.4,32.38,42.69,16.38,16.19,17.74,17.3,18.69,25.2,21.76,19.2
2024-02-09 02:00,46.23,46.62,43.02,43.69,39.16,27.44,32.36,42.66,16.4,16.2,17.71,17.3,18.69,25.19,21.73,19.2
2024-02-09 02:02,46.23,46.65,43.03,43.77,39.23,27.47,32.38,42.59,16.4,16.2,17.71,17.3,18.65,25.19,21.7,19.2
2024-02-09 02:04,46.25,46.66,43.03,43.79,39.23,27.44,32.43,42.61,16.4,16.2,17.71,17.3,18.63,25.2,21.75,19.2
2024-02-09 02:07,46.21,46.68,43.09,43.82,39.24,27.41,32.51,42.65,16.4,16.2,17.72,17.3,18.61,25.2,21.7,19.2
2024-02-09 02:09,46.17,46.6,43.0,43.78,39.17,27.37,32.43,42.55,16.38,16.17,17.75,17.3,18.6,25.2,21.7,19.2
2024-02-09 02:11,46.21,46.63,42.91,43.71,39.19,27.27,32.42,42.49,16.31,16.1,17.78,17.3,18.6,25.28,21.7,19.2
2024-02-09 02:13,46.23,46.63,42.92,43.74,39.19,27.22,32.32,42.45,16.3,16.1,17.73,17.3,18.6,25.24,21.75,19.2
2024-02-09 02:15,46.29,46.69,42.88,43.73,39.23,27.28,32.36,42.54,16.3,16.1,17.72,17.3,18.6,25.21,21.72,19.2
2024-02-09 02:17,46.38,46.79,42.88,43.65,39.31,27.34,32.42,42.53,16.3,16.1,17.7,17.3,18.6,25.2,21.67,19.2
2024-02-09 02:19,46.37,46.78,42.9,43.65,39.33,27.44,32.37,42.5,16.3,16.1,17.7,17.3,18.6,25.18,21.7,19.2
2024-02-09 02:21,46.32,46.69,42.96,43.78,39.28,27.42,32.29,42.51,16.31,16.1,17.7,17.3,18.6,25.15,21.77,19.2
2024-02-09 02:23,46.26,46.68,42.94,43.76,39.29,27.44,32.23,42.51,16.38,16.16,17.7,17.3,18.6,25.1,21.8,19.2
2024-02-09 02:25,46.19,46.61,42.93,43.75,39.26,27.39,32.29,42.55,16.33,16.11,17.7,17.3,18.6,25.12,21.75,19.2
2024-02-09 02:27,46.27,46.68,42.91,43.64,39.29,27.38,32.38,42.7,16.3,16.1,17.7,17.3,18.6,25.17,21.68,19.12
2024-02-09 02:29,46.35,46.74,42.84,43.6,39.32,27.4,32.43,42.64,16.3,16.1,17.7,17.3,18.57,25.15,21.62,19.1
2024-02-09 02:32,46.45,46.85,42.98,43.72,39.39,27.4,32.62,42.72,16.3,16.1,17.7,17.3,18.5,25.19,21.53,19.1
2024-02-09 02:34,46.42,46.86,42.98,43.78,39.4,27.37,32.52,42.63,16.3,16.1,17.7,17.3,18.5,25.2,21.58,19.1
2024-02-09 02:36,46.42,46.82,42.92,43.63,39.35,27.4,32.56,42.7,16.29,16.1,17.7,17.28,18.52,25.12,21.57,19.1
2024-02-09 02:38,46.58,46.92,42.97,43.69,39.43,27.46,32.59,42.65,16.2,16.1,17.7,17.27,18.5,25.1,21.53,19.1
2024-02-09 02:40,46.53,46.9,43.0,43.71,39.46,27.42,32.49,42.67,16.2,16.09,17.66,17.2,18.5,25.12,21.57,19.1
2024-02-09 02:42,46.48,46.83,43.02,43.72,39.38,27.35,32.54,42.65,16.2,16.07,17.61,17.2,18.5,25.13,21.55,19.09
2024-02-09 02:44,46.38,46.72,42.91,43.61,39.32,27.31,32.38,42.57,16.2,16.07,17.6,17.2,18.5,25.12,21.57,19.04
2024-02-09 02:46,46.32,46.65,42.84,43.53,39.29,27.27,32.39,42.6,16.24,16.09,17.6,17.2,18.5,25.18,21.6,19.02
2024-02-09 02:48,46.32,46.68,42.92,43.59,39.31,27.24,32.38,42.7,16.2,16.07,17.6,17.2,18.5,25.14,21.62,19.0
2024-02-09 02:50,46.42,46.68,42.9,43.69,39.28,27.3,32.27,42.68,16.2,16.02,17.6,17.2,18.5,25.1,21.7,19.0
2024-02-09 02:52,46.46,46.79,42.93,43.68,39.33,27.41,32.39,42.7,16.2,16.0,17.6,17.2,18.5,25.08,21.6,19.0
2024-02-09 02:54,46.54,46.85,42.98,43.68,39.41,27.46,32.39,42.68,16.2,16.0,17.6,17.2,18.48,25.03,21.6,19.0
2024-02-09 02:57,46.58,46.9,42.95,43.65,39.41,27.48,32.56,42.73,16.18,16.0,17.6,17.2,18.48,25.0,21.53,19.0
2024-02-09 02:59,46.55,46.9,42.92,43.68,39.46,27.46,32.55,42.75,16.2,16.0,17.6,17.2,18.41,25.0,21.48,19.0
2024-02-09 03:01,46.56,46.91,42.92,43.61,39.48,27.47,32.68,42.79,16.2,16.0,17.6,17.2,18.4,25.01,21.44,19.0
2024-02-09 03:03,46.54,46.96,42.93,43.62,39.49,27.47,32.65,42.82,16.19,16.0,17.6,17.2,18.4,25.0,21.42,18.99
2024-02-09 03:05,46.58,46.93,42.98,43.68,39.43,27.51,32.61,42.85,16.1,15.96,17.6,17.2,18.4,24.98,21.45,18.98
2024-02-09 03:07,46.57,46.91,42.93,43.68,39.37,27.47,32.59,42.74,16.1,15.9,17.6,17.2,18.4,24.92,21.47,18.98
2024-02-09 03:09,46.58,46.93,42.93,43.65,39.47,27.49,32.53,42.7,16.1,15.9,17.58,17.19,18.4,24.9,21.44,19.0
2024-02-09 03:11,46.57,46.97,42.91,43.65,39.51,27.48,32.53,42.74,16.1,15.9,17.57,17.19,18.33,24.93,21.47,18.99
2024-02-09 03:13,46.58,46.95,42.93,43.56,39.48,27.45,32.41,42.66,16.1,15.9,17.55,17.14,18.35,24.9,21.5,18.96
2024-02-09 03:15,46.57,46.95,42.92,43.62,39.49,27.46,32.37,42.67,16.1,15.9,17.51,17.12,18.35,24.97,21.5,18.93
2024-02-09 03:17,46.5,46.85,42.97,43.64,39.4,27.37,32.33,42.65,16.1,15.9,17.5,17.1,18.4,25.0,21.52,18.98
2024-02-09 03:19,46.53,46.92,42.97,43.58,39.42,27.37,32.36,42.6,16.1,15.9,17.5,17.11,18.4,25.0,21.5,18.98
2024-02-09 03:22,46.54,46.92,42.88,43.62,39.46,27.37,32.27,42.62,16.1,15.9,17.5,17.1,18.35,25.0,21.57,18.93
2024-02-09 03:24,46.42,46.85,42.82,43.58,39.39,27.3,32.21,42.55,16.1,15.9,17.5,17.1,18.32,25.0,21.59,18.96
2024-02-09 03:26,46.47,46.89,42.86,43.59,39.49,27.37,32.22,42.58,16.1,15.9,17.5,17.1,18.3,25.0,21.56,18.93
2024-02-09 03:28,46.5,46.9,42.72,43.55,39.51,27.35,32.38,42.68,16.1,15.9,17.5,17.1,18.3,25.0,21.49,18.9
2024-02-09 03:30,46.47,46.94,42.89,43.51,39.47,27.37,32.48,42.75,16.1,15.9,17.5,17.1,18.3,25.0,21.37,18.88
2024-02-09 03:32,46.49,46.97,42.86,43.5,39.51,27.32,32.63,42.83,16.1,15.89,17.5,17.1,18.3,25.0,21.27,18.8
2024-02-09 03:34,46.46,46.91,42.85,43.66,39.49,27.23,32.61,42.72,16.1,15.88,17.5,17.07,18.3,25.0,21.26,18.85
2024-02-09 03:36,46.36,46.83,42.84,43.62,39.44,27.23,32.47,42.59,16.1,15.88,17.49,17.01,18.3,25.0,21.3,18.9
2024-02-09 03:38,46.36,46.8,42.84,43.52,39.39,27.27,32.51,42.65,16.07,15.86,17.49,17.01,18.3,24.94,21.32,18.89
2024-02-09 03:40,46.37,46.75,42.8,43.58,39.37,27.25,32.45,42.56,16.08,15.85,17.5,17.04,18.3,24.91,21.35,18.88
2024-02-09 03:42,46.37,46.77,42.87,43.53,39.35,27.28,32.49,42.68,16.01,15.83,17.47,17.02,18.3,24.9,21.32,18.85
2024-02-09 03:44,46.42,46.86,42.9,43.48,39.46,27.33,32.58,42.65,16.01,15.82,17.41,17.0,18.27,24.9,21.27,18.83
2024-02-09 03:47,46.51,46.87,42.96,43.59,39.45,27.41,32.63,42.68,16.01,15.81,17.4,17.0,18.28,24.84,21.24,18.81
2024-02-09 03:49,46.48,46.89,42.92,43.67,39.45,27.48,32.54,42.71,16.0,15.8,17.41,17.0,18.23,24.8,21.32,18.83
2024-02-09 03:51,46.52,46.95,42.89,43.7,39.44,27.47,32.6,42.77,16.0,15.8,17.42,17.0,18.24,24.83,21.29,18.8
2024-02-09 03:53,46.55,46.96,43.04,43.63,39.53,27.45,32.62,42.73,16.0,15.8,17.4,17.0,18.21,24.81,21.27,18.8
2024-02-09 03:55,46.54,47.0,42.9,43.65,39.53,27.43,32.51,42.63,16.0,15.8,17.4,17.0,18.21,24.84,21.3,18.8
2024-02-09 03:57,46.49,46.88,42.8,43.59,39.51,27.4,32.38,42.64,16.01,15.8,17.4,17.0,18.2,24.8,21.38,18.8
2024-02-09 03:59,46.42,46.84,42.87,43.6,39.49,27.5,32.36,42.65,16.01,15.8,17.4,17.0,18.2,24.74,21.4,18.8
2024-02-09 04:01,46.37,46.78,42.82,43.58,39.44,27.52,32.33,42.58,16.0,15.8,17.4,17.0,18.2,24.7,21.35,18.8
2024-02-09 04:03,46.35,46.8,42.75,43.53,39.42,27.5,32.42,42.6,16.0,15.8,17.4,17.0,18.2,24.7,21.3,18.81
2024-02-09 04:05,46.34,46.71,42.59,43.42,39.35,27.42,32.37,42.42,16.0,15.8,17.45,17.0,18.2,24.72,21.3,18.87
2024-02-09 04:07,46.29,46.7,42.67,43.38,39.32,27.38,32.33,42.28,16.0,15.8,17.49,17.0,18.2,24.8,21.33,18.9
2024-02-09 04:09,46.3,46.73,42.67,43.41,39.4,27.33,32.19,42.25,16.0,15.8,17.49,17.0,18.2,24.8,21.4,18.9
2024-02-09 04:12,46.36,46.78,42.68,43.44,39.43,27.37,32.2,42.35,16.0,15.8,17.4,17.0,18.2,24.78,21.38,18.87
2024-02-09 04:14,46.31,46.71,42.64,43.41,39.38,27.36,32.28,42.47,16.0,15.8,17.4,17.0,18.2,24.71,21.37,18.8
2024-02-09 04:16,46.37,46.8,42.67,43.46,39.43,27.42,32.23,42.45,16.0,15.8,17.4,16.96,18.2,24.72,21.33,18.8
2024-02-09 04:18,46.33,46.75,42.68,43.48,39.4,27.41,32.25,42.51,16.0,15.8,17.4,16.91,18.2,24.7,21.31,18.8
2024-02-09 04:20,46.29,46.69,42.62,43.48,39.37,27.36,32.3,42.41,16.0,15.79,17.4,16.91,18.19,24.73,21.28,18.8
2024-02-09 04:22,46.36,46.76,42.67,43.42,39.42,27.32,32.29,42.49,15.98,15.75,17.4,16.93,18.13,24.8,21.28,18.8
2024-02-09 04:24,46.36,46.78,42.66,43.38,39.42,27.35,32.32,42.45,15.98,15.78,17.37,16.9,18.2,24.77,21.2,18.8
2024-02-09 04:26,46.32,46.73,42.61,43.38,39.36,27.37,32.37,42.47,16.0,15.8,17.38,16.92,18.2,24.7,21.22,18.8
2024-02-09 04:28,46.26,46.67,42.68,43.43,39.29,27.37,32.29,42.37,16.0,15.78,17.4,16.93,18.2,24.7,21.27,18.8
2024-02-09 04:30,46.33,46.69,42.63,43.44,39.38,27.4,32.21,42.37,16.0,15.8,17.4,16.96,18.2,24.7,21.38,18.83
2024-02-09 04:32,46.4,46.75,42.65,43.48,39.43,27.37,32.19,42.37,15.98,15.8,17.4,16.97,18.2,24.72,21.4,18.88
2024-02-09 04:34,46.35,46.75,42.65,43.5,39.38,27.34,32.05,42.32,15.99,15.8,17.4,16.93,18.18,24.77,21.42,18.88
2024-02-09 04:37,46.35,46.7,42.59,43.44,39.34,27.35,32.08,42.39,15.91,15.78,17.4,16.9,18.2,24.7,21.4,18.8
2024-02-09 04:39,46.31,46.68,42.62,43.45,39.35,27.36,32.18,42.41,15.94,15.78,17.4,16.9,18.17,24.7,21.33,18.8
2024-02-09 04:41,46.4,46.76,42.58,43.39,39.39,27.41,32.14,42.45,15.91,15.71,17.4,16.9,18.13,24.67,21.4,18.79
2024-02-09 04:43,46.32,46.71,42.69,43.43,39.42,27.45,32.12,42.42,15.95,15.75,17.34,16.9,18.12,24.67,21.31,18.8
2024-02-09 04:45,46.21,46.61,42.74,43.55,39.34,27.36,32.08,42.38,16.0,15.78,17.3,16.9,18.12,24.7,21.39,18.8
2024-02-09 04:47,46.19,46.6,42.72,43.51,39.31,27.39,31.93,42.35,16.0,15.73,17.31,16.9,18.15,24.62,21.45,18.8
2024-02-09 04:49,46.27,46.66,42.66,43.58,39.36,27.41,31.91,42.32,15.98,15.74,17.37,16.9,18.12,24.63,21.5,18.8
2024-02-09 04:51,46.28,46.68,42.66,43.53,39.4,27.38,31.97,42.27,16.0,15.78,17.4,16.94,18.11,24.7,21.5,18.89
2024-02-09 04:53,46.31,46.75,42.69,43.52,39.47,27.41,32.07,42.32,16.0,15.8,17.4,16.99,18.1,24.7,21.41,18.9
2024-02-09 04:55,46.32,46.74,42.7,43.49,39.47,27.39,31.98,42.31,16.0,15.8,17.4,16.93,18.14,24.7,21.47,18.89
2024-02-09 04:57,46.22,46.58,42.68,43.45,39.31,27.37,31.83,42.31,15.98,15.79,17.38,16.9,18.18,24.7,21.54,18.8
2024-02-09 04:59,46.22,46.58,42.62,43.52,39.24,27.37,31.75,42.32,15.92,15.72,17.37,16.9,18.18,24.66,21.58,18.8
2024-02-09 05:02,46.15,46.55,42.53,43.44,39.15,27.32,31.71,42.3,15.9,15.7,17.38,16.9,18.15,24.63,21.54,18.8
2024-02-09 05:04,46.12,46.48,42.47,43.38,39.13,27.28,31.85,42.3,15.9,15.7,17.33,16.9,18.1,24.6,21.43,18.8
2024-02-09 05:06,46.13,46.55,42.52,43.37,39.17,27.27,31.85,42.24,15.9,15.7,17.38,16.9,18.1,24.6,21.4,18.8
2024-02-09 05:08,46.12,46.55,42.45,43.32,39.17,27.29,31.91,42.13,15.9,15.7,17.38,16.9,18.1,24.6,21.4,18.82
2024-02-09 05:10,46.17,46.59,42.48,43.33,39.23,27.31,31.83,42.12,15.9,15.7,17.4,16.9,18.1,24.61,21.42,18.85
2024-02-09 05:12,46.2,46.65,42.49,43.37,39.25,27.34,31.92,42.07,15.9,15.7,17.4,16.9,18.1,24.67,21.4,18.9
2024-02-09 05:14,46.28,46.71,42.45,43.37,39.32,27.35,31.92,42.1,15.9,15.7,17.4,16.9,18.1,24.65,21.44,18.89
2024-02-09 05:16,46.21,46.65,42.44,43.39,39.27,27.33,31.78,42.08,15.9,15.7,17.4,16.9,18.1,24.62,21.5,18.84
2024-02-09 05:18,46.34,46.72,42.55,43.53,39.42,27.44,31.85,42.16,15.9,15.7,17.38,16.9,18.1,24.61,21.5,18.8
2024-02-09 05:20,46.4,46.8,42.62,43.61,39.46,27.47,31.96,42.27,15.9,15.7,17.33,16.87,18.1,24.6,21.44,18.8
2024-02-09 05:22,46.3,46.69,42.55,43.55,39.34,27.45,31.91,42.29,15.9,15.7,17.33,16.88,18.1,24.6,21.5,18.8
2024-02-09 05:24,46.15,46.61,42.6,43.43,39.22,27.48,31.85,42.26,15.9,15.71,17.32,16.9,18.18,24.59,21.47,18.8
2024-02-09 05:27,46.17,46.54,42.53,43.46,39.19,27.47,31.85,42.24,15.91,15.73,17.3,16.85,18.16,24.5,21.47,18.8
2024-02-09 05:29,46.08,46.49,42.56,43.42,39.19,27.47,31.86,42.24,16.0,15.78,17.31,16.89,18.16,24.51,21.41,18.8
2024-02-09 05:31,46.17,46.54,42.58,43.44,39.25,27.49,31.89,42.35,16.0,15.79,17.3,16.89,18.16,24.5,21.48,18.8
2024-02-09 05:33,46.13,46.55,42.57,43.43,39.22,27.57,32.03,42.38,16.0,15.8,17.31,16.9,18.2,24.5,21.4,18.78
2024-02-09 05:35,46.12,46.55,42.51,43.37,39.21,27.53,32.0,42.32,16.0,15.8,17.4,16.91,18.2,24.51,21.4,18.8
2024-02-09 05:37,46.06,46.53,42.47,43.33,39.16,27.54,32.12,42.36,16.0,15.8,17.4,16.95,18.2,24.5,21.34,18.8
2024-02-09 05:39,46.01,46.5,42.49,43.32,39.11,27.45,32.12,42.33,16.0,15.77,17.4,16.93,18.2,24.57,21.3,18.8
2024-02-09 05:41,45.98,46.41,42.46,43.28,39.12,27.35,32.08,42.23,16.0,15.78,17.4,16.96,18.2,24.6,21.3,18.81
2024-02-09 05:43,45.96,46.38,42.41,43.27,39.02,27.33,31.95,42.11,16.0,15.76,17.4,16.92,18.2,24.6,21.37,18.83
2024-02-09 05:45,45.89,46.31,42.36,43.34,38.91,27.28,31.75,42.06,15.98,15.74,17.4,16.9,18.2,24.6,21.47,18.8
2024-02-09 05:47,45.89,46.35,42.29,43.23,38.88,27.29,31.73,42.08,15.97,15.7,17.4,16.9,18.2,24.6,21.45,18.8
2024-02-09 05:49,45.82,46.32,42.26,43.26,38.84,27.25,31.86,42.08,15.94,15.7,17.4,16.9,18.2,24.6,21.35,18.8
2024-02-09 05:52,45.83,46.37,42.22,43.18,38.88,27.21,31.9,42.07,15.9,15.7,17.38,16.9,18.19,24.6,21.3,18.8
2024-02-09 05:54,45.86,46.38,42.14,43.17,38.88,27.15,31.76,41.92,15.9,15.68,17.4,16.9,18.12,24.65,21.36,18.8
2024-02-09 05:56,45.73,46.21,42.31,43.22,38.9,27.39,31.75,41.97,16.07,15.88,17.4,16.9,18.24,24.48,21.42,18.82
2024-02-09 05:58,44.88,45.04,42.23,43.14,38.44,27.61,31.82,41.86,16.38,16.29,17.4,16.96,18.47,24.31,21.4,18.9
2024-02-09 06:00,44.8,44.88,42.24,43.11,38.21,27.48,31.7,41.76,16.38,16.3,17.4,16.98,18.5,24.41,21.45,18.91
2024-02-09 06:02,44.98,45.03,42.24,43.11,38.25,27.46,31.7,41.84,16.3,16.27,17.4,17.0,18.54,24.5,21.5,18.9
2024-02-09 06:04,45.1,45.17,42.23,43.11,38.23,27.35,31.62,41.84,16.27,16.2,17.41,17.0,18.52,24.58,21.5,18.9
2024-02-09 06:06,45.13,45.22,42.23,43.09,38.17,27.2,31.59,41.78,16.2,16.1,17.4,16.98,18.5,24.6,21.5,18.9
2024-02-09 06:08,45.22,45.35,42.19,43.13,38.18,27.18,31.52,41.85,16.12,16.05,17.4,16.9,18.49,24.62,21.54,18.9
2024-02-09 06:10,45.36,45.52,42.13,43.16,38.29,27.07,31.65,41.93,16.1,15.96,17.4,16.9,18.41,24.7,21.45,18.87
2024-02-09 06:12,45.42,45.6,42.2,43.13,38.32,27.02,31.73,41.94,16.05,15.9,17.4,16.9,18.4,24.74,21.4,18.81
2024-02-09 06:14,45.41,45.65,42.12,43.1,38.33,26.88,31.64,41.88,16.0,15.89,17.4,16.9,18.4,24.8,21.4,18.8
2024-02-09 06:17,45.55,45.77,42.1,43.1,38.4,26.9,31.68,41.94,16.0,15.85,17.4,16.9,18.34,24.8,21.4,18.8
2024-02-09 06:19,45.65,45.9,42.16,43.14,38.45,26.96,31.72,41.95,16.0,15.8,17.4,16.9,18.33,24.78,21.4,18.8
2024-02-09 06:21,45.68,45.96,42.1,43.11,38.48,26.95,31.68,41.85,15.97,15.8,17.4,16.9,18.3,24.72,21.4,18.82
2024-02-09 06:23,45.69,45.96,42.07,43.02,38.49,26.97,31.55,41.81,15.91,15.8,17.4,16.9,18.3,24.78,21.48,18.9
