ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 02:50,47.97,48.77,44.12,45.03,41.27,35.0,35.05,43.98,16.61,16.23,17.69,17.19,18.7,21.73,20.83,19.02
2024-02-06 02:52,47.51,48.73,44.06,44.97,41.26,34.67,34.92,43.73,16.78,16.27,17.7,17.2,18.7,21.89,20.91,19.11
2024-02-06 02:54,47.22,48.63,43.86,44.92,41.08,34.39,34.77,43.51,16.83,16.22,17.7,17.18,18.69,22.0,20.93,19.16
2024-02-06 02:57,47.94,49.25,43.86,45.08,41.28,34.63,34.56,43.49,16.63,16.12,17.7,17.12,18.62,21.81,21.03,19.1
2024-02-06 02:59,48.31,49.16,44.51,45.28,41.67,35.68,34.77,43.92,16.73,16.51,17.7,17.2,18.73,21.45,21.07,19.05
2024-02-06 03:01,47.15,47.32,44.34,45.0,41.15,35.76,35.05,43.93,17.2,17.16,17.75,17.29,18.97,21.45,20.98,19.1
2024-02-06 03:03,46.75,46.67,44.05,44.82,40.65,35.76,35.16,43.93,17.19,17.18,17.79,17.3,19.1,21.37,20.81,19.05
2024-02-06 03:05,47.1,47.03,44.06,44.89,40.46,35.64,35.23,44.0,16.93,16.93,17.7,17.3,19.1,21.35,20.7,18.99
2024-02-06 03:07,47.45,47.32,44.0,44.9,40.48,35.64,35.21,43.98,16.8,16.74,17.7,17.22,19.05,21.35,20.74,18.99
2024-02-06 03:09,47.29,47.63,44.04,44.8,40.55,35.28,35.22,43.92,16.88,16.65,17.7,17.22,19.0,21.59,20.76,19.02
2024-02-06 03:11,46.99,47.78,43.92,44.75,40.54,34.88,35.1,43.72,17.02,16.6,17.7,17.22,19.02,21.83,20.85,19.11
2024-02-06 03:13,46.73,47.87,43.78,44.74,40.51,34.49,34.94,43.55,17.05,16.56,17.73,17.21,19.0,22.0,20.85,19.12
2024-02-06 03:15,47.15,48.17,43.68,44.77,40.52,34.58,34.92,43.59,16.81,16.38,17.72,17.2,18.93,21.9,20.85,19.08
2024-02-06 03:17,47.77,48.59,43.67,44.81,40.76,34.78,34.92,43.76,16.56,16.22,17.7,17.19,18.82,21.76,20.86,19.01
2024-02-06 03:19,47.93,48.84,43.94,44.99,40.97,34.92,34.83,43.77,16.62,16.25,17.7,17.13,18.8,21.73,20.89,19.01
2024-02-06 03:22,47.57,48.04,43.93,44.84,40.78,35.15,34.93,43.77,16.78,16.59,17.7,17.2,18.92,21.53,20.83,19.0
2024-02-06 03:24,47.46,47.62,43.65,44.73,40.45,35.3,34.74,43.68,16.68,16.56,17.68,17.2,18.92,21.39,20.82,18.94
2024-02-06 03:26,47.7,47.96,43.74,44.62,40.53,35.27,34.73,43.83,16.54,16.41,17.6,17.11,18.83,21.4,20.84,18.9
2024-02-06 03:28,47.39,48.11,43.75,44.63,40.65,34.9,34.92,43.81,16.71,16.4,17.6,17.12,18.8,21.67,20.72,18.94
2024-02-06 03:30,46.94,48.06,43.87,44.61,40.62,34.46,34.89,43.52,16.88,16.38,17.6,17.1,18.8,21.9,20.76,19.02
2024-02-06 03:32,46.62,48.03,43.68,44.71,40.58,34.08,34.67,43.32,16.97,16.36,17.65,17.1,18.8,22.06,20.84,19.1
2024-02-06 03:34,46.94,48.24,43.58,44.73,40.61,34.11,34.55,43.38,16.72,16.18,17.6,17.1,18.73,21.93,20.9,19.04
2024-02-06 03:36,47.86,49.04,43.78,44.8,41.04,34.5,34.53,43.45,16.54,16.06,17.6,17.08,18.6,21.79,20.93,19.0
2024-02-06 03:38,47.73,48.58,44.06,44.99,41.31,35.09,34.86,43.7,16.86,16.58,17.64,17.14,18.78,21.68,20.92,19.0
2024-02-06 03:40,46.78,46.97,43.94,44.79,40.71,35.35,34.98,43.65,17.14,17.08,17.68,17.2,18.99,21.42,20.82,19.0
2024-02-06 03:42,46.48,46.23,43.88,44.77,40.21,35.44,34.77,43.66,17.11,17.17,17.7,17.2,19.1,21.3,20.86,19.0
2024-02-06 03:44,46.81,46.65,44.01,44.76,40.2,35.55,34.84,43.8,16.93,16.93,17.61,17.2,19.1,21.3,20.82,18.96
2024-02-06 03:47,46.55,46.73,43.88,44.67,40.14,35.21,34.84,43.62,17.07,16.9,17.68,17.19,19.1,21.53,20.88,19.01
2024-02-06 03:49,46.32,46.97,43.72,44.72,40.18,34.69,34.73,43.48,17.19,16.83,17.7,17.2,19.1,21.84,20.9,19.09
2024-02-06 03:51,46.02,47.07,43.62,44.75,40.07,34.26,34.59,43.36,17.22,16.74,17.7,17.2,19.1,22.0,21.0,19.13
2024-02-06 03:53,46.42,47.35,43.46,44.72,40.05,34.27,34.43,43.31,16.97,16.54,17.7,17.17,19.0,21.86,21.0,19.09
2024-02-06 03:55,47.03,47.81,43.48,44.73,40.32,34.46,34.29,43.35,16.7,16.34,17.7,17.11,18.85,21.76,21.0,19.01
2024-02-06 03:57,47.15,48.13,43.63,44.69,40.58,34.59,34.49,43.5,16.7,16.3,17.65,17.1,18.78,21.75,20.91,19.0
2024-02-06 03:59,47.37,48.32,43.53,44.72,40.63,34.5,34.53,43.52,16.57,16.15,17.62,17.1,18.7,21.7,20.9,18.97
2024-02-06 04:01,47.77,48.58,43.53,44.73,40.76,34.69,34.47,43.58,16.42,16.09,17.6,17.1,18.62,21.53,20.87,18.9
2024-02-06 04:03,47.51,47.8,43.82,44.65,40.72,35.22,34.86,43.7,16.64,16.49,17.6,17.1,18.76,21.33,20.72,18.9
2024-02-06 04:05,46.83,47.38,43.82,44.55,40.55,34.95,34.88,43.6,16.89,16.6,17.6,17.15,18.8,21.55,20.69,18.95
2024-02-06 04:07,46.4,47.47,43.86,44.58,40.54,34.51,35.03,43.52,17.05,16.57,17.6,17.12,18.82,21.83,20.7,19.01
2024-02-06 04:09,46.1,47.49,43.61,44.62,40.42,34.13,34.83,43.32,17.07,16.48,17.65,17.11,18.8,21.97,20.73,19.1
2024-02-06 04:12,46.5,47.67,43.41,44.55,40.37,34.03,34.63,43.26,16.82,16.31,17.61,17.1,18.72,21.9,20.77,19.01
2024-02-06 04:14,47.16,48.18,43.43,44.58,40.68,34.28,34.77,43.45,16.56,16.13,17.6,17.09,18.61,21.75,20.7,18.92
2024-02-06 04:16,47.66,48.96,43.77,44.89,41.25,34.72,34.82,43.46,16.69,16.27,17.6,17.08,18.62,21.73,20.7,18.98
2024-02-06 04:18,47.07,47.58,43.82,44.89,40.85,35.14,34.85,43.46,16.93,16.78,17.6,17.11,18.82,21.46,20.79,19.0
2024-02-06 04:20,46.43,46.24,43.72,44.66,40.3,35.39,34.78,43.48,17.11,17.17,17.6,17.2,19.01,21.23,20.79,19.0
2024-02-06 04:22,46.43,46.27,43.87,44.65,40.13,35.43,34.8,43.65,17.05,17.05,17.6,17.19,19.07,21.28,20.79,18.95
2024-02-06 04:24,46.12,46.44,43.75,44.52,40.04,34.88,34.8,43.52,17.13,16.93,17.65,17.2,19.1,21.61,20.75,19.01
2024-02-06 04:26,45.77,46.51,43.63,44.52,39.97,34.38,34.72,43.32,17.25,16.87,17.7,17.2,19.09,21.85,20.79,19.1
2024-02-06 04:28,45.47,46.6,43.44,44.46,39.82,34.01,34.55,43.11,17.29,16.77,17.7,17.2,19.04,22.0,20.89,19.1
2024-02-06 04:30,45.85,46.93,43.28,44.47,39.88,33.96,34.25,43.01,17.05,16.59,17.7,17.13,18.95,21.92,20.97,19.1
2024-02-06 04:32,46.46,47.42,43.35,44.56,40.06,34.1,34.15,43.1,16.78,16.35,17.63,17.1,18.84,21.83,20.99,19.04
2024-02-06 04:34,46.59,47.71,43.44,44.47,40.22,34.18,34.33,43.19,16.77,16.27,17.6,17.1,18.8,21.8,20.89,19.05
2024-02-06 04:37,47.11,47.98,43.32,44.57,40.28,34.26,34.29,43.11,16.53,16.14,17.6,17.07,18.71,21.67,20.89,19.0
2024-02-06 04:39,47.34,47.94,43.48,44.56,40.42,34.75,34.23,43.18,16.52,16.28,17.6,17.03,18.7,21.39,20.92,18.98
2024-02-06 04:41,46.9,47.18,43.64,44.5,40.35,35.07,34.37,43.3,16.76,16.59,17.6,17.1,18.8,21.37,20.9,18.99
2024-02-06 04:43,46.29,46.94,43.55,44.48,40.13,34.61,34.37,43.12,16.95,16.6,17.61,17.1,18.87,21.57,20.9,19.07
2024-02-06 04:45,45.96,47.0,43.48,44.52,40.06,34.36,34.15,42.94,17.08,16.6,17.65,17.1,18.9,21.74,21.06,19.1
2024-02-06 04:47,45.57,47.04,43.38,44.41,39.94,34.0,34.02,42.87,17.17,16.51,17.7,17.1,18.9,21.89,21.06,19.17
2024-02-06 04:49,45.75,47.13,43.08,44.41,39.86,33.83,33.86,42.78,16.98,16.38,17.7,17.1,18.83,21.83,21.1,19.12
2024-02-06 04:51,46.36,47.58,43.02,44.38,39.98,34.12,33.82,42.87,16.68,16.16,17.67,17.03,18.74,21.62,21.03,19.03
2024-02-06 04:53,46.82,48.11,43.12,44.37,40.29,34.27,33.91,42.98,16.62,16.09,17.6,17.0,18.64,21.66,21.01,19.0
2024-02-06 04:55,47.21,48.35,43.38,44.7,40.64,34.82,34.1,43.03,16.75,16.39,17.6,17.03,18.75,21.46,21.0,19.0
2024-02-06 04:57,46.49,46.86,43.47,44.48,40.17,35.25,34.32,43.17,16.95,16.83,17.6,17.1,18.92,21.15,20.91,19.0
2024-02-06 04:59,45.95,45.77,43.38,44.22,39.82,35.51,34.48,43.25,17.11,17.16,17.6,17.19,19.07,21.04,20.82,19.0
2024-02-06 05:02,45.61,45.74,43.35,44.26,39.56,35.17,34.44,43.14,17.21,17.05,17.6,17.2,19.1,21.27,20.8,19.02
2024-02-06 05:04,45.32,45.86,43.38,44.2,39.47,34.65,34.37,42.98,17.3,16.98,17.66,17.17,19.13,21.55,20.89,19.1
2024-02-06 05:06,45.1,46.06,43.31,44.23,39.44,34.27,34.29,42.84,17.38,16.87,17.7,17.17,19.11,21.77,20.9,19.14
2024-02-06 05:08,45.14,46.26,43.12,44.23,39.38,33.95,34.11,42.69,17.27,16.75,17.7,17.12,19.11,21.87,20.9,19.17
2024-02-06 05:10,45.92,46.78,43.03,44.24,39.5,34.23,34.07,42.85,16.95,16.53,17.69,17.1,19.04,21.66,20.93,19.08
2024-02-06 05:12,46.45,47.31,43.25,44.3,39.78,34.44,34.45,43.08,16.76,16.34,17.62,17.1,18.92,21.62,20.82,19.0
2024-02-06 05:14,46.7,47.68,43.2,44.42,40.06,34.3,34.48,43.14,16.69,16.24,17.62,17.1,18.82,21.7,20.76,18.99
2024-02-06 05:16,47.03,47.78,43.32,44.35,40.23,34.53,34.37,43.15,16.62,16.32,17.6,17.1,18.75,21.51,20.8,18.9
2024-02-06 05:18,46.63,46.88,43.47,44.31,40.03,34.9,34.43,43.29,16.78,16.62,17.6,17.1,18.88,21.33,20.8,18.9
2024-02-06 05:20,46.15,46.73,43.38,44.25,39.87,34.56,34.29,43.09,16.93,16.6,17.6,17.1,18.9,21.56,20.84,19.0
2024-02-06 05:22,45.77,46.8,43.39,44.12,39.82,34.16,34.4,43.03,17.07,16.6,17.61,17.1,18.9,21.78,20.82,19.02
2024-02-06 05:24,45.62,46.95,43.25,44.26,39.85,33.88,34.37,42.88,17.18,16.57,17.69,17.1,18.91,21.96,20.85,19.1
2024-02-06 05:27,45.42,47.09,43.29,44.28,39.82,33.66,34.25,42.78,17.15,16.47,17.7,17.1,18.91,22.05,20.85,19.1
2024-02-06 05:29,46.12,47.46,43.12,44.36,39.94,33.9,33.99,42.81,16.86,16.28,17.7,17.1,18.84,21.85,21.02,19.07
2024-02-06 05:31,46.91,48.18,43.31,44.51,40.36,34.26,33.91,42.98,16.71,16.18,17.63,17.03,18.72,21.7,21.09,19.0
2024-02-06 05:33,46.92,48.09,43.5,44.68,40.57,34.71,34.04,43.07,16.92,16.57,17.62,17.1,18.86,21.62,21.05,19.04
2024-02-06 05:35,46.38,46.7,43.48,44.51,40.15,35.07,34.15,43.15,17.09,16.98,17.6,17.11,19.03,21.32,21.03,19.0
2024-02-06 05:37,45.92,45.75,43.48,44.39,39.66,35.33,34.15,43.12,17.12,17.16,17.62,17.15,19.13,21.15,20.91,18.99
2024-02-06 05:39,45.88,46.03,43.48,44.24,39.55,35.03,34.21,43.18,17.1,16.98,17.6,17.1,19.1,21.34,20.95,19.0
2024-02-06 05:41,45.58,46.09,43.44,44.22,39.52,34.5,34.32,43.01,17.18,16.9,17.64,17.1,19.1,21.64,20.82,19.06
2024-02-06 05:43,45.35,46.31,43.28,44.23,39.51,34.1,34.37,42.83,17.27,16.81,17.68,17.1,19.1,21.88,20.84,19.12
2024-02-06 05:45,45.2,46.42,42.99,44.24,39.44,33.76,34.17,42.63,17.24,16.69,17.7,17.1,19.07,21.98,20.9,19.19
2024-02-06 05:47,45.68,46.76,42.94,44.25,39.5,33.77,33.9,42.61,16.97,16.49,17.7,17.1,18.95,21.84,20.98,19.1
2024-02-06 05:49,46.39,47.32,43.02,44.16,39.93,34.21,33.95,42.84,16.75,16.32,17.6,17.05,18.82,21.72,20.99,19.02
2024-02-06 05:52,46.43,47.55,42.95,44.31,39.98,34.12,33.9,42.79,16.74,16.24,17.6,17.05,18.78,21.71,21.01,19.0
2024-02-06 05:54,46.63,47.35,43.16,44.39,40.02,34.32,33.78,42.8,16.74,16.41,17.6,17.05,18.78,21.53,21.07,19.0
2024-02-06 05:56,46.42,46.73,43.2,44.18,39.82,34.67,33.98,42.96,16.73,16.56,17.6,17.1,18.89,21.39,20.92,18.94
2024-02-06 05:58,46.23,46.81,43.19,44.13,39.84,34.49,34.17,42.93,16.84,16.51,17.6,17.07,18.85,21.53,20.85,18.98
2024-02-06 06:00,46.0,46.93,43.24,44.18,39.91,34.23,34.32,42.87,16.95,16.5,17.6,17.07,18.83,21.7,20.79,19.05
2024-02-06 06:02,45.82,47.13,43.18,44.2,39.92,34.05,34.53,42.82,17.04,16.43,17.6,17.09,18.89,21.86,20.7,19.1
2024-02-06 06:04,45.5,47.15,43.14,44.28,39.85,33.86,34.51,42.68,17.13,16.4,17.61,17.09,18.9,21.92,20.7,19.15
2024-02-06 06:06,45.82,47.37,43.04,44.34,39.91,33.84,34.33,42.56,16.97,16.32,17.6,17.06,18.81,21.88,20.81,19.16
2024-02-06 06:08,46.56,47.82,42.99,44.45,40.14,33.98,34.1,42.69,16.66,16.15,17.6,17.0,18.7,21.74,20.92,19.04
2024-02-06 06:10,47.18,48.42,43.43,44.65,40.73,34.63,34.45,42.9,16.82,16.39,17.6,17.02,18.74,21.69,20.85,19.08
2024-02-06 06:12,46.45,46.97,43.43,44.61,40.24,34.8,34.65,42.98,17.06,16.87,17.6,17.1,18.96,21.46,20.76,19.07
2024-02-06 06:14,45.73,45.75,43.27,44.38,39.72,35.13,34.69,42.95,17.25,17.22,17.6,17.1,19.11,21.23,20.73,19.07
2024-02-06 06:17,45.75,45.69,43.26,44.33,39.47,35.06,34.57,42.97,17.11,17.05,17.6,17.11,19.1,21.25,20.7,19.0
2024-02-06 06:19,45.52,45.87,43.18,44.27,39.4,34.77,34.67,42.85,17.15,16.91,17.6,17.1,19.1,21.45,20.7,19.07
2024-02-06 06:21,45.23,45.94,43.03,44.2,39.31,34.32,34.69,42.64,17.21,16.85,17.67,17.1,19.1,21.65,20.66,19.15
2024-02-06 06:23,45.14,46.28,42.92,44.22,39.42,34.14,34.76,42.48,17.29,16.78,17.7,17.1,19.1,21.81,20.68,19.2
