ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 02:04,42.24,40.64,52.33,50.37,42.15,39.02,39.75,39.68,17.17,17.64,15.25,15.72,16.48,18.08,18.63,21.46
2024-02-17 02:07,43.6,42.01,50.18,47.85,44.09,39.79,39.07,38.36,16.86,17.42,15.75,16.48,16.12,18.0,18.7,21.7
2024-02-17 02:09,43.88,42.2,48.01,46.05,44.63,39.64,38.03,36.84,16.82,17.36,15.83,16.44,16.12,18.05,18.62,21.73
2024-02-17 02:11,42.59,41.15,46.78,45.25,43.29,38.74,37.17,35.94,17.14,17.62,15.84,16.34,16.47,18.23,18.63,21.79
2024-02-17 02:13,41.43,40.18,46.32,44.94,42.07,38.1,36.63,35.55,17.5,17.88,15.77,16.18,16.82,18.3,18.67,21.71
2024-02-17 02:15,40.56,39.55,46.46,45.26,41.26,37.83,36.65,35.68,17.83,18.12,15.7,16.05,17.13,18.4,18.7,21.7
2024-02-17 02:17,40.41,39.43,46.52,45.43,41.13,37.79,36.68,35.76,17.72,18.03,15.63,15.93,16.99,18.34,18.6,21.58
2024-02-17 02:19,41.05,39.86,46.45,45.46,41.83,37.82,36.59,35.75,17.32,17.68,15.55,15.82,16.57,18.22,18.59,21.48
2024-02-17 02:21,41.07,39.79,46.64,45.69,41.68,37.73,36.64,35.79,17.32,17.76,15.49,15.74,16.67,18.24,18.52,21.5
2024-02-17 02:23,40.68,39.38,46.64,45.68,41.21,37.61,36.49,35.7,17.35,17.82,15.41,15.7,16.71,18.22,18.52,21.48
2024-02-17 02:25,41.1,39.67,46.37,45.46,41.71,37.56,36.32,35.5,17.05,17.54,15.33,15.62,16.37,18.09,18.44,21.38
2024-02-17 02:27,41.72,40.12,46.55,45.52,42.37,37.76,36.32,35.62,16.75,17.28,15.27,15.57,16.06,17.95,18.4,21.32
2024-02-17 02:29,41.74,40.15,46.7,45.68,42.24,37.8,36.34,35.62,16.84,17.37,15.2,15.5,16.24,17.97,18.4,21.31
2024-02-17 02:32,40.93,39.6,46.79,45.7,41.45,37.55,36.26,35.62,17.18,17.61,15.12,15.49,16.57,18.09,18.41,21.3
2024-02-17 02:34,40.13,39.09,47.01,45.92,40.66,37.39,36.29,35.74,17.56,17.85,15.1,15.4,16.9,18.17,18.49,21.3
2024-02-17 02:36,39.5,38.68,47.12,46.07,40.09,37.16,36.23,35.8,17.87,18.06,15.1,15.4,17.18,18.29,18.55,21.3
2024-02-17 02:38,38.96,38.29,47.17,46.07,39.59,37.02,36.11,35.78,18.03,18.18,15.1,15.4,17.28,18.33,18.58,21.3
2024-02-17 02:40,39.48,38.7,47.22,46.2,40.23,37.25,36.22,35.81,17.68,17.92,15.1,15.38,16.91,18.18,18.5,21.3
2024-02-17 02:42,40.35,39.3,47.13,46.13,41.1,37.59,36.22,35.77,17.39,17.68,15.07,15.39,16.63,18.04,18.49,21.28
2024-02-17 02:44,40.23,39.11,47.34,46.21,40.75,37.48,36.38,35.92,17.47,17.85,15.02,15.38,16.84,18.17,18.49,21.23
2024-02-17 02:46,40.29,39.09,47.51,46.38,40.85,37.46,36.42,35.97,17.35,17.77,15.01,15.3,16.66,18.13,18.47,21.26
2024-02-17 02:48,41.11,39.82,47.42,46.43,41.75,37.74,36.49,35.93,17.01,17.44,15.03,15.33,16.29,17.98,18.4,21.26
2024-02-17 02:50,42.0,40.44,47.02,46.02,42.73,38.01,36.29,35.7,16.62,17.14,15.0,15.33,15.92,17.85,18.4,21.18
2024-02-17 02:52,42.16,40.57,46.84,45.83,42.79,37.98,36.12,35.66,16.63,17.15,15.0,15.3,15.99,17.84,18.4,21.12
2024-02-17 02:54,41.32,39.85,46.67,45.73,41.82,37.49,35.95,35.42,16.98,17.43,15.0,15.3,16.36,17.97,18.35,21.19
2024-02-17 02:57,40.79,39.74,50.98,49.41,41.26,38.48,38.6,38.23,17.38,17.69,15.05,15.36,16.73,18.13,18.38,21.27
2024-02-17 02:59,40.92,40.42,52.22,50.92,41.43,38.96,39.93,39.15,17.76,17.96,15.38,15.62,17.03,18.35,18.49,21.58
2024-02-17 03:01,40.67,40.28,50.62,49.54,41.33,38.79,39.23,38.08,18.09,18.18,15.75,15.92,17.31,18.55,18.65,21.88
2024-02-17 03:03,40.12,39.9,48.32,47.59,40.93,38.22,38.12,36.72,18.27,18.31,16.08,16.17,17.49,18.67,18.78,22.08
2024-02-17 03:05,40.06,39.62,46.16,45.66,40.98,37.68,36.93,35.47,17.98,18.08,16.1,16.2,17.13,18.55,18.72,21.97
2024-02-17 03:07,40.58,39.77,45.38,44.92,41.46,37.34,36.52,35.02,17.5,17.77,16.02,16.1,16.71,18.41,18.55,21.83
2024-02-17 03:09,40.75,39.63,45.34,44.85,41.35,37.34,36.55,35.13,17.43,17.78,15.9,15.99,16.78,18.36,18.45,21.71
2024-02-17 03:11,40.34,39.23,45.79,45.25,40.77,37.2,36.72,35.48,17.48,17.88,15.8,15.9,16.89,18.39,18.47,21.61
2024-02-17 03:13,40.91,39.65,45.9,45.4,41.45,37.39,36.71,35.49,17.17,17.61,15.71,15.82,16.5,18.28,18.4,21.6
2024-02-17 03:15,41.68,40.23,46.03,45.48,42.3,37.54,36.83,35.47,16.81,17.3,15.58,15.75,16.15,18.15,18.31,21.54
2024-02-17 03:17,41.89,40.33,46.32,45.62,42.33,37.64,36.91,35.56,16.82,17.36,15.5,15.67,16.25,18.15,18.3,21.5
2024-02-17 03:19,41.12,39.78,46.21,45.55,41.53,37.43,36.62,35.39,17.16,17.61,15.43,15.6,16.57,18.19,18.3,21.5
2024-02-17 03:22,40.28,39.27,46.5,45.7,40.77,37.25,36.59,35.49,17.54,17.85,15.38,15.56,16.9,18.29,18.39,21.5
2024-02-17 03:24,39.54,38.71,46.51,45.73,40.07,37.01,36.5,35.41,17.86,18.07,15.3,15.5,17.18,18.36,18.4,21.5
2024-02-17 03:26,38.92,38.25,46.37,45.62,39.5,36.75,36.17,35.23,18.02,18.18,15.22,15.49,17.31,18.39,18.42,21.46
2024-02-17 03:28,39.41,38.57,46.49,45.62,40.04,36.9,36.28,35.45,17.63,17.9,15.21,15.47,16.88,18.26,18.38,21.33
2024-02-17 03:30,40.26,39.12,46.61,45.7,40.85,37.27,36.34,35.53,17.31,17.67,15.2,15.4,16.62,18.11,18.33,21.3
2024-02-17 03:32,40.02,38.86,46.58,45.72,40.44,37.11,36.24,35.46,17.42,17.86,15.15,15.4,16.84,18.2,18.4,21.3
2024-02-17 03:34,40.19,38.93,46.82,45.89,40.61,37.09,36.42,35.66,17.26,17.69,15.12,15.4,16.62,18.14,18.31,21.26
2024-02-17 03:36,40.83,39.49,46.73,45.77,41.36,37.26,36.34,35.7,16.94,17.4,15.1,15.4,16.27,18.05,18.3,21.17
2024-02-17 03:38,41.61,40.03,46.65,45.66,42.11,37.56,36.34,35.72,16.67,17.2,15.07,15.4,16.05,17.91,18.26,21.1
2024-02-17 03:40,41.86,40.35,50.57,48.82,42.08,38.75,39.26,38.69,16.91,17.4,15.11,15.43,16.34,17.99,18.26,21.22
2024-02-17 03:42,42.2,41.22,51.7,50.36,42.5,39.46,40.33,39.33,17.31,17.68,15.37,15.59,16.69,18.28,18.45,21.56
2024-02-17 03:44,41.37,40.6,48.92,48.12,41.9,38.56,38.3,37.05,17.68,17.91,15.5,15.67,17.0,18.4,18.5,21.7
2024-02-17 03:47,40.33,39.66,47.52,46.86,40.91,37.82,37.35,36.02,17.97,18.12,15.5,15.67,17.28,18.49,18.5,21.69
2024-02-17 03:49,39.53,38.92,46.66,45.99,40.23,37.23,36.64,35.43,17.98,18.13,15.48,15.6,17.24,18.45,18.47,21.58
2024-02-17 03:51,40.01,39.18,46.48,45.73,40.75,37.23,36.7,35.45,17.55,17.79,15.4,15.59,16.78,18.28,18.34,21.46
2024-02-17 03:53,40.52,39.47,46.38,45.63,41.16,37.33,36.58,35.47,17.36,17.7,15.32,15.5,16.68,18.2,18.3,21.38
2024-02-17 03:55,40.19,39.07,46.82,45.94,40.64,37.32,36.73,35.72,17.47,17.86,15.27,15.5,16.84,18.22,18.3,21.33
2024-02-17 03:57,40.88,39.53,46.95,46.08,41.34,37.63,36.92,35.86,17.17,17.62,15.21,15.5,16.53,18.09,18.25,21.31
2024-02-17 03:59,41.73,40.22,47.08,46.17,42.28,38.03,37.07,36.05,16.82,17.34,15.2,15.48,16.18,17.93,18.2,21.22
2024-02-17 04:01,42.26,40.63,47.14,46.18,42.76,38.21,37.06,36.1,16.77,17.29,15.2,15.4,16.17,17.94,18.2,21.18
2024-02-17 04:03,41.66,40.2,47.07,46.12,42.02,38.0,36.89,35.9,17.06,17.54,15.17,15.4,16.52,18.04,18.26,21.26
2024-02-17 04:05,40.73,39.56,47.02,46.12,41.15,37.63,36.86,35.9,17.41,17.78,15.13,15.4,16.82,18.16,18.3,21.26
2024-02-17 04:07,39.85,38.94,46.84,45.98,40.29,37.22,36.62,35.72,17.76,18.0,15.1,15.36,17.13,18.32,18.3,21.22
2024-02-17 04:09,39.05,38.36,46.85,45.99,39.56,36.9,36.48,35.71,17.98,18.17,15.1,15.3,17.3,18.36,18.3,21.19
2024-02-17 04:12,39.46,38.67,47.06,46.19,40.04,37.15,36.55,35.92,17.68,17.89,15.09,15.3,16.94,18.18,18.3,21.17
2024-02-17 04:14,40.29,39.25,47.28,46.3,40.9,37.47,36.76,36.12,17.33,17.65,15.01,15.3,16.64,18.1,18.28,21.1
2024-02-17 04:16,40.09,39.07,47.27,46.3,40.57,37.32,36.69,36.05,17.47,17.82,15.02,15.3,16.82,18.18,18.3,21.14
2024-02-17 04:18,40.27,39.0,46.95,46.02,40.72,37.24,36.48,35.83,17.32,17.72,15.0,15.3,16.67,18.12,18.3,21.1
2024-02-17 04:20,41.04,39.58,47.8,46.71,41.51,37.6,36.94,36.48,16.97,17.43,15.0,15.25,16.32,18.0,18.21,21.02
2024-02-17 04:22,42.72,41.19,52.13,50.63,42.94,39.26,40.06,39.48,16.73,17.24,15.1,15.38,16.14,17.94,18.2,21.17
2024-02-17 04:24,42.93,41.79,52.13,50.83,43.28,39.68,40.35,39.34,17.04,17.47,15.43,15.65,16.45,18.18,18.33,21.49
2024-02-17 04:26,42.35,41.41,50.3,49.34,42.74,39.13,39.56,38.14,17.43,17.71,15.77,15.97,16.8,18.42,18.47,21.77
2024-02-17 04:28,41.38,40.7,47.78,47.1,41.91,38.3,38.25,36.62,17.75,17.94,16.07,16.18,17.1,18.59,18.58,21.95
2024-02-17 04:30,40.14,39.62,45.93,45.49,40.8,37.38,37.0,35.49,18.07,18.17,16.09,16.12,17.35,18.7,18.6,21.89
2024-02-17 04:32,39.42,38.91,45.29,44.92,40.12,36.93,36.48,35.07,18.05,18.18,15.98,16.04,17.32,18.6,18.53,21.76
2024-02-17 04:34,40.01,39.21,45.07,44.74,40.77,37.08,36.53,34.98,17.57,17.82,15.86,15.93,16.82,18.37,18.33,21.64
2024-02-17 04:37,40.62,39.56,45.4,44.9,41.26,37.31,36.65,35.2,17.33,17.66,15.73,15.84,16.67,18.28,18.3,21.53
2024-02-17 04:39,40.32,39.2,45.8,45.23,40.72,37.21,36.82,35.42,17.48,17.87,15.67,15.78,16.88,18.32,18.3,21.58
2024-02-17 04:41,40.53,39.3,46.05,45.47,40.93,37.29,36.77,35.52,17.28,17.71,15.55,15.7,16.67,18.23,18.3,21.47
2024-02-17 04:43,41.15,39.76,46.15,45.47,41.6,37.58,36.79,35.55,16.93,17.42,15.48,15.66,16.32,18.03,18.29,21.4
2024-02-17 04:45,41.81,40.2,46.27,45.53,42.25,37.9,36.86,35.57,16.74,17.27,15.38,15.59,16.16,17.91,18.21,21.38
2024-02-17 04:47,41.35,39.88,46.39,45.64,41.67,37.68,36.73,35.56,17.01,17.48,15.3,15.51,16.45,18.05,18.27,21.35
2024-02-17 04:49,40.67,39.45,46.71,45.85,41.0,37.48,36.71,35.68,17.34,17.73,15.24,15.49,16.78,18.18,18.3,21.37
2024-02-17 04:51,39.92,38.96,46.8,45.92,40.33,37.25,36.67,35.62,17.68,17.93,15.2,15.43,17.07,18.28,18.32,21.4
2024-02-17 04:53,39.27,38.49,46.73,45.87,39.71,36.94,36.46,35.49,17.93,18.1,15.19,15.4,17.28,18.38,18.37,21.39
2024-02-17 04:55,39.48,38.64,46.91,46.02,39.98,37.05,36.51,35.7,17.68,17.93,15.12,15.4,16.99,18.26,18.36,21.3
2024-02-17 04:57,40.24,39.17,46.76,45.83,40.82,37.24,36.51,35.7,17.32,17.62,15.1,15.4,16.62,18.1,18.3,21.22
2024-02-17 04:59,40.05,38.96,46.65,45.73,40.48,37.06,36.27,35.7,17.4,17.77,15.08,15.34,16.79,18.17,18.35,21.12
2024-02-17 05:02,39.86,38.76,46.81,45.78,40.3,36.96,36.13,35.72,17.36,17.73,15.0,15.3,16.72,18.15,18.36,21.1
2024-02-17 05:04,40.54,39.27,46.97,46.02,41.04,37.25,36.31,35.94,17.01,17.43,15.0,15.3,16.35,17.97,18.3,21.05
2024-02-17 05:06,42.07,40.5,50.77,49.22,42.33,38.72,39.27,38.93,16.72,17.2,15.03,15.33,16.05,17.9,18.3,21.13
2024-02-17 05:08,43.03,41.75,51.81,50.55,43.23,39.78,40.39,39.41,16.91,17.33,15.31,15.5,16.28,18.03,18.41,21.49
2024-02-17 05:10,42.31,41.3,49.09,48.25,42.82,39.02,38.39,37.13,17.25,17.61,15.45,15.6,16.63,18.26,18.5,21.62
2024-02-17 05:12,41.08,40.26,47.6,46.91,41.66,38.03,37.38,36.16,17.6,17.82,15.47,15.6,16.94,18.37,18.47,21.58
2024-02-17 05:14,39.91,39.22,46.67,46.07,40.54,37.29,36.74,35.55,17.93,18.06,15.4,15.6,17.22,18.4,18.4,21.55
2024-02-17 05:16,39.18,38.59,46.51,45.87,39.82,37.07,36.55,35.53,18.04,18.17,15.4,15.52,17.3,18.4,18.4,21.46
2024-02-17 05:18,39.67,38.93,46.54,45.83,40.43,37.27,36.57,35.72,17.67,17.88,15.32,15.5,16.87,18.21,18.38,21.32
2024-02-17 05:20,40.46,39.47,47.01,46.14,41.18,37.67,36.93,36.08,17.42,17.7,15.3,15.5,16.64,18.11,18.3,21.27
2024-02-17 05:22,40.23,39.2,47.07,46.24,40.82,37.58,36.93,36.09,17.53,17.87,15.24,15.47,16.84,18.19,18.3,21.27
2024-02-17 05:24,40.57,39.34,47.04,46.22,41.16,37.59,36.82,36.05,17.26,17.67,15.2,15.41,16.54,18.08,18.3,21.2
2024-02-17 05:27,41.43,39.97,46.89,46.09,42.1,37.98,36.78,35.97,16.91,17.38,15.18,15.4,16.19,17.91,18.25,21.16
2024-02-17 05:29,41.81,40.35,47.11,46.15,42.43,38.06,36.94,36.15,16.82,17.3,15.1,15.4,16.17,17.9,18.2,21.09
2024-02-17 05:31,41.1,39.76,47.05,46.12,41.65,37.85,36.81,36.08,17.11,17.54,15.1,15.33,16.48,17.96,18.2,21.09
2024-02-17 05:33,40.15,39.06,46.61,45.75,40.71,37.32,36.32,35.76,17.46,17.77,15.07,15.3,16.8,18.08,18.26,21.03
2024-02-17 05:35,39.29,38.47,46.8,45.93,39.91,37.04,36.29,35.8,17.78,17.97,15.0,15.28,17.07,18.2,18.3,21.1
2024-02-17 05:37,39.07,38.65,51.16,49.76,39.67,37.92,39.17,38.66,18.08,18.15,15.1,15.36,17.3,18.32,18.32,21.21
2024-02-17 05:39,39.65,39.37,51.82,50.59,40.24,38.48,39.92,39.02,18.14,18.23,15.42,15.62,17.29,18.42,18.41,21.51
2024-02-17 05:41,40.82,40.32,49.99,49.02,41.71,38.53,39.35,37.95,17.75,17.89,15.78,15.95,16.82,18.4,18.49,21.76
2024-02-17 05:43,41.53,40.82,47.61,46.92,42.6,38.44,38.22,36.58,17.45,17.67,16.07,16.18,16.56,18.4,18.54,21.9
2024-02-17 05:45,40.82,39.95,45.85,45.36,41.7,37.67,37.03,35.5,17.58,17.87,16.09,16.16,16.82,18.48,18.59,21.83
2024-02-17 05:47,40.55,39.5,45.27,44.87,41.44,37.26,36.7,35.18,17.44,17.77,16.0,16.07,16.62,18.37,18.45,21.73
2024-02-17 05:49,41.03,39.81,45.35,44.87,41.92,37.3,36.79,35.37,17.08,17.48,15.88,15.99,16.27,18.25,18.37,21.58
2024-02-17 05:52,41.9,40.43,45.64,45.07,42.81,37.68,36.93,35.53,16.84,17.29,15.76,15.88,16.04,18.14,18.3,21.5
2024-02-17 05:54,41.51,40.12,45.94,45.32,42.24,37.55,36.97,35.56,17.03,17.48,15.67,15.8,16.33,18.23,18.3,21.54
2024-02-17 05:56,40.63,39.48,45.99,45.38,41.31,37.27,36.91,35.43,17.38,17.72,15.6,15.75,16.68,18.3,18.3,21.58
2024-02-17 05:58,39.92,38.96,45.99,45.38,40.57,37.07,36.87,35.41,17.72,17.96,15.53,15.7,16.98,18.36,18.3,21.51
2024-02-17 06:00,39.3,38.55,46.18,45.52,40.02,36.93,36.81,35.56,17.96,18.12,15.49,15.66,17.17,18.41,18.32,21.47
2024-02-17 06:02,39.48,38.69,46.17,45.47,40.28,36.82,36.59,35.64,17.65,17.87,15.41,15.6,16.85,18.37,18.3,21.3
2024-02-17 06:04,40.06,39.08,46.17,45.42,40.83,36.98,36.54,35.65,17.39,17.68,15.3,15.52,16.62,18.22,18.27,21.2
2024-02-17 06:06,39.73,38.7,46.31,45.54,40.33,36.95,36.63,35.69,17.54,17.87,15.28,15.5,16.85,18.22,18.21,21.21
2024-02-17 06:08,40.07,38.93,46.52,45.71,40.66,37.26,36.69,35.78,17.29,17.65,15.22,15.48,16.55,18.03,18.2,21.2
2024-02-17 06:10,40.79,39.48,46.56,45.64,41.49,37.61,36.73,35.69,16.94,17.37,15.18,15.49,16.2,17.85,18.13,21.2
2024-02-17 06:12,41.44,39.97,46.67,45.68,42.12,37.91,36.87,35.72,16.83,17.26,15.1,15.41,16.11,17.8,18.1,21.19
2024-02-17 06:14,40.94,39.62,46.87,45.87,41.52,37.77,36.93,35.76,17.11,17.5,15.1,15.4,16.44,17.93,18.1,21.2
2024-02-17 06:17,40.27,39.18,47.05,46.05,40.9,37.59,37.02,35.9,17.47,17.74,15.1,15.39,16.74,18.03,18.1,21.2
2024-02-17 06:19,39.58,38.72,47.01,46.11,40.27,37.4,36.98,35.93,17.78,17.97,15.1,15.32,17.02,18.15,18.14,21.2
2024-02-17 06:21,38.9,38.27,46.81,45.91,39.65,37.09,36.72,35.75,18.05,18.16,15.08,15.3,17.28,18.24,18.13,21.18
2024-02-17 06:23,38.37,37.85,46.93,46.02,39.11,36.88,36.75,35.82,18.22,18.3,15.01,15.3,17.43,18.3,18.2,21.17
