ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-22 00:45,41.71,40.89,44.62,49.96,41.45,41.18,39.99,33.68,19.02,19.29,18.53,16.23,18.59,18.76,19.51,25.2
2024-02-22 00:47,42.09,41.03,44.86,51.03,42.0,41.62,39.87,33.51,18.88,19.21,18.42,16.0,18.41,18.62,19.5,25.13
2024-02-22 00:49,42.07,41.13,44.9,49.78,41.78,41.71,40.14,33.71,18.94,19.28,18.42,16.52,18.61,18.63,19.5,25.1
2024-02-22 00:52,41.63,40.86,44.53,48.62,41.2,41.32,39.74,33.48,19.07,19.32,18.5,16.75,18.76,18.7,19.5,25.1
2024-02-22 00:54,41.64,40.73,44.8,49.67,41.32,41.3,40.17,33.62,18.93,19.23,18.4,16.27,18.55,18.61,19.45,25.11
2024-02-22 00:56,42.07,41.06,45.24,50.98,41.92,41.82,40.25,33.75,18.78,19.13,18.27,15.92,18.37,18.45,19.4,25.1
2024-02-22 00:58,43.63,42.33,46.64,53.27,43.55,43.6,40.93,34.16,18.73,19.09,18.2,15.98,18.36,18.38,19.43,25.1
2024-02-22 01:00,42.78,41.91,45.53,50.42,42.32,42.68,40.17,33.77,18.87,19.14,18.3,16.49,18.6,18.47,19.47,25.1
2024-02-22 01:02,41.93,41.24,45.09,48.94,41.28,41.87,40.07,33.73,19.02,19.24,18.37,16.85,18.83,18.61,19.5,25.09
2024-02-22 01:04,41.51,40.93,44.75,48.07,40.74,41.49,39.8,33.58,19.17,19.33,18.46,17.14,19.02,18.73,19.5,25.1
2024-02-22 01:06,41.23,40.75,44.62,47.48,40.39,41.19,39.93,33.67,19.32,19.4,18.58,17.4,19.19,18.85,19.5,25.1
2024-02-22 01:08,41.02,40.67,44.54,46.98,40.18,41.06,40.12,33.84,19.42,19.5,18.68,17.62,19.33,18.96,19.51,25.1
2024-02-22 01:10,40.83,40.4,43.92,46.87,40.01,40.67,39.6,33.52,19.43,19.51,18.72,17.42,19.27,18.98,19.51,25.1
2024-02-22 01:12,41.03,40.4,44.32,48.36,40.41,40.81,40.0,33.7,19.2,19.37,18.63,16.77,18.94,18.83,19.5,25.09
2024-02-22 01:14,41.61,40.83,44.61,49.68,41.21,41.27,40.11,33.83,18.98,19.24,18.52,16.28,18.62,18.65,19.48,25.06
2024-02-22 01:17,42.04,41.06,44.49,50.32,41.74,41.66,39.64,33.42,18.83,19.17,18.4,16.15,18.46,18.52,19.4,25.0
2024-02-22 01:19,41.91,41.1,45.17,49.41,41.43,41.71,40.5,34.03,19.02,19.28,18.43,16.73,18.75,18.67,19.47,25.03
2024-02-22 01:21,41.52,40.83,44.73,48.74,41.01,41.25,39.98,33.76,19.09,19.31,18.49,16.71,18.79,18.73,19.5,25.03
2024-02-22 01:23,41.6,40.82,44.81,49.78,41.24,41.34,39.93,33.72,18.95,19.22,18.4,16.22,18.6,18.61,19.5,25.05
2024-02-22 01:25,42.05,41.02,44.9,50.97,41.83,41.73,39.67,33.54,18.76,19.12,18.28,15.89,18.35,18.45,19.44,25.0
2024-02-22 01:27,43.29,42.02,46.01,52.4,42.98,43.07,40.39,33.91,18.73,19.08,18.2,16.02,18.38,18.39,19.4,25.0
2024-02-22 01:29,42.36,41.47,45.02,49.75,41.8,42.13,39.84,33.57,18.85,19.13,18.3,16.52,18.6,18.51,19.4,25.0
2024-02-22 01:31,41.65,40.97,44.84,48.62,40.95,41.51,40.06,33.67,19.02,19.24,18.35,16.85,18.84,18.64,19.4,25.0
2024-02-22 01:33,41.34,40.79,44.71,47.97,40.6,41.3,39.87,33.63,19.21,19.33,18.46,17.15,19.03,18.76,19.46,25.07
2024-02-22 01:35,40.88,40.48,44.43,47.15,40.1,40.91,39.76,33.55,19.35,19.43,18.56,17.42,19.19,18.86,19.51,25.07
2024-02-22 01:37,40.83,40.43,44.27,46.82,39.96,40.79,39.74,33.6,19.44,19.5,18.69,17.62,19.33,19.0,19.52,25.1
2024-02-22 01:39,40.46,40.17,43.93,46.18,39.56,40.39,39.69,33.54,19.52,19.57,18.78,17.77,19.43,19.1,19.57,25.1
2024-02-22 01:42,40.27,40.0,43.78,45.94,39.39,40.19,39.73,33.61,19.57,19.6,18.87,17.8,19.47,19.15,19.59,25.1
2024-02-22 01:44,40.38,39.9,43.29,46.77,39.63,39.99,39.15,33.13,19.33,19.48,18.78,17.17,19.16,19.05,19.5,25.1
2024-02-22 01:46,41.02,40.29,44.14,48.52,40.54,40.53,39.98,33.71,19.09,19.34,18.66,16.64,18.78,18.84,19.5,25.1
2024-02-22 01:48,41.52,40.51,44.27,49.72,41.19,40.93,39.76,33.53,18.89,19.22,18.52,16.16,18.48,18.65,19.46,25.1
2024-02-22 01:50,41.92,40.88,44.81,50.22,41.69,41.49,40.03,33.64,18.83,19.2,18.4,16.31,18.45,18.59,19.48,25.08
2024-02-22 01:52,41.59,40.76,44.59,48.54,41.15,41.22,39.99,33.73,18.97,19.2,18.5,16.82,18.66,18.68,19.5,25.08
2024-02-22 01:54,41.31,40.45,43.81,48.25,40.88,40.79,39.06,33.08,18.89,19.19,18.46,16.53,18.56,18.64,19.5,25.07
2024-02-22 01:56,41.23,40.35,44.42,49.44,40.92,40.86,39.58,33.44,18.78,19.1,18.33,16.09,18.41,18.49,19.5,25.01
2024-02-22 01:58,42.15,40.96,45.06,51.46,42.03,41.88,39.53,33.47,18.63,19.02,18.23,15.83,18.22,18.35,19.47,25.0
2024-02-22 02:00,42.62,41.52,45.42,51.03,42.37,42.41,39.98,33.75,18.67,19.01,18.22,16.16,18.32,18.35,19.44,24.99
2024-02-22 02:02,41.79,40.95,44.91,49.13,41.37,41.67,39.8,33.63,18.86,19.13,18.3,16.64,18.57,18.47,19.46,24.99
2024-02-22 02:04,41.13,40.49,44.21,47.73,40.58,41.1,39.22,33.27,19.03,19.2,18.42,16.97,18.78,18.62,19.5,25.0
2024-02-22 02:07,40.82,40.3,44.23,47.22,40.18,40.84,39.53,33.6,19.22,19.33,18.52,17.27,19.01,18.75,19.52,25.0
2024-02-22 02:09,40.41,40.08,43.83,46.49,39.63,40.48,39.1,33.3,19.38,19.43,18.62,17.48,19.25,18.9,19.6,25.0
2024-02-22 02:11,40.08,39.81,43.7,46.0,39.23,40.11,39.32,33.45,19.48,19.52,18.74,17.66,19.38,19.02,19.61,25.07
2024-02-22 02:13,40.02,39.69,43.4,46.22,39.27,39.88,39.02,33.25,19.44,19.5,18.77,17.39,19.25,19.06,19.6,25.09
2024-02-22 02:15,40.27,39.71,43.52,47.5,39.74,39.96,39.12,33.21,19.21,19.37,18.66,16.76,18.91,18.89,19.56,25.0
2024-02-22 02:17,40.89,40.08,44.08,49.08,40.64,40.49,39.57,33.56,18.97,19.23,18.54,16.29,18.57,18.7,19.5,25.0
2024-02-22 02:19,41.17,40.27,44.03,48.97,40.85,40.81,39.4,33.34,18.9,19.18,18.49,16.45,18.53,18.6,19.5,25.0
2024-02-22 02:21,41.01,40.25,44.19,47.85,40.52,40.72,39.65,33.59,19.01,19.23,18.51,16.92,18.74,18.69,19.47,25.0
2024-02-22 02:23,40.82,40.06,43.7,48.03,40.38,40.4,39.02,33.21,18.94,19.17,18.48,16.54,18.61,18.66,19.5,25.0
2024-02-22 02:25,40.95,40.07,44.02,49.06,40.64,40.49,39.31,33.34,18.74,19.07,18.37,16.11,18.38,18.49,19.49,25.0
2024-02-22 02:27,42.03,40.82,44.87,51.21,41.98,41.77,39.57,33.5,18.6,19.0,18.27,15.85,18.17,18.33,19.42,24.95
2024-02-22 02:29,41.93,40.92,44.57,49.71,41.62,41.68,39.51,33.4,18.68,19.02,18.28,16.28,18.35,18.35,19.4,24.91
2024-02-22 02:32,41.46,40.67,44.71,48.65,41.03,41.32,39.88,33.73,18.87,19.1,18.35,16.72,18.59,18.5,19.43,24.93
2024-02-22 02:34,40.97,40.38,44.07,47.49,40.33,40.9,39.13,33.23,19.07,19.22,18.45,17.05,18.86,18.64,19.5,25.0
2024-02-22 02:36,40.42,40.02,43.78,46.63,39.66,40.4,39.09,33.26,19.26,19.33,18.55,17.31,19.11,18.82,19.58,25.0
2024-02-22 02:38,40.01,39.7,43.17,45.82,39.17,39.93,38.58,32.96,19.37,19.4,18.66,17.52,19.24,18.93,19.57,25.0
2024-02-22 02:40,39.58,39.31,43.28,45.48,38.72,39.58,39.16,33.26,19.45,19.48,18.73,17.63,19.34,19.0,19.5,25.0
2024-02-22 02:42,40.08,39.59,43.47,46.8,39.37,39.88,39.3,33.39,19.28,19.39,18.67,17.06,19.08,18.94,19.5,25.0
2024-02-22 02:44,40.45,39.77,43.65,48.03,39.99,40.03,39.21,33.26,19.0,19.23,18.54,16.52,18.69,18.76,19.46,24.98
2024-02-22 02:46,41.13,40.16,44.21,49.49,40.84,40.59,39.61,33.55,18.77,19.12,18.41,16.11,18.38,18.55,19.4,24.93
2024-02-22 02:48,41.2,40.27,43.82,48.58,40.82,40.78,39.12,33.17,18.81,19.11,18.4,16.48,18.47,18.53,19.4,24.9
2024-02-22 02:50,40.89,40.1,44.06,47.62,40.35,40.58,39.67,33.57,18.97,19.23,18.47,16.89,18.72,18.67,19.4,24.9
2024-02-22 02:52,40.77,39.92,43.68,47.93,40.25,40.35,39.07,33.2,18.91,19.17,18.4,16.51,18.59,18.61,19.4,24.9
2024-02-22 02:54,40.92,39.97,44.07,49.01,40.59,40.46,39.43,33.37,18.73,19.03,18.27,16.07,18.33,18.45,19.4,24.9
2024-02-22 02:57,41.87,40.74,44.83,51.02,41.87,41.56,39.51,33.47,18.53,18.91,18.2,15.79,18.12,18.3,19.31,24.88
2024-02-22 02:59,41.99,41.02,44.7,49.92,41.78,41.75,39.53,33.43,18.61,18.9,18.18,16.18,18.23,18.3,19.31,24.9
2024-02-22 03:01,41.48,40.7,44.69,48.73,41.08,41.32,39.76,33.67,18.79,19.02,18.26,16.61,18.5,18.43,19.38,24.9
2024-02-22 03:03,40.69,40.23,43.98,47.34,40.11,40.63,39.06,33.19,19.02,19.15,18.38,16.96,18.82,18.6,19.43,24.9
2024-02-22 03:05,40.32,39.92,43.9,46.72,39.66,40.32,39.28,33.43,19.2,19.26,18.46,17.25,19.04,18.75,19.5,24.9
2024-02-22 03:07,40.04,39.75,43.38,46.0,39.29,40.02,38.73,33.06,19.31,19.33,18.57,17.47,19.16,18.85,19.51,24.92
2024-02-22 03:09,39.92,39.62,43.8,45.89,39.13,39.92,39.55,33.58,19.41,19.41,18.69,17.66,19.26,18.95,19.58,25.0
2024-02-22 03:11,39.99,39.73,43.67,45.72,39.17,39.96,39.37,33.57,19.48,19.5,18.8,17.72,19.35,19.04,19.6,25.0
2024-02-22 03:13,39.98,39.56,43.18,46.45,39.33,39.72,38.95,33.17,19.3,19.41,18.76,17.14,19.07,18.95,19.6,25.0
2024-02-22 03:15,40.56,39.84,43.73,48.03,40.11,40.16,39.5,33.52,19.04,19.26,18.65,16.59,18.72,18.78,19.5,25.0
2024-02-22 03:17,41.07,40.08,43.68,49.14,40.73,40.48,39.07,33.17,18.77,19.12,18.51,16.16,18.43,18.58,19.48,25.0
2024-02-22 03:19,41.32,40.42,44.41,49.08,40.9,40.96,39.92,33.74,18.83,19.13,18.48,16.52,18.54,18.57,19.5,25.0
2024-02-22 03:22,41.11,40.33,44.06,47.82,40.53,40.79,39.41,33.48,19.0,19.2,18.58,16.98,18.75,18.7,19.57,25.0
2024-02-22 03:24,40.92,40.19,43.95,48.32,40.53,40.62,39.32,33.45,18.92,19.15,18.54,16.55,18.58,18.62,19.58,25.0
2024-02-22 03:26,41.12,40.33,43.86,48.89,40.89,40.82,39.04,33.26,18.79,19.06,18.45,16.26,18.38,18.5,19.56,25.0
2024-02-22 03:28,41.37,40.37,44.19,49.93,41.38,40.99,39.25,33.35,18.64,18.97,18.36,15.93,18.14,18.37,19.5,25.0
2024-02-22 03:30,42.32,41.23,44.93,51.0,42.32,42.15,39.54,33.48,18.64,18.93,18.3,16.06,18.18,18.32,19.46,25.0
2024-02-22 03:32,41.47,40.72,44.35,48.83,41.06,41.33,39.18,33.27,18.86,19.05,18.38,16.59,18.57,18.46,19.5,25.0
2024-02-22 03:34,40.95,40.3,44.44,47.95,40.31,40.92,39.68,33.65,19.03,19.17,18.47,16.99,18.85,18.62,19.58,25.0
2024-02-22 03:36,40.38,39.95,43.62,46.58,39.65,40.37,38.79,33.07,19.21,19.28,18.57,17.31,19.05,18.75,19.6,25.0
2024-02-22 03:38,39.98,39.61,43.48,45.93,39.18,40.0,39.01,33.19,19.3,19.33,18.68,17.56,19.17,18.88,19.6,25.0
2024-02-22 03:40,39.96,39.64,43.37,45.71,39.12,39.93,39.08,33.27,19.38,19.4,18.8,17.67,19.26,18.97,19.6,25.01
2024-02-22 03:42,40.07,39.59,43.35,46.56,39.4,39.82,39.13,33.28,19.2,19.31,18.77,17.16,18.99,18.88,19.57,25.0
2024-02-22 03:44,40.61,39.93,43.69,47.96,40.03,40.27,39.31,33.42,19.01,19.19,18.67,16.65,18.76,18.73,19.51,25.0
2024-02-22 03:47,40.98,40.14,43.64,48.83,40.54,40.55,39.13,33.23,18.81,19.08,18.55,16.26,18.5,18.57,19.5,25.0
2024-02-22 03:49,41.53,40.52,44.37,49.92,41.21,41.14,39.75,33.66,18.7,19.0,18.43,16.12,18.33,18.43,19.5,25.0
2024-02-22 03:51,41.15,40.31,43.79,48.07,40.65,40.82,39.12,33.26,18.81,19.08,18.48,16.75,18.52,18.53,19.5,25.0
2024-02-22 03:53,40.98,40.18,43.92,47.98,40.53,40.67,39.45,33.4,18.8,19.05,18.49,16.64,18.51,18.53,19.46,25.0
2024-02-22 03:55,41.16,40.33,43.87,48.78,40.8,40.82,39.14,33.16,18.69,18.93,18.4,16.24,18.33,18.4,19.42,25.0
2024-02-22 03:57,41.48,40.51,44.51,49.8,41.11,41.2,39.59,33.49,18.61,18.9,18.31,16.03,18.28,18.3,19.45,24.99
2024-02-22 03:59,41.85,40.83,44.69,50.77,41.62,41.69,39.27,33.35,18.6,18.9,18.21,15.88,18.21,18.22,19.48,25.0
2024-02-22 04:01,41.29,40.51,44.07,48.87,40.85,41.21,38.88,32.96,18.7,18.93,18.25,16.33,18.41,18.33,19.41,24.93
2024-02-22 04:03,40.72,40.02,43.75,47.61,40.09,40.62,38.98,33.12,18.86,19.02,18.32,16.76,18.66,18.46,19.4,24.9
2024-02-22 04:05,40.08,39.58,43.23,46.3,39.38,40.07,38.53,32.7,19.02,19.11,18.41,17.11,18.83,18.58,19.4,24.9
2024-02-22 04:07,40.14,39.67,43.99,46.46,39.37,40.17,39.73,33.55,19.15,19.21,18.52,17.36,18.97,18.7,19.43,24.93
2024-02-22 04:09,40.0,39.68,43.59,45.89,39.13,40.03,39.16,33.31,19.31,19.3,18.66,17.61,19.19,18.86,19.51,25.0
2024-02-22 04:12,39.55,39.3,43.1,45.34,38.72,39.48,38.92,33.07,19.35,19.33,18.7,17.58,19.22,18.93,19.52,25.0
2024-02-22 04:14,40.07,39.58,43.62,46.94,39.49,39.89,39.32,33.38,19.13,19.24,18.67,16.98,18.9,18.78,19.5,25.0
2024-02-22 04:16,40.39,39.7,43.25,47.8,40.02,40.04,38.8,32.98,18.9,19.12,18.55,16.48,18.56,18.65,19.5,25.0
2024-02-22 04:18,41.02,40.07,44.23,49.4,40.78,40.59,39.69,33.56,18.72,19.0,18.43,16.14,18.33,18.5,19.43,24.97
2024-02-22 04:20,41.12,40.27,43.92,48.53,40.68,40.78,39.14,33.25,18.83,19.06,18.42,16.57,18.53,18.53,19.49,25.0
2024-02-22 04:22,40.71,40.02,44.02,47.53,40.13,40.46,39.45,33.45,18.97,19.18,18.5,16.93,18.74,18.65,19.55,25.0
2024-02-22 04:24,40.92,40.18,43.73,48.18,40.47,40.57,38.96,33.14,18.86,19.07,18.49,16.5,18.57,18.57,19.53,25.0
2024-02-22 04:26,40.96,40.12,43.75,48.79,40.64,40.51,39.11,33.13,18.68,18.97,18.39,16.16,18.32,18.43,19.45,24.99
2024-02-22 04:28,41.73,40.7,44.58,50.67,41.67,41.45,39.51,33.41,18.54,18.85,18.27,15.86,18.12,18.29,19.39,24.93
2024-02-22 04:30,41.65,40.78,44.38,49.44,41.29,41.42,39.34,33.25,18.65,18.92,18.26,16.28,18.35,18.34,19.4,24.9
2024-02-22 04:32,41.3,40.56,44.48,48.28,40.71,41.16,39.77,33.54,18.83,19.01,18.35,16.76,18.59,18.47,19.4,24.91
2024-02-22 04:34,40.75,40.21,43.6,46.9,40.05,40.65,38.83,32.97,18.99,19.1,18.44,17.12,18.84,18.57,19.44,24.98
2024-02-22 04:37,40.37,39.95,43.91,46.43,39.62,40.35,39.48,33.35,19.13,19.19,18.57,17.39,18.97,18.72,19.5,25.0
2024-02-22 04:39,40.21,39.86,43.43,45.77,39.36,40.17,39.02,33.11,19.25,19.28,18.67,17.65,19.14,18.84,19.5,25.01
2024-02-22 04:41,39.71,39.52,42.99,45.22,38.88,39.73,38.79,32.93,19.36,19.33,18.75,17.64,19.23,18.93,19.5,25.09
2024-02-22 04:43,40.05,39.62,43.42,46.75,39.32,39.86,39.14,33.22,19.22,19.28,18.66,17.04,19.04,18.85,19.49,25.0
2024-02-22 04:45,40.29,39.67,43.3,47.77,39.72,39.91,39.07,33.02,18.98,19.14,18.57,16.5,18.7,18.69,19.42,25.0
2024-02-22 04:47,40.93,40.03,43.97,49.13,40.44,40.41,39.73,33.48,18.74,19.03,18.45,16.14,18.45,18.53,19.36,24.96
2024-02-22 04:49,41.23,40.28,43.88,49.05,40.81,40.8,39.21,33.12,18.71,19.0,18.37,16.31,18.41,18.47,19.3,24.9
2024-02-22 04:51,40.8,40.07,43.88,47.47,40.18,40.46,39.62,33.38,18.86,19.07,18.4,16.88,18.66,18.57,19.3,24.91
2024-02-22 04:53,40.71,39.98,43.74,47.78,40.13,40.33,39.26,33.1,18.87,19.07,18.4,16.61,18.62,18.57,19.3,24.91
2024-02-22 04:55,40.76,40.0,43.88,48.28,40.22,40.38,39.5,33.2,18.79,19.0,18.33,16.45,18.52,18.5,19.3,24.92
2024-02-22 04:57,40.82,40.15,43.96,47.37,40.15,40.53,39.63,33.36,18.9,19.06,18.44,16.93,18.69,18.6,19.32,24.98
2024-02-22 04:59,40.62,39.94,43.58,47.46,40.07,40.2,39.21,33.04,18.82,19.03,18.42,16.63,18.55,18.55,19.31,24.93
2024-02-22 05:02,41.25,40.42,44.53,49.07,40.87,40.88,39.93,33.54,18.68,18.93,18.33,16.26,18.37,18.43,19.38,24.99
2024-02-22 05:04,41.36,40.46,44.06,49.42,40.99,40.96,39.09,33.01,18.6,18.9,18.26,15.98,18.26,18.35,19.4,24.99
2024-02-22 05:06,42.05,40.93,45.07,50.91,41.73,41.75,39.77,33.5,18.57,18.9,18.2,15.99,18.26,18.3,19.4,24.95
2024-02-22 05:08,41.73,40.88,44.61,49.13,41.14,41.42,39.49,33.37,18.72,18.95,18.28,16.51,18.5,18.42,19.4,24.98
2024-02-22 05:10,40.87,40.28,43.71,47.32,40.16,40.65,38.85,32.91,18.88,19.04,18.38,16.92,18.72,18.55,19.46,25.0
2024-02-22 05:12,40.44,39.98,43.52,46.52,39.67,40.31,38.88,33.0,19.07,19.13,18.49,17.23,18.91,18.67,19.49,25.0
2024-02-22 05:14,39.94,39.64,43.18,45.8,39.09,39.81,38.81,32.9,19.23,19.24,18.6,17.45,19.12,18.84,19.5,25.0
2024-02-22 05:16,39.77,39.51,43.44,45.59,38.87,39.62,39.35,33.28,19.33,19.3,18.68,17.66,19.27,18.94,19.52,25.03
2024-02-22 05:18,39.65,39.42,42.81,45.5,38.86,39.45,38.43,32.7,19.28,19.33,18.72,17.39,19.15,18.97,19.53,25.09
2024-02-22 05:20,40.03,39.53,43.21,46.98,39.42,39.64,39.0,33.04,19.03,19.16,18.63,16.8,18.82,18.8,19.49,25.06
2024-02-22 05:22,40.54,39.78,43.28,48.04,39.97,39.95,38.83,32.84,18.77,19.02,18.48,16.32,18.52,18.6,19.41,25.01
2024-02-22 05:24,41.05,40.06,43.86,49.16,40.58,40.41,39.31,33.08,18.61,18.9,18.37,16.09,18.31,18.45,19.36,25.0
2024-02-22 05:27,41.18,40.3,44.04,48.43,40.54,40.69,39.57,33.37,18.74,18.96,18.39,16.61,18.53,18.53,19.4,25.0
2024-02-22 05:29,40.24,39.66,43.11,46.5,39.46,39.85,38.57,32.6,18.96,19.1,18.49,16.98,18.77,18.68,19.4,25.0
2024-02-22 05:31,40.25,39.58,43.52,47.6,39.67,39.88,39.05,32.97,18.86,19.04,18.41,16.51,18.6,18.57,19.38,24.97
2024-02-22 05:33,40.34,39.68,43.28,47.52,39.75,40.01,38.77,32.8,18.83,19.0,18.38,16.63,18.57,18.54,19.31,24.9
2024-02-22 05:35,40.08,39.49,43.31,46.58,39.45,39.75,39.22,33.03,18.88,19.0,18.41,16.92,18.67,18.6,19.3,24.9
2024-02-22 05:37,40.68,39.95,43.57,47.82,40.22,40.21,39.19,33.06,18.74,18.95,18.36,16.45,18.44,18.53,19.3,24.9
2024-02-22 05:39,40.7,39.92,43.67,48.52,40.35,40.27,39.16,32.98,18.62,18.86,18.25,16.07,18.27,18.4,19.27,24.9
2024-02-22 05:41,41.44,40.45,44.56,50.31,41.31,41.04,39.77,33.32,18.46,18.77,18.1,15.8,18.05,18.25,19.2,24.9
2024-02-22 05:43,41.46,40.59,44.22,49.04,41.09,41.09,39.26,32.97,18.55,18.8,18.11,16.25,18.23,18.3,19.2,24.9
2024-02-22 05:45,40.89,40.15,44.19,47.83,40.33,40.59,39.63,33.2,18.73,18.92,18.2,16.67,18.5,18.43,19.22,24.9
2024-02-22 05:47,40.23,39.77,43.4,46.52,39.53,40.04,38.77,32.73,18.95,19.02,18.28,17.0,18.79,18.59,19.26,24.9
2024-02-22 05:49,39.74,39.43,43.48,46.0,38.96,39.6,39.17,32.94,19.15,19.14,18.4,17.28,19.01,18.77,19.3,24.93
2024-02-22 05:52,39.62,39.35,43.39,45.66,38.82,39.52,39.2,33.07,19.27,19.23,18.52,17.5,19.14,18.88,19.38,25.0
2024-02-22 05:54,39.27,39.09,42.89,44.88,38.46,39.09,38.82,32.78,19.33,19.3,18.64,17.67,19.21,18.99,19.4,25.0
2024-02-22 05:56,39.28,39.03,42.81,44.88,38.42,38.98,38.96,32.94,19.33,19.3,18.7,17.62,19.21,19.01,19.44,25.0
2024-02-22 05:58,39.42,39.04,42.38,45.82,38.72,38.91,38.33,32.43,19.11,19.18,18.65,16.95,18.89,18.88,19.39,25.0
2024-02-22 06:00,39.77,39.16,43.09,47.26,39.22,39.23,39.16,32.88,18.92,19.08,18.52,16.48,18.64,18.73,19.33,25.0
2024-02-22 06:02,40.4,39.52,43.02,48.14,39.89,39.67,38.71,32.62,18.65,18.97,18.4,16.17,18.39,18.56,19.3,25.0
2024-02-22 06:04,40.5,39.66,43.52,47.63,39.85,39.88,39.32,33.02,18.71,18.95,18.4,16.62,18.5,18.57,19.28,24.95
2024-02-22 06:06,40.3,39.61,43.25,46.6,39.58,39.68,39.08,32.9,18.8,19.0,18.42,16.89,18.62,18.67,19.3,24.94
2024-02-22 06:08,40.21,39.5,43.13,47.31,39.61,39.62,38.72,32.63,18.76,18.93,18.35,16.45,18.49,18.56,19.3,24.93
2024-02-22 06:10,40.26,39.59,43.33,47.94,39.74,39.74,38.91,32.78,18.7,18.9,18.27,16.2,18.41,18.5,19.28,24.93
2024-02-22 06:12,40.62,39.78,43.48,48.88,40.2,40.07,38.64,32.52,18.58,18.82,18.14,15.93,18.27,18.42,19.2,24.92
2024-02-22 06:14,40.78,40.0,44.11,48.46,40.18,40.31,39.58,33.12,18.64,18.83,18.16,16.36,18.42,18.42,19.2,24.91
2024-02-22 06:17,40.29,39.66,43.3,46.78,39.52,39.8,38.67,32.54,18.79,18.93,18.24,16.78,18.64,18.55,19.25,24.95
2024-02-22 06:19,39.88,39.43,43.22,45.97,39.09,39.49,38.88,32.7,18.96,19.02,18.36,17.13,18.82,18.68,19.3,25.0
2024-02-22 06:21,39.6,39.28,42.94,45.4,38.67,39.25,38.6,32.57,19.12,19.12,18.45,17.37,19.04,18.84,19.33,25.0
2024-02-22 06:23,39.28,39.06,42.9,44.93,38.36,38.92,38.91,32.72,19.23,19.2,18.57,17.56,19.14,18.94,19.4,25.01
