ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-08 02:50,49.38,49.32,47.56,49.43,44.53,45.81,39.41,44.53,15.63,15.57,16.57,15.72,16.9,16.65,18.88,19.04
2024-02-08 02:52,49.73,49.62,48.14,50.55,44.48,45.93,39.69,44.66,15.42,15.39,16.26,15.26,16.87,16.5,18.65,18.89
2024-02-08 02:54,50.39,50.34,48.95,51.56,45.15,46.72,40.23,45.21,15.49,15.48,16.12,15.12,16.8,16.47,18.61,18.8
2024-02-08 02:57,48.77,48.55,48.43,50.11,45.17,45.83,40.04,45.2,16.13,16.19,16.42,15.78,16.86,16.91,18.78,18.91
2024-02-08 02:59,46.99,46.67,47.88,49.49,44.61,44.42,39.47,44.48,16.71,16.81,16.52,15.82,17.04,17.39,18.99,19.17
2024-02-08 03:01,46.58,46.3,48.09,50.33,44.05,43.79,39.42,44.17,16.72,16.73,16.34,15.44,17.17,17.47,18.89,19.2
2024-02-08 03:03,46.89,46.68,48.31,50.93,43.77,43.92,39.58,44.01,16.51,16.51,16.2,15.12,17.2,17.33,18.74,19.19
2024-02-08 03:05,47.66,47.39,49.47,52.59,43.72,44.35,40.07,44.62,16.18,16.17,15.97,14.86,17.2,17.12,18.62,18.98
2024-02-08 03:07,48.98,48.72,49.82,52.34,44.31,45.43,40.76,45.44,15.93,15.92,16.09,15.25,17.12,16.87,18.59,18.9
2024-02-08 03:09,49.42,49.33,48.95,50.42,44.52,45.92,40.38,45.26,15.73,15.68,16.32,15.78,17.01,16.71,18.65,18.91
2024-02-08 03:11,49.42,49.41,48.12,49.03,44.61,45.96,39.67,44.86,15.77,15.7,16.61,16.23,17.0,16.71,18.96,19.04
2024-02-08 03:13,48.16,48.09,47.57,48.17,44.5,45.25,39.31,44.52,16.23,16.18,16.78,16.53,17.0,16.95,19.09,19.17
2024-02-08 03:15,47.81,47.92,47.07,47.42,44.3,44.99,39.03,44.32,16.22,16.09,16.94,16.77,17.0,16.93,19.15,19.17
2024-02-08 03:17,47.97,48.2,46.54,46.73,44.31,45.14,38.92,44.27,16.17,15.97,17.13,17.02,17.0,16.9,19.21,19.23
2024-02-08 03:19,48.18,48.49,46.3,46.85,44.3,45.13,38.63,43.9,16.02,15.84,17.1,16.79,17.0,16.84,19.28,19.34
2024-02-08 03:22,48.64,48.82,46.72,48.18,44.2,45.22,38.48,43.71,15.79,15.66,16.87,16.15,17.0,16.79,19.28,19.37
2024-02-08 03:24,49.1,49.09,47.1,49.23,44.08,45.25,38.49,43.68,15.58,15.52,16.63,15.69,16.93,16.68,19.18,19.27
2024-02-08 03:26,49.61,49.55,47.75,50.33,44.15,45.6,38.69,44.01,15.37,15.29,16.31,15.22,16.88,16.52,19.0,19.06
2024-02-08 03:28,50.3,50.26,48.59,51.38,44.86,46.43,39.33,44.72,15.44,15.41,16.12,15.06,16.8,16.47,18.9,18.9
2024-02-08 03:30,48.64,48.43,48.03,50.03,44.73,45.41,39.0,44.55,16.09,16.13,16.47,15.72,16.9,16.96,19.16,19.09
2024-02-08 03:32,47.01,46.77,47.79,49.48,44.4,44.41,38.8,44.28,16.67,16.73,16.48,15.75,17.05,17.32,19.17,19.17
2024-02-08 03:34,46.52,46.27,48.22,50.39,43.95,43.93,38.92,44.25,16.65,16.68,16.21,15.31,17.1,17.34,19.02,19.06
2024-02-08 03:36,46.95,46.77,48.56,51.17,43.82,44.14,39.19,44.48,16.41,16.4,16.03,14.97,17.1,17.15,18.8,18.91
2024-02-08 03:38,47.37,47.1,48.9,52.07,43.59,44.15,39.39,44.42,16.16,16.16,15.88,14.67,17.1,17.07,18.67,18.9
2024-02-08 03:40,48.45,48.12,50.05,53.31,43.82,44.75,40.05,44.98,15.93,15.9,15.94,14.88,17.1,16.94,18.77,18.95
2024-02-08 03:42,49.0,48.86,48.88,50.94,44.02,45.22,39.47,44.65,15.75,15.7,16.23,15.53,17.08,16.82,18.95,19.07
2024-02-08 03:44,49.36,49.32,48.16,49.43,44.1,45.58,39.34,44.4,15.57,15.48,16.45,15.97,17.0,16.62,18.9,19.05
2024-02-08 03:47,49.07,49.12,47.63,48.4,44.37,45.79,39.32,44.45,15.8,15.72,16.61,16.33,16.93,16.66,18.93,19.02
2024-02-08 03:49,47.74,47.66,46.95,47.48,44.15,44.78,38.85,44.06,16.24,16.16,16.89,16.68,16.99,17.01,19.15,19.25
2024-02-08 03:51,47.75,47.94,46.49,46.79,44.04,44.84,38.67,43.99,16.14,15.96,17.02,16.9,17.0,16.88,19.19,19.18
2024-02-08 03:53,48.14,48.41,46.29,46.52,44.16,45.27,38.68,44.07,15.96,15.77,17.03,16.87,16.92,16.71,19.12,19.13
2024-02-08 03:55,48.72,48.86,46.93,47.98,44.36,45.57,39.0,44.24,15.74,15.62,16.73,16.2,16.88,16.6,18.97,19.09
2024-02-08 03:57,49.05,49.15,47.29,49.07,44.31,45.53,38.81,44.19,15.57,15.47,16.51,15.72,16.82,16.59,19.02,19.03
2024-02-08 03:59,49.36,49.38,47.69,50.12,44.22,45.49,38.84,44.17,15.43,15.33,16.31,15.28,16.8,16.51,18.93,19.0
2024-02-08 04:01,49.88,49.89,48.16,51.06,44.43,45.8,39.02,44.25,15.35,15.32,16.13,14.97,16.8,16.51,18.88,18.94
2024-02-08 04:03,49.08,48.97,48.26,50.78,44.63,45.52,39.14,44.46,15.83,15.83,16.25,15.35,16.85,16.8,18.98,19.02
2024-02-08 04:05,47.28,47.09,47.56,49.11,44.23,44.41,38.78,44.03,16.45,16.47,16.48,15.87,16.96,17.18,19.07,19.17
2024-02-08 04:07,46.17,45.96,47.69,49.6,43.8,43.68,38.75,43.87,16.73,16.76,16.33,15.52,17.09,17.38,18.99,19.2
2024-02-08 04:09,46.38,46.26,47.94,50.36,43.48,43.65,38.91,43.76,16.52,16.49,16.19,15.19,17.15,17.26,18.88,19.15
2024-02-08 04:12,47.07,46.85,48.76,51.67,43.47,44.02,39.18,44.24,16.22,16.23,15.94,14.85,17.12,17.06,18.77,18.91
2024-02-08 04:14,48.26,48.01,49.58,52.2,43.85,44.95,39.96,45.08,15.93,15.92,15.97,15.09,17.04,16.82,18.7,18.8
2024-02-08 04:16,48.78,48.66,48.55,50.12,44.07,45.42,39.59,44.75,15.75,15.7,16.27,15.68,17.0,16.7,18.81,18.92
2024-02-08 04:18,48.42,48.4,47.61,48.64,44.16,45.23,39.06,44.33,16.0,15.92,16.58,16.18,16.99,16.84,19.04,19.1
2024-02-08 04:20,47.08,46.97,46.78,47.59,43.82,44.12,38.53,43.68,16.4,16.37,16.88,16.57,17.08,17.19,19.25,19.38
2024-02-08 04:22,46.99,47.09,46.12,46.68,43.5,43.98,38.17,43.22,16.35,16.18,17.1,16.86,17.11,17.14,19.38,19.49
2024-02-08 04:24,47.32,47.56,45.78,46.21,43.47,44.32,38.08,43.21,16.15,15.97,17.14,16.88,17.1,16.95,19.26,19.4
2024-02-08 04:26,47.98,48.12,46.47,47.57,43.66,44.79,38.44,43.48,15.88,15.75,16.8,16.22,17.02,16.76,19.12,19.26
2024-02-08 04:28,48.45,48.42,46.82,48.71,43.71,44.93,38.52,43.51,15.69,15.65,16.62,15.76,16.98,16.69,19.02,19.25
2024-02-08 04:30,48.93,48.82,47.48,49.92,43.75,45.18,38.78,43.78,15.48,15.43,16.26,15.25,16.89,16.55,18.84,19.05
2024-02-08 04:32,49.64,49.49,48.26,50.89,44.02,45.73,39.34,44.24,15.28,15.25,16.02,15.01,16.8,16.36,18.6,18.82
2024-02-08 04:34,49.17,49.02,47.83,49.62,44.46,45.73,39.4,44.53,15.68,15.69,16.32,15.63,16.78,16.61,18.74,18.86
2024-02-08 04:37,47.38,47.19,47.06,48.41,44.15,44.44,38.79,43.98,16.34,16.38,16.58,16.0,16.93,17.13,19.03,19.12
2024-02-08 04:39,45.72,45.47,47.11,49.08,43.49,43.18,38.47,43.38,16.85,16.92,16.48,15.61,17.14,17.54,19.1,19.33
2024-02-08 04:41,45.56,45.4,47.3,49.7,42.95,42.79,38.27,43.08,16.75,16.73,16.31,15.31,17.22,17.52,19.09,19.35
2024-02-08 04:43,46.15,45.97,48.07,50.94,42.78,43.13,38.47,43.42,16.43,16.38,16.01,14.92,17.22,17.25,18.91,19.11
2024-02-08 04:45,47.37,47.12,48.91,51.52,43.17,44.07,39.34,44.39,16.11,16.09,16.05,15.15,17.18,17.0,18.8,18.92
2024-02-08 04:47,47.88,47.72,47.89,49.59,43.36,44.42,38.82,44.07,15.93,15.89,16.36,15.73,17.11,16.89,18.97,19.01
2024-02-08 04:49,48.32,48.21,47.34,48.39,43.44,44.86,38.67,44.09,15.73,15.67,16.54,16.14,17.04,16.68,19.0,19.0
2024-02-08 04:51,48.73,48.77,46.93,47.52,43.68,45.32,38.71,44.17,15.61,15.48,16.68,16.43,16.93,16.52,19.0,18.9
2024-02-08 04:53,47.97,47.99,46.46,46.86,43.94,45.02,38.65,44.07,16.05,15.97,16.93,16.73,16.93,16.8,19.08,19.08
2024-02-08 04:55,46.97,47.03,45.87,46.18,43.72,44.13,38.18,43.52,16.31,16.24,17.18,17.0,17.01,17.1,19.33,19.33
2024-02-08 04:57,47.01,47.24,45.47,45.98,43.55,44.03,37.85,43.08,16.26,16.1,17.25,16.94,17.08,17.1,19.42,19.47
2024-02-08 04:59,47.32,47.52,45.89,47.29,43.44,44.1,37.82,42.92,16.12,15.97,16.98,16.31,17.1,17.02,19.36,19.5
2024-02-08 05:02,47.79,47.88,46.43,48.39,43.38,44.33,37.98,43.09,15.88,15.77,16.68,15.81,17.04,16.86,19.22,19.32
2024-02-08 05:04,48.38,48.36,47.16,49.63,43.45,44.73,38.33,43.52,15.6,15.53,16.34,15.3,16.96,16.64,18.98,19.06
2024-02-08 05:06,48.88,48.8,47.78,50.56,43.53,45.01,38.63,43.88,15.4,15.35,16.14,15.07,16.9,16.5,18.85,18.92
2024-02-08 05:08,49.52,49.47,47.47,49.48,44.01,45.63,38.76,43.98,15.38,15.33,16.37,15.6,16.82,16.43,18.9,19.0
2024-02-08 05:10,48.28,48.18,47.08,48.5,44.09,45.08,38.6,43.83,15.92,15.92,16.48,15.89,16.84,16.75,19.0,19.08
2024-02-08 05:12,46.57,46.33,47.45,49.37,43.77,44.05,38.58,43.72,16.51,16.56,16.27,15.43,16.94,17.13,18.93,19.08
2024-02-08 05:14,45.5,45.29,47.67,50.14,43.31,43.17,38.5,43.55,16.8,16.82,16.16,15.14,17.1,17.39,18.96,19.15
2024-02-08 05:16,45.82,45.62,48.22,51.24,43.02,43.07,38.55,43.47,16.61,16.59,15.99,14.84,17.2,17.35,18.92,19.18
2024-02-08 05:18,46.73,46.46,48.89,51.73,43.24,43.61,39.02,43.9,16.41,16.38,16.12,15.13,17.2,17.26,18.99,19.21
2024-02-08 05:20,47.22,47.03,47.86,49.69,43.19,43.93,38.27,43.5,16.18,16.16,16.41,15.73,17.2,17.13,19.32,19.3
2024-02-08 05:22,47.73,47.62,47.13,48.34,43.22,44.27,38.01,43.42,15.95,15.91,16.63,16.17,17.17,16.91,19.33,19.29
2024-02-08 05:24,48.15,48.21,46.68,47.4,43.34,44.73,38.03,43.54,15.75,15.65,16.78,16.48,17.06,16.69,19.27,19.21
2024-02-08 05:27,48.5,48.7,46.18,46.63,43.61,45.1,38.11,43.48,15.71,15.53,16.99,16.78,17.0,16.62,19.25,19.26
2024-02-08 05:29,47.55,47.77,45.68,46.02,43.64,44.65,37.88,43.17,16.15,16.01,17.18,17.01,17.0,16.88,19.4,19.43
2024-02-08 05:31,46.85,47.08,45.45,45.72,43.43,44.11,37.73,42.91,16.26,16.12,17.21,16.99,17.02,16.97,19.38,19.45
2024-02-08 05:33,47.11,47.34,46.01,46.94,43.33,44.27,38.01,43.02,16.08,15.93,16.86,16.36,17.0,16.84,19.15,19.34
2024-02-08 05:35,47.57,47.73,46.56,48.25,43.45,44.46,38.33,43.18,15.91,15.75,16.6,15.81,16.99,16.8,19.0,19.27
2024-02-08 05:37,48.05,48.13,46.99,49.33,43.48,44.53,38.45,43.23,15.73,15.6,16.42,15.42,16.91,16.72,18.94,19.22
2024-02-08 05:39,48.49,48.47,47.42,50.21,43.45,44.65,38.68,43.22,15.54,15.47,16.23,15.09,16.9,16.66,18.79,19.2
2024-02-08 05:41,48.85,48.91,47.72,50.36,43.52,44.88,38.84,43.37,15.43,15.33,16.25,15.24,16.9,16.6,18.78,19.2
2024-02-08 05:43,49.01,49.15,46.97,48.74,44.05,45.26,38.44,43.39,15.68,15.58,16.58,15.89,16.9,16.72,19.12,19.31
2024-02-08 05:45,47.43,47.32,47.12,49.03,43.86,44.38,38.42,43.23,16.26,16.26,16.48,15.66,16.98,17.06,19.07,19.35
2024-02-08 05:47,46.0,45.76,47.56,49.98,43.5,43.54,38.61,43.27,16.77,16.79,16.29,15.3,17.14,17.36,19.0,19.3
2024-02-08 05:49,45.58,45.34,47.95,50.82,43.05,43.03,38.61,43.15,16.77,16.78,16.12,15.0,17.2,17.45,18.95,19.33
2024-02-08 05:52,46.42,46.26,49.0,51.84,43.18,43.62,39.14,43.84,16.56,16.51,16.06,15.11,17.22,17.26,18.99,19.22
2024-02-08 05:54,47.13,47.05,48.32,50.11,43.45,44.27,39.07,43.92,16.31,16.22,16.28,15.63,17.2,17.05,18.93,19.2
2024-02-08 05:56,47.79,47.81,47.92,49.03,43.67,44.83,39.1,44.07,16.06,15.97,16.47,16.05,17.11,16.85,18.97,19.17
2024-02-08 05:58,48.25,48.37,47.26,48.07,43.82,45.05,38.78,43.9,15.93,15.77,16.76,16.45,17.06,16.77,19.18,19.27
2024-02-08 06:00,48.54,48.82,46.64,47.15,43.9,45.21,38.27,43.58,15.8,15.6,17.04,16.78,17.0,16.71,19.42,19.39
2024-02-08 06:02,48.75,49.11,45.98,46.37,44.03,45.38,38.01,43.36,15.79,15.58,17.27,17.05,17.0,16.73,19.51,19.52
2024-02-08 06:04,47.48,47.67,45.64,46.53,43.81,44.54,37.86,42.83,16.28,16.17,17.27,16.8,17.07,17.07,19.53,19.68
2024-02-08 06:06,47.16,47.29,46.24,47.87,43.52,44.11,38.13,42.91,16.24,16.09,16.89,16.12,17.1,17.07,19.23,19.51
2024-02-08 06:08,47.47,47.62,46.84,49.02,43.49,44.34,38.54,43.32,16.07,15.93,16.57,15.62,17.08,16.93,18.97,19.28
2024-02-08 06:10,47.95,47.99,47.46,50.27,43.5,44.53,38.6,43.45,15.83,15.74,16.32,15.18,17.02,16.82,18.95,19.2
2024-02-08 06:12,48.53,48.57,47.68,50.03,43.62,44.98,38.87,43.71,15.64,15.53,16.32,15.47,16.96,16.62,18.84,19.1
2024-02-08 06:14,48.85,49.1,47.16,48.52,43.84,45.43,38.6,43.9,15.5,15.33,16.51,15.93,16.85,16.45,18.97,18.99
2024-02-08 06:17,49.33,49.55,47.39,49.06,44.43,45.96,38.83,44.15,15.61,15.5,16.39,15.65,16.8,16.52,18.93,18.99
2024-02-08 06:19,47.72,47.63,47.67,49.92,44.12,44.74,38.69,43.8,16.2,16.19,16.27,15.32,16.92,16.97,19.0,19.15
2024-02-08 06:21,45.92,45.75,47.84,50.64,43.48,43.43,38.42,43.45,16.78,16.81,16.15,15.02,17.13,17.41,19.07,19.24
2024-02-08 06:23,45.75,45.61,48.75,52.01,43.11,43.05,38.41,43.56,16.76,16.72,16.02,14.86,17.26,17.49,19.19,19.29
