ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 01:31,39.68,39.23,45.82,45.41,37.12,29.19,44.29,39.88,18.21,18.27,15.77,15.9,18.93,23.09,15.48,19.5
2024-02-19 01:33,39.96,39.87,49.93,48.94,37.27,29.53,48.18,42.82,18.27,18.22,15.73,15.93,18.97,23.03,15.53,19.51
2024-02-19 01:35,41.84,42.02,51.27,50.07,38.77,30.52,49.18,43.65,18.12,17.96,15.96,16.23,18.86,22.97,15.8,19.8
2024-02-19 01:37,42.37,42.49,48.9,47.73,39.29,30.82,46.45,41.65,17.95,17.82,16.28,16.59,18.74,22.9,16.15,20.14
2024-02-19 01:39,41.74,41.55,47.09,45.97,38.97,30.7,44.53,40.39,18.07,18.08,16.66,16.97,18.79,22.85,16.55,20.4
2024-02-19 01:42,41.4,41.25,45.38,44.49,38.81,30.57,42.93,39.27,18.06,17.98,16.99,17.23,18.72,22.8,16.78,20.58
2024-02-19 01:44,41.04,40.92,44.03,43.56,38.43,30.19,42.14,38.59,17.94,17.78,17.0,17.09,18.62,22.77,16.53,20.42
2024-02-19 01:46,40.98,40.92,43.77,43.54,38.27,29.89,42.53,38.64,17.74,17.64,16.88,16.89,18.5,22.8,16.18,20.22
2024-02-19 01:48,40.59,40.23,43.81,43.67,37.93,29.7,42.94,38.77,17.88,17.9,16.72,16.69,18.58,22.8,15.98,20.07
2024-02-19 01:50,39.92,39.42,43.82,43.82,37.4,29.52,43.01,38.88,18.11,18.18,16.55,16.49,18.76,22.82,15.9,19.87
2024-02-19 01:52,39.25,38.85,44.03,44.0,36.83,29.22,42.84,38.98,18.29,18.32,16.36,16.33,18.93,22.97,15.85,19.74
2024-02-19 01:54,39.34,39.25,45.64,45.33,36.81,29.12,44.84,40.44,18.19,18.05,16.21,16.21,18.88,22.99,15.69,19.64
2024-02-19 01:56,41.32,41.64,50.21,49.33,38.21,30.36,50.31,44.58,18.0,17.85,16.24,16.32,18.77,22.9,15.85,19.93
2024-02-19 01:58,42.46,42.48,48.47,47.88,39.33,30.95,46.87,42.08,17.95,17.88,16.39,16.49,18.73,22.85,16.09,20.18
2024-02-19 02:00,41.64,41.32,46.99,46.58,38.8,30.59,45.23,40.67,18.05,18.04,16.38,16.45,18.79,22.84,16.06,20.12
2024-02-19 02:02,41.32,41.23,46.09,45.68,38.49,30.23,44.35,39.9,17.92,17.8,16.3,16.38,18.67,22.86,15.93,20.03
2024-02-19 02:04,41.15,41.03,45.29,44.98,38.27,29.97,43.74,39.36,17.75,17.63,16.22,16.29,18.58,22.83,15.72,19.85
2024-02-19 02:07,40.83,40.6,45.27,45.01,37.93,29.61,44.13,39.5,17.79,17.77,16.07,16.14,18.6,22.94,15.57,19.74
2024-02-19 02:09,40.2,39.8,45.38,45.08,37.52,29.33,44.04,39.62,18.0,18.05,15.98,16.07,18.73,23.0,15.6,19.63
2024-02-19 02:11,39.57,39.2,45.34,45.02,37.05,29.19,43.76,39.62,18.23,18.26,15.86,15.96,18.88,23.08,15.6,19.5
2024-02-19 02:13,39.36,39.18,46.18,45.82,36.78,29.03,44.24,40.14,18.19,18.11,15.77,15.88,18.9,23.07,15.55,19.42
2024-02-19 02:15,40.87,41.17,50.86,49.78,37.81,29.86,49.17,43.63,18.03,17.85,15.83,16.01,18.86,22.97,15.58,19.59
2024-02-19 02:17,42.38,42.51,50.02,48.95,39.1,30.64,47.72,42.68,17.9,17.77,16.09,16.35,18.7,22.9,15.91,19.88
2024-02-19 02:19,41.88,41.63,47.75,46.68,38.97,30.78,45.28,40.87,18.07,18.06,16.44,16.74,18.8,22.82,16.3,20.22
2024-02-19 02:21,41.58,41.41,46.12,45.12,38.74,30.54,43.59,39.68,18.01,17.93,16.82,17.09,18.72,22.8,16.67,20.53
2024-02-19 02:23,41.27,41.14,44.51,43.82,38.55,30.34,42.22,38.73,17.93,17.83,17.0,17.18,18.65,22.76,16.68,20.53
2024-02-19 02:25,41.17,41.07,43.96,43.58,38.37,30.08,42.51,38.63,17.81,17.68,16.95,16.98,18.53,22.79,16.33,20.36
2024-02-19 02:27,40.67,40.31,43.83,43.66,37.98,29.76,42.8,38.71,17.91,17.93,16.77,16.77,18.62,22.88,16.13,20.15
2024-02-19 02:29,39.92,39.51,43.8,43.77,37.41,29.34,42.73,38.8,18.13,18.18,16.62,16.56,18.78,23.0,16.03,19.98
2024-02-19 02:32,39.24,38.88,44.14,44.14,36.88,29.18,42.82,39.04,18.36,18.36,16.45,16.41,18.94,23.0,15.97,19.83
2024-02-19 02:34,39.18,39.12,44.32,44.26,36.74,29.09,42.78,39.04,18.27,18.1,16.27,16.27,18.9,22.99,15.79,19.74
2024-02-19 02:36,39.36,39.48,44.47,44.27,36.82,28.93,43.04,39.07,18.04,17.83,16.13,16.16,18.78,23.03,15.57,19.62
2024-02-19 02:38,40.73,40.87,49.37,48.55,37.77,29.89,49.42,43.77,18.02,17.9,16.05,16.13,18.76,22.9,15.57,19.7
2024-02-19 02:40,42.02,42.05,49.62,48.83,38.95,30.82,48.47,43.28,18.06,17.97,16.23,16.34,18.75,22.86,15.96,20.02
2024-02-19 02:42,42.03,41.98,47.06,46.6,39.15,30.7,45.24,40.76,17.91,17.79,16.29,16.34,18.67,22.9,15.94,20.0
2024-02-19 02:44,41.68,41.64,46.15,45.81,38.75,30.25,44.66,40.09,17.75,17.65,16.22,16.28,18.58,22.9,15.78,19.93
2024-02-19 02:46,41.17,40.84,45.51,45.2,38.23,29.82,44.19,39.55,17.82,17.83,16.07,16.17,18.64,22.97,15.63,19.8
2024-02-19 02:48,40.36,39.83,45.39,45.12,37.55,29.26,43.97,39.58,18.04,18.11,15.94,16.03,18.83,23.17,15.65,19.65
2024-02-19 02:50,39.58,39.12,45.65,45.38,36.97,29.0,43.81,39.8,18.27,18.29,15.87,15.92,18.97,23.2,15.7,19.52
2024-02-19 02:52,39.63,39.52,48.09,47.53,36.92,29.13,46.2,41.55,18.26,18.14,15.8,15.92,19.0,23.19,15.62,19.52
2024-02-19 02:54,41.56,41.79,51.58,50.45,38.29,30.06,49.59,44.07,18.12,17.98,15.94,16.16,18.95,23.1,15.76,19.73
2024-02-19 02:57,42.43,42.52,49.38,48.33,39.19,30.58,46.98,42.16,17.95,17.83,16.23,16.52,18.77,23.03,16.08,20.04
2024-02-19 02:59,41.78,41.52,47.04,45.99,38.89,30.52,44.5,40.38,18.05,18.05,16.59,16.88,18.79,22.9,16.45,20.31
2024-02-19 03:01,41.2,40.98,45.28,44.39,38.56,30.31,42.82,39.24,18.05,18.0,16.96,17.22,18.72,22.84,16.77,20.57
2024-02-19 03:03,40.93,40.82,43.91,43.38,38.32,30.12,41.91,38.58,17.95,17.83,17.03,17.13,18.65,22.8,16.62,20.43
2024-02-19 03:05,40.88,40.79,43.45,43.24,38.21,29.75,42.05,38.4,17.78,17.65,16.93,16.93,18.51,22.88,16.27,20.25
2024-02-19 03:07,40.43,40.17,43.33,43.24,37.8,29.34,42.39,38.45,17.84,17.84,16.73,16.68,18.54,22.99,16.03,20.04
2024-02-19 03:09,39.75,39.3,43.69,43.67,37.24,29.09,42.86,38.77,18.05,18.13,16.54,16.49,18.73,23.0,15.84,19.86
2024-02-19 03:11,39.15,38.75,44.03,43.98,36.74,28.94,42.96,39.08,18.27,18.29,16.37,16.34,18.9,23.02,15.79,19.73
2024-02-19 03:13,39.08,38.9,44.25,44.15,36.53,28.82,42.96,39.05,18.23,18.11,16.19,16.21,18.93,23.1,15.66,19.62
2024-02-19 03:15,39.76,39.93,47.16,46.51,36.94,29.09,46.85,41.87,18.03,17.84,16.07,16.13,18.86,23.1,15.54,19.6
2024-02-19 03:17,42.04,42.35,50.52,49.45,38.77,30.52,50.06,44.42,17.93,17.78,16.17,16.3,18.75,22.95,15.83,19.92
2024-02-19 03:19,42.0,41.81,47.87,47.26,39.02,30.74,45.97,41.49,18.07,18.05,16.3,16.4,18.8,22.9,16.07,20.0
2024-02-19 03:22,41.39,41.35,46.38,45.93,38.57,30.26,44.54,40.2,17.96,17.84,16.22,16.34,18.71,22.9,15.9,19.97
2024-02-19 03:24,41.13,41.14,45.72,45.36,38.31,29.88,44.07,39.68,17.8,17.64,16.14,16.23,18.57,22.9,15.69,19.86
2024-02-19 03:26,40.77,40.65,45.49,45.08,38.03,29.58,44.2,39.57,17.78,17.72,16.04,16.14,18.53,22.9,15.52,19.68
2024-02-19 03:28,40.04,39.69,45.3,44.97,37.39,29.22,43.94,39.49,17.97,18.01,15.95,16.0,18.68,22.99,15.5,19.59
2024-02-19 03:30,39.5,39.1,45.97,45.64,36.98,28.97,44.42,39.98,18.19,18.24,15.85,15.92,18.85,23.1,15.51,19.5
2024-02-19 03:32,40.39,40.26,50.5,49.56,37.61,29.61,48.68,43.4,18.33,18.3,15.93,16.1,18.99,23.11,15.69,19.65
2024-02-19 03:34,41.42,41.55,49.25,48.25,38.48,30.19,47.02,42.2,18.22,18.06,16.2,16.45,18.93,23.08,16.02,19.96
2024-02-19 03:36,41.4,41.5,46.86,45.93,38.58,30.3,44.44,40.27,18.07,17.87,16.56,16.81,18.79,22.92,16.39,20.28
2024-02-19 03:38,41.1,40.96,45.27,44.35,38.36,30.18,42.78,39.09,18.08,18.02,16.92,17.18,18.8,22.9,16.78,20.57
2024-02-19 03:40,40.4,40.21,43.87,43.23,37.77,29.71,41.67,38.39,18.11,18.07,17.05,17.21,18.83,23.03,16.69,20.52
2024-02-19 03:42,40.24,40.21,43.35,43.07,37.46,29.32,41.88,38.21,17.94,17.82,16.97,16.99,18.77,23.03,16.34,20.33
2024-02-19 03:44,40.31,40.25,43.3,43.2,37.37,29.22,42.26,38.34,17.81,17.65,16.76,16.77,18.66,22.95,16.03,20.13
2024-02-19 03:47,40.19,39.95,43.64,43.48,37.28,29.15,42.86,38.64,17.85,17.83,16.58,16.58,18.68,22.99,15.84,19.96
2024-02-19 03:49,39.62,39.21,43.85,43.74,36.89,29.03,43.05,38.86,18.05,18.11,16.45,16.43,18.83,23.0,15.8,19.83
2024-02-19 03:51,38.97,38.57,43.93,43.82,36.37,28.77,42.85,38.88,18.27,18.32,16.27,16.25,18.99,23.08,15.79,19.69
2024-02-19 03:53,38.68,38.42,44.18,44.12,36.15,28.65,42.79,39.0,18.3,18.23,16.15,16.12,19.01,23.07,15.68,19.6
2024-02-19 03:55,40.16,40.44,49.21,48.38,37.21,29.64,49.23,43.73,18.12,17.93,16.08,16.12,18.9,22.98,15.65,19.73
2024-02-19 03:57,41.96,42.21,49.5,48.71,38.73,30.59,48.24,43.05,17.95,17.79,16.21,16.32,18.76,22.9,15.99,20.05
2024-02-19 03:59,41.62,41.47,47.17,46.71,38.7,30.47,45.27,40.72,18.06,18.02,16.3,16.38,18.83,22.9,16.03,20.1
2024-02-19 04:01,41.02,40.91,46.03,45.71,38.13,30.1,44.28,39.83,17.99,17.88,16.22,16.3,18.8,22.9,15.86,19.98
2024-02-19 04:03,40.88,40.91,45.74,45.35,37.96,29.88,44.17,39.53,17.84,17.67,16.1,16.21,18.67,22.82,15.66,19.9
2024-02-19 04:05,41.02,40.98,45.62,45.31,38.02,29.89,44.32,39.52,17.72,17.59,16.04,16.1,18.58,22.72,15.52,19.78
2024-02-19 04:07,40.42,40.1,45.49,45.18,37.57,29.53,44.35,39.5,17.88,17.91,15.93,16.0,18.66,22.92,15.43,19.65
2024-02-19 04:09,39.75,39.33,45.47,45.11,37.15,29.23,44.0,39.48,18.1,18.16,15.81,15.9,18.81,22.99,15.47,19.53
2024-02-19 04:12,39.83,39.57,49.48,48.64,37.16,29.53,47.54,42.43,18.34,18.37,15.75,15.95,18.98,23.0,15.57,19.57
2024-02-19 04:14,40.95,41.02,50.53,49.33,38.11,30.18,48.21,42.99,18.33,18.21,15.99,16.24,19.0,23.0,15.84,19.85
2024-02-19 04:16,41.24,41.39,48.05,46.93,38.33,30.21,45.42,40.92,18.15,17.98,16.31,16.61,18.88,23.01,16.22,20.16
2024-02-19 04:18,41.19,41.19,46.01,44.97,38.22,30.01,43.35,39.42,17.97,17.85,16.67,16.98,18.8,23.0,16.59,20.5
2024-02-19 04:20,40.59,40.31,44.49,43.62,37.79,29.77,41.92,38.48,18.08,18.12,17.04,17.27,18.85,22.97,16.88,20.67
2024-02-19 04:22,40.16,39.97,43.47,43.01,37.47,29.41,41.45,38.07,18.05,17.96,17.04,17.13,18.75,23.0,16.64,20.53
2024-02-19 04:24,40.03,39.89,43.13,42.91,37.24,29.18,41.59,38.02,17.93,17.81,16.93,16.93,18.7,23.0,16.32,20.31
2024-02-19 04:26,40.05,39.87,43.21,43.03,37.1,29.11,42.1,38.18,17.8,17.72,16.74,16.77,18.64,22.88,16.04,20.11
2024-02-19 04:28,39.62,39.23,43.44,43.26,36.83,28.97,42.64,38.52,17.95,17.98,16.57,16.56,18.72,22.96,15.89,19.94
2024-02-19 04:30,39.06,38.61,43.82,43.62,36.43,28.78,42.8,38.88,18.18,18.25,16.36,16.38,18.86,23.0,15.87,19.78
2024-02-19 04:32,38.52,38.1,44.25,43.95,36.06,28.65,42.82,39.09,18.41,18.45,16.16,16.24,19.04,23.02,15.8,19.65
2024-02-19 04:34,38.21,38.04,45.12,44.67,35.86,28.52,43.62,39.77,18.43,18.34,16.03,16.11,19.04,23.1,15.72,19.57
2024-02-19 04:37,39.92,40.29,49.68,48.7,37.04,29.48,49.33,44.04,18.23,18.03,16.02,16.17,18.92,23.03,15.78,19.78
2024-02-19 04:39,41.43,41.63,48.55,47.81,38.36,30.16,46.68,42.08,18.06,17.88,16.18,16.37,18.82,23.0,16.08,20.06
2024-02-19 04:41,40.7,40.45,46.42,45.88,37.77,29.83,44.27,40.16,18.17,18.13,16.2,16.36,18.97,23.01,16.07,20.0
2024-02-19 04:43,40.17,40.02,45.54,45.12,37.24,29.46,43.61,39.48,18.07,17.93,16.16,16.27,18.9,23.0,15.82,19.88
2024-02-19 04:45,40.02,40.03,45.04,44.59,37.05,29.19,43.4,39.12,17.88,17.72,16.05,16.17,18.75,22.94,15.6,19.75
2024-02-19 04:47,40.19,40.1,44.95,44.6,37.12,29.0,43.52,39.07,17.73,17.59,15.94,16.04,18.62,23.0,15.44,19.64
2024-02-19 04:49,39.62,39.31,44.93,44.57,36.66,28.72,43.66,39.08,17.9,17.91,15.83,15.93,18.75,23.05,15.38,19.55
2024-02-19 04:51,39.17,38.82,47.12,46.52,36.38,28.58,45.62,40.77,18.15,18.19,15.72,15.87,18.91,23.13,15.38,19.46
2024-02-19 04:53,40.22,40.01,50.56,49.54,37.35,29.42,48.53,43.28,18.42,18.43,15.88,16.1,19.06,23.2,15.64,19.63
2024-02-19 04:55,40.38,40.31,48.43,47.39,37.66,29.73,46.03,41.52,18.47,18.37,16.18,16.46,19.12,23.17,16.04,19.93
2024-02-19 04:57,40.28,40.33,46.11,45.15,37.61,29.63,43.61,39.73,18.28,18.08,16.56,16.86,18.96,23.05,16.45,20.28
2024-02-19 04:59,40.33,40.41,44.56,43.65,37.66,29.54,42.08,38.63,18.11,17.92,16.91,17.17,18.81,23.0,16.78,20.54
2024-02-19 05:02,39.82,39.63,43.64,43.12,37.32,29.43,41.52,38.29,18.18,18.15,16.91,17.05,18.81,22.93,16.68,20.39
2024-02-19 05:04,39.5,39.42,43.27,43.04,37.08,29.17,41.5,38.22,18.14,17.99,16.86,16.88,18.74,22.95,16.37,20.22
2024-02-19 05:06,39.56,39.62,43.39,43.22,37.0,28.97,42.08,38.36,17.97,17.79,16.73,16.71,18.67,22.97,16.03,20.07
2024-02-19 05:08,39.88,39.87,43.64,43.52,37.1,29.0,42.82,38.75,17.83,17.66,16.57,16.55,18.6,22.92,15.82,19.92
2024-02-19 05:10,39.76,39.55,43.99,43.86,37.03,28.94,43.23,39.03,17.89,17.86,16.41,16.4,18.65,22.99,15.7,19.78
2024-02-19 05:12,38.99,38.62,43.75,43.66,36.47,28.6,42.69,38.69,18.15,18.21,16.23,16.25,18.82,23.07,15.7,19.67
2024-02-19 05:14,38.43,38.18,45.65,45.18,36.02,28.53,44.54,40.37,18.39,18.39,16.06,16.12,18.97,23.1,15.72,19.61
2024-02-19 05:16,39.89,40.1,49.72,48.73,37.16,29.72,48.93,43.93,18.42,18.24,16.12,16.25,18.97,22.93,15.97,19.86
2024-02-19 05:18,40.77,41.03,47.32,46.72,38.09,30.22,45.15,41.03,18.22,17.97,16.29,16.4,18.84,22.83,16.16,20.07
2024-02-19 05:20,40.53,40.68,45.88,45.43,37.79,29.88,44.0,39.79,18.07,17.87,16.22,16.33,18.81,22.88,15.93,19.97
2024-02-19 05:22,39.73,39.57,45.3,44.95,37.01,29.33,43.51,39.36,18.16,18.07,16.19,16.27,18.9,22.96,15.77,19.88
2024-02-19 05:24,39.59,39.59,45.03,44.65,36.75,28.95,43.41,39.18,18.01,17.85,16.07,16.17,18.81,23.05,15.62,19.72
2024-02-19 05:27,39.73,39.76,44.93,44.52,36.77,28.78,43.38,39.13,17.85,17.66,15.95,16.07,18.71,23.02,15.47,19.59
2024-02-19 05:29,39.75,39.68,45.14,44.69,36.75,28.63,43.72,39.34,17.77,17.66,15.85,16.0,18.66,23.1,15.38,19.5
2024-02-19 05:31,40.27,40.08,49.7,48.61,37.14,29.13,48.25,42.78,18.02,18.07,15.84,16.07,18.85,23.08,15.44,19.57
2024-02-19 05:33,40.81,40.42,49.07,47.99,37.77,29.86,47.02,42.02,18.32,18.4,16.1,16.38,19.02,23.1,15.83,19.88
2024-02-19 05:35,39.99,39.58,46.62,45.6,37.39,29.76,44.19,40.09,18.52,18.55,16.46,16.75,19.14,23.09,16.31,20.19
2024-02-19 05:37,39.75,39.62,45.04,44.04,37.27,29.55,42.47,38.86,18.42,18.27,16.81,17.11,19.03,23.03,16.7,20.52
2024-02-19 05:39,39.65,39.67,43.68,43.02,37.08,29.35,41.41,38.11,18.22,18.03,17.0,17.15,18.9,23.0,16.68,20.5
2024-02-19 05:41,39.51,39.39,43.22,42.88,36.82,29.02,41.76,38.05,18.14,18.02,16.88,16.95,18.86,23.06,16.35,20.3
2024-02-19 05:43,39.09,38.92,43.35,43.1,36.45,28.73,41.88,38.24,18.17,18.07,16.71,16.73,18.9,23.1,16.13,20.12
2024-02-19 05:45,39.22,39.16,43.3,43.2,36.49,28.7,42.08,38.26,18.03,17.87,16.57,16.57,18.8,23.02,15.88,19.97
2024-02-19 05:47,39.47,39.47,43.61,43.44,36.52,28.65,42.72,38.66,17.85,17.7,16.42,16.39,18.73,23.05,15.67,19.83
2024-02-19 05:49,39.39,39.15,44.1,43.92,36.52,28.56,43.24,39.0,17.98,17.96,16.23,16.24,18.82,23.16,15.6,19.71
2024-02-19 05:52,38.78,38.34,44.32,44.03,36.07,28.32,43.01,38.95,18.22,18.29,16.08,16.14,18.98,23.22,15.64,19.62
2024-02-19 05:54,38.86,38.63,48.47,47.66,36.26,28.73,47.82,42.79,18.49,18.53,16.03,16.12,19.15,23.3,15.78,19.73
2024-02-19 05:56,40.17,40.22,49.12,48.28,37.38,29.67,47.48,42.77,18.54,18.43,16.21,16.33,19.17,23.21,16.12,20.08
2024-02-19 05:58,40.17,40.27,46.42,45.91,37.41,29.57,44.15,40.08,18.36,18.15,16.3,16.4,19.07,23.17,16.12,20.1
2024-02-19 06:00,39.84,39.91,45.32,44.94,36.98,29.11,43.48,39.22,18.18,17.98,16.23,16.3,19.01,23.19,15.93,20.03
2024-02-19 06:02,39.16,38.99,44.62,44.35,36.42,28.77,42.81,38.75,18.26,18.17,16.12,16.14,19.07,23.2,15.8,19.83
2024-02-19 06:04,39.19,39.24,44.93,44.63,36.35,28.51,43.2,39.05,18.1,17.91,16.03,16.09,18.95,23.24,15.64,19.75
2024-02-19 06:06,39.52,39.57,45.2,44.87,36.46,28.37,43.76,39.42,17.93,17.75,15.93,16.0,18.84,23.33,15.46,19.67
2024-02-19 06:08,39.78,39.68,46.0,45.53,36.6,28.28,44.68,39.88,17.82,17.74,15.85,15.95,18.78,23.4,15.34,19.55
2024-02-19 06:10,40.67,40.37,49.93,48.99,37.36,28.86,48.64,42.89,18.04,18.13,15.97,16.13,18.93,23.4,15.57,19.72
2024-02-19 06:12,40.59,40.11,48.07,47.17,37.47,29.19,45.94,41.17,18.35,18.46,16.25,16.48,19.14,23.43,16.02,20.02
2024-02-19 06:14,39.51,39.05,45.73,44.85,36.79,28.91,43.23,39.37,18.57,18.66,16.61,16.86,19.33,23.5,16.48,20.36
2024-02-19 06:17,39.02,38.9,44.18,43.38,36.39,28.65,41.57,38.23,18.55,18.43,16.93,17.17,19.25,23.43,16.83,20.59
2024-02-19 06:19,38.85,38.84,43.12,42.58,36.14,28.41,40.92,37.74,18.36,18.18,16.93,17.06,19.13,23.38,16.58,20.43
2024-02-19 06:21,38.75,38.62,42.81,42.55,35.97,28.17,41.55,37.88,18.24,18.14,16.82,16.83,19.03,23.4,16.25,20.22
2024-02-19 06:23,38.45,38.23,43.21,43.07,35.71,27.93,41.91,38.39,18.29,18.23,16.67,16.63,19.09,23.47,16.12,20.06
