ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-15 03:34,42.23,45.54,49.19,50.37,40.42,44.18,42.39,49.46,18.78,17.61,16.84,16.22,18.97,17.85,17.8,17.9
2024-04-15 03:36,41.81,45.63,49.14,50.98,39.92,44.03,42.21,49.22,18.78,17.37,16.74,15.88,19.0,17.72,17.8,17.9
2024-04-15 03:38,41.53,45.81,49.27,51.61,39.71,44.09,42.2,49.12,18.77,17.15,16.66,15.61,18.91,17.56,17.73,17.89
2024-04-15 03:40,41.58,46.09,49.41,52.02,39.68,44.24,42.13,49.05,18.63,16.97,16.52,15.4,18.83,17.43,17.7,17.84
2024-04-15 03:42,41.52,46.39,49.46,52.43,39.69,44.4,42.18,49.0,18.6,16.77,16.45,15.24,18.73,17.25,17.62,17.8
2024-04-15 03:44,41.57,46.69,49.54,52.72,39.78,44.61,42.14,48.97,18.44,16.55,16.35,15.08,18.57,17.09,17.59,17.77
2024-04-15 03:47,41.78,46.98,49.61,52.85,39.92,44.89,42.08,48.87,18.27,16.37,16.25,14.96,18.43,16.9,17.52,17.7
2024-04-15 03:49,42.37,47.77,49.8,53.23,40.48,45.71,42.11,48.9,18.2,16.3,16.17,14.84,18.31,16.81,17.5,17.7
2024-04-15 03:51,42.79,47.3,50.13,52.61,40.78,45.62,42.41,49.21,18.23,16.74,16.28,15.46,18.45,17.05,17.56,17.74
2024-04-15 03:53,42.37,46.7,49.47,50.82,40.39,45.12,42.08,49.01,18.3,16.76,16.5,15.87,18.5,17.12,17.7,17.8
2024-04-15 03:55,42.14,46.77,49.43,51.45,40.23,45.03,42.0,48.89,18.29,16.63,16.44,15.5,18.47,17.03,17.64,17.8
2024-04-15 03:57,42.2,47.09,49.55,51.83,40.39,45.27,42.04,48.9,18.22,16.47,16.33,15.34,18.36,16.93,17.6,17.78
2024-04-15 03:59,42.21,47.35,49.66,52.42,40.52,45.38,42.18,48.96,18.2,16.32,16.25,15.11,18.24,16.81,17.52,17.7
2024-04-15 04:01,42.16,47.53,49.76,52.79,40.69,45.61,42.22,48.98,18.17,16.22,16.2,14.96,18.11,16.66,17.47,17.68
2024-04-15 04:03,42.66,48.41,49.88,53.11,41.26,46.43,42.34,49.08,18.09,16.1,16.18,14.85,17.99,16.55,17.4,17.6
2024-04-15 04:05,43.71,48.97,50.57,54.28,42.27,47.29,42.94,49.62,18.11,16.42,16.16,14.88,18.1,16.74,17.4,17.6
2024-04-15 04:07,43.47,47.53,50.68,53.11,41.69,46.19,43.27,50.12,18.27,16.98,16.4,15.6,18.38,17.19,17.47,17.62
2024-04-15 04:09,42.86,46.08,49.79,50.73,40.97,44.9,42.74,49.79,18.51,17.5,16.65,16.3,18.69,17.63,17.64,17.76
2024-04-15 04:12,41.85,44.81,48.95,49.63,40.04,43.65,42.12,49.23,18.77,17.75,16.8,16.4,18.95,17.95,17.8,17.84
2024-04-15 04:14,41.13,44.77,48.82,50.38,39.38,43.28,41.87,48.97,18.88,17.5,16.71,15.91,19.0,17.84,17.73,17.8
2024-04-15 04:16,40.92,45.05,48.84,50.99,39.18,43.33,41.93,48.95,18.86,17.27,16.58,15.62,18.98,17.67,17.67,17.76
2024-04-15 04:18,40.95,45.44,49.08,51.65,39.2,43.59,41.99,48.97,18.74,17.02,16.47,15.37,18.87,17.49,17.6,17.71
2024-04-15 04:20,41.12,45.98,49.18,52.09,39.3,43.93,42.02,48.93,18.61,16.78,16.38,15.16,18.75,17.31,17.52,17.7
2024-04-15 04:22,41.33,46.36,49.4,52.54,39.4,44.28,42.16,49.02,18.47,16.58,16.3,15.0,18.66,17.13,17.46,17.64
2024-04-15 04:24,41.75,47.03,49.58,52.91,39.72,44.84,42.27,49.06,18.31,16.42,16.22,14.87,18.54,16.96,17.4,17.6
2024-04-15 04:26,42.48,47.38,49.84,53.35,40.38,45.49,42.5,49.28,18.3,16.68,16.2,14.77,18.57,17.08,17.4,17.6
2024-04-15 04:28,42.02,46.1,49.98,53.81,39.81,44.52,42.59,49.35,18.4,16.95,16.21,14.8,18.7,17.28,17.4,17.6
2024-04-15 04:30,41.97,46.28,49.96,52.29,39.78,44.65,42.76,49.61,18.4,16.78,16.38,15.56,18.63,17.14,17.47,17.63
2024-04-15 04:32,41.91,46.67,49.38,51.04,39.99,44.99,42.3,49.31,18.39,16.66,16.5,15.74,18.56,17.03,17.6,17.7
2024-04-15 04:34,42.1,46.97,49.42,51.68,40.23,45.22,42.17,49.17,18.25,16.49,16.41,15.43,18.38,16.9,17.59,17.7
2024-04-15 04:37,42.05,47.15,49.46,52.09,40.41,45.35,42.13,49.08,18.2,16.37,16.33,15.21,18.23,16.77,17.53,17.7
2024-04-15 04:39,42.12,47.34,49.62,52.52,40.61,45.49,42.14,49.0,18.08,16.22,16.21,15.03,18.1,16.66,17.45,17.65
2024-04-15 04:41,43.33,48.77,49.81,52.91,41.62,46.78,42.4,49.15,18.0,16.18,16.19,14.87,18.01,16.62,17.4,17.6
2024-04-15 04:43,43.27,47.7,49.98,53.46,41.58,46.17,42.47,49.25,18.07,16.68,16.14,14.74,18.22,16.96,17.4,17.6
2024-04-15 04:45,42.91,46.18,50.7,54.52,40.78,44.97,42.92,49.73,18.26,17.22,16.21,15.02,18.5,17.37,17.43,17.6
2024-04-15 04:47,42.58,45.24,50.18,52.0,40.44,44.14,42.8,49.77,18.5,17.71,16.46,15.83,18.78,17.81,17.55,17.68
2024-04-15 04:49,41.76,44.37,49.2,49.83,39.71,43.25,42.28,49.37,18.76,17.85,16.73,16.42,19.0,18.0,17.69,17.77
2024-04-15 04:51,41.34,44.68,48.68,49.62,39.39,43.28,41.91,48.98,18.81,17.59,16.76,16.21,19.08,17.88,17.71,17.8
2024-04-15 04:53,41.28,45.03,48.84,50.59,39.25,43.41,41.96,48.9,18.74,17.37,16.6,15.77,19.02,17.72,17.63,17.78
2024-04-15 04:55,41.37,45.41,49.11,51.47,39.29,43.71,42.14,49.0,18.65,17.13,16.48,15.43,18.93,17.55,17.53,17.7
2024-04-15 04:57,41.33,45.68,49.29,52.09,39.31,43.92,42.21,49.01,18.59,16.98,16.4,15.2,18.82,17.39,17.5,17.7
2024-04-15 04:59,41.46,46.02,49.51,52.67,39.39,44.23,42.32,49.14,18.48,16.78,16.32,15.01,18.74,17.23,17.46,17.63
2024-04-15 05:02,41.64,46.38,49.62,53.01,39.48,44.44,42.32,49.19,18.33,16.57,16.23,14.87,18.62,17.07,17.4,17.59
2024-04-15 05:04,41.72,46.76,49.77,53.21,39.67,44.77,42.36,49.2,18.26,16.4,16.15,14.77,18.48,16.88,17.37,17.53
2024-04-15 05:06,42.54,47.53,50.15,53.51,40.37,45.69,42.66,49.4,18.2,16.5,16.12,14.92,18.44,16.88,17.32,17.51
2024-04-15 05:08,42.32,46.4,49.81,51.41,40.12,44.98,42.58,49.49,18.28,16.88,16.39,15.77,18.59,17.16,17.45,17.62
2024-04-15 05:10,41.85,46.01,49.32,50.98,39.7,44.53,42.23,49.18,18.3,16.79,16.42,15.65,18.57,17.11,17.5,17.63
2024-04-15 05:12,41.77,46.22,49.28,51.32,39.78,44.56,42.06,49.06,18.23,16.62,16.31,15.41,18.43,16.98,17.5,17.6
2024-04-15 05:14,41.83,46.51,49.26,51.67,39.98,44.78,41.98,48.92,18.13,16.43,16.27,15.21,18.25,16.83,17.43,17.6
2024-04-15 05:16,42.12,46.86,49.41,52.21,40.24,45.03,42.03,48.9,17.98,16.26,16.17,15.02,18.12,16.72,17.4,17.54
2024-04-15 05:18,42.88,47.97,49.55,52.58,41.02,45.95,42.16,48.94,17.9,16.17,16.1,14.85,18.0,16.63,17.3,17.5
2024-04-15 05:20,43.43,47.73,50.27,53.86,41.52,46.13,42.75,49.48,17.96,16.59,16.11,14.85,18.13,16.88,17.3,17.5
2024-04-15 05:22,43.09,46.31,50.26,52.41,40.94,45.07,42.97,49.9,18.17,17.14,16.32,15.59,18.4,17.3,17.4,17.54
2024-04-15 05:24,42.38,44.93,49.24,50.0,40.25,43.9,42.31,49.43,18.41,17.66,16.6,16.29,18.7,17.74,17.56,17.64
2024-04-15 05:27,41.65,44.03,48.52,49.25,39.5,42.99,41.83,48.97,18.6,17.79,16.74,16.27,18.9,17.93,17.7,17.7
2024-04-15 05:29,41.49,44.41,48.55,50.12,39.23,42.96,41.73,48.82,18.54,17.49,16.62,15.82,18.9,17.8,17.62,17.7
2024-04-15 05:31,41.58,44.76,48.75,50.89,39.1,43.14,41.72,48.8,18.42,17.27,16.46,15.49,18.88,17.64,17.59,17.67
2024-04-15 05:33,41.72,45.22,49.11,51.68,39.25,43.39,41.91,48.83,18.32,17.04,16.33,15.21,18.75,17.49,17.5,17.62
2024-04-15 05:35,41.89,45.69,49.36,52.27,39.42,43.71,42.04,48.91,18.2,16.82,16.23,15.03,18.61,17.31,17.43,17.6
2024-04-15 05:37,42.11,46.12,49.55,52.64,39.66,44.13,42.15,48.9,18.08,16.62,16.14,14.88,18.46,17.13,17.37,17.6
2024-04-15 05:39,42.43,46.53,49.8,53.08,39.86,44.5,42.32,48.99,17.92,16.45,16.04,14.75,18.36,16.97,17.3,17.55
2024-04-15 05:41,43.08,47.2,50.18,53.48,40.37,45.18,42.58,49.25,17.83,16.46,16.02,14.8,18.28,16.93,17.28,17.5
2024-04-15 05:43,43.08,46.4,49.94,51.65,40.44,44.88,42.62,49.44,17.97,16.92,16.27,15.63,18.44,17.15,17.42,17.56
2024-04-15 05:45,42.55,45.77,49.33,50.86,39.9,44.22,42.2,49.14,18.0,16.85,16.38,15.65,18.48,17.2,17.5,17.6
2024-04-15 05:47,42.3,45.89,49.22,51.31,39.82,44.18,42.04,48.94,18.0,16.69,16.31,15.37,18.38,17.09,17.43,17.6
2024-04-15 05:49,42.2,46.19,49.3,51.79,39.95,44.38,41.97,48.88,17.98,16.53,16.21,15.12,18.22,16.94,17.4,17.58
2024-04-15 05:52,42.31,46.57,49.43,52.27,40.38,44.64,42.07,48.87,17.9,16.35,16.12,14.93,18.03,16.83,17.33,17.5
2024-04-15 05:54,42.38,46.95,49.59,52.67,40.69,44.91,42.19,48.89,17.85,16.19,16.05,14.75,17.87,16.72,17.28,17.5
2024-04-15 05:56,43.41,48.2,49.82,52.97,41.75,46.12,42.31,48.99,17.81,16.2,16.0,14.7,17.82,16.68,17.2,17.48
2024-04-15 05:58,43.29,46.9,50.32,54.05,41.58,45.45,42.64,49.46,17.92,16.78,16.0,14.68,18.02,17.02,17.28,17.41
2024-04-15 06:00,43.04,45.69,50.65,53.04,41.04,44.6,43.02,50.02,18.16,17.38,16.2,15.42,18.32,17.47,17.38,17.48
2024-04-15 06:02,42.37,44.38,49.53,50.53,40.39,43.48,42.46,49.59,18.44,17.87,16.52,16.13,18.67,17.89,17.55,17.59
2024-04-15 06:04,41.6,43.78,48.7,49.05,39.65,42.8,41.94,49.11,18.6,17.85,16.71,16.43,18.8,17.98,17.67,17.7
2024-04-15 06:06,41.48,44.2,48.59,49.81,39.43,42.92,41.81,48.92,18.54,17.52,16.65,16.0,18.77,17.77,17.62,17.7
2024-04-15 06:08,41.53,44.64,48.76,50.48,39.53,43.16,41.78,48.87,18.44,17.27,16.51,15.68,18.67,17.58,17.6,17.7
2024-04-15 06:10,41.67,45.16,48.99,51.23,39.66,43.44,41.83,48.86,18.32,16.99,16.39,15.38,18.52,17.43,17.53,17.62
2024-04-15 06:12,41.77,45.56,49.25,51.81,39.92,43.75,41.91,48.9,18.2,16.77,16.25,15.15,18.29,17.25,17.45,17.6
2024-04-15 06:14,41.74,45.85,49.46,52.31,40.27,43.98,41.94,48.77,18.16,16.58,16.12,14.95,18.08,17.07,17.4,17.6
2024-04-15 06:17,41.66,46.19,49.6,52.5,40.58,44.23,41.97,48.67,18.12,16.43,16.0,14.83,17.88,16.94,17.31,17.6
2024-04-15 06:19,41.99,46.84,49.74,52.73,41.13,44.72,42.1,48.69,18.1,16.32,15.93,14.72,17.77,16.89,17.23,17.53
2024-04-15 06:21,42.15,46.4,50.13,53.29,41.3,44.63,42.35,48.93,18.22,16.74,15.93,14.74,17.91,17.12,17.28,17.52
2024-04-15 06:23,41.79,45.51,49.77,51.43,40.84,43.97,42.17,48.92,18.3,16.95,16.19,15.57,18.03,17.3,17.44,17.62
