ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-13 02:19,43.6,50.11,51.23,53.8,42.75,46.92,44.49,50.83,18.7,16.42,16.76,15.73,18.38,17.3,17.71,18.1
2024-04-13 02:21,43.21,50.09,51.08,53.92,42.69,46.5,44.37,50.47,18.7,16.27,16.67,15.53,18.27,17.3,17.61,18.1
2024-04-13 02:23,43.07,50.17,51.32,54.66,42.68,46.18,44.44,50.37,18.62,16.14,16.56,15.38,18.2,17.3,17.55,18.07
2024-04-13 02:25,43.51,50.8,51.96,54.75,43.06,46.48,45.03,50.93,18.67,16.1,16.68,15.9,18.11,17.3,17.61,18.1
2024-04-13 02:27,43.18,50.84,51.02,52.49,43.11,46.48,44.43,50.56,18.69,16.01,16.83,16.25,18.1,17.3,17.7,18.14
2024-04-13 02:29,43.11,50.87,50.77,52.72,43.1,46.25,44.1,50.11,18.64,15.96,16.73,15.9,18.03,17.31,17.66,18.14
2024-04-13 02:32,42.95,50.79,50.74,53.21,42.98,45.89,44.12,49.97,18.61,15.9,16.67,15.66,18.0,17.36,17.6,18.1
2024-04-13 02:34,42.73,50.85,50.87,53.65,43.04,45.77,44.04,49.89,18.64,15.87,16.57,15.43,17.93,17.38,17.57,18.1
2024-04-13 02:36,42.79,50.87,51.14,54.42,43.03,45.63,44.12,49.88,18.64,15.82,16.5,15.31,17.9,17.4,17.5,18.1
2024-04-13 02:38,43.14,51.46,52.07,55.19,43.36,46.07,44.93,50.66,18.72,15.8,16.56,15.73,17.9,17.4,17.57,18.1
2024-04-13 02:40,43.08,51.64,51.46,52.77,43.51,46.15,44.62,50.62,18.72,15.8,16.8,16.42,17.9,17.38,17.72,18.16
2024-04-13 02:42,42.87,51.62,50.56,51.02,43.49,46.08,43.94,50.09,18.77,15.72,16.98,16.75,17.9,17.39,17.88,18.28
2024-04-13 02:44,44.31,53.02,50.74,51.68,44.39,47.39,44.09,50.15,18.7,15.97,16.91,16.32,17.99,17.46,17.9,18.3
2024-04-13 02:46,43.74,50.99,50.69,52.55,43.49,46.31,43.94,50.09,18.73,16.39,16.92,16.02,18.32,17.68,17.9,18.3
2024-04-13 02:48,42.95,49.68,50.47,53.08,42.34,45.1,43.53,49.62,18.67,16.4,16.84,15.74,18.41,17.72,17.9,18.3
2024-04-13 02:50,42.89,49.48,50.5,53.41,41.93,44.78,43.41,49.38,18.6,16.34,16.74,15.55,18.41,17.73,17.82,18.3
2024-04-13 02:52,42.57,49.37,50.6,53.77,41.74,44.45,43.33,49.27,18.64,16.25,16.62,15.36,18.39,17.76,17.79,18.3
2024-04-13 02:54,42.52,49.68,50.79,54.05,41.88,44.42,43.4,49.26,18.63,16.15,16.52,15.25,18.3,17.8,17.71,18.25
2024-04-13 02:57,42.55,49.9,51.01,54.58,41.97,44.39,43.61,49.34,18.65,16.08,16.49,15.29,18.3,17.78,17.7,18.2
2024-04-13 02:59,42.69,50.23,50.97,53.13,42.08,44.57,43.75,49.66,18.65,16.0,16.7,16.03,18.22,17.7,17.76,18.26
2024-04-13 03:01,42.56,50.47,50.35,51.94,42.28,44.81,43.39,49.44,18.7,15.93,16.8,16.14,18.2,17.6,17.85,18.3
2024-04-13 03:03,42.54,50.53,50.38,52.46,42.31,44.72,43.31,49.3,18.63,15.85,16.72,15.85,18.11,17.62,17.8,18.3
2024-04-13 03:05,42.47,50.61,50.35,52.68,42.31,44.71,43.2,49.15,18.62,15.8,16.66,15.67,18.1,17.6,17.76,18.29
2024-04-13 03:07,42.53,50.71,50.52,53.23,42.38,44.71,43.24,49.12,18.6,15.8,16.55,15.45,18.05,17.6,17.7,18.2
2024-04-13 03:09,45.35,54.43,51.84,54.6,44.62,47.84,44.45,50.07,18.6,15.84,16.49,15.33,18.07,17.6,17.7,18.2
2024-04-13 03:11,48.62,57.29,53.76,56.1,47.02,51.38,46.28,52.09,18.64,16.27,16.71,15.89,18.36,17.69,17.82,18.24
2024-04-13 03:13,48.31,55.77,53.28,54.39,46.76,50.98,46.21,52.41,18.8,16.78,17.07,16.62,18.73,17.93,18.06,18.36
2024-04-13 03:15,47.28,53.57,52.27,52.8,45.64,49.6,45.4,51.9,19.01,17.27,17.37,16.93,19.07,18.21,18.28,18.47
2024-04-13 03:17,44.96,50.62,51.48,53.07,43.25,46.76,44.78,51.37,19.16,17.35,17.33,16.53,19.29,18.37,18.29,18.5
2024-04-13 03:19,43.77,49.61,50.99,53.19,41.99,45.57,44.18,50.59,19.12,17.17,17.18,16.22,19.3,18.3,18.17,18.5
2024-04-13 03:22,43.42,49.35,50.8,53.52,41.48,45.04,43.94,50.15,19.0,16.98,17.05,15.92,19.21,18.23,18.08,18.5
2024-04-13 03:24,42.96,49.23,50.76,53.81,41.18,44.67,43.79,49.84,19.0,16.78,16.93,15.7,19.11,18.14,17.97,18.43
2024-04-13 03:26,42.75,49.35,50.85,54.09,41.19,44.55,43.8,49.67,18.96,16.64,16.79,15.53,18.97,18.1,17.88,18.4
2024-04-13 03:28,42.54,49.47,50.82,54.22,41.27,44.42,43.75,49.53,18.93,16.48,16.7,15.41,18.83,18.02,17.78,18.36
2024-04-13 03:30,42.48,49.61,50.83,54.51,41.26,44.37,43.78,49.5,18.86,16.34,16.65,15.31,18.74,17.93,17.7,18.3
2024-04-13 03:32,42.63,49.96,51.21,54.28,41.44,44.52,44.17,49.88,18.88,16.22,16.78,15.84,18.62,17.88,17.78,18.3
2024-04-13 03:34,42.42,50.3,50.35,51.99,41.79,44.81,43.59,49.58,18.95,16.15,16.98,16.28,18.52,17.8,17.9,18.4
2024-04-13 03:36,42.18,50.22,50.15,52.33,41.77,44.66,43.42,49.28,18.93,16.1,16.86,15.95,18.47,17.79,17.82,18.36
2024-04-13 03:38,42.17,50.45,50.19,52.71,41.95,44.62,43.48,49.23,18.92,16.0,16.8,15.72,18.4,17.8,17.75,18.3
2024-04-13 03:40,41.98,50.27,50.26,53.22,41.87,44.34,43.45,49.14,18.9,15.99,16.71,15.53,18.3,17.8,17.7,18.3
2024-04-13 03:42,42.12,50.45,50.44,53.53,41.94,44.37,43.45,49.1,18.79,15.91,16.6,15.37,18.27,17.78,17.7,18.28
2024-04-13 03:44,42.77,50.9,51.48,55.27,42.2,44.73,44.19,49.72,18.7,15.9,16.58,15.5,18.2,17.76,17.69,18.23
2024-04-13 03:47,44.48,52.38,51.87,53.71,43.49,46.52,44.79,50.65,18.74,16.25,16.87,16.25,18.43,17.84,17.87,18.33
2024-04-13 03:49,43.11,50.15,50.65,51.57,42.22,45.11,43.88,50.12,18.97,16.55,17.19,16.84,18.69,18.0,18.11,18.45
2024-04-13 03:51,42.45,49.63,49.83,50.96,41.59,44.52,43.23,49.48,19.0,16.47,17.23,16.69,18.71,18.0,18.15,18.5
2024-04-13 03:53,41.99,49.48,49.74,51.61,41.33,44.17,43.04,49.16,19.04,16.39,17.1,16.28,18.7,18.0,18.04,18.49
2024-04-13 03:55,41.92,49.63,49.8,52.17,41.32,44.12,43.11,49.03,19.0,16.27,16.98,15.98,18.63,17.94,17.94,18.43
2024-04-13 03:57,41.86,49.74,49.94,52.64,41.34,44.07,43.2,48.93,19.0,16.2,16.85,15.74,18.59,17.93,17.84,18.4
2024-04-13 03:59,41.84,49.67,50.02,53.05,41.27,43.83,43.3,48.87,18.91,16.17,16.75,15.56,18.53,17.94,17.71,18.4
2024-04-13 04:01,41.88,49.61,50.04,53.37,41.17,43.68,43.23,48.75,18.78,16.06,16.68,15.38,18.49,17.9,17.68,18.3
2024-04-13 04:03,41.79,49.68,50.13,53.61,41.13,43.64,43.25,48.8,18.8,15.98,16.6,15.23,18.41,17.84,17.6,18.27
2024-04-13 04:05,41.83,49.89,50.37,53.57,41.17,43.69,43.47,49.01,18.8,15.88,16.65,15.62,18.38,17.8,17.62,18.21
2024-04-13 04:07,41.83,50.15,49.76,51.33,41.35,43.95,43.1,48.87,18.8,15.81,16.88,16.22,18.3,17.71,17.78,18.3
2024-04-13 04:09,41.65,50.13,49.48,51.48,41.52,43.93,42.76,48.61,18.8,15.8,16.81,15.95,18.2,17.7,17.79,18.3
2024-04-13 04:12,41.63,50.19,49.52,51.79,41.58,43.92,42.73,48.51,18.8,15.8,16.74,15.75,18.17,17.7,17.72,18.29
2024-04-13 04:14,44.02,53.72,50.62,52.78,43.76,46.82,43.75,49.32,18.8,15.84,16.61,15.48,18.16,17.7,17.7,18.25
2024-04-13 04:16,46.15,55.1,52.08,54.42,45.18,49.14,45.21,50.87,18.8,16.31,16.67,15.4,18.48,17.79,17.79,18.3
2024-04-13 04:18,46.08,53.35,52.6,56.15,44.36,48.33,45.37,51.29,18.88,16.8,16.76,15.4,18.87,18.03,17.94,18.33
2024-04-13 04:20,45.88,51.85,52.5,55.23,43.59,47.65,45.13,51.43,19.04,17.3,17.07,16.11,19.24,18.32,18.13,18.41
2024-04-13 04:22,44.22,49.42,51.07,52.69,42.04,45.63,44.19,50.77,19.23,17.54,17.34,16.72,19.49,18.5,18.29,18.5
2024-04-13 04:24,42.89,48.59,50.17,51.81,40.88,44.58,43.45,50.01,19.3,17.33,17.35,16.58,19.53,18.45,18.28,18.57
2024-04-13 04:26,42.12,48.27,49.89,52.14,40.37,44.07,43.2,49.45,19.33,17.15,17.19,16.24,19.47,18.4,18.16,18.51
2024-04-13 04:28,41.75,48.25,49.92,52.64,40.06,43.61,43.1,49.13,19.26,16.92,17.03,15.9,19.35,18.33,18.05,18.5
2024-04-13 04:30,41.58,48.38,49.89,52.98,40.01,43.44,43.02,48.89,19.19,16.73,16.9,15.65,19.22,18.25,17.93,18.47
2024-04-13 04:32,41.48,48.62,50.04,53.32,40.14,43.39,43.11,48.82,19.18,16.55,16.79,15.48,19.05,18.18,17.8,18.4
2024-04-13 04:34,41.22,48.66,50.01,53.41,40.18,43.23,43.1,48.72,19.12,16.43,16.69,15.37,18.93,18.1,17.72,18.35
2024-04-13 04:37,41.35,48.88,50.13,53.65,40.27,43.27,43.18,48.72,19.03,16.29,16.6,15.26,18.82,18.07,17.64,18.3
2024-04-13 04:39,41.41,49.16,50.53,53.88,40.43,43.35,43.45,48.98,19.0,16.18,16.63,15.54,18.71,17.98,17.67,18.3
2024-04-13 04:41,41.46,49.48,49.88,51.57,40.76,43.68,43.07,48.93,18.99,16.1,16.87,16.22,18.57,17.88,17.85,18.3
2024-04-13 04:43,41.47,49.6,49.53,51.5,40.88,43.78,42.75,48.62,18.92,16.02,16.84,15.97,18.5,17.8,17.82,18.31
2024-04-13 04:45,41.47,49.68,49.62,51.93,40.92,43.74,42.7,48.48,18.9,15.95,16.7,15.72,18.48,17.79,17.77,18.3
2024-04-13 04:47,41.3,49.72,49.74,52.39,40.95,43.66,42.73,48.41,18.87,15.9,16.59,15.48,18.36,17.75,17.7,18.3
2024-04-13 04:49,41.43,49.77,49.87,52.87,41.11,43.63,42.76,48.42,18.73,15.8,16.5,15.31,18.25,17.7,17.62,18.21
2024-04-13 04:51,41.88,50.28,50.62,54.29,41.44,43.96,43.43,48.98,18.7,15.75,16.53,15.43,18.2,17.67,17.6,18.2
2024-04-13 04:53,42.08,50.58,50.38,52.28,41.77,44.32,43.47,49.26,18.73,15.75,16.74,16.18,18.2,17.6,17.74,18.22
2024-04-13 04:55,41.99,50.62,49.55,50.24,41.86,44.4,42.92,48.92,18.77,15.76,16.97,16.68,18.14,17.6,17.88,18.31
2024-04-13 04:57,41.64,50.46,49.1,50.29,41.83,44.21,42.47,48.56,18.8,15.7,16.98,16.37,18.1,17.6,17.92,18.35
2024-04-13 04:59,41.62,50.25,49.09,50.92,41.72,43.99,42.45,48.37,18.72,15.7,16.88,16.06,18.08,17.6,17.83,18.3
2024-04-13 05:02,41.65,50.27,49.29,51.53,41.68,43.92,42.51,48.33,18.67,15.65,16.74,15.75,18.01,17.6,17.72,18.29
2024-04-13 05:04,41.62,50.22,49.41,51.99,41.66,43.84,42.57,48.29,18.6,15.61,16.62,15.54,18.0,17.6,17.65,18.21
2024-04-13 05:06,42.65,51.27,49.75,52.54,42.28,44.77,42.99,48.56,18.51,15.7,16.6,15.38,18.06,17.58,17.6,18.2
2024-04-13 05:08,43.06,50.28,50.23,53.1,42.01,44.75,43.37,49.07,18.54,16.21,16.7,15.67,18.36,17.75,17.69,18.2
2024-04-13 05:10,42.06,48.91,49.38,50.97,40.95,43.78,42.68,48.76,18.66,16.28,16.92,16.28,18.51,17.76,17.87,18.3
2024-04-13 05:12,41.5,48.62,49.04,51.07,40.55,43.54,42.25,48.33,18.77,16.22,16.85,15.94,18.5,17.73,17.83,18.3
2024-04-13 05:14,41.5,48.88,49.19,51.54,40.62,43.5,42.3,48.27,18.7,16.12,16.74,15.71,18.47,17.77,17.8,18.28
2024-04-13 05:16,41.48,49.08,49.47,52.16,40.77,43.5,42.43,48.3,18.7,16.0,16.62,15.49,18.38,17.7,17.7,18.2
2024-04-13 05:18,41.42,49.22,49.71,52.88,40.91,43.54,42.67,48.37,18.72,15.99,16.54,15.33,18.31,17.7,17.6,18.2
2024-04-13 05:20,41.57,49.62,50.31,53.3,41.14,43.77,43.3,48.93,18.83,15.9,16.59,15.67,18.24,17.69,17.61,18.2
2024-04-13 05:22,41.44,49.83,49.65,50.85,41.39,43.98,42.94,48.82,18.82,15.81,16.83,16.42,18.17,17.6,17.75,18.23
2024-04-13 05:24,41.44,49.93,48.84,49.22,41.56,44.09,42.44,48.5,18.8,15.8,17.07,16.83,18.1,17.53,17.91,18.33
2024-04-13 05:27,41.36,50.03,48.66,49.68,41.68,44.06,42.22,48.23,18.82,15.79,17.01,16.46,18.04,17.6,17.89,18.37
2024-04-13 05:29,44.84,54.45,50.26,51.21,44.36,47.79,43.83,49.44,18.8,15.92,16.9,16.12,18.12,17.65,17.81,18.33
2024-04-13 05:31,45.92,54.41,51.22,53.01,45.04,48.78,44.65,50.42,18.82,16.44,16.94,15.87,18.47,17.81,17.89,18.4
2024-04-13 05:33,45.52,52.46,51.37,53.98,44.18,47.82,44.74,50.59,18.93,16.95,17.0,15.68,18.86,18.09,17.95,18.4
2024-04-13 05:35,44.01,49.62,50.78,54.38,42.3,45.62,44.02,50.07,19.0,17.25,17.01,15.53,19.16,18.29,18.0,18.42
2024-04-13 05:37,42.76,48.51,50.42,54.31,40.89,44.27,43.57,49.47,19.0,17.03,16.88,15.43,19.2,18.26,17.91,18.4
2024-04-13 05:39,42.39,48.42,50.33,53.24,40.57,43.93,43.58,49.45,19.0,16.86,16.96,16.0,19.09,18.17,17.89,18.4
2024-04-13 05:41,41.93,48.39,49.43,51.35,40.42,43.72,42.91,48.95,19.0,16.69,17.07,16.26,18.97,18.1,17.96,18.4
2024-04-13 05:43,41.68,48.47,49.33,51.68,40.4,43.52,42.75,48.66,19.0,16.54,16.93,15.95,18.88,18.04,17.86,18.39
2024-04-13 05:45,41.42,48.55,49.4,52.01,40.42,43.39,42.78,48.56,19.0,16.42,16.82,15.72,18.75,18.0,17.77,18.33
2024-04-13 05:47,41.32,48.58,49.53,52.51,40.46,43.24,42.81,48.46,18.91,16.28,16.68,15.49,18.63,17.98,17.68,18.27
2024-04-13 05:49,41.42,48.96,49.78,52.92,40.81,43.45,42.92,48.54,18.9,16.15,16.57,15.34,18.47,17.89,17.6,18.21
2024-04-13 05:52,41.67,49.38,50.8,54.41,41.1,43.64,43.83,49.34,18.91,16.07,16.57,15.58,18.38,17.83,17.55,18.2
2024-04-13 05:54,41.68,49.96,50.33,51.92,41.65,44.03,43.68,49.43,19.01,16.0,16.82,16.32,18.27,17.79,17.69,18.22
2024-04-13 05:56,41.49,50.07,49.48,49.95,41.84,44.12,43.0,49.04,19.0,15.92,17.0,16.79,18.15,17.71,17.87,18.3
2024-04-13 05:58,41.42,50.13,49.15,50.07,41.96,44.02,42.68,48.69,19.0,15.89,16.97,16.48,18.1,17.7,17.89,18.31
2024-04-13 06:00,41.26,50.03,49.2,50.73,41.92,43.98,42.59,48.49,18.98,15.83,16.86,16.15,18.02,17.7,17.8,18.3
2024-04-13 06:02,41.22,50.04,49.29,51.47,41.94,43.81,42.68,48.43,18.92,15.8,16.74,15.79,18.0,17.7,17.71,18.29
2024-04-13 06:04,41.23,49.98,49.42,51.95,41.83,43.71,42.68,48.33,18.84,15.75,16.63,15.55,18.0,17.7,17.6,18.21
2024-04-13 06:06,41.27,49.89,49.46,52.37,41.64,43.38,42.74,48.27,18.72,15.7,16.57,15.36,17.99,17.7,17.53,18.17
2024-04-13 06:08,42.07,50.71,49.72,52.76,42.04,44.03,43.08,48.47,18.62,15.73,16.5,15.22,17.98,17.72,17.42,18.1
2024-04-13 06:10,42.47,49.84,50.03,53.43,41.83,44.12,43.3,48.84,18.62,16.23,16.56,15.29,18.31,17.85,17.55,18.13
2024-04-13 06:12,41.7,48.47,49.47,51.72,40.78,43.23,42.81,48.71,18.7,16.31,16.81,16.03,18.5,17.9,17.73,18.2
2024-04-13 06:14,41.47,48.3,48.8,50.61,40.42,43.09,42.2,48.29,18.67,16.26,16.87,16.07,18.5,17.83,17.8,18.2
2024-04-13 06:17,41.44,48.32,48.76,51.07,40.35,42.88,42.08,48.08,18.6,16.17,16.76,15.77,18.45,17.86,17.73,18.2
2024-04-13 06:19,41.48,48.56,48.91,51.55,40.42,42.79,42.22,47.99,18.57,16.03,16.64,15.53,18.37,17.84,17.62,18.2
2024-04-13 06:21,41.36,48.76,49.17,52.12,40.57,42.82,42.34,48.07,18.6,15.94,16.52,15.32,18.27,17.8,17.53,18.11
2024-04-13 06:23,41.29,48.89,49.3,52.44,40.73,42.9,42.44,48.1,18.6,15.87,16.42,15.18,18.17,17.72,17.48,18.09
