ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-21 00:39,44.29,46.65,45.95,47.37,38.09,37.95,33.42,43.06,18.02,17.2,17.57,16.9,19.86,20.3,21.38,20.06
2024-04-21 00:41,44.39,46.7,45.96,47.4,38.31,38.04,33.0,42.71,17.99,17.18,17.5,16.82,19.79,20.22,21.46,20.1
2024-04-21 00:43,44.77,46.97,46.82,48.1,38.39,38.32,33.53,43.17,18.04,17.32,17.5,16.87,19.97,20.37,21.4,20.1
2024-04-21 00:45,44.18,46.07,46.54,47.7,37.43,37.52,33.52,43.18,18.26,17.65,17.59,17.0,20.42,20.7,21.51,20.16
2024-04-21 00:47,43.53,45.19,46.2,47.23,36.67,36.95,32.9,42.79,18.47,17.94,17.66,17.12,20.76,20.95,21.7,20.24
2024-04-21 00:49,43.26,45.01,45.91,46.93,36.52,36.75,32.88,42.69,18.5,17.92,17.7,17.16,20.72,20.95,21.73,20.28
2024-04-21 00:52,43.31,45.12,46.12,47.29,36.86,36.98,32.72,42.68,18.5,17.88,17.66,17.06,20.51,20.82,21.77,20.29
2024-04-21 00:54,43.38,45.34,46.2,47.38,37.13,37.17,33.01,42.78,18.47,17.75,17.62,17.02,20.37,20.71,21.63,20.22
2024-04-21 00:56,43.43,45.51,46.12,47.31,37.41,37.4,32.95,42.72,18.4,17.63,17.6,17.0,20.19,20.57,21.53,20.17
2024-04-21 00:58,43.53,45.8,45.88,46.93,37.57,37.52,33.06,42.69,18.32,17.5,17.6,17.0,20.07,20.48,21.32,20.02
2024-04-21 01:00,43.6,45.83,45.73,46.82,37.65,37.58,32.99,42.64,18.2,17.42,17.55,16.98,19.98,20.4,21.29,20.01
2024-04-21 01:02,43.73,45.9,45.9,46.99,37.7,37.58,33.26,42.91,18.17,17.42,17.54,16.98,19.96,20.38,21.23,19.93
2024-04-21 01:04,43.36,45.4,45.8,46.78,37.15,37.15,33.28,43.02,18.28,17.56,17.59,17.08,20.19,20.58,21.26,19.9
2024-04-21 01:06,43.31,45.49,45.62,46.69,37.13,37.13,33.05,42.91,18.3,17.5,17.6,17.0,20.12,20.52,21.38,19.9
2024-04-21 01:08,43.43,45.62,45.77,46.92,37.37,37.27,33.02,42.97,18.21,17.43,17.59,17.0,20.04,20.46,21.35,19.93
2024-04-21 01:10,43.69,45.84,45.98,47.27,37.73,37.52,33.12,42.95,18.15,17.39,17.48,16.82,19.91,20.38,21.39,20.0
2024-04-21 01:12,43.83,46.15,46.24,47.59,37.97,37.73,32.94,42.87,18.1,17.29,17.4,16.7,19.81,20.3,21.46,20.0
2024-04-21 01:14,43.97,46.31,46.37,47.66,38.05,37.87,33.16,43.07,18.1,17.23,17.4,16.78,19.8,20.27,21.31,19.93
2024-04-21 01:17,44.34,46.71,46.48,47.62,38.33,38.18,33.52,43.24,18.07,17.28,17.42,16.85,19.88,20.32,21.25,19.9
2024-04-21 01:19,43.77,45.74,46.12,47.1,37.38,37.39,33.3,43.19,18.29,17.65,17.54,17.02,20.32,20.62,21.37,19.95
2024-04-21 01:21,43.11,44.77,45.86,46.82,36.51,36.69,32.98,42.81,18.57,18.03,17.62,17.12,20.7,20.96,21.55,20.1
2024-04-21 01:23,42.58,44.11,45.65,46.59,35.84,35.99,32.56,42.73,18.81,18.28,17.86,17.32,21.05,21.32,21.93,20.23
2024-04-21 01:25,42.47,44.29,45.28,46.41,35.78,35.79,32.02,42.52,18.9,18.2,18.1,17.49,21.1,21.45,22.31,20.42
2024-04-21 01:27,42.5,44.6,45.07,46.18,35.85,35.79,31.62,42.27,18.9,18.16,18.25,17.63,21.1,21.5,22.59,20.6
2024-04-21 01:29,42.69,44.96,44.72,45.84,35.88,35.84,31.22,41.91,18.87,18.03,18.36,17.74,21.1,21.49,22.8,20.77
2024-04-21 01:31,42.82,45.22,44.22,45.48,35.87,35.81,30.98,41.61,18.8,17.92,18.61,17.92,21.1,21.5,22.89,20.88
2024-04-21 01:33,43.03,45.57,43.95,45.39,36.0,35.83,31.04,41.67,18.79,17.83,18.77,18.0,21.1,21.5,22.96,20.9
2024-04-21 01:35,43.21,45.78,43.73,45.12,36.0,35.95,30.78,41.52,18.69,17.78,18.84,18.09,21.08,21.45,22.96,20.97
2024-04-21 01:37,43.52,45.98,43.62,44.91,36.23,36.15,31.12,41.54,18.57,17.7,18.9,18.22,20.93,21.34,22.82,21.0
2024-04-21 01:39,43.75,46.15,43.43,44.72,36.52,36.36,31.24,41.5,18.48,17.63,18.97,18.29,20.82,21.27,22.72,21.0
2024-04-21 01:42,44.03,46.36,43.38,44.74,36.7,36.46,31.39,41.5,18.4,17.6,19.01,18.3,20.72,21.2,22.7,21.0
2024-04-21 01:44,44.22,46.55,43.3,44.76,36.94,36.54,31.48,41.59,18.31,17.55,19.1,18.3,20.68,21.2,22.68,21.0
2024-04-21 01:46,44.37,46.68,43.2,44.68,37.02,36.58,31.37,41.46,18.3,17.5,19.1,18.3,20.63,21.2,22.68,21.03
2024-04-21 01:48,44.48,46.78,43.14,44.58,37.08,36.67,31.38,41.36,18.27,17.5,19.1,18.31,20.6,21.17,22.67,21.09
2024-04-21 01:50,44.54,46.82,43.09,44.53,37.13,36.8,31.42,41.35,18.22,17.47,19.13,18.34,20.6,21.1,22.66,21.06
2024-04-21 01:52,44.5,46.86,42.98,44.53,37.05,36.79,31.53,41.5,18.29,17.47,19.2,18.39,20.61,21.1,22.6,21.0
2024-04-21 01:54,44.53,46.87,43.07,44.74,37.1,36.87,31.54,41.59,18.23,17.48,19.2,18.3,20.6,21.07,22.72,21.0
2024-04-21 01:56,44.61,46.96,43.0,44.62,37.2,36.93,31.48,41.54,18.21,17.41,19.2,18.36,20.6,21.06,22.66,21.03
2024-04-21 01:58,44.72,47.05,42.96,44.58,37.25,36.95,31.5,41.47,18.2,17.42,19.2,18.32,20.59,21.1,22.67,21.02
2024-04-21 02:00,44.9,47.17,43.1,44.68,37.3,36.94,31.61,41.55,18.13,17.4,19.2,18.36,20.57,21.08,22.63,21.07
2024-04-21 02:02,45.06,47.31,43.23,44.85,37.33,37.03,31.72,41.67,18.1,17.4,19.23,18.4,20.6,21.07,22.7,21.1
2024-04-21 02:04,45.18,47.37,43.08,44.65,37.38,37.08,31.83,41.66,18.1,17.4,19.31,18.47,20.6,21.08,22.57,21.1
2024-04-21 02:07,45.18,47.29,42.59,44.19,37.38,37.1,31.72,41.48,18.1,17.4,19.4,18.55,20.59,21.03,22.57,21.09
2024-04-21 02:09,45.12,47.23,42.52,44.16,37.27,36.97,31.61,41.45,18.1,17.4,19.42,18.57,20.64,21.1,22.67,21.1
2024-04-21 02:11,45.17,47.32,42.65,44.38,37.12,36.98,31.61,41.59,18.1,17.4,19.43,18.58,20.7,21.1,22.72,21.1
2024-04-21 02:13,45.22,47.34,42.62,44.35,37.03,36.93,31.53,41.47,18.1,17.4,19.42,18.5,20.76,21.1,22.75,21.13
2024-04-21 02:15,45.18,47.3,42.82,44.57,37.09,36.98,31.53,41.47,18.1,17.4,19.4,18.48,20.71,21.1,22.77,21.19
2024-04-21 02:17,45.31,47.4,43.0,44.66,37.17,37.06,31.89,41.61,18.1,17.4,19.38,18.49,20.71,21.1,22.68,21.2
2024-04-21 02:19,45.33,47.41,42.92,44.67,37.15,37.02,31.43,41.44,18.1,17.4,19.32,18.44,20.71,21.11,22.87,21.2
2024-04-21 02:21,45.28,47.41,42.71,44.32,37.06,36.95,31.39,41.25,18.1,17.4,19.38,18.51,20.78,21.14,22.72,21.18
2024-04-21 02:23,45.29,47.34,42.57,44.21,37.01,36.87,31.71,41.33,18.05,17.4,19.4,18.57,20.72,21.19,22.57,21.13
2024-04-21 02:25,45.39,47.35,42.38,44.1,37.11,36.85,31.69,41.23,18.0,17.4,19.47,18.53,20.7,21.17,22.52,21.19
2024-04-21 02:27,45.42,47.35,42.4,44.05,37.06,36.85,31.76,41.26,18.0,17.39,19.41,18.58,20.7,21.12,22.45,21.13
2024-04-21 02:29,45.35,47.29,42.37,43.99,37.01,36.88,31.96,41.25,18.0,17.32,19.47,18.6,20.7,21.09,22.33,21.1
2024-04-21 02:32,45.18,47.21,42.09,43.82,36.91,36.82,31.78,41.18,18.0,17.31,19.5,18.6,20.7,21.1,22.46,21.1
2024-04-21 02:34,45.2,47.23,42.2,44.04,36.96,36.78,31.68,41.34,18.0,17.3,19.5,18.57,20.65,21.1,22.58,21.11
2024-04-21 02:36,45.15,47.21,42.3,44.12,36.93,36.74,31.52,41.23,18.0,17.3,19.5,18.54,20.65,21.1,22.66,21.12
2024-04-21 02:38,45.15,47.19,42.11,43.78,36.83,36.66,31.44,41.07,17.99,17.3,19.44,18.53,20.68,21.1,22.56,21.1
2024-04-21 02:40,45.05,47.12,41.97,43.68,36.82,36.62,31.15,40.82,17.99,17.3,19.4,18.49,20.62,21.1,22.6,21.1
2024-04-21 02:42,44.97,46.99,41.95,43.77,36.83,36.56,31.31,41.02,18.0,17.3,19.42,18.47,20.6,21.08,22.55,21.0
2024-04-21 02:44,45.08,47.12,42.15,43.97,36.97,36.63,31.29,41.13,17.98,17.3,19.4,18.43,20.55,21.08,22.59,21.01
2024-04-21 02:46,45.11,47.11,42.27,43.98,36.92,36.69,31.67,41.35,17.95,17.3,19.4,18.5,20.6,21.04,22.44,20.96
2024-04-21 02:48,45.12,47.21,42.31,44.11,36.87,36.7,31.68,41.58,17.98,17.3,19.4,18.5,20.65,21.1,22.55,20.97
2024-04-21 02:50,45.22,47.23,42.23,44.02,36.9,36.68,31.45,41.41,17.9,17.3,19.4,18.48,20.6,21.1,22.64,21.01
2024-04-21 02:52,45.18,47.22,42.21,44.04,36.82,36.6,31.44,41.32,17.91,17.26,19.4,18.48,20.66,21.1,22.67,21.02
2024-04-21 02:54,45.19,47.17,42.25,44.02,36.75,36.55,31.28,41.28,17.9,17.26,19.4,18.5,20.68,21.1,22.7,21.09
2024-04-21 02:57,45.3,47.23,42.08,43.81,36.73,36.54,31.35,41.16,17.86,17.21,19.47,18.52,20.68,21.1,22.6,21.1
2024-04-21 02:59,45.3,47.23,41.89,43.62,36.78,36.52,31.42,41.02,17.85,17.2,19.5,18.58,20.61,21.1,22.53,21.1
2024-04-21 03:01,45.16,47.13,41.77,43.61,36.71,36.45,31.32,40.94,17.84,17.2,19.5,18.52,20.6,21.09,22.53,21.1
2024-04-21 03:03,45.15,47.11,41.69,43.7,36.72,36.5,31.29,41.05,17.81,17.2,19.57,18.5,20.58,21.0,22.6,21.02
2024-04-21 03:05,45.16,47.19,41.49,43.63,36.72,36.55,31.25,41.12,17.83,17.19,19.62,18.53,20.6,21.0,22.56,21.0
2024-04-21 03:07,45.1,47.2,41.5,43.74,36.62,36.47,31.33,41.16,17.88,17.18,19.62,18.49,20.61,21.05,22.57,21.0
2024-04-21 03:09,45.09,47.13,41.6,43.79,36.63,36.46,31.29,41.08,17.88,17.19,19.58,18.49,20.61,21.0,22.57,21.06
2024-04-21 03:11,45.11,47.13,41.68,43.84,36.53,36.47,31.37,41.0,17.8,17.2,19.53,18.43,20.63,21.02,22.56,21.1
2024-04-21 03:13,45.03,47.09,41.53,43.71,36.6,36.4,31.18,40.92,17.82,17.17,19.55,18.47,20.58,21.0,22.6,21.09
2024-04-21 03:15,44.98,47.03,41.47,43.77,36.63,36.36,31.07,40.86,17.8,17.1,19.6,18.42,20.51,21.0,22.66,21.1
2024-04-21 03:17,45.07,47.1,41.38,43.6,36.73,36.37,31.22,40.87,17.78,17.1,19.58,18.47,20.45,21.0,22.51,21.02
2024-04-21 03:19,44.94,46.82,41.6,43.8,36.67,36.39,31.13,40.93,17.93,17.3,19.5,18.4,20.57,21.07,22.67,21.0
2024-04-21 03:22,44.15,45.91,41.58,43.63,36.11,35.98,30.81,40.88,18.15,17.58,19.5,18.45,20.79,21.2,22.8,21.07
2024-04-21 03:24,43.97,45.74,41.31,43.21,35.95,35.94,30.5,40.52,18.1,17.5,19.5,18.5,20.76,21.09,22.76,21.08
2024-04-21 03:26,43.92,45.73,41.21,43.03,35.92,35.97,30.82,40.62,18.07,17.44,19.49,18.53,20.67,21.01,22.56,21.0
2024-04-21 03:28,44.03,45.85,41.18,43.13,35.98,35.9,30.69,40.54,17.98,17.34,19.49,18.43,20.6,21.0,22.61,20.97
2024-04-21 03:30,44.06,45.94,41.08,42.95,35.96,35.92,30.68,40.51,17.9,17.28,19.41,18.43,20.56,20.9,22.49,20.9
2024-04-21 03:32,44.15,46.03,41.12,42.96,36.1,35.98,30.78,40.57,17.85,17.2,19.4,18.43,20.47,20.9,22.43,20.9
2024-04-21 03:34,44.23,46.15,41.15,43.08,36.16,35.98,30.88,40.67,17.8,17.15,19.4,18.4,20.42,20.9,22.45,20.85
2024-04-21 03:36,44.35,46.27,41.36,43.2,36.17,36.01,30.88,40.77,17.73,17.1,19.32,18.34,20.4,20.85,22.44,20.8
2024-04-21 03:38,45.36,47.21,41.9,43.6,36.84,36.81,31.07,40.93,17.79,17.2,19.28,18.38,20.52,20.88,22.42,20.8
2024-04-21 03:40,45.07,46.75,42.02,44.08,36.64,36.68,31.18,41.23,18.18,17.63,19.4,18.36,20.86,21.18,22.6,20.83
2024-04-21 03:42,43.82,45.41,41.73,43.8,35.77,35.94,31.03,41.24,18.51,17.97,19.52,18.43,21.16,21.38,22.65,20.81
2024-04-21 03:44,43.23,44.92,41.32,43.47,35.41,35.58,30.79,41.15,18.5,17.89,19.57,18.48,21.08,21.33,22.69,20.81
2024-04-21 03:47,43.14,44.93,41.27,43.24,35.46,35.69,30.78,40.96,18.39,17.77,19.5,18.49,20.95,21.2,22.6,20.9
2024-04-21 03:49,43.23,45.11,41.17,43.05,35.49,35.65,30.81,40.74,18.28,17.63,19.48,18.5,20.84,21.11,22.45,20.9
2024-04-21 03:51,43.25,45.31,40.93,42.91,35.71,35.68,30.62,40.58,18.21,17.49,19.45,18.36,20.66,21.04,22.5,20.81
2024-04-21 03:53,43.37,45.4,40.97,42.93,35.69,35.68,30.61,40.62,18.12,17.37,19.4,18.38,20.6,21.0,22.39,20.8
2024-04-21 03:55,43.53,45.61,41.1,43.12,35.82,35.78,30.79,40.73,18.01,17.3,19.3,18.28,20.52,20.93,22.32,20.71
2024-04-21 03:57,43.74,45.79,41.08,43.09,35.98,35.87,30.83,40.85,17.94,17.2,19.35,18.31,20.45,20.9,22.33,20.69
2024-04-21 03:59,43.8,45.88,40.93,42.97,36.01,35.92,30.83,40.73,17.89,17.17,19.38,18.31,20.4,20.82,22.28,20.7
2024-04-21 04:01,43.87,45.96,41.01,42.96,36.1,35.98,30.92,40.71,17.82,17.1,19.33,18.32,20.32,20.75,22.2,20.69
2024-04-21 04:03,44.0,46.13,40.88,42.78,36.05,36.08,31.08,40.77,17.75,17.01,19.4,18.39,20.37,20.7,22.04,20.7
2024-04-21 04:05,44.03,46.14,40.58,42.58,35.98,36.0,31.09,40.6,17.7,17.0,19.45,18.39,20.37,20.7,22.0,20.68
2024-04-21 04:07,44.08,46.19,40.52,42.63,36.04,35.99,30.92,40.43,17.7,16.94,19.36,18.28,20.3,20.7,22.06,20.68
2024-04-21 04:09,44.08,46.16,40.68,42.69,35.98,35.99,30.84,40.46,17.69,16.93,19.28,18.26,20.3,20.7,22.1,20.68
2024-04-21 04:12,44.08,46.14,40.82,42.81,35.9,35.89,30.85,40.47,17.63,16.9,19.29,18.22,20.3,20.7,22.1,20.66
2024-04-21 04:14,44.12,46.26,40.93,43.06,35.94,36.02,30.8,40.54,17.6,16.9,19.22,18.12,20.3,20.63,22.18,20.69
2024-04-21 04:16,44.18,46.33,41.05,43.0,36.0,36.11,30.87,40.56,17.65,16.95,19.21,18.21,20.33,20.63,22.14,20.7
2024-04-21 04:18,43.53,45.42,40.84,42.77,35.57,35.65,30.7,40.54,17.93,17.27,19.3,18.3,20.56,20.87,22.2,20.7
2024-04-21 04:20,43.37,45.28,40.78,42.73,35.47,35.51,30.77,40.48,17.9,17.23,19.3,18.28,20.51,20.83,22.23,20.7
2024-04-21 04:22,43.47,45.4,40.86,42.86,35.51,35.57,30.43,40.31,17.84,17.18,19.17,18.15,20.49,20.8,22.38,20.71
2024-04-21 04:24,43.43,45.47,40.98,42.78,35.45,35.56,30.32,40.22,17.79,17.07,19.08,18.13,20.46,20.78,22.33,20.71
2024-04-21 04:26,43.62,45.68,40.96,42.82,35.55,35.6,30.46,40.23,17.69,16.99,19.09,18.1,20.36,20.7,22.18,20.67
2024-04-21 04:28,43.77,45.77,40.92,42.73,35.67,35.66,30.6,40.28,17.6,16.91,19.1,18.13,20.26,20.62,22.05,20.63
2024-04-21 04:30,44.44,46.38,41.07,42.83,36.19,36.14,30.81,40.38,17.66,17.01,19.12,18.2,20.28,20.66,22.0,20.57
2024-04-21 04:32,43.68,45.4,40.95,42.93,35.69,35.77,30.89,40.69,18.02,17.44,19.27,18.2,20.61,20.93,22.02,20.5
2024-04-21 04:34,42.67,44.28,40.47,42.68,34.95,35.2,30.93,40.92,18.38,17.82,19.58,18.38,20.93,21.17,22.09,20.5
2024-04-21 04:37,42.17,43.81,40.11,42.68,34.73,35.02,30.85,40.95,18.46,17.88,19.68,18.35,20.95,21.14,22.16,20.5
2024-04-21 04:39,42.3,44.01,40.15,42.64,35.0,35.23,30.78,40.73,18.36,17.73,19.57,18.26,20.75,21.01,22.2,20.54
2024-04-21 04:41,42.48,44.31,40.19,42.72,35.26,35.37,30.41,40.54,18.25,17.6,19.47,18.2,20.57,20.93,22.38,20.63
2024-04-21 04:43,42.73,44.64,40.37,42.78,35.41,35.52,30.38,40.46,18.12,17.44,19.4,18.2,20.5,20.82,22.28,20.62
2024-04-21 04:45,42.9,44.95,40.45,42.79,35.5,35.6,30.64,40.47,18.02,17.29,19.4,18.17,20.41,20.77,22.2,20.6
2024-04-21 04:47,43.12,45.21,40.43,42.88,35.68,35.7,30.32,40.48,17.93,17.18,19.33,18.1,20.35,20.7,22.33,20.6
2024-04-21 04:49,43.37,45.47,40.62,42.91,35.76,35.82,30.39,40.42,17.8,17.1,19.21,18.07,20.3,20.61,22.26,20.6
2024-04-21 04:51,43.48,45.49,40.6,42.79,35.68,35.78,30.38,40.52,17.75,17.01,19.22,18.1,20.27,20.61,22.22,20.51
2024-04-21 04:53,43.69,45.66,40.53,42.78,35.77,35.92,30.55,40.54,17.62,16.94,19.23,18.09,20.2,20.5,22.04,20.5
2024-04-21 04:55,43.61,45.42,40.68,42.87,35.72,35.89,30.85,40.59,17.78,17.16,19.23,18.13,20.35,20.6,21.99,20.5
2024-04-21 04:57,43.28,45.06,40.75,42.9,35.56,35.81,30.88,40.7,17.91,17.32,19.29,18.17,20.46,20.7,22.09,20.57
2024-04-21 04:59,43.53,45.32,41.12,43.16,35.75,35.95,30.99,40.82,17.9,17.28,19.2,18.2,20.4,20.7,22.11,20.6
2024-04-21 05:02,43.79,45.65,41.35,43.32,36.09,36.05,31.03,40.78,17.86,17.2,19.12,18.19,20.3,20.7,22.17,20.69
2024-04-21 05:04,43.97,45.91,41.35,43.39,36.29,36.13,31.07,40.73,17.8,17.12,19.12,18.08,20.28,20.7,22.19,20.7
2024-04-21 05:06,44.11,46.13,41.52,43.55,36.34,36.17,30.91,40.72,17.77,17.07,19.08,18.08,20.23,20.7,22.27,20.7
2024-04-21 05:08,44.24,46.3,41.7,43.66,36.45,36.19,30.91,40.73,17.7,17.0,18.95,18.0,20.2,20.68,22.28,20.7
2024-04-21 05:10,44.31,46.42,41.91,43.78,36.45,36.19,30.89,40.79,17.7,16.9,18.9,18.0,20.19,20.66,22.3,20.7
2024-04-21 05:12,44.42,46.53,41.91,43.72,36.52,36.23,30.9,40.74,17.61,16.9,18.93,18.0,20.14,20.63,22.24,20.72
2024-04-21 05:14,44.87,46.84,41.93,43.68,36.82,36.56,31.06,40.68,17.68,17.02,18.97,18.08,20.2,20.67,22.15,20.7
2024-04-21 05:16,43.84,45.63,41.56,43.4,36.08,35.99,30.87,40.83,18.08,17.5,19.18,18.19,20.57,20.97,22.29,20.65
2024-04-21 05:18,42.73,44.37,40.9,43.02,35.28,35.33,30.78,40.89,18.47,17.89,19.45,18.34,20.89,21.22,22.36,20.6
2024-04-21 05:20,42.22,43.89,40.67,43.01,34.93,35.06,30.64,40.85,18.53,17.93,19.5,18.3,20.92,21.22,22.39,20.62
2024-04-21 05:22,42.32,44.08,40.53,42.76,35.02,35.24,30.75,40.72,18.4,17.75,19.5,18.36,20.8,21.04,22.22,20.61
2024-04-21 05:24,42.37,44.26,40.48,42.63,35.06,35.35,30.74,40.56,18.33,17.64,19.43,18.34,20.75,20.99,22.11,20.64
2024-04-21 05:27,42.6,44.55,40.48,42.59,35.27,35.46,30.77,40.48,18.25,17.53,19.36,18.31,20.62,20.9,22.09,20.62
2024-04-21 05:29,42.77,44.79,40.53,42.54,35.43,35.48,30.77,40.43,18.15,17.41,19.3,18.3,20.53,20.89,22.08,20.62
2024-04-21 05:31,43.0,45.02,40.77,42.7,35.65,35.59,30.83,40.51,18.03,17.33,19.28,18.3,20.4,20.8,22.07,20.6
2024-04-21 05:33,43.32,45.35,40.95,42.87,35.76,35.65,31.1,40.74,17.94,17.21,19.25,18.27,20.4,20.8,22.02,20.6
2024-04-21 05:35,43.49,45.59,41.0,43.04,35.86,35.79,30.93,40.76,17.9,17.14,19.21,18.18,20.39,20.76,22.13,20.6
2024-04-21 05:37,43.63,45.79,41.08,42.96,35.97,35.89,30.9,40.75,17.85,17.1,19.19,18.18,20.3,20.7,22.1,20.6
2024-04-21 05:39,43.66,45.86,41.24,43.16,35.85,35.85,30.95,40.69,17.8,17.02,19.11,18.1,20.37,20.71,22.11,20.61
2024-04-21 05:41,43.75,45.91,41.3,43.11,35.83,35.78,30.86,40.6,17.77,17.0,19.08,18.12,20.33,20.72,22.08,20.63
2024-04-21 05:43,43.88,46.05,41.34,43.22,35.89,35.87,30.98,40.68,17.7,17.0,19.06,18.1,20.31,20.7,22.16,20.62
2024-04-21 05:45,43.77,45.73,41.64,43.37,35.71,35.85,30.89,40.77,17.91,17.23,19.05,18.16,20.55,20.81,22.28,20.67
2024-04-21 05:47,43.24,45.15,41.49,43.15,35.42,35.63,30.79,40.82,18.1,17.4,19.1,18.2,20.7,20.92,22.34,20.65
2024-04-21 05:49,43.15,45.22,41.42,42.95,35.45,35.68,30.61,40.7,18.09,17.38,19.1,18.27,20.62,20.88,22.36,20.7
2024-04-21 05:52,43.3,45.39,41.43,43.01,35.58,35.78,30.88,40.66,18.0,17.3,19.1,18.27,20.54,20.8,22.22,20.7
2024-04-21 05:54,43.42,45.55,41.53,43.03,35.75,35.8,30.82,40.62,17.98,17.21,19.0,18.2,20.43,20.8,22.25,20.7
2024-04-21 05:56,43.53,45.71,41.68,43.27,35.89,35.76,30.65,40.59,17.9,17.11,18.91,18.1,20.34,20.8,22.32,20.7
2024-04-21 05:58,43.75,45.92,41.69,43.3,36.05,35.86,30.62,40.53,17.83,17.08,18.9,18.08,20.3,20.76,22.38,20.73
2024-04-21 06:00,43.92,46.1,41.92,43.49,36.13,35.94,30.57,40.51,17.77,17.0,18.82,18.0,20.3,20.72,22.4,20.79
2024-04-21 06:02,44.04,46.12,41.96,43.41,36.09,36.02,30.65,40.43,17.69,16.98,18.8,18.07,20.28,20.66,22.25,20.77
2024-04-21 06:04,44.37,46.51,41.84,43.27,36.23,36.2,30.75,40.41,17.72,16.96,18.88,18.08,20.32,20.7,22.17,20.71
2024-04-21 06:06,43.85,45.75,41.75,43.14,35.85,35.93,31.05,40.67,18.02,17.38,19.08,18.3,20.6,20.92,22.04,20.65
2024-04-21 06:08,42.76,44.5,41.1,42.78,35.08,35.28,31.11,40.83,18.42,17.79,19.38,18.4,20.97,21.21,22.13,20.6
2024-04-21 06:10,42.09,43.8,40.52,42.55,34.62,34.89,30.87,40.81,18.55,17.93,19.56,18.48,21.07,21.26,22.16,20.6
2024-04-21 06:12,42.08,43.97,40.37,42.47,34.81,35.08,30.81,40.71,18.46,17.77,19.49,18.38,20.84,21.1,22.16,20.57
2024-04-21 06:14,42.26,44.14,40.48,42.56,35.06,35.16,30.56,40.54,18.34,17.65,19.4,18.3,20.67,21.0,22.29,20.6
2024-04-21 06:17,42.43,44.43,40.45,42.42,35.11,35.18,30.39,40.45,18.22,17.45,19.33,18.3,20.6,20.96,22.24,20.58
2024-04-21 06:19,42.52,44.62,40.53,42.46,35.18,35.37,30.65,40.44,18.1,17.37,19.28,18.25,20.53,20.83,22.1,20.58
2024-04-21 06:21,42.72,44.95,40.75,42.65,35.37,35.48,30.72,40.52,18.05,17.24,19.2,18.21,20.43,20.8,22.09,20.6
2024-04-21 06:23,42.98,45.15,40.98,42.68,35.53,35.55,30.92,40.61,17.98,17.18,19.19,18.27,20.36,20.73,22.08,20.6
