ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-24 02:13,49.42,48.6,48.57,48.27,39.59,50.18,37.8,47.59,16.94,17.12,17.75,17.59,19.7,16.48,20.2,19.2
2024-04-24 02:15,49.47,48.6,48.71,48.69,39.5,50.05,37.88,47.8,16.86,17.08,17.68,17.42,19.7,16.42,20.17,19.1
2024-04-24 02:17,49.5,48.51,48.78,49.01,39.38,49.96,37.94,47.94,16.8,17.07,17.61,17.27,19.7,16.4,20.1,19.03
2024-04-24 02:19,49.69,48.66,48.98,49.27,39.34,50.03,38.04,48.13,16.71,16.98,17.52,17.15,19.67,16.36,20.03,18.93
2024-04-24 02:21,49.84,48.8,49.7,50.43,39.4,50.1,38.49,48.68,16.73,16.95,17.44,17.08,19.6,16.3,20.0,18.87
2024-04-24 02:23,49.89,49.11,50.01,50.02,39.77,50.69,38.78,48.96,16.93,17.06,17.58,17.48,19.6,16.32,20.07,18.97
2024-04-24 02:25,49.51,48.92,49.32,48.68,39.86,50.72,38.47,48.43,17.07,17.12,17.78,17.93,19.69,16.3,20.19,19.18
2024-04-24 02:27,49.2,48.78,48.69,47.39,39.78,50.83,38.07,47.81,17.17,17.2,17.96,18.29,19.71,16.3,20.32,19.35
2024-04-24 02:29,48.95,48.65,48.17,47.11,39.67,50.68,37.73,47.35,17.19,17.15,17.98,18.15,19.7,16.3,20.34,19.39
2024-04-24 02:32,49.01,48.62,48.18,47.53,39.6,50.55,37.7,47.32,17.07,17.1,17.86,17.84,19.7,16.3,20.22,19.27
2024-04-24 02:34,48.98,48.46,48.4,47.97,39.46,50.28,37.76,47.48,16.99,17.1,17.74,17.62,19.67,16.32,20.2,19.19
2024-04-24 02:36,49.16,48.5,48.42,48.27,39.45,50.19,37.71,47.5,16.88,17.02,17.65,17.43,19.6,16.3,20.12,19.11
2024-04-24 02:38,49.37,48.63,48.71,48.76,39.47,50.22,37.88,47.8,16.8,16.98,17.54,17.25,19.58,16.3,20.04,19.0
2024-04-24 02:40,49.53,48.68,48.85,49.02,39.59,50.24,37.92,47.95,16.71,16.91,17.48,17.14,19.5,16.3,20.0,18.91
2024-04-24 02:42,49.68,48.81,49.21,49.32,39.67,50.4,38.18,48.26,16.78,16.95,17.48,17.27,19.53,16.23,20.02,18.92
2024-04-24 02:44,49.23,48.67,48.69,48.01,39.69,50.51,37.93,47.86,16.97,17.0,17.7,17.77,19.6,16.3,20.17,19.14
2024-04-24 02:46,48.97,48.56,48.38,47.87,39.58,50.29,37.69,47.54,17.0,17.0,17.7,17.66,19.58,16.3,20.17,19.12
2024-04-24 02:48,48.98,48.49,48.42,48.18,39.48,50.16,37.69,47.59,16.89,16.95,17.62,17.46,19.57,16.3,20.1,19.03
2024-04-24 02:50,49.17,48.49,48.58,48.47,39.42,50.09,37.78,47.76,16.82,16.94,17.53,17.29,19.6,16.3,20.02,18.93
2024-04-24 02:52,48.94,48.37,48.67,48.75,39.37,49.93,37.84,47.92,16.89,16.96,17.47,17.17,19.52,16.3,19.99,18.87
2024-04-24 02:54,49.02,48.48,49.01,49.42,39.4,49.92,38.07,48.26,16.82,16.9,17.4,17.05,19.5,16.28,19.9,18.75
2024-04-24 02:57,49.25,48.66,49.65,49.73,39.56,50.27,38.59,48.86,16.88,16.99,17.47,17.33,19.5,16.21,19.94,18.79
2024-04-24 02:59,48.81,48.5,48.89,48.21,39.64,50.51,38.13,48.21,17.09,17.07,17.68,17.78,19.5,16.2,20.08,19.01
2024-04-24 03:01,52.12,51.41,48.73,47.29,43.27,54.83,37.91,47.64,17.57,17.69,17.89,18.17,19.68,16.7,20.23,19.25
2024-04-24 03:03,50.22,49.42,48.66,47.38,42.71,51.88,37.95,47.58,18.33,18.43,18.02,18.21,20.21,17.72,20.33,19.39
2024-04-24 03:05,47.43,47.11,48.52,47.79,39.9,48.43,37.95,47.63,18.26,18.23,17.93,17.96,20.29,17.68,20.29,19.32
2024-04-24 03:07,46.77,46.61,48.43,48.02,38.95,47.68,37.84,47.62,18.08,18.02,17.84,17.72,20.22,17.5,20.23,19.22
2024-04-24 03:09,46.9,46.68,48.49,48.34,38.68,47.57,37.8,47.75,17.81,17.79,17.69,17.47,20.13,17.32,20.15,19.05
2024-04-24 03:11,47.12,46.73,48.57,48.63,38.44,47.63,37.8,47.77,17.55,17.62,17.57,17.26,20.07,17.11,20.03,19.0
2024-04-24 03:13,47.9,47.03,48.72,48.89,39.04,48.3,37.83,47.82,17.6,17.81,17.49,17.13,20.12,17.26,20.0,18.9
2024-04-24 03:15,46.61,45.63,48.85,49.26,38.1,46.5,37.93,48.07,17.89,18.13,17.44,17.09,20.38,17.66,19.98,18.82
2024-04-24 03:17,46.07,45.52,48.72,48.48,37.56,46.37,37.89,48.02,17.9,17.94,17.57,17.49,20.4,17.43,20.03,18.92
2024-04-24 03:19,46.07,45.62,48.01,47.5,37.48,46.67,37.44,47.38,17.76,17.83,17.67,17.63,20.3,17.26,20.1,19.01
2024-04-24 03:22,46.41,45.91,48.0,47.74,37.56,47.02,37.36,47.37,17.56,17.64,17.6,17.43,20.18,17.07,20.03,18.93
2024-04-24 03:24,47.68,46.98,48.17,48.1,38.47,48.32,37.51,47.51,17.39,17.53,17.51,17.25,20.05,16.96,19.94,18.85
2024-04-24 03:26,49.7,48.49,48.78,48.78,40.53,50.29,37.85,47.89,17.62,17.95,17.49,17.12,20.2,17.37,19.9,18.8
2024-04-24 03:28,48.86,47.58,49.18,49.32,40.3,49.04,38.14,48.22,18.08,18.38,17.41,17.1,20.47,17.94,19.9,18.79
2024-04-24 03:30,47.94,46.8,50.0,50.5,39.8,47.73,38.81,48.98,18.5,18.79,17.43,17.11,20.76,18.44,19.9,18.77
2024-04-24 03:32,46.85,45.81,49.88,49.59,39.28,46.52,38.87,49.03,18.97,19.2,17.64,17.58,21.02,18.87,20.04,18.93
2024-04-24 03:34,45.11,44.67,48.91,48.05,37.92,45.0,38.33,48.22,19.04,19.06,17.88,18.05,21.06,18.76,20.18,19.18
2024-04-24 03:36,44.66,44.54,47.99,46.77,37.39,45.15,37.71,47.35,18.85,18.76,18.04,18.29,20.95,18.32,20.3,19.36
2024-04-24 03:38,44.87,44.67,47.71,46.88,37.18,45.37,37.48,47.07,18.49,18.48,17.96,18.02,20.77,18.03,20.24,19.3
2024-04-24 03:40,45.36,44.98,47.76,47.32,37.26,45.77,37.47,47.16,18.19,18.22,17.83,17.72,20.62,17.76,20.17,19.16
2024-04-24 03:42,45.75,45.18,47.92,47.75,37.25,46.04,37.52,47.41,17.92,18.03,17.72,17.5,20.48,17.53,20.09,19.01
2024-04-24 03:44,46.17,45.43,48.05,48.11,37.29,46.28,37.57,47.51,17.68,17.82,17.6,17.29,20.38,17.37,19.99,18.9
2024-04-24 03:47,46.87,46.0,48.15,48.49,37.67,46.97,37.66,47.67,17.53,17.77,17.52,17.1,20.29,17.26,19.9,18.81
2024-04-24 03:49,46.36,45.1,48.48,48.97,37.66,46.21,37.8,47.94,17.91,18.28,17.48,17.1,20.47,17.72,19.9,18.76
2024-04-24 03:51,45.22,44.46,48.12,47.78,36.94,45.25,37.63,47.66,18.13,18.27,17.66,17.59,20.6,17.8,20.04,18.95
2024-04-24 03:53,45.04,44.62,47.73,47.34,36.82,45.41,37.34,47.22,18.04,18.08,17.7,17.58,20.46,17.58,20.09,19.0
2024-04-24 03:55,45.26,44.9,47.74,47.55,36.9,45.74,37.29,47.15,17.87,17.88,17.6,17.41,20.33,17.36,20.01,18.98
2024-04-24 03:57,45.62,45.21,47.81,47.84,37.03,46.23,37.29,47.22,17.66,17.72,17.52,17.23,20.22,17.14,19.98,18.88
2024-04-24 03:59,47.15,46.48,48.02,48.12,38.14,47.9,37.36,47.38,17.53,17.7,17.49,17.14,20.2,17.07,19.9,18.8
2024-04-24 04:01,47.47,46.37,48.49,48.85,38.69,47.77,37.66,47.73,17.89,18.19,17.41,17.04,20.41,17.6,19.85,18.72
2024-04-24 04:03,46.48,45.32,49.07,49.15,38.33,46.41,38.24,48.32,18.42,18.73,17.52,17.33,20.74,18.22,19.89,18.81
2024-04-24 04:05,45.03,44.07,48.22,47.58,37.72,44.97,37.76,47.68,18.94,19.21,17.79,17.84,21.02,18.74,20.07,19.04
2024-04-24 04:07,43.68,42.88,47.52,46.48,36.82,43.48,37.35,47.06,19.32,19.47,17.99,18.18,21.27,19.11,20.26,19.27
2024-04-24 04:09,43.18,42.83,47.3,46.5,36.14,43.01,37.15,46.78,19.11,19.1,17.97,17.98,21.2,18.86,20.24,19.27
2024-04-24 04:12,43.6,43.26,47.37,46.92,36.02,43.43,37.14,46.79,18.7,18.74,17.86,17.76,21.05,18.45,20.2,19.2
2024-04-24 04:14,44.18,43.82,47.49,47.29,36.1,44.08,37.13,46.81,18.38,18.41,17.74,17.55,20.9,18.1,20.12,19.13
2024-04-24 04:16,44.67,44.19,47.65,47.65,36.26,44.64,37.19,47.01,18.11,18.18,17.63,17.35,20.71,17.82,20.04,18.99
2024-04-24 04:18,45.24,44.65,47.81,48.04,36.49,45.12,37.29,47.28,17.86,18.0,17.52,17.15,20.59,17.6,19.95,18.85
2024-04-24 04:20,45.69,44.88,48.01,48.41,36.43,45.43,37.42,47.43,17.6,17.82,17.41,17.01,20.51,17.41,19.88,18.75
2024-04-24 04:22,46.32,45.23,48.1,48.18,36.93,46.11,37.43,47.48,17.61,17.91,17.45,17.23,20.44,17.41,19.88,18.78
2024-04-24 04:24,45.28,44.09,47.59,46.97,36.67,45.02,37.18,47.06,18.09,18.42,17.67,17.68,20.69,17.89,20.06,18.97
2024-04-24 04:26,44.59,43.91,47.36,46.96,36.06,44.42,36.98,46.8,18.06,18.18,17.64,17.52,20.72,17.82,20.01,18.97
2024-04-24 04:28,44.84,44.27,47.38,47.16,36.11,44.68,36.93,46.82,17.87,17.98,17.51,17.36,20.57,17.62,19.93,18.89
2024-04-24 04:30,45.08,44.55,47.61,47.63,36.24,45.0,37.11,47.04,17.72,17.78,17.39,17.12,20.42,17.42,19.83,18.75
2024-04-24 04:32,45.29,44.89,47.83,48.09,36.41,45.49,37.23,47.26,17.57,17.62,17.3,16.96,20.3,17.18,19.78,18.67
2024-04-24 04:34,47.07,46.22,48.68,48.83,37.69,47.31,37.78,47.85,17.53,17.77,17.33,17.09,20.33,17.22,19.75,18.66
2024-04-24 04:37,46.01,44.88,48.19,47.6,37.53,46.08,37.56,47.53,18.14,18.43,17.53,17.57,20.59,17.85,19.93,18.88
2024-04-24 04:39,44.38,43.39,47.55,46.44,36.77,44.34,37.19,46.93,18.71,18.95,17.79,18.0,20.93,18.46,20.07,19.08
2024-04-24 04:41,43.03,42.22,46.92,45.54,35.95,42.77,36.83,46.38,19.12,19.31,17.97,18.27,21.22,18.94,20.21,19.28
2024-04-24 04:43,42.67,42.22,46.71,45.69,35.32,42.27,36.67,46.22,19.0,19.0,17.95,18.03,21.28,18.82,20.2,19.24
2024-04-24 04:45,43.25,42.9,46.86,46.27,35.34,42.79,36.69,46.39,18.58,18.58,17.78,17.73,21.08,18.43,20.11,19.11
2024-04-24 04:47,43.98,43.53,47.13,46.84,35.49,43.43,36.85,46.63,18.2,18.25,17.63,17.46,20.9,18.1,20.0,18.94
2024-04-24 04:49,44.57,43.99,47.33,47.28,35.67,44.07,36.92,46.8,17.88,17.98,17.49,17.23,20.7,17.74,19.9,18.85
2024-04-24 04:51,45.34,44.52,47.63,47.78,36.13,44.92,37.06,47.0,17.69,17.92,17.36,17.03,20.59,17.56,19.81,18.72
2024-04-24 04:53,44.91,43.6,47.86,47.81,36.04,44.22,37.27,47.18,18.02,18.4,17.38,17.21,20.74,17.97,19.8,18.73
2024-04-24 04:55,44.06,43.23,47.28,46.52,35.49,43.61,36.92,46.77,18.16,18.32,17.58,17.65,20.85,17.96,19.97,18.91
2024-04-24 04:57,44.18,43.6,47.07,46.47,35.35,43.97,36.71,46.45,17.92,18.04,17.55,17.48,20.79,17.71,19.91,18.9
2024-04-24 04:59,44.82,44.13,47.13,46.88,35.5,44.52,36.77,46.55,17.63,17.78,17.43,17.23,20.63,17.43,19.82,18.81
2024-04-24 05:02,45.34,44.48,47.29,47.32,35.69,44.93,36.87,46.73,17.41,17.63,17.33,17.02,20.48,17.25,19.73,18.69
2024-04-24 05:04,46.01,45.12,47.7,47.96,36.41,45.84,37.12,47.07,17.38,17.59,17.24,16.9,20.33,17.16,19.65,18.56
2024-04-24 05:06,45.6,44.35,48.17,48.08,36.61,45.22,37.52,47.56,17.87,18.22,17.3,17.16,20.54,17.71,19.7,18.62
2024-04-24 05:08,44.01,42.83,47.52,46.79,35.96,43.55,37.18,47.04,18.47,18.81,17.55,17.62,20.87,18.36,19.86,18.83
2024-04-24 05:10,42.63,41.62,46.85,45.71,35.3,42.06,36.8,46.5,19.0,19.26,17.78,18.02,21.18,18.9,20.01,19.03
2024-04-24 05:12,41.78,41.15,46.28,45.05,34.71,41.23,36.45,46.0,19.16,19.25,17.9,18.12,21.34,19.02,20.1,19.16
2024-04-24 05:14,42.33,41.95,46.41,45.62,34.76,41.93,36.45,46.04,18.75,18.77,17.78,17.79,21.16,18.57,20.04,19.06
2024-04-24 05:16,43.01,42.53,46.64,46.12,34.96,42.68,36.51,46.19,18.39,18.45,17.65,17.55,20.99,18.2,19.97,18.96
2024-04-24 05:18,43.81,43.18,46.98,46.77,35.17,43.47,36.74,46.53,18.04,18.16,17.51,17.29,20.83,17.83,19.86,18.83
2024-04-24 05:20,44.38,43.72,47.29,47.24,35.37,44.18,36.91,46.82,17.81,17.96,17.38,17.1,20.72,17.57,19.77,18.69
2024-04-24 05:22,44.88,43.93,47.62,47.76,35.79,44.74,37.12,47.11,17.84,18.11,17.3,16.98,20.72,17.62,19.7,18.6
2024-04-24 05:24,43.91,42.98,47.6,47.27,35.42,43.62,37.08,47.1,18.24,18.45,17.39,17.31,20.88,18.02,19.78,18.69
2024-04-24 05:27,43.68,43.22,47.07,46.25,35.32,43.68,36.79,46.64,18.18,18.22,17.52,17.6,20.77,17.85,19.89,18.81
2024-04-24 05:29,44.17,43.68,47.08,46.6,35.55,44.05,36.81,46.64,17.91,17.98,17.47,17.35,20.62,17.65,19.82,18.76
2024-04-24 05:31,44.69,44.03,47.24,46.99,35.71,44.39,36.91,46.78,17.69,17.84,17.37,17.19,20.54,17.51,19.77,18.7
2024-04-24 05:33,45.15,44.42,47.58,47.52,35.92,44.74,37.09,47.08,17.53,17.7,17.27,17.03,20.42,17.36,19.7,18.6
2024-04-24 05:35,45.31,44.58,47.78,47.82,35.93,45.02,37.21,47.2,17.46,17.58,17.2,16.93,20.38,17.21,19.61,18.55
2024-04-24 05:37,46.19,45.38,48.33,48.57,36.71,46.07,37.62,47.64,17.41,17.62,17.17,16.88,20.29,17.16,19.6,18.51
2024-04-24 05:39,45.33,44.15,48.14,47.57,36.63,45.13,37.55,47.52,17.97,18.3,17.37,17.38,20.52,17.75,19.74,18.69
2024-04-24 05:41,43.65,42.58,47.37,46.25,35.87,43.24,37.09,46.83,18.58,18.88,17.65,17.85,20.88,18.44,19.92,18.95
2024-04-24 05:43,42.29,41.39,46.67,45.24,35.15,41.76,36.67,46.23,19.07,19.28,17.87,18.17,21.2,18.93,20.07,19.16
2024-04-24 05:45,41.97,41.53,46.46,45.46,34.74,41.47,36.47,46.01,18.98,18.99,17.83,17.93,21.24,18.82,20.1,19.14
2024-04-24 05:47,42.62,42.25,46.58,45.94,34.85,42.18,36.49,46.14,18.6,18.6,17.7,17.65,21.05,18.41,20.0,19.02
2024-04-24 05:49,43.14,42.75,46.82,46.42,34.98,42.78,36.57,46.29,18.3,18.34,17.56,17.41,20.92,18.12,19.93,18.89
2024-04-24 05:52,43.67,43.28,47.0,46.83,35.16,43.49,36.7,46.51,18.03,18.06,17.43,17.2,20.76,17.77,19.78,18.76
2024-04-24 05:54,44.18,43.72,47.25,47.32,35.43,44.05,36.91,46.8,17.79,17.84,17.32,17.05,20.54,17.53,19.7,18.63
2024-04-24 05:56,44.49,43.77,47.15,46.67,35.83,44.48,36.88,46.81,17.85,18.03,17.44,17.43,20.53,17.57,19.75,18.69
2024-04-24 05:58,43.49,42.62,46.65,45.84,35.38,43.25,36.49,46.31,18.25,18.43,17.59,17.61,20.76,18.03,19.9,18.85
2024-04-24 06:00,43.17,42.68,46.62,46.15,34.99,43.02,36.38,46.2,18.15,18.19,17.47,17.36,20.7,17.85,19.83,18.77
2024-04-24 06:02,43.44,43.06,46.71,46.41,35.13,43.38,36.4,46.26,17.96,17.98,17.36,17.17,20.55,17.66,19.74,18.68
2024-04-24 06:04,43.77,43.29,46.78,46.78,35.23,43.65,36.49,46.42,17.73,17.8,17.26,16.97,20.4,17.47,19.64,18.54
2024-04-24 06:06,44.47,43.99,47.26,47.39,35.65,44.5,36.84,46.92,17.58,17.64,17.21,16.95,20.29,17.25,19.55,18.42
2024-04-24 06:08,44.4,43.65,47.38,46.69,36.08,44.64,37.13,47.08,17.96,18.13,17.41,17.42,20.41,17.53,19.71,18.64
2024-04-24 06:10,43.05,42.18,47.04,46.15,35.7,43.23,37.13,46.91,18.73,18.97,18.13,18.15,20.78,18.24,20.37,19.33
2024-04-24 06:12,42.38,41.68,46.82,46.16,35.78,42.49,37.17,46.71,19.43,19.57,18.82,18.72,21.16,18.89,21.04,20.02
2024-04-24 06:14,42.93,42.73,47.19,47.25,36.18,43.05,37.54,46.95,19.44,19.37,19.0,18.63,21.3,18.94,21.23,20.27
2024-04-24 06:17,44.34,44.3,47.86,48.29,37.03,44.51,38.0,47.49,19.08,18.99,18.98,18.5,21.12,18.59,21.25,20.29
2024-04-24 06:19,45.65,45.42,48.15,48.75,37.62,45.7,38.15,47.71,18.65,18.66,18.88,18.38,20.96,18.26,21.18,20.18
2024-04-24 06:21,46.67,46.21,48.27,48.95,38.06,46.6,38.14,47.81,18.28,18.38,18.8,18.28,20.82,17.99,21.11,20.07
2024-04-24 06:23,47.27,46.62,48.2,48.91,38.23,47.13,37.96,47.73,18.02,18.18,18.71,18.22,20.67,17.74,21.07,20.0
