ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-23 01:50,46.67,44.84,49.72,50.48,34.95,42.8,36.55,46.73,18.7,19.25,17.7,17.1,22.67,19.76,21.1,19.8
2024-04-23 01:52,44.85,43.46,49.85,50.78,34.23,41.4,36.63,46.92,19.26,19.68,17.7,17.1,22.88,20.2,21.1,19.78
2024-04-23 01:54,43.52,42.41,50.17,50.98,33.68,40.33,36.83,47.24,19.69,20.02,17.73,17.35,23.09,20.52,21.12,19.78
2024-04-23 01:56,42.67,41.83,49.62,49.56,33.29,39.61,36.63,46.8,19.97,20.19,17.9,17.78,23.25,20.77,21.2,19.97
2024-04-23 01:58,43.07,42.49,49.24,49.21,33.05,39.95,36.5,46.53,19.55,19.65,17.87,17.67,23.22,20.37,21.14,19.92
2024-04-23 02:00,44.15,43.37,49.25,49.38,33.09,40.87,36.55,46.64,18.94,19.16,17.75,17.48,23.02,19.82,21.01,19.76
2024-04-23 02:02,45.28,44.27,49.42,49.64,33.28,41.85,36.65,46.78,18.44,18.76,17.66,17.35,22.83,19.38,20.9,19.7
2024-04-23 02:04,45.84,44.31,49.58,49.87,33.73,42.38,36.63,46.81,18.5,19.01,17.6,17.2,22.78,19.4,20.9,19.67
2024-04-23 02:07,44.78,43.43,49.69,50.08,33.41,41.43,36.75,46.92,18.72,19.16,17.53,17.17,22.83,19.64,20.88,19.61
2024-04-23 02:09,45.19,43.97,49.86,50.27,33.25,41.68,36.97,47.22,18.39,18.77,17.48,17.07,22.77,19.33,20.77,19.51
2024-04-23 02:11,46.12,44.77,49.87,50.41,33.41,42.41,36.99,47.23,18.03,18.45,17.4,16.95,22.63,19.03,20.73,19.5
2024-04-23 02:13,47.17,45.67,51.12,52.18,33.85,43.23,37.58,48.02,17.77,18.25,17.41,17.04,22.44,18.77,20.8,19.51
2024-04-23 02:15,48.32,46.52,51.65,51.78,35.15,44.67,38.08,48.4,18.07,18.65,17.62,17.55,22.44,18.95,20.92,19.72
2024-04-23 02:17,46.55,44.82,51.01,50.51,34.87,43.2,37.89,47.92,18.82,19.35,17.92,18.0,22.7,19.61,21.09,19.98
2024-04-23 02:19,44.97,43.64,50.07,49.34,34.46,41.89,37.3,47.08,19.38,19.77,18.0,18.06,22.94,20.13,21.2,20.12
2024-04-23 02:21,43.61,42.64,49.7,49.3,33.79,40.67,36.92,46.66,19.73,19.99,18.0,17.88,23.13,20.47,21.27,20.17
2024-04-23 02:23,43.9,43.27,49.66,49.46,33.59,40.88,36.84,46.62,19.34,19.48,17.91,17.7,23.04,20.14,21.17,20.05
2024-04-23 02:25,44.93,44.08,49.67,49.68,33.59,41.64,36.93,46.86,18.79,19.03,17.81,17.57,22.88,19.65,21.03,19.87
2024-04-23 02:27,45.95,44.84,49.76,49.78,33.71,42.49,36.88,47.02,18.3,18.65,17.68,17.45,22.76,19.23,21.0,19.78
2024-04-23 02:29,46.32,44.75,49.88,49.89,33.97,42.83,36.8,47.02,18.37,18.89,17.6,17.37,22.73,19.28,21.0,19.7
2024-04-23 02:32,45.18,43.82,49.84,49.96,33.53,41.77,36.68,46.95,18.65,19.07,17.6,17.3,22.81,19.54,21.0,19.7
2024-04-23 02:34,45.37,44.21,49.82,50.02,33.35,41.98,36.7,46.92,18.36,18.71,17.52,17.2,22.72,19.25,21.0,19.7
2024-04-23 02:36,46.16,44.94,49.87,50.15,33.58,42.66,36.73,47.03,18.03,18.4,17.5,17.17,22.57,18.93,20.91,19.58
2024-04-23 02:38,46.83,45.52,49.89,50.24,33.83,43.3,36.78,47.13,17.77,18.16,17.47,17.1,22.39,18.69,20.87,19.5
2024-04-23 02:40,47.75,46.06,50.17,50.42,34.68,44.3,36.83,47.18,17.92,18.42,17.4,17.1,22.36,18.78,20.88,19.52
2024-04-23 02:42,45.82,44.18,50.04,50.4,34.1,42.51,36.78,47.12,18.52,19.03,17.45,17.1,22.57,19.37,20.9,19.58
2024-04-23 02:44,44.22,42.87,49.83,50.34,33.54,41.1,36.82,47.17,19.11,19.5,17.5,17.1,22.82,19.89,20.82,19.52
2024-04-23 02:46,43.1,42.02,50.0,50.56,33.13,40.1,36.98,47.37,19.55,19.85,17.57,17.27,23.03,20.29,20.86,19.54
2024-04-23 02:48,42.27,41.47,49.62,49.35,32.9,39.45,36.88,47.07,19.93,20.13,17.81,17.73,23.22,20.63,21.0,19.75
2024-04-23 02:50,42.4,42.02,49.2,48.93,32.77,39.68,36.67,46.77,19.69,19.71,17.82,17.67,23.22,20.35,21.0,19.8
2024-04-23 02:52,43.43,43.02,49.3,49.22,32.89,40.66,36.76,46.8,19.13,19.22,17.71,17.5,23.05,19.82,20.91,19.71
2024-04-23 02:54,44.49,43.82,49.39,49.46,33.14,41.54,36.69,46.85,18.65,18.84,17.65,17.37,22.81,19.39,20.9,19.68
2024-04-23 02:57,45.57,44.52,49.59,49.67,33.58,42.48,36.69,46.92,18.33,18.66,17.52,17.25,22.62,19.09,20.9,19.6
2024-04-23 02:59,44.9,43.54,49.62,49.82,33.54,41.85,36.62,46.95,18.68,19.12,17.5,17.2,22.71,19.46,20.9,19.57
2024-04-23 03:01,44.41,43.43,49.55,49.85,33.17,41.32,36.52,46.88,18.65,18.92,17.5,17.13,22.73,19.44,20.88,19.54
2024-04-23 03:03,45.02,44.0,49.57,49.96,33.24,41.82,36.58,47.06,18.31,18.6,17.41,17.04,22.57,19.12,20.81,19.43
2024-04-23 03:05,45.82,44.65,49.88,50.25,33.46,42.5,36.8,47.32,17.98,18.32,17.31,16.99,22.42,18.82,20.76,19.4
2024-04-23 03:07,47.19,45.77,50.47,51.12,34.16,43.71,37.06,47.57,17.74,18.17,17.31,16.93,22.3,18.63,20.8,19.4
2024-04-23 03:09,47.09,45.43,51.13,51.35,34.75,43.79,37.63,48.08,18.25,18.77,17.53,17.38,22.39,19.03,20.87,19.58
2024-04-23 03:11,45.45,44.03,50.51,50.02,34.43,42.43,37.4,47.56,18.95,19.39,17.81,17.88,22.64,19.67,21.05,19.85
2024-04-23 03:13,44.03,42.9,49.54,48.72,34.0,41.23,36.9,46.77,19.47,19.79,18.0,18.08,22.88,20.13,21.19,20.06
2024-04-23 03:15,42.92,42.0,49.13,48.65,33.47,40.13,36.62,46.4,19.83,20.04,18.0,17.94,23.1,20.51,21.19,20.07
2024-04-23 03:17,42.9,42.44,49.05,48.77,33.15,40.16,36.43,46.32,19.56,19.64,17.93,17.78,23.09,20.25,21.2,20.03
2024-04-23 03:19,44.04,43.41,49.25,49.07,33.21,41.09,36.48,46.52,18.98,19.12,17.82,17.62,22.94,19.72,21.12,19.9
2024-04-23 03:22,45.02,44.15,49.35,49.28,33.4,41.78,36.46,46.61,18.5,18.77,17.7,17.52,22.73,19.35,21.09,19.8
2024-04-23 03:24,46.04,44.72,49.46,49.51,33.76,42.65,36.47,46.7,18.24,18.67,17.62,17.37,22.6,19.13,21.02,19.71
2024-04-23 03:26,44.97,43.5,49.42,49.62,33.49,41.72,36.46,46.78,18.64,19.12,17.6,17.3,22.76,19.51,21.0,19.67
2024-04-23 03:28,44.82,43.63,49.32,49.71,33.25,41.52,36.4,46.76,18.5,18.83,17.59,17.21,22.69,19.34,20.99,19.61
2024-04-23 03:30,45.48,44.27,49.46,49.83,33.32,42.09,36.5,46.87,18.14,18.53,17.5,17.12,22.54,19.04,20.89,19.56
2024-04-23 03:32,46.2,44.91,49.55,49.97,33.59,42.7,36.52,46.93,17.84,18.24,17.43,17.05,22.35,18.76,20.83,19.5
2024-04-23 03:34,47.53,45.94,49.96,50.36,34.43,43.99,36.73,47.2,17.72,18.23,17.42,17.11,22.25,18.63,20.84,19.47
2024-04-23 03:36,46.47,44.68,49.92,49.53,34.42,43.1,36.83,47.12,18.32,18.88,17.65,17.62,22.41,19.16,20.98,19.72
2024-04-23 03:38,44.73,43.25,49.25,48.89,33.87,41.57,36.52,46.55,18.94,19.38,17.8,17.65,22.68,19.73,21.01,19.83
2024-04-23 03:40,43.36,42.17,48.96,48.77,33.33,40.36,36.38,46.3,19.41,19.74,17.8,17.6,22.9,20.18,21.01,19.85
2024-04-23 03:42,42.39,41.44,48.93,48.87,32.9,39.47,36.32,46.21,19.76,20.02,17.8,17.58,23.12,20.54,21.08,19.89
2024-04-23 03:44,42.03,41.4,48.73,48.88,32.53,39.12,36.22,46.22,19.72,19.84,17.81,17.5,23.2,20.49,21.03,19.78
2024-04-23 03:47,43.07,42.52,48.98,49.18,32.61,40.08,36.37,46.55,19.16,19.27,17.69,17.38,23.05,19.95,20.95,19.63
2024-04-23 03:49,44.16,43.35,49.02,49.28,32.8,41.0,36.38,46.66,18.64,18.86,17.61,17.3,22.83,19.48,20.88,19.57
2024-04-23 03:51,45.28,44.12,49.23,49.51,33.22,41.98,36.5,46.89,18.27,18.63,17.52,17.17,22.62,19.12,20.8,19.48
2024-04-23 03:53,44.84,43.3,49.39,49.69,33.24,41.53,36.58,46.9,18.57,19.07,17.5,17.1,22.72,19.45,20.8,19.5
2024-04-23 03:55,44.41,43.23,49.53,49.82,33.03,41.12,36.63,46.9,18.57,18.92,17.44,17.1,22.71,19.45,20.8,19.5
2024-04-23 03:57,44.8,43.8,49.57,49.95,33.05,41.63,36.69,46.92,18.32,18.6,17.4,17.02,22.57,19.14,20.71,19.48
2024-04-23 03:59,45.55,44.52,49.81,50.31,33.38,42.27,36.87,47.19,18.01,18.31,17.32,16.99,22.38,18.86,20.7,19.38
2024-04-23 04:01,46.92,45.71,50.56,50.82,34.19,43.67,37.32,47.68,17.86,18.22,17.41,17.23,22.22,18.64,20.73,19.43
2024-04-23 04:03,46.53,44.95,50.1,49.58,34.64,43.44,37.17,47.27,18.33,18.83,17.66,17.73,22.34,19.08,20.86,19.71
2024-04-23 04:05,44.77,43.38,49.24,48.22,34.12,41.88,36.76,46.58,18.98,19.41,17.93,18.12,22.59,19.66,21.04,19.95
2024-04-23 04:07,43.34,42.26,48.69,47.86,33.57,40.64,36.28,46.07,19.47,19.75,17.99,17.99,22.84,20.12,21.1,20.0
2024-04-23 04:09,42.25,41.4,48.53,48.12,33.0,39.57,36.12,45.88,19.8,20.0,17.9,17.8,23.07,20.46,21.1,20.0
2024-04-23 04:12,42.51,41.97,48.56,48.45,32.74,39.71,36.11,46.03,19.45,19.54,17.82,17.61,23.04,20.16,21.03,19.85
2024-04-23 04:14,43.53,42.86,48.8,48.77,32.83,40.58,36.19,46.28,18.9,19.05,17.67,17.42,22.85,19.68,20.95,19.69
2024-04-23 04:16,44.74,43.76,48.98,49.16,33.14,41.45,36.32,46.51,18.41,18.68,17.58,17.25,22.64,19.3,20.88,19.58
2024-04-23 04:18,45.01,43.52,49.31,49.62,33.45,41.63,36.49,46.77,18.51,18.98,17.5,17.12,22.62,19.41,20.82,19.52
2024-04-23 04:20,44.2,43.02,49.28,49.68,33.06,40.99,36.37,46.63,18.67,19.01,17.5,17.09,22.7,19.53,20.85,19.54
2024-04-23 04:22,44.72,43.63,49.49,49.87,33.03,41.46,36.53,46.86,18.35,18.66,17.4,17.01,22.61,19.2,20.8,19.46
2024-04-23 04:24,45.55,44.44,49.73,50.13,33.36,42.17,36.67,46.96,18.03,18.34,17.31,16.95,22.42,18.91,20.7,19.43
2024-04-23 04:26,46.65,45.39,49.98,50.34,33.92,43.2,36.74,47.12,17.82,18.18,17.35,17.08,22.26,18.7,20.76,19.44
2024-04-23 04:28,46.4,44.79,49.67,49.12,34.26,43.13,36.71,46.86,18.2,18.7,17.6,17.62,22.37,19.0,20.88,19.66
2024-04-23 04:30,44.69,43.26,49.12,48.65,33.74,41.6,36.41,46.42,18.81,19.23,17.7,17.63,22.6,19.61,20.94,19.77
2024-04-23 04:32,43.3,42.12,48.91,48.76,33.23,40.32,36.31,46.29,19.32,19.65,17.7,17.53,22.86,20.08,21.0,19.8
2024-04-23 04:34,42.26,41.32,48.87,48.96,32.79,39.43,36.22,46.22,19.71,19.97,17.71,17.41,23.09,20.46,21.0,19.8
2024-04-23 04:37,41.58,40.9,48.78,48.99,32.4,38.8,36.1,46.12,19.92,20.06,17.73,17.38,23.28,20.62,21.0,19.8
2024-04-23 04:39,42.27,41.82,48.93,49.18,32.3,39.47,36.18,46.28,19.43,19.5,17.62,17.28,23.2,20.16,20.94,19.67
2024-04-23 04:41,43.5,42.78,49.14,49.48,32.45,40.45,36.27,46.46,18.87,19.03,17.51,17.16,23.01,19.65,20.9,19.59
2024-04-23 04:43,44.68,43.74,49.32,49.73,32.85,41.48,36.43,46.75,18.4,18.67,17.44,17.05,22.77,19.23,20.82,19.46
2024-04-23 04:45,44.93,43.47,49.7,50.28,33.12,41.69,36.7,47.17,18.51,18.99,17.4,17.01,22.75,19.35,20.8,19.4
2024-04-23 04:47,44.4,43.18,50.35,50.68,33.1,41.22,37.17,47.59,18.8,19.16,17.54,17.32,22.85,19.57,20.86,19.54
2024-04-23 04:49,44.57,43.72,49.66,49.18,33.28,41.82,36.92,47.03,18.67,18.9,17.78,17.82,22.72,19.3,20.97,19.78
2024-04-23 04:51,45.06,44.31,48.93,48.02,33.55,42.52,36.53,46.36,18.49,18.67,17.97,18.13,22.58,19.03,21.12,19.97
2024-04-23 04:53,45.64,44.82,48.7,47.98,33.73,43.07,36.32,46.18,18.19,18.43,17.95,17.95,22.44,18.77,21.13,19.96
2024-04-23 04:55,46.9,45.73,48.87,48.5,34.18,43.95,36.43,46.39,17.87,18.22,17.85,17.72,22.33,18.58,21.06,19.85
2024-04-23 04:57,46.92,45.28,49.2,48.88,34.58,43.87,36.52,46.55,18.17,18.69,17.79,17.6,22.38,18.92,21.02,19.8
2024-04-23 04:59,45.06,43.58,49.24,49.15,33.91,42.05,36.53,46.58,18.78,19.23,17.71,17.52,22.65,19.54,21.0,19.77
2024-04-23 05:02,43.69,42.48,49.16,49.1,33.42,40.78,36.48,46.53,19.27,19.62,17.7,17.46,22.86,20.01,20.99,19.73
2024-04-23 05:04,42.62,41.66,49.05,49.14,33.01,39.79,36.33,46.45,19.64,19.9,17.7,17.4,23.05,20.38,21.0,19.72
2024-04-23 05:06,41.96,41.31,48.98,49.28,32.65,39.13,36.21,46.39,19.81,19.93,17.7,17.31,23.18,20.55,21.0,19.7
2024-04-23 05:08,42.74,42.2,49.08,49.56,32.62,39.73,36.32,46.62,19.3,19.39,17.62,17.18,23.06,20.1,20.93,19.58
2024-04-23 05:10,43.87,43.16,49.26,49.81,32.87,40.7,36.45,46.99,18.77,18.97,17.52,17.1,22.85,19.62,20.88,19.48
2024-04-23 05:12,45.06,43.94,49.37,49.93,33.28,41.74,36.48,47.08,18.42,18.75,17.5,17.04,22.69,19.31,20.87,19.4
2024-04-23 05:14,44.4,43.0,49.37,49.99,33.16,41.13,36.53,47.11,18.72,19.18,17.5,17.03,22.76,19.59,20.83,19.4
2024-04-23 05:16,44.28,43.18,49.57,50.12,32.91,41.08,36.69,47.17,18.6,18.93,17.52,17.18,22.75,19.43,20.8,19.44
2024-04-23 05:18,44.7,43.7,49.12,48.85,33.05,41.66,36.57,46.77,18.42,18.68,17.7,17.67,22.63,19.13,20.92,19.67
2024-04-23 05:20,45.32,44.32,48.83,48.41,33.25,42.36,36.37,46.39,18.12,18.38,17.69,17.59,22.47,18.81,20.9,19.7
2024-04-23 05:22,46.42,45.24,48.98,48.62,33.71,43.44,36.27,46.33,17.84,18.19,17.61,17.5,22.38,18.56,20.9,19.7
2024-04-23 05:24,46.21,44.59,49.18,48.89,33.96,43.12,36.31,46.38,18.18,18.7,17.6,17.4,22.44,18.92,20.9,19.7
2024-04-23 05:27,44.52,43.07,49.07,49.03,33.41,41.43,36.24,46.39,18.78,19.23,17.6,17.39,22.69,19.57,20.93,19.7
2024-04-23 05:29,43.27,42.1,49.11,49.16,33.02,40.32,36.25,46.42,19.25,19.61,17.6,17.3,22.89,20.02,20.94,19.68
2024-04-23 05:31,42.3,41.34,49.06,49.25,32.69,39.44,36.19,46.43,19.64,19.91,17.6,17.22,23.08,20.38,20.9,19.62
2024-04-23 05:33,41.61,40.83,48.95,49.37,32.32,38.77,36.12,46.39,19.82,19.98,17.6,17.19,23.2,20.55,20.99,19.6
2024-04-23 05:35,42.41,41.84,49.08,49.52,32.35,39.46,36.07,46.54,19.28,19.43,17.51,17.1,23.04,20.09,20.94,19.53
2024-04-23 05:37,43.68,42.84,49.27,49.79,32.6,40.43,36.23,46.82,18.7,18.95,17.41,17.01,22.85,19.56,20.83,19.41
2024-04-23 05:39,44.98,43.73,50.05,50.6,33.12,41.54,36.77,47.37,18.42,18.83,17.43,17.15,22.69,19.31,20.81,19.43
2024-04-23 05:41,44.31,42.82,49.61,49.33,33.13,41.06,36.76,47.05,18.82,19.29,17.68,17.63,22.78,19.63,20.92,19.63
2024-04-23 05:43,43.96,43.0,48.77,47.87,32.93,41.03,36.38,46.36,18.79,19.04,17.88,18.05,22.8,19.5,21.02,19.86
2024-04-23 05:45,44.52,43.57,48.39,47.49,32.94,41.6,36.13,45.91,18.45,18.72,17.87,17.99,22.67,19.16,21.05,19.9
2024-04-23 05:47,45.36,44.26,48.6,47.83,33.11,42.26,36.12,45.99,18.07,18.4,17.74,17.79,22.54,18.84,21.0,19.82
2024-04-23 05:49,46.83,45.39,48.98,48.31,33.77,43.53,36.23,46.2,17.78,18.26,17.62,17.61,22.43,18.63,20.93,19.72
2024-04-23 05:52,46.0,44.22,49.19,48.72,33.78,42.73,36.32,46.33,18.27,18.84,17.58,17.48,22.55,19.12,20.91,19.7
2024-04-23 05:54,44.25,42.73,49.23,48.93,33.25,41.17,36.34,46.38,18.87,19.38,17.57,17.37,22.8,19.7,20.9,19.7
2024-04-23 05:56,42.98,41.77,49.18,49.13,32.81,40.03,36.34,46.32,19.38,19.74,17.58,17.3,23.01,20.14,20.9,19.7
2024-04-23 05:58,42.02,41.07,49.06,49.21,32.47,39.12,36.31,46.4,19.72,19.99,17.59,17.24,23.17,20.47,20.87,19.62
2024-04-23 06:00,42.11,41.46,49.09,49.31,32.21,39.14,36.37,46.64,19.48,19.62,17.51,17.17,23.22,20.29,20.8,19.47
2024-04-23 06:02,43.28,42.52,49.36,49.58,32.29,40.14,36.58,46.91,18.92,19.11,17.41,17.07,23.05,19.77,20.7,19.4
2024-04-23 06:04,44.41,43.37,49.43,49.73,32.5,41.01,36.52,46.98,18.39,18.72,17.33,16.98,22.86,19.33,20.7,19.34
2024-04-23 06:06,45.07,43.55,49.62,50.02,32.93,41.59,36.58,47.12,18.32,18.83,17.3,16.91,22.73,19.26,20.67,19.3
2024-04-23 06:08,44.06,42.64,49.6,49.53,32.72,40.76,36.58,47.08,18.69,19.17,17.44,17.31,22.87,19.57,20.75,19.43
2024-04-23 06:10,44.23,43.13,48.96,48.22,32.64,41.13,36.32,46.46,18.5,18.82,17.6,17.65,22.78,19.28,20.88,19.66
2024-04-23 06:12,45.11,43.96,49.03,48.44,32.84,41.91,36.34,46.36,18.13,18.47,17.52,17.45,22.64,18.95,20.81,19.63
2024-04-23 06:14,46.11,44.82,49.08,48.74,33.13,42.72,36.26,46.38,17.76,18.17,17.48,17.33,22.52,18.65,20.8,19.57
2024-04-23 06:17,46.91,45.1,49.3,49.08,33.72,43.54,36.26,46.44,17.85,18.44,17.39,17.17,22.53,18.72,20.8,19.5
2024-04-23 06:19,45.02,43.29,49.35,49.27,33.24,41.89,36.2,46.45,18.54,19.1,17.33,17.1,22.72,19.35,20.8,19.5
2024-04-23 06:21,43.41,42.04,49.36,49.53,32.78,40.49,36.2,46.5,19.15,19.57,17.34,17.0,22.96,19.88,20.8,19.5
2024-04-23 06:23,42.56,41.44,50.12,50.49,32.6,39.77,36.78,47.09,19.62,19.95,17.44,17.19,23.16,20.31,20.82,19.54
