ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-01-04 00:43,44.38,42.95,44.63,51.52,28.97,37.53,30.13,44.85,17.8,18.26,18.19,15.71,24.33,20.12,23.52,19.5
2024-01-04 00:45,43.38,42.21,44.61,51.51,28.88,37.35,30.02,44.83,18.22,18.58,18.2,15.75,24.44,20.24,23.62,19.5
2024-01-04 00:47,42.58,41.6,44.63,51.58,28.8,37.16,29.95,44.9,18.57,18.86,18.28,15.78,24.52,20.36,23.7,19.5
2024-01-04 00:49,41.88,41.09,44.58,51.65,28.72,36.9,29.92,45.02,18.88,19.11,18.3,15.79,24.62,20.53,23.79,19.5
2024-01-04 00:52,41.67,40.83,44.59,51.56,28.6,36.55,29.88,45.02,18.86,19.09,18.3,15.8,24.68,20.67,23.8,19.5
2024-01-04 00:54,42.69,41.67,44.67,51.52,28.63,36.45,30.04,45.0,18.36,18.66,18.3,15.81,24.6,20.68,23.66,19.5
2024-01-04 00:56,43.91,42.64,44.7,51.49,28.77,36.67,30.12,44.98,17.88,18.27,18.29,15.8,24.5,20.56,23.6,19.52
2024-01-04 00:58,44.25,42.92,44.74,51.54,28.88,37.05,30.13,44.92,17.88,18.32,18.3,15.8,24.53,20.43,23.62,19.6
2024-01-04 01:00,43.77,42.36,44.73,51.65,28.78,36.97,30.07,44.98,17.99,18.45,18.3,15.8,24.57,20.43,23.67,19.55
2024-01-04 01:02,44.36,42.88,44.7,51.59,28.72,36.85,30.19,44.89,17.66,18.1,18.21,15.8,24.5,20.4,23.58,19.6
2024-01-04 01:04,45.29,43.74,44.78,51.57,28.87,37.1,30.18,44.89,17.3,17.78,18.2,15.8,24.38,20.28,23.58,19.53
2024-01-04 01:06,46.12,44.53,44.95,51.58,29.17,37.83,30.15,45.0,17.33,17.81,18.2,15.8,24.4,20.19,23.62,19.5
2024-01-04 01:08,44.82,43.38,44.95,51.6,28.94,37.73,30.06,45.06,17.77,18.22,18.2,15.83,24.48,20.19,23.7,19.51
2024-01-04 01:10,43.65,42.47,44.91,51.5,28.82,37.46,29.95,44.97,18.23,18.58,18.2,15.89,24.58,20.3,23.79,19.57
2024-01-04 01:12,42.72,41.75,44.78,51.37,28.67,37.15,29.86,44.89,18.59,18.86,18.25,15.9,24.66,20.43,23.8,19.6
2024-01-04 01:14,41.94,41.13,44.72,51.29,28.49,36.81,29.73,44.83,18.88,19.09,18.3,15.9,24.73,20.6,23.88,19.6
2024-01-04 01:17,41.77,40.92,44.56,51.25,28.37,36.4,29.62,44.78,18.8,19.03,18.3,15.9,24.75,20.7,23.9,19.6
2024-01-04 01:19,42.72,41.77,44.44,51.04,28.43,36.32,29.64,44.73,18.31,18.57,18.3,15.98,24.68,20.68,23.85,19.58
2024-01-04 01:21,43.85,42.68,44.47,51.08,28.58,36.53,29.83,44.75,17.87,18.22,18.3,15.91,24.6,20.58,23.71,19.52
2024-01-04 01:23,43.79,42.56,44.53,51.21,28.63,36.78,29.81,44.79,18.02,18.41,18.3,15.9,24.61,20.5,23.75,19.51
2024-01-04 01:25,43.64,42.28,44.62,51.28,28.6,36.68,29.82,44.85,17.98,18.42,18.3,15.9,24.61,20.53,23.78,19.55
2024-01-04 01:27,44.36,42.99,44.72,51.33,28.7,36.81,29.92,44.92,17.65,18.07,18.3,15.9,24.55,20.47,23.71,19.57
2024-01-04 01:29,45.42,43.82,44.83,51.55,28.84,37.02,30.08,45.0,17.32,17.78,18.22,15.86,24.47,20.38,23.67,19.53
2024-01-04 01:31,46.28,44.63,45.06,51.72,29.12,37.82,30.2,45.13,17.31,17.79,18.2,15.8,24.47,20.23,23.64,19.51
2024-01-04 01:33,45.11,43.62,45.02,51.72,29.05,37.74,30.09,45.15,17.73,18.23,18.26,15.88,24.55,20.23,23.75,19.55
2024-01-04 01:35,43.95,42.68,44.94,51.68,28.9,37.54,29.97,45.1,18.19,18.59,18.29,15.89,24.63,20.34,23.82,19.6
2024-01-04 01:37,42.96,41.93,44.82,51.47,28.73,37.23,29.89,45.03,18.57,18.88,18.3,15.93,24.72,20.47,23.9,19.6
2024-01-04 01:39,42.3,41.39,44.77,51.5,28.63,37.06,29.81,45.03,18.87,19.1,18.33,15.9,24.8,20.6,23.9,19.6
2024-01-04 01:42,42.23,41.31,44.74,51.49,28.59,36.75,29.76,45.02,18.76,19.03,18.39,15.91,24.8,20.72,23.95,19.6
2024-01-04 01:44,43.19,42.1,44.76,51.56,28.62,36.66,29.88,45.05,18.27,18.59,18.36,15.9,24.74,20.7,23.85,19.6
2024-01-04 01:46,44.28,42.97,44.78,51.58,28.7,36.82,29.96,45.08,17.84,18.26,18.31,15.9,24.65,20.57,23.8,19.6
2024-01-04 01:48,44.28,42.95,44.78,51.61,28.72,37.01,29.94,45.02,17.94,18.35,18.3,15.9,24.65,20.5,23.8,19.6
2024-01-04 01:50,43.91,42.48,44.7,51.43,28.58,36.83,29.92,44.98,17.94,18.39,18.3,15.9,24.69,20.5,23.78,19.6
2024-01-04 01:52,44.47,43.01,44.74,51.3,28.58,36.85,30.03,44.92,17.63,18.09,18.3,15.92,24.6,20.43,23.67,19.6
2024-01-04 01:54,45.25,43.65,44.73,51.25,28.68,37.0,30.14,44.89,17.31,17.82,18.27,15.9,24.52,20.34,23.57,19.6
2024-01-04 01:56,46.57,44.85,44.94,51.4,29.01,37.83,30.24,44.91,17.18,17.72,18.2,15.9,24.49,20.2,23.53,19.6
2024-01-04 01:58,45.49,43.9,44.87,51.48,28.92,37.77,30.19,44.95,17.56,18.07,18.26,15.9,24.54,20.2,23.61,19.6
2024-01-04 02:00,44.33,42.95,44.82,51.52,28.78,37.65,30.06,44.99,18.02,18.47,18.3,15.9,24.66,20.28,23.7,19.6
2024-01-04 02:02,43.23,42.15,44.76,51.44,28.61,37.35,29.93,44.92,18.45,18.77,18.3,15.9,24.75,20.42,23.79,19.6
2024-01-04 02:04,42.33,41.42,44.68,51.37,28.55,37.03,29.86,44.91,18.8,19.06,18.3,15.9,24.81,20.56,23.82,19.6
2024-01-04 02:07,41.77,40.93,44.71,51.37,28.49,36.77,29.86,44.93,19.02,19.25,18.34,15.92,24.88,20.71,23.9,19.6
2024-01-04 02:09,42.34,41.39,44.79,51.48,28.48,36.58,29.85,45.0,18.64,18.93,18.33,15.93,24.84,20.78,23.87,19.6
2024-01-04 02:11,43.47,42.32,44.87,51.65,28.61,36.66,30.03,45.05,18.19,18.5,18.3,15.9,24.76,20.69,23.78,19.6
2024-01-04 02:13,44.55,43.18,44.94,51.79,28.86,37.17,30.39,45.12,17.83,18.24,18.3,15.85,24.64,20.5,23.44,19.59
2024-01-04 02:15,44.58,43.12,45.39,52.49,29.14,37.86,32.42,45.68,17.97,18.43,18.22,15.7,24.6,20.22,22.27,19.43
2024-01-04 02:17,44.89,43.35,45.77,53.12,29.19,38.23,34.74,46.28,17.75,18.23,18.07,15.52,24.49,20.02,21.02,19.22
2024-01-04 02:19,45.51,43.93,45.73,53.27,29.14,38.4,36.39,46.45,17.33,17.8,17.95,15.33,24.27,19.76,20.03,19.02
2024-01-04 02:21,46.64,45.03,45.95,53.49,29.58,39.5,37.84,46.76,17.12,17.62,17.77,15.18,24.12,19.5,19.29,18.8
2024-01-04 02:23,45.88,44.27,46.19,53.71,29.45,39.53,39.12,47.11,17.34,17.84,17.62,15.07,24.1,19.36,18.73,18.6
2024-01-04 02:25,44.83,43.42,46.27,53.84,29.23,39.38,39.97,47.34,17.66,18.07,17.52,14.94,24.13,19.31,18.32,18.42
2024-01-04 02:27,43.85,42.73,46.31,53.85,29.08,39.16,40.73,47.58,17.96,18.27,17.38,14.85,24.14,19.38,17.92,18.23
2024-01-04 02:29,43.08,42.11,46.39,53.98,28.95,38.82,41.48,47.84,18.2,18.44,17.28,14.73,24.18,19.44,17.58,18.05
2024-01-04 02:32,42.44,41.63,46.41,54.01,28.81,38.39,42.02,48.12,18.32,18.51,17.2,14.64,24.18,19.52,17.32,17.87
2024-01-04 02:34,42.04,41.25,46.49,54.16,28.6,38.07,42.48,48.37,18.4,18.6,17.1,14.55,24.17,19.6,17.11,17.73
2024-01-04 02:36,41.79,40.96,46.55,54.18,28.51,37.78,42.83,48.61,18.4,18.62,17.01,14.49,24.11,19.64,16.93,17.58
2024-01-04 02:38,41.63,40.8,46.61,54.16,28.5,37.63,43.15,48.78,18.4,18.66,16.92,14.4,24.1,19.7,16.77,17.46
2024-01-04 02:40,41.46,40.6,46.68,54.22,28.38,37.45,43.42,48.95,18.41,18.69,16.83,14.33,24.1,19.7,16.61,17.34
2024-01-04 02:42,41.1,40.28,46.71,54.32,28.2,37.21,43.67,49.16,18.5,18.7,16.75,14.24,24.1,19.71,16.45,17.2
2024-01-04 02:44,40.8,39.96,46.66,54.28,28.08,36.95,43.82,49.27,18.5,18.77,16.66,14.17,24.1,19.73,16.35,17.06
2024-01-04 02:46,40.64,39.78,46.67,54.37,27.93,36.76,43.93,49.38,18.5,18.71,16.59,14.09,24.1,19.72,16.21,16.94
2024-01-04 02:48,40.47,39.58,46.68,54.32,27.91,36.65,44.02,49.48,18.5,18.78,16.5,14.0,24.1,19.7,16.12,16.85
2024-01-04 02:50,40.37,39.41,46.72,54.3,27.79,36.48,44.13,49.63,18.47,18.75,16.44,13.96,24.02,19.7,16.02,16.74
2024-01-04 02:52,40.42,39.45,46.81,54.29,27.75,36.45,44.35,49.77,18.4,18.7,16.4,13.9,24.0,19.7,15.98,16.69
2024-01-04 02:54,40.54,39.54,46.87,54.22,27.86,36.53,44.31,49.96,18.37,18.7,16.4,13.98,24.0,19.7,16.01,16.68
2024-01-04 02:57,40.4,39.37,46.72,54.12,27.79,36.42,44.07,49.91,18.4,18.7,16.4,14.0,24.0,19.7,16.09,16.68
2024-01-04 02:59,40.17,39.12,46.45,53.83,27.73,36.23,43.77,49.79,18.43,18.76,16.49,14.0,23.93,19.73,16.14,16.6
2024-01-04 03:01,40.03,38.98,46.18,53.59,27.62,36.01,43.46,49.65,18.4,18.72,16.51,14.07,23.94,19.78,16.2,16.64
2024-01-04 03:03,39.81,38.85,46.04,53.48,27.62,35.97,43.3,49.55,18.52,18.81,16.57,14.1,23.92,19.8,16.21,16.67
2024-01-04 03:05,39.67,38.74,45.85,53.24,27.73,35.95,43.18,49.46,18.6,18.9,16.6,14.12,23.9,19.8,16.29,16.7
2024-01-04 03:07,39.71,38.77,45.84,53.21,27.83,35.98,43.21,49.49,18.6,18.9,16.63,14.18,23.9,19.8,16.3,16.7
2024-01-04 03:09,39.66,38.74,45.82,53.11,27.78,35.92,43.15,49.44,18.6,18.89,16.67,14.2,23.9,19.81,16.3,16.7
2024-01-04 03:11,39.49,38.58,45.75,53.05,27.71,35.82,43.13,49.4,18.6,18.9,16.69,14.19,23.9,19.82,16.3,16.7
2024-01-04 03:13,39.42,38.44,45.58,53.0,27.7,35.7,42.96,49.29,18.62,18.9,16.7,14.17,23.83,19.88,16.3,16.7
2024-01-04 03:15,39.35,38.34,45.43,52.87,27.65,35.58,42.87,49.14,18.62,18.91,16.7,14.19,23.8,19.9,16.3,16.7
2024-01-04 03:17,39.36,38.42,45.39,52.8,27.71,35.56,42.78,49.09,18.6,18.88,16.7,14.2,23.8,19.9,16.3,16.71
2024-01-04 03:19,39.23,38.29,45.28,52.71,27.63,35.48,42.72,49.02,18.6,18.9,16.7,14.2,23.8,19.9,16.3,16.7
2024-01-04 03:22,39.2,38.23,45.19,52.63,27.6,35.45,42.66,48.92,18.6,18.9,16.7,14.2,23.79,19.88,16.3,16.72
2024-01-04 03:24,39.18,38.17,45.12,52.58,27.58,35.42,42.6,48.88,18.59,18.9,16.7,14.2,23.78,19.84,16.3,16.74
2024-01-04 03:26,39.31,38.21,45.04,52.49,27.63,35.42,42.48,48.78,18.48,18.83,16.7,14.2,23.7,19.8,16.38,16.73
2024-01-04 03:28,39.41,38.27,45.01,52.39,27.57,35.41,42.42,48.73,18.4,18.8,16.7,14.18,23.7,19.8,16.32,16.74
2024-01-04 03:30,39.4,38.26,45.03,52.42,27.61,35.4,42.42,48.72,18.42,18.8,16.7,14.17,23.7,19.8,16.3,16.73
2024-01-04 03:32,39.31,38.13,44.99,52.36,27.58,35.34,42.39,48.68,18.42,18.8,16.7,14.19,23.7,19.8,16.3,16.71
2024-01-04 03:34,39.19,38.05,44.97,52.33,27.5,35.24,42.35,48.67,18.42,18.8,16.7,14.17,23.67,19.8,16.31,16.71
2024-01-04 03:36,39.11,37.93,44.88,52.29,27.48,35.23,42.25,48.57,18.45,18.82,16.7,14.11,23.61,19.8,16.31,16.7
2024-01-04 03:38,39.1,37.97,44.82,52.27,27.5,35.18,42.14,48.56,18.4,18.77,16.67,14.1,23.6,19.8,16.3,16.7
2024-01-04 03:40,39.29,38.08,44.83,52.21,27.41,35.16,42.18,48.52,18.3,18.7,16.62,14.1,23.61,19.72,16.3,16.7
2024-01-04 03:42,39.23,38.03,44.84,52.23,27.42,35.19,42.23,48.53,18.3,18.7,16.6,14.1,23.6,19.7,16.26,16.69
2024-01-04 03:44,39.24,38.07,44.87,52.29,27.47,35.26,42.27,48.55,18.3,18.7,16.6,14.01,23.6,19.7,16.22,16.66
2024-01-04 03:47,39.25,38.11,44.9,52.33,27.51,35.31,42.29,48.58,18.33,18.7,16.6,14.0,23.6,19.7,16.21,16.65
2024-01-04 03:49,39.08,37.96,44.72,52.09,27.5,35.25,42.03,48.47,18.38,18.77,16.67,14.1,23.6,19.7,16.33,16.68
2024-01-04 03:51,38.98,37.86,44.45,51.95,27.51,35.19,41.76,48.31,18.42,18.8,16.77,14.18,23.59,19.7,16.45,16.73
2024-01-04 03:53,38.81,37.77,44.33,51.84,27.46,35.13,41.59,48.13,18.5,18.8,16.8,14.2,23.58,19.72,16.5,16.8
2024-01-04 03:55,38.75,37.72,44.27,51.87,27.44,35.1,41.57,48.1,18.5,18.8,16.8,14.17,23.57,19.71,16.5,16.8
2024-01-04 03:57,38.81,37.8,44.32,51.89,27.48,35.12,41.67,48.18,18.44,18.8,16.8,14.18,23.54,19.7,16.42,16.79
2024-01-04 03:59,38.77,37.72,44.37,51.89,27.44,35.1,41.74,48.2,18.49,18.8,16.76,14.12,23.52,19.7,16.4,16.72
2024-01-04 04:01,38.7,37.67,44.27,51.79,27.43,35.0,41.76,48.11,18.48,18.8,16.72,14.12,23.5,19.7,16.33,16.7
2024-01-04 04:03,38.77,37.72,44.32,51.97,27.45,35.0,41.82,48.08,18.4,18.73,16.69,14.11,23.5,19.7,16.25,16.7
2024-01-04 04:05,39.08,38.04,45.17,52.05,27.57,35.27,42.62,48.78,18.4,18.74,16.69,14.61,23.5,19.7,16.23,16.7
2024-01-04 04:07,39.31,38.12,44.98,50.13,27.69,35.44,42.39,48.76,18.42,18.8,16.8,15.22,23.5,19.69,16.43,16.77
2024-01-04 04:09,39.29,38.11,44.36,49.53,27.71,35.48,41.71,48.19,18.32,18.71,16.83,15.05,23.5,19.64,16.5,16.8
2024-01-04 04:12,39.04,37.87,44.03,49.7,27.54,35.23,41.45,47.89,18.3,18.7,16.82,14.84,23.5,19.6,16.5,16.8
2024-01-04 04:14,38.98,37.77,43.86,49.87,27.41,35.15,41.26,47.66,18.28,18.7,16.8,14.67,23.5,19.6,16.48,16.8
2024-01-04 04:16,38.91,37.62,43.72,50.12,27.4,35.12,41.07,47.5,18.31,18.7,16.89,14.6,23.48,19.6,16.55,16.88
2024-01-04 04:18,38.79,37.55,43.48,50.16,27.38,35.02,40.8,47.37,18.29,18.7,16.96,14.53,23.41,19.6,16.63,16.9
2024-01-04 04:20,38.82,37.5,43.22,50.05,27.31,34.93,40.42,47.08,18.23,18.7,17.04,14.57,23.42,19.6,16.73,17.0
2024-01-04 04:22,38.92,37.55,43.11,50.13,27.31,34.9,40.36,47.0,18.2,18.68,17.03,14.48,23.4,19.6,16.72,17.0
2024-01-04 04:24,38.83,37.5,43.13,50.37,27.28,34.87,40.48,46.94,18.2,18.67,17.0,14.4,23.4,19.6,16.64,17.0
2024-01-04 04:26,38.76,37.45,43.21,50.48,27.22,34.84,40.62,47.0,18.21,18.69,16.98,14.37,23.4,19.6,16.56,16.93
2024-01-04 04:28,38.58,37.32,43.22,50.47,27.17,34.81,40.74,46.98,18.28,18.7,16.9,14.3,23.4,19.59,16.48,16.9
2024-01-04 04:30,38.35,37.24,43.25,50.45,27.15,34.75,40.82,46.99,18.37,18.7,16.88,14.28,23.36,19.6,16.4,16.9
2024-01-04 04:32,38.23,37.17,43.32,50.55,27.2,34.69,40.89,47.0,18.4,18.7,16.8,14.25,23.38,19.6,16.4,16.85
2024-01-04 04:34,38.29,37.21,43.37,50.59,27.17,34.73,40.9,47.02,18.33,18.7,16.8,14.2,23.4,19.59,16.38,16.8
2024-01-04 04:37,38.43,37.27,43.42,50.65,27.22,34.78,41.0,47.08,18.29,18.69,16.77,14.2,23.36,19.58,16.33,16.8
2024-01-04 04:39,38.55,37.33,43.53,50.78,27.28,34.82,41.12,47.13,18.26,18.64,16.7,14.17,23.35,19.57,16.3,16.8
2024-01-04 04:41,38.58,37.38,43.68,50.85,27.23,34.8,41.19,47.23,18.21,18.6,16.7,14.13,23.34,19.57,16.3,16.78
2024-01-04 04:43,38.38,37.22,43.61,50.75,27.19,34.66,41.1,47.2,18.3,18.69,16.7,14.14,23.3,19.6,16.3,16.74
2024-01-04 04:45,38.33,37.22,43.6,50.83,27.15,34.61,41.1,47.21,18.29,18.62,16.61,14.1,23.3,19.6,16.3,16.7
2024-01-04 04:47,38.37,37.2,43.64,50.84,27.17,34.63,41.09,47.22,18.26,18.6,16.6,14.1,23.3,19.6,16.23,16.7
2024-01-04 04:49,38.43,37.23,43.65,50.82,27.18,34.59,41.17,47.27,18.23,18.6,16.6,14.1,23.3,19.57,16.2,16.7
2024-01-04 04:51,38.51,37.3,43.73,50.81,27.2,34.7,41.21,47.32,18.2,18.6,16.6,14.1,23.3,19.51,16.2,16.7
2024-01-04 04:53,38.48,37.32,43.77,50.87,27.31,34.74,41.27,47.39,18.28,18.6,16.6,14.09,23.29,19.57,16.2,16.68
2024-01-04 04:55,38.52,37.38,43.84,51.07,27.38,34.77,41.38,47.47,18.24,18.6,16.6,14.0,23.3,19.53,16.2,16.62
2024-01-04 04:57,38.51,37.39,43.87,51.14,27.32,34.75,41.42,47.55,18.25,18.6,16.58,14.0,23.3,19.5,16.2,16.6
2024-01-04 04:59,38.34,37.31,43.88,51.16,27.22,34.7,41.42,47.57,18.3,18.6,16.57,14.0,23.3,19.5,16.17,16.6
2024-01-04 05:02,38.38,37.32,43.87,51.01,27.28,34.78,41.42,47.5,18.25,18.6,16.55,14.0,23.3,19.5,16.12,16.6
2024-01-04 05:04,38.48,37.37,43.93,51.08,27.29,34.79,41.48,47.63,18.22,18.58,16.51,14.02,23.28,19.5,16.1,16.6
2024-01-04 05:06,38.65,37.51,43.96,51.12,27.41,34.91,41.58,47.68,18.17,18.51,16.5,14.0,23.22,19.5,16.1,16.6
2024-01-04 05:08,38.69,37.51,43.98,51.09,27.35,34.87,41.52,47.68,18.1,18.5,16.5,14.0,23.22,19.5,16.1,16.56
2024-01-04 05:10,38.77,37.55,44.01,51.15,27.35,34.88,41.5,47.7,18.05,18.49,16.5,13.97,23.2,19.42,16.1,16.5
2024-01-04 05:12,38.83,37.55,43.92,51.14,27.28,34.86,41.47,47.63,18.0,18.42,16.48,13.92,23.2,19.4,16.07,16.5
2024-01-04 05:14,38.68,37.45,43.93,51.34,27.28,34.81,41.52,47.57,18.09,18.5,16.4,13.92,23.2,19.4,16.0,16.5
2024-01-04 05:16,39.27,37.98,45.62,53.73,27.38,35.15,42.82,48.85,18.12,18.54,16.46,14.31,23.2,19.4,16.12,16.53
2024-01-04 05:18,40.07,38.74,46.09,52.82,27.93,35.96,43.13,49.45,18.12,18.6,16.62,14.95,23.2,19.42,16.28,16.64
2024-01-04 05:20,40.39,38.98,45.98,51.33,28.27,36.29,42.93,49.42,18.2,18.61,16.77,15.43,23.2,19.49,16.48,16.77
2024-01-04 05:22,40.15,38.82,45.05,49.33,28.36,36.3,42.14,48.78,18.24,18.7,16.95,15.62,23.2,19.5,16.67,16.89
2024-01-04 05:24,39.63,38.36,44.13,48.79,28.27,35.97,41.35,47.92,18.29,18.7,16.99,15.31,23.2,19.5,16.7,16.95
2024-01-04 05:27,39.24,38.02,43.87,49.11,28.06,35.66,41.25,47.64,18.3,18.7,17.0,15.07,23.2,19.5,16.6,16.96
2024-01-04 05:29,38.98,37.81,43.71,49.43,27.99,35.42,41.23,47.51,18.38,18.75,17.0,14.88,23.2,19.53,16.6,16.98
2024-01-04 05:31,38.8,37.63,43.63,49.7,27.86,35.27,41.2,47.39,18.41,18.8,17.0,14.76,23.2,19.6,16.57,16.98
2024-01-04 05:33,38.52,37.42,43.61,50.08,27.72,35.11,41.18,47.32,18.45,18.8,16.94,14.73,23.21,19.6,16.5,16.95
2024-01-04 05:35,38.75,37.6,43.88,49.73,27.79,35.23,41.39,47.58,18.47,18.8,17.03,15.06,23.2,19.61,16.57,17.0
2024-01-04 05:37,38.61,37.5,43.48,49.24,27.79,35.15,41.11,47.32,18.48,18.8,17.07,14.97,23.2,19.6,16.6,17.0
2024-01-04 05:39,38.53,37.45,43.33,49.3,27.68,35.0,41.0,47.19,18.45,18.79,17.08,14.88,23.21,19.6,16.6,17.0
2024-01-04 05:41,38.43,37.41,43.28,49.29,27.66,34.97,40.96,47.09,18.5,18.8,17.0,14.83,23.26,19.61,16.6,17.0
2024-01-04 05:43,38.41,37.36,43.28,49.42,27.6,34.91,40.97,47.05,18.45,18.8,17.0,14.78,23.23,19.6,16.57,17.0
2024-01-04 05:45,38.52,37.4,43.27,49.67,27.59,34.87,41.08,47.1,18.38,18.74,17.0,14.7,23.26,19.62,16.51,17.0
2024-01-04 05:47,38.56,37.41,43.26,49.72,27.58,34.86,41.01,47.07,18.35,18.71,17.0,14.7,23.2,19.6,16.56,17.0
2024-01-04 05:49,38.35,37.22,43.18,49.69,27.51,34.77,40.91,46.98,18.42,18.79,17.0,14.63,23.2,19.64,16.55,17.0
2024-01-04 05:52,38.23,37.15,43.08,49.56,27.5,34.68,40.85,46.85,18.48,18.8,17.0,14.66,23.21,19.67,16.58,17.0
2024-01-04 05:54,38.32,37.26,43.2,49.77,27.63,34.77,40.98,47.03,18.48,18.8,17.02,14.67,23.2,19.69,16.55,17.0
2024-01-04 05:56,38.38,37.31,43.19,49.77,27.6,34.77,40.94,47.04,18.4,18.8,17.06,14.67,23.23,19.63,16.6,17.0
2024-01-04 05:58,38.45,37.32,43.22,49.86,27.5,34.79,41.04,47.1,18.4,18.71,17.1,14.67,23.28,19.61,16.6,17.0
2024-01-04 06:00,38.45,37.32,43.17,49.84,27.43,34.75,40.95,47.02,18.37,18.7,17.02,14.6,23.28,19.6,16.58,17.0
2024-01-04 06:02,38.54,37.33,43.15,49.98,27.38,34.76,40.93,46.98,18.3,18.7,17.0,14.53,23.3,19.6,16.52,17.0
2024-01-04 06:04,38.45,37.33,43.15,49.96,27.42,34.83,40.91,46.9,18.3,18.7,17.0,14.5,23.3,19.6,16.5,17.0
2024-01-04 06:06,38.47,37.33,43.18,49.92,27.39,34.84,40.87,46.91,18.3,18.7,17.0,14.5,23.3,19.59,16.5,17.0
2024-01-04 06:08,38.42,37.28,43.22,49.99,27.38,34.78,40.92,46.92,18.31,18.7,17.0,14.5,23.28,19.59,16.5,17.0
2024-01-04 06:10,38.33,37.21,43.23,49.96,27.33,34.68,40.88,46.92,18.37,18.7,16.99,14.51,23.29,19.6,16.52,17.0
2024-01-04 06:12,38.19,37.13,43.15,49.87,27.35,34.62,40.74,46.81,18.4,18.7,17.0,14.5,23.27,19.6,16.57,17.0
2024-01-04 06:14,38.12,37.08,43.12,49.83,27.37,34.57,40.75,46.79,18.46,18.75,17.0,14.5,23.25,19.66,16.57,17.0
2024-01-04 06:17,37.92,36.92,43.07,49.84,27.35,34.45,40.79,46.8,18.52,18.82,17.0,14.5,23.26,19.7,16.5,17.0
2024-01-04 06:19,37.79,36.87,43.17,49.8,27.4,34.42,40.87,46.9,18.6,18.9,17.0,14.55,23.22,19.73,16.5,17.0
2024-01-04 06:21,37.72,36.83,43.28,49.87,27.4,34.34,41.02,47.04,18.63,18.9,16.96,14.57,23.23,19.8,16.5,17.0
2024-01-04 06:23,37.75,36.87,43.23,49.87,27.36,34.33,41.0,47.0,18.62,18.89,16.99,14.55,23.27,19.8,16.5,17.0
