ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-16 02:13,40.12,49.62,49.13,50.33,46.16,34.57,33.51,47.42,19.7,16.3,17.03,16.33,16.9,21.93,21.84,18.8
2024-04-16 02:15,40.26,49.58,49.56,51.18,46.19,34.63,33.37,47.53,19.63,16.3,16.85,16.03,16.9,21.89,21.9,18.77
2024-04-16 02:17,40.29,49.69,50.01,51.93,46.23,34.78,33.35,47.77,19.69,16.3,16.74,15.91,16.9,21.81,21.9,18.7
2024-04-16 02:19,40.23,49.71,49.58,50.32,46.28,34.74,33.47,47.82,19.7,16.3,17.02,16.65,16.88,21.85,21.9,18.76
2024-04-16 02:21,40.22,49.78,48.93,49.44,46.35,34.73,33.4,47.59,19.7,16.3,17.16,16.74,16.9,21.86,21.85,18.8
2024-04-16 02:23,40.05,49.52,49.13,50.27,46.14,34.58,33.32,47.5,19.7,16.3,16.98,16.33,16.88,21.85,21.85,18.74
2024-04-16 02:25,39.95,49.39,49.37,50.85,45.97,34.48,33.24,47.42,19.63,16.26,16.82,16.06,16.86,21.79,21.8,18.7
2024-04-16 02:27,39.86,49.31,49.62,51.46,45.82,34.5,33.18,47.47,19.6,16.21,16.65,15.79,16.82,21.72,21.76,18.61
2024-04-16 02:29,39.97,49.42,50.41,52.36,45.83,34.6,33.56,47.95,19.6,16.19,16.59,15.86,16.8,21.7,21.69,18.54
2024-04-16 02:32,40.15,49.72,49.6,50.31,46.19,34.72,33.67,47.87,19.6,16.14,16.92,16.55,16.77,21.69,21.62,18.62
2024-04-16 02:34,40.08,49.7,48.5,48.47,46.15,34.59,33.54,47.44,19.6,16.1,17.25,17.12,16.72,21.7,21.61,18.72
2024-04-16 02:36,39.96,49.62,47.66,47.19,46.14,34.43,33.5,47.13,19.6,16.1,17.55,17.57,16.7,21.8,21.6,18.8
2024-04-16 02:38,39.84,49.61,47.23,46.83,46.15,34.37,33.39,46.94,19.6,16.1,17.6,17.47,16.7,21.8,21.6,18.82
2024-04-16 02:40,39.77,49.49,47.68,48.02,46.03,34.3,33.27,46.9,19.6,16.1,17.31,16.93,16.7,21.8,21.67,18.79
2024-04-16 02:42,39.7,49.43,48.16,49.06,45.92,34.3,33.15,46.93,19.6,16.1,17.1,16.48,16.7,21.72,21.7,18.72
2024-04-16 02:44,39.73,49.37,48.61,49.98,45.9,34.32,33.09,47.06,19.56,16.1,16.89,16.12,16.7,21.7,21.7,18.65
2024-04-16 02:46,39.78,49.38,49.09,50.82,45.85,34.34,33.19,47.23,19.5,16.06,16.72,15.85,16.7,21.7,21.62,18.59
2024-04-16 02:48,39.88,49.36,49.45,51.07,45.82,34.28,33.31,47.43,19.43,16.08,16.66,15.97,16.7,21.7,21.6,18.52
2024-04-16 02:50,40.17,49.66,48.77,49.07,46.22,34.39,33.46,47.37,19.41,16.09,16.99,16.75,16.63,21.7,21.52,18.59
2024-04-16 02:52,40.08,49.48,48.38,48.81,46.12,34.4,33.33,47.19,19.4,16.1,17.03,16.62,16.63,21.7,21.57,18.6
2024-04-16 02:54,39.97,49.39,48.71,49.69,46.02,34.4,33.24,47.23,19.4,16.1,16.83,16.22,16.62,21.66,21.57,18.52
2024-04-16 02:57,39.98,49.25,49.07,50.52,45.9,34.35,33.19,47.31,19.4,16.06,16.63,15.9,16.62,21.61,21.6,18.5
2024-04-16 02:59,39.98,49.3,49.69,51.45,45.81,34.44,33.2,47.46,19.33,16.0,16.45,15.67,16.6,21.58,21.55,18.43
2024-04-16 03:01,40.25,49.62,49.82,50.85,46.11,34.52,33.74,47.69,19.3,16.0,16.61,16.15,16.6,21.58,21.37,18.45
2024-04-16 03:03,40.29,49.74,48.68,48.75,46.21,34.51,33.68,47.42,19.3,16.0,16.99,16.79,16.6,21.6,21.36,18.51
2024-04-16 03:05,40.23,49.65,47.84,47.42,46.14,34.32,33.49,47.17,19.3,16.0,17.23,17.26,16.58,21.67,21.4,18.58
2024-04-16 03:07,40.15,49.53,47.2,46.29,46.08,34.15,33.42,46.91,19.3,16.0,17.45,17.63,16.59,21.7,21.4,18.63
2024-04-16 03:09,39.96,49.33,46.86,46.15,45.91,34.05,33.28,46.66,19.33,16.0,17.44,17.45,16.59,21.7,21.4,18.67
2024-04-16 03:11,39.76,49.13,47.32,47.52,45.75,33.95,33.12,46.7,19.39,16.0,17.18,16.84,16.54,21.7,21.49,18.6
2024-04-16 03:13,39.7,49.08,47.82,48.65,45.72,33.91,33.04,46.8,19.36,16.0,16.95,16.38,16.55,21.7,21.48,18.52
2024-04-16 03:15,39.67,49.08,48.33,49.68,45.71,33.96,33.07,46.93,19.35,15.98,16.72,15.96,16.51,21.62,21.39,18.44
2024-04-16 03:17,39.64,48.98,48.82,50.27,45.62,34.01,33.18,47.07,19.3,15.98,16.57,15.88,16.5,21.6,21.36,18.4
2024-04-16 03:19,39.79,49.18,48.44,48.75,45.84,34.06,33.32,47.03,19.3,15.9,16.82,16.58,16.49,21.6,21.3,18.45
2024-04-16 03:22,39.83,49.23,47.9,48.02,45.92,34.04,33.26,46.91,19.3,15.9,16.95,16.68,16.4,21.6,21.3,18.5
2024-04-16 03:24,39.74,49.17,48.25,48.96,45.85,34.03,33.38,46.94,19.3,15.9,16.76,16.22,16.42,21.58,21.19,18.41
2024-04-16 03:26,39.75,49.05,48.66,49.76,45.77,34.15,33.47,47.1,19.23,15.9,16.57,15.92,16.43,21.49,21.17,18.33
2024-04-16 03:28,39.93,49.16,49.3,50.8,45.82,34.24,33.49,47.34,19.2,15.9,16.42,15.72,16.44,21.43,21.2,18.3
2024-04-16 03:30,40.07,49.45,48.95,49.44,46.04,34.42,33.55,47.4,19.2,15.9,16.66,16.35,16.41,21.4,21.2,18.3
2024-04-16 03:32,40.08,49.51,48.22,47.89,46.12,34.42,33.49,47.22,19.21,15.9,16.9,16.9,16.4,21.44,21.21,18.4
2024-04-16 03:34,39.94,49.37,47.72,46.75,46.06,34.34,33.49,46.99,19.3,15.9,17.09,17.34,16.44,21.48,21.25,18.5
2024-04-16 03:36,39.87,49.37,47.33,45.85,46.02,34.17,33.37,46.78,19.3,15.9,17.26,17.65,16.44,21.6,21.33,18.6
2024-04-16 03:38,39.82,49.33,47.12,46.27,45.96,34.08,33.22,46.63,19.3,15.9,17.25,17.29,16.49,21.61,21.4,18.6
2024-04-16 03:40,39.73,49.12,47.62,47.68,45.8,33.99,33.15,46.68,19.3,15.98,16.98,16.68,16.5,21.6,21.36,18.54
2024-04-16 03:42,39.72,49.08,48.16,48.87,45.72,34.03,33.17,46.88,19.3,15.92,16.74,16.18,16.5,21.6,21.3,18.41
2024-04-16 03:44,39.67,49.07,48.62,49.85,45.64,33.98,33.27,47.03,19.29,15.9,16.53,15.82,16.5,21.52,21.2,18.31
2024-04-16 03:47,39.62,49.1,48.8,49.57,45.58,34.0,33.43,47.28,19.27,15.83,16.57,16.13,16.45,21.5,21.11,18.23
2024-04-16 03:49,39.73,49.23,48.0,47.92,45.73,33.95,33.35,47.1,19.2,15.8,16.86,16.71,16.4,21.52,21.18,18.33
2024-04-16 03:51,39.67,49.07,48.01,48.5,45.63,33.95,33.27,47.0,19.2,15.8,16.72,16.29,16.4,21.49,21.17,18.29
2024-04-16 03:53,39.64,49.19,48.37,49.27,45.68,34.09,33.22,47.07,19.2,15.8,16.52,15.93,16.4,21.4,21.12,18.2
2024-04-16 03:55,40.48,49.15,48.92,50.32,46.2,34.52,33.33,47.2,19.13,16.22,16.33,15.62,16.55,21.41,21.12,18.2
2024-04-16 03:57,40.23,47.39,49.41,50.31,44.98,34.2,33.23,47.4,19.18,16.7,16.39,15.96,16.93,21.53,21.4,18.29
2024-04-16 03:59,39.95,47.15,48.86,48.48,44.03,33.82,32.53,46.93,19.27,16.71,16.62,16.63,17.27,21.73,21.85,18.52
2024-04-16 04:01,39.86,47.09,48.46,47.25,43.42,33.49,31.96,46.54,19.38,16.76,16.82,17.13,17.53,21.97,22.23,18.73
2024-04-16 04:03,39.79,47.14,48.05,46.27,42.9,33.27,31.49,46.17,19.43,16.79,17.02,17.53,17.79,22.15,22.51,18.93
2024-04-16 04:05,39.65,47.2,47.9,46.53,42.44,33.09,31.25,45.83,19.51,16.8,17.06,17.31,17.98,22.3,22.68,19.08
2024-04-16 04:07,39.63,47.14,48.26,47.93,42.05,32.85,31.2,45.72,19.58,16.8,16.94,16.78,18.16,22.45,22.72,19.15
2024-04-16 04:09,39.58,47.39,48.73,49.14,42.04,32.85,31.42,45.77,19.62,16.74,16.79,16.35,18.14,22.5,22.52,19.12
2024-04-16 04:12,39.53,47.88,49.45,50.4,42.52,33.09,32.16,46.26,19.7,16.62,16.66,16.03,17.97,22.48,22.2,19.02
2024-04-16 04:14,39.52,48.17,50.08,51.4,42.98,33.24,32.72,46.7,19.73,16.51,16.53,15.86,17.78,22.4,21.98,18.91
2024-04-16 04:16,39.63,48.6,49.77,50.13,43.53,33.44,33.05,46.87,19.8,16.46,16.78,16.49,17.64,22.31,21.89,18.9
2024-04-16 04:18,39.6,48.72,48.92,48.89,43.88,33.45,33.06,46.76,19.72,16.4,16.98,16.75,17.45,22.28,21.8,18.9
2024-04-16 04:20,39.65,48.73,49.11,49.81,44.12,33.51,33.11,46.84,19.68,16.35,16.8,16.31,17.38,22.18,21.76,18.81
2024-04-16 04:22,39.6,48.65,49.34,50.46,44.15,33.58,32.97,46.88,19.6,16.3,16.62,15.98,17.3,22.07,21.72,18.71
2024-04-16 04:24,39.5,48.57,49.92,51.45,44.22,33.73,33.03,46.97,19.6,16.3,16.42,15.69,17.22,21.95,21.65,18.63
2024-04-16 04:26,39.74,48.82,50.02,50.91,44.53,33.87,33.46,47.28,19.6,16.29,16.52,16.13,17.16,21.9,21.52,18.6
2024-04-16 04:28,39.6,48.82,49.12,48.97,44.63,33.84,33.23,47.05,19.6,16.22,16.79,16.73,17.07,21.9,21.59,18.63
2024-04-16 04:30,39.41,48.86,48.29,47.52,44.71,33.75,33.24,46.83,19.6,16.17,17.07,17.19,17.0,21.9,21.5,18.7
2024-04-16 04:32,39.36,48.77,47.52,46.45,44.79,33.61,33.24,46.58,19.6,16.13,17.29,17.54,16.93,21.9,21.44,18.75
2024-04-16 04:34,39.34,48.81,47.01,45.82,44.91,33.61,33.18,46.28,19.6,16.14,17.38,17.63,16.9,21.9,21.4,18.8
2024-04-16 04:37,39.27,48.61,47.32,47.06,44.82,33.55,33.15,46.26,19.59,16.18,17.15,16.96,16.9,21.9,21.43,18.71
2024-04-16 04:39,39.24,48.53,47.82,48.17,44.75,33.58,32.95,46.42,19.55,16.17,16.91,16.48,16.9,21.83,21.45,18.63
2024-04-16 04:41,39.21,48.49,48.29,49.23,44.72,33.6,33.0,46.63,19.5,16.12,16.69,16.08,16.86,21.75,21.38,18.5
2024-04-16 04:43,39.14,48.5,48.87,50.07,44.7,33.77,33.11,46.79,19.5,16.1,16.51,15.82,16.81,21.68,21.3,18.46
2024-04-16 04:45,39.26,48.58,48.82,49.36,44.86,33.77,33.2,46.9,19.5,16.1,16.6,16.28,16.77,21.67,21.3,18.45
2024-04-16 04:47,39.35,48.65,48.12,47.86,45.05,33.74,33.19,46.7,19.48,16.1,16.85,16.73,16.7,21.7,21.3,18.5
2024-04-16 04:49,39.27,48.33,48.37,48.75,44.9,33.69,33.17,46.73,19.44,16.11,16.65,16.26,16.7,21.69,21.3,18.42
2024-04-16 04:51,39.18,48.31,48.72,49.47,44.89,33.8,33.02,46.77,19.44,16.12,16.47,15.93,16.7,21.6,21.3,18.39
2024-04-16 04:53,39.12,48.15,49.18,50.52,44.7,33.78,33.13,46.92,19.42,16.1,16.29,15.62,16.7,21.53,21.2,18.29
2024-04-16 04:55,39.36,48.38,49.26,49.88,44.91,34.0,33.39,47.23,19.4,16.1,16.4,16.07,16.7,21.49,21.13,18.25
2024-04-16 04:57,39.31,48.43,48.44,48.14,45.0,33.98,33.27,46.96,19.4,16.1,16.68,16.67,16.67,21.5,21.2,18.38
2024-04-16 04:59,39.25,48.42,47.77,46.87,45.05,33.9,33.19,46.8,19.4,16.07,16.94,17.12,16.61,21.53,21.22,18.4
2024-04-16 05:02,39.15,48.35,47.22,45.88,45.02,33.74,33.0,46.58,19.43,16.08,17.16,17.49,16.61,21.61,21.32,18.5
2024-04-16 05:04,39.08,48.36,46.46,45.05,44.99,33.63,32.95,46.37,19.5,16.05,17.39,17.74,16.6,21.61,21.31,18.56
2024-04-16 05:06,38.94,48.32,46.49,45.8,44.95,33.58,32.78,46.15,19.5,16.0,17.23,17.22,16.6,21.6,21.32,18.56
2024-04-16 05:08,38.87,48.28,47.01,47.05,44.88,33.62,32.69,46.22,19.45,16.0,16.95,16.64,16.6,21.55,21.3,18.47
2024-04-16 05:10,38.88,48.31,47.58,48.31,44.89,33.79,32.73,46.46,19.48,16.0,16.71,16.16,16.6,21.43,21.3,18.35
2024-04-16 05:12,38.93,48.43,48.2,49.32,44.98,33.91,32.67,46.67,19.43,15.97,16.5,15.83,16.55,21.39,21.32,18.27
2024-04-16 05:14,39.02,48.44,48.64,49.68,45.07,34.02,32.79,46.97,19.4,15.98,16.44,15.88,16.5,21.3,21.31,18.2
2024-04-16 05:16,39.08,48.53,48.02,47.8,45.1,33.97,32.96,46.87,19.35,15.9,16.75,16.67,16.5,21.38,21.2,18.29
2024-04-16 05:18,39.1,48.39,47.53,47.51,45.05,33.87,32.94,46.69,19.3,15.9,16.83,16.58,16.5,21.4,21.2,18.33
2024-04-16 05:20,39.16,48.31,48.0,48.6,44.99,33.93,32.95,46.75,19.24,15.9,16.62,16.12,16.5,21.33,21.2,18.27
2024-04-16 05:22,39.17,48.37,48.36,49.4,45.02,33.97,32.96,46.89,19.22,15.89,16.46,15.78,16.42,21.3,21.15,18.2
2024-04-16 05:24,39.87,49.46,48.9,50.27,45.86,34.38,33.1,47.14,19.2,15.83,16.33,15.67,16.4,21.3,21.12,18.11
2024-04-16 05:27,43.03,51.8,48.94,49.17,49.03,36.32,33.52,47.71,19.18,16.39,16.59,16.32,16.59,21.36,21.24,18.14
2024-04-16 05:29,43.6,50.42,48.65,48.26,48.68,36.61,33.7,48.07,19.19,17.1,16.95,16.88,16.98,21.59,21.4,18.26
2024-04-16 05:31,42.68,48.06,48.19,47.51,46.96,35.77,33.64,48.04,19.23,17.59,17.2,17.28,17.36,21.81,21.53,18.37
2024-04-16 05:33,40.95,46.41,47.43,46.41,44.79,34.27,33.23,47.51,19.36,17.43,17.39,17.61,17.5,21.98,21.6,18.49
2024-04-16 05:35,39.91,46.16,46.7,45.82,44.06,33.63,32.91,46.98,19.54,17.2,17.47,17.55,17.4,22.01,21.57,18.5
2024-04-16 05:37,39.21,46.11,46.92,46.98,43.62,33.4,32.73,46.87,19.65,17.01,17.22,16.93,17.38,21.97,21.55,18.45
2024-04-16 05:39,38.71,46.25,47.31,47.98,43.47,33.27,32.7,46.77,19.71,16.78,16.97,16.45,17.26,21.88,21.5,18.4
2024-04-16 05:41,38.45,46.42,47.77,48.9,43.44,33.25,32.52,46.76,19.71,16.65,16.68,16.01,17.17,21.8,21.5,18.28
2024-04-16 05:43,38.26,46.56,48.26,49.67,43.43,33.3,32.45,46.92,19.7,16.52,16.48,15.76,17.07,21.67,21.44,18.2
2024-04-16 05:45,38.19,46.77,48.01,48.47,43.62,33.33,32.43,46.94,19.7,16.38,16.66,16.32,16.95,21.6,21.46,18.21
2024-04-16 05:47,38.11,46.97,47.22,47.1,43.83,33.26,32.28,46.69,19.7,16.28,16.89,16.7,16.8,21.6,21.5,18.28
2024-04-16 05:49,38.04,47.08,47.47,48.02,43.89,33.33,32.32,46.63,19.66,16.2,16.69,16.2,16.73,21.54,21.39,18.22
2024-04-16 05:52,38.07,47.15,47.82,48.74,43.89,33.33,32.37,46.65,19.6,16.12,16.48,15.89,16.7,21.48,21.35,18.17
2024-04-16 05:54,38.08,47.05,48.42,49.74,43.91,33.4,32.54,46.77,19.56,16.14,16.28,15.65,16.68,21.4,21.19,18.1
2024-04-16 05:56,38.27,47.23,48.22,48.5,44.18,33.52,32.91,46.94,19.5,16.1,16.49,16.24,16.6,21.4,21.03,18.1
2024-04-16 05:58,38.27,47.25,47.45,46.93,44.21,33.51,32.79,46.68,19.5,16.1,16.74,16.78,16.6,21.4,21.1,18.17
2024-04-16 06:00,38.27,47.27,46.71,45.68,44.22,33.39,32.64,46.4,19.44,16.03,17.0,17.22,16.51,21.4,21.11,18.24
2024-04-16 06:02,38.27,47.42,46.07,44.82,44.31,33.23,32.57,46.16,19.4,15.98,17.19,17.52,16.48,21.43,21.13,18.31
2024-04-16 06:04,38.18,47.43,45.54,44.27,44.32,33.08,32.42,45.87,19.4,15.9,17.31,17.58,16.41,21.5,21.17,18.38
2024-04-16 06:06,38.11,47.38,45.84,45.48,44.18,32.96,32.33,45.82,19.4,15.9,17.07,16.91,16.45,21.5,21.18,18.31
2024-04-16 06:08,38.28,47.43,46.58,46.78,44.01,33.11,32.05,45.87,19.32,15.95,16.78,16.41,16.58,21.5,21.41,18.3
2024-04-16 06:10,38.76,47.67,47.42,48.15,43.85,33.34,31.65,45.94,19.3,16.05,16.57,15.99,16.83,21.51,21.8,18.43
2024-04-16 06:12,39.04,47.58,48.03,49.17,43.32,33.33,31.23,45.89,19.23,16.16,16.44,15.75,17.13,21.64,22.16,18.54
2024-04-16 06:14,39.18,47.42,48.52,49.86,42.82,33.18,30.97,45.8,19.21,16.27,16.39,15.67,17.38,21.75,22.38,18.67
2024-04-16 06:17,39.24,47.2,48.3,48.4,42.3,32.97,30.88,45.61,19.29,16.39,16.59,16.42,17.62,21.93,22.49,18.83
2024-04-16 06:19,39.09,47.08,47.78,47.57,41.86,32.76,30.73,45.27,19.38,16.46,16.77,16.57,17.83,22.09,22.62,18.97
2024-04-16 06:21,38.92,46.96,48.07,48.61,41.49,32.52,30.37,45.08,19.49,16.5,16.64,16.17,17.97,22.23,22.8,19.02
2024-04-16 06:23,38.75,46.83,48.33,49.32,41.12,32.33,30.22,44.97,19.58,16.57,16.55,15.92,18.13,22.34,22.94,19.1
