ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-03 00:35,45.79,44.75,44.21,50.78,29.15,39.18,38.36,45.24,17.12,17.41,18.2,15.8,24.02,19.23,19.09,19.1
2024-04-03 00:37,45.98,45.0,44.15,50.68,29.27,39.3,38.5,45.23,17.05,17.34,18.21,15.87,23.95,19.2,19.0,19.1
2024-04-03 00:39,45.75,44.68,44.1,50.66,29.33,39.35,38.62,45.21,17.2,17.57,18.26,15.9,23.94,19.2,18.99,19.17
2024-04-03 00:41,45.18,43.91,43.93,50.54,29.26,39.23,38.6,45.12,17.38,17.83,18.3,15.9,24.0,19.26,19.0,19.2
2024-04-03 00:43,45.02,43.87,43.73,50.38,29.2,39.07,38.44,44.97,17.39,17.76,18.39,15.9,23.99,19.3,19.0,19.2
2024-04-03 00:45,45.14,44.08,43.66,50.35,29.18,39.01,38.32,44.91,17.29,17.62,18.4,15.9,24.0,19.3,19.0,19.2
2024-04-03 00:47,45.46,44.32,43.71,50.51,29.09,39.03,38.33,44.92,17.15,17.5,18.33,15.82,24.0,19.27,19.0,19.18
2024-04-03 00:49,45.77,44.68,43.98,50.71,29.18,39.11,38.42,45.09,17.05,17.37,18.18,15.76,23.97,19.2,18.98,19.1
2024-04-03 00:52,46.05,45.03,44.13,50.88,29.22,39.23,38.52,45.2,16.97,17.27,18.1,15.7,23.93,19.2,18.92,19.08
2024-04-03 00:54,45.88,44.87,44.28,51.0,29.29,39.27,38.57,45.36,17.09,17.4,18.05,15.67,23.9,19.2,18.92,19.0
2024-04-03 00:56,45.37,44.21,44.46,51.15,29.24,39.23,38.73,45.4,17.27,17.65,18.0,15.6,23.91,19.2,18.87,19.0
2024-04-03 00:58,44.96,43.77,44.56,51.3,29.18,39.17,38.53,45.35,17.43,17.84,17.97,15.57,24.0,19.22,18.97,19.01
2024-04-03 01:00,44.78,43.52,44.64,51.32,29.08,38.97,38.52,45.32,17.43,17.84,17.89,15.52,24.0,19.3,18.9,19.0
2024-04-03 01:02,45.03,43.85,44.76,51.34,28.96,38.88,38.5,45.33,17.27,17.65,17.81,15.5,24.03,19.3,18.9,19.0
2024-04-03 01:04,45.24,44.18,44.62,51.07,28.85,38.77,38.54,45.3,17.15,17.47,17.84,15.52,24.1,19.3,18.8,18.92
2024-04-03 01:06,45.42,44.38,44.52,50.91,28.78,38.78,38.59,45.26,17.07,17.39,17.9,15.6,24.11,19.29,18.8,18.94
2024-04-03 01:08,45.59,44.61,44.33,50.86,28.73,38.82,38.63,45.29,17.02,17.33,17.97,15.6,24.18,19.3,18.8,18.94
2024-04-03 01:10,45.21,44.06,44.18,50.73,28.56,38.73,38.58,45.18,17.19,17.61,18.01,15.6,24.28,19.3,18.8,18.98
2024-04-03 01:12,44.66,43.37,43.97,50.54,28.33,38.58,38.47,45.03,17.37,17.8,18.09,15.7,24.38,19.33,18.81,19.0
2024-04-03 01:14,44.74,43.55,43.8,50.39,28.27,38.38,38.39,44.96,17.27,17.66,18.11,15.7,24.4,19.4,18.8,19.0
2024-04-03 01:17,44.98,43.84,43.68,50.34,28.25,38.4,38.42,44.88,17.2,17.55,18.18,15.73,24.41,19.4,18.8,19.02
2024-04-03 01:19,45.04,44.04,43.6,50.18,28.16,38.37,38.29,44.8,17.12,17.44,18.2,15.78,24.45,19.4,18.8,19.07
2024-04-03 01:21,45.17,44.27,43.38,49.98,28.16,38.34,38.25,44.71,17.05,17.32,18.24,15.8,24.41,19.34,18.8,19.1
2024-04-03 01:23,45.32,44.48,43.26,49.95,28.08,38.38,38.24,44.61,16.96,17.2,18.29,15.79,24.4,19.29,18.8,19.09
2024-04-03 01:25,45.24,44.35,43.22,49.86,28.03,38.45,38.26,44.59,17.04,17.31,18.29,15.8,24.43,19.28,18.8,19.1
2024-04-03 01:27,44.84,43.75,43.1,49.76,27.88,38.33,38.13,44.49,17.16,17.53,18.3,15.8,24.51,19.3,18.82,19.1
2024-04-03 01:29,44.35,43.18,42.96,49.68,27.78,38.22,38.0,44.38,17.37,17.78,18.31,15.8,24.6,19.32,18.89,19.12
2024-04-03 01:31,43.73,42.51,42.73,49.45,27.59,38.0,37.73,44.12,17.56,17.97,18.4,15.88,24.67,19.39,18.95,19.2
2024-04-03 01:33,43.6,42.38,42.52,49.2,27.43,37.77,37.53,43.9,17.52,17.9,18.43,15.95,24.69,19.41,19.0,19.23
2024-04-03 01:35,43.88,42.73,42.4,49.04,27.48,37.66,37.47,43.81,17.36,17.71,18.44,15.98,24.62,19.5,19.0,19.26
2024-04-03 01:37,44.18,43.03,42.39,49.03,27.48,37.66,37.47,43.79,17.24,17.55,18.5,16.0,24.6,19.43,19.0,19.27
2024-04-03 01:39,44.52,43.46,42.55,49.17,27.56,37.83,37.63,43.94,17.13,17.43,18.5,16.0,24.6,19.4,19.0,19.3
2024-04-03 01:42,44.7,43.7,42.68,49.31,27.72,37.98,37.89,44.09,17.19,17.48,18.5,16.07,24.54,19.42,18.91,19.28
2024-04-03 01:44,44.37,43.22,42.96,49.65,27.84,38.11,38.12,44.32,17.45,17.82,18.5,16.08,24.61,19.48,19.0,19.3
2024-04-03 01:46,44.11,42.89,43.02,49.66,27.77,37.97,38.08,44.3,17.53,17.89,18.5,16.1,24.64,19.59,19.0,19.3
2024-04-03 01:48,44.36,43.26,43.07,49.52,27.74,38.0,38.18,44.32,17.45,17.73,18.5,16.13,24.7,19.58,19.0,19.3
2024-04-03 01:50,44.55,43.56,43.02,49.38,27.75,38.02,38.18,44.29,17.33,17.6,18.52,16.2,24.67,19.53,19.0,19.3
2024-04-03 01:52,44.93,44.0,42.93,49.4,27.85,38.18,38.13,44.28,17.26,17.48,18.54,16.2,24.63,19.5,19.01,19.37
2024-04-03 01:54,45.13,44.34,43.01,49.43,27.88,38.24,38.12,44.29,17.13,17.33,18.45,16.1,24.6,19.44,19.0,19.3
2024-04-03 01:56,45.1,44.26,43.13,49.68,27.97,38.36,38.15,44.37,17.22,17.45,18.4,16.01,24.6,19.4,19.0,19.3
2024-04-03 01:58,44.62,43.6,43.23,49.84,27.86,38.27,38.06,44.32,17.36,17.68,18.3,15.91,24.62,19.4,19.0,19.27
2024-04-03 02:00,44.28,43.16,43.48,50.13,27.78,38.18,38.17,44.42,17.48,17.85,18.22,15.83,24.7,19.49,18.96,19.2
2024-04-03 02:02,43.93,42.73,43.6,50.25,27.69,38.05,38.18,44.4,17.6,18.0,18.16,15.76,24.71,19.5,18.9,19.2
2024-04-03 02:04,43.89,42.69,43.61,50.24,27.58,37.9,38.13,44.4,17.54,17.9,18.07,15.7,24.73,19.51,18.9,19.15
2024-04-03 02:07,44.26,43.08,43.88,50.43,27.58,37.97,38.21,44.57,17.35,17.71,17.99,15.7,24.7,19.47,18.88,19.1
2024-04-03 02:09,44.67,43.48,43.96,50.42,27.66,38.11,38.32,44.7,17.22,17.54,18.0,15.7,24.7,19.4,18.8,19.09
2024-04-03 02:11,44.94,43.87,43.87,50.3,27.74,38.2,38.37,44.69,17.12,17.44,18.0,15.71,24.6,19.4,18.8,19.1
2024-04-03 02:13,45.11,43.99,43.85,50.37,27.75,38.34,38.38,44.72,17.12,17.48,18.09,15.78,24.64,19.38,18.83,19.1
2024-04-03 02:15,44.78,43.47,43.79,50.48,27.72,38.34,38.36,44.72,17.29,17.73,18.12,15.79,24.71,19.4,18.9,19.1
2024-04-03 02:17,44.55,43.16,43.62,50.34,27.62,38.24,38.18,44.6,17.33,17.77,18.2,15.79,24.7,19.4,18.9,19.1
2024-04-03 02:19,44.86,43.54,43.66,50.49,27.67,38.3,38.37,44.67,17.21,17.59,18.2,15.8,24.7,19.4,18.9,19.1
2024-04-03 02:21,45.05,43.81,43.43,50.25,27.68,38.26,38.19,44.6,17.1,17.5,18.2,15.8,24.7,19.4,18.9,19.1
2024-04-03 02:23,44.95,43.85,43.04,49.76,27.6,38.05,37.92,44.25,17.03,17.37,18.25,15.78,24.67,19.39,18.85,19.1
2024-04-03 02:25,45.22,44.12,43.06,50.02,27.58,38.1,38.13,44.32,16.93,17.28,18.29,15.77,24.62,19.32,18.8,19.1
2024-04-03 02:27,45.22,44.04,43.18,50.21,27.62,38.28,38.31,44.45,17.04,17.4,18.3,15.79,24.63,19.3,18.8,19.1
2024-04-03 02:29,44.86,43.63,43.12,50.15,27.67,38.3,38.35,44.42,17.23,17.62,18.3,15.8,24.67,19.33,18.81,19.17
2024-04-03 02:32,44.32,43.08,43.03,49.95,27.66,38.18,38.18,44.32,17.45,17.84,18.39,15.9,24.7,19.43,18.89,19.2
2024-04-03 02:34,43.74,42.5,42.92,49.86,27.57,37.87,38.07,44.19,17.61,18.02,18.4,15.9,24.74,19.54,18.9,19.28
2024-04-03 02:36,43.88,42.68,42.9,49.84,27.52,37.77,38.02,44.14,17.54,17.89,18.4,15.9,24.76,19.6,18.9,19.3
2024-04-03 02:38,44.24,43.08,43.02,50.06,27.6,37.8,38.14,44.2,17.38,17.69,18.35,15.82,24.7,19.55,18.87,19.21
2024-04-03 02:40,44.68,43.54,43.29,50.4,27.58,37.97,38.31,44.41,17.19,17.53,18.24,15.7,24.7,19.48,18.82,19.14
2024-04-03 02:42,45.01,43.92,43.51,50.46,27.68,38.13,38.44,44.58,17.1,17.4,18.19,15.7,24.61,19.4,18.74,19.1
2024-04-03 02:44,44.99,43.87,43.3,50.11,27.69,38.11,38.32,44.45,17.1,17.47,18.2,15.7,24.6,19.4,18.7,19.1
2024-04-03 02:46,44.4,43.14,43.07,49.88,27.59,37.98,38.17,44.28,17.27,17.73,18.2,15.7,24.6,19.4,18.7,19.1
2024-04-03 02:48,44.13,42.75,43.0,49.84,27.47,37.85,38.12,44.21,17.29,17.74,18.2,15.7,24.61,19.4,18.7,19.1
2024-04-03 02:50,44.45,43.22,43.16,50.05,27.48,37.86,38.3,44.35,17.16,17.52,18.2,15.7,24.6,19.4,18.7,19.08
2024-04-03 02:52,44.78,43.64,43.2,50.14,27.54,37.99,38.34,44.42,17.07,17.4,18.2,15.7,24.6,19.36,18.7,19.03
2024-04-03 02:54,45.05,43.92,43.23,50.23,27.58,38.1,38.46,44.5,16.98,17.3,18.2,15.7,24.6,19.3,18.7,19.01
2024-04-03 02:57,45.17,44.06,43.2,50.2,27.62,38.13,38.46,44.5,16.96,17.33,18.2,15.7,24.6,19.3,18.62,19.0
2024-04-03 02:59,44.76,43.58,43.1,50.08,27.59,38.05,38.43,44.4,17.13,17.52,18.2,15.7,24.6,19.31,18.67,19.02
2024-04-03 03:01,44.41,43.11,43.26,50.18,27.53,38.08,38.45,44.48,17.3,17.73,18.2,15.7,24.62,19.38,18.7,19.07
2024-04-03 03:03,44.05,42.73,43.22,50.14,27.52,37.98,38.37,44.42,17.47,17.9,18.2,15.7,24.68,19.4,18.7,19.1
2024-04-03 03:05,43.71,42.36,43.12,50.08,27.44,37.78,38.33,44.32,17.55,17.97,18.21,15.75,24.7,19.49,18.72,19.1
2024-04-03 03:07,43.97,42.65,43.02,49.94,27.44,37.75,38.3,44.27,17.38,17.78,18.22,15.8,24.67,19.49,18.7,19.1
2024-04-03 03:09,44.2,42.99,42.82,49.67,27.46,37.72,38.11,44.14,17.24,17.59,18.28,15.8,24.6,19.41,18.7,19.1
2024-04-03 03:11,44.47,43.24,42.88,49.75,27.43,37.73,38.19,44.12,17.08,17.44,18.2,15.79,24.56,19.4,18.67,19.1
2024-04-03 03:13,44.77,43.58,42.86,49.73,27.52,37.81,38.28,44.19,17.02,17.38,18.22,15.77,24.51,19.37,18.63,19.09
2024-04-03 03:15,44.52,43.25,42.81,49.76,27.54,37.89,38.27,44.23,17.19,17.6,18.3,15.8,24.6,19.36,18.74,19.1
2024-04-03 03:17,44.1,42.69,42.76,49.72,27.39,37.82,38.12,44.12,17.35,17.79,18.36,15.8,24.68,19.4,18.8,19.2
2024-04-03 03:19,44.19,42.87,42.77,49.66,27.38,37.78,38.02,44.08,17.25,17.64,18.35,15.83,24.67,19.4,18.8,19.2
2024-04-03 03:22,44.41,43.23,42.73,49.53,27.36,37.73,37.96,44.0,17.14,17.48,18.28,15.8,24.61,19.4,18.76,19.12
2024-04-03 03:24,44.73,43.62,43.07,49.87,27.4,37.87,38.26,44.22,17.02,17.33,18.17,15.8,24.6,19.32,18.68,19.08
2024-04-03 03:26,44.98,43.95,43.35,49.98,27.5,38.03,38.45,44.42,16.98,17.25,18.1,15.74,24.6,19.3,18.62,19.01
2024-04-03 03:28,44.92,43.86,43.53,50.16,27.54,38.12,38.59,44.54,17.06,17.38,18.03,15.73,24.59,19.3,18.6,19.0
2024-04-03 03:30,44.63,43.46,43.74,50.33,27.56,38.18,38.69,44.62,17.22,17.59,17.96,15.7,24.6,19.3,18.6,19.0
2024-04-03 03:32,44.09,42.91,43.78,50.1,27.49,38.08,38.55,44.62,17.4,17.78,17.9,15.7,24.61,19.32,18.6,19.0
2024-04-03 03:34,43.64,42.38,43.82,50.28,27.49,37.93,38.54,44.64,17.57,17.98,17.9,15.67,24.62,19.41,18.64,19.0
2024-04-03 03:36,43.62,42.36,43.88,50.56,27.55,37.83,38.48,44.68,17.57,17.96,17.9,15.6,24.6,19.44,18.7,19.0
2024-04-03 03:38,43.93,42.73,44.05,50.73,27.53,37.89,38.49,44.79,17.43,17.75,17.86,15.6,24.63,19.41,18.7,18.95
2024-04-03 03:40,44.38,43.17,44.2,50.73,27.54,38.0,38.58,44.87,17.26,17.6,17.8,15.6,24.62,19.38,18.7,18.9
2024-04-03 03:42,44.63,43.45,44.02,50.46,27.5,38.1,38.49,44.84,17.12,17.46,17.85,15.6,24.6,19.3,18.62,18.9
2024-04-03 03:44,44.85,43.68,43.92,50.37,27.51,38.08,38.52,44.79,17.07,17.39,17.92,15.67,24.6,19.3,18.68,18.9
2024-04-03 03:47,44.47,43.15,43.78,50.26,27.52,38.07,38.48,44.79,17.3,17.72,18.01,15.75,24.68,19.38,18.7,18.98
2024-04-03 03:49,44.24,42.78,43.65,50.19,27.46,37.97,38.51,44.78,17.38,17.8,18.1,15.8,24.7,19.43,18.79,19.0
2024-04-03 03:51,44.44,43.18,43.48,50.0,27.46,37.96,38.4,44.69,17.29,17.62,18.17,15.87,24.71,19.42,18.8,19.01
2024-04-03 03:53,44.62,43.49,43.3,49.82,27.48,37.94,38.32,44.54,17.16,17.47,18.2,15.88,24.67,19.41,18.8,19.09
2024-04-03 03:55,45.01,43.93,43.36,49.97,27.57,38.08,38.47,44.64,17.05,17.33,18.27,15.91,24.6,19.4,18.8,19.1
2024-04-03 03:57,45.18,44.2,43.27,49.94,27.73,38.17,38.56,44.66,17.07,17.33,18.3,15.93,24.53,19.4,18.74,19.1
2024-04-03 03:59,44.66,43.64,43.09,49.72,27.65,38.08,38.4,44.52,17.27,17.57,18.38,16.0,24.6,19.43,18.82,19.14
2024-04-03 04:01,44.07,42.95,42.81,49.38,27.49,37.84,38.13,44.28,17.47,17.8,18.4,16.02,24.66,19.5,18.9,19.2
2024-04-03 04:03,43.49,42.37,42.58,49.18,27.35,37.56,37.92,44.03,17.63,17.97,18.46,16.02,24.72,19.59,18.9,19.21
2024-04-03 04:05,43.3,42.13,42.5,49.18,27.28,37.48,37.91,43.97,17.63,17.98,18.5,16.01,24.71,19.56,18.88,19.2
2024-04-03 04:07,43.59,42.51,42.59,49.35,27.26,37.44,38.04,44.02,17.48,17.77,18.5,16.0,24.68,19.54,18.8,19.2
2024-04-03 04:09,43.95,42.91,42.6,49.4,27.37,37.52,38.12,44.06,17.35,17.61,18.49,16.0,24.6,19.52,18.8,19.2
2024-04-03 04:12,44.35,43.38,42.8,49.55,27.43,37.56,38.24,44.14,17.19,17.42,18.35,15.94,24.55,19.5,18.75,19.18
2024-04-03 04:14,44.47,43.4,42.99,49.71,27.52,37.74,38.43,44.28,17.21,17.51,18.26,15.9,24.5,19.45,18.7,19.1
2024-04-03 04:16,44.1,42.82,43.15,49.78,27.51,37.72,38.43,44.3,17.37,17.77,18.2,15.88,24.58,19.49,18.7,19.1
2024-04-03 04:18,43.8,42.48,43.26,49.93,27.44,37.63,38.48,44.38,17.44,17.84,18.14,15.8,24.6,19.5,18.69,19.1
2024-04-03 04:20,43.99,42.82,43.37,50.04,27.5,37.67,38.62,44.5,17.38,17.67,18.14,15.81,24.6,19.5,18.61,19.08
2024-04-03 04:22,44.2,43.09,43.3,49.9,27.44,37.63,38.54,44.45,17.25,17.54,18.2,15.85,24.58,19.5,18.66,19.07
2024-04-03 04:24,44.48,43.48,43.18,49.84,27.43,37.61,38.45,44.4,17.12,17.35,18.2,15.83,24.58,19.47,18.7,19.07
2024-04-03 04:26,44.51,43.62,43.04,49.5,27.46,37.71,38.29,44.31,17.12,17.35,18.2,15.9,24.5,19.4,18.7,19.04
2024-04-03 04:28,44.07,43.03,42.92,49.38,27.42,37.62,38.07,44.18,17.29,17.59,18.22,15.9,24.53,19.42,18.77,19.1
2024-04-03 04:30,43.68,42.58,42.93,49.43,27.36,37.61,37.92,44.12,17.46,17.8,18.3,15.95,24.6,19.47,18.88,19.15
2024-04-03 04:32,43.33,42.18,42.9,49.43,27.33,37.56,37.86,44.08,17.64,17.99,18.3,15.97,24.65,19.5,18.9,19.2
2024-04-03 04:34,42.98,41.8,42.73,49.19,27.2,37.39,37.7,43.92,17.7,18.07,18.37,16.0,24.7,19.59,18.93,19.2
2024-04-03 04:37,43.24,42.1,42.66,49.22,27.18,37.27,37.83,43.92,17.56,17.88,18.31,16.0,24.67,19.59,18.89,19.2
2024-04-03 04:39,43.78,42.73,42.75,49.35,27.37,37.43,38.09,44.12,17.39,17.66,18.38,16.0,24.6,19.5,18.8,19.2
2024-04-03 04:41,44.2,43.16,42.81,49.43,27.53,37.6,38.17,44.22,17.3,17.57,18.4,16.03,24.6,19.52,18.81,19.2
2024-04-03 04:43,44.47,43.48,42.85,49.36,27.59,37.79,38.23,44.28,17.23,17.52,18.4,16.04,24.58,19.5,18.8,19.2
2024-04-03 04:45,44.02,42.9,42.67,49.19,27.52,37.68,37.98,44.06,17.41,17.77,18.4,16.01,24.6,19.5,18.89,19.2
2024-04-03 04:47,43.69,42.42,42.69,49.32,27.39,37.6,37.96,44.09,17.5,17.9,18.41,16.0,24.68,19.5,18.9,19.2
2024-04-03 04:49,44.03,42.8,42.77,49.57,27.53,37.71,38.17,44.19,17.41,17.75,18.43,16.0,24.6,19.51,18.89,19.2
2024-04-03 04:51,44.3,43.18,42.68,49.44,27.64,37.8,38.12,44.13,17.26,17.57,18.42,16.0,24.54,19.46,18.88,19.2
2024-04-03 04:53,44.45,43.36,42.47,49.12,27.54,37.88,37.92,43.9,17.12,17.4,18.4,16.0,24.48,19.32,18.81,19.2
2024-04-03 04:55,44.81,43.77,42.58,49.18,27.62,38.02,38.03,43.98,17.0,17.25,18.4,16.0,24.43,19.27,18.8,19.2
2024-04-03 04:57,44.97,43.92,42.78,49.44,27.69,38.35,38.19,44.13,17.03,17.31,18.35,16.0,24.45,19.2,18.8,19.2
2024-04-03 04:59,44.55,43.47,42.68,49.37,27.8,38.47,38.16,44.13,17.23,17.57,18.4,16.0,24.44,19.17,18.82,19.2
2024-04-03 05:02,43.89,42.85,42.43,49.04,27.66,38.26,37.81,43.84,17.48,17.81,18.4,16.03,24.52,19.23,18.9,19.27
2024-04-03 05:04,43.49,42.37,42.51,49.01,27.53,38.15,37.77,43.78,17.57,17.93,18.44,16.07,24.6,19.3,18.91,19.3
2024-04-03 05:06,43.78,42.68,42.42,49.18,27.5,38.04,37.88,43.75,17.43,17.74,18.5,16.01,24.6,19.3,18.9,19.3
2024-04-03 05:08,44.18,43.12,42.42,49.12,27.49,38.14,37.92,43.81,17.26,17.56,18.47,16.0,24.6,19.24,18.83,19.3
2024-04-03 05:10,44.62,43.63,42.58,49.38,27.55,38.4,38.13,43.92,17.13,17.35,18.43,16.0,24.6,19.17,18.8,19.28
2024-04-03 05:12,45.03,44.08,42.66,49.39,27.67,38.71,38.2,44.02,17.01,17.22,18.42,16.0,24.52,19.05,18.8,19.22
2024-04-03 05:14,45.21,44.28,42.77,49.53,27.78,38.98,38.34,44.17,17.02,17.28,18.47,16.09,24.5,19.0,18.83,19.23
2024-04-03 05:16,44.72,43.69,42.64,49.26,27.82,39.03,38.12,44.11,17.28,17.59,18.5,16.1,24.53,19.0,18.9,19.3
2024-04-03 05:18,44.02,43.01,42.25,48.71,27.6,38.65,37.73,43.74,17.38,17.72,18.5,16.1,24.6,19.08,18.9,19.3
2024-04-03 05:20,43.96,43.14,42.16,48.59,27.45,38.43,37.68,43.6,17.28,17.52,18.5,16.09,24.58,19.08,18.83,19.27
2024-04-03 05:22,44.29,43.42,42.25,48.68,27.49,38.42,37.87,43.7,17.16,17.36,18.5,16.1,24.5,19.06,18.8,19.21
2024-04-03 05:24,44.43,43.63,42.13,48.52,27.45,38.38,37.72,43.63,17.07,17.26,18.5,16.09,24.5,19.02,18.8,19.21
2024-04-03 05:27,44.61,43.87,42.15,48.74,27.47,38.4,37.83,43.69,17.0,17.16,18.5,16.06,24.5,19.0,18.8,19.2
2024-04-03 05:29,44.52,43.78,42.15,48.76,27.46,38.48,37.83,43.68,17.09,17.3,18.5,16.1,24.5,19.0,18.8,19.2
2024-04-03 05:31,44.12,43.24,42.11,48.64,27.39,38.4,37.76,43.63,17.26,17.52,18.5,16.1,24.58,19.09,18.82,19.26
2024-04-03 05:33,43.66,42.72,42.03,48.47,27.28,38.32,37.65,43.54,17.44,17.72,18.5,16.1,24.66,19.1,18.89,19.3
2024-04-03 05:35,43.33,42.24,42.03,48.61,27.17,38.23,37.59,43.48,17.54,17.88,18.5,16.1,24.72,19.1,18.9,19.3
2024-04-03 05:37,43.55,42.45,42.11,48.78,27.16,38.26,37.67,43.49,17.43,17.72,18.5,16.07,24.7,19.1,18.88,19.3
2024-04-03 05:39,44.0,43.06,42.22,48.93,27.32,38.42,37.78,43.61,17.26,17.53,18.5,16.01,24.61,19.07,18.83,19.3
2024-04-03 05:41,44.18,43.33,42.13,48.76,27.38,38.41,37.73,43.56,17.14,17.38,18.5,16.0,24.57,19.02,18.81,19.27
2024-04-03 05:43,44.51,43.69,42.26,48.92,27.42,38.56,37.99,43.74,17.04,17.27,18.48,16.01,24.52,19.0,18.76,19.2
2024-04-03 05:45,44.38,43.35,42.32,48.96,27.44,38.69,37.95,43.76,17.18,17.52,18.5,16.05,24.58,18.99,18.8,19.22
2024-04-03 05:47,44.01,42.78,42.25,49.13,27.39,38.63,37.93,43.78,17.32,17.72,18.5,16.0,24.62,19.0,18.8,19.22
2024-04-03 05:49,43.98,42.87,42.08,48.87,27.32,38.51,37.8,43.62,17.26,17.57,18.5,16.0,24.62,19.0,18.8,19.22
2024-04-03 05:52,44.11,43.18,42.01,48.81,27.33,38.42,37.75,43.55,17.15,17.39,18.5,16.0,24.57,19.0,18.79,19.2
2024-04-03 05:54,44.37,43.44,42.08,48.88,27.42,38.52,37.88,43.64,17.07,17.28,18.5,16.0,24.5,18.98,18.71,19.2
2024-04-03 05:56,44.67,43.86,42.28,49.05,27.53,38.75,38.04,43.79,16.96,17.15,18.48,15.97,24.43,18.89,18.7,19.2
2024-04-03 05:58,44.86,44.11,42.11,48.8,27.52,38.85,37.88,43.64,16.89,17.07,18.4,15.97,24.39,18.8,18.7,19.2
2024-04-03 06:00,44.64,43.77,42.13,48.82,27.42,38.78,37.92,43.66,16.97,17.24,18.4,16.0,24.49,18.8,18.7,19.2
2024-04-03 06:02,44.27,43.25,42.14,48.89,27.38,38.8,37.96,43.68,17.14,17.47,18.4,16.0,24.53,18.84,18.7,19.2
2024-04-03 06:04,44.07,42.93,42.27,49.12,27.44,38.8,38.09,43.82,17.32,17.67,18.47,16.0,24.59,18.91,18.72,19.2
2024-04-03 06:06,43.56,42.44,42.09,48.78,27.37,38.56,37.8,43.62,17.48,17.84,18.5,16.0,24.6,19.02,18.8,19.23
2024-04-03 06:08,43.38,42.23,42.14,48.77,27.26,38.32,37.87,43.62,17.48,17.82,18.5,16.02,24.62,19.1,18.79,19.22
2024-04-03 06:10,43.76,42.71,42.16,48.78,27.28,38.34,37.92,43.67,17.33,17.62,18.5,16.09,24.6,19.1,18.77,19.2
2024-04-03 06:12,44.28,43.23,42.28,48.98,27.42,38.45,38.16,43.89,17.17,17.45,18.5,16.1,24.6,19.1,18.74,19.2
2024-04-03 06:14,44.62,43.59,42.28,48.84,27.34,38.53,38.14,43.85,17.03,17.28,18.48,16.1,24.59,19.03,18.69,19.2
2024-04-03 06:17,44.83,43.9,42.34,48.91,27.45,38.6,38.23,43.9,16.98,17.23,18.4,16.04,24.53,19.0,18.7,19.2
2024-04-03 06:19,44.42,43.36,42.38,48.88,27.48,38.63,38.23,43.91,17.2,17.53,18.43,16.1,24.55,19.03,18.72,19.2
2024-04-03 06:21,44.03,42.83,42.41,49.04,27.52,38.65,38.24,43.96,17.39,17.78,18.5,16.12,24.6,19.1,18.8,19.26
2024-04-03 06:23,44.0,42.9,42.32,48.84,27.52,38.52,38.13,43.9,17.38,17.67,18.5,16.14,24.56,19.1,18.8,19.27
