ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-06 01:29,39.04,40.8,45.97,53.13,32.88,39.62,42.69,49.71,19.47,18.7,17.2,14.8,21.52,18.88,17.14,17.28
2024-04-06 01:31,38.77,40.52,45.96,53.08,32.7,39.28,42.82,49.72,19.48,18.71,17.2,14.8,21.55,18.92,17.09,17.22
2024-04-06 01:33,39.43,41.19,45.96,53.17,32.81,39.93,42.86,49.75,19.09,18.32,17.2,14.78,21.42,18.55,17.07,17.2
2024-04-06 01:35,40.28,41.95,46.05,53.16,33.02,40.75,42.88,49.74,18.7,17.98,17.17,14.77,21.27,18.18,17.01,17.2
2024-04-06 01:37,40.45,42.03,46.0,53.13,33.12,40.86,42.86,49.68,18.73,18.06,17.15,14.7,21.29,18.22,17.0,17.2
2024-04-06 01:39,40.32,41.78,45.97,53.08,32.98,40.72,42.87,49.63,18.68,18.05,17.12,14.7,21.29,18.18,16.99,17.2
2024-04-06 01:42,40.73,42.28,45.96,53.04,33.03,41.2,42.91,49.63,18.41,17.74,17.1,14.7,21.19,17.89,16.95,17.19
2024-04-06 01:44,41.4,42.96,45.96,52.98,33.22,41.88,42.85,49.59,18.1,17.44,17.09,14.7,21.07,17.58,16.9,17.13
2024-04-06 01:46,41.98,43.54,45.96,52.97,33.51,42.52,42.82,49.52,18.01,17.38,17.04,14.66,21.0,17.48,16.9,17.1
2024-04-06 01:48,41.36,42.85,45.97,52.93,33.35,41.81,42.86,49.57,18.28,17.71,17.02,14.69,21.09,17.8,16.9,17.1
2024-04-06 01:50,40.52,42.07,45.97,52.87,33.16,41.01,42.86,49.57,18.65,18.02,17.0,14.7,21.19,18.15,16.88,17.1
2024-04-06 01:52,39.8,41.4,45.91,52.87,32.93,40.29,42.87,49.58,18.97,18.28,17.0,14.68,21.3,18.43,16.84,17.1
2024-04-06 01:54,39.11,40.8,45.92,52.87,32.71,39.64,42.82,49.53,19.24,18.51,17.0,14.61,21.42,18.69,16.85,17.1
2024-04-06 01:56,38.53,40.25,45.83,52.82,32.52,39.04,42.78,49.51,19.48,18.72,17.0,14.6,21.51,18.92,16.83,17.1
2024-04-06 01:58,38.45,40.15,45.82,52.91,32.4,38.87,42.84,49.58,19.4,18.62,17.0,14.6,21.47,18.86,16.8,17.02
2024-04-06 02:00,39.13,40.92,45.93,52.98,32.55,39.62,42.89,49.61,19.01,18.21,16.97,14.56,21.34,18.44,16.8,17.0
2024-04-06 02:02,39.93,41.65,45.98,53.12,32.68,40.42,42.95,49.7,18.68,17.94,16.9,14.5,21.28,18.13,16.8,17.0
2024-04-06 02:04,39.88,41.4,46.01,53.19,32.69,40.3,42.92,49.71,18.75,18.1,16.9,14.5,21.3,18.25,16.77,17.0
2024-04-06 02:07,39.95,41.45,46.15,53.35,32.65,40.34,43.07,49.83,18.6,17.96,16.9,14.48,21.24,18.12,16.74,16.97
2024-04-06 02:09,40.58,42.12,46.22,53.36,32.87,40.97,43.12,49.89,18.32,17.64,16.9,14.5,21.11,17.83,16.72,16.97
2024-04-06 02:11,41.36,42.92,46.23,53.32,33.15,41.81,43.09,49.87,18.01,17.37,16.83,14.45,20.93,17.53,16.7,16.9
2024-04-06 02:13,41.6,43.13,46.25,53.33,33.31,42.08,43.08,49.88,18.05,17.44,16.81,14.41,20.98,17.55,16.7,16.9
2024-04-06 02:15,40.9,42.33,46.18,53.29,33.12,41.27,43.07,49.82,18.37,17.78,16.8,14.47,21.08,17.92,16.7,16.9
2024-04-06 02:17,40.16,41.65,46.23,53.24,32.91,40.57,43.09,49.85,18.7,18.06,16.8,14.43,21.2,18.21,16.69,16.9
2024-04-06 02:19,39.48,41.05,46.26,53.29,32.73,39.91,43.2,49.94,19.0,18.32,16.8,14.42,21.31,18.47,16.6,16.84
2024-04-06 02:21,38.87,40.46,46.27,53.34,32.52,39.31,43.26,50.0,19.25,18.55,16.8,14.4,21.41,18.71,16.6,16.8
2024-04-06 02:23,38.39,39.97,46.16,53.3,32.33,38.81,43.2,50.0,19.48,18.75,16.8,14.4,21.5,18.95,16.6,16.8
2024-04-06 02:25,38.11,39.68,46.17,53.29,32.24,38.47,43.2,49.98,19.5,18.77,16.8,14.4,21.5,18.98,16.6,16.8
2024-04-06 02:27,38.77,40.43,46.28,53.33,32.37,39.15,43.26,50.1,19.11,18.35,16.79,14.4,21.38,18.57,16.6,16.8
2024-04-06 02:29,39.68,41.3,46.37,53.44,32.6,40.0,43.32,50.11,18.69,17.98,16.72,14.4,21.24,18.21,16.6,16.8
2024-04-06 02:32,39.9,41.46,46.34,53.37,32.71,40.25,43.31,50.11,18.67,18.03,16.71,14.4,21.27,18.2,16.6,16.78
2024-04-06 02:34,39.71,41.14,46.33,53.38,32.58,40.08,43.32,50.17,18.69,18.03,16.78,14.4,21.23,18.2,16.6,16.78
2024-04-06 02:36,40.01,41.63,46.12,53.1,32.67,40.5,43.0,49.99,18.47,17.74,16.83,14.46,21.09,17.92,16.69,16.84
2024-04-06 02:38,40.63,42.32,45.9,52.88,32.88,41.23,42.64,49.74,18.2,17.47,16.9,14.51,20.95,17.59,16.83,16.9
2024-04-06 02:40,40.88,42.58,45.73,52.76,33.04,41.56,42.37,49.61,18.24,17.54,16.98,14.59,21.0,17.65,16.94,17.0
2024-04-06 02:42,40.26,41.84,45.53,52.6,32.82,40.83,42.12,49.37,18.55,17.88,17.09,14.61,21.14,17.99,17.01,17.07
2024-04-06 02:44,39.61,41.19,45.52,52.64,32.62,40.13,42.16,49.35,18.83,18.16,17.1,14.6,21.27,18.29,17.0,17.1
2024-04-06 02:46,39.04,40.68,45.51,52.63,32.48,39.55,42.21,49.31,19.1,18.39,17.1,14.6,21.37,18.55,16.98,17.1
2024-04-06 02:48,38.5,40.15,45.46,52.68,32.25,39.0,42.34,49.33,19.35,18.61,17.1,14.6,21.47,18.79,16.92,17.07
2024-04-06 02:50,38.02,39.63,45.31,52.51,32.12,38.51,42.11,49.19,19.57,18.83,17.14,14.67,21.54,19.0,17.01,17.1
2024-04-06 02:52,37.55,39.15,45.05,52.25,31.95,37.99,41.83,49.0,19.73,18.97,17.23,14.7,21.6,19.18,17.1,17.16
2024-04-06 02:54,37.78,39.31,44.88,52.23,31.82,38.17,41.59,48.81,19.48,18.73,17.3,14.7,21.56,18.94,17.19,17.2
2024-04-06 02:57,38.57,40.19,44.83,52.08,31.97,39.01,41.56,48.66,19.02,18.27,17.29,14.7,21.42,18.48,17.17,17.2
2024-04-06 02:59,39.35,40.88,44.81,52.1,32.26,39.73,41.6,48.64,18.72,18.06,17.22,14.7,21.3,18.23,17.1,17.2
2024-04-06 03:01,39.15,40.53,44.88,52.08,32.18,39.46,41.71,48.62,18.78,18.22,17.2,14.67,21.33,18.36,17.01,17.2
2024-04-06 03:03,39.42,40.76,44.97,52.15,32.12,39.67,41.84,48.71,18.57,17.95,17.13,14.61,21.25,18.12,17.0,17.17
2024-04-06 03:05,40.07,41.51,45.1,52.18,32.26,40.46,41.87,48.71,18.23,17.59,17.09,14.6,21.13,17.75,17.0,17.12
2024-04-06 03:07,40.95,42.37,45.17,52.18,32.58,41.33,41.89,48.72,17.96,17.35,17.0,14.6,21.0,17.49,16.9,17.1
2024-04-06 03:09,40.63,42.01,45.13,52.2,32.6,41.0,41.89,48.72,18.18,17.6,17.0,14.55,21.08,17.72,16.89,17.09
2024-04-06 03:11,39.9,41.25,45.12,52.2,32.42,40.22,41.93,48.77,18.49,17.92,17.0,14.51,21.14,18.05,16.8,17.01
2024-04-06 03:13,39.16,40.59,45.14,52.15,32.23,39.55,42.03,48.8,18.83,18.18,17.0,14.59,21.24,18.34,16.8,17.0
2024-04-06 03:15,38.55,40.1,45.17,52.18,32.05,38.94,42.13,48.89,19.12,18.41,16.99,14.5,21.36,18.6,16.8,17.0
2024-04-06 03:17,38.01,39.6,45.18,52.22,31.89,38.42,42.18,48.97,19.33,18.62,16.97,14.5,21.47,18.81,16.72,16.93
2024-04-06 03:19,37.58,39.12,45.2,52.24,31.72,37.96,42.19,48.99,19.54,18.81,16.9,14.5,21.55,18.99,16.7,16.9
2024-04-06 03:22,37.23,38.77,45.22,52.23,31.56,37.61,42.19,48.98,19.69,18.95,16.9,14.5,21.63,19.17,16.7,16.9
2024-04-06 03:24,37.17,38.69,45.23,52.18,31.44,37.49,42.17,49.0,19.58,18.85,16.89,14.5,21.62,19.07,16.7,16.9
2024-04-06 03:26,37.89,39.49,45.28,52.17,31.62,38.23,42.24,49.06,19.18,18.39,16.82,14.48,21.43,18.65,16.62,16.87
2024-04-06 03:28,38.76,40.26,45.35,52.2,31.82,39.11,42.31,49.1,18.77,18.1,16.8,14.45,21.32,18.27,16.6,16.8
2024-04-06 03:30,38.83,40.17,45.32,52.23,31.83,39.11,42.32,49.12,18.8,18.2,16.8,14.42,21.36,18.36,16.6,16.8
2024-04-06 03:32,38.96,40.32,45.37,52.31,31.81,39.16,42.32,49.16,18.65,18.02,16.8,14.4,21.29,18.2,16.6,16.8
2024-04-06 03:34,39.55,41.0,45.41,52.2,32.0,39.83,42.33,49.13,18.32,17.68,16.72,14.4,21.1,17.85,16.6,16.8
2024-04-06 03:36,40.41,41.84,45.44,52.31,32.28,40.73,42.37,49.13,18.03,17.39,16.7,14.38,21.0,17.57,16.6,16.8
2024-04-06 03:38,40.21,41.62,45.49,52.28,32.31,40.57,42.34,49.19,18.23,17.64,16.77,14.4,21.09,17.77,16.64,16.8
2024-04-06 03:40,39.63,40.98,45.33,52.23,32.2,40.0,42.16,49.16,18.56,17.95,16.88,14.48,21.21,18.07,16.76,16.88
2024-04-06 03:42,38.96,40.43,45.18,52.18,32.08,39.36,41.94,49.03,18.88,18.23,16.97,14.5,21.3,18.37,16.87,16.93
2024-04-06 03:44,38.33,39.84,44.93,52.03,31.91,38.77,41.66,48.83,19.19,18.48,17.05,14.57,21.39,18.64,16.96,17.0
2024-04-06 03:47,37.8,39.37,44.75,51.88,31.78,38.27,41.46,48.66,19.43,18.69,17.14,14.6,21.49,18.85,17.04,17.08
2024-04-06 03:49,37.41,39.02,44.6,51.77,31.67,37.86,41.41,48.55,19.63,18.88,17.2,14.62,21.58,19.06,17.05,17.1
2024-04-06 03:51,37.05,38.64,44.59,51.74,31.51,37.46,41.44,48.5,19.75,18.99,17.18,14.61,21.61,19.19,17.0,17.1
2024-04-06 03:53,37.37,38.92,44.61,51.79,31.44,37.73,41.41,48.52,19.46,18.69,17.17,14.6,21.56,18.93,17.02,17.1
2024-04-06 03:55,38.19,39.77,44.46,51.63,31.7,38.62,41.25,48.36,19.02,18.28,17.21,14.69,21.38,18.47,17.11,17.16
2024-04-06 03:57,38.93,40.45,44.33,51.46,31.92,39.39,41.01,48.11,18.74,18.03,17.28,14.72,21.3,18.19,17.2,17.25
2024-04-06 03:59,38.78,40.12,44.12,51.23,31.81,39.12,40.78,47.9,18.79,18.18,17.33,14.8,21.35,18.31,17.26,17.3
2024-04-06 04:01,39.01,40.36,43.97,51.05,31.72,39.38,40.58,47.69,18.58,17.94,17.4,14.8,21.3,18.07,17.3,17.33
2024-04-06 04:03,39.62,41.04,43.85,50.95,31.83,40.04,40.4,47.54,18.27,17.62,17.4,14.83,21.18,17.76,17.37,17.4
2024-04-06 04:05,40.32,41.79,43.75,50.87,32.18,40.82,40.32,47.42,18.08,17.43,17.4,14.85,21.06,17.54,17.4,17.41
2024-04-06 04:07,39.99,41.47,43.71,50.87,32.18,40.47,40.27,47.36,18.29,17.68,17.48,14.89,21.14,17.79,17.4,17.48
2024-04-06 04:09,39.43,40.82,43.6,50.73,32.04,39.83,40.14,47.27,18.62,17.98,17.53,14.97,21.28,18.12,17.47,17.5
2024-04-06 04:12,38.85,40.33,43.59,50.68,32.0,39.28,40.1,47.23,18.93,18.26,17.6,15.0,21.36,18.41,17.52,17.57
2024-04-06 04:14,38.29,39.83,43.62,50.74,31.86,38.75,40.26,47.24,19.2,18.5,17.56,15.0,21.48,18.68,17.45,17.55
2024-04-06 04:16,37.82,39.4,43.76,50.85,31.71,38.23,40.52,47.44,19.44,18.7,17.5,14.98,21.53,18.9,17.38,17.5
2024-04-06 04:18,37.38,38.98,43.83,50.87,31.57,37.82,40.65,47.49,19.65,18.88,17.5,15.0,21.64,19.07,17.3,17.5
2024-04-06 04:20,37.2,38.8,43.94,50.93,31.41,37.61,40.77,47.56,19.64,18.88,17.42,14.91,21.68,19.09,17.3,17.47
2024-04-06 04:22,37.83,39.43,44.06,50.98,31.47,38.3,40.78,47.6,19.21,18.44,17.4,14.9,21.57,18.64,17.28,17.43
2024-04-06 04:24,38.76,40.35,44.18,51.12,31.7,39.2,40.91,47.65,18.81,18.07,17.35,14.9,21.43,18.27,17.22,17.4
2024-04-06 04:26,38.95,40.41,44.25,51.08,31.88,39.35,41.03,47.72,18.82,18.15,17.3,14.94,21.4,18.32,17.2,17.4
2024-04-06 04:28,38.98,40.35,44.34,51.16,31.86,39.33,41.16,47.88,18.72,18.07,17.3,14.93,21.33,18.21,17.2,17.4
2024-04-06 04:30,39.58,41.07,44.46,51.25,31.96,40.02,41.34,48.02,18.38,17.73,17.3,14.9,21.22,17.88,17.12,17.35
2024-04-06 04:32,40.57,42.01,44.54,51.25,32.28,41.03,41.38,48.09,18.06,17.42,17.29,14.9,21.12,17.55,17.1,17.3
2024-04-06 04:34,40.78,42.18,44.72,51.37,32.53,41.23,41.48,48.18,18.14,17.55,17.2,14.9,21.12,17.64,17.1,17.3
2024-04-06 04:37,40.12,41.46,44.68,51.32,32.42,40.5,41.45,48.2,18.45,17.87,17.2,14.9,21.2,17.98,17.1,17.3
2024-04-06 04:39,39.37,40.78,44.65,51.2,32.23,39.71,41.47,48.2,18.79,18.16,17.2,14.9,21.31,18.31,17.1,17.3
2024-04-06 04:41,38.67,40.17,44.63,51.18,32.02,39.06,41.47,48.17,19.09,18.4,17.2,14.9,21.43,18.58,17.1,17.3
2024-04-06 04:43,38.12,39.62,44.51,51.15,31.83,38.49,41.37,48.06,19.33,18.62,17.2,14.9,21.5,18.8,17.1,17.3
2024-04-06 04:45,37.67,39.2,44.5,51.15,31.67,38.07,41.33,48.05,19.52,18.8,17.2,14.89,21.6,18.99,17.1,17.3
2024-04-06 04:47,37.32,38.87,44.56,51.19,31.57,37.7,41.43,48.18,19.69,18.95,17.2,14.89,21.69,19.16,17.1,17.3
2024-04-06 04:49,37.22,38.73,44.57,51.25,31.48,37.54,41.45,48.18,19.62,18.89,17.2,14.83,21.65,19.09,17.04,17.29
2024-04-06 04:51,37.93,39.52,44.58,51.39,31.61,38.27,41.47,48.19,19.19,18.4,17.2,14.8,21.47,18.65,17.0,17.22
2024-04-06 04:53,38.78,40.32,44.67,51.5,31.89,39.11,41.57,48.27,18.84,18.11,17.2,14.8,21.32,18.32,17.0,17.2
2024-04-06 04:55,38.75,40.12,44.72,51.47,31.88,39.03,41.65,48.36,18.85,18.24,17.2,14.81,21.37,18.38,17.0,17.2
2024-04-06 04:57,39.06,40.35,44.7,51.43,31.78,39.33,41.68,48.4,18.61,17.98,17.2,14.8,21.33,18.12,16.97,17.2
2024-04-06 04:59,39.81,41.16,44.69,51.4,31.89,40.08,41.7,48.42,18.26,17.62,17.14,14.8,21.22,17.76,16.93,17.2
2024-04-06 05:02,40.77,42.14,44.74,51.32,32.38,41.12,41.67,48.4,18.0,17.38,17.1,14.83,21.09,17.51,16.97,17.2
2024-04-06 05:04,40.52,41.84,44.79,51.28,32.38,40.86,41.73,48.46,18.18,17.61,17.14,14.9,21.13,17.73,16.95,17.2
2024-04-06 05:06,39.77,41.15,44.79,51.26,32.21,40.12,41.73,48.5,18.55,17.94,17.18,14.9,21.25,18.05,16.98,17.19
2024-04-06 05:08,39.01,40.48,44.69,51.11,32.04,39.41,41.63,48.38,18.88,18.21,17.18,14.9,21.33,18.38,17.0,17.2
2024-04-06 05:10,38.41,39.92,44.74,51.13,31.88,38.85,41.65,48.4,19.18,18.44,17.19,14.94,21.43,18.62,17.0,17.2
2024-04-06 05:12,37.92,39.5,44.67,51.07,31.73,38.35,41.65,48.38,19.4,18.64,17.2,14.91,21.5,18.83,17.0,17.2
2024-04-06 05:14,37.49,39.08,44.63,51.01,31.66,37.91,41.57,48.33,19.57,18.83,17.2,14.92,21.57,19.02,17.0,17.2
2024-04-06 05:16,37.11,38.67,44.53,51.0,31.43,37.48,41.48,48.26,19.69,18.97,17.2,14.9,21.67,19.17,17.0,17.2
2024-04-06 05:18,37.38,38.88,44.55,51.03,31.34,37.66,41.47,48.23,19.41,18.68,17.16,14.88,21.6,18.91,16.98,17.2
2024-04-06 05:20,38.26,39.78,44.62,51.07,31.51,38.58,41.45,48.2,18.93,18.22,17.1,14.81,21.44,18.45,16.92,17.17
2024-04-06 05:22,38.68,40.13,44.63,51.07,31.63,39.02,41.44,48.2,18.82,18.16,17.1,14.8,21.4,18.33,16.9,17.12
2024-04-06 05:24,38.5,39.79,44.54,50.9,31.55,38.75,41.33,48.12,18.82,18.22,17.1,14.83,21.4,18.35,16.97,17.12
2024-04-06 05:27,38.95,40.29,44.62,50.96,31.57,39.25,41.37,48.18,18.53,17.88,17.1,14.9,21.28,18.04,17.0,17.18
2024-04-06 05:29,39.88,41.24,44.65,50.98,31.86,40.25,41.4,48.19,18.15,17.53,17.1,14.86,21.17,17.66,17.0,17.2
2024-04-06 05:31,40.55,41.89,44.77,50.92,32.34,40.93,41.44,48.25,18.07,17.47,17.1,14.96,21.04,17.58,17.0,17.2
2024-04-06 05:33,40.04,41.34,44.81,50.9,32.28,40.38,41.48,48.34,18.36,17.79,17.1,15.0,21.15,17.89,17.01,17.2
2024-04-06 05:35,39.33,40.67,44.68,50.55,32.13,39.68,41.37,48.21,18.73,18.09,17.17,15.13,21.24,18.22,17.08,17.23
2024-04-06 05:37,38.78,40.23,44.73,50.73,32.08,39.18,41.47,48.27,19.01,18.33,17.2,15.1,21.33,18.5,17.1,17.22
2024-04-06 05:39,38.24,39.76,44.62,50.59,31.95,38.66,41.38,48.25,19.29,18.56,17.24,15.14,21.44,18.73,17.11,17.27
2024-04-06 05:41,37.74,39.34,44.5,50.52,31.77,38.18,41.32,48.15,19.5,18.75,17.29,15.1,21.56,18.93,17.1,17.3
2024-04-06 05:43,37.29,38.87,44.44,50.65,31.56,37.71,41.32,48.11,19.67,18.92,17.29,15.05,21.62,19.12,17.1,17.3
2024-04-06 05:45,37.28,38.8,44.42,50.78,31.38,37.63,41.38,48.1,19.53,18.8,17.2,14.95,21.67,19.0,17.03,17.23
2024-04-06 05:47,38.12,39.62,44.42,50.87,31.49,38.45,41.47,48.1,19.03,18.31,17.2,14.9,21.48,18.52,17.0,17.2
2024-04-06 05:49,38.85,40.3,44.42,50.84,31.78,39.19,41.43,48.06,18.8,18.09,17.2,14.9,21.38,18.27,17.0,17.2
2024-04-06 05:52,38.7,39.98,44.48,50.83,31.72,38.95,41.41,48.03,18.82,18.22,17.17,14.9,21.39,18.35,17.0,17.2
2024-04-06 05:54,39.03,40.36,44.5,50.9,31.66,39.26,41.41,48.06,18.58,17.92,17.1,14.86,21.3,18.11,16.99,17.2
2024-04-06 05:56,39.58,40.99,44.53,51.09,31.88,39.88,41.43,48.1,18.27,17.61,17.1,14.79,21.14,17.77,16.9,17.19
2024-04-06 05:58,40.33,41.82,44.52,50.94,32.19,40.76,41.42,48.06,18.03,17.36,17.03,14.79,21.0,17.52,16.9,17.11
2024-04-06 06:00,40.0,41.35,44.48,50.87,32.15,40.38,41.3,48.01,18.25,17.64,17.07,14.8,21.08,17.75,16.91,17.1
2024-04-06 06:02,39.34,40.68,44.44,50.93,32.0,39.7,41.32,48.04,18.55,17.94,17.09,14.79,21.17,18.07,16.9,17.1
2024-04-06 06:04,38.65,40.05,44.46,50.96,31.76,38.98,41.41,48.08,18.86,18.2,17.0,14.76,21.28,18.35,16.87,17.1
2024-04-06 06:06,37.97,39.46,44.32,50.64,31.58,38.35,41.18,47.94,19.14,18.43,17.1,14.84,21.37,18.62,16.94,17.12
2024-04-06 06:08,37.48,39.01,44.09,50.4,31.47,37.83,40.91,47.78,19.38,18.63,17.19,14.9,21.43,18.83,17.05,17.2
2024-04-06 06:10,37.05,38.61,43.88,50.28,31.32,37.43,40.73,47.67,19.57,18.82,17.28,14.96,21.52,19.03,17.12,17.23
2024-04-06 06:12,36.65,38.18,43.69,50.24,31.15,37.01,40.48,47.52,19.75,18.98,17.36,14.98,21.62,19.22,17.2,17.3
2024-04-06 06:14,36.38,37.87,43.5,50.16,30.99,36.7,40.24,47.33,19.8,19.03,17.4,14.99,21.66,19.25,17.31,17.34
2024-04-06 06:17,37.0,38.51,43.38,50.13,31.1,37.28,40.05,47.11,19.37,18.61,17.44,15.0,21.47,18.86,17.38,17.4
2024-04-06 06:19,37.89,39.44,43.53,50.18,31.36,38.25,40.22,47.19,18.96,18.23,17.4,14.99,21.38,18.43,17.3,17.4
2024-04-06 06:21,38.07,39.41,43.53,50.21,31.38,38.36,40.27,47.17,18.93,18.32,17.4,14.98,21.39,18.44,17.3,17.4
2024-04-06 06:23,38.18,39.42,43.46,50.2,31.38,38.39,40.18,47.13,18.8,18.19,17.4,14.99,21.28,18.35,17.3,17.41
