ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-09 01:37,42.79,48.85,47.53,53.42,31.75,47.22,43.64,50.52,18.9,16.8,17.8,15.72,23.24,17.1,17.9,18.04
2024-04-09 01:39,42.75,48.63,47.45,53.5,31.67,47.05,43.57,50.48,18.8,16.73,17.76,15.65,23.2,17.1,17.9,18.0
2024-04-09 01:42,42.7,48.7,47.37,53.49,31.68,47.06,43.53,50.41,18.8,16.7,17.7,15.6,23.2,17.1,17.88,18.0
2024-04-09 01:44,42.62,48.63,47.32,53.47,31.54,46.98,43.52,50.39,18.8,16.7,17.7,15.6,23.2,17.07,17.81,17.98
2024-04-09 01:46,42.5,48.62,47.29,53.44,31.53,46.92,43.37,50.32,18.82,16.7,17.7,15.56,23.2,17.0,17.84,17.97
2024-04-09 01:48,42.39,48.55,47.32,53.55,31.48,46.86,43.42,50.39,18.86,16.7,17.68,15.5,23.2,17.01,17.8,17.9
2024-04-09 01:50,42.47,48.54,47.36,53.55,31.51,46.93,43.44,50.34,18.8,16.68,17.6,15.5,23.2,17.0,17.8,17.9
2024-04-09 01:52,42.42,48.51,47.34,53.6,31.43,46.79,43.47,50.32,18.8,16.6,17.6,15.5,23.19,17.0,17.8,17.9
2024-04-09 01:54,42.29,48.42,47.33,53.57,31.39,46.72,43.49,50.31,18.8,16.6,17.6,15.46,23.1,17.0,17.72,17.9
2024-04-09 01:56,42.15,48.27,47.3,53.55,31.31,46.68,43.48,50.3,18.79,16.6,17.6,15.4,23.12,16.93,17.7,17.88
2024-04-09 01:58,42.26,48.22,47.19,53.37,31.22,46.65,43.38,50.23,18.7,16.6,17.53,15.41,23.17,16.9,17.7,17.8
2024-04-09 02:00,42.31,48.28,47.13,53.32,31.22,46.71,43.37,50.18,18.67,16.52,17.51,15.4,23.1,16.88,17.69,17.8
2024-04-09 02:02,42.42,48.38,47.14,53.35,31.28,46.8,43.32,50.11,18.6,16.5,17.5,15.4,23.1,16.88,17.69,17.8
2024-04-09 02:04,42.47,48.4,47.1,53.37,31.28,46.76,43.28,50.17,18.6,16.5,17.5,15.39,23.1,16.88,17.65,17.79
2024-04-09 02:07,42.44,48.29,47.07,53.37,31.24,46.64,43.27,50.17,18.6,16.5,17.5,15.3,23.09,16.9,17.6,17.76
2024-04-09 02:09,42.38,48.28,47.08,53.33,31.25,46.57,43.34,50.14,18.6,16.5,17.48,15.32,23.01,16.89,17.6,17.71
2024-04-09 02:11,42.26,48.29,47.08,53.25,31.23,46.62,43.34,50.1,18.6,16.47,17.43,15.34,23.0,16.81,17.52,17.7
2024-04-09 02:13,42.27,48.3,47.12,53.27,31.26,46.73,43.45,50.14,18.6,16.5,17.4,15.3,23.0,16.8,17.5,17.7
2024-04-09 02:15,42.42,48.41,47.46,53.44,31.31,46.9,43.68,50.38,18.59,16.5,17.43,15.58,23.0,16.8,17.52,17.71
2024-04-09 02:17,42.39,48.51,47.22,51.4,31.42,47.02,43.41,50.32,18.7,16.52,17.59,16.26,23.0,16.8,17.71,17.8
2024-04-09 02:19,42.15,48.31,46.87,51.24,31.39,46.86,43.12,50.02,18.7,16.57,17.6,16.1,23.0,16.82,17.72,17.85
2024-04-09 02:21,42.1,48.18,46.78,51.45,31.26,46.72,43.01,49.88,18.7,16.56,17.6,15.98,23.03,16.82,17.72,17.86
2024-04-09 02:23,41.97,48.08,46.76,51.72,31.15,46.55,42.94,49.78,18.7,16.5,17.57,15.82,23.01,16.88,17.7,17.83
2024-04-09 02:25,41.8,47.91,46.68,51.87,31.05,46.3,42.87,49.68,18.7,16.5,17.5,15.67,23.0,16.9,17.64,17.8
2024-04-09 02:27,41.76,47.85,46.57,51.99,30.96,46.2,42.85,49.55,18.63,16.49,17.5,15.57,23.0,16.83,17.6,17.8
2024-04-09 02:29,43.5,49.65,46.74,52.25,31.81,47.94,42.99,49.53,18.6,16.47,17.47,15.5,23.0,16.9,17.57,17.8
2024-04-09 02:32,46.38,52.09,47.47,53.23,33.61,50.6,43.6,50.12,18.62,16.81,17.48,15.42,23.07,17.15,17.6,17.8
2024-04-09 02:34,46.11,51.23,47.79,53.72,33.73,49.74,43.81,50.38,18.8,17.18,17.43,15.4,23.17,17.55,17.6,17.8
2024-04-09 02:36,45.05,49.6,47.95,53.94,33.42,48.03,44.07,50.64,19.02,17.57,17.46,15.39,23.22,17.93,17.6,17.8
2024-04-09 02:38,42.92,47.24,47.74,53.97,32.28,45.51,43.9,50.52,19.19,17.64,17.47,15.33,23.22,18.09,17.6,17.8
2024-04-09 02:40,41.97,46.55,47.47,53.73,31.68,44.57,43.68,50.29,19.12,17.46,17.4,15.3,23.13,17.98,17.54,17.77
2024-04-09 02:42,41.5,46.19,47.26,53.53,31.33,44.21,43.38,50.16,19.08,17.35,17.4,15.22,23.1,17.85,17.57,17.7
2024-04-09 02:44,41.19,46.09,47.07,53.34,31.08,44.11,43.12,49.91,19.0,17.18,17.33,15.2,23.06,17.68,17.53,17.7
2024-04-09 02:46,41.39,46.61,47.87,54.73,31.06,44.53,43.83,50.48,19.0,17.03,17.33,15.38,23.0,17.54,17.51,17.7
2024-04-09 02:48,42.08,47.61,48.72,54.18,31.48,45.61,44.53,51.39,19.0,17.0,17.49,16.08,23.0,17.4,17.67,17.75
2024-04-09 02:50,42.43,48.03,48.28,52.18,31.73,46.14,44.11,51.17,18.99,16.93,17.67,16.67,23.0,17.32,17.85,17.88
2024-04-09 02:52,42.19,47.89,47.12,50.78,31.64,46.14,43.15,50.22,18.93,16.87,17.7,16.47,23.0,17.26,17.9,17.9
2024-04-09 02:54,41.87,47.47,46.65,50.75,31.32,45.8,42.7,49.62,18.85,16.8,17.65,16.2,23.02,17.2,17.8,17.91
2024-04-09 02:57,41.73,47.33,46.5,51.12,31.16,45.6,42.59,49.44,18.8,16.74,17.6,15.94,23.0,17.13,17.79,17.9
2024-04-09 02:59,41.55,47.18,46.41,51.32,30.95,45.44,42.46,49.28,18.71,16.7,17.53,15.77,23.0,17.09,17.72,17.9
2024-04-09 03:01,41.54,47.12,46.35,51.63,30.78,45.42,42.44,49.2,18.68,16.62,17.5,15.62,23.0,17.02,17.66,17.81
2024-04-09 03:03,41.45,47.03,46.32,51.9,30.68,45.32,42.51,49.18,18.62,16.6,17.42,15.45,23.0,17.0,17.6,17.8
2024-04-09 03:05,41.71,47.36,46.45,52.18,30.78,45.57,42.58,49.28,18.6,16.52,17.4,15.36,23.0,16.97,17.53,17.72
2024-04-09 03:07,42.12,47.33,46.66,52.47,30.97,45.72,42.7,49.41,18.64,16.82,17.38,15.3,23.09,17.18,17.53,17.7
2024-04-09 03:09,41.4,46.15,46.78,52.56,30.59,44.51,42.89,49.53,18.71,17.03,17.4,15.51,23.11,17.4,17.52,17.71
2024-04-09 03:11,41.12,45.93,46.54,50.65,30.5,44.2,42.62,49.43,18.81,17.0,17.54,16.2,23.1,17.42,17.67,17.83
2024-04-09 03:13,40.86,45.88,46.04,50.25,30.45,44.12,42.12,49.0,18.88,16.98,17.57,16.06,23.1,17.4,17.78,17.88
2024-04-09 03:15,40.6,45.97,45.96,50.59,30.46,44.17,42.0,48.87,18.91,16.89,17.5,15.85,23.07,17.32,17.7,17.85
2024-04-09 03:17,40.54,46.05,45.98,51.02,30.43,44.24,42.03,48.89,18.89,16.8,17.49,15.65,23.0,17.24,17.7,17.8
2024-04-09 03:19,40.73,46.26,45.98,51.32,30.5,44.48,42.03,48.82,18.78,16.71,17.43,15.52,22.99,17.15,17.61,17.8
2024-04-09 03:22,40.86,46.32,46.07,51.66,30.52,44.6,42.14,48.9,18.7,16.68,17.4,15.41,22.92,17.1,17.6,17.8
2024-04-09 03:24,40.96,46.43,46.18,51.92,30.51,44.7,42.3,48.98,18.62,16.6,17.38,15.32,22.9,17.01,17.53,17.74
2024-04-09 03:26,41.0,46.49,46.18,52.0,30.47,44.76,42.33,48.95,18.6,16.57,17.31,15.25,22.9,16.98,17.49,17.71
2024-04-09 03:28,41.15,46.74,46.11,52.13,30.5,45.05,42.26,48.92,18.6,16.5,17.29,15.17,22.9,16.9,17.43,17.64
2024-04-09 03:30,43.65,49.2,46.49,52.54,31.98,47.72,42.55,49.15,18.61,16.68,17.28,15.1,22.93,17.04,17.4,17.6
2024-04-09 03:32,43.82,48.6,46.87,52.97,32.28,47.24,42.9,49.54,18.75,17.16,17.3,15.1,23.05,17.47,17.4,17.6
2024-04-09 03:34,43.63,47.9,47.96,54.54,32.27,46.42,43.88,50.45,18.99,17.59,17.31,15.38,23.17,17.89,17.45,17.6
2024-04-09 03:36,42.93,46.93,48.49,53.57,32.14,45.34,44.44,51.23,19.27,17.88,17.47,16.11,23.21,18.19,17.63,17.72
2024-04-09 03:38,42.05,46.41,48.18,51.94,31.77,44.62,44.06,51.11,19.38,17.77,17.65,16.68,23.2,18.16,17.83,17.83
2024-04-09 03:40,41.29,46.0,47.08,50.15,31.53,44.29,43.12,50.29,19.44,17.67,17.75,16.73,23.2,18.06,17.9,17.91
2024-04-09 03:42,40.69,45.71,46.45,50.24,31.15,43.91,42.53,49.55,19.4,17.45,17.7,16.32,23.1,17.92,17.85,17.9
2024-04-09 03:44,40.28,45.6,46.18,50.53,30.87,43.77,42.32,49.2,19.34,17.29,17.61,16.02,23.1,17.75,17.73,17.9
2024-04-09 03:47,40.3,45.66,46.14,50.96,30.72,43.84,42.35,49.08,19.19,17.14,17.53,15.77,23.08,17.6,17.66,17.83
2024-04-09 03:49,40.41,45.72,46.12,51.39,30.64,43.98,42.4,49.0,19.03,17.03,17.5,15.57,23.02,17.44,17.58,17.8
2024-04-09 03:51,40.52,45.94,46.26,51.75,30.64,44.19,42.56,49.07,18.96,16.91,17.4,15.43,23.0,17.32,17.5,17.77
2024-04-09 03:53,40.57,45.97,46.24,51.98,30.52,44.35,42.49,49.02,18.83,16.79,17.34,15.28,22.96,17.19,17.45,17.7
2024-04-09 03:55,40.62,46.12,46.32,52.36,30.54,44.44,42.53,49.04,18.8,16.71,17.27,15.16,22.89,17.1,17.4,17.63
2024-04-09 03:57,40.48,46.18,46.48,51.4,30.49,44.52,42.58,49.28,18.86,16.7,17.32,15.78,22.9,17.09,17.48,17.63
2024-04-09 03:59,40.3,46.2,45.89,49.77,30.47,44.63,42.02,48.9,18.91,16.67,17.43,16.07,22.9,17.01,17.6,17.7
2024-04-09 04:01,40.91,46.59,45.81,50.25,30.67,45.15,41.97,48.78,18.86,16.78,17.4,15.8,22.95,17.08,17.51,17.7
2024-04-09 04:03,40.49,45.39,45.7,50.51,30.38,44.02,42.0,48.7,18.9,17.09,17.4,15.66,23.05,17.39,17.5,17.7
2024-04-09 04:05,40.03,44.97,45.74,50.89,30.13,43.37,42.01,48.68,18.9,17.02,17.33,15.46,22.99,17.4,17.43,17.62
2024-04-09 04:07,39.99,45.05,45.75,51.06,30.15,43.31,42.02,48.64,18.9,16.93,17.3,15.36,22.9,17.38,17.4,17.6
2024-04-09 04:09,39.87,45.13,45.78,51.36,30.12,43.38,41.98,48.62,18.86,16.82,17.2,15.22,22.84,17.27,17.39,17.59
2024-04-09 04:12,39.92,45.3,45.82,51.67,30.17,43.6,41.94,48.66,18.8,16.74,17.19,15.11,22.8,17.16,17.38,17.51
2024-04-09 04:14,40.23,45.98,46.7,52.66,30.33,44.1,42.63,49.42,18.81,16.62,17.19,15.43,22.79,17.08,17.39,17.51
2024-04-09 04:16,41.64,47.7,46.77,50.94,31.21,45.92,42.7,49.63,18.88,16.68,17.37,16.18,22.8,17.1,17.53,17.6
2024-04-09 04:18,42.79,48.27,46.62,49.55,32.07,46.77,42.56,49.62,19.04,17.13,17.54,16.67,22.97,17.47,17.72,17.73
2024-04-09 04:20,42.08,46.72,46.18,49.38,31.79,45.31,42.23,49.32,19.22,17.59,17.6,16.43,23.1,17.88,17.8,17.8
2024-04-09 04:22,40.72,44.96,45.94,49.94,31.06,43.44,42.04,49.06,19.3,17.72,17.6,16.08,23.1,18.1,17.72,17.8
2024-04-09 04:24,40.07,44.57,45.75,50.41,30.63,42.83,41.91,48.86,19.26,17.52,17.52,15.78,23.05,17.99,17.65,17.78
2024-04-09 04:26,39.77,44.48,45.59,50.81,30.44,42.59,41.85,48.7,19.2,17.35,17.47,15.55,22.98,17.86,17.55,17.7
2024-04-09 04:28,39.62,44.64,45.62,51.08,30.35,42.78,41.92,48.62,19.16,17.2,17.4,15.39,22.91,17.68,17.45,17.66
2024-04-09 04:30,39.76,44.88,45.58,51.35,30.27,43.06,41.93,48.58,19.01,17.01,17.31,15.22,22.9,17.48,17.38,17.6
2024-04-09 04:32,39.77,45.0,45.61,51.63,30.21,43.2,41.94,48.61,18.91,16.88,17.24,15.12,22.85,17.35,17.33,17.53
2024-04-09 04:34,39.99,45.29,45.77,50.82,30.18,43.47,42.05,48.76,18.81,16.79,17.29,15.67,22.8,17.23,17.38,17.56
2024-04-09 04:37,39.95,45.48,45.32,49.14,30.2,43.68,41.55,48.4,18.85,16.71,17.4,16.04,22.82,17.16,17.5,17.68
2024-04-09 04:39,40.48,45.67,45.28,49.76,30.39,44.12,41.56,48.27,18.81,16.87,17.38,15.72,22.88,17.22,17.5,17.65
2024-04-09 04:41,39.97,44.57,45.29,50.14,30.08,43.06,41.53,48.3,18.9,17.17,17.32,15.55,22.99,17.49,17.43,17.6
2024-04-09 04:43,39.73,44.39,45.38,50.63,29.93,42.75,41.66,48.28,18.84,17.04,17.27,15.34,22.93,17.48,17.33,17.6
2024-04-09 04:45,39.79,44.63,45.46,50.99,30.01,42.82,41.8,48.33,18.8,16.93,17.2,15.19,22.84,17.4,17.27,17.52
2024-04-09 04:47,39.99,45.04,46.0,51.93,30.1,43.15,42.31,48.77,18.79,16.82,17.18,15.2,22.81,17.33,17.22,17.5
2024-04-09 04:49,40.31,45.63,46.38,50.95,30.37,43.8,42.58,49.25,18.8,16.8,17.29,15.89,22.8,17.23,17.39,17.57
2024-04-09 04:51,40.43,45.83,45.97,49.15,30.45,44.12,42.14,49.04,18.8,16.78,17.46,16.52,22.8,17.17,17.6,17.67
2024-04-09 04:53,40.18,45.79,45.33,48.31,30.4,44.03,41.53,48.48,18.84,16.7,17.53,16.47,22.8,17.11,17.68,17.72
2024-04-09 04:55,40.11,45.78,45.12,48.88,30.22,43.95,41.37,48.2,18.77,16.6,17.5,16.07,22.78,17.05,17.6,17.7
2024-04-09 04:57,41.48,47.08,45.18,49.53,30.95,45.28,41.42,48.24,18.7,16.66,17.43,15.78,22.75,17.07,17.51,17.7
2024-04-09 04:59,41.52,46.32,45.41,50.3,31.09,44.81,41.67,48.38,18.77,17.08,17.4,15.57,22.84,17.43,17.5,17.7
2024-04-09 05:02,40.96,45.07,45.46,50.8,30.79,43.55,41.73,48.47,18.96,17.49,17.4,15.42,22.97,17.84,17.5,17.7
2024-04-09 05:04,40.09,43.84,45.52,51.19,30.4,42.28,41.68,48.47,19.16,17.77,17.35,15.28,23.08,18.15,17.5,17.64
2024-04-09 05:06,39.47,43.47,45.58,51.42,30.1,41.71,41.75,48.48,19.2,17.62,17.3,15.19,23.03,18.12,17.41,17.6
2024-04-09 05:08,39.2,43.62,45.63,51.57,30.02,41.71,41.74,48.46,19.2,17.43,17.24,15.12,22.93,17.96,17.4,17.6
2024-04-09 05:10,39.29,44.09,45.7,50.69,30.08,42.18,41.84,48.62,19.16,17.24,17.3,15.67,22.9,17.76,17.43,17.6
2024-04-09 05:12,39.32,44.26,45.21,48.92,30.11,42.52,41.37,48.31,19.12,17.18,17.44,16.11,22.87,17.59,17.58,17.69
2024-04-09 05:14,39.32,44.33,45.06,49.41,30.08,42.63,41.23,48.1,19.03,17.05,17.4,15.76,22.8,17.48,17.52,17.65
2024-04-09 05:16,39.22,44.52,45.05,49.8,30.07,42.82,41.29,48.08,19.01,16.92,17.32,15.55,22.79,17.33,17.42,17.6
2024-04-09 05:18,39.37,44.82,45.21,50.48,30.11,43.13,41.5,48.22,18.9,16.79,17.3,15.33,22.71,17.2,17.37,17.57
2024-04-09 05:20,39.91,45.19,45.42,50.92,30.34,43.62,41.76,48.49,18.89,16.89,17.29,15.22,22.76,17.24,17.3,17.5
2024-04-09 05:22,39.61,44.19,45.47,51.13,30.12,42.73,41.78,48.51,18.9,17.19,17.24,15.18,22.8,17.5,17.3,17.5
2024-04-09 05:24,39.6,44.31,45.82,51.77,30.09,42.65,42.07,48.81,18.9,17.06,17.21,15.25,22.78,17.45,17.3,17.49
2024-04-09 05:27,39.87,44.84,45.76,50.16,30.27,43.07,42.0,48.9,18.9,16.98,17.33,15.93,22.78,17.39,17.41,17.53
2024-04-09 05:29,39.88,45.08,45.39,48.41,30.28,43.33,41.62,48.58,18.9,16.89,17.48,16.52,22.8,17.3,17.57,17.64
2024-04-09 05:31,39.79,45.12,44.88,47.73,30.17,43.4,41.16,48.14,18.87,16.8,17.58,16.52,22.8,17.22,17.66,17.71
2024-04-09 05:33,39.69,45.16,44.75,48.43,30.12,43.43,41.11,47.99,18.8,16.69,17.5,16.09,22.72,17.12,17.57,17.69
2024-04-09 05:35,39.69,45.2,44.78,49.04,30.05,43.44,41.17,48.01,18.74,16.6,17.48,15.83,22.7,17.02,17.5,17.68
2024-04-09 05:37,40.52,46.04,44.88,49.65,30.49,44.32,41.27,48.05,18.7,16.62,17.4,15.59,22.63,17.02,17.43,17.6
2024-04-09 05:39,40.87,45.91,45.17,50.41,30.82,44.32,41.51,48.29,18.73,16.92,17.36,15.38,22.75,17.28,17.4,17.6
2024-04-09 05:41,40.3,44.52,45.28,50.83,30.45,43.05,41.57,48.38,18.89,17.35,17.31,15.27,22.88,17.68,17.4,17.58
2024-04-09 05:43,39.65,43.36,45.28,51.12,30.14,41.85,41.5,48.39,19.13,17.75,17.3,15.17,23.0,18.08,17.42,17.59
2024-04-09 05:45,38.99,42.7,45.3,51.01,29.93,41.08,41.45,48.36,19.28,17.82,17.31,15.36,22.95,18.23,17.47,17.6
2024-04-09 05:47,38.77,42.92,45.03,49.02,30.02,41.18,41.17,48.18,19.36,17.67,17.45,16.08,22.86,18.1,17.58,17.67
2024-04-09 05:49,38.68,43.02,44.76,48.85,29.96,41.32,40.94,47.87,19.28,17.51,17.44,15.89,22.8,17.94,17.57,17.68
2024-04-09 05:52,38.74,43.3,44.72,49.37,29.89,41.54,40.99,47.86,19.19,17.3,17.4,15.66,22.77,17.75,17.5,17.61
2024-04-09 05:54,38.73,43.67,44.71,49.78,29.97,41.85,41.03,47.86,19.12,17.11,17.33,15.44,22.7,17.58,17.44,17.6
2024-04-09 05:56,38.92,43.95,44.81,50.26,29.91,42.15,41.18,47.88,18.95,16.93,17.27,15.25,22.68,17.41,17.33,17.52
2024-04-09 05:58,39.28,44.45,44.99,50.56,30.01,42.65,41.36,47.98,18.83,16.81,17.2,15.14,22.6,17.27,17.24,17.49
2024-04-09 06:00,39.59,44.21,45.31,51.36,30.07,42.62,41.69,48.26,18.83,17.09,17.15,15.07,22.69,17.46,17.2,17.41
2024-04-09 06:02,39.4,43.77,45.45,50.31,29.97,42.14,41.76,48.52,18.93,17.21,17.25,15.68,22.76,17.6,17.32,17.47
2024-04-09 06:04,39.11,43.73,44.9,48.22,29.88,42.03,41.18,48.12,19.0,17.17,17.43,16.33,22.76,17.58,17.51,17.57
2024-04-09 06:06,38.87,43.69,44.32,46.98,29.81,41.96,40.61,47.67,19.05,17.08,17.56,16.61,22.7,17.5,17.66,17.69
2024-04-09 06:08,38.79,43.87,44.18,47.61,29.76,42.14,40.48,47.47,18.96,16.93,17.51,16.16,22.68,17.37,17.58,17.7
2024-04-09 06:10,38.96,44.12,44.26,48.36,29.74,42.41,40.65,47.47,18.85,16.78,17.42,15.84,22.61,17.22,17.48,17.6
2024-04-09 06:12,39.14,44.37,44.31,49.03,29.76,42.62,40.77,47.49,18.72,16.66,17.35,15.54,22.6,17.11,17.38,17.58
2024-04-09 06:14,39.13,44.52,44.44,49.53,29.78,42.69,40.92,47.58,18.69,16.58,17.27,15.36,22.57,17.05,17.3,17.5
2024-04-09 06:17,40.29,45.44,44.69,50.09,30.36,43.71,41.13,47.73,18.6,16.67,17.2,15.18,22.54,17.08,17.21,17.49
2024-04-09 06:19,39.88,44.24,44.78,50.43,30.18,42.66,41.25,47.81,18.71,17.08,17.2,15.09,22.66,17.45,17.2,17.47
2024-04-09 06:21,39.27,43.12,44.97,50.57,29.87,41.62,41.36,47.97,18.95,17.5,17.18,15.21,22.79,17.85,17.23,17.43
2024-04-09 06:23,38.57,42.07,44.82,48.72,29.7,40.63,41.11,47.92,19.28,17.91,17.32,15.98,22.89,18.26,17.42,17.54
