ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-22 00:54,43.79,43.13,48.42,46.15,35.73,40.81,30.06,42.93,17.9,18.08,16.54,17.1,20.49,18.71,22.82,19.84
2024-04-22 00:56,43.52,42.55,48.34,46.06,35.52,40.45,29.75,42.78,18.02,18.33,16.58,17.17,20.58,18.88,23.02,19.9
2024-04-22 00:58,43.54,42.69,48.31,45.92,35.42,40.27,29.51,42.69,18.0,18.24,16.6,17.23,20.6,18.91,23.21,19.97
2024-04-22 01:00,43.78,42.91,48.39,45.76,35.42,40.2,29.19,42.37,17.9,18.15,16.6,17.3,20.6,18.98,23.44,20.14
2024-04-22 01:02,44.06,43.18,48.29,45.58,35.47,40.29,29.15,42.14,17.81,18.03,16.66,17.38,20.6,18.9,23.44,20.23
2024-04-22 01:04,44.23,43.36,48.03,45.29,35.51,40.46,28.85,42.01,17.69,17.94,16.71,17.49,20.53,18.79,23.64,20.25
2024-04-22 01:06,44.44,43.56,47.98,45.05,35.59,40.57,28.73,41.9,17.61,17.86,16.7,17.57,20.5,18.76,23.67,20.3
2024-04-22 01:08,44.61,43.71,47.82,44.98,35.57,40.49,28.68,41.89,17.53,17.8,16.79,17.59,20.5,18.8,23.68,20.24
2024-04-22 01:10,44.74,43.67,47.98,45.15,35.65,40.58,28.71,42.12,17.63,17.97,16.84,17.61,20.6,18.89,23.8,20.2
2024-04-22 01:12,43.72,42.51,47.94,45.07,34.98,39.79,28.44,42.13,18.15,18.52,16.9,17.72,21.02,19.31,24.1,20.3
2024-04-22 01:14,42.6,41.58,47.68,44.72,34.41,39.08,28.11,41.86,18.63,18.93,17.03,17.86,21.33,19.63,24.32,20.42
2024-04-22 01:17,42.06,41.49,47.34,44.41,34.21,38.78,27.99,41.71,18.73,18.86,17.15,17.98,21.35,19.71,24.32,20.51
2024-04-22 01:19,42.45,41.99,47.25,44.38,34.4,38.92,28.11,41.72,18.53,18.61,17.21,18.0,21.22,19.58,24.29,20.48
2024-04-22 01:21,43.04,42.6,47.05,44.26,34.78,39.27,28.05,41.78,18.25,18.33,17.24,18.01,20.97,19.39,24.29,20.45
2024-04-22 01:23,43.81,43.27,47.25,44.27,35.32,39.88,28.15,41.93,17.98,18.12,17.17,18.03,20.77,19.17,24.22,20.4
2024-04-22 01:25,44.39,43.77,47.33,44.22,35.73,40.27,28.12,41.8,17.77,17.94,17.1,18.0,20.56,19.03,24.2,20.47
2024-04-22 01:27,44.82,44.18,47.37,44.19,36.03,40.69,28.11,41.61,17.58,17.76,17.03,17.93,20.43,18.83,24.17,20.5
2024-04-22 01:29,45.25,44.58,47.49,44.3,36.25,41.07,28.15,41.76,17.43,17.62,17.0,17.95,20.3,18.66,24.12,20.43
2024-04-22 01:31,45.62,44.84,47.55,44.27,36.45,41.37,28.23,41.71,17.34,17.57,17.0,17.96,20.25,18.61,24.12,20.43
2024-04-22 01:33,45.06,44.02,47.46,44.23,36.13,40.95,27.89,41.68,17.62,17.88,17.0,18.0,20.43,18.81,24.38,20.43
2024-04-22 01:35,45.03,44.27,47.36,44.06,36.22,40.88,27.82,41.62,17.59,17.77,17.0,17.98,20.37,18.79,24.31,20.47
2024-04-22 01:37,45.32,44.6,47.44,44.15,36.36,41.22,28.03,41.69,17.47,17.62,17.0,17.97,20.3,18.62,24.13,20.4
2024-04-22 01:39,45.58,44.93,47.63,44.18,36.51,41.54,28.22,41.74,17.35,17.49,16.94,17.94,20.22,18.52,24.08,20.4
2024-04-22 01:42,45.87,45.22,47.54,44.24,36.73,41.74,28.16,41.83,17.24,17.37,17.0,17.9,20.12,18.42,24.1,20.38
2024-04-22 01:44,46.27,45.56,47.53,44.22,36.99,42.04,28.14,41.79,17.17,17.38,16.92,17.9,20.12,18.39,24.09,20.38
2024-04-22 01:46,45.55,44.57,47.73,44.38,36.54,41.53,28.1,41.78,17.53,17.82,16.93,17.9,20.35,18.66,24.2,20.4
2024-04-22 01:48,44.19,43.18,47.49,44.18,35.65,40.52,27.98,41.71,18.05,18.35,17.0,18.0,20.81,19.08,24.32,20.46
2024-04-22 01:50,42.98,42.17,47.49,44.03,34.82,39.56,27.62,41.57,18.46,18.67,16.99,18.01,21.14,19.45,24.49,20.5
2024-04-22 01:52,42.94,42.46,47.76,44.17,34.84,39.48,27.84,41.68,18.42,18.48,16.97,18.07,21.05,19.39,24.37,20.51
2024-04-22 01:54,43.33,42.92,47.7,44.13,35.09,39.66,28.16,41.59,18.23,18.29,16.99,18.03,20.92,19.32,24.12,20.53
2024-04-22 01:56,43.72,43.25,47.58,44.26,35.23,39.8,28.15,41.8,18.03,18.13,17.0,18.0,20.83,19.22,24.12,20.41
2024-04-22 01:58,44.19,43.63,47.68,44.37,35.42,40.12,28.43,42.05,17.85,17.98,16.99,18.0,20.72,19.07,23.97,20.33
2024-04-22 02:00,44.48,43.88,47.95,44.43,35.53,40.31,28.57,42.03,17.74,17.9,16.9,17.93,20.7,19.01,23.9,20.38
2024-04-22 02:02,44.67,43.85,48.14,44.67,35.59,40.51,28.65,42.14,17.8,18.02,16.93,17.95,20.73,19.02,23.99,20.43
2024-04-22 02:04,43.97,43.14,47.96,44.5,35.2,40.07,28.34,41.77,18.02,18.25,17.0,18.0,20.9,19.19,24.18,20.59
2024-04-22 02:07,43.95,43.39,47.52,44.14,35.24,40.13,28.22,41.53,17.96,18.06,17.0,18.0,20.81,19.07,24.08,20.51
2024-04-22 02:09,44.23,43.64,47.46,44.13,35.32,40.25,28.13,41.72,17.8,17.92,17.0,17.94,20.72,18.97,24.07,20.4
2024-04-22 02:11,44.62,43.94,47.73,44.61,35.46,40.47,28.4,42.1,17.67,17.83,17.0,17.9,20.66,18.9,24.07,20.37
2024-04-22 02:13,44.88,44.2,47.92,44.7,35.61,40.56,28.42,42.08,17.6,17.78,17.0,17.9,20.6,18.9,24.08,20.4
2024-04-22 02:15,45.28,44.46,48.1,44.82,35.8,40.83,28.57,42.0,17.56,17.79,16.93,17.9,20.62,18.92,24.01,20.5
2024-04-22 02:17,44.52,43.49,48.03,44.78,35.34,40.25,28.29,41.83,17.93,18.25,17.0,17.93,20.95,19.22,24.28,20.55
2024-04-22 02:19,43.41,42.43,47.68,44.42,34.69,39.34,27.94,41.64,18.37,18.68,17.1,18.0,21.27,19.59,24.49,20.66
2024-04-22 02:21,42.48,41.62,47.62,44.39,34.23,38.74,27.78,41.48,18.74,18.95,17.16,18.08,21.47,19.84,24.62,20.73
2024-04-22 02:23,42.29,41.64,47.92,44.62,34.12,38.63,27.89,41.55,18.84,18.99,17.17,18.1,21.58,19.91,24.62,20.84
2024-04-22 02:25,42.12,41.38,48.32,45.03,33.9,38.39,27.95,41.44,19.03,19.24,17.16,18.1,21.84,20.16,24.76,21.07
2024-04-22 02:27,42.03,41.34,48.37,45.12,33.74,38.31,27.83,41.12,19.08,19.27,17.2,18.1,22.0,20.29,24.93,21.26
2024-04-22 02:29,42.5,41.75,48.22,44.95,33.86,38.35,27.99,40.95,18.95,19.15,17.2,18.17,21.95,20.29,24.73,21.3
2024-04-22 02:32,42.92,42.12,48.05,44.66,34.03,38.48,28.13,41.03,18.76,18.98,17.28,18.28,21.89,20.2,24.63,21.22
2024-04-22 02:34,43.3,42.48,48.02,44.71,34.21,38.7,28.22,41.2,18.64,18.88,17.33,18.3,21.81,20.13,24.68,21.2
2024-04-22 02:36,43.62,42.73,48.02,44.67,34.37,38.84,27.94,41.05,18.57,18.8,17.31,18.3,21.8,20.1,24.87,21.27
2024-04-22 02:38,43.82,42.88,47.91,44.57,34.45,38.87,27.99,41.0,18.5,18.8,17.38,18.36,21.75,20.1,24.8,21.27
2024-04-22 02:40,44.12,43.17,48.14,44.81,34.63,39.1,28.24,41.37,18.43,18.72,17.4,18.4,21.7,20.07,24.75,21.22
2024-04-22 02:42,44.37,43.33,48.28,44.85,34.72,39.33,28.17,41.23,18.4,18.72,17.33,18.4,21.74,20.03,24.84,21.31
2024-04-22 02:44,44.22,43.21,48.19,44.81,34.58,39.12,28.03,40.98,18.47,18.77,17.38,18.38,21.81,20.14,24.92,21.4
2024-04-22 02:46,44.28,43.35,48.0,44.64,34.68,39.13,27.82,40.89,18.39,18.66,17.39,18.4,21.71,20.03,25.0,21.36
2024-04-22 02:48,44.49,43.58,47.88,44.52,34.93,39.52,27.71,40.83,18.25,18.51,17.4,18.36,21.51,19.82,24.99,21.35
2024-04-22 02:50,44.95,44.11,47.86,44.42,35.29,39.99,27.85,40.94,18.05,18.3,17.4,18.4,21.31,19.61,24.9,21.25
2024-04-22 02:52,45.3,44.45,47.88,44.38,35.57,40.29,27.79,41.18,17.92,18.14,17.38,18.4,21.13,19.45,24.93,21.14
2024-04-22 02:54,45.78,44.97,48.0,44.6,35.94,40.76,27.73,41.38,17.77,17.97,17.41,18.4,20.98,19.26,25.08,21.11
2024-04-22 02:57,46.1,45.26,47.88,44.49,36.25,41.05,31.36,41.32,17.63,17.86,17.4,18.4,20.85,19.19,25.12,21.16
2024-04-22 02:59,46.27,45.47,47.73,44.25,36.38,41.22,34.44,41.06,17.52,17.74,17.39,18.4,20.74,19.04,25.6,21.17
2024-04-22 03:01,46.37,45.54,47.64,44.17,36.53,41.48,27.57,40.93,17.43,17.64,17.35,18.38,20.62,18.92,25.31,21.2
2024-04-22 03:03,46.46,45.61,47.62,44.08,36.54,41.6,27.56,40.67,17.33,17.53,17.3,18.3,20.49,18.76,25.16,21.18
2024-04-22 03:05,46.45,45.48,47.56,43.97,36.65,41.63,29.24,40.74,17.38,17.65,17.22,18.3,20.48,18.8,24.17,21.1
2024-04-22 03:07,45.32,44.23,47.52,44.06,36.0,40.77,28.09,40.83,17.82,18.15,17.25,18.3,20.81,19.18,24.67,21.1
2024-04-22 03:09,44.68,43.98,47.43,43.87,35.64,40.37,27.45,40.64,17.98,18.15,17.26,18.3,20.91,19.25,24.98,21.09
2024-04-22 03:11,44.78,44.12,47.28,43.87,35.72,40.45,27.28,40.72,17.9,18.1,17.25,18.3,20.88,19.2,25.05,21.0
2024-04-22 03:13,44.9,44.26,47.36,43.88,35.77,40.5,27.15,40.73,17.86,17.98,17.2,18.23,20.8,19.17,25.12,21.0
2024-04-22 03:15,45.28,44.69,47.62,43.92,36.03,40.78,27.04,40.65,17.75,17.91,17.11,18.2,20.8,19.1,25.1,21.01
2024-04-22 03:17,45.16,44.27,47.92,44.37,35.92,40.66,27.16,40.83,18.0,18.27,17.19,18.2,20.99,19.35,25.13,21.03
2024-04-22 03:19,43.88,42.93,47.67,44.25,35.09,39.71,27.13,40.79,18.45,18.73,17.25,18.2,21.33,19.68,25.19,21.1
2024-04-22 03:22,42.84,42.0,47.16,43.97,34.52,38.97,27.04,40.6,18.81,19.08,17.37,18.28,21.58,19.97,25.2,21.1
2024-04-22 03:24,41.94,41.23,47.05,43.79,34.1,38.34,26.98,40.6,19.16,19.35,17.4,18.38,21.76,20.24,25.2,21.1
2024-04-22 03:26,41.81,41.43,47.24,43.98,34.12,38.12,27.08,40.68,19.12,19.18,17.4,18.34,21.67,20.27,25.2,21.17
2024-04-22 03:28,42.48,42.18,47.33,44.12,34.57,38.59,27.12,40.73,18.83,18.86,17.37,18.3,21.47,20.03,25.21,21.2
2024-04-22 03:30,43.03,42.68,47.41,44.01,34.81,38.98,27.02,40.51,18.59,18.64,17.28,18.3,21.32,19.86,25.22,21.2
2024-04-22 03:32,43.63,43.08,47.53,43.92,35.05,39.27,26.98,40.42,18.34,18.46,17.2,18.3,21.18,19.67,25.2,21.17
2024-04-22 03:34,43.63,42.77,47.28,43.82,35.0,39.33,26.99,40.54,18.38,18.64,17.28,18.29,21.26,19.73,25.12,21.07
2024-04-22 03:36,43.27,42.53,47.23,43.94,34.73,39.1,27.07,40.7,18.48,18.67,17.28,18.29,21.36,19.77,25.1,21.09
2024-04-22 03:38,43.68,43.02,47.41,43.97,34.97,39.43,27.02,40.63,18.29,18.45,17.2,18.2,21.21,19.61,25.11,21.08
2024-04-22 03:40,44.06,43.4,47.66,44.16,35.16,39.62,27.1,40.74,18.15,18.33,17.15,18.2,21.12,19.53,25.13,21.1
2024-04-22 03:42,44.37,43.68,47.68,44.17,35.36,39.87,26.93,40.6,18.03,18.22,17.1,18.13,21.03,19.42,25.18,21.1
2024-04-22 03:44,44.62,43.89,47.67,44.12,35.4,40.0,26.99,40.67,17.93,18.1,17.07,18.1,21.0,19.36,25.16,21.04
2024-04-22 03:47,44.69,43.77,48.05,44.4,35.42,40.02,26.83,40.61,18.02,18.29,17.02,18.05,21.11,19.47,25.25,21.07
2024-04-22 03:49,43.47,42.48,47.62,44.15,34.68,39.19,26.83,40.58,18.49,18.78,17.14,18.14,21.43,19.77,25.2,21.02
2024-04-22 03:51,42.52,41.63,47.35,44.16,34.22,38.58,26.96,40.91,18.88,19.15,17.32,18.22,21.7,20.07,25.2,21.02
2024-04-22 03:53,41.73,40.9,47.33,44.12,33.73,38.03,26.96,40.82,19.23,19.46,17.41,18.3,21.97,20.34,25.28,21.1
2024-04-22 03:55,41.71,41.27,47.22,44.18,33.83,38.1,27.15,40.93,19.16,19.21,17.48,18.31,21.86,20.25,25.2,21.11
2024-04-22 03:57,42.38,42.02,47.68,44.43,34.25,38.48,27.22,41.0,18.89,18.93,17.4,18.31,21.64,20.09,25.3,21.24
2024-04-22 03:59,43.07,42.62,47.75,44.5,34.67,38.87,27.22,40.81,18.62,18.71,17.38,18.3,21.44,19.94,25.3,21.3
2024-04-22 04:01,43.66,43.14,47.66,44.34,34.98,39.28,27.16,40.7,18.37,18.49,17.32,18.3,21.28,19.75,25.23,21.3
2024-04-22 04:03,44.06,43.25,47.92,44.58,35.14,39.48,27.32,40.88,18.29,18.53,17.31,18.32,21.25,19.74,25.28,21.32
2024-04-22 04:05,43.52,42.64,47.8,44.4,34.89,39.17,27.15,40.64,18.52,18.77,17.33,18.33,21.39,19.88,25.37,21.4
2024-04-22 04:07,43.55,42.94,47.67,44.32,34.94,39.3,27.12,40.55,18.43,18.58,17.39,18.33,21.29,19.73,25.3,21.4
2024-04-22 04:09,43.92,43.36,47.52,44.26,35.08,39.46,27.12,40.55,18.24,18.38,17.35,18.3,21.18,19.64,25.22,21.3
2024-04-22 04:12,44.23,43.58,47.35,44.13,35.16,39.65,27.08,40.62,18.06,18.24,17.36,18.3,21.09,19.52,25.2,21.2
2024-04-22 04:14,44.67,43.96,47.41,44.18,35.4,39.86,27.0,40.58,17.93,18.12,17.3,18.22,21.0,19.44,25.22,21.2
2024-04-22 04:16,44.27,43.27,47.47,44.11,35.17,39.62,26.93,40.54,18.15,18.47,17.32,18.29,21.19,19.61,25.29,21.2
2024-04-22 04:18,43.25,42.25,46.92,43.82,34.57,38.87,26.88,40.57,18.56,18.9,17.47,18.35,21.49,19.92,25.22,21.12
2024-04-22 04:20,42.21,41.26,46.58,43.51,33.98,38.23,26.85,40.56,18.93,19.23,17.52,18.41,21.72,20.18,25.2,21.1
2024-04-22 04:22,41.58,40.91,46.58,43.51,33.7,37.8,26.89,40.71,19.15,19.31,17.6,18.5,21.82,20.33,25.21,21.1
2024-04-22 04:24,41.93,41.53,46.73,43.65,33.96,38.12,26.88,40.63,18.92,18.99,17.55,18.41,21.62,20.1,25.25,21.12
2024-04-22 04:26,42.43,41.99,46.69,43.59,34.25,38.42,26.94,40.67,18.7,18.77,17.52,18.41,21.44,19.95,25.2,21.1
2024-04-22 04:28,43.04,42.55,46.98,43.82,34.56,38.83,27.0,40.74,18.45,18.55,17.43,18.38,21.31,19.77,25.2,21.1
2024-04-22 04:30,43.51,42.8,47.35,44.08,34.82,39.12,27.05,40.75,18.34,18.55,17.34,18.3,21.26,19.73,25.23,21.15
2024-04-22 04:32,42.94,42.06,47.37,44.04,34.42,38.66,26.77,40.5,18.56,18.78,17.3,18.3,21.4,19.89,25.39,21.2
2024-04-22 04:34,42.97,42.27,47.11,43.66,34.42,38.69,26.57,40.17,18.43,18.6,17.22,18.29,21.32,19.77,25.36,21.28
2024-04-22 04:37,43.19,42.59,46.98,43.52,34.56,38.9,26.53,40.06,18.26,18.43,17.2,18.22,21.16,19.62,25.28,21.2
2024-04-22 04:39,43.55,42.93,47.01,43.61,34.78,39.1,26.62,40.07,18.06,18.22,17.16,18.17,21.02,19.51,25.2,21.2
2024-04-22 04:41,44.0,43.31,47.38,43.85,35.02,39.4,26.48,39.95,17.93,18.13,17.02,18.1,20.92,19.39,25.28,21.24
2024-04-22 04:43,43.67,42.64,47.23,43.88,34.74,39.11,26.55,40.03,18.14,18.48,17.15,18.1,21.13,19.6,25.21,21.14
2024-04-22 04:45,42.7,41.6,46.94,43.75,34.16,38.4,26.65,40.16,18.58,18.92,17.24,18.19,21.45,19.92,25.2,21.18
2024-04-22 04:47,41.7,40.78,46.76,43.55,33.67,37.78,26.56,40.11,18.96,19.25,17.3,18.21,21.68,20.19,25.2,21.12
2024-04-22 04:49,40.95,40.13,46.28,43.15,33.25,37.25,26.41,40.01,19.22,19.47,17.39,18.3,21.86,20.4,25.28,21.1
2024-04-22 04:51,40.77,40.24,46.52,43.43,33.25,37.03,26.52,40.18,19.24,19.33,17.42,18.3,21.81,20.43,25.26,21.1
2024-04-22 04:53,41.43,41.08,46.59,43.46,33.73,37.48,26.69,40.27,18.93,18.96,17.4,18.3,21.51,20.19,25.17,21.11
2024-04-22 04:55,42.02,41.6,46.44,43.15,34.12,37.88,26.54,40.06,18.62,18.69,17.35,18.3,21.3,19.98,25.15,21.08
2024-04-22 04:57,42.68,42.08,46.41,43.26,34.39,38.32,26.69,40.27,18.36,18.52,17.4,18.3,21.16,19.76,25.09,21.02
2024-04-22 04:59,42.35,41.51,46.43,43.22,34.18,38.12,26.57,40.16,18.55,18.78,17.38,18.3,21.28,19.88,25.12,21.07
2024-04-22 05:02,42.32,41.66,46.39,43.16,34.18,38.13,26.56,40.17,18.47,18.63,17.31,18.3,21.23,19.83,25.11,21.0
2024-04-22 05:04,42.75,42.17,46.69,43.34,34.38,38.45,26.67,40.38,18.3,18.43,17.28,18.23,21.12,19.66,25.04,20.95
2024-04-22 05:06,43.22,42.64,46.7,43.56,34.69,38.83,26.83,40.53,18.09,18.22,17.3,18.18,20.94,19.5,24.94,20.9
2024-04-22 05:08,43.79,43.1,46.73,43.57,34.95,39.17,26.8,40.41,17.93,18.1,17.22,18.1,20.88,19.38,24.97,20.91
2024-04-22 05:10,43.65,42.64,46.8,43.65,34.84,39.07,26.82,40.58,18.1,18.42,17.24,18.15,21.03,19.53,25.02,20.89
2024-04-22 05:12,42.56,41.61,46.5,43.33,34.27,38.31,26.68,40.42,18.55,18.85,17.32,18.23,21.34,19.89,25.04,20.9
2024-04-22 05:14,41.68,40.78,46.25,43.12,33.67,37.67,26.63,40.42,18.88,19.14,17.4,18.3,21.59,20.14,25.0,20.9
2024-04-22 05:16,40.84,40.08,46.11,43.02,33.31,37.21,26.57,40.27,19.2,19.4,17.4,18.3,21.75,20.33,25.03,20.92
2024-04-22 05:18,40.71,40.26,46.16,42.98,33.29,37.06,26.57,40.18,19.16,19.2,17.4,18.3,21.66,20.31,25.04,21.0
2024-04-22 05:20,41.35,41.0,46.16,42.97,33.69,37.5,26.6,40.17,18.81,18.85,17.33,18.29,21.4,20.06,25.0,20.99
2024-04-22 05:22,41.96,41.57,46.52,43.08,34.02,37.88,26.55,40.07,18.5,18.56,17.14,18.17,21.19,19.82,25.04,21.0
2024-04-22 05:24,42.57,41.98,46.69,43.34,34.26,38.31,26.57,40.15,18.28,18.44,17.1,18.1,21.11,19.65,24.98,20.93
2024-04-22 05:27,42.24,41.39,46.68,43.34,34.07,38.05,26.59,40.22,18.47,18.69,17.16,18.14,21.2,19.81,25.0,20.95
2024-04-22 05:29,42.33,41.7,46.38,43.1,34.13,38.0,26.53,40.09,18.35,18.5,17.2,18.14,21.15,19.77,24.95,20.9
2024-04-22 05:31,42.77,42.19,46.58,43.23,34.29,38.24,26.61,40.23,18.13,18.29,17.08,18.08,21.03,19.63,24.91,20.9
2024-04-22 05:33,43.27,42.58,46.91,43.46,34.47,38.54,26.6,40.19,17.95,18.12,17.0,18.0,20.93,19.48,24.92,20.9
2024-04-22 05:35,43.62,42.72,47.07,43.68,34.71,38.81,26.65,40.25,17.93,18.21,16.91,17.91,20.93,19.47,24.9,20.9
2024-04-22 05:37,42.73,41.73,47.15,43.72,34.2,38.25,26.59,40.26,18.32,18.65,17.0,18.0,21.19,19.77,24.99,20.9
2024-04-22 05:39,41.86,40.93,47.0,43.64,33.72,37.68,26.62,40.28,18.7,19.0,17.02,18.02,21.47,20.03,25.02,20.9
2024-04-22 05:41,41.04,40.19,46.78,43.38,33.32,37.23,26.41,40.11,19.04,19.31,17.07,18.07,21.67,20.23,25.07,20.9
2024-04-22 05:43,40.43,39.76,46.54,43.32,33.02,36.88,26.45,40.13,19.27,19.43,17.17,18.1,21.79,20.36,25.0,20.88
2024-04-22 05:45,40.73,40.36,46.59,43.37,33.31,37.18,26.57,40.32,19.05,19.08,17.17,18.1,21.57,20.15,24.99,20.87
2024-04-22 05:47,41.49,41.16,46.86,43.61,33.76,37.72,26.64,40.4,18.71,18.75,17.1,18.07,21.32,19.91,24.91,20.83
2024-04-22 05:49,42.27,41.85,47.03,43.8,34.19,38.16,26.76,40.45,18.38,18.47,17.05,17.99,21.13,19.71,24.9,20.88
2024-04-22 05:52,42.9,42.12,47.52,44.19,34.49,38.44,26.9,40.7,18.28,18.54,17.0,17.93,21.11,19.73,24.95,20.87
2024-04-22 05:54,42.43,41.63,47.48,44.18,34.23,38.16,26.83,40.52,18.48,18.72,17.0,17.98,21.23,19.86,25.0,20.96
2024-04-22 05:56,42.68,42.05,47.25,43.94,34.38,38.39,26.77,40.37,18.32,18.48,17.0,17.99,21.12,19.68,24.95,20.97
2024-04-22 05:58,43.07,42.43,47.2,43.84,34.63,38.73,26.78,40.33,18.13,18.31,16.96,17.93,20.94,19.49,24.9,20.9
2024-04-22 06:00,43.46,42.75,47.26,43.92,34.72,38.93,26.73,40.32,17.93,18.12,16.86,17.84,20.85,19.37,24.88,20.9
2024-04-22 06:02,43.79,42.88,47.41,44.02,34.92,39.18,26.73,40.2,17.89,18.18,16.82,17.8,20.85,19.33,24.83,20.9
2024-04-22 06:04,42.9,41.9,47.49,44.03,34.41,38.65,26.69,40.27,18.3,18.62,16.89,17.92,21.13,19.62,24.92,20.9
2024-04-22 06:06,41.91,41.01,47.1,43.67,33.83,37.96,26.59,40.21,18.68,18.96,17.01,18.0,21.42,19.94,24.99,20.92
2024-04-22 06:08,41.12,40.26,46.42,43.28,33.41,37.21,26.43,39.95,19.0,19.23,17.15,18.0,21.57,20.23,24.95,20.9
2024-04-22 06:10,40.54,39.83,46.41,43.43,33.18,36.86,26.58,40.21,19.18,19.37,17.27,18.08,21.68,20.36,24.9,20.88
2024-04-22 06:12,40.91,40.54,46.43,43.48,33.48,37.1,26.72,40.37,18.97,19.01,17.24,18.05,21.46,20.17,24.83,20.8
2024-04-22 06:14,41.61,41.19,46.51,43.51,33.88,37.57,26.71,40.28,18.62,18.68,17.12,17.97,21.24,19.94,24.8,20.81
2024-04-22 06:17,42.23,41.73,46.75,43.64,34.24,37.91,26.72,40.25,18.37,18.49,17.01,17.9,21.05,19.79,24.8,20.84
2024-04-22 06:19,41.93,41.04,46.78,43.64,33.86,37.57,26.7,40.14,18.55,18.82,17.06,17.96,21.3,20.02,24.88,20.9
2024-04-22 06:21,41.61,40.83,46.69,43.44,33.49,37.12,26.43,39.88,18.59,18.83,16.98,17.89,21.4,20.17,25.0,20.97
2024-04-22 06:23,41.79,41.07,46.88,43.72,33.49,36.99,26.43,39.83,18.49,18.68,16.94,17.8,21.37,20.17,24.93,21.0
