ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-20 00:58,48.75,52.05,47.88,49.49,45.08,42.72,41.12,48.89,16.9,15.95,18.0,17.29,17.5,18.7,19.09,18.88
2024-04-20 01:00,48.73,52.07,47.91,49.58,45.06,42.67,41.12,48.87,16.9,15.89,17.95,17.2,17.47,18.7,19.0,18.88
2024-04-20 01:02,48.78,52.17,47.93,49.61,45.08,42.65,41.14,48.87,16.83,15.83,17.9,17.17,17.42,18.7,18.98,18.81
2024-04-20 01:04,48.78,52.09,48.03,49.77,45.02,42.61,41.24,48.98,16.8,15.8,17.9,17.13,17.4,18.69,18.92,18.79
2024-04-20 01:06,48.99,52.17,47.88,49.11,45.23,42.68,41.19,48.77,16.8,15.86,18.03,17.52,17.38,18.7,19.02,18.95
2024-04-20 01:08,48.87,52.01,47.42,48.51,45.16,42.58,40.81,48.33,16.8,15.9,18.2,17.62,17.4,18.7,19.17,19.07
2024-04-20 01:10,48.85,52.02,47.44,48.75,45.11,42.67,40.82,48.38,16.8,15.9,18.1,17.5,17.4,18.62,19.1,19.02
2024-04-20 01:12,48.71,51.97,47.47,48.91,45.09,42.64,40.82,48.48,16.8,15.88,18.07,17.38,17.4,18.6,19.1,18.93
2024-04-20 01:14,48.72,51.99,47.55,49.13,45.07,42.68,40.87,48.58,16.8,15.81,17.99,17.27,17.35,18.58,19.0,18.86
2024-04-20 01:17,48.85,52.18,47.71,49.27,45.19,42.84,41.02,48.73,16.75,15.79,17.91,17.2,17.33,18.55,18.93,18.78
2024-04-20 01:19,48.96,52.2,47.9,49.47,45.22,42.89,41.23,48.99,16.7,15.8,17.9,17.19,17.3,18.54,18.9,18.7
2024-04-20 01:21,49.2,52.41,47.98,49.58,45.44,42.98,41.28,49.04,16.7,15.8,17.9,17.16,17.3,18.59,18.9,18.7
2024-04-20 01:23,49.22,52.44,48.1,49.9,45.42,43.0,41.42,49.28,16.7,15.8,17.9,17.1,17.31,18.53,18.9,18.7
2024-04-20 01:25,49.45,52.62,48.37,49.86,45.68,43.22,41.7,49.49,16.72,15.84,18.0,17.37,17.3,18.56,18.94,18.79
2024-04-20 01:27,49.28,52.41,47.75,48.7,45.73,43.18,41.23,48.83,16.8,15.92,18.23,17.79,17.31,18.6,19.15,19.06
2024-04-20 01:29,49.11,52.13,47.21,48.04,45.66,43.09,40.78,48.25,16.87,16.0,18.32,17.94,17.3,18.6,19.3,19.2
2024-04-20 01:31,48.93,52.06,47.21,48.12,45.54,42.97,40.73,48.06,16.9,15.95,18.3,17.81,17.32,18.6,19.28,19.2
2024-04-20 01:33,48.71,52.03,47.21,48.23,45.41,42.9,40.63,48.07,16.9,15.9,18.21,17.67,17.33,18.6,19.2,19.15
2024-04-20 01:35,48.68,51.92,47.25,48.42,45.26,42.86,40.67,48.1,16.81,15.9,18.17,17.57,17.3,18.53,19.12,19.07
2024-04-20 01:37,48.68,51.95,47.23,48.62,45.31,42.93,40.67,48.21,16.8,15.83,18.1,17.44,17.3,18.5,19.1,18.98
2024-04-20 01:39,48.62,52.01,47.3,48.81,45.28,42.98,40.68,48.38,16.8,15.8,18.02,17.33,17.3,18.43,19.02,18.89
2024-04-20 01:42,48.68,51.99,47.33,48.97,45.17,42.86,40.77,48.47,16.73,15.78,18.0,17.24,17.27,18.48,18.98,18.8
2024-04-20 01:44,48.64,51.94,47.4,49.08,45.13,42.79,40.78,48.49,16.7,15.77,17.92,17.19,17.2,18.43,18.9,18.8
2024-04-20 01:46,48.65,51.92,47.45,49.13,45.09,42.78,40.82,48.56,16.7,15.7,17.9,17.12,17.22,18.4,18.9,18.7
2024-04-20 01:48,48.58,51.8,47.51,49.21,45.03,42.57,40.92,48.7,16.69,15.7,17.83,17.1,17.2,18.41,18.83,18.66
2024-04-20 01:50,48.53,51.79,47.63,48.96,45.07,42.61,41.02,48.74,16.7,15.7,17.89,17.32,17.2,18.41,18.86,18.74
2024-04-20 01:52,48.48,51.85,47.12,48.1,45.22,42.61,40.61,48.18,16.7,15.7,18.01,17.56,17.1,18.5,18.99,18.9
2024-04-20 01:54,48.45,51.88,47.1,48.23,45.17,42.56,40.57,48.21,16.7,15.7,18.0,17.43,17.1,18.5,18.97,18.83
2024-04-20 01:56,48.37,51.78,47.09,48.32,45.13,42.51,40.61,48.2,16.7,15.7,17.98,17.36,17.1,18.43,18.9,18.8
2024-04-20 01:58,48.42,51.81,47.26,48.67,45.14,42.54,40.79,48.32,16.7,15.7,17.89,17.22,17.1,18.41,18.83,18.75
2024-04-20 02:00,48.37,51.76,47.33,48.84,44.99,42.43,40.88,48.43,16.63,15.66,17.8,17.12,17.1,18.4,18.8,18.7
2024-04-20 02:02,48.47,51.83,47.41,48.96,45.1,42.48,40.88,48.55,16.6,15.6,17.8,17.07,17.1,18.4,18.75,18.6
2024-04-20 02:04,51.42,55.07,47.72,49.38,48.45,45.44,41.06,48.72,16.64,15.71,17.72,17.02,17.18,18.46,18.7,18.57
2024-04-20 02:07,57.75,60.03,48.99,50.29,54.01,50.43,41.98,49.59,17.05,16.62,17.88,17.32,17.93,19.18,18.82,18.68
2024-04-20 02:09,53.45,54.72,49.02,49.89,48.77,45.96,42.25,49.8,17.57,17.25,18.16,17.75,18.59,19.82,19.05,18.96
2024-04-20 02:11,49.11,51.12,48.34,49.11,44.93,42.51,41.8,49.31,17.79,17.18,18.3,17.88,18.59,19.8,19.19,19.1
2024-04-20 02:13,47.63,50.15,47.96,48.9,43.91,41.57,41.4,48.95,17.82,17.03,18.2,17.74,18.47,19.67,19.19,19.08
2024-04-20 02:15,48.07,50.79,47.88,48.98,44.69,42.23,41.23,48.79,17.84,17.03,18.14,17.6,18.43,19.64,19.1,19.0
2024-04-20 02:17,47.13,49.24,47.9,49.07,43.37,41.01,41.18,48.84,18.0,17.36,18.1,17.5,18.73,19.94,19.1,18.94
2024-04-20 02:19,45.79,48.19,47.87,49.18,42.12,39.9,41.14,48.89,18.1,17.28,18.01,17.38,18.74,19.94,19.03,18.87
2024-04-20 02:21,45.23,47.97,47.65,49.03,41.79,39.57,41.01,48.78,18.05,17.12,17.98,17.3,18.58,19.85,18.99,18.8
2024-04-20 02:23,45.18,48.2,47.56,49.03,41.85,39.61,40.94,48.77,17.93,16.93,17.9,17.23,18.44,19.69,18.9,18.73
2024-04-20 02:25,48.9,52.24,47.92,49.46,45.81,43.17,41.13,48.91,17.8,16.88,17.9,17.19,18.38,19.64,18.88,18.67
2024-04-20 02:27,50.68,53.43,48.71,50.35,47.1,44.22,41.78,49.62,17.93,17.18,17.89,17.2,18.68,19.96,18.88,18.62
2024-04-20 02:29,50.18,52.3,49.09,50.42,46.21,43.39,42.24,50.09,18.17,17.54,17.94,17.4,19.06,20.33,18.93,18.72
2024-04-20 02:32,49.19,50.99,48.78,49.78,44.97,42.42,42.0,49.77,18.45,17.92,18.1,17.66,19.43,20.64,19.07,18.89
2024-04-20 02:34,47.12,48.9,48.62,49.78,42.83,40.57,41.87,49.7,18.67,18.06,18.1,17.57,19.63,20.82,19.1,18.9
2024-04-20 02:36,45.55,48.06,48.4,49.69,41.78,39.68,41.71,49.67,18.7,17.8,18.05,17.45,19.4,20.56,19.03,18.8
2024-04-20 02:38,44.93,47.81,48.21,49.6,41.53,39.4,41.56,49.47,18.59,17.58,17.99,17.33,19.16,20.38,18.97,18.76
2024-04-20 02:40,44.68,47.84,48.06,49.53,41.56,39.35,41.42,49.33,18.48,17.36,17.92,17.24,18.9,20.16,18.88,18.68
2024-04-20 02:42,44.68,48.17,47.94,49.63,41.74,39.54,41.38,49.3,18.33,17.12,17.86,17.1,18.69,19.91,18.8,18.6
2024-04-20 02:44,45.12,48.65,48.01,49.76,42.26,40.05,41.47,49.3,18.15,16.96,17.79,17.01,18.53,19.73,18.72,18.55
2024-04-20 02:46,46.42,49.47,48.77,50.33,43.2,40.86,41.95,49.74,18.14,17.19,17.82,17.18,18.68,19.91,18.79,18.62
2024-04-20 02:48,45.46,48.04,48.17,49.25,41.93,39.63,41.59,49.27,18.28,17.39,18.05,17.59,18.88,20.17,18.99,18.88
2024-04-20 02:50,44.75,47.56,47.46,48.14,41.48,39.21,41.02,48.53,18.3,17.29,18.25,17.91,18.75,20.05,19.16,19.1
2024-04-20 02:52,44.56,47.65,47.0,47.73,41.56,39.34,40.6,48.06,18.22,17.17,18.3,17.87,18.62,19.88,19.2,19.14
2024-04-20 02:54,44.61,47.92,46.96,47.96,41.75,39.59,40.54,48.08,18.17,17.03,18.19,17.68,18.48,19.68,19.16,19.05
2024-04-20 02:57,44.79,48.26,47.04,48.21,42.04,39.89,40.55,48.17,18.03,16.86,18.09,17.52,18.32,19.54,19.07,18.93
2024-04-20 02:59,44.87,48.46,47.07,48.32,42.27,40.09,40.62,48.31,17.97,16.75,18.03,17.4,18.18,19.42,19.0,18.81
2024-04-20 03:01,45.12,48.71,47.23,48.59,42.53,40.17,40.77,48.51,17.88,16.7,18.0,17.31,18.1,19.4,18.91,18.8
2024-04-20 03:03,48.4,52.07,47.65,49.15,45.97,43.23,41.05,48.69,17.8,16.75,18.0,17.3,18.17,19.46,18.9,18.78
2024-04-20 03:05,49.45,52.21,48.38,49.98,46.22,43.49,41.75,49.45,17.96,17.18,18.0,17.3,18.58,19.87,18.9,18.72
2024-04-20 03:07,48.64,50.81,48.6,50.19,44.85,42.3,41.97,49.82,18.18,17.57,18.0,17.3,19.02,20.25,18.9,18.7
2024-04-20 03:09,47.44,49.28,48.76,50.38,43.41,41.06,42.11,50.09,18.52,17.97,18.0,17.3,19.43,20.61,18.95,18.7
2024-04-20 03:11,45.77,48.01,48.76,50.36,41.88,39.79,42.1,50.16,18.7,17.92,18.0,17.3,19.47,20.63,18.91,18.69
2024-04-20 03:13,45.2,47.93,48.66,49.93,41.82,39.73,42.07,50.02,18.69,17.73,18.07,17.54,19.22,20.39,19.01,18.79
2024-04-20 03:15,44.81,47.69,48.01,49.03,41.74,39.7,41.52,49.33,18.65,17.65,18.2,17.7,19.05,20.2,19.12,18.97
2024-04-20 03:17,44.58,47.74,47.81,48.98,41.83,39.77,41.31,49.1,18.53,17.42,18.15,17.57,18.81,19.97,19.1,18.92
2024-04-20 03:19,44.43,47.87,47.65,49.0,41.89,39.87,41.14,49.02,18.37,17.21,18.07,17.43,18.6,19.73,19.02,18.79
2024-04-20 03:22,44.88,48.43,47.51,48.91,42.33,40.29,41.08,49.02,18.18,16.99,18.0,17.32,18.43,19.57,18.93,18.7
2024-04-20 03:24,45.92,48.91,47.61,49.05,42.93,40.72,41.03,49.03,18.12,17.22,17.99,17.3,18.62,19.8,18.9,18.63
2024-04-20 03:26,44.9,47.41,47.57,49.03,41.42,39.3,41.05,49.11,18.23,17.38,17.91,17.25,18.86,20.08,18.9,18.6
2024-04-20 03:28,44.23,47.11,47.47,49.02,40.98,38.9,41.0,49.08,18.26,17.25,17.9,17.17,18.76,19.95,18.81,18.53
2024-04-20 03:30,44.17,47.38,47.62,49.31,41.08,39.1,41.13,49.11,18.17,17.05,17.83,17.12,18.6,19.76,18.8,18.5
2024-04-20 03:32,44.49,47.9,47.79,49.04,41.62,39.45,41.22,49.1,18.07,16.93,17.93,17.38,18.39,19.66,18.84,18.66
2024-04-20 03:34,45.59,49.09,47.09,47.93,43.02,40.58,40.73,48.37,18.0,16.85,18.12,17.73,18.26,19.59,19.01,18.88
2024-04-20 03:36,48.08,51.14,46.94,47.58,45.24,42.58,40.55,48.09,18.02,17.12,18.29,17.93,18.5,19.78,19.13,19.0
2024-04-20 03:38,47.04,49.37,47.05,47.96,43.55,41.07,40.6,48.28,18.23,17.53,18.27,17.77,18.93,20.21,19.15,19.0
2024-04-20 03:40,45.83,47.79,47.15,48.27,42.02,39.82,40.66,48.37,18.51,17.93,18.2,17.65,19.34,20.57,19.1,18.93
2024-04-20 03:42,44.46,46.43,47.1,48.31,40.62,38.51,40.61,48.45,18.74,18.05,18.15,17.55,19.55,20.77,19.1,18.88
2024-04-20 03:44,43.76,46.38,47.17,48.52,40.41,38.28,40.65,48.61,18.75,17.75,18.06,17.43,19.28,20.55,19.03,18.77
2024-04-20 03:47,43.49,46.53,47.18,48.6,40.49,38.42,40.7,48.61,18.66,17.55,17.99,17.3,19.07,20.27,18.93,18.7
2024-04-20 03:49,43.54,46.79,47.22,48.66,40.69,38.67,40.71,48.67,18.51,17.32,17.9,17.22,18.85,20.01,18.87,18.6
2024-04-20 03:51,43.62,47.12,47.18,48.63,40.97,38.92,40.69,48.65,18.36,17.12,17.83,17.16,18.62,19.84,18.8,18.56
2024-04-20 03:53,43.75,47.39,47.32,48.87,41.2,39.17,40.87,48.8,18.24,16.97,17.8,17.12,18.45,19.65,18.72,18.52
2024-04-20 03:55,44.06,47.68,47.05,48.1,41.63,39.34,40.68,48.44,18.1,16.86,17.97,17.47,18.27,19.57,18.87,18.72
2024-04-20 03:57,45.35,48.55,46.81,47.82,42.63,40.2,40.45,48.09,18.02,17.01,18.0,17.5,18.38,19.68,18.9,18.8
2024-04-20 03:59,44.59,47.18,46.83,47.98,41.23,39.03,40.47,48.13,18.1,17.27,18.0,17.43,18.73,19.98,18.9,18.76
2024-04-20 04:01,44.01,46.88,46.85,48.06,40.71,38.62,40.44,48.19,18.1,17.11,17.91,17.28,18.63,19.86,18.85,18.66
2024-04-20 04:03,43.96,47.07,46.88,48.28,40.93,38.76,40.42,48.25,18.07,16.97,17.82,17.15,18.47,19.71,18.8,18.58
2024-04-20 04:05,44.16,47.53,47.01,48.5,41.28,39.12,40.56,48.47,17.93,16.77,17.8,17.06,18.29,19.54,18.75,18.5
2024-04-20 04:07,44.45,47.9,47.18,48.73,41.67,39.48,40.68,48.57,17.83,16.67,17.71,17.0,18.15,19.38,18.7,18.5
2024-04-20 04:09,46.59,50.12,47.68,49.08,43.94,41.57,41.02,48.91,17.74,16.68,17.75,17.14,18.14,19.34,18.72,18.52
2024-04-20 04:12,47.45,50.07,47.5,48.38,44.2,41.74,40.94,48.66,17.9,17.14,17.98,17.57,18.51,19.75,18.89,18.75
2024-04-20 04:14,46.02,47.94,46.94,47.55,42.25,40.02,40.52,48.08,18.19,17.63,18.23,17.88,19.02,20.22,19.11,18.97
2024-04-20 04:16,44.81,46.39,46.65,47.4,40.79,38.79,40.3,47.9,18.51,18.02,18.3,17.85,19.44,20.6,19.15,18.99
2024-04-20 04:18,43.77,45.73,46.56,47.56,39.96,38.18,40.32,48.03,18.69,17.98,18.2,17.69,19.46,20.55,19.05,18.88
2024-04-20 04:20,43.35,45.95,46.68,47.82,40.02,38.38,40.48,48.22,18.68,17.72,18.11,17.53,19.22,20.27,18.93,18.77
2024-04-20 04:22,43.29,46.24,46.75,48.03,40.27,38.55,40.6,48.39,18.55,17.5,18.0,17.36,19.0,20.06,18.84,18.65
2024-04-20 04:24,43.38,46.51,46.85,48.22,40.48,38.75,40.72,48.52,18.38,17.26,17.91,17.22,18.76,19.83,18.71,18.55
2024-04-20 04:26,43.83,47.17,46.88,48.32,41.16,39.28,40.75,48.63,18.24,17.08,17.84,17.15,18.54,19.64,18.66,18.43
2024-04-20 04:28,44.54,47.36,46.95,48.43,41.52,39.56,40.77,48.72,18.23,17.29,17.8,17.1,18.7,19.85,18.6,18.4
2024-04-20 04:30,43.83,46.52,47.16,48.67,40.66,38.62,41.06,48.95,18.3,17.36,17.8,17.12,18.82,20.04,18.6,18.4
2024-04-20 04:32,43.68,46.51,47.02,48.0,40.61,38.55,40.97,48.79,18.3,17.31,17.95,17.47,18.75,20.0,18.73,18.56
2024-04-20 04:34,43.7,46.71,46.67,47.6,40.79,38.61,40.61,48.37,18.22,17.16,18.02,17.53,18.59,19.87,18.8,18.65
2024-04-20 04:37,43.77,46.99,46.69,47.72,40.98,38.92,40.5,48.29,18.12,17.0,17.93,17.38,18.44,19.63,18.79,18.6
2024-04-20 04:39,43.99,47.35,46.78,47.98,41.17,39.36,40.56,48.29,17.96,16.81,17.84,17.25,18.31,19.4,18.71,18.55
2024-04-20 04:41,45.72,49.24,46.94,48.29,42.99,40.94,40.64,48.43,17.81,16.69,17.78,17.1,18.22,19.33,18.63,18.46
2024-04-20 04:43,46.48,49.37,47.35,48.79,43.31,41.04,40.91,48.79,17.92,17.02,17.7,17.03,18.48,19.71,18.6,18.4
2024-04-20 04:45,45.31,47.52,47.67,49.26,41.56,39.42,41.17,49.13,18.13,17.46,17.7,17.01,18.93,20.15,18.61,18.4
2024-04-20 04:47,44.55,46.37,47.72,49.01,40.51,38.5,41.28,49.23,18.43,17.88,17.82,17.28,19.35,20.52,18.71,18.52
2024-04-20 04:49,43.66,45.24,47.06,47.92,39.55,37.69,40.84,48.59,18.77,18.23,18.07,17.65,19.72,20.84,18.89,18.73
2024-04-20 04:51,42.96,44.95,46.39,47.02,39.22,37.35,40.27,47.92,18.89,18.15,18.25,17.88,19.65,20.81,19.07,18.92
2024-04-20 04:53,42.84,45.33,46.37,47.1,39.48,37.71,40.13,47.79,18.81,17.89,18.18,17.76,19.4,20.53,19.09,18.9
2024-04-20 04:55,42.81,45.66,46.48,47.43,39.76,37.96,40.15,47.82,18.7,17.67,18.1,17.58,19.16,20.27,19.0,18.89
2024-04-20 04:57,42.93,46.03,46.57,47.74,40.04,38.42,40.27,47.93,18.57,17.43,18.01,17.43,18.93,19.96,18.93,18.75
2024-04-20 04:59,43.11,46.35,46.6,47.88,40.26,38.63,40.3,48.08,18.37,17.21,17.93,17.28,18.73,19.76,18.83,18.63
2024-04-20 05:02,43.43,46.84,46.67,48.04,40.68,38.83,40.41,48.21,18.18,16.98,17.86,17.18,18.5,19.64,18.73,18.54
2024-04-20 05:04,44.37,47.63,46.75,48.17,41.58,39.55,40.48,48.32,18.11,17.06,17.8,17.1,18.52,19.7,18.65,18.45
2024-04-20 05:06,43.85,46.48,46.88,48.44,40.54,38.52,40.64,48.55,18.2,17.29,17.77,17.05,18.79,19.99,18.6,18.4
2024-04-20 05:08,43.32,46.15,46.86,48.04,40.09,38.15,40.52,48.43,18.2,17.22,17.84,17.28,18.72,19.93,18.71,18.5
2024-04-20 05:10,43.33,46.38,46.32,47.22,40.33,38.4,40.04,47.86,18.19,17.12,17.93,17.48,18.6,19.78,18.83,18.62
2024-04-20 05:12,43.42,46.65,46.29,47.31,40.56,38.56,39.99,47.84,18.07,16.94,17.9,17.4,18.44,19.65,18.8,18.6
2024-04-20 05:14,43.63,47.05,46.44,47.52,40.85,38.87,40.11,47.9,17.98,16.81,17.87,17.32,18.32,19.49,18.8,18.6
2024-04-20 05:16,44.09,47.62,46.55,47.77,41.41,39.33,40.14,47.98,17.85,16.67,17.79,17.17,18.17,19.39,18.72,18.52
2024-04-20 05:18,46.5,49.74,46.96,48.29,43.62,41.22,40.38,48.23,17.83,16.86,17.71,17.08,18.3,19.54,18.65,18.45
2024-04-20 05:20,45.46,47.78,47.38,48.82,41.87,39.61,40.85,48.74,18.0,17.31,17.7,17.02,18.75,20.0,18.6,18.4
2024-04-20 05:22,44.57,46.35,47.43,48.48,40.59,38.52,40.97,48.91,18.28,17.76,17.82,17.32,19.19,20.41,18.73,18.5
2024-04-20 05:24,43.79,45.24,46.93,47.62,39.68,37.73,40.62,48.39,18.62,18.18,18.04,17.68,19.58,20.76,18.93,18.73
2024-04-20 05:27,42.92,44.7,46.47,46.97,39.01,37.26,40.22,47.88,18.88,18.22,18.2,17.86,19.71,20.81,19.07,18.9
2024-04-20 05:29,42.58,45.03,46.38,47.19,39.21,37.64,40.12,47.82,18.83,17.94,18.13,17.67,19.44,20.45,19.0,18.83
2024-04-20 05:31,42.58,45.33,46.38,47.41,39.53,37.9,40.11,47.9,18.73,17.71,18.04,17.51,19.17,20.24,18.93,18.73
2024-04-20 05:33,42.72,45.76,46.42,47.62,39.88,38.15,40.14,47.92,18.52,17.42,17.94,17.35,18.89,19.98,18.83,18.64
2024-04-20 05:35,43.04,46.24,46.55,47.83,40.15,38.42,40.23,48.07,18.32,17.17,17.83,17.21,18.69,19.81,18.74,18.53
2024-04-20 05:37,43.79,47.03,46.71,48.07,40.92,39.03,40.37,48.22,18.2,17.13,17.72,17.1,18.67,19.78,18.65,18.43
2024-04-20 05:39,43.56,46.12,46.97,48.3,40.17,38.24,40.67,48.5,18.29,17.45,17.73,17.15,18.95,20.12,18.6,18.43
2024-04-20 05:41,43.14,45.81,46.57,47.49,39.77,37.77,40.39,48.08,18.28,17.33,17.88,17.44,18.84,20.1,18.76,18.58
2024-04-20 05:43,43.09,45.98,46.37,47.38,39.82,37.87,40.13,47.83,18.19,17.17,17.86,17.34,18.75,19.94,18.78,18.6
2024-04-20 05:45,43.25,46.36,46.49,47.61,40.08,38.18,40.15,47.91,18.07,16.98,17.77,17.2,18.58,19.72,18.7,18.52
2024-04-20 05:47,43.77,47.07,46.61,47.87,40.52,38.69,40.31,48.07,17.87,16.76,17.69,17.07,18.43,19.56,18.62,18.44
2024-04-20 05:49,45.53,48.84,46.96,48.32,42.18,40.12,40.52,48.39,17.72,16.71,17.6,16.99,18.4,19.54,18.54,18.33
2024-04-20 05:52,46.03,48.52,47.43,48.9,42.11,39.98,40.93,48.84,17.84,17.1,17.6,16.98,18.7,19.9,18.5,18.3
2024-04-20 05:54,44.93,46.83,47.64,48.92,40.62,38.64,41.19,49.09,18.1,17.55,17.71,17.16,19.12,20.29,18.6,18.39
2024-04-20 05:56,43.98,45.45,47.0,47.83,39.54,37.69,40.77,48.5,18.43,17.97,17.93,17.55,19.53,20.66,18.78,18.62
2024-04-20 05:58,43.01,44.58,46.33,46.86,38.74,36.97,40.27,47.97,18.71,18.17,18.16,17.87,19.72,20.86,18.93,18.79
2024-04-20 06:00,42.61,44.77,45.94,46.48,38.85,37.18,39.93,47.6,18.72,17.93,18.19,17.85,19.49,20.56,19.0,18.84
2024-04-20 06:02,42.54,45.08,46.02,46.82,39.17,37.54,39.94,47.63,18.65,17.71,18.1,17.66,19.22,20.29,18.91,18.79
2024-04-20 06:04,42.66,45.55,46.12,47.1,39.53,37.78,39.98,47.64,18.53,17.44,17.98,17.48,18.98,20.08,18.84,18.67
2024-04-20 06:06,42.82,46.02,46.27,47.46,39.9,38.03,40.12,47.88,18.35,17.18,17.9,17.27,18.74,19.88,18.72,18.54
2024-04-20 06:08,43.12,46.46,46.4,47.76,40.23,38.38,40.27,48.05,18.17,16.98,17.78,17.15,18.57,19.69,18.64,18.46
2024-04-20 06:10,44.12,47.18,46.68,48.11,40.97,39.0,40.46,48.27,18.07,17.05,17.7,17.02,18.6,19.77,18.6,18.4
2024-04-20 06:12,43.6,46.08,46.78,48.22,39.96,38.02,40.5,48.47,18.1,17.27,17.66,16.99,18.85,20.05,18.59,18.34
2024-04-20 06:14,43.3,45.99,46.96,48.31,39.62,37.84,40.66,48.57,18.08,17.11,17.63,17.05,18.77,19.89,18.53,18.32
2024-04-20 06:17,43.42,46.26,46.57,47.42,39.92,38.08,40.38,48.17,18.0,16.98,17.8,17.38,18.62,19.76,18.67,18.49
2024-04-20 06:19,43.67,46.77,46.37,47.38,40.22,38.37,40.23,48.0,17.86,16.78,17.79,17.27,18.47,19.62,18.67,18.49
2024-04-20 06:21,43.97,47.27,46.48,47.62,40.56,38.69,40.21,48.0,17.73,16.61,17.7,17.13,18.32,19.48,18.6,18.41
2024-04-20 06:23,46.29,49.54,46.91,48.18,42.79,40.6,40.48,48.27,17.67,16.68,17.62,17.03,18.37,19.53,18.56,18.35
