ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-05 12:50,48.49,51.6,49.14,54.69,33.19,47.38,45.85,51.41,17.29,16.23,17.6,15.8,22.85,17.23,17.4,18.1
2024-04-05 12:52,48.55,51.62,49.16,54.68,33.28,47.53,45.89,51.43,17.27,16.24,17.6,15.78,22.82,17.2,17.4,18.1
2024-04-05 12:54,48.66,51.67,49.23,54.82,33.35,47.65,45.98,51.55,17.23,16.22,17.6,15.78,22.81,17.2,17.4,18.1
2024-04-05 12:57,48.78,51.82,49.33,54.88,33.45,47.78,46.06,51.65,17.21,16.24,17.6,15.8,22.8,17.2,17.43,18.1
2024-04-05 12:59,48.91,51.87,49.42,55.03,33.54,47.93,46.16,51.77,17.2,16.24,17.6,15.74,22.8,17.17,17.4,18.09
2024-04-05 13:01,48.93,51.91,49.49,55.0,33.58,48.03,46.19,51.79,17.2,16.22,17.6,15.79,22.76,17.11,17.4,18.06
2024-04-05 13:03,48.95,51.94,49.52,55.02,33.73,48.18,46.23,51.88,17.21,16.26,17.6,15.8,22.7,17.1,17.4,18.05
2024-04-05 13:05,48.98,52.01,49.56,55.15,33.86,48.28,46.26,51.91,17.2,16.22,17.6,15.8,22.63,17.1,17.41,18.02
2024-04-05 13:07,49.04,52.11,49.57,55.16,33.98,48.4,46.3,51.92,17.2,16.2,17.6,15.79,22.55,17.01,17.41,18.02
2024-04-05 13:09,49.09,52.13,49.47,55.05,34.14,48.51,46.25,51.9,17.2,16.2,17.6,15.8,22.47,17.0,17.4,18.0
2024-04-05 13:11,49.09,52.11,49.43,55.02,34.19,48.59,46.22,51.85,17.16,16.2,17.6,15.72,22.43,16.95,17.4,18.0
2024-04-05 13:13,49.09,52.08,49.43,55.03,34.33,48.6,46.18,51.84,17.2,16.2,17.6,15.7,22.38,16.96,17.4,18.0
2024-04-05 13:15,49.13,52.11,49.48,55.13,34.48,48.7,46.22,51.86,17.18,16.2,17.59,15.7,22.28,16.9,17.4,18.0
2024-04-05 13:17,49.26,52.26,49.58,55.23,34.73,48.87,46.29,51.94,17.2,16.2,17.6,15.7,22.19,16.9,17.41,18.0
2024-04-05 13:19,49.33,52.32,49.72,55.33,34.97,49.01,46.38,52.08,17.2,16.2,17.6,15.75,22.12,16.92,17.48,18.02
2024-04-05 13:22,49.35,52.39,49.68,55.28,35.07,48.99,46.35,52.11,17.2,16.2,17.6,15.8,22.1,16.96,17.5,18.02
2024-04-05 13:24,49.38,52.53,49.67,55.17,35.23,49.12,46.38,52.1,17.2,16.2,17.6,15.82,22.07,16.99,17.5,18.09
2024-04-05 13:26,49.22,52.45,49.66,55.19,35.32,49.09,46.42,52.1,17.3,16.23,17.62,15.8,22.02,17.0,17.5,18.08
2024-04-05 13:28,48.95,52.3,49.67,55.14,35.38,49.04,46.39,52.1,17.37,16.3,17.6,15.82,21.95,16.98,17.5,18.09
2024-04-05 13:30,48.85,52.27,49.57,55.07,35.33,49.08,46.42,52.08,17.4,16.27,17.62,15.83,21.98,16.9,17.49,18.06
2024-04-05 13:32,48.73,52.18,49.49,55.0,35.28,49.15,46.33,52.01,17.4,16.28,17.62,15.86,22.0,16.89,17.48,18.05
2024-04-05 13:34,48.63,52.12,49.36,54.94,35.37,49.27,46.27,51.92,17.4,16.3,17.7,15.8,21.92,16.8,17.48,18.09
2024-04-05 13:36,48.63,52.01,49.3,54.84,35.43,49.29,46.24,51.9,17.4,16.3,17.7,15.88,21.89,16.8,17.49,18.02
2024-04-05 13:38,48.57,51.92,49.34,54.82,35.45,49.24,46.23,51.97,17.4,16.3,17.7,15.9,21.84,16.8,17.5,18.05
2024-04-05 13:40,48.5,51.93,49.33,54.85,35.58,49.27,46.23,51.98,17.44,16.3,17.7,15.9,21.82,16.81,17.5,18.1
2024-04-05 13:42,48.44,51.88,49.33,54.83,35.58,49.3,46.26,51.98,17.47,16.32,17.72,15.91,21.83,16.8,17.5,18.1
2024-04-05 13:44,48.45,51.87,49.37,54.89,35.67,49.4,46.3,52.0,17.5,16.4,17.74,15.9,21.8,16.83,17.5,18.1
2024-04-05 13:47,48.38,51.88,49.55,55.05,35.7,49.45,46.45,52.09,17.51,16.4,17.68,15.9,21.8,16.85,17.5,18.1
2024-04-05 13:49,48.42,51.9,49.89,55.11,35.8,49.49,46.65,52.23,17.5,16.4,17.61,15.9,21.8,16.82,17.43,18.07
2024-04-05 13:51,48.52,52.03,50.21,55.37,35.9,49.6,46.9,52.41,17.54,16.4,17.51,15.89,21.79,16.88,17.4,18.01
2024-04-05 13:53,48.56,52.01,50.36,55.51,35.99,49.68,47.05,52.54,17.57,16.4,17.5,15.8,21.8,16.88,17.39,18.0
2024-04-05 13:55,48.55,52.08,50.48,55.63,36.02,49.69,47.18,52.64,17.57,16.42,17.44,15.8,21.8,16.9,17.31,18.0
2024-04-05 13:57,48.53,52.01,50.59,55.67,36.0,49.58,47.28,52.69,17.53,16.4,17.4,15.77,21.78,16.9,17.27,17.92
2024-04-05 13:59,48.65,52.01,50.73,55.79,36.07,49.65,47.41,52.81,17.5,16.42,17.32,15.72,21.72,16.9,17.2,17.9
2024-04-05 14:01,48.59,52.0,50.72,55.78,36.04,49.61,47.4,52.83,17.52,16.42,17.38,15.72,21.78,16.9,17.28,17.9
2024-04-05 14:03,48.63,52.04,50.67,55.85,36.16,49.66,47.32,52.88,17.59,16.46,17.4,15.71,21.7,16.9,17.3,17.9
2024-04-05 14:05,48.65,52.03,50.58,55.87,36.21,49.74,47.3,52.88,17.59,16.5,17.46,15.76,21.7,16.9,17.31,17.9
2024-04-05 14:07,48.6,51.98,50.58,55.88,36.22,49.72,47.27,52.88,17.6,16.5,17.43,15.71,21.7,16.9,17.31,17.92
2024-04-05 14:09,48.56,51.98,50.68,56.03,36.24,49.66,47.4,52.92,17.6,16.5,17.4,15.7,21.7,16.9,17.3,17.9
2024-04-05 14:12,48.57,52.03,50.78,56.02,36.3,49.65,47.42,52.98,17.6,16.5,17.4,15.7,21.69,16.9,17.3,17.9
2024-04-05 14:14,48.59,52.02,50.86,56.06,36.29,49.62,47.48,53.0,17.58,16.49,17.32,15.7,21.68,16.9,17.25,17.9
2024-04-05 14:16,48.56,52.0,50.9,56.03,36.27,49.59,47.56,53.02,17.6,16.5,17.3,15.65,21.7,16.9,17.2,17.87
2024-04-05 14:18,48.54,51.92,50.97,56.21,36.22,49.58,47.69,53.09,17.6,16.5,17.3,15.6,21.7,16.9,17.2,17.82
2024-04-05 14:20,48.47,51.88,51.11,56.24,36.29,49.6,47.71,53.2,17.61,16.5,17.3,15.6,21.7,16.91,17.2,17.8
2024-04-05 14:22,48.44,51.88,51.17,56.36,36.33,49.6,47.79,53.3,17.64,16.5,17.3,15.6,21.7,16.94,17.2,17.8
2024-04-05 14:24,48.61,52.23,51.16,56.39,36.53,49.83,47.74,53.36,17.75,16.57,17.35,15.66,21.72,17.02,17.34,17.85
2024-04-05 14:26,48.37,51.82,50.98,56.21,36.47,48.95,45.95,53.32,17.95,16.82,17.55,15.9,21.88,17.45,18.28,18.06
2024-04-05 14:28,48.13,51.52,50.65,55.85,36.22,47.74,43.34,52.92,18.09,17.0,17.75,16.07,22.11,17.97,19.39,18.28
2024-04-05 14:30,47.97,51.28,50.4,55.68,35.97,46.54,41.23,52.4,18.23,17.13,17.88,16.19,22.35,18.47,20.27,18.51
2024-04-05 14:32,47.91,51.1,50.32,55.66,35.77,45.46,39.78,52.08,18.33,17.26,17.97,16.24,22.55,18.99,20.92,18.68
2024-04-05 14:34,47.75,50.88,50.32,55.73,35.55,44.13,38.52,51.8,18.47,17.42,18.08,16.33,22.75,19.54,21.56,18.87
2024-04-05 14:37,47.51,50.63,50.21,55.68,35.29,43.02,37.52,51.5,18.62,17.56,18.2,16.4,22.98,20.05,22.06,19.05
2024-04-05 14:39,47.28,50.47,50.1,55.75,35.07,42.03,36.7,51.22,18.78,17.7,18.29,16.43,23.19,20.52,22.48,19.21
2024-04-05 14:41,47.05,50.25,49.98,55.73,34.78,41.05,35.99,50.95,18.94,17.84,18.42,16.5,23.41,21.0,22.88,19.37
2024-04-05 14:43,46.88,50.08,49.78,55.68,34.55,40.15,35.35,50.63,19.02,17.92,18.52,16.58,23.57,21.4,23.23,19.54
2024-04-05 14:45,46.74,49.91,49.54,55.47,34.32,39.33,34.67,50.23,19.1,18.02,18.63,16.66,23.72,21.76,23.56,19.7
2024-04-05 14:47,46.55,49.66,49.3,55.35,34.09,38.53,34.12,49.81,19.17,18.1,18.71,16.7,23.87,22.14,23.84,19.84
2024-04-05 14:49,46.25,49.42,49.11,55.11,33.77,37.74,33.65,49.49,19.31,18.2,18.8,16.79,24.06,22.48,24.07,19.95
2024-04-05 14:51,45.78,49.02,48.87,54.89,33.44,36.96,33.26,49.15,19.47,18.34,18.88,16.87,24.25,22.86,24.25,20.08
2024-04-05 14:53,45.52,48.77,48.7,54.77,33.19,36.46,32.98,48.85,19.61,18.44,18.97,16.9,24.4,23.11,24.44,20.23
2024-04-05 14:55,45.32,48.62,48.53,54.69,33.05,36.0,32.68,48.57,19.72,18.52,19.06,16.97,24.52,23.35,24.62,20.35
2024-04-05 14:57,45.08,48.41,48.33,54.57,32.85,35.5,32.33,48.3,19.8,18.6,19.12,17.01,24.61,23.56,24.83,20.46
2024-04-05 14:59,44.93,48.2,48.18,54.4,32.68,35.14,32.05,48.07,19.88,18.69,19.2,17.1,24.74,23.76,24.98,20.52
2024-04-05 15:02,44.95,48.13,48.03,54.35,32.53,34.94,31.92,47.84,19.9,18.7,19.28,17.1,24.85,23.9,25.02,20.62
2024-04-05 15:04,44.98,48.18,47.95,54.28,32.5,34.71,31.9,47.73,19.9,18.7,19.34,17.19,24.87,24.01,25.1,20.7
2024-04-05 15:06,44.88,48.12,47.88,54.18,32.49,34.48,31.83,47.64,19.95,18.77,19.4,17.2,24.93,24.17,25.15,20.77
2024-04-05 15:08,44.72,47.8,47.78,54.13,32.28,34.14,31.76,47.54,20.05,18.91,19.45,17.26,25.05,24.36,25.2,20.81
2024-04-05 15:10,44.54,47.64,47.63,53.91,32.13,33.91,31.65,47.34,20.11,18.98,19.5,17.37,25.18,24.49,25.29,20.89
2024-04-05 15:12,44.47,47.46,47.54,53.83,31.97,33.73,31.58,47.22,20.13,19.01,19.54,17.4,25.28,24.6,25.3,20.9
2024-04-05 15:14,44.35,47.44,47.38,53.62,31.87,33.56,31.5,47.13,20.2,19.01,19.6,17.43,25.32,24.66,25.3,20.97
2024-04-05 15:16,44.4,47.44,47.28,53.58,31.79,33.35,31.43,46.97,20.16,19.03,19.68,17.48,25.39,24.77,25.38,21.03
2024-04-05 15:18,44.36,47.33,47.15,53.37,31.72,33.17,31.18,46.73,20.2,19.1,19.7,17.5,25.44,24.91,25.52,21.12
2024-04-05 15:20,44.31,47.32,47.15,53.47,31.63,33.03,31.07,46.66,20.24,19.12,19.73,17.5,25.53,25.03,25.66,21.2
2024-04-05 15:22,44.24,47.2,47.11,53.43,31.58,32.94,30.95,46.53,20.31,19.2,19.78,17.57,25.6,25.12,25.73,21.28
2024-04-05 15:24,44.21,47.15,47.13,53.52,31.55,32.82,30.94,46.47,20.38,19.28,19.81,17.6,25.67,25.21,25.8,21.34
2024-04-05 15:27,44.11,47.06,47.08,53.58,31.52,32.72,30.85,46.35,20.42,19.32,19.89,17.6,25.73,25.31,25.9,21.4
2024-04-05 15:29,44.05,47.0,47.1,53.7,31.42,32.57,30.88,46.3,20.5,19.4,19.9,17.58,25.82,25.43,25.9,21.47
2024-04-05 15:31,44.01,46.87,47.11,53.77,31.36,32.47,30.92,46.33,20.53,19.46,19.9,17.6,25.92,25.52,25.9,21.5
2024-04-05 15:33,44.03,46.94,47.33,54.1,31.28,32.42,31.16,46.44,20.6,19.5,19.92,17.61,26.0,25.6,25.83,21.55
2024-04-05 15:35,44.39,47.53,46.99,53.62,31.76,33.41,32.38,46.16,20.77,19.65,20.19,17.82,25.92,25.26,25.02,21.75
2024-04-05 15:37,44.06,46.95,47.77,54.94,32.02,34.64,34.67,46.4,21.02,19.96,20.32,18.12,25.85,24.62,24.02,21.87
2024-04-05 15:39,44.76,47.4,47.82,51.67,33.08,36.4,35.88,46.89,21.55,20.54,21.25,20.36,25.88,24.39,24.24,22.37
2024-04-05 15:41,44.9,47.48,46.22,47.52,34.33,38.22,35.98,46.45,22.11,21.15,22.31,22.27,25.99,24.22,24.73,23.05
2024-04-05 15:43,44.12,46.62,45.06,44.74,34.68,38.83,36.34,46.03,22.69,21.75,22.96,23.54,26.12,24.22,24.72,23.36
2024-04-05 15:45,42.63,45.14,43.59,42.25,34.34,38.54,36.41,45.41,23.25,22.28,23.52,24.54,26.25,24.32,24.6,23.55
2024-04-05 15:47,41.32,44.06,42.13,40.14,33.96,38.26,36.43,44.84,23.63,22.43,24.04,25.22,26.3,24.29,24.52,23.7
2024-04-05 15:49,40.95,44.12,42.04,41.61,33.77,38.44,37.18,44.92,23.52,22.19,23.75,23.96,26.2,23.98,24.06,23.65
2024-04-05 15:52,41.27,44.28,42.87,43.89,33.68,38.81,38.24,44.98,23.17,21.93,23.1,22.62,26.1,23.65,23.3,23.38
2024-04-05 15:54,41.78,44.49,43.65,45.72,33.52,39.29,39.33,45.29,22.78,21.67,22.62,21.67,26.1,23.27,22.68,23.12
2024-04-05 15:56,42.31,44.9,44.35,47.25,33.3,39.86,40.27,45.69,22.43,21.39,22.21,20.98,26.1,22.92,22.17,22.84
2024-04-05 15:58,42.8,45.24,44.97,48.53,33.07,40.43,41.12,46.07,22.12,21.16,21.83,20.38,26.1,22.59,21.75,22.58
2024-04-05 16:00,43.18,45.62,45.54,49.47,33.0,40.88,41.79,46.48,21.87,20.93,21.52,19.96,26.1,22.29,21.42,22.35
2024-04-05 16:02,43.36,46.12,45.98,50.15,33.15,42.32,42.33,46.84,21.74,20.6,21.25,19.62,25.81,21.85,21.11,22.1
2024-04-05 16:04,43.18,46.9,46.62,51.04,34.33,43.52,42.99,47.38,21.75,20.3,20.98,19.31,25.04,21.18,20.83,21.85
2024-04-05 16:06,43.57,46.98,47.07,51.73,34.0,43.86,43.52,47.82,21.53,20.22,20.78,19.05,25.31,20.89,20.61,21.64
2024-04-05 16:08,44.04,47.19,47.48,52.33,33.6,44.32,43.99,48.27,21.31,20.13,20.62,18.85,25.53,20.73,20.44,21.47
2024-04-05 16:10,44.36,47.44,47.86,52.79,33.34,44.68,44.4,48.67,21.17,20.0,20.43,18.65,25.62,20.54,20.25,21.3
2024-04-05 16:12,44.91,48.05,48.42,53.43,33.46,45.32,45.12,49.28,20.96,19.78,20.29,18.47,25.58,20.32,20.03,21.11
2024-04-05 16:14,45.43,48.52,48.77,54.03,33.61,45.85,45.7,49.71,20.72,19.59,20.13,18.27,25.43,20.12,19.81,20.94
2024-04-05 16:17,45.82,48.86,49.09,54.41,33.62,46.21,46.05,50.0,20.49,19.4,19.95,18.08,25.35,19.93,19.62,20.77
2024-04-05 16:19,46.23,49.2,49.43,54.85,33.82,46.54,46.42,50.32,20.27,19.22,19.75,17.84,25.12,19.75,19.43,20.59
2024-04-05 16:21,46.57,49.55,49.73,55.24,34.01,46.83,46.73,50.6,20.1,19.04,19.6,17.69,24.95,19.57,19.27,20.44
2024-04-05 16:23,46.86,49.86,49.98,55.62,34.22,47.11,47.04,50.91,19.93,18.87,19.46,17.54,24.76,19.45,19.14,20.29
2024-04-05 16:25,47.03,50.21,50.14,55.78,34.4,47.39,47.21,51.09,19.81,18.7,19.31,17.4,24.53,19.27,19.03,20.15
2024-04-05 16:27,47.17,50.48,50.38,56.01,34.59,47.66,47.41,51.28,19.66,18.54,19.15,17.25,24.34,19.12,18.86,20.01
2024-04-05 16:29,47.35,50.62,50.56,56.16,34.88,47.85,47.59,51.48,19.51,18.39,18.99,17.12,24.08,18.95,18.71,19.86
2024-04-05 16:31,47.49,50.78,50.74,56.29,35.22,48.06,47.75,51.61,19.35,18.22,18.84,17.0,23.77,18.76,18.56,19.72
2024-04-05 16:33,47.76,51.05,50.83,56.38,35.44,48.3,47.81,51.77,19.17,18.06,18.71,16.87,23.54,18.62,18.48,19.58
2024-04-05 16:35,47.98,51.26,50.95,56.48,35.73,48.49,47.89,51.89,19.01,17.89,18.6,16.8,23.3,18.45,18.37,19.47
2024-04-05 16:37,48.14,51.44,51.12,56.56,36.02,48.75,48.01,52.03,18.87,17.75,18.47,16.67,23.06,18.33,18.25,19.36
2024-04-05 16:39,48.3,51.63,51.25,56.72,36.27,48.92,48.08,52.12,18.74,17.62,18.33,16.51,22.85,18.17,18.12,19.22
2024-04-05 16:42,48.37,51.72,51.36,56.82,36.56,49.03,48.15,52.22,18.62,17.48,18.2,16.37,22.58,18.04,18.03,19.11
2024-04-05 16:44,48.58,51.89,51.65,57.12,36.77,49.25,48.35,52.42,18.47,17.38,18.06,16.24,22.42,17.92,17.91,18.97
2024-04-05 16:46,48.78,52.08,51.78,57.38,36.98,49.5,48.49,52.64,18.34,17.27,17.96,16.11,22.26,17.78,17.8,18.86
2024-04-05 16:48,48.98,52.26,51.96,57.65,37.17,49.72,48.64,52.87,18.22,17.19,17.9,16.0,22.13,17.67,17.74,18.77
2024-04-05 16:50,49.22,52.46,52.18,57.82,37.52,50.0,48.84,53.12,18.17,17.1,17.82,16.0,21.95,17.6,17.7,18.7
2024-04-05 16:52,49.42,52.67,52.31,57.9,37.88,50.25,48.94,53.28,18.1,17.05,17.8,16.0,21.79,17.5,17.7,18.62
2024-04-05 16:54,49.49,52.75,52.32,57.93,38.15,50.33,49.01,53.42,18.03,16.98,17.8,15.93,21.62,17.44,17.6,18.58
2024-04-05 16:56,49.57,52.83,52.29,57.86,38.23,50.45,49.03,53.49,17.93,16.9,17.71,15.92,21.49,17.34,17.6,18.5
2024-04-05 16:58,49.68,52.92,52.25,57.7,38.39,50.65,49.01,53.55,17.86,16.82,17.69,15.9,21.38,17.24,17.51,18.42
2024-04-05 17:00,49.78,53.08,52.32,57.67,38.62,50.85,49.08,53.66,17.8,16.77,17.61,15.89,21.24,17.17,17.5,18.39
2024-04-05 17:02,49.82,53.25,52.41,57.77,38.9,51.05,49.13,53.76,17.8,16.7,17.6,15.86,21.12,17.08,17.44,18.31
2024-04-05 17:04,49.84,53.32,52.55,57.97,39.05,51.21,49.28,53.92,17.75,16.64,17.57,15.77,21.03,17.0,17.4,18.28
2024-04-05 17:07,49.89,53.48,52.56,58.06,39.23,51.42,49.32,54.03,17.7,16.55,17.5,15.7,20.94,16.93,17.37,18.2
2024-04-05 17:09,49.84,53.55,52.58,58.11,39.32,51.52,49.34,54.06,17.7,16.5,17.48,15.67,20.83,16.83,17.3,18.16
2024-04-05 17:11,49.95,53.72,52.75,58.22,39.5,51.72,49.4,54.17,17.62,16.45,17.37,15.55,20.73,16.8,17.26,18.1
2024-04-05 17:13,50.04,53.76,52.88,58.42,39.67,51.82,49.63,54.31,17.6,16.4,17.3,15.5,20.68,16.75,17.19,18.01
2024-04-05 17:15,50.06,53.82,52.91,58.47,39.79,51.9,49.69,54.38,17.55,16.39,17.3,15.5,20.56,16.69,17.11,18.0
2024-04-05 17:17,50.1,53.86,52.87,58.38,39.97,51.98,49.68,54.41,17.5,16.3,17.29,15.5,20.45,16.62,17.1,17.93
2024-04-05 17:19,50.22,53.87,52.73,58.35,40.08,52.08,49.56,54.43,17.43,16.3,17.3,15.48,20.4,16.6,17.12,17.91
2024-04-05 17:21,52.58,56.52,52.8,58.47,42.0,54.82,49.73,54.86,17.44,16.38,17.3,15.42,20.32,16.67,17.19,17.9
2024-04-05 17:23,53.38,56.9,54.02,59.58,43.29,55.14,50.87,56.02,17.68,16.78,17.3,15.42,20.38,17.04,17.2,17.9
2024-04-05 17:25,52.23,55.25,54.41,60.14,42.98,53.51,51.19,56.37,18.0,17.19,17.3,15.4,20.48,17.48,17.2,17.9
2024-04-05 17:27,50.6,53.48,54.29,60.08,42.01,51.68,51.0,56.12,18.2,17.31,17.3,15.4,20.5,17.6,17.2,17.9
2024-04-05 17:29,49.9,52.88,54.04,59.79,41.52,51.04,50.78,55.81,18.2,17.27,17.24,15.39,20.5,17.57,17.12,17.9
2024-04-05 17:32,49.53,52.64,53.92,59.68,41.17,50.85,50.69,55.63,18.13,17.16,17.2,15.3,20.5,17.45,17.07,17.85
2024-04-05 17:34,49.45,52.67,53.8,59.58,40.95,50.92,50.63,55.57,18.04,17.02,17.2,15.3,20.42,17.28,17.0,17.8
2024-04-05 17:36,49.36,52.73,53.57,59.52,40.82,51.01,50.49,55.46,17.95,16.86,17.2,15.3,20.36,17.12,17.0,17.8
2024-04-05 17:38,49.38,52.82,53.16,59.19,40.78,51.12,50.15,55.27,17.83,16.71,17.25,15.3,20.25,16.98,17.05,17.8
2024-04-05 17:40,49.49,53.07,52.87,58.95,40.82,51.33,49.8,55.04,17.72,16.56,17.3,15.3,20.17,16.84,17.1,17.8
2024-04-05 17:42,49.73,53.21,52.8,58.96,40.92,51.62,49.78,55.03,17.66,16.57,17.3,15.3,20.14,16.84,17.1,17.8
2024-04-05 17:44,49.25,52.24,52.67,58.87,40.82,50.67,49.72,55.0,17.85,16.91,17.3,15.3,20.2,17.14,17.1,17.8
2024-04-05 17:46,48.95,52.0,52.58,58.82,40.71,50.41,49.6,54.92,17.85,16.86,17.33,15.3,20.18,17.12,17.1,17.79
2024-04-05 17:48,49.04,52.35,52.47,58.78,40.77,50.66,49.54,54.87,17.8,16.72,17.33,15.3,20.1,16.99,17.1,17.8
2024-04-05 17:50,49.35,52.67,52.47,58.99,40.87,50.99,49.57,54.89,17.67,16.62,17.33,15.3,20.1,16.9,17.1,17.77
2024-04-05 17:52,49.73,53.04,52.52,59.12,41.0,51.35,49.65,54.96,17.58,16.52,17.3,15.22,20.02,16.78,17.1,17.74
2024-04-05 17:54,49.9,53.27,52.53,59.12,41.01,51.67,49.66,54.97,17.5,16.43,17.3,15.2,20.0,16.67,17.1,17.72
2024-04-05 17:57,49.67,53.35,52.46,59.08,41.07,51.9,49.59,54.92,17.59,16.4,17.3,15.2,19.98,16.59,17.05,17.7
2024-04-05 17:59,49.36,53.39,52.41,59.13,41.13,52.0,49.58,54.88,17.66,16.33,17.3,15.19,19.88,16.51,17.0,17.7
2024-04-05 18:01,51.15,55.68,52.65,59.38,42.74,54.47,50.03,55.36,17.75,16.4,17.3,15.11,19.83,16.54,16.99,17.7
2024-04-05 18:03,51.25,55.35,53.31,60.03,43.57,54.26,50.72,56.09,17.99,16.78,17.28,15.11,19.9,16.88,17.0,17.7
2024-04-05 18:05,49.94,53.62,53.42,60.18,43.0,52.52,50.77,56.13,18.32,17.2,17.22,15.11,20.0,17.3,17.0,17.7
2024-04-05 18:07,48.6,51.86,53.44,60.22,42.32,50.77,50.65,55.99,18.58,17.56,17.2,15.1,20.15,17.65,16.99,17.7
2024-04-05 18:09,47.81,51.12,53.31,60.12,41.67,49.92,50.53,55.79,18.64,17.53,17.2,15.06,20.2,17.66,16.92,17.64
2024-04-05 18:11,47.54,51.03,53.25,60.08,41.38,49.85,50.53,55.67,18.6,17.44,17.16,15.0,20.16,17.53,16.89,17.6
2024-04-05 18:13,47.47,51.18,53.1,60.03,41.24,50.04,50.43,55.53,18.49,17.25,17.1,15.0,20.1,17.34,16.83,17.6
2024-04-05 18:15,47.61,51.31,52.99,59.97,41.16,50.28,50.3,55.4,18.33,17.13,17.1,14.93,20.01,17.17,16.8,17.56
2024-04-05 18:17,47.73,51.46,52.97,59.87,41.18,50.51,50.29,55.33,18.19,16.98,17.04,14.9,19.93,17.03,16.78,17.5
2024-04-05 18:19,47.99,51.75,52.99,59.86,41.27,50.92,50.27,55.36,18.1,16.88,17.0,14.9,19.88,16.9,16.7,17.48
2024-04-05 18:22,47.63,51.05,53.0,59.87,41.14,50.22,50.24,55.37,18.23,17.15,16.95,14.83,19.9,17.15,16.7,17.43
2024-04-05 18:24,47.19,50.54,52.92,59.92,40.89,49.68,50.19,55.27,18.3,17.15,16.9,14.8,19.9,17.18,16.69,17.4
2024-04-05 18:26,47.08,50.82,52.87,59.76,40.87,49.85,50.07,55.22,18.27,17.03,16.9,14.77,19.89,17.05,16.67,17.4
2024-04-05 18:28,47.28,51.07,52.93,59.79,40.88,50.17,50.03,55.22,18.14,16.87,16.86,14.7,19.82,16.89,16.6,17.33
2024-04-05 18:30,47.42,51.37,52.73,59.68,40.98,50.55,49.9,55.17,18.05,16.73,16.9,14.8,19.71,16.77,16.66,17.32
2024-04-05 18:32,48.68,52.55,52.69,59.68,41.89,51.83,49.97,55.42,18.02,16.81,16.96,14.8,19.72,16.8,16.72,17.35
2024-04-05 18:34,48.05,51.38,52.77,59.86,41.68,50.55,49.98,55.47,18.22,17.17,16.96,14.79,19.84,17.22,16.72,17.39
2024-04-05 18:36,47.22,50.2,52.87,59.93,41.28,49.27,50.08,55.48,18.5,17.55,16.9,14.75,19.97,17.61,16.7,17.36
2024-04-05 18:38,46.42,49.12,52.89,60.01,40.8,48.12,50.05,55.4,18.7,17.79,16.9,14.7,20.08,17.86,16.69,17.34
2024-04-05 18:40,46.19,49.02,52.92,59.85,40.54,47.98,50.08,55.33,18.64,17.65,16.81,14.7,20.1,17.73,16.6,17.3
2024-04-05 18:42,46.13,49.27,52.93,59.87,40.41,48.24,50.0,55.27,18.57,17.47,16.8,14.69,20.03,17.54,16.6,17.3
2024-04-05 18:44,46.33,49.67,52.87,59.86,40.46,48.68,50.01,55.22,18.43,17.27,16.77,14.69,19.95,17.32,16.58,17.28
2024-04-05 18:47,46.72,50.12,52.9,59.82,40.55,49.27,50.05,55.3,18.3,17.13,16.7,14.63,19.88,17.14,16.52,17.21
2024-04-05 18:49,46.53,49.57,52.98,59.91,40.54,48.75,50.04,55.32,18.36,17.35,16.7,14.6,19.9,17.33,16.5,17.2
2024-04-05 18:51,46.22,49.33,52.98,59.97,40.32,48.43,50.05,55.28,18.37,17.29,16.69,14.59,19.9,17.34,16.5,17.2
2024-04-05 18:53,46.47,49.71,52.87,59.8,40.31,48.86,49.97,55.2,18.26,17.12,16.62,14.57,19.86,17.14,16.47,17.17
2024-04-05 18:55,46.7,50.2,53.02,59.96,40.42,49.38,50.16,55.32,18.15,16.93,16.6,14.55,19.76,16.94,16.4,17.1
2024-04-05 18:57,47.35,50.87,53.02,59.9,40.74,50.12,50.23,55.43,17.97,16.81,16.6,14.51,19.7,16.79,16.4,17.1
2024-04-05 18:59,47.83,51.13,53.27,60.13,41.2,50.4,50.47,55.76,18.02,16.96,16.6,14.5,19.71,16.96,16.4,17.1
2024-04-05 19:01,47.08,49.92,53.22,60.19,40.84,49.1,50.35,55.68,18.24,17.33,16.6,14.5,19.82,17.35,16.4,17.1
2024-04-05 19:03,46.32,48.93,53.11,60.09,40.54,48.02,50.19,55.59,18.52,17.65,16.57,14.5,19.95,17.69,16.4,17.1
2024-04-05 19:05,45.44,47.96,53.17,60.01,40.06,47.02,50.17,55.43,18.74,17.86,16.48,14.46,20.04,17.92,16.36,17.07
2024-04-05 19:07,45.24,48.12,53.46,60.28,39.89,47.09,50.44,55.54,18.72,17.67,16.38,14.38,20.03,17.75,16.24,17.0
2024-04-05 19:09,45.49,48.59,53.63,60.42,39.95,47.56,50.67,55.68,18.54,17.43,16.3,14.32,19.98,17.53,16.2,16.97
2024-04-05 19:12,45.96,49.15,53.62,60.37,40.04,48.11,50.71,55.76,18.31,17.19,16.3,14.3,19.88,17.27,16.14,16.9
2024-04-05 19:14,46.46,49.6,53.65,60.34,40.17,48.68,50.68,55.87,18.18,17.09,16.31,14.3,19.84,17.13,16.16,16.9
