ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-05 03:22,48.66,48.51,50.47,55.88,32.14,42.03,44.36,41.14,16.36,16.33,16.01,14.24,22.87,18.36,17.22,20.83
2024-03-05 03:24,48.73,48.62,50.72,56.52,32.17,41.95,44.52,41.48,16.22,16.21,15.87,13.94,22.72,18.3,17.1,20.62
2024-03-05 03:26,49.83,49.62,52.1,60.28,32.59,42.58,45.26,42.18,16.2,16.21,15.8,13.84,22.63,18.25,17.1,20.45
2024-03-05 03:28,51.79,51.48,54.2,61.31,33.96,44.22,46.89,43.53,16.28,16.26,15.8,14.34,22.53,18.3,17.07,20.4
2024-03-05 03:30,51.74,51.51,53.68,58.53,34.51,44.43,47.12,43.68,16.34,16.3,15.86,14.86,22.38,18.33,17.0,20.4
2024-03-05 03:32,50.98,50.88,52.96,56.01,34.54,43.99,46.96,43.38,16.4,16.39,15.92,15.28,22.25,18.38,16.99,20.45
2024-03-05 03:34,50.2,50.05,52.27,54.29,34.45,43.43,46.52,43.06,16.51,16.49,16.01,15.62,22.2,18.48,17.0,20.5
2024-03-05 03:36,49.6,49.41,51.87,53.07,34.38,43.04,46.25,42.94,16.67,16.68,16.12,15.89,22.2,18.55,17.09,20.54
2024-03-05 03:38,48.98,48.78,51.42,52.23,34.3,42.57,45.88,42.78,16.8,16.8,16.23,16.06,22.2,18.68,17.19,20.57
2024-03-05 03:40,48.66,48.52,51.1,53.13,34.12,42.29,45.67,42.77,16.77,16.76,16.21,15.45,22.16,18.7,17.14,20.48
2024-03-05 03:42,48.52,48.44,51.02,54.48,33.96,42.02,45.7,42.72,16.68,16.63,16.12,14.89,22.1,18.64,17.02,20.43
2024-03-05 03:44,48.47,48.33,50.98,55.47,33.78,41.98,45.73,42.7,16.59,16.59,16.01,14.47,22.1,18.55,16.88,20.3
2024-03-05 03:47,48.52,48.3,51.02,56.31,33.65,41.91,45.88,42.75,16.45,16.46,15.89,14.1,22.06,18.44,16.73,20.2
2024-03-05 03:49,48.96,48.69,51.68,57.98,33.7,42.14,46.37,43.02,16.33,16.33,15.75,13.9,21.95,18.33,16.57,20.1
2024-03-05 03:51,49.88,49.65,52.52,57.72,34.32,42.84,47.24,43.48,16.33,16.32,15.75,14.45,21.87,18.32,16.5,20.08
2024-03-05 03:53,49.4,49.17,51.87,55.11,34.47,42.79,47.01,43.49,16.4,16.41,15.89,14.93,21.8,18.35,16.58,20.07
2024-03-05 03:55,49.02,48.88,51.46,55.29,34.23,42.42,46.68,43.26,16.32,16.28,15.77,14.47,21.8,18.28,16.49,20.02
2024-03-05 03:57,48.92,48.8,51.41,56.11,33.91,42.29,46.74,42.92,16.17,16.14,15.65,14.07,21.74,18.15,16.33,20.04
2024-03-05 03:59,49.25,49.12,51.96,58.01,33.85,42.47,47.09,42.98,16.04,16.01,15.53,13.78,21.7,18.03,16.21,20.0
2024-03-05 04:01,51.4,51.2,54.08,60.94,35.03,44.11,48.74,43.96,16.07,16.06,15.52,14.09,21.62,18.0,16.17,20.0
2024-03-05 04:03,50.95,50.72,53.56,57.45,35.42,44.23,48.66,44.08,16.23,16.24,15.62,14.71,21.6,18.08,16.28,20.02
2024-03-05 04:05,50.03,49.84,52.73,55.09,35.26,43.69,47.93,43.89,16.37,16.37,15.74,15.2,21.6,18.17,16.45,20.01
2024-03-05 04:07,49.38,49.19,52.09,53.6,35.06,43.18,47.28,43.63,16.5,16.5,15.85,15.53,21.6,18.28,16.53,20.03
2024-03-05 04:09,48.82,48.66,51.6,52.56,34.87,42.81,46.85,43.32,16.64,16.63,15.96,15.8,21.6,18.35,16.64,20.14
2024-03-05 04:12,48.33,48.19,51.23,51.8,34.67,42.42,46.53,43.07,16.75,16.73,16.07,16.02,21.69,18.46,16.72,20.21
2024-03-05 04:14,47.98,47.84,50.82,51.53,34.57,42.16,46.09,42.86,16.78,16.76,16.12,15.9,21.67,18.5,16.82,20.24
2024-03-05 04:16,48.09,48.05,50.84,53.14,34.48,42.07,46.19,42.88,16.63,16.55,16.03,15.15,21.61,18.42,16.65,20.17
2024-03-05 04:18,48.38,48.3,50.99,54.54,34.38,42.14,46.47,43.18,16.42,16.38,15.88,14.61,21.57,18.28,16.51,19.99
2024-03-05 04:20,48.62,48.39,51.24,55.82,34.35,42.32,46.67,43.23,16.3,16.3,15.74,14.14,21.5,18.16,16.4,19.92
2024-03-05 04:22,49.09,48.81,52.15,57.85,34.47,42.66,47.07,43.6,16.21,16.27,15.63,14.02,21.49,18.08,16.34,19.82
2024-03-05 04:24,49.62,49.4,52.33,56.25,34.93,43.11,47.47,43.79,16.25,16.27,15.69,14.68,21.4,18.1,16.31,19.81
2024-03-05 04:26,49.23,49.05,51.81,54.6,34.92,42.89,47.29,43.87,16.25,16.27,15.72,14.79,21.38,18.1,16.33,19.8
2024-03-05 04:28,49.12,48.98,51.72,55.5,34.87,42.87,47.27,43.69,16.2,16.18,15.62,14.27,21.3,18.0,16.22,19.77
2024-03-05 04:30,48.92,48.73,51.57,56.22,34.72,42.78,47.02,43.63,16.18,16.2,15.55,13.93,21.3,17.99,16.21,19.68
2024-03-05 04:32,50.38,50.1,53.38,60.47,35.27,43.74,48.0,44.27,16.18,16.2,15.5,13.93,21.3,17.94,16.24,19.69
2024-03-05 04:34,50.52,50.23,53.33,57.72,35.9,44.28,48.17,44.43,16.32,16.37,15.59,14.51,21.31,18.02,16.39,19.82
2024-03-05 04:37,49.52,49.27,52.54,55.26,35.63,43.69,47.55,44.08,16.46,16.51,15.69,15.0,21.3,18.1,16.46,19.84
2024-03-05 04:39,48.81,48.62,52.11,53.84,35.46,43.21,47.13,44.02,16.65,16.66,15.8,15.38,21.33,18.22,16.57,19.83
2024-03-05 04:41,48.29,48.09,51.62,52.86,35.26,42.79,46.73,43.85,16.78,16.78,15.91,15.63,21.4,18.32,16.67,19.83
2024-03-05 04:43,47.97,47.82,51.32,52.14,35.05,42.42,46.52,43.82,16.8,16.8,16.01,15.85,21.4,18.41,16.7,19.8
2024-03-05 04:45,47.92,47.78,51.11,51.59,35.16,42.32,46.65,43.86,16.89,16.86,16.1,16.04,21.4,18.5,16.7,19.85
2024-03-05 04:47,47.65,47.54,50.89,51.36,35.13,42.13,46.45,43.8,16.9,16.9,16.1,15.96,21.4,18.52,16.71,19.89
2024-03-05 04:49,47.68,47.52,50.87,53.07,34.99,42.05,46.41,43.78,16.83,16.82,16.03,15.17,21.41,18.48,16.65,19.78
2024-03-05 04:51,47.85,47.69,51.04,54.41,34.79,41.96,46.61,43.91,16.64,16.63,15.88,14.63,21.4,18.42,16.47,19.7
2024-03-05 04:53,48.18,47.97,51.34,55.78,34.66,41.98,46.81,43.96,16.41,16.43,15.74,14.15,21.4,18.28,16.35,19.69
2024-03-05 04:55,49.11,48.82,52.4,57.92,34.85,42.62,47.55,44.2,16.3,16.33,15.6,14.1,21.38,18.2,16.21,19.62
2024-03-05 04:57,49.32,48.98,52.32,55.75,35.31,43.03,47.68,44.29,16.38,16.46,15.72,14.82,21.3,18.2,16.34,19.72
2024-03-05 04:59,48.69,48.36,51.63,54.48,35.07,42.73,47.06,44.12,16.4,16.48,15.77,14.77,21.3,18.16,16.4,19.66
2024-03-05 05:02,48.52,48.22,51.59,55.52,34.79,42.53,46.9,44.06,16.36,16.4,15.67,14.29,21.31,18.11,16.39,19.6
2024-03-05 05:04,48.32,48.1,51.59,56.16,34.54,42.38,46.65,44.04,16.28,16.31,15.6,13.98,21.33,18.05,16.38,19.53
2024-03-05 05:06,49.47,49.05,52.7,59.74,34.83,42.98,47.14,44.31,16.21,16.28,15.58,13.87,21.31,18.0,16.4,19.57
2024-03-05 05:08,50.55,50.17,53.45,58.69,35.91,44.19,47.91,44.86,16.33,16.36,15.62,14.42,21.27,18.03,16.5,19.65
2024-03-05 05:10,49.62,49.27,52.62,55.8,35.85,43.72,47.3,44.45,16.47,16.52,15.75,14.92,21.21,18.13,16.63,19.81
2024-03-05 05:12,49.01,48.69,51.98,54.06,35.62,43.15,46.76,43.89,16.55,16.6,15.81,15.35,21.21,18.21,16.69,19.9
2024-03-05 05:14,48.61,48.4,51.62,52.87,35.48,42.78,46.68,43.54,16.6,16.6,15.89,15.61,21.2,18.29,16.6,19.94
2024-03-05 05:16,48.34,48.21,51.42,52.15,35.42,42.55,46.73,43.68,16.67,16.65,15.97,15.83,21.2,18.34,16.6,19.9
2024-03-05 05:18,48.09,47.91,51.2,51.6,35.35,42.27,46.58,43.61,16.72,16.73,16.04,16.0,21.21,18.44,16.66,19.97
2024-03-05 05:20,47.94,47.71,50.99,51.16,35.27,42.06,46.55,43.56,16.73,16.72,16.1,16.05,21.2,18.5,16.62,19.98
2024-03-05 05:22,48.17,47.96,50.91,52.52,35.23,42.07,46.72,43.58,16.58,16.57,16.04,15.38,21.2,18.4,16.49,19.9
2024-03-05 05:24,48.52,48.32,51.16,54.13,35.25,42.2,47.1,43.82,16.38,16.38,15.85,14.75,21.13,18.28,16.32,19.76
2024-03-05 05:27,48.65,48.33,51.27,55.41,35.06,42.3,47.17,43.66,16.24,16.28,15.73,14.23,21.12,18.16,16.21,19.75
2024-03-05 05:29,48.88,48.51,51.55,57.04,34.98,42.44,47.08,43.72,16.2,16.21,15.67,13.92,21.18,18.08,16.26,19.66
2024-03-05 05:31,49.38,49.01,52.32,56.9,35.29,42.98,47.46,44.22,16.27,16.32,15.66,14.43,21.2,18.1,16.32,19.61
2024-03-05 05:33,48.95,48.62,51.79,54.51,35.37,42.97,47.22,44.13,16.38,16.45,15.78,14.93,21.2,18.1,16.4,19.7
2024-03-05 05:35,48.53,48.2,51.42,54.82,35.09,42.68,46.78,43.76,16.38,16.41,15.72,14.5,21.2,18.06,16.4,19.7
2024-03-05 05:37,48.32,47.99,51.35,55.72,34.78,42.55,46.62,43.73,16.3,16.35,15.64,14.08,21.22,17.99,16.33,19.65
2024-03-05 05:39,48.8,48.37,52.19,58.41,34.68,42.7,47.03,43.89,16.2,16.28,15.53,13.78,21.28,17.9,16.23,19.58
2024-03-05 05:41,50.39,49.95,53.83,59.7,35.66,44.18,48.41,44.87,16.26,16.32,15.5,14.17,21.24,17.93,16.23,19.56
2024-03-05 05:43,49.88,49.5,52.97,56.47,35.84,43.89,48.07,44.73,16.35,16.4,15.59,14.71,21.2,18.03,16.3,19.62
2024-03-05 05:45,49.25,48.98,52.42,54.55,35.63,43.28,47.82,44.34,16.4,16.4,15.65,15.15,21.13,18.1,16.22,19.7
2024-03-05 05:47,48.93,48.76,51.97,53.26,35.66,43.03,47.63,44.15,16.46,16.45,15.75,15.47,21.1,18.15,16.25,19.7
2024-03-05 05:49,48.46,48.31,51.61,52.4,35.55,42.71,47.31,44.0,16.57,16.57,15.83,15.69,21.1,18.24,16.34,19.7
2024-03-05 05:52,48.17,47.97,51.4,51.83,35.46,42.47,47.13,43.98,16.65,16.62,15.9,15.88,21.1,18.3,16.4,19.7
2024-03-05 05:54,47.96,47.86,51.21,51.28,35.38,42.28,47.02,43.93,16.7,16.6,15.97,16.03,21.1,18.3,16.4,19.7
2024-03-05 05:56,47.9,47.82,51.04,50.94,35.37,42.17,46.93,44.15,16.66,16.6,16.0,16.03,21.1,18.33,16.42,19.64
2024-03-05 05:58,48.18,48.03,51.15,52.55,35.33,42.35,47.05,44.37,16.53,16.5,15.93,15.32,21.1,18.24,16.4,19.54
2024-03-05 06:00,48.33,48.13,51.05,54.04,35.08,42.35,46.83,43.97,16.38,16.38,15.89,14.72,21.19,18.18,16.4,19.68
2024-03-05 06:02,48.4,48.12,51.03,55.18,34.9,42.36,46.72,43.93,16.26,16.3,15.75,14.24,21.2,18.06,16.33,19.58
2024-03-05 06:04,48.75,48.35,51.55,57.01,34.8,42.53,46.98,44.08,16.15,16.21,15.62,13.95,21.18,17.95,16.22,19.46
2024-03-05 06:06,49.26,48.87,52.07,56.32,35.23,43.07,47.41,44.46,16.23,16.28,15.63,14.51,21.12,17.99,16.26,19.46
2024-03-05 06:08,48.69,48.36,51.46,54.01,35.23,42.81,46.83,44.04,16.37,16.39,15.7,14.93,21.1,18.02,16.39,19.6
2024-03-05 06:10,48.24,47.99,51.33,54.58,34.92,42.51,46.52,43.78,16.33,16.35,15.6,14.44,21.16,18.0,16.4,19.63
2024-03-05 06:12,48.1,47.86,51.27,55.42,34.67,42.37,46.43,43.53,16.27,16.27,15.53,14.07,21.19,17.96,16.29,19.62
2024-03-05 06:14,48.68,48.3,52.26,58.14,34.63,42.55,46.98,43.91,16.15,16.14,15.38,13.75,21.1,17.88,16.15,19.51
2024-03-05 06:17,50.67,50.24,53.99,59.72,35.91,44.22,48.66,44.82,16.17,16.23,15.37,14.12,21.1,17.88,16.12,19.54
2024-03-05 06:19,50.0,49.62,53.48,56.62,36.07,44.0,48.41,44.98,16.33,16.37,15.48,14.72,21.08,18.0,16.23,19.58
2024-03-05 06:21,49.44,49.15,52.77,54.62,36.03,43.62,47.99,44.59,16.42,16.43,15.59,15.17,21.0,18.07,16.27,19.6
2024-03-05 06:23,48.92,48.76,52.31,53.29,35.8,43.17,47.6,44.22,16.49,16.43,15.64,15.47,21.0,18.1,16.3,19.69
