ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 04:22,44.88,43.73,48.05,52.81,36.68,41.27,45.27,42.38,17.57,17.97,16.8,15.22,20.3,18.52,16.74,20.2
2024-03-04 04:24,43.91,42.74,47.8,53.18,36.39,41.02,44.95,42.07,17.83,18.23,16.78,14.92,20.3,18.5,16.76,20.23
2024-03-04 04:26,43.85,42.57,47.25,53.12,36.03,40.58,44.3,41.45,17.64,18.03,16.82,14.8,20.27,18.5,16.87,20.36
2024-03-04 04:28,44.26,43.01,46.78,53.19,35.96,40.57,43.94,41.17,17.32,17.72,16.9,14.64,20.16,18.36,16.85,20.36
2024-03-04 04:30,45.09,43.63,46.81,53.92,36.12,40.87,44.19,41.42,16.96,17.44,16.79,14.44,20.02,18.16,16.67,20.1
2024-03-04 04:32,46.02,44.67,48.71,56.93,36.98,42.21,45.88,42.6,17.22,17.62,16.72,14.67,20.0,18.1,16.62,20.08
2024-03-04 04:34,45.41,44.15,48.61,54.59,37.58,42.67,45.86,42.82,17.76,18.14,16.84,15.27,20.07,18.24,16.8,20.19
2024-03-04 04:37,43.77,42.88,47.86,52.38,37.29,41.94,44.58,42.11,18.36,18.62,17.06,15.8,20.2,18.54,17.27,20.5
2024-03-04 04:39,42.41,41.75,47.19,50.89,36.88,41.01,43.64,41.55,18.78,18.99,17.21,16.18,20.34,18.82,17.48,20.64
2024-03-04 04:41,42.12,41.36,46.67,50.03,36.47,40.23,43.29,41.13,18.62,18.87,17.21,16.12,20.36,19.0,17.42,20.67
2024-03-04 04:43,42.82,41.93,46.66,51.12,36.27,40.0,43.68,41.13,18.12,18.42,17.07,15.51,20.27,18.87,17.08,20.53
2024-03-04 04:45,43.64,42.44,46.61,51.78,36.24,40.13,44.12,41.25,17.64,18.03,16.96,15.12,20.13,18.66,16.78,20.36
2024-03-04 04:47,44.01,42.73,46.62,52.47,36.32,40.48,44.26,41.0,17.55,17.97,16.9,14.85,20.1,18.49,16.77,20.45
2024-03-04 04:49,43.02,41.77,46.38,52.76,35.99,40.2,43.57,40.57,17.85,18.28,16.94,14.7,20.18,18.54,16.97,20.59
2024-03-04 04:51,43.18,41.91,46.09,52.97,35.78,39.92,43.3,40.32,17.61,18.02,16.96,14.54,20.11,18.51,16.92,20.58
2024-03-04 04:53,44.28,42.94,46.73,53.63,36.08,40.33,44.22,40.82,17.23,17.64,16.85,14.79,19.98,18.35,16.69,20.41
2024-03-04 04:55,45.4,43.93,46.85,51.59,36.7,41.2,44.53,41.18,16.98,17.43,16.89,15.42,19.83,18.16,16.64,20.31
2024-03-04 04:57,44.53,43.21,46.42,51.21,36.64,41.28,43.93,40.94,17.35,17.78,16.95,15.26,19.86,18.11,16.86,20.38
2024-03-04 04:59,43.13,42.01,46.05,51.71,36.23,40.72,43.29,40.79,17.82,18.17,16.95,14.94,19.98,18.25,16.95,20.38
2024-03-04 05:02,42.01,41.12,45.97,52.2,35.9,40.12,43.12,40.64,18.19,18.45,16.88,14.68,20.07,18.43,16.91,20.37
2024-03-04 05:04,41.18,40.43,46.15,52.82,35.59,39.59,43.17,40.61,18.48,18.69,16.79,14.43,20.17,18.62,16.9,20.33
2024-03-04 05:06,41.05,40.35,46.78,54.68,35.6,39.35,43.48,40.84,18.66,18.87,16.88,14.58,20.28,18.85,17.08,20.48
2024-03-04 05:08,42.39,41.57,46.87,52.93,36.23,39.92,43.51,41.0,18.33,18.61,17.07,15.32,20.3,18.9,17.29,20.63
2024-03-04 05:10,42.99,41.96,46.23,50.75,36.25,39.93,42.85,40.54,17.99,18.32,17.23,15.86,20.21,18.82,17.43,20.78
2024-03-04 05:12,43.73,42.51,45.97,49.54,36.32,40.19,42.98,40.47,17.65,18.04,17.3,16.2,20.1,18.63,17.3,20.71
2024-03-04 05:14,43.26,42.06,45.7,49.26,36.33,40.35,42.98,40.47,17.87,18.27,17.27,16.02,20.09,18.5,17.2,20.66
2024-03-04 05:16,42.84,41.55,45.54,50.33,35.99,40.01,42.92,40.41,17.82,18.25,17.2,15.48,20.1,18.53,17.11,20.6
2024-03-04 05:18,43.28,42.01,45.37,50.93,35.87,39.94,42.93,40.3,17.45,17.88,17.15,15.12,20.0,18.42,16.96,20.52
2024-03-04 05:20,44.14,42.7,45.6,51.7,36.01,40.22,43.53,40.35,17.04,17.51,16.95,14.78,19.84,18.2,16.64,20.4
2024-03-04 05:22,44.57,43.12,46.01,52.41,36.24,40.79,44.16,40.67,17.01,17.46,16.81,14.54,19.8,18.03,16.43,20.24
2024-03-04 05:24,43.54,42.24,46.25,53.0,36.2,40.74,43.96,40.61,17.56,17.97,16.87,14.73,19.88,18.13,16.72,20.44
2024-03-04 05:27,42.27,41.28,45.82,50.84,36.13,40.46,42.82,40.02,18.2,18.52,17.13,15.54,20.05,18.41,17.3,20.8
2024-03-04 05:29,40.98,40.23,45.32,50.28,35.76,39.62,41.77,39.44,18.67,18.89,17.2,15.4,20.17,18.72,17.56,20.96
2024-03-04 05:31,40.74,40.02,45.33,50.99,35.38,38.93,41.89,39.49,18.52,18.73,17.12,15.05,20.2,18.9,17.32,20.83
2024-03-04 05:33,41.66,40.75,45.43,51.55,35.36,38.85,42.48,39.57,17.97,18.25,16.97,14.75,20.11,18.76,16.98,20.68
2024-03-04 05:35,42.59,41.45,45.38,51.94,35.43,39.14,42.75,39.56,17.54,17.92,16.98,14.6,20.03,18.57,16.83,20.68
2024-03-04 05:37,42.68,41.42,45.68,53.22,35.52,39.48,43.17,39.72,17.65,18.05,16.92,14.47,20.0,18.49,16.77,20.62
2024-03-04 05:39,43.06,41.76,46.62,53.38,36.02,40.07,43.92,40.3,17.73,18.21,16.9,14.92,20.02,18.5,16.77,20.6
2024-03-04 05:41,43.73,42.37,46.33,51.07,36.27,40.28,43.96,40.29,17.43,17.88,16.9,15.47,19.92,18.39,16.7,20.61
2024-03-04 05:43,44.27,42.84,46.02,49.57,36.37,40.53,43.68,39.92,17.17,17.63,17.01,15.94,19.8,18.24,16.84,20.78
2024-03-04 05:45,44.14,42.81,45.52,48.35,36.52,40.78,42.88,39.45,17.35,17.78,17.19,16.34,19.8,18.21,17.18,20.98
2024-03-04 05:47,42.51,41.42,44.93,48.11,36.15,40.3,41.68,38.84,17.98,18.34,17.36,16.19,19.95,18.37,17.6,21.25
2024-03-04 05:49,41.33,40.43,44.75,49.34,35.76,39.65,41.3,38.71,18.42,18.68,17.32,15.62,20.07,18.58,17.6,21.18
2024-03-04 05:52,40.47,39.73,44.76,50.21,35.42,38.97,41.48,38.86,18.7,18.9,17.26,15.22,20.17,18.81,17.42,21.05
2024-03-04 05:54,40.08,39.31,44.84,51.07,35.1,38.38,41.78,38.9,18.69,18.9,17.19,14.88,20.24,18.98,17.23,21.0
2024-03-04 05:56,40.82,40.0,44.74,51.24,34.95,38.25,41.91,38.82,18.2,18.45,17.13,14.75,20.19,18.93,17.11,20.94
2024-03-04 05:58,41.92,40.81,44.92,51.78,35.04,38.48,42.43,39.07,17.67,18.01,16.98,14.5,20.05,18.69,16.79,20.73
2024-03-04 06:00,42.6,41.41,45.44,52.39,35.32,39.12,43.23,39.5,17.52,17.91,16.86,14.61,20.0,18.49,16.59,20.6
2024-03-04 06:02,42.2,40.95,45.54,50.63,35.5,39.4,43.15,39.5,17.83,18.26,16.98,15.38,20.0,18.5,16.82,20.75
2024-03-04 06:04,42.32,41.05,45.02,49.65,35.4,39.26,42.36,39.01,17.62,18.03,17.1,15.42,19.99,18.48,17.03,20.92
2024-03-04 06:06,42.88,41.57,44.83,50.17,35.39,39.36,42.09,38.76,17.3,17.74,17.1,15.12,19.9,18.36,17.07,20.99
2024-03-04 06:08,43.61,42.15,44.63,50.6,35.49,39.67,42.15,38.64,16.99,17.48,17.07,14.88,19.82,18.16,16.93,20.95
2024-03-04 06:10,43.24,41.89,44.85,51.32,35.52,39.88,42.52,38.8,17.21,17.67,16.97,14.62,19.8,18.1,16.79,20.87
2024-03-04 06:12,42.45,41.23,45.35,52.82,35.47,39.84,42.92,39.07,17.62,18.03,16.9,14.48,19.88,18.17,16.73,20.8
2024-03-04 06:14,42.0,41.01,45.71,52.03,35.88,40.09,42.81,39.08,18.19,18.51,17.08,15.15,20.02,18.42,17.14,21.1
2024-03-04 06:17,40.73,39.97,45.17,49.76,35.62,39.37,41.97,38.67,18.68,18.91,17.21,15.73,20.15,18.74,17.35,21.21
2024-03-04 06:19,40.25,39.48,44.84,48.48,35.29,38.62,41.72,38.53,18.68,18.9,17.3,16.12,20.2,18.93,17.36,21.21
2024-03-04 06:21,41.05,40.16,44.62,47.66,35.29,38.5,41.91,38.46,18.22,18.47,17.3,16.28,20.11,18.87,17.2,21.17
2024-03-04 06:23,41.88,40.83,44.53,48.35,35.32,38.76,42.02,38.31,17.79,18.12,17.3,15.84,20.0,18.7,17.1,21.26
