ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-10 00:31,44.71,43.03,39.56,48.98,33.93,41.92,31.52,35.04,16.79,17.32,19.22,15.35,20.8,17.5,21.7,22.57
2024-03-10 00:33,44.86,43.17,39.17,48.85,33.62,41.63,30.95,34.72,16.52,17.05,19.17,15.09,20.77,17.45,21.7,22.46
2024-03-10 00:35,45.22,43.43,38.97,48.93,33.48,41.58,30.7,34.57,16.31,16.85,19.09,14.91,20.71,17.33,21.7,22.37
2024-03-10 00:37,44.55,42.84,38.68,48.8,33.27,41.4,30.47,34.57,16.5,17.02,19.1,14.8,20.7,17.29,21.67,22.22
2024-03-10 00:39,43.9,42.27,38.52,48.78,33.2,41.41,30.15,34.62,16.72,17.25,19.1,14.73,20.69,17.28,21.8,22.1
2024-03-10 00:41,43.2,41.75,38.36,48.67,33.13,41.18,30.23,34.72,16.96,17.41,19.11,14.72,20.7,17.3,21.65,22.05
2024-03-10 00:43,42.66,41.32,38.58,49.58,33.03,40.99,30.53,35.03,17.13,17.55,19.14,14.7,20.7,17.35,21.62,22.0
2024-03-10 00:45,43.47,42.07,41.75,55.12,33.55,41.78,33.5,38.07,17.26,17.69,19.2,14.95,20.72,17.41,21.7,22.12
2024-03-10 00:47,44.17,42.82,42.38,54.2,34.42,42.69,34.2,38.18,17.43,17.83,19.29,15.48,20.78,17.49,21.64,22.4
2024-03-10 00:49,44.05,42.77,41.74,51.75,34.65,42.77,33.57,37.25,17.56,17.96,19.4,15.98,20.78,17.57,21.74,22.62
2024-03-10 00:52,43.67,42.41,40.99,49.66,34.52,42.45,33.25,36.52,17.64,18.03,19.52,16.4,20.8,17.67,21.67,22.8
2024-03-10 00:54,43.32,42.01,39.95,47.5,34.38,42.12,32.63,35.48,17.66,18.07,19.6,16.56,20.84,17.73,21.57,22.9
2024-03-10 00:56,43.33,41.95,39.02,46.98,33.92,41.47,31.59,34.6,17.35,17.77,19.53,16.04,20.9,17.72,21.67,22.86
2024-03-10 00:58,43.61,42.09,38.62,47.28,33.5,41.03,30.98,34.33,16.99,17.48,19.43,15.62,20.83,17.7,21.64,22.7
2024-03-10 01:00,43.7,42.03,38.35,47.56,33.31,40.91,30.67,34.13,16.9,17.45,19.4,15.37,20.82,17.6,21.72,22.65
2024-03-10 01:02,43.57,41.87,38.22,47.79,33.15,40.8,30.46,34.07,16.82,17.39,19.33,15.15,20.8,17.57,21.66,22.52
2024-03-10 01:04,43.86,42.14,38.22,48.17,33.06,40.77,30.52,34.17,16.59,17.13,19.25,14.93,20.74,17.48,21.5,22.43
2024-03-10 01:06,44.57,42.71,38.97,50.03,33.11,40.9,31.37,34.91,16.34,16.91,19.12,14.81,20.68,17.4,21.4,22.35
2024-03-10 01:08,46.1,44.27,42.63,55.34,33.97,42.27,34.95,38.52,16.42,16.97,19.13,15.14,20.6,17.3,21.52,22.51
2024-03-10 01:10,46.47,44.69,42.08,52.43,34.89,43.38,34.16,37.3,16.68,17.23,19.2,15.58,20.64,17.3,21.65,22.81
2024-03-10 01:12,45.23,43.67,40.4,49.78,34.62,42.85,32.49,35.56,16.94,17.42,19.25,15.54,20.7,17.38,21.6,22.8
2024-03-10 01:14,43.98,42.62,39.4,48.74,34.09,42.05,31.48,34.74,17.13,17.54,19.3,15.33,20.7,17.45,21.68,22.72
2024-03-10 01:17,43.1,41.82,38.85,48.52,33.68,41.42,31.01,34.44,17.28,17.67,19.3,15.17,20.71,17.5,21.67,22.62
2024-03-10 01:19,42.44,41.22,38.31,48.07,33.39,40.99,30.22,34.11,17.43,17.83,19.3,15.05,20.72,17.57,21.88,22.52
2024-03-10 01:21,41.94,40.72,38.17,48.31,33.2,40.68,29.95,34.22,17.55,17.95,19.3,14.92,20.79,17.6,21.97,22.4
2024-03-10 01:23,41.62,40.32,37.98,48.35,32.94,40.41,29.94,34.25,17.56,17.98,19.3,14.81,20.8,17.61,21.89,22.29
2024-03-10 01:25,42.7,41.29,40.75,54.11,33.1,40.73,32.23,36.77,17.27,17.72,19.27,14.88,20.8,17.62,22.0,22.39
2024-03-10 01:27,44.78,43.18,42.53,54.96,34.11,42.02,33.72,37.92,16.95,17.45,19.22,15.3,20.74,17.59,21.95,22.58
2024-03-10 01:29,45.71,44.04,42.08,52.47,34.69,42.76,33.58,37.09,16.8,17.33,19.23,15.76,20.7,17.51,21.74,22.73
2024-03-10 01:31,45.34,43.62,41.16,49.95,34.63,42.69,33.14,36.09,16.86,17.4,19.3,16.19,20.7,17.49,21.6,22.95
2024-03-10 01:33,45.35,43.6,40.49,48.2,34.39,42.31,32.52,35.16,16.67,17.22,19.34,16.49,20.65,17.48,21.71,23.18
2024-03-10 01:35,45.73,43.92,39.97,46.82,34.28,42.16,32.01,34.33,16.45,17.02,19.4,16.67,20.62,17.46,21.73,23.42
2024-03-10 01:37,45.16,43.41,39.07,46.12,34.03,41.95,31.21,33.57,16.57,17.12,19.4,16.26,20.6,17.4,21.77,23.35
2024-03-10 01:39,44.17,42.51,38.5,46.63,33.71,41.54,30.65,33.28,16.82,17.35,19.4,15.77,20.6,17.4,21.8,23.22
2024-03-10 01:42,43.27,41.79,38.23,47.03,33.42,41.14,30.32,33.29,17.06,17.53,19.4,15.49,20.7,17.47,21.88,23.06
2024-03-10 01:44,42.63,41.28,37.89,47.22,33.27,40.82,29.93,33.36,17.23,17.66,19.44,15.25,20.7,17.5,21.92,22.88
2024-03-10 01:46,42.18,40.82,37.77,47.58,33.01,40.48,29.88,33.46,17.34,17.74,19.42,15.05,20.7,17.56,21.9,22.76
2024-03-10 01:48,41.87,40.54,37.73,47.84,32.88,40.33,29.72,33.55,17.4,17.81,19.38,14.98,20.71,17.6,21.97,22.66
2024-03-10 01:50,41.64,40.37,38.65,50.02,32.73,40.23,30.51,34.74,17.47,17.88,19.33,14.92,20.78,17.59,22.0,22.53
2024-03-10 01:52,43.01,41.69,42.19,54.97,33.65,41.58,34.25,38.08,17.56,17.98,19.4,15.32,20.8,17.6,21.98,22.78
2024-03-10 01:54,43.56,42.27,41.35,51.45,34.4,42.36,33.39,36.57,17.67,18.1,19.44,15.77,20.8,17.62,21.87,23.09
2024-03-10 01:56,42.86,41.56,39.71,49.09,34.1,41.82,31.89,34.73,17.7,18.12,19.44,15.62,20.8,17.69,21.79,23.12
2024-03-10 01:58,42.36,40.98,38.84,48.39,33.62,41.2,31.17,34.16,17.57,18.04,19.45,15.43,20.8,17.7,21.66,22.92
2024-03-10 02:00,42.62,41.17,38.3,48.07,33.22,40.75,30.73,33.73,17.18,17.68,19.36,15.12,20.8,17.63,21.61,22.86
2024-03-10 02:02,43.12,41.5,38.11,48.18,32.95,40.6,30.16,33.57,16.86,17.43,19.25,14.89,20.8,17.54,21.79,22.73
2024-03-10 02:04,43.09,41.34,38.04,48.19,32.82,40.59,29.83,33.58,16.8,17.4,19.2,14.83,20.74,17.41,21.85,22.6
2024-03-10 02:07,43.26,41.41,38.68,49.94,32.77,40.62,30.42,34.23,16.65,17.28,19.14,14.75,20.7,17.35,21.78,22.56
2024-03-10 02:09,45.13,43.17,42.17,55.15,33.42,41.73,33.64,36.98,16.39,17.02,19.06,14.97,20.63,17.26,21.7,22.78
2024-03-10 02:11,46.54,44.56,42.52,53.69,34.37,42.85,33.86,36.53,16.25,16.9,19.01,15.39,20.57,17.2,21.6,23.06
2024-03-10 02:13,46.13,44.21,41.43,50.77,34.51,43.05,33.02,35.51,16.47,17.07,19.13,15.88,20.57,17.2,21.61,23.17
2024-03-10 02:15,45.15,43.41,40.53,48.48,34.32,42.69,32.52,34.58,16.73,17.28,19.23,16.31,20.51,17.2,21.5,23.38
2024-03-10 02:17,44.32,42.77,39.91,46.94,34.18,42.37,32.47,34.06,16.95,17.45,19.35,16.65,20.56,17.29,21.32,23.46
2024-03-10 02:19,43.55,42.18,39.49,45.9,33.97,41.98,32.61,33.69,17.16,17.6,19.45,16.9,20.6,17.34,21.13,23.57
2024-03-10 02:21,42.98,41.68,38.85,44.88,33.81,41.56,32.33,33.2,17.34,17.75,19.52,16.95,20.6,17.46,21.09,23.61
2024-03-10 02:23,42.36,41.1,38.14,45.03,33.48,41.07,31.45,32.99,17.4,17.8,19.55,16.36,20.67,17.51,21.29,23.34
2024-03-10 02:25,41.87,40.57,37.66,45.53,33.12,40.57,30.8,32.93,17.44,17.86,19.5,15.86,20.7,17.57,21.41,23.11
2024-03-10 02:27,41.59,40.27,37.47,46.04,32.88,40.38,30.52,32.96,17.48,17.9,19.5,15.5,20.71,17.56,21.47,22.93
2024-03-10 02:29,41.36,39.93,37.38,46.63,32.68,40.16,30.18,33.06,17.5,17.99,19.5,15.27,20.78,17.6,21.61,22.88
2024-03-10 02:32,42.09,40.5,40.26,52.78,32.93,40.64,33.37,36.42,17.51,18.05,19.55,15.32,20.8,17.6,21.66,22.87
2024-03-10 02:34,43.24,41.68,41.38,52.54,33.93,41.89,34.48,37.02,17.6,18.11,19.6,15.82,20.8,17.62,21.62,23.12
2024-03-10 02:36,42.87,41.38,39.59,48.97,33.95,41.73,32.48,34.9,17.67,18.16,19.62,15.85,20.83,17.7,21.67,23.18
2024-03-10 02:38,42.13,40.73,38.62,47.98,33.43,41.05,31.36,34.09,17.7,18.1,19.6,15.61,20.89,17.7,21.7,23.05
2024-03-10 02:40,41.79,40.29,37.98,47.58,32.97,40.62,30.8,33.66,17.53,18.03,19.56,15.35,20.9,17.63,21.58,22.9
2024-03-10 02:42,42.23,40.66,37.71,47.55,32.68,40.4,30.35,33.44,17.12,17.66,19.42,15.08,20.9,17.57,21.65,22.78
2024-03-10 02:44,42.78,41.06,37.63,47.6,32.5,40.32,30.03,33.42,16.76,17.35,19.3,14.82,20.81,17.45,21.53,22.48
2024-03-10 02:46,42.92,41.03,37.78,48.69,32.46,40.4,30.29,33.98,16.7,17.32,19.2,14.66,20.76,17.32,21.49,22.28
2024-03-10 02:48,44.12,42.18,41.16,54.45,32.95,41.27,33.57,37.25,16.56,17.18,19.18,14.85,20.7,17.25,21.4,22.28
2024-03-10 02:50,45.85,43.86,41.73,53.02,33.87,42.43,33.81,36.99,16.28,16.89,19.1,15.31,20.61,17.18,21.4,22.56
2024-03-10 02:52,46.13,44.17,40.69,49.81,34.07,42.59,32.87,35.6,16.2,16.82,19.1,15.81,20.52,17.1,21.36,22.79
2024-03-10 02:54,45.25,43.43,39.84,47.49,33.93,42.28,32.27,34.52,16.4,16.97,19.2,16.26,20.5,17.1,21.3,23.07
2024-03-10 02:57,44.41,42.73,39.26,45.96,33.76,41.98,32.06,34.0,16.65,17.17,19.27,16.63,20.5,17.16,21.19,23.14
2024-03-10 02:59,43.77,42.23,38.96,45.03,33.72,41.8,31.99,33.54,16.89,17.36,19.37,16.91,20.5,17.21,21.25,23.38
2024-03-10 03:01,43.1,41.71,38.55,44.15,33.62,41.52,31.52,33.04,17.11,17.53,19.46,17.07,20.5,17.3,21.45,23.55
2024-03-10 03:03,42.46,41.13,38.08,44.34,33.42,41.16,30.71,32.69,17.25,17.67,19.49,16.55,20.5,17.3,21.68,23.48
2024-03-10 03:05,42.04,40.76,37.73,45.12,33.26,40.93,30.41,32.56,17.33,17.76,19.5,16.06,20.52,17.4,21.64,23.36
2024-03-10 03:07,41.73,40.45,37.48,45.68,33.17,40.76,30.22,32.63,17.4,17.8,19.5,15.7,20.52,17.4,21.6,23.18
2024-03-10 03:09,41.43,40.09,37.27,46.26,33.0,40.49,30.09,32.73,17.41,17.89,19.5,15.38,20.51,17.4,21.62,23.01
2024-03-10 03:11,41.21,39.8,37.95,48.39,32.8,40.29,30.77,33.74,17.46,17.9,19.46,15.19,20.55,17.4,21.59,22.82
2024-03-10 03:13,42.43,40.97,41.32,53.42,33.48,41.38,34.27,36.94,17.5,17.97,19.4,15.47,20.57,17.4,21.57,22.98
2024-03-10 03:15,43.03,41.59,40.81,50.58,34.23,42.17,33.67,35.76,17.52,18.0,19.51,15.93,20.58,17.41,21.6,23.33
2024-03-10 03:17,42.61,41.17,39.31,48.5,34.07,41.79,31.98,34.23,17.57,18.05,19.5,15.81,20.6,17.5,21.76,23.36
2024-03-10 03:19,42.05,40.63,38.52,47.69,33.68,41.33,31.05,33.68,17.6,18.09,19.5,15.6,20.6,17.46,21.8,23.16
2024-03-10 03:22,41.46,39.99,37.73,47.03,33.21,40.73,30.09,33.17,17.59,18.07,19.5,15.38,20.6,17.42,21.89,23.0
2024-03-10 03:24,41.05,39.53,37.33,47.05,32.81,40.31,29.79,33.22,17.53,18.03,19.48,15.14,20.6,17.4,21.75,22.69
2024-03-10 03:26,40.88,39.32,38.01,49.02,32.65,40.17,30.55,34.04,17.57,18.09,19.4,15.02,20.6,17.4,21.65,22.54
2024-03-10 03:28,41.9,40.29,40.92,53.35,33.33,41.13,33.27,36.76,17.6,18.1,19.39,15.33,20.6,17.4,21.61,22.58
2024-03-10 03:30,42.32,40.77,40.27,50.3,33.84,41.69,33.06,35.91,17.6,18.1,19.4,15.82,20.53,17.4,21.33,22.73
2024-03-10 03:32,41.9,40.31,39.08,47.27,33.62,41.3,32.19,34.55,17.6,18.14,19.46,16.28,20.52,17.4,21.28,22.93
2024-03-10 03:34,41.5,39.91,38.39,45.5,33.41,40.97,31.7,33.79,17.61,18.2,19.57,16.67,20.57,17.4,21.27,23.11
2024-03-10 03:36,41.28,39.68,38.04,44.43,33.2,40.73,31.69,33.42,17.68,18.2,19.61,16.97,20.6,17.48,21.17,23.25
2024-03-10 03:38,41.11,39.54,37.73,43.62,33.14,40.62,31.55,33.02,17.7,18.22,19.73,17.12,20.6,17.5,21.2,23.37
2024-03-10 03:40,41.06,39.54,37.27,43.95,32.87,40.32,31.01,32.67,17.57,18.07,19.68,16.52,20.7,17.5,21.27,23.27
2024-03-10 03:42,41.77,40.11,37.1,44.73,32.65,40.19,30.42,32.56,17.12,17.66,19.52,15.9,20.7,17.47,21.33,23.05
2024-03-10 03:44,42.41,40.58,37.13,45.56,32.57,40.22,30.3,32.78,16.81,17.42,19.4,15.5,20.64,17.34,21.34,22.88
2024-03-10 03:47,42.38,40.49,37.55,47.07,32.43,40.19,30.7,33.42,16.77,17.4,19.31,15.22,20.6,17.3,21.27,22.66
2024-03-10 03:49,43.97,41.98,41.21,52.72,32.94,41.06,34.72,37.08,16.53,17.19,19.22,15.38,20.59,17.23,21.12,22.69
2024-03-10 03:51,45.62,43.55,41.32,50.97,33.77,42.23,34.28,36.23,16.27,16.93,19.2,15.78,20.6,17.17,21.29,23.09
2024-03-10 03:53,45.42,43.41,39.58,48.32,33.83,42.27,32.33,34.27,16.31,16.95,19.2,15.69,20.53,17.1,21.36,23.17
2024-03-10 03:55,44.37,42.52,38.65,47.43,33.4,41.78,31.38,33.62,16.47,17.05,19.2,15.41,20.51,17.1,21.22,22.92
2024-03-10 03:57,43.35,41.62,37.91,46.83,32.93,41.18,30.78,33.14,16.67,17.23,19.13,15.12,20.58,17.1,21.16,22.73
2024-03-10 03:59,42.56,40.92,37.97,47.85,32.65,40.8,30.55,33.54,16.83,17.38,19.1,14.95,20.6,17.1,21.38,22.54
2024-03-10 04:01,42.96,41.34,41.0,53.43,32.86,41.19,33.23,36.59,16.95,17.48,19.1,15.06,20.6,17.16,21.42,22.45
2024-03-10 04:03,43.46,41.95,41.1,51.72,33.45,41.89,33.41,36.37,17.03,17.51,19.12,15.51,20.6,17.2,21.33,22.59
2024-03-10 04:05,42.97,41.53,39.66,48.05,33.42,41.62,32.31,34.86,17.15,17.6,19.2,16.0,20.6,17.25,21.23,22.78
2024-03-10 04:07,42.25,40.86,38.76,45.82,33.02,41.03,31.68,33.89,17.22,17.69,19.3,16.45,20.61,17.3,21.25,22.98
2024-03-10 04:09,41.76,40.38,38.21,44.52,32.73,40.58,31.2,33.32,17.3,17.76,19.4,16.79,20.6,17.35,21.34,23.15
2024-03-10 04:12,41.42,39.99,37.83,43.58,32.6,40.28,31.23,32.95,17.38,17.83,19.49,17.07,20.62,17.4,21.19,23.29
2024-03-10 04:14,41.19,39.79,37.53,43.0,32.56,40.16,31.24,32.7,17.42,17.9,19.57,17.09,20.6,17.4,21.09,23.29
2024-03-10 04:16,40.92,39.49,37.12,43.56,32.46,39.93,30.85,32.51,17.5,17.9,19.53,16.46,20.6,17.47,21.12,23.17
2024-03-10 04:18,40.69,39.24,36.84,44.32,32.34,39.74,30.58,32.51,17.5,17.99,19.5,15.96,20.6,17.43,21.07,22.96
2024-03-10 04:20,40.47,38.95,36.88,45.45,32.18,39.6,30.41,32.99,17.5,18.0,19.49,15.58,20.6,17.4,21.3,22.65
2024-03-10 04:22,41.5,39.86,40.25,51.57,32.71,40.45,33.83,36.53,17.5,18.03,19.5,15.63,20.6,17.4,21.35,22.74
2024-03-10 04:24,42.25,40.57,40.11,49.57,33.47,41.33,33.63,35.8,17.58,18.1,19.54,16.06,20.6,17.4,21.29,23.0
2024-03-10 04:26,41.88,40.29,38.47,46.97,33.37,41.05,32.02,34.18,17.53,18.1,19.5,15.88,20.6,17.4,21.23,22.92
2024-03-10 04:28,41.27,39.65,37.69,46.56,32.92,40.51,31.08,33.52,17.52,18.1,19.5,15.61,20.6,17.4,21.31,22.83
2024-03-10 04:30,40.85,39.21,37.32,46.48,32.62,40.12,30.54,33.43,17.52,18.1,19.44,15.33,20.6,17.4,21.35,22.59
2024-03-10 04:32,40.73,39.07,37.16,46.74,32.56,40.02,30.51,33.53,17.5,18.1,19.4,15.12,20.6,17.4,21.16,22.4
2024-03-10 04:34,40.85,39.16,38.85,50.44,32.52,40.11,32.31,35.22,17.5,18.1,19.37,15.13,20.6,17.4,21.06,22.34
2024-03-10 04:37,41.85,40.12,40.51,51.96,33.19,41.01,34.1,36.7,17.53,18.1,19.39,15.48,20.6,17.4,20.98,22.43
2024-03-10 04:39,41.88,40.18,39.19,48.16,33.4,41.15,32.89,35.28,17.59,18.1,19.42,15.98,20.6,17.4,20.92,22.54
2024-03-10 04:41,41.4,39.78,38.31,45.78,33.15,40.68,32.18,34.33,17.6,18.13,19.5,16.42,20.6,17.47,20.9,22.68
2024-03-10 04:43,41.05,39.42,37.87,44.47,32.88,40.34,31.88,33.88,17.6,18.2,19.56,16.79,20.62,17.5,20.91,22.83
2024-03-10 04:45,40.78,39.21,37.56,43.58,32.69,40.1,31.72,33.45,17.67,18.2,19.65,17.05,20.7,17.5,20.96,23.03
2024-03-10 04:47,40.55,38.99,37.08,43.28,32.5,39.89,31.51,33.09,17.7,18.2,19.7,16.79,20.71,17.58,20.85,22.96
2024-03-10 04:49,40.36,38.79,36.88,44.14,32.25,39.68,31.15,33.07,17.67,18.2,19.61,16.19,20.79,17.53,20.96,22.81
2024-03-10 04:51,40.22,38.67,36.6,44.69,32.03,39.47,30.62,32.97,17.6,18.11,19.6,15.78,20.8,17.5,21.13,22.67
2024-03-10 04:53,40.05,38.46,36.41,45.27,31.8,39.27,30.19,33.21,17.54,18.11,19.6,15.48,20.8,17.5,21.28,22.43
2024-03-10 04:55,40.75,39.12,39.38,51.02,32.01,39.71,33.5,36.37,17.51,18.1,19.59,15.47,20.8,17.5,21.22,22.47
2024-03-10 04:57,41.73,40.07,39.94,49.9,32.83,40.74,33.78,36.12,17.6,18.11,19.59,15.94,20.8,17.5,21.21,22.82
2024-03-10 04:59,41.54,39.9,38.47,47.26,32.86,40.69,32.13,34.47,17.6,18.17,19.6,15.92,20.82,17.5,21.22,22.85
2024-03-10 05:02,40.88,39.28,37.63,46.57,32.32,40.07,31.28,33.82,17.6,18.19,19.58,15.66,20.9,17.5,21.22,22.67
2024-03-10 05:04,40.47,38.87,37.05,46.2,32.0,39.72,30.75,33.52,17.6,18.19,19.51,15.38,20.89,17.5,21.12,22.48
2024-03-10 05:06,40.29,38.63,36.76,46.25,31.85,39.53,30.34,33.59,17.59,18.13,19.5,15.22,20.84,17.49,21.24,22.25
2024-03-10 05:08,40.54,38.85,38.72,50.58,31.88,39.69,31.91,35.35,17.55,18.1,19.43,15.17,20.81,17.43,21.37,22.31
2024-03-10 05:10,41.58,39.9,40.13,51.33,32.71,40.78,33.32,36.4,17.57,18.1,19.49,15.57,20.8,17.4,21.32,22.51
2024-03-10 05:12,41.49,39.83,38.89,47.72,32.8,40.83,32.31,34.96,17.6,18.12,19.5,16.07,20.8,17.4,21.2,22.71
2024-03-10 05:14,41.02,39.45,38.05,45.45,32.55,40.48,31.65,33.88,17.61,18.15,19.56,16.52,20.8,17.41,21.2,22.95
2024-03-10 05:16,40.69,39.12,37.52,44.09,32.33,40.15,31.48,33.4,17.61,18.2,19.68,16.89,20.8,17.48,21.12,23.03
2024-03-10 05:18,40.6,38.99,37.15,43.28,32.22,39.92,31.33,33.1,17.67,18.2,19.74,17.12,20.82,17.5,21.12,23.12
2024-03-10 05:20,40.34,38.79,36.81,42.94,31.99,39.64,30.95,32.84,17.7,18.2,19.75,16.89,20.9,17.57,21.16,23.07
2024-03-10 05:22,40.09,38.53,36.63,43.74,31.69,39.31,30.58,32.81,17.69,18.2,19.7,16.27,20.97,17.6,21.13,22.87
2024-03-10 05:24,40.09,38.47,36.45,44.5,31.55,39.23,30.67,32.93,17.6,18.2,19.63,15.83,21.02,17.6,20.95,22.67
2024-03-10 05:27,40.08,38.41,36.44,45.15,31.48,39.22,30.73,33.19,17.6,18.2,19.59,15.52,21.0,17.58,20.84,22.42
2024-03-10 05:29,40.39,38.64,38.08,48.89,31.5,39.33,32.74,35.18,17.57,18.17,19.52,15.38,21.0,17.6,20.8,22.32
2024-03-10 05:31,42.09,40.22,40.11,50.72,32.3,40.42,34.65,36.57,17.27,17.91,19.5,15.78,21.0,17.56,20.9,22.71
2024-03-10 05:33,43.17,41.19,38.88,47.52,32.67,40.88,32.71,34.67,16.93,17.57,19.45,15.95,21.0,17.48,21.13,22.92
2024-03-10 05:35,43.08,41.1,38.23,47.02,32.44,40.75,31.68,33.91,16.8,17.5,19.36,15.65,20.91,17.34,21.15,22.8
2024-03-10 05:37,42.82,40.83,37.9,46.88,32.17,40.58,31.3,33.77,16.68,17.37,19.29,15.41,20.9,17.26,21.05,22.61
2024-03-10 05:39,43.37,41.35,37.72,47.01,32.04,40.61,31.08,33.67,16.35,17.02,19.14,15.12,20.89,17.15,20.94,22.43
2024-03-10 05:41,43.8,41.77,37.6,47.23,32.01,40.66,30.77,33.56,16.16,16.8,19.03,14.86,20.81,17.03,20.93,22.28
2024-03-10 05:43,44.07,42.08,40.23,52.42,32.21,41.09,33.33,36.26,16.3,16.92,19.01,14.94,20.79,17.0,20.89,22.2
2024-03-10 05:45,44.42,42.55,40.46,50.84,32.93,41.96,33.65,36.24,16.5,17.1,19.11,15.44,20.7,17.0,20.9,22.36
2024-03-10 05:47,43.64,41.99,39.15,47.48,32.88,41.72,32.51,34.76,16.73,17.26,19.2,15.95,20.7,17.07,20.86,22.59
2024-03-10 05:49,42.91,41.38,38.46,45.58,32.8,41.35,31.89,33.87,16.94,17.43,19.28,16.38,20.7,17.1,21.02,22.89
2024-03-10 05:52,42.39,40.92,38.04,44.47,32.66,41.03,31.69,33.33,17.05,17.52,19.4,16.73,20.7,17.2,20.93,23.09
2024-03-10 05:54,41.98,40.56,37.73,43.57,32.55,40.72,31.81,33.01,17.18,17.64,19.48,17.0,20.71,17.28,20.82,23.22
2024-03-10 05:56,41.57,40.18,37.54,42.93,32.4,40.42,31.64,32.7,17.3,17.73,19.54,17.23,20.78,17.38,20.9,23.4
2024-03-10 05:58,41.27,39.88,37.18,42.47,32.17,40.07,31.33,32.27,17.33,17.8,19.6,17.18,20.81,17.4,21.0,23.5
2024-03-10 06:00,40.88,39.47,36.73,43.11,31.9,39.7,30.85,32.15,17.4,17.88,19.61,16.51,20.88,17.5,21.04,23.25
2024-03-10 06:02,40.57,39.18,36.54,43.98,31.6,39.38,30.57,32.32,17.4,17.87,19.55,15.94,20.9,17.5,21.03,22.94
2024-03-10 06:04,40.35,38.87,36.29,44.61,31.3,39.08,30.21,32.43,17.38,17.88,19.5,15.54,20.97,17.5,20.94,22.67
2024-03-10 06:06,41.11,39.57,39.18,50.35,31.63,39.65,33.43,35.76,17.4,17.9,19.5,15.5,20.9,17.5,21.05,22.62
2024-03-10 06:08,41.97,40.37,39.88,49.62,32.44,40.62,33.95,35.81,17.43,17.96,19.5,15.96,20.92,17.5,21.05,22.91
2024-03-10 06:10,41.8,40.29,38.62,47.27,32.57,40.67,32.43,34.32,17.49,18.0,19.49,15.93,20.9,17.5,21.07,22.93
2024-03-10 06:12,41.43,39.85,38.01,46.7,32.25,40.28,31.79,33.81,17.42,18.0,19.41,15.68,20.98,17.5,21.0,22.79
2024-03-10 06:14,40.96,39.34,37.23,46.11,31.9,39.81,31.0,33.2,17.4,18.0,19.4,15.38,20.91,17.5,20.99,22.67
2024-03-10 06:17,40.51,38.83,36.78,45.96,31.55,39.42,30.49,33.04,17.4,18.0,19.38,15.14,20.93,17.47,21.02,22.45
2024-03-10 06:19,40.79,39.16,39.05,51.39,31.54,39.59,32.34,35.45,17.4,17.94,19.35,15.08,20.97,17.4,21.22,22.36
2024-03-10 06:21,41.74,40.1,39.88,50.65,32.27,40.62,33.33,36.08,17.4,17.96,19.4,15.52,20.94,17.4,21.04,22.44
2024-03-10 06:23,41.56,39.9,38.58,46.97,32.28,40.52,32.42,34.54,17.42,18.0,19.4,16.06,20.94,17.41,20.84,22.63
