ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-03 00:37,43.23,43.84,33.47,45.03,27.74,33.48,30.29,34.18,17.88,17.58,22.88,17.18,25.2,21.8,22.93,23.47
2024-03-03 00:39,43.36,44.0,34.28,47.39,27.76,33.53,31.81,35.88,17.82,17.51,22.82,17.07,25.2,21.79,22.88,23.43
2024-03-03 00:41,44.96,45.53,37.02,50.89,28.5,34.29,35.23,38.81,17.89,17.56,22.8,17.5,25.2,21.81,22.9,23.82
2024-03-03 00:43,45.46,46.07,36.07,47.5,29.0,34.83,33.16,36.28,17.9,17.6,22.8,17.8,25.2,21.88,23.0,24.06
2024-03-03 00:45,44.88,45.52,35.07,46.24,28.78,34.55,31.93,35.2,17.9,17.6,22.86,17.66,25.2,21.89,23.01,23.97
2024-03-03 00:47,44.24,44.91,34.36,45.6,28.47,34.18,31.22,34.62,17.91,17.6,22.87,17.46,25.2,21.85,22.93,23.76
2024-03-03 00:49,43.7,44.38,33.87,45.16,28.18,33.91,30.62,34.35,17.9,17.6,22.8,17.3,25.14,21.8,22.9,23.58
2024-03-03 00:52,43.27,43.96,33.47,44.87,27.9,33.58,30.17,34.09,17.88,17.55,22.8,17.16,25.1,21.78,22.96,23.46
2024-03-03 00:54,43.01,43.66,33.18,44.84,27.67,33.36,29.8,34.03,17.8,17.5,22.8,16.95,25.12,21.78,22.91,23.28
2024-03-03 00:56,42.99,43.59,33.55,46.12,27.58,33.3,30.59,34.78,17.77,17.49,22.71,16.85,25.11,21.7,22.73,23.17
2024-03-03 00:58,44.04,44.57,36.13,50.58,27.93,33.82,33.86,37.68,17.71,17.43,22.64,17.12,25.1,21.64,22.67,23.39
2024-03-03 01:00,45.08,45.56,36.39,48.83,28.57,34.56,33.59,36.73,17.7,17.44,22.62,17.65,25.1,21.61,22.81,23.89
2024-03-03 01:02,44.81,45.35,35.96,46.55,28.7,34.74,32.65,35.11,18.02,17.74,22.64,18.18,25.14,21.62,23.01,24.44
2024-03-03 01:04,43.43,43.88,35.35,44.39,28.56,34.57,31.62,33.83,18.49,18.29,22.71,18.63,25.26,21.75,23.22,24.84
2024-03-03 01:06,42.55,42.97,34.47,43.36,28.25,34.14,30.52,33.14,18.59,18.37,22.8,18.4,25.3,21.83,23.38,24.62
2024-03-03 01:08,42.23,42.67,33.91,43.45,27.96,33.73,30.04,33.09,18.5,18.25,22.8,17.94,25.27,21.84,23.3,24.3
2024-03-03 01:10,42.1,42.48,33.63,44.04,27.79,33.54,29.92,33.2,18.38,18.17,22.8,17.61,25.28,21.85,23.21,24.07
2024-03-03 01:12,42.1,42.52,33.42,44.28,27.67,33.33,29.69,33.42,18.26,18.06,22.82,17.38,25.28,21.9,23.24,23.83
2024-03-03 01:14,42.16,42.59,33.33,44.59,27.57,33.26,29.69,33.6,18.2,17.96,22.9,17.26,25.26,21.9,23.21,23.74
2024-03-03 01:19,42.73,43.25,39.08,49.08,31.6,36.2,33.9,38.27,21.27,21.05,24.13,20.52,26.0,23.6,25.8,26.05
2024-03-03 01:21,42.02,42.39,39.62,47.92,32.05,36.49,34.4,37.73,22.05,21.9,24.35,21.4,26.25,23.88,26.02,26.81
2024-03-03 01:23,40.53,40.45,39.32,45.1,31.88,36.07,34.1,36.12,22.86,22.92,24.67,22.53,26.55,24.26,26.28,27.77
2024-03-03 01:25,39.9,39.93,36.89,42.1,31.08,35.08,31.7,33.88,22.71,22.69,24.83,22.24,26.77,24.47,26.23,27.57
2024-03-03 01:27,40.02,40.26,35.54,42.2,30.17,34.07,30.72,33.46,22.19,22.07,24.91,21.3,26.9,24.55,26.01,26.97
2024-03-03 01:29,40.02,40.13,34.26,42.31,29.26,33.13,29.78,33.23,21.65,21.6,25.0,20.49,26.98,24.5,25.84,26.36
2024-03-03 01:31,40.19,40.22,33.57,42.87,28.68,32.59,29.47,33.33,21.18,21.14,25.0,19.89,26.97,24.46,25.6,25.88
2024-03-03 01:33,40.42,40.34,33.08,43.3,28.29,32.26,29.36,33.5,20.81,20.78,25.0,19.4,26.9,24.33,25.36,25.49
2024-03-03 01:35,40.45,40.42,32.67,43.65,27.95,32.0,29.32,33.74,20.51,20.48,24.98,19.04,26.89,24.22,25.06,25.11
2024-03-03 01:37,40.57,40.6,32.46,43.92,27.68,31.87,29.37,33.99,20.29,20.19,24.9,18.78,26.88,24.1,24.88,24.77
2024-03-03 01:39,40.64,40.79,32.32,44.29,27.42,31.77,29.26,34.07,20.11,19.97,24.8,18.54,26.9,23.95,24.82,24.62
2024-03-03 01:42,40.71,40.95,32.24,44.38,27.22,31.75,29.17,34.02,19.96,19.77,24.73,18.34,26.9,23.86,24.73,24.59
2024-03-03 01:44,40.75,40.98,32.15,44.5,27.09,31.68,29.17,34.05,19.83,19.63,24.7,18.24,26.82,23.77,24.66,24.44
2024-03-03 01:46,40.78,41.15,32.12,44.69,27.0,31.74,29.18,34.07,19.71,19.48,24.62,18.12,26.8,23.66,24.57,24.41
2024-03-03 01:48,40.85,41.22,32.12,44.8,26.85,31.71,29.18,34.03,19.58,19.34,24.52,17.97,26.77,23.55,24.46,24.31
2024-03-03 01:50,40.91,41.37,32.04,44.64,26.84,31.72,28.97,33.94,19.46,19.17,24.4,17.9,26.7,23.44,24.43,24.18
2024-03-03 01:52,40.96,41.4,32.0,44.63,26.75,31.72,29.03,34.14,19.37,19.07,24.4,17.86,26.67,23.36,24.34,24.04
2024-03-03 01:54,41.03,41.49,31.93,44.69,26.66,31.74,28.89,34.09,19.24,18.95,24.29,17.71,26.63,23.25,24.3,23.99
2024-03-03 01:56,41.07,41.53,31.94,44.72,26.67,31.72,28.81,33.92,19.15,18.87,24.19,17.6,26.54,23.2,24.25,24.0
2024-03-03 01:58,41.1,41.55,32.01,45.04,26.6,31.62,29.0,33.99,19.07,18.79,24.1,17.51,26.5,23.17,24.17,23.98
2024-03-03 02:00,41.11,41.63,32.02,44.95,26.53,31.65,28.91,33.89,19.0,18.7,24.03,17.48,26.48,23.1,24.1,23.95
2024-03-03 02:02,41.17,41.74,32.04,44.9,26.56,31.65,28.82,33.86,18.93,18.62,23.95,17.42,26.4,23.06,24.1,23.9
2024-03-03 02:04,41.21,41.75,32.03,44.92,26.51,31.63,28.7,33.76,18.86,18.53,23.89,17.31,26.38,23.0,24.07,23.88
2024-03-03 02:07,41.13,41.75,31.88,44.83,26.4,31.67,28.68,33.69,18.8,18.45,23.82,17.2,26.35,22.88,23.93,23.78
2024-03-03 02:09,41.13,41.83,31.98,45.01,26.4,31.69,29.0,33.86,18.77,18.4,23.79,17.17,26.3,22.86,23.7,23.7
2024-03-03 02:11,41.21,41.92,32.08,45.23,26.41,31.76,29.19,33.97,18.7,18.32,23.7,17.1,26.3,22.8,23.64,23.65
2024-03-03 02:13,41.32,42.08,32.17,45.33,26.41,31.86,29.06,33.91,18.67,18.3,23.65,17.01,26.3,22.73,23.67,23.67
2024-03-03 02:15,41.34,42.03,32.17,45.4,26.42,31.86,29.15,33.86,18.6,18.24,23.6,17.0,26.21,22.69,23.62,23.7
2024-03-03 02:17,41.26,42.0,32.16,45.18,26.33,31.79,28.98,33.69,18.6,18.2,23.51,17.01,26.2,22.65,23.62,23.69
2024-03-03 02:19,41.34,42.04,32.3,45.32,26.34,31.88,29.1,33.88,18.53,18.17,23.48,17.0,26.18,22.6,23.59,23.6
2024-03-03 02:21,41.4,42.12,32.32,45.38,26.38,31.88,29.03,33.92,18.5,18.12,23.41,16.91,26.15,22.6,23.6,23.55
2024-03-03 02:23,41.37,42.13,32.25,45.34,26.36,31.92,28.91,33.78,18.49,18.09,23.38,16.84,26.1,22.52,23.6,23.53
2024-03-03 02:25,41.42,42.17,32.46,45.62,26.36,31.92,29.07,33.91,18.4,18.02,23.28,16.81,26.1,22.49,23.56,23.52
2024-03-03 02:27,41.53,42.26,32.6,45.68,26.38,32.03,29.12,33.95,18.4,18.0,23.21,16.8,26.01,22.46,23.58,23.52
2024-03-03 02:29,41.55,42.3,32.53,45.4,26.42,32.08,28.94,33.8,18.32,17.98,23.17,16.8,26.0,22.4,23.52,23.46
2024-03-03 02:32,41.58,42.31,32.54,45.43,26.4,32.08,29.03,33.85,18.3,17.93,23.1,16.71,26.0,22.4,23.43,23.4
2024-03-03 02:34,41.58,42.27,32.54,45.62,26.3,32.04,29.06,34.02,18.28,17.9,23.11,16.65,26.0,22.34,23.4,23.29
2024-03-03 02:36,41.59,42.28,32.51,45.63,26.26,31.98,29.03,34.03,18.21,17.85,23.07,16.64,25.97,22.32,23.39,23.24
2024-03-03 02:38,42.27,42.94,34.54,49.63,26.53,32.32,32.03,37.01,18.2,17.8,23.0,16.87,25.93,22.3,23.3,23.39
2024-03-03 02:40,43.8,44.51,35.98,49.59,27.46,33.23,33.19,37.52,18.2,17.8,23.0,17.45,25.85,22.38,23.43,23.93
2024-03-03 02:42,43.84,44.6,34.79,46.7,27.64,33.35,31.23,35.1,18.2,17.8,23.0,17.53,25.8,22.37,23.44,24.06
2024-03-03 02:44,43.41,44.08,34.15,46.05,27.35,33.06,30.42,34.37,18.12,17.8,22.92,17.32,25.82,22.3,23.5,23.98
2024-03-03 02:46,43.13,43.76,33.83,46.01,27.19,32.86,30.08,34.19,18.1,17.8,22.9,17.09,25.81,22.3,23.38,23.82
2024-03-03 02:48,42.85,43.52,33.48,45.6,27.05,32.79,29.56,33.98,18.1,17.76,22.9,16.95,25.8,22.22,23.4,23.6
2024-03-03 02:50,42.6,43.3,33.21,45.46,26.89,32.66,29.28,33.82,18.07,17.7,22.85,16.82,25.8,22.18,23.34,23.52
2024-03-03 02:52,42.38,43.04,33.12,45.78,26.74,32.54,29.54,33.87,18.01,17.7,22.8,16.64,25.79,22.13,23.15,23.44
2024-03-03 02:54,42.85,43.55,35.02,50.37,26.89,32.71,32.07,36.62,18.0,17.63,22.79,16.72,25.73,22.1,23.13,23.44
2024-03-03 02:57,44.46,45.19,37.12,51.96,27.72,33.75,34.08,38.09,18.0,17.65,22.7,17.25,25.72,22.12,23.17,23.82
2024-03-03 02:59,45.22,45.89,37.28,50.35,28.26,34.23,33.82,37.21,18.0,17.7,22.7,17.69,25.69,22.2,23.28,24.22
2024-03-03 03:01,45.25,46.01,36.92,48.37,28.43,34.24,32.99,35.87,18.0,17.7,22.7,18.08,25.61,22.2,23.43,24.65
2024-03-03 03:03,44.93,45.75,35.97,45.7,28.38,34.12,31.57,34.23,18.02,17.7,22.7,18.35,25.6,22.22,23.61,24.88
2024-03-03 03:05,44.22,45.02,34.65,44.35,28.03,33.73,30.07,33.21,18.0,17.61,22.71,17.97,25.57,22.17,23.66,24.63
2024-03-03 03:07,43.62,44.41,33.98,44.35,27.61,33.34,29.47,33.06,18.0,17.6,22.79,17.58,25.6,22.1,23.63,24.33
2024-03-03 03:09,43.25,43.96,33.62,44.69,27.31,33.05,29.24,33.07,17.91,17.6,22.8,17.28,25.6,22.08,23.59,24.12
2024-03-03 03:11,42.97,43.68,33.27,44.78,27.05,32.85,29.08,33.15,17.89,17.51,22.8,17.07,25.6,22.0,23.5,23.9
2024-03-03 03:13,42.84,43.53,33.16,45.43,26.88,32.68,29.27,33.64,17.8,17.5,22.82,16.9,25.6,22.0,23.5,23.68
2024-03-03 03:15,44.07,44.64,36.15,50.99,27.37,33.22,33.62,37.82,17.8,17.46,22.83,17.12,25.52,22.0,23.33,23.84
2024-03-03 03:17,44.98,45.64,36.46,48.82,28.17,34.22,33.02,36.55,17.98,17.68,22.8,17.66,25.54,21.97,23.42,24.28
2024-03-03 03:19,44.02,44.51,35.15,46.6,27.99,34.18,31.32,34.76,18.2,17.98,22.85,17.62,25.6,21.92,23.44,24.3
2024-03-03 03:22,43.51,44.03,34.41,45.77,27.72,33.85,30.37,33.95,18.17,17.89,22.81,17.44,25.6,21.95,23.49,24.24
2024-03-03 03:24,43.11,43.67,33.8,45.19,27.42,33.52,29.85,33.54,18.1,17.8,22.81,17.25,25.6,21.9,23.37,24.02
2024-03-03 03:26,42.83,43.33,33.38,45.11,27.23,33.27,29.51,33.43,18.03,17.73,22.8,17.03,25.55,21.9,23.3,23.83
2024-03-03 03:28,42.66,43.15,33.2,45.21,27.04,33.06,29.36,33.57,17.95,17.68,22.8,16.87,25.5,21.84,23.25,23.62
2024-03-03 03:30,42.53,43.02,33.08,45.51,26.9,32.88,29.37,33.61,17.85,17.6,22.78,16.67,25.49,21.81,23.17,23.47
2024-03-03 03:32,43.34,43.81,35.6,50.76,27.19,33.14,32.7,37.07,17.8,17.53,22.7,16.84,25.41,21.8,23.06,23.49
2024-03-03 03:34,44.57,45.07,36.48,49.78,27.94,33.89,33.25,36.78,17.8,17.5,22.62,17.38,25.36,21.88,23.0,23.92
2024-03-03 03:36,44.71,45.33,36.15,47.48,28.22,34.14,32.48,35.29,17.8,17.5,22.51,17.84,25.3,21.89,23.07,24.38
2024-03-03 03:38,44.5,45.14,35.73,45.53,28.22,33.98,31.62,33.94,17.8,17.5,22.45,18.25,25.26,21.9,23.25,24.84
2024-03-03 03:40,44.18,44.87,35.27,43.88,28.07,33.77,30.8,32.83,17.89,17.5,22.43,18.51,25.3,21.9,23.39,25.11
2024-03-03 03:42,43.7,44.47,34.4,43.38,27.8,33.59,29.7,32.34,17.89,17.5,22.56,18.07,25.3,21.9,23.56,24.81
2024-03-03 03:44,43.39,44.19,33.85,43.53,27.55,33.38,29.18,32.27,17.88,17.52,22.61,17.7,25.32,21.85,23.58,24.56
2024-03-03 03:47,42.57,43.27,33.52,44.12,27.32,33.26,29.01,32.57,18.18,17.88,22.72,17.37,25.42,21.8,23.63,24.29
2024-03-03 03:49,41.33,41.81,33.18,44.34,27.02,32.99,28.62,32.73,18.54,18.33,22.8,17.19,25.51,21.82,23.78,24.09
2024-03-03 03:51,40.86,41.26,32.84,44.28,26.84,32.77,28.48,32.78,18.56,18.35,22.84,17.01,25.55,21.9,23.64,23.85
2024-03-03 03:53,41.04,41.5,33.51,46.8,26.72,32.61,29.82,34.33,18.43,18.17,22.82,16.88,25.51,21.9,23.59,23.77
2024-03-03 03:55,42.86,43.22,36.47,51.01,27.51,33.48,33.46,37.72,18.31,18.07,22.8,17.21,25.5,21.88,23.53,24.04
2024-03-03 03:57,43.92,44.27,35.7,47.5,28.12,34.16,31.82,35.25,18.18,17.98,22.8,17.62,25.46,21.9,23.52,24.42
2024-03-03 03:59,43.58,43.93,34.52,46.03,27.85,33.93,30.58,33.97,18.09,17.88,22.8,17.4,25.47,21.89,23.39,24.22
2024-03-03 04:01,43.27,43.58,33.98,45.44,27.61,33.66,30.06,33.6,18.0,17.8,22.78,17.17,25.4,21.8,23.27,24.0
2024-03-03 04:03,42.99,43.32,33.48,45.3,27.35,33.4,29.55,33.39,17.91,17.71,22.76,16.9,25.4,21.8,23.25,23.78
2024-03-03 04:05,42.68,43.04,33.15,45.26,27.1,33.08,29.42,33.4,17.83,17.6,22.71,16.74,25.38,21.8,23.07,23.56
2024-03-03 04:07,43.07,43.42,34.88,49.42,27.18,33.14,31.82,35.94,17.8,17.53,22.7,16.81,25.33,21.71,23.05,23.53
2024-03-03 04:09,44.03,44.42,36.41,49.93,27.83,34.05,33.12,36.67,17.97,17.74,22.6,17.3,25.34,21.7,22.98,23.86
2024-03-03 04:12,43.71,44.03,35.71,46.96,28.0,34.29,32.17,35.02,18.19,17.97,22.61,17.87,25.4,21.72,23.05,24.33
2024-03-03 04:14,43.32,43.79,35.2,44.78,27.82,33.92,31.26,33.63,18.2,17.9,22.58,18.3,25.4,21.82,23.2,24.75
2024-03-03 04:16,42.92,43.45,34.31,43.18,27.62,33.53,30.27,32.61,18.13,17.85,22.62,18.24,25.39,21.85,23.2,24.7
2024-03-03 04:18,42.57,43.16,33.63,43.27,27.37,33.14,29.54,32.47,18.04,17.73,22.67,17.71,25.3,21.87,23.24,24.34
2024-03-03 04:20,42.33,42.92,33.18,43.56,27.13,32.93,29.18,32.53,17.91,17.61,22.7,17.35,25.29,21.78,23.2,24.06
2024-03-03 04:22,42.28,42.82,32.97,43.99,27.03,32.84,29.03,32.76,17.83,17.51,22.7,17.08,25.2,21.71,23.25,23.83
2024-03-03 04:24,42.87,43.34,34.79,48.26,27.2,33.05,31.71,35.65,17.78,17.5,22.63,17.06,25.19,21.69,23.22,23.82
2024-03-03 04:26,44.52,45.07,36.63,49.3,28.04,34.02,33.43,36.62,17.84,17.56,22.6,17.48,25.18,21.66,23.2,24.29
2024-03-03 04:28,43.77,44.3,35.28,46.3,28.2,34.4,31.35,34.33,18.22,17.98,22.68,17.62,25.24,21.6,23.36,24.42
2024-03-03 04:30,42.16,42.51,34.12,45.18,27.72,33.99,29.97,33.61,18.58,18.43,22.79,17.38,25.35,21.62,23.52,24.14
2024-03-03 04:32,41.6,41.9,33.57,44.98,27.43,33.6,29.36,33.24,18.54,18.33,22.74,17.11,25.4,21.69,23.45,23.96
2024-03-03 04:34,41.45,41.86,33.33,45.01,27.18,33.27,29.22,33.28,18.38,18.15,22.7,16.94,25.38,21.7,23.36,23.77
2024-03-03 04:37,41.51,41.83,33.01,44.93,26.97,33.02,29.12,33.32,18.21,17.98,22.7,16.77,25.34,21.7,23.17,23.52
2024-03-03 04:39,41.9,42.2,33.96,47.65,26.99,33.07,30.65,34.96,18.03,17.82,22.65,16.68,25.3,21.62,23.06,23.38
2024-03-03 04:41,43.38,43.63,36.09,49.95,27.62,33.8,33.09,36.63,17.92,17.7,22.53,17.07,25.25,21.6,22.83,23.73
2024-03-03 04:43,44.02,44.32,35.66,47.26,28.03,34.1,32.11,35.02,17.8,17.66,22.46,17.62,25.2,21.69,22.93,24.17
2024-03-03 04:45,43.84,44.22,35.03,44.88,27.95,33.94,31.09,33.58,17.8,17.6,22.48,18.09,25.2,21.7,23.08,24.58
2024-03-03 04:47,43.49,43.91,34.56,43.25,27.76,33.55,30.42,32.47,17.8,17.57,22.5,18.44,25.17,21.77,23.22,24.97
2024-03-03 04:49,43.03,43.59,33.93,42.47,27.58,33.32,29.62,31.94,17.87,17.58,22.51,18.18,25.13,21.73,23.32,24.8
2024-03-03 04:51,41.99,42.44,33.4,43.0,27.22,33.13,29.03,32.01,18.08,17.93,22.62,17.66,25.2,21.68,23.45,24.45
2024-03-03 04:53,41.6,41.97,32.96,43.45,26.98,32.92,28.82,32.18,18.1,17.89,22.68,17.27,25.21,21.61,23.3,24.17
2024-03-03 04:55,41.55,41.91,32.73,43.71,26.88,32.76,28.75,32.37,18.01,17.79,22.67,17.03,25.22,21.65,23.19,23.87
2024-03-03 04:57,42.44,42.75,35.25,48.93,27.17,33.08,32.65,36.07,17.92,17.71,22.6,17.12,25.2,21.63,22.99,23.88
2024-03-03 04:59,43.97,44.32,36.22,48.15,27.99,33.94,33.27,35.91,17.9,17.7,22.6,17.6,25.17,21.67,22.93,24.3
2024-03-03 05:02,43.75,44.19,34.66,45.37,28.01,34.0,30.96,33.76,17.88,17.62,22.6,17.48,25.17,21.63,23.03,24.25
2024-03-03 05:04,43.26,43.78,33.88,44.9,27.72,33.67,30.02,33.28,17.8,17.53,22.6,17.12,25.1,21.62,23.03,23.97
2024-03-03 05:06,42.9,43.46,33.45,44.98,27.37,33.32,29.7,33.25,17.72,17.42,22.53,16.87,25.1,21.58,22.94,23.69
2024-03-03 05:08,42.42,42.96,33.25,45.02,27.18,33.18,29.4,33.32,17.91,17.63,22.56,16.7,25.13,21.5,23.03,23.5
2024-03-03 05:10,41.85,42.14,35.12,49.6,27.22,33.33,31.88,36.25,18.3,18.15,22.6,16.85,25.23,21.51,23.04,23.38
2024-03-03 05:12,42.2,42.4,35.8,48.57,27.75,33.96,32.44,36.18,18.57,18.4,22.62,17.44,25.3,21.62,22.98,23.78
2024-03-03 05:14,42.3,42.58,34.88,45.41,27.78,33.78,31.41,34.28,18.45,18.24,22.59,17.97,25.3,21.72,22.95,24.24
2024-03-03 05:16,42.13,42.49,34.41,43.37,27.64,33.58,30.48,32.82,18.38,18.16,22.51,18.34,25.28,21.78,23.15,24.7
2024-03-03 05:18,42.07,42.42,33.77,42.86,27.49,33.27,29.58,32.34,18.23,17.99,22.57,17.98,25.22,21.8,23.24,24.49
2024-03-03 05:20,41.96,42.28,33.27,43.11,27.22,32.98,29.28,32.4,18.07,17.87,22.6,17.54,25.2,21.75,23.17,24.16
2024-03-03 05:22,41.77,42.13,32.97,43.6,27.03,32.79,29.22,32.53,17.98,17.77,22.6,17.22,25.2,21.69,22.99,23.9
2024-03-03 05:24,41.81,42.12,32.87,44.38,26.82,32.65,29.56,33.08,17.84,17.61,22.6,16.95,25.2,21.6,22.79,23.62
2024-03-03 05:27,43.01,43.35,35.83,49.72,27.28,33.2,33.78,37.13,17.83,17.55,22.54,17.08,25.2,21.57,22.63,23.69
2024-03-03 05:29,43.41,43.69,35.95,47.62,27.85,33.96,33.18,36.02,18.1,17.91,22.6,17.66,25.19,21.58,22.78,24.07
2024-03-03 05:31,42.91,43.16,34.5,45.31,27.74,33.79,31.29,34.15,18.1,17.93,22.67,17.58,25.18,21.6,22.83,24.05
2024-03-03 05:33,42.46,42.75,33.71,44.57,27.43,33.4,30.37,33.41,18.01,17.78,22.67,17.27,25.11,21.59,22.84,23.9
2024-03-03 05:35,42.18,42.54,33.22,44.43,27.19,33.07,29.83,33.23,17.88,17.64,22.67,17.05,25.1,21.57,22.86,23.69
2024-03-03 05:37,41.99,42.37,32.82,44.4,26.96,32.81,29.49,33.18,17.76,17.52,22.61,16.8,25.0,21.49,22.77,23.44
2024-03-03 05:39,42.39,42.71,34.17,48.2,26.97,32.9,31.58,35.32,17.73,17.46,22.6,16.68,25.0,21.4,22.63,23.35
2024-03-03 05:41,42.85,43.14,35.71,48.93,27.57,33.71,33.15,36.27,18.05,17.86,22.52,17.2,25.03,21.4,22.52,23.64
2024-03-03 05:43,42.09,42.26,34.93,45.69,27.67,33.87,31.98,34.48,18.45,18.33,22.5,17.81,25.11,21.43,22.57,24.07
2024-03-03 05:45,41.29,41.47,34.31,43.52,27.49,33.62,31.03,33.02,18.59,18.45,22.5,18.28,25.14,21.53,22.77,24.57
2024-03-03 05:47,41.25,41.52,33.88,42.23,27.41,33.35,30.04,32.09,18.45,18.27,22.5,18.38,25.1,21.6,23.03,24.75
2024-03-03 05:49,41.2,41.47,33.36,42.48,27.23,33.1,29.48,31.98,18.31,18.11,22.56,17.86,25.1,21.6,23.06,24.46
2024-03-03 05:52,41.31,41.55,32.92,42.86,27.08,32.87,29.08,32.02,18.1,17.92,22.6,17.43,25.1,21.61,23.07,24.19
2024-03-03 05:54,41.41,41.63,32.63,43.17,26.98,32.69,28.96,32.34,17.98,17.77,22.61,17.09,25.03,21.6,22.97,23.76
2024-03-03 05:56,42.18,42.43,34.86,48.2,27.19,32.96,32.57,36.12,17.88,17.67,22.6,17.13,25.01,21.53,22.76,23.65
2024-03-03 05:58,43.62,43.89,35.78,47.47,27.92,33.8,33.07,35.77,17.8,17.6,22.6,17.62,25.0,21.51,22.76,24.15
2024-03-03 06:00,43.54,43.9,34.37,44.73,27.98,33.92,31.04,33.72,17.84,17.61,22.6,17.57,24.99,21.5,22.85,24.13
2024-03-03 06:02,42.38,42.68,33.78,44.51,27.7,33.73,30.29,33.44,18.08,17.93,22.61,17.32,25.0,21.46,22.9,23.88
2024-03-03 06:04,41.85,42.07,33.22,44.42,27.38,33.38,29.78,33.35,18.08,17.92,22.62,17.0,25.0,21.45,22.87,23.57
2024-03-03 06:06,41.75,41.94,32.99,44.62,27.13,33.28,29.54,33.48,17.96,17.79,22.6,16.75,25.03,21.4,22.8,23.31
2024-03-03 06:08,42.29,42.51,34.75,48.74,27.26,33.43,32.02,35.92,17.85,17.67,22.56,16.82,25.0,21.3,22.67,23.33
2024-03-03 06:10,43.53,43.76,35.5,48.02,27.85,34.07,32.75,35.96,17.73,17.56,22.5,17.31,24.95,21.32,22.52,23.64
2024-03-03 06:12,43.64,43.9,34.68,44.98,27.96,34.04,31.47,34.02,17.7,17.5,22.42,17.81,24.9,21.38,22.62,24.11
2024-03-03 06:14,43.34,43.68,34.33,43.3,27.76,33.75,30.77,32.76,17.7,17.42,22.33,18.2,24.9,21.4,22.7,24.58
2024-03-03 06:17,42.85,43.27,34.12,42.22,27.68,33.74,30.28,31.95,17.9,17.65,22.35,18.45,24.92,21.4,22.91,24.88
2024-03-03 06:19,41.43,41.77,33.4,42.07,27.37,33.39,29.32,31.73,18.34,18.18,22.53,18.03,25.01,21.43,23.22,24.62
2024-03-03 06:21,40.47,40.69,32.81,42.4,27.11,33.12,28.53,31.72,18.51,18.39,22.62,17.57,25.1,21.5,23.4,24.31
2024-03-03 06:23,40.5,40.74,32.52,42.86,26.92,32.83,28.36,31.86,18.38,18.18,22.64,17.18,25.1,21.52,23.28,24.02
2024-03-03 06:25,40.97,41.18,34.0,46.8,26.92,32.81,30.98,34.68,18.23,18.03,22.6,17.05,25.1,21.5,23.08,23.77
