ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-11 00:41,45.13,44.16,43.7,52.31,33.52,39.13,38.16,54.18,17.7,17.95,18.72,15.6,22.11,19.69,19.8,16.11
2024-03-11 00:43,45.57,44.62,43.92,52.39,33.75,39.3,38.24,54.33,17.48,17.76,18.61,15.58,21.96,19.61,19.75,16.1
2024-03-11 00:45,46.11,45.0,44.05,52.42,33.9,39.42,38.45,54.44,17.28,17.61,18.55,15.55,21.85,19.53,19.65,16.04
2024-03-11 00:47,46.75,45.63,44.32,52.53,34.32,39.91,38.63,54.63,17.21,17.52,18.43,15.5,21.74,19.43,19.56,15.99
2024-03-11 00:49,45.77,44.81,44.33,52.71,34.4,40.02,38.58,54.79,17.64,17.93,18.41,15.41,21.8,19.4,19.57,15.9
2024-03-11 00:52,44.31,43.51,44.25,52.81,34.11,39.64,38.37,54.86,18.17,18.39,18.47,15.4,21.88,19.54,19.66,15.9
2024-03-11 00:54,43.05,42.47,44.15,52.75,33.86,39.15,38.2,54.87,18.61,18.76,18.5,15.38,21.98,19.74,19.7,15.85
2024-03-11 00:56,42.85,42.28,44.09,52.65,33.68,38.55,38.15,54.82,18.55,18.66,18.46,15.4,22.0,19.93,19.69,15.88
2024-03-11 00:58,43.42,42.83,44.13,52.71,33.7,38.42,38.29,54.87,18.25,18.38,18.4,15.33,21.93,19.91,19.6,15.8
2024-03-11 01:00,44.02,43.26,44.29,52.86,33.8,38.53,38.42,54.94,17.98,18.18,18.36,15.3,21.86,19.84,19.55,15.8
2024-03-11 01:02,44.74,43.79,44.42,52.82,33.92,38.75,38.6,55.02,17.68,17.93,18.3,15.3,21.77,19.73,19.43,15.8
2024-03-11 01:04,45.08,44.16,44.53,52.76,34.14,39.16,38.7,55.03,17.63,17.91,18.22,15.31,21.7,19.55,19.4,15.8
2024-03-11 01:06,44.17,43.24,44.51,52.87,33.98,39.07,38.68,55.14,17.95,18.25,18.26,15.27,21.7,19.57,19.4,15.71
2024-03-11 01:08,44.27,43.35,44.45,52.92,33.92,38.78,38.78,55.27,17.8,18.07,18.24,15.2,21.7,19.6,19.3,15.68
2024-03-11 01:10,44.73,43.77,44.58,52.88,33.95,38.83,38.75,55.33,17.59,17.86,18.12,15.2,21.62,19.58,19.3,15.61
2024-03-11 01:12,45.22,44.17,44.66,52.82,34.06,38.98,38.69,55.33,17.34,17.64,18.08,15.2,21.52,19.47,19.3,15.6
2024-03-11 01:14,45.9,44.83,44.84,52.92,34.32,39.41,38.8,55.34,17.23,17.51,18.0,15.17,21.5,19.34,19.26,15.6
2024-03-11 01:17,45.04,44.06,44.8,52.97,34.3,39.57,38.55,55.4,17.62,17.9,18.0,15.1,21.5,19.3,19.38,15.57
2024-03-11 01:19,43.82,42.98,44.72,53.07,34.14,39.27,38.23,55.46,18.11,18.34,18.01,15.05,21.59,19.43,19.5,15.5
2024-03-11 01:21,42.56,41.98,44.61,53.12,33.92,38.76,38.09,55.5,18.58,18.72,18.08,15.0,21.69,19.66,19.55,15.5
2024-03-11 01:23,42.34,41.73,44.54,53.14,33.72,38.17,38.03,55.58,18.54,18.67,18.09,15.0,21.71,19.86,19.53,15.44
2024-03-11 01:25,42.96,42.37,44.66,53.1,33.81,38.13,38.15,55.62,18.23,18.36,18.01,15.01,21.67,19.85,19.49,15.5
2024-03-11 01:27,43.72,42.96,44.8,53.15,33.9,38.32,38.42,55.72,17.91,18.11,18.0,15.06,21.6,19.75,19.4,15.5
2024-03-11 01:29,44.56,43.62,44.92,53.17,34.01,38.66,38.67,55.8,17.61,17.88,18.0,15.05,21.6,19.62,19.27,15.5
2024-03-11 01:31,44.7,43.73,45.03,53.34,34.13,39.08,38.97,55.87,17.68,17.97,17.93,15.0,21.61,19.49,19.2,15.5
2024-03-11 01:33,43.98,42.94,45.01,53.41,33.95,38.97,38.98,55.98,17.89,18.22,17.99,15.0,21.66,19.5,19.2,15.42
2024-03-11 01:35,44.26,43.28,45.06,53.45,33.95,38.9,39.1,56.08,17.72,17.99,17.9,14.98,21.6,19.49,19.11,15.4
2024-03-11 01:37,44.77,43.7,45.05,53.52,34.02,39.0,39.3,56.19,17.48,17.77,17.9,14.9,21.52,19.39,18.98,15.31
2024-03-11 01:39,45.41,44.32,45.1,53.47,34.19,39.35,39.42,56.32,17.25,17.55,17.84,14.9,21.41,19.25,18.91,15.22
2024-03-11 01:42,45.31,44.29,45.2,53.58,34.39,39.76,39.48,56.4,17.44,17.73,17.8,14.84,21.41,19.14,18.91,15.2
2024-03-11 01:44,44.03,43.18,45.1,53.68,34.21,39.57,39.18,56.48,17.93,18.18,17.87,14.8,21.49,19.21,19.02,15.2
2024-03-11 01:46,42.83,42.13,44.97,53.65,33.96,39.08,38.96,56.41,18.4,18.57,17.9,14.8,21.59,19.42,19.14,15.2
2024-03-11 01:48,41.89,41.32,44.9,53.53,33.7,38.45,38.66,56.38,18.7,18.83,17.9,14.87,21.7,19.66,19.25,15.2
2024-03-11 01:50,42.2,41.62,44.86,53.34,33.55,38.08,38.58,56.32,18.41,18.55,17.88,14.9,21.68,19.77,19.18,15.2
2024-03-11 01:52,42.88,42.2,44.85,53.33,33.59,38.12,38.84,56.29,18.06,18.22,17.8,14.84,21.6,19.67,19.03,15.15
2024-03-11 01:54,43.67,42.78,44.83,53.28,33.67,38.29,38.92,56.29,17.72,17.96,17.8,14.81,21.52,19.56,18.94,15.1
2024-03-11 01:56,43.55,42.68,44.86,53.28,33.7,38.57,38.93,56.28,17.87,18.12,17.8,14.8,21.55,19.48,18.93,15.1
2024-03-11 01:58,42.99,42.03,44.78,53.25,33.46,38.34,38.73,56.2,17.98,18.27,17.8,14.8,21.6,19.5,19.0,15.1
2024-03-11 02:00,43.33,42.42,44.76,53.1,33.38,38.18,38.72,56.17,17.73,18.01,17.72,14.85,21.55,19.48,18.99,15.1
2024-03-11 02:02,44.05,43.04,44.82,52.88,33.52,38.4,38.83,56.07,17.44,17.73,17.7,14.88,21.5,19.38,18.9,15.1
2024-03-11 02:04,44.75,43.7,44.99,52.83,33.82,38.96,38.95,56.1,17.31,17.62,17.7,14.98,21.4,19.23,18.91,15.13
2024-03-11 02:07,44.17,43.15,45.13,53.0,33.94,39.35,38.93,56.2,17.69,18.0,17.7,14.9,21.46,19.14,19.01,15.18
2024-03-11 02:09,42.96,42.12,44.94,53.09,33.77,39.07,38.61,56.18,18.19,18.43,17.76,14.9,21.56,19.29,19.12,15.12
2024-03-11 02:11,41.95,41.33,44.9,53.15,33.56,38.62,38.53,56.35,18.59,18.78,17.8,14.83,21.67,19.49,19.15,15.1
2024-03-11 02:13,41.68,41.05,44.85,53.18,33.38,38.1,38.53,56.37,18.59,18.72,17.79,14.8,21.7,19.69,19.1,15.1
2024-03-11 02:15,42.38,41.79,44.9,53.18,33.44,38.01,38.67,56.42,18.24,18.37,17.72,14.81,21.66,19.7,19.02,15.1
2024-03-11 02:17,43.11,42.39,44.95,53.32,33.56,38.16,38.79,56.44,17.91,18.1,17.7,14.76,21.57,19.59,18.98,15.07
2024-03-11 02:19,43.69,42.82,45.05,53.4,33.69,38.48,38.87,56.5,17.74,17.97,17.67,14.7,21.5,19.5,18.94,15.0
2024-03-11 02:21,42.93,42.07,44.99,53.44,33.52,38.43,38.62,56.53,18.03,18.31,17.68,14.7,21.6,19.47,19.06,15.0
2024-03-11 02:23,43.02,42.07,44.87,53.52,33.45,38.23,38.82,56.62,17.89,18.17,17.7,14.67,21.55,19.49,18.91,14.96
2024-03-11 02:25,43.45,42.5,44.94,53.52,33.45,38.32,38.94,56.71,17.68,17.93,17.6,14.61,21.5,19.38,18.81,14.9
2024-03-11 02:27,43.98,42.98,44.99,53.5,33.47,38.48,39.03,56.61,17.39,17.71,17.6,14.6,21.43,19.27,18.8,14.91
2024-03-11 02:29,44.68,43.56,45.09,53.45,33.65,38.97,39.0,56.59,17.24,17.57,17.52,14.6,21.4,19.11,18.8,14.9
2024-03-11 02:32,43.93,42.92,45.08,53.43,33.68,39.18,38.93,56.56,17.6,17.93,17.56,14.6,21.43,19.04,18.8,14.91
2024-03-11 02:34,42.83,41.96,45.05,53.47,33.56,38.85,38.95,56.58,18.08,18.34,17.6,14.6,21.5,19.23,18.82,14.9
2024-03-11 02:36,41.83,41.16,44.97,53.51,33.39,38.46,38.78,56.63,18.52,18.68,17.6,14.6,21.6,19.41,18.93,14.9
2024-03-11 02:38,41.02,40.48,44.95,53.43,33.18,37.96,38.52,56.67,18.77,18.89,17.6,14.65,21.69,19.66,19.04,14.9
2024-03-11 02:40,41.48,40.86,44.87,53.53,33.12,37.54,38.64,56.78,18.48,18.61,17.6,14.6,21.67,19.77,18.93,14.9
2024-03-11 02:42,42.32,41.61,44.96,53.56,33.25,37.73,38.66,56.79,18.08,18.25,17.6,14.6,21.55,19.65,18.95,14.9
2024-03-11 02:44,43.19,42.34,45.16,53.54,33.47,38.08,38.94,56.82,17.79,18.04,17.55,14.6,21.5,19.52,18.81,14.9
2024-03-11 02:46,42.8,41.9,45.13,53.58,33.44,38.2,38.91,56.82,18.04,18.32,17.6,14.61,21.58,19.5,18.88,14.9
2024-03-11 02:48,42.8,41.82,45.15,53.55,33.34,38.12,38.79,56.81,17.95,18.23,17.58,14.6,21.6,19.5,18.92,14.9
2024-03-11 02:50,43.26,42.32,45.15,53.53,33.32,38.21,38.84,56.87,17.72,17.99,17.5,14.6,21.55,19.44,18.84,14.88
2024-03-11 02:52,43.87,42.83,45.21,53.55,33.43,38.35,39.0,56.9,17.43,17.76,17.49,14.6,21.48,19.37,18.75,14.82
2024-03-11 02:54,44.55,43.41,45.37,53.62,33.62,38.75,39.26,56.88,17.25,17.58,17.4,14.58,21.4,19.19,18.64,14.81
2024-03-11 02:57,44.11,43.01,45.42,53.62,33.74,39.13,39.16,56.91,17.55,17.89,17.4,14.55,21.4,19.09,18.73,14.81
2024-03-11 02:59,42.95,42.05,45.31,53.71,33.59,38.96,38.99,56.95,18.02,18.31,17.48,14.5,21.5,19.17,18.8,14.8
2024-03-11 03:01,41.9,41.2,45.18,53.79,33.4,38.57,38.94,56.99,18.47,18.67,17.5,14.5,21.61,19.38,18.8,14.8
2024-03-11 03:03,41.29,40.66,45.08,53.87,33.19,38.04,38.87,57.01,18.62,18.77,17.5,14.49,21.65,19.57,18.8,14.8
2024-03-11 03:05,41.83,41.22,45.05,53.83,33.25,37.78,38.96,57.03,18.28,18.43,17.5,14.45,21.57,19.6,18.74,14.78
2024-03-11 03:07,42.56,41.86,45.21,53.76,33.36,37.87,39.18,57.13,17.94,18.12,17.42,14.5,21.5,19.55,18.64,14.71
2024-03-11 03:09,43.11,42.28,45.38,53.84,33.42,38.18,39.31,57.22,17.81,18.03,17.4,14.5,21.5,19.43,18.6,14.7
2024-03-11 03:11,42.44,41.57,45.34,53.88,33.27,38.1,39.22,57.27,18.05,18.35,17.4,14.47,21.55,19.47,18.65,14.7
2024-03-11 03:13,42.76,41.81,45.35,53.92,33.25,37.98,39.32,57.28,17.83,18.11,17.4,14.43,21.5,19.45,18.57,14.7
2024-03-11 03:15,43.43,42.48,45.36,53.98,33.35,38.18,39.54,57.3,17.57,17.81,17.38,14.4,21.43,19.35,18.46,14.7
2024-03-11 03:17,44.33,43.27,45.53,54.0,33.58,38.61,39.78,57.37,17.27,17.56,17.3,14.4,21.33,19.2,18.4,14.7
2024-03-11 03:19,44.21,43.2,45.64,54.03,33.79,39.02,39.74,57.39,17.48,17.78,17.3,14.4,21.33,19.1,18.46,14.7
2024-03-11 03:22,43.25,42.34,45.82,54.52,33.69,38.98,39.68,57.67,17.95,18.21,17.35,14.51,21.45,19.19,18.59,14.72
2024-03-11 03:24,42.35,41.65,46.13,53.41,33.73,38.78,39.95,57.61,18.48,18.68,17.49,15.26,21.58,19.45,18.73,14.99
2024-03-11 03:26,41.47,40.91,45.56,52.06,33.62,38.37,39.46,56.74,18.85,18.97,17.6,15.41,21.7,19.68,18.8,15.12
2024-03-11 03:28,41.48,40.89,45.19,52.15,33.42,37.88,39.13,56.53,18.66,18.78,17.62,15.2,21.7,19.8,18.88,15.1
2024-03-11 03:30,42.12,41.42,45.03,52.3,33.4,37.81,39.05,56.53,18.3,18.45,17.62,15.1,21.61,19.71,18.83,15.0
2024-03-11 03:32,42.84,41.99,45.09,52.64,33.41,37.98,39.11,56.72,17.92,18.14,17.6,14.94,21.56,19.56,18.77,14.93
2024-03-11 03:34,43.46,42.51,45.18,52.84,33.48,38.36,39.22,56.85,17.7,17.98,17.53,14.88,21.51,19.39,18.72,14.9
2024-03-11 03:36,42.81,41.82,45.11,52.98,33.35,38.45,38.9,56.83,17.96,18.3,17.58,14.8,21.6,19.34,18.88,14.9
2024-03-11 03:38,42.81,41.77,45.06,53.15,33.23,38.18,38.91,56.87,17.87,18.19,17.55,14.72,21.56,19.4,18.82,14.9
2024-03-11 03:40,43.3,42.25,45.11,53.13,33.3,38.19,38.97,56.82,17.62,17.93,17.5,14.7,21.46,19.37,18.78,14.88
2024-03-11 03:42,44.04,42.9,45.17,53.18,33.45,38.37,38.92,56.82,17.31,17.65,17.48,14.7,21.38,19.27,18.79,14.85
2024-03-11 03:44,44.58,43.41,45.27,53.33,33.82,38.9,38.98,56.85,17.28,17.62,17.4,14.6,21.3,19.12,18.73,14.8
2024-03-11 03:47,43.49,42.47,45.25,53.53,33.68,38.79,38.97,56.93,17.73,18.05,17.43,14.57,21.37,19.18,18.78,14.8
2024-03-11 03:49,42.41,41.58,45.16,53.61,33.53,38.54,38.77,57.05,18.21,18.44,17.5,14.55,21.47,19.34,18.86,14.76
2024-03-11 03:51,41.41,40.8,45.1,53.73,33.32,38.14,38.66,57.08,18.64,18.8,17.5,14.5,21.61,19.52,18.9,14.8
2024-03-11 03:53,41.13,40.54,45.0,53.84,33.14,37.7,38.7,57.06,18.64,18.77,17.52,14.5,21.66,19.68,18.88,14.8
2024-03-11 03:55,41.91,41.27,45.12,53.84,33.24,37.69,39.01,57.17,18.26,18.41,17.5,14.5,21.57,19.68,18.74,14.78
2024-03-11 03:57,42.86,42.04,45.31,53.97,33.46,37.93,39.31,57.37,17.92,18.12,17.5,14.5,21.5,19.57,18.67,14.77
2024-03-11 03:59,43.21,42.41,45.48,54.05,33.62,38.39,39.41,57.49,17.91,18.14,17.48,14.5,21.55,19.45,18.67,14.8
2024-03-11 04:01,42.71,41.79,45.47,54.04,33.45,38.25,39.32,57.51,18.05,18.34,17.5,14.56,21.6,19.5,18.72,14.8
2024-03-11 04:03,43.22,42.31,45.47,54.07,33.49,38.3,39.54,57.56,17.81,18.05,17.5,14.51,21.51,19.45,18.62,14.78
2024-03-11 04:05,43.74,42.73,45.44,54.01,33.51,38.42,39.59,57.5,17.56,17.84,17.44,14.5,21.46,19.37,18.59,14.74
2024-03-11 04:07,44.52,43.41,45.52,54.03,33.72,38.74,39.62,57.48,17.28,17.59,17.4,14.5,21.37,19.23,18.53,14.71
2024-03-11 04:09,44.47,43.38,45.63,54.07,33.91,39.23,39.57,57.5,17.47,17.77,17.4,14.49,21.38,19.1,18.59,14.7
2024-03-11 04:12,43.32,42.38,45.58,54.21,33.74,39.11,39.36,57.58,17.91,18.2,17.4,14.44,21.46,19.16,18.7,14.7
2024-03-11 04:14,42.26,41.44,45.48,54.24,33.5,38.73,39.24,57.63,18.35,18.56,17.41,14.43,21.57,19.31,18.72,14.7
2024-03-11 04:16,41.34,40.78,45.36,54.23,33.32,38.25,39.08,57.71,18.71,18.85,17.49,14.43,21.68,19.53,18.79,14.63
2024-03-11 04:18,41.14,40.59,45.35,54.38,33.16,37.88,38.98,57.84,18.69,18.81,17.5,14.41,21.7,19.68,18.9,14.61
2024-03-11 04:20,41.88,41.28,45.58,55.07,33.25,37.85,39.28,58.1,18.33,18.46,17.48,14.42,21.6,19.66,18.77,14.6
2024-03-11 04:22,43.86,43.12,48.08,58.99,34.08,38.79,41.68,60.58,17.98,18.19,17.47,14.78,21.5,19.57,18.7,14.69
2024-03-11 04:24,45.49,44.69,49.08,58.2,35.33,40.42,42.49,61.37,18.01,18.23,17.54,15.37,21.52,19.5,18.82,14.93
2024-03-11 04:26,45.22,44.28,48.82,55.94,35.65,40.72,42.36,60.61,18.27,18.57,17.67,15.83,21.6,19.58,18.9,15.21
2024-03-11 04:28,45.06,44.15,47.32,53.53,35.35,40.28,41.12,58.79,18.04,18.32,17.7,15.72,21.56,19.58,18.9,15.27
2024-03-11 04:30,45.12,44.06,46.53,53.26,34.89,39.83,40.59,57.99,17.71,17.99,17.7,15.43,21.49,19.48,18.8,15.2
2024-03-11 04:32,45.62,44.43,46.18,53.18,34.74,39.82,40.3,57.64,17.39,17.72,17.63,15.25,21.39,19.29,18.78,15.12
2024-03-11 04:34,45.82,44.66,46.06,53.27,35.07,40.46,40.03,57.42,17.48,17.84,17.6,15.12,21.39,19.12,18.78,15.1
2024-03-11 04:37,44.37,43.31,45.82,53.52,34.68,40.0,39.77,57.48,17.95,18.28,17.67,14.97,21.45,19.22,18.85,15.03
2024-03-11 04:39,43.04,42.24,45.58,53.72,34.32,39.48,39.44,57.47,18.41,18.64,17.7,14.83,21.55,19.38,18.95,15.0
2024-03-11 04:41,42.01,41.4,45.45,53.82,33.99,38.88,39.18,57.49,18.7,18.88,17.7,14.76,21.67,19.57,19.02,14.96
2024-03-11 04:43,42.21,41.6,45.32,53.85,33.83,38.4,39.19,57.42,18.48,18.62,17.7,14.7,21.62,19.7,18.92,14.92
2024-03-11 04:45,42.85,42.15,45.36,53.8,33.78,38.3,39.44,57.39,18.12,18.29,17.63,14.7,21.59,19.65,18.8,14.9
2024-03-11 04:47,43.62,42.72,45.4,53.77,33.84,38.48,39.53,57.37,17.77,18.02,17.59,14.7,21.5,19.52,18.72,14.9
2024-03-11 04:49,43.88,42.98,45.42,53.78,33.97,38.81,39.57,57.37,17.76,18.02,17.59,14.67,21.47,19.4,18.7,14.88
2024-03-11 04:51,43.09,42.13,45.32,53.82,33.77,38.66,39.51,57.37,18.01,18.33,17.6,14.6,21.51,19.44,18.7,14.83
2024-03-11 04:53,43.26,42.23,45.24,53.75,33.66,38.39,39.54,57.42,17.83,18.12,17.6,14.6,21.5,19.49,18.6,14.8
2024-03-11 04:55,43.81,42.7,45.25,53.69,33.68,38.45,39.62,57.36,17.56,17.88,17.5,14.6,21.42,19.38,18.54,14.8
2024-03-11 04:57,44.45,43.23,45.32,53.7,33.74,38.73,39.62,57.34,17.31,17.64,17.5,14.55,21.38,19.23,18.51,14.79
2024-03-11 04:59,44.12,43.01,45.26,53.7,33.75,38.92,39.38,57.26,17.51,17.83,17.48,14.49,21.38,19.16,18.59,14.7
2024-03-11 05:02,42.96,41.98,45.09,53.76,33.52,38.68,39.14,57.23,17.95,18.25,17.5,14.47,21.47,19.23,18.66,14.7
2024-03-11 05:04,41.82,41.12,44.98,53.72,33.25,38.29,38.93,57.28,18.38,18.6,17.5,14.41,21.59,19.36,18.73,14.66
2024-03-11 05:06,40.87,40.3,44.92,53.71,32.98,37.88,38.65,57.27,18.73,18.86,17.5,14.42,21.68,19.54,18.85,14.66
2024-03-11 05:08,40.79,40.2,44.84,53.55,32.79,37.42,38.56,57.19,18.62,18.76,17.5,14.49,21.7,19.7,18.83,14.64
2024-03-11 05:10,41.58,40.87,44.82,53.44,32.83,37.37,38.77,57.15,18.2,18.37,17.45,14.5,21.6,19.62,18.68,14.6
2024-03-11 05:12,42.47,41.61,44.9,53.37,33.04,37.66,38.92,57.22,17.82,18.08,17.4,14.43,21.5,19.48,18.58,14.6
2024-03-11 05:14,42.63,41.72,44.96,53.4,33.16,37.94,38.99,57.22,17.86,18.14,17.4,14.4,21.48,19.4,18.56,14.6
2024-03-11 05:16,42.09,41.11,44.95,53.45,32.97,37.73,38.92,57.2,18.0,18.33,17.4,14.41,21.52,19.44,18.6,14.6
2024-03-11 05:18,42.6,41.56,44.98,53.42,32.98,37.71,38.9,57.19,17.72,18.04,17.38,14.44,21.46,19.4,18.64,14.6
2024-03-11 05:20,43.29,42.19,45.06,53.48,33.08,37.92,38.87,57.27,17.43,17.73,17.31,14.4,21.4,19.27,18.62,14.59
2024-03-11 05:22,43.88,42.72,45.17,53.55,33.27,38.48,38.83,57.32,17.33,17.66,17.3,14.4,21.38,19.08,18.65,14.52
2024-03-11 05:24,42.95,41.94,45.07,53.55,33.17,38.59,38.59,57.29,17.72,18.03,17.3,14.39,21.42,19.02,18.7,14.5
2024-03-11 05:27,42.03,41.17,45.42,54.07,33.05,38.33,38.91,57.61,18.16,18.43,17.36,14.7,21.52,19.21,18.77,14.63
2024-03-11 05:29,41.24,40.6,45.34,51.97,33.17,38.11,38.87,57.08,18.66,18.85,17.49,15.39,21.62,19.5,18.89,14.88
2024-03-11 05:31,40.42,39.87,44.81,51.4,32.93,37.51,38.45,56.4,18.91,19.05,17.6,15.23,21.7,19.73,18.9,14.93
2024-03-11 05:33,40.71,40.09,44.54,51.56,32.75,37.01,38.32,56.26,18.58,18.72,17.57,15.07,21.65,19.8,18.89,14.9
2024-03-11 05:35,41.42,40.71,44.39,51.78,32.7,36.97,38.29,56.15,18.13,18.32,17.51,14.89,21.57,19.69,18.78,14.84
2024-03-11 05:37,42.08,41.23,44.37,52.03,32.81,37.25,38.5,56.18,17.88,18.13,17.5,14.77,21.5,19.53,18.61,14.8
2024-03-11 05:39,41.54,40.69,44.39,52.29,32.65,37.33,38.55,56.22,18.09,18.39,17.5,14.65,21.57,19.5,18.6,14.77
2024-03-11 05:41,41.77,40.79,44.35,52.52,32.59,37.19,38.49,56.28,17.92,18.21,17.45,14.54,21.52,19.5,18.6,14.7
2024-03-11 05:43,42.37,41.43,44.48,52.63,32.66,37.4,38.63,56.32,17.64,17.91,17.4,14.51,21.45,19.38,18.53,14.7
2024-03-11 05:45,43.1,42.08,44.62,52.77,32.84,37.64,38.68,56.48,17.36,17.66,17.36,14.5,21.4,19.25,18.51,14.7
2024-03-11 05:47,43.48,42.41,44.75,52.91,33.05,38.1,38.83,56.6,17.38,17.69,17.3,14.48,21.36,19.12,18.5,14.7
2024-03-11 05:49,42.48,41.47,44.73,53.01,32.92,38.05,38.6,56.62,17.81,18.12,17.35,14.43,21.46,19.16,18.63,14.62
2024-03-11 05:52,41.43,40.6,44.64,53.06,32.72,37.75,38.37,56.61,18.26,18.49,17.4,14.4,21.55,19.33,18.72,14.67
2024-03-11 05:54,40.61,39.96,44.5,53.06,32.55,37.39,38.24,56.6,18.62,18.77,17.4,14.4,21.66,19.47,18.8,14.6
2024-03-11 05:56,40.14,39.53,44.37,53.1,32.33,37.0,38.18,56.59,18.72,18.84,17.43,14.39,21.7,19.64,18.77,14.6
2024-03-11 05:58,40.74,40.13,44.34,53.21,32.4,36.89,38.3,56.58,18.32,18.48,17.45,14.31,21.61,19.65,18.65,14.6
2024-03-11 06:00,41.9,41.18,45.38,55.43,32.63,37.23,39.45,57.63,17.94,18.14,17.4,14.46,21.53,19.55,18.55,14.61
2024-03-11 06:02,43.42,42.59,47.28,56.62,33.75,38.59,41.22,59.47,18.03,18.26,17.45,15.08,21.53,19.53,18.6,14.8
2024-03-11 06:04,43.59,42.66,47.39,54.93,34.16,39.08,41.08,59.19,18.17,18.48,17.6,15.68,21.6,19.6,18.83,15.03
2024-03-11 06:06,43.93,43.03,46.58,52.5,34.3,39.13,40.54,58.02,17.96,18.25,17.7,15.9,21.53,19.58,18.81,15.19
2024-03-11 06:08,44.12,43.1,45.55,51.76,34.11,38.97,39.77,56.99,17.68,17.98,17.68,15.53,21.47,19.45,18.72,15.11
2024-03-11 06:10,44.57,43.43,45.22,51.83,34.0,38.92,39.61,56.68,17.39,17.72,17.61,15.32,21.38,19.3,18.61,15.07
2024-03-11 06:12,44.62,43.52,45.01,52.13,34.14,39.41,39.32,56.54,17.47,17.82,17.6,15.11,21.36,19.12,18.7,15.0
2024-03-11 06:14,43.28,42.28,44.78,52.31,33.75,39.05,38.88,56.47,17.9,18.23,17.66,14.98,21.43,19.17,18.85,14.97
2024-03-11 06:17,41.96,41.18,44.55,52.42,33.39,38.38,38.46,56.45,18.37,18.59,17.7,14.85,21.55,19.38,18.97,14.9
2024-03-11 06:19,40.82,40.28,44.32,52.48,33.03,37.74,38.13,56.3,18.76,18.9,17.73,14.77,21.66,19.61,19.05,14.9
2024-03-11 06:21,40.63,40.04,44.03,52.52,32.77,37.18,37.85,56.27,18.66,18.8,17.78,14.7,21.68,19.78,19.1,14.85
2024-03-11 06:23,41.24,40.64,44.03,52.42,32.71,37.02,37.72,56.21,18.27,18.4,17.7,14.7,21.6,19.74,19.07,14.8
