ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-13 01:00,39.58,39.35,46.99,51.01,35.42,37.99,44.68,55.12,18.89,18.86,16.35,15.0,20.01,19.08,16.12,14.95
2024-03-13 01:02,38.83,38.73,46.51,51.06,34.97,37.23,43.94,54.79,19.03,18.98,16.4,14.68,20.1,19.33,16.25,14.95
2024-03-13 01:04,39.34,39.1,46.32,52.09,34.78,36.84,44.06,54.41,18.61,18.6,16.38,14.23,20.07,19.36,16.08,15.0
2024-03-13 01:06,40.24,39.78,46.53,53.6,34.82,37.02,44.62,54.46,18.14,18.22,16.3,13.87,19.98,19.2,15.88,14.94
2024-03-13 01:08,41.33,40.79,47.25,54.27,35.39,37.87,45.35,55.33,18.01,18.12,16.29,14.14,19.91,19.03,15.89,14.87
2024-03-13 01:10,40.58,40.02,46.91,52.01,35.3,37.83,44.62,55.11,18.33,18.47,16.34,14.69,19.99,19.07,16.11,14.91
2024-03-13 01:12,40.59,40.03,46.55,50.7,35.16,37.62,44.02,54.42,18.17,18.29,16.4,15.08,19.92,19.06,16.22,15.09
2024-03-13 01:14,41.08,40.48,46.44,49.75,35.25,37.74,43.84,54.41,17.89,18.03,16.42,15.35,19.83,18.95,16.29,15.0
2024-03-13 01:17,41.62,40.98,46.22,49.04,35.43,38.03,43.62,54.22,17.67,17.83,16.49,15.57,19.72,18.78,16.34,15.09
2024-03-13 01:19,41.25,40.67,45.98,48.57,35.48,38.22,43.38,54.06,17.94,18.08,16.57,15.73,19.74,18.73,16.45,15.13
2024-03-13 01:21,40.11,39.68,45.76,48.22,35.24,37.96,43.0,53.86,18.46,18.53,16.68,15.83,19.88,18.88,16.59,15.21
2024-03-13 01:23,39.05,38.85,45.39,47.84,34.95,37.46,42.46,53.42,18.92,18.92,16.8,15.93,20.05,19.12,16.76,15.32
2024-03-13 01:25,38.19,38.12,45.1,47.55,34.58,36.85,42.06,53.06,19.25,19.19,16.9,15.97,20.18,19.4,16.89,15.47
2024-03-13 01:27,38.63,38.4,45.07,49.02,34.49,36.48,42.28,53.03,18.91,18.9,16.87,15.25,20.18,19.5,16.74,15.4
2024-03-13 01:29,39.57,39.15,45.27,50.63,34.58,36.62,42.82,53.2,18.43,18.51,16.76,14.68,20.08,19.37,16.5,15.33
2024-03-13 01:31,40.47,39.81,45.4,51.82,34.72,36.88,43.28,53.23,17.99,18.17,16.62,14.18,19.99,19.18,16.22,15.23
2024-03-13 01:33,40.36,39.71,45.58,52.76,34.68,37.17,43.65,53.56,18.13,18.32,16.54,14.08,20.03,19.1,16.12,15.11
2024-03-13 01:35,39.93,39.31,45.53,51.05,34.56,37.08,43.35,53.56,18.27,18.43,16.6,14.75,20.06,19.1,16.3,15.18
2024-03-13 01:37,40.29,39.74,45.37,50.02,34.62,37.11,42.99,53.39,18.05,18.14,16.61,14.9,19.97,19.05,16.39,15.2
2024-03-13 01:39,40.97,40.26,45.35,51.23,34.75,37.32,43.24,53.21,17.68,17.84,16.55,14.32,19.83,18.86,16.18,15.17
2024-03-13 01:42,41.41,40.67,45.52,52.52,34.9,37.65,43.77,53.48,17.56,17.73,16.48,13.94,19.78,18.71,15.94,15.03
2024-03-13 01:44,41.07,40.46,46.21,53.73,35.08,38.06,44.53,54.42,17.97,18.12,16.47,14.08,19.86,18.74,15.94,14.93
2024-03-13 01:46,40.09,39.6,45.91,51.58,34.98,37.83,43.95,54.2,18.45,18.53,16.55,14.67,20.0,18.95,16.19,15.07
2024-03-13 01:48,39.03,38.83,45.56,50.26,34.7,37.26,43.31,53.67,18.9,18.88,16.67,15.04,20.14,19.18,16.35,15.2
2024-03-13 01:50,38.09,37.99,45.08,49.25,34.27,36.58,42.66,53.24,19.23,19.16,16.78,15.36,20.28,19.44,16.57,15.28
2024-03-13 01:52,38.25,38.09,44.86,48.52,34.09,36.15,42.28,52.86,19.01,18.95,16.85,15.58,20.28,19.56,16.68,15.39
2024-03-13 01:54,38.97,38.67,44.77,48.06,34.18,36.18,42.17,52.66,18.62,18.62,16.89,15.74,20.18,19.48,16.7,15.43
2024-03-13 01:56,39.7,39.22,44.73,47.62,34.31,36.43,42.14,52.75,18.22,18.32,16.86,15.84,20.06,19.3,16.67,15.33
2024-03-13 01:58,40.13,39.56,44.62,47.25,34.52,36.83,41.99,52.57,18.12,18.27,16.89,15.93,20.0,19.12,16.7,15.41
2024-03-13 02:00,39.42,38.9,44.49,47.06,34.38,36.85,41.79,52.5,18.43,18.57,16.93,16.01,20.06,19.12,16.8,15.4
2024-03-13 02:02,39.57,39.0,44.32,46.73,34.33,36.74,41.67,52.38,18.27,18.39,16.96,16.1,20.01,19.11,16.79,15.41
2024-03-13 02:04,40.07,39.5,44.35,46.55,34.42,36.9,41.72,52.33,18.01,18.13,16.9,16.17,19.92,19.01,16.7,15.4
2024-03-13 02:07,40.85,40.15,44.49,46.98,34.64,37.22,41.94,52.5,17.67,17.85,16.84,15.83,19.79,18.84,16.6,15.35
2024-03-13 02:09,40.75,40.1,44.59,48.91,34.76,37.53,42.43,52.68,17.82,17.98,16.77,15.01,19.83,18.73,16.41,15.23
2024-03-13 02:11,39.74,39.23,44.69,50.41,34.47,37.31,42.62,52.92,18.26,18.37,16.67,14.44,19.95,18.85,16.3,15.11
2024-03-13 02:13,38.82,38.51,44.89,51.64,34.15,36.85,42.9,53.26,18.65,18.7,16.6,14.11,20.09,19.07,16.2,15.0
2024-03-13 02:15,38.05,37.88,44.98,50.52,33.92,36.39,42.72,53.42,19.02,19.0,16.6,14.69,20.23,19.3,16.32,15.0
2024-03-13 02:17,37.91,37.73,44.73,49.12,33.68,35.94,42.22,53.18,18.95,18.9,16.69,15.04,20.27,19.47,16.48,15.06
2024-03-13 02:19,38.68,38.38,44.74,50.22,33.72,35.92,42.46,53.16,18.48,18.49,16.58,14.47,20.18,19.38,16.25,14.96
2024-03-13 02:21,39.58,39.06,44.9,51.44,33.82,36.14,42.98,53.42,18.06,18.13,16.48,13.98,20.05,19.19,16.03,14.87
2024-03-13 02:23,39.7,39.13,45.39,53.12,33.98,36.55,43.66,53.84,18.16,18.28,16.4,13.89,20.07,19.1,15.93,14.8
2024-03-13 02:25,39.42,38.82,45.26,51.25,34.02,36.57,43.32,53.85,18.3,18.44,16.48,14.47,20.1,19.11,16.07,14.85
2024-03-13 02:27,39.68,39.12,45.1,49.77,33.98,36.53,43.04,53.6,18.06,18.19,16.5,14.88,20.02,19.08,16.12,14.88
2024-03-13 02:29,40.2,39.49,45.0,48.86,34.1,36.67,42.79,53.59,17.81,17.97,16.5,15.19,19.91,18.93,16.19,14.81
2024-03-13 02:32,40.77,40.04,45.1,48.27,34.37,37.06,42.77,53.71,17.6,17.77,16.5,15.43,19.8,18.77,16.23,14.87
2024-03-13 02:34,40.22,39.61,44.98,47.73,34.4,37.26,42.52,53.63,17.98,18.13,16.55,15.58,19.85,18.76,16.35,14.9
2024-03-13 02:36,39.12,38.67,44.82,47.44,34.19,36.98,42.16,53.56,18.51,18.57,16.67,15.75,20.01,18.94,16.52,14.97
2024-03-13 02:38,38.16,37.92,44.59,47.08,33.94,36.57,41.96,53.37,18.95,18.95,16.73,15.86,20.17,19.18,16.59,15.0
2024-03-13 02:40,37.41,37.31,44.37,46.76,33.64,36.0,41.65,53.12,19.22,19.17,16.8,15.93,20.28,19.42,16.67,15.06
2024-03-13 02:42,37.77,37.59,44.25,46.41,33.53,35.66,41.52,53.03,18.93,18.88,16.8,16.04,20.28,19.5,16.7,15.07
2024-03-13 02:44,38.46,38.08,44.21,46.36,33.59,35.7,41.55,52.95,18.56,18.6,16.8,15.99,20.2,19.42,16.67,15.1
2024-03-13 02:46,39.35,38.78,44.23,48.02,33.78,36.08,41.79,52.9,18.1,18.23,16.77,15.21,20.05,19.21,16.52,15.1
2024-03-13 02:48,39.65,39.05,44.38,49.61,33.89,36.43,42.13,52.78,18.07,18.23,16.7,14.6,20.03,19.06,16.37,15.1
2024-03-13 02:50,39.2,38.62,44.53,50.73,33.77,36.4,42.34,52.89,18.22,18.38,16.62,14.37,20.09,19.07,16.31,15.08
2024-03-13 02:52,39.55,38.94,44.47,49.41,33.83,36.38,42.04,52.6,18.03,18.16,16.7,14.97,20.0,19.03,16.46,15.19
2024-03-13 02:54,40.08,39.43,44.34,48.55,33.96,36.6,41.95,52.33,17.72,17.88,16.7,15.08,19.87,18.88,16.43,15.3
2024-03-13 02:57,40.53,39.86,44.27,49.57,34.12,36.92,41.99,51.79,17.56,17.72,16.68,14.63,19.8,18.72,16.35,15.4
2024-03-13 02:59,39.9,39.3,44.46,50.7,34.05,37.02,42.27,51.99,17.93,18.06,16.59,14.19,19.87,18.72,16.24,15.27
2024-03-13 03:01,39.12,38.7,44.78,52.14,33.88,36.8,42.65,52.42,18.37,18.43,16.6,14.04,20.01,18.88,16.24,15.27
2024-03-13 03:03,38.48,38.23,44.86,50.77,33.91,36.63,42.59,52.58,18.79,18.77,16.6,14.61,20.16,19.12,16.33,15.25
2024-03-13 03:05,37.6,37.47,44.66,49.34,33.58,36.02,42.28,52.65,19.11,19.07,16.62,15.03,20.28,19.36,16.4,15.17
2024-03-13 03:07,37.77,37.59,44.61,48.38,33.46,35.69,42.08,52.7,18.92,18.86,16.67,15.38,20.27,19.49,16.46,15.17
2024-03-13 03:09,38.58,38.28,44.68,47.85,33.66,35.85,42.14,52.78,18.52,18.53,16.69,15.56,20.17,19.38,16.47,15.17
2024-03-13 03:11,39.43,38.9,44.78,47.47,33.9,36.19,42.31,52.9,18.12,18.25,16.64,15.73,20.04,19.22,16.4,15.14
2024-03-13 03:13,39.65,39.08,44.72,47.15,34.08,36.54,42.18,52.9,18.17,18.31,16.69,15.87,20.02,19.1,16.53,15.2
2024-03-13 03:15,39.03,38.43,44.48,46.73,33.88,36.45,41.81,52.72,18.39,18.54,16.75,15.98,20.08,19.1,16.6,15.2
2024-03-13 03:17,39.34,38.76,44.5,46.43,33.9,36.43,41.89,52.69,18.16,18.31,16.78,16.09,20.0,19.08,16.6,15.2
2024-03-13 03:19,39.98,39.32,44.4,46.73,34.08,36.65,41.77,52.52,17.84,18.01,16.77,15.79,19.92,18.94,16.57,15.23
2024-03-13 03:22,40.77,39.95,44.39,48.44,34.22,36.98,41.99,52.29,17.48,17.71,16.7,15.06,19.78,18.75,16.41,15.3
2024-03-13 03:24,40.54,39.81,44.38,49.68,34.27,37.26,42.18,51.93,17.68,17.86,16.7,14.6,19.83,18.62,16.35,15.39
2024-03-13 03:26,39.71,39.1,44.62,50.97,34.08,37.11,42.53,52.11,18.12,18.25,16.64,14.32,19.93,18.77,16.25,15.33
2024-03-13 03:28,38.79,38.44,44.51,48.69,33.97,36.84,42.2,52.03,18.62,18.65,16.78,15.38,20.07,19.01,16.49,15.48
2024-03-13 03:30,37.98,37.8,44.36,48.16,33.8,36.37,41.88,51.87,19.02,18.96,16.82,15.34,20.23,19.26,16.57,15.51
2024-03-13 03:32,37.46,37.32,44.41,49.47,33.52,35.84,42.04,52.04,19.15,19.1,16.8,14.8,20.32,19.47,16.51,15.43
2024-03-13 03:34,38.12,37.88,44.55,50.46,33.47,35.66,42.37,52.31,18.72,18.7,16.67,14.42,20.28,19.49,16.33,15.3
2024-03-13 03:36,39.12,38.6,44.8,51.59,33.57,35.83,42.72,52.42,18.21,18.32,16.54,14.09,20.17,19.33,16.18,15.24
2024-03-13 03:38,39.88,39.26,45.23,51.16,33.9,36.35,43.12,52.9,18.01,18.17,16.5,14.46,20.1,19.13,16.15,15.19
2024-03-13 03:40,39.33,38.69,45.05,49.68,33.82,36.48,42.68,52.85,18.32,18.48,16.59,15.02,20.15,19.12,16.36,15.26
2024-03-13 03:42,39.52,38.88,44.91,48.58,33.85,36.43,42.4,52.55,18.15,18.29,16.6,15.38,20.1,19.09,16.41,15.3
2024-03-13 03:44,39.98,39.29,44.82,47.71,33.93,36.56,42.22,52.37,17.88,18.03,16.6,15.65,19.97,18.98,16.42,15.3
2024-03-13 03:47,40.58,39.86,44.77,47.09,34.13,36.84,42.21,52.18,17.6,17.77,16.6,15.86,19.84,18.83,16.43,15.38
2024-03-13 03:49,40.38,39.73,44.62,46.65,34.25,37.19,42.04,52.1,17.83,17.98,16.69,16.02,19.86,18.7,16.52,15.4
2024-03-13 03:51,39.29,38.8,44.36,46.18,34.02,36.99,41.72,52.01,18.32,18.42,16.78,16.15,19.99,18.83,16.6,15.4
2024-03-13 03:53,38.25,37.98,44.19,46.46,33.75,36.5,41.47,51.76,18.79,18.78,16.8,15.88,20.15,19.08,16.7,15.45
2024-03-13 03:55,37.42,37.31,44.05,48.18,33.36,35.92,41.33,51.48,19.11,19.02,16.78,15.08,20.28,19.31,16.63,15.46
2024-03-13 03:57,37.29,37.17,44.07,49.45,33.03,35.38,41.58,51.69,18.95,18.89,16.7,14.59,20.3,19.46,16.45,15.34
2024-03-13 03:59,38.15,37.83,44.07,50.41,33.04,35.29,41.93,51.86,18.42,18.42,16.61,14.2,20.22,19.35,16.21,15.18
2024-03-13 04:01,38.95,38.44,44.27,50.22,33.21,35.6,42.32,52.23,18.07,18.17,16.53,14.46,20.12,19.17,16.11,15.1
2024-03-13 04:03,38.62,38.1,44.28,48.53,33.22,35.82,42.01,52.23,18.31,18.43,16.57,15.08,20.12,19.1,16.29,15.12
2024-03-13 04:05,38.67,38.05,44.24,48.77,33.22,35.76,41.9,52.14,18.2,18.35,16.56,14.83,20.09,19.1,16.29,15.15
2024-03-13 04:07,39.52,38.82,44.42,49.85,33.43,36.08,42.22,52.21,17.82,17.99,16.44,14.4,19.98,18.96,16.09,15.07
2024-03-13 04:09,40.49,39.63,44.62,50.69,33.76,36.56,42.68,52.44,17.42,17.64,16.35,14.09,19.84,18.74,15.91,14.97
2024-03-13 04:12,40.6,39.77,44.8,51.4,33.88,36.87,43.03,52.48,17.49,17.68,16.34,14.12,19.8,18.6,15.9,15.09
2024-03-13 04:14,39.52,38.88,44.5,49.47,33.73,36.82,42.29,51.86,17.98,18.14,16.47,14.76,19.91,18.69,16.17,15.23
2024-03-13 04:16,38.39,37.98,44.29,48.31,33.42,36.34,41.84,51.79,18.46,18.53,16.5,15.14,20.02,18.88,16.29,15.2
2024-03-13 04:18,37.48,37.25,43.95,47.27,33.15,35.83,41.42,51.57,18.86,18.83,16.64,15.47,20.16,19.11,16.43,15.28
2024-03-13 04:20,36.71,36.61,43.58,46.63,32.85,35.27,40.92,50.97,19.19,19.11,16.75,15.64,20.28,19.36,16.63,15.48
2024-03-13 04:22,36.43,36.26,43.32,46.07,32.57,34.7,40.55,50.43,19.17,19.09,16.8,15.83,20.32,19.54,16.7,15.6
2024-03-13 04:24,37.22,36.97,43.26,45.68,32.67,34.72,40.52,50.41,18.69,18.66,16.8,15.93,20.2,19.47,16.7,15.6
2024-03-13 04:26,38.14,37.73,43.36,45.51,32.96,35.07,40.73,50.49,18.27,18.32,16.8,16.07,20.07,19.28,16.69,15.6
2024-03-13 04:28,38.62,38.12,43.4,45.35,33.24,35.59,40.76,50.47,18.18,18.31,16.8,16.07,20.0,19.12,16.68,15.6
2024-03-13 04:30,38.26,37.66,43.56,46.66,33.19,35.68,41.12,50.76,18.36,18.52,16.77,15.45,20.1,19.1,16.52,15.53
2024-03-13 04:32,39.48,38.78,43.91,48.54,33.67,36.34,41.81,51.31,18.02,18.18,16.65,14.79,19.99,19.04,16.28,15.38
2024-03-13 04:34,40.57,39.77,44.46,50.27,34.19,36.9,42.67,51.8,17.62,17.82,16.52,14.26,19.87,18.85,16.02,15.27
2024-03-13 04:37,40.81,39.93,44.63,50.12,34.15,36.97,42.87,52.08,17.47,17.68,16.47,14.55,19.8,18.67,16.0,15.2
2024-03-13 04:39,39.8,39.1,44.44,48.4,33.94,36.95,42.36,52.03,17.92,18.11,16.54,15.13,19.87,18.7,16.18,15.2
2024-03-13 04:41,38.69,38.17,44.22,48.58,33.6,36.51,42.11,51.95,18.38,18.47,16.52,14.83,20.02,18.86,16.18,15.13
2024-03-13 04:43,37.85,37.53,44.27,49.84,33.3,36.02,42.21,52.02,18.73,18.71,16.5,14.33,20.14,19.07,16.1,15.1
2024-03-13 04:45,37.23,37.06,44.42,51.08,32.98,35.53,42.41,52.18,18.98,18.91,16.43,14.0,20.27,19.3,16.03,15.05
2024-03-13 04:47,36.88,36.73,44.57,50.58,32.87,35.2,42.68,52.65,19.21,19.12,16.44,14.38,20.38,19.5,16.05,14.95
2024-03-13 04:49,37.12,36.88,44.53,48.9,32.78,34.92,42.38,52.63,18.94,18.91,16.48,14.95,20.37,19.59,16.11,15.0
2024-03-13 04:51,37.93,37.59,44.42,47.98,32.92,35.08,42.22,52.46,18.5,18.53,16.5,15.28,20.26,19.47,16.19,15.03
2024-03-13 04:53,38.86,38.25,44.36,47.23,33.16,35.42,42.05,52.32,18.09,18.22,16.5,15.54,20.12,19.26,16.25,15.06
2024-03-13 04:55,38.91,38.31,44.4,46.74,33.37,35.85,41.93,52.42,18.19,18.35,16.56,15.74,20.1,19.1,16.34,15.07
2024-03-13 04:57,38.48,37.82,44.25,46.38,33.25,35.78,41.58,52.3,18.34,18.54,16.6,15.89,20.1,19.15,16.5,15.12
2024-03-13 04:59,38.94,38.3,44.12,46.02,33.41,35.88,41.42,52.1,18.1,18.25,16.63,16.0,20.02,19.05,16.52,15.2
2024-03-13 05:02,39.49,38.78,43.94,45.5,33.49,36.11,41.21,51.8,17.81,17.98,16.7,16.12,19.92,18.91,16.58,15.24
2024-03-13 05:04,40.11,39.35,43.83,46.73,33.73,36.5,41.12,51.26,17.56,17.73,16.7,15.47,19.82,18.72,16.57,15.46
2024-03-13 05:06,39.8,39.17,44.06,48.43,33.81,36.8,41.53,51.49,17.82,17.98,16.65,14.86,19.85,18.65,16.43,15.34
2024-03-13 05:08,39.02,38.53,44.28,49.73,33.7,36.66,41.98,51.92,18.24,18.33,16.58,14.43,19.96,18.78,16.25,15.2
2024-03-13 05:10,38.18,37.88,44.34,50.05,33.47,36.3,42.08,52.06,18.64,18.65,16.6,14.48,20.11,18.99,16.29,15.2
2024-03-13 05:12,37.4,37.28,44.32,48.46,33.27,35.88,41.72,52.13,19.05,18.98,16.65,15.15,20.25,19.25,16.47,15.22
2024-03-13 05:14,36.82,36.75,44.22,48.56,33.07,35.39,41.73,52.12,19.31,19.2,16.64,14.99,20.38,19.49,16.47,15.22
2024-03-13 05:16,37.17,37.03,44.3,49.46,32.93,35.1,41.82,51.95,18.96,18.89,16.57,14.6,20.38,19.57,16.36,15.24
2024-03-13 05:18,38.08,37.76,44.33,50.42,32.97,35.17,42.01,52.08,18.46,18.48,16.49,14.22,20.27,19.43,16.22,15.15
2024-03-13 05:20,39.02,38.46,44.66,51.32,33.14,35.55,42.49,52.41,18.02,18.15,16.4,14.05,20.14,19.21,16.04,15.02
2024-03-13 05:22,39.07,38.5,44.92,50.28,33.37,35.99,42.72,52.76,18.2,18.33,16.4,14.56,20.16,19.1,16.06,15.0
2024-03-13 05:24,38.62,37.99,44.8,48.87,33.25,35.84,42.44,52.71,18.32,18.5,16.4,15.03,20.16,19.14,16.17,15.0
2024-03-13 05:27,39.1,38.48,44.76,47.91,33.37,35.96,42.32,52.66,18.04,18.2,16.4,15.36,20.06,19.06,16.2,15.0
2024-03-13 05:29,39.76,39.05,44.68,47.13,33.63,36.26,42.27,52.6,17.76,17.93,16.46,15.66,19.93,18.91,16.2,15.04
2024-03-13 05:31,40.28,39.58,44.68,46.76,33.91,36.72,42.2,52.6,17.63,17.78,16.5,15.8,19.82,18.73,16.3,15.09
2024-03-13 05:33,39.61,39.02,44.53,46.42,33.88,36.86,41.94,52.39,18.02,18.17,16.57,15.93,19.93,18.73,16.43,15.17
2024-03-13 05:35,38.62,38.19,44.28,46.08,33.68,36.59,41.58,52.18,18.51,18.56,16.69,16.04,20.05,18.89,16.56,15.23
2024-03-13 05:37,37.63,37.41,43.78,45.63,33.41,36.08,41.03,51.6,18.93,18.92,16.86,16.16,20.17,19.12,16.77,15.43
2024-03-13 05:39,36.81,36.71,43.56,46.29,33.05,35.49,40.73,51.22,19.25,19.17,16.9,15.73,20.35,19.38,16.78,15.5
2024-03-13 05:41,37.0,36.8,43.69,47.95,32.88,35.08,41.07,51.37,19.03,18.99,16.81,15.08,20.34,19.5,16.62,15.42
2024-03-13 05:43,37.98,37.57,43.85,49.21,32.95,35.15,41.58,51.5,18.45,18.52,16.67,14.57,20.24,19.4,16.34,15.29
2024-03-13 05:45,38.98,38.28,44.08,50.14,33.09,35.48,42.07,51.82,17.98,18.15,16.57,14.25,20.12,19.19,16.14,15.18
2024-03-13 05:47,39.04,38.34,44.32,50.34,33.23,35.88,42.35,52.12,18.07,18.28,16.5,14.35,20.1,19.03,16.09,15.1
2024-03-13 05:49,38.53,37.82,44.16,48.52,33.08,35.75,41.97,51.97,18.23,18.43,16.6,15.05,20.12,19.1,16.24,15.12
2024-03-13 05:52,39.14,38.38,44.1,48.24,33.21,35.84,41.94,51.97,17.9,18.09,16.49,14.92,20.03,18.98,16.18,15.1
2024-03-13 05:54,39.83,39.0,44.28,49.46,33.33,36.06,42.28,51.93,17.53,17.76,16.34,14.41,19.89,18.79,15.96,15.05
2024-03-13 05:56,40.19,39.37,44.39,50.35,33.46,36.41,42.45,52.05,17.38,17.59,16.28,14.08,19.8,18.61,15.84,14.96
2024-03-13 05:58,39.45,38.78,44.47,50.2,33.38,36.48,42.66,52.32,17.8,17.97,16.28,14.33,19.86,18.62,15.83,14.9
2024-03-13 06:00,38.37,37.88,44.15,48.51,33.13,36.12,42.03,52.03,18.3,18.37,16.38,14.88,19.98,18.79,16.05,14.96
2024-03-13 06:02,37.4,37.12,43.82,47.45,32.89,35.62,41.38,51.36,18.72,18.7,16.48,15.22,20.1,19.02,16.28,15.2
2024-03-13 06:04,36.61,36.5,43.65,46.63,32.62,35.14,41.06,51.14,19.06,18.99,16.57,15.5,20.24,19.27,16.4,15.22
2024-03-13 06:06,35.97,35.88,43.33,46.12,32.35,34.55,40.65,51.07,19.33,19.24,16.65,15.66,20.35,19.5,16.51,15.2
2024-03-13 06:08,36.1,35.94,43.28,45.66,32.17,34.22,40.56,51.09,19.09,19.01,16.66,15.79,20.34,19.6,16.51,15.23
2024-03-13 06:10,36.88,36.61,43.01,45.21,32.26,34.27,40.38,50.57,18.62,18.6,16.73,15.92,20.23,19.48,16.54,15.35
2024-03-13 06:12,37.68,37.18,42.9,44.89,32.44,34.57,40.33,50.29,18.22,18.3,16.75,16.01,20.07,19.27,16.54,15.4
2024-03-13 06:14,37.91,37.37,42.97,44.72,32.62,35.0,40.42,50.43,18.21,18.32,16.7,16.1,20.02,19.11,16.52,15.33
2024-03-13 06:17,37.52,36.87,42.76,44.77,32.54,34.93,40.12,50.21,18.35,18.53,16.78,15.91,20.07,19.1,16.61,15.46
2024-03-13 06:19,38.4,37.73,42.89,46.57,32.79,35.28,40.64,50.2,18.0,18.14,16.65,15.12,19.96,19.01,16.33,15.37
2024-03-13 06:21,39.65,38.92,43.31,48.15,33.37,36.04,41.22,50.66,17.59,17.78,16.52,14.58,19.83,18.81,16.17,15.28
2024-03-13 06:23,39.78,39.01,43.64,49.12,33.3,36.13,41.64,50.88,17.42,17.64,16.33,14.28,19.73,18.62,15.94,15.17
