ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-20 00:49,46.08,45.08,49.49,59.02,35.0,42.82,47.8,52.72,17.15,17.42,16.7,14.35,20.96,17.95,16.26,16.85
2024-03-20 00:52,48.43,47.39,50.47,58.72,36.49,44.87,48.81,54.04,16.94,17.22,16.85,14.99,20.88,17.81,16.51,17.01
2024-03-20 00:54,49.29,48.27,50.47,56.36,37.24,45.95,48.45,53.85,16.9,17.16,16.9,15.47,20.82,17.69,16.61,17.1
2024-03-20 00:56,48.09,47.27,50.6,54.97,37.13,45.82,48.3,53.82,17.38,17.59,16.9,15.84,20.92,17.74,16.69,17.12
2024-03-20 00:58,46.46,45.88,50.25,53.76,36.84,45.04,47.74,53.41,17.88,17.99,16.9,15.76,21.0,17.98,16.72,17.19
2024-03-20 01:00,44.85,44.51,49.68,54.08,36.22,43.83,47.17,52.81,18.26,18.28,16.84,15.29,21.12,18.23,16.66,17.12
2024-03-20 01:02,43.41,43.22,49.02,54.27,35.62,42.56,46.44,52.1,18.62,18.61,16.91,15.05,21.24,18.55,16.77,17.2
2024-03-20 01:04,43.56,43.11,48.82,54.82,35.24,41.81,46.37,51.84,18.28,18.36,16.85,14.72,21.2,18.66,16.61,17.16
2024-03-20 01:06,44.48,43.78,48.78,55.22,35.15,41.82,46.62,51.83,17.77,17.93,16.75,14.51,21.11,18.48,16.4,17.03
2024-03-20 01:08,45.43,44.48,48.79,55.47,35.16,42.17,46.8,51.85,17.27,17.54,16.63,14.28,21.0,18.22,16.21,16.93
2024-03-20 01:10,45.61,44.62,48.68,55.7,35.12,42.54,46.79,51.87,17.26,17.51,16.67,14.2,21.0,18.01,16.22,16.9
2024-03-20 01:12,44.51,43.61,48.17,55.37,34.77,42.17,46.18,51.52,17.58,17.85,16.79,14.27,21.09,18.12,16.37,16.95
2024-03-20 01:14,44.78,43.87,48.03,56.08,34.67,41.95,46.16,51.36,17.39,17.64,16.9,14.37,21.02,18.12,16.41,17.0
2024-03-20 01:17,46.12,45.11,48.42,54.95,35.18,42.81,46.52,51.83,17.07,17.35,16.9,15.08,20.94,17.98,16.53,17.07
2024-03-20 01:19,47.0,45.83,48.14,53.07,35.46,43.49,46.11,51.58,16.8,17.11,16.88,15.21,20.9,17.74,16.53,17.06
2024-03-20 01:21,45.93,45.03,48.03,53.48,35.19,43.41,45.97,51.35,17.18,17.42,16.87,14.92,20.94,17.73,16.51,17.05
2024-03-20 01:23,44.44,43.72,47.64,53.71,34.76,42.66,45.47,50.96,17.65,17.8,16.88,14.7,21.02,17.91,16.57,17.1
2024-03-20 01:25,43.29,42.84,47.68,54.15,34.48,41.88,45.42,50.82,18.01,18.07,16.77,14.47,21.1,18.15,16.48,17.02
2024-03-20 01:27,42.52,42.14,47.8,54.6,34.26,41.2,45.51,50.87,18.28,18.3,16.67,14.26,21.19,18.39,16.37,16.96
2024-03-20 01:29,41.75,41.48,47.86,54.86,34.02,40.56,45.47,50.88,18.53,18.52,16.64,14.15,21.25,18.62,16.38,16.94
2024-03-20 01:31,41.93,41.54,47.65,55.84,33.83,40.1,45.47,50.79,18.31,18.38,16.78,14.15,21.29,18.7,16.42,17.0
2024-03-20 01:33,44.51,43.93,49.3,58.74,34.86,41.61,47.39,52.62,17.91,18.05,16.89,14.63,21.18,18.59,16.57,17.07
2024-03-20 01:35,46.32,45.34,49.62,56.51,35.77,42.91,47.58,52.93,17.46,17.73,16.9,15.2,21.07,18.37,16.6,17.1
2024-03-20 01:37,46.47,45.52,49.55,54.5,35.93,43.43,47.27,52.78,17.48,17.74,16.9,15.66,21.07,18.19,16.66,17.1
2024-03-20 01:39,45.46,44.57,49.12,52.82,35.76,43.25,46.68,52.43,17.78,18.07,16.97,15.97,21.11,18.22,16.82,17.23
2024-03-20 01:42,45.39,44.42,48.42,52.38,35.36,42.77,45.84,51.54,17.53,17.8,16.95,15.6,21.1,18.17,16.81,17.27
2024-03-20 01:44,45.81,44.73,48.28,53.02,35.1,42.67,45.82,51.17,17.12,17.42,16.79,15.15,20.98,17.98,16.58,17.15
2024-03-20 01:46,46.78,45.52,48.29,53.65,35.23,43.26,46.08,51.27,16.76,17.08,16.7,14.77,20.89,17.71,16.36,17.03
2024-03-20 01:48,46.01,44.95,48.13,54.17,35.02,43.28,46.06,51.27,17.07,17.35,16.72,14.55,20.94,17.66,16.34,17.0
2024-03-20 01:50,44.35,43.6,47.72,54.29,34.58,42.55,45.51,50.87,17.62,17.81,16.8,14.48,21.07,17.89,16.48,17.07
2024-03-20 01:52,42.88,42.43,47.32,54.27,34.23,41.58,44.98,50.45,18.13,18.2,16.87,14.36,21.17,18.23,16.62,17.12
2024-03-20 01:54,41.94,41.62,47.31,54.62,33.88,40.7,44.73,50.22,18.38,18.39,16.76,14.2,21.27,18.51,16.61,17.12
2024-03-20 01:56,42.42,41.91,47.52,55.14,33.78,40.23,45.07,50.33,17.99,18.07,16.62,14.09,21.18,18.55,16.38,17.01
2024-03-20 01:58,44.05,43.34,48.27,55.31,34.19,41.07,46.02,51.18,17.54,17.72,16.63,14.64,21.09,18.35,16.36,16.95
2024-03-20 02:00,44.7,43.84,47.84,52.82,34.5,41.76,45.44,50.96,17.44,17.63,16.79,15.24,21.05,18.17,16.57,17.07
2024-03-20 02:02,43.83,43.02,47.63,52.69,34.28,41.48,45.09,50.56,17.64,17.86,16.71,14.93,21.1,18.17,16.5,17.07
2024-03-20 02:04,44.12,43.18,47.81,53.27,34.12,41.35,45.35,50.67,17.39,17.64,16.61,14.93,21.05,18.12,16.4,17.0
2024-03-20 02:07,44.91,43.91,47.62,51.59,34.32,41.82,45.1,50.66,17.11,17.38,16.75,15.44,20.97,17.93,16.55,17.04
2024-03-20 02:09,45.47,44.33,47.19,51.69,34.38,42.22,44.58,50.23,16.88,17.18,16.8,15.15,20.9,17.73,16.62,17.1
2024-03-20 02:11,44.65,43.78,46.84,52.16,34.23,42.2,44.25,49.92,17.22,17.45,16.89,14.91,20.95,17.74,16.7,17.18
2024-03-20 02:13,43.21,42.55,46.4,52.62,33.89,41.47,43.92,49.52,17.74,17.87,16.98,14.67,21.07,17.98,16.72,17.22
2024-03-20 02:15,42.17,41.81,46.53,53.12,33.67,40.81,44.03,49.49,18.09,18.14,16.86,14.44,21.12,18.23,16.63,17.17
2024-03-20 02:17,41.52,41.18,46.72,53.57,33.49,40.2,44.18,49.61,18.33,18.34,16.73,14.28,21.2,18.46,16.52,17.09
2024-03-20 02:19,41.02,40.74,46.93,53.9,33.37,39.73,44.48,49.8,18.53,18.52,16.68,14.17,21.28,18.67,16.43,17.0
2024-03-20 02:21,41.16,40.64,46.84,54.42,33.23,39.3,44.36,49.73,18.35,18.43,16.7,14.1,21.28,18.76,16.47,17.05
2024-03-20 02:23,43.64,43.01,48.92,57.97,34.1,40.74,46.65,51.64,17.82,18.01,16.62,14.45,21.17,18.58,16.39,16.99
2024-03-20 02:25,45.72,44.76,49.45,56.04,35.12,42.27,47.21,52.4,17.38,17.66,16.6,15.03,21.06,18.3,16.4,17.0
2024-03-20 02:27,45.61,44.7,49.27,53.92,35.32,42.82,46.85,52.29,17.55,17.79,16.7,15.52,21.05,18.11,16.54,17.02
2024-03-20 02:29,44.58,43.71,48.51,52.08,35.05,42.44,45.82,51.65,17.83,18.06,16.91,16.0,21.14,18.22,16.84,17.21
2024-03-20 02:32,44.61,43.72,47.62,51.24,34.78,42.05,44.79,50.68,17.55,17.78,17.01,15.76,21.08,18.17,17.0,17.31
2024-03-20 02:34,45.0,43.98,46.99,51.7,34.56,41.94,44.25,50.06,17.18,17.45,17.06,15.32,21.0,18.01,16.91,17.33
2024-03-20 02:36,45.68,44.57,46.97,52.4,34.68,42.43,44.43,49.94,16.98,17.26,16.95,14.98,20.91,17.82,16.76,17.25
2024-03-20 02:38,44.52,43.65,47.18,53.11,34.4,42.2,44.62,50.08,17.36,17.59,16.82,14.65,20.98,17.84,16.61,17.15
2024-03-20 02:40,43.17,42.53,47.05,53.44,34.01,41.54,44.38,49.9,17.83,17.97,16.8,14.51,21.11,18.06,16.6,17.17
2024-03-20 02:42,42.18,41.68,46.93,53.67,33.62,40.71,44.3,49.71,18.12,18.2,16.71,14.31,21.2,18.3,16.56,17.1
2024-03-20 02:44,41.47,41.09,47.1,54.08,33.43,40.06,44.4,49.8,18.34,18.4,16.58,14.15,21.25,18.52,16.48,17.02
2024-03-20 02:46,41.07,40.76,47.41,54.8,33.33,39.73,44.74,50.11,18.58,18.6,16.59,14.2,21.33,18.71,16.43,17.0
2024-03-20 02:48,41.56,41.14,47.58,53.73,33.68,39.86,44.82,50.47,18.53,18.61,16.81,14.98,21.34,18.88,16.74,17.17
2024-03-20 02:50,42.47,41.79,47.02,51.88,33.86,40.04,44.07,49.98,18.14,18.28,16.98,15.29,21.28,18.75,16.96,17.3
2024-03-20 02:52,43.53,42.58,46.99,52.38,33.91,40.38,44.21,49.79,17.55,17.81,16.86,14.93,21.15,18.49,16.72,17.23
2024-03-20 02:54,44.06,43.05,47.12,52.82,33.96,40.92,44.6,49.94,17.37,17.66,16.75,14.68,21.1,18.22,16.53,17.11
2024-03-20 02:57,43.26,42.28,46.92,53.27,33.73,40.81,44.52,49.93,17.63,17.93,16.8,14.48,21.17,18.2,16.5,17.1
2024-03-20 02:59,43.63,42.56,46.88,53.67,33.62,40.73,44.58,49.85,17.34,17.62,16.7,14.28,21.09,18.13,16.39,17.03
2024-03-20 03:01,44.47,43.31,47.16,54.11,33.72,41.08,44.93,50.05,16.94,17.26,16.53,14.07,20.96,17.92,16.19,16.88
2024-03-20 03:03,46.01,44.82,48.29,57.13,34.19,42.23,46.43,51.28,16.69,17.03,16.52,14.2,20.9,17.68,16.13,16.81
2024-03-20 03:05,46.16,45.18,48.68,55.45,35.05,43.45,46.62,51.96,17.19,17.45,16.71,14.94,20.97,17.73,16.48,16.97
2024-03-20 03:07,44.43,43.87,48.03,52.93,34.92,42.86,45.43,51.23,17.88,17.98,16.93,15.57,21.12,18.0,16.84,17.2
2024-03-20 03:09,42.81,42.6,47.33,51.16,34.6,41.89,44.34,50.45,18.45,18.44,17.14,16.02,21.24,18.37,17.18,17.42
2024-03-20 03:11,41.64,41.53,46.89,50.78,34.22,40.87,43.67,49.79,18.79,18.71,17.14,15.76,21.33,18.69,17.22,17.49
2024-03-20 03:13,41.53,41.25,46.87,51.65,33.86,40.09,43.79,49.62,18.55,18.57,16.98,15.27,21.3,18.79,16.98,17.38
2024-03-20 03:15,42.54,41.99,47.01,52.33,33.84,40.12,44.19,49.75,18.0,18.11,16.89,14.95,21.2,18.62,16.74,17.25
2024-03-20 03:17,43.5,42.63,46.77,52.83,33.87,40.46,44.25,49.72,17.49,17.75,16.88,14.7,21.08,18.38,16.65,17.2
2024-03-20 03:19,43.74,42.82,46.91,53.44,33.93,40.89,44.48,49.8,17.46,17.72,16.73,14.43,21.02,18.2,16.48,17.09
2024-03-20 03:22,43.31,42.3,47.1,53.89,33.72,40.75,44.8,49.94,17.52,17.82,16.62,14.23,21.1,18.2,16.32,16.98
2024-03-20 03:24,43.93,42.83,47.18,54.1,33.64,40.87,45.01,50.11,17.18,17.48,16.57,14.14,21.03,18.05,16.21,16.9
2024-03-20 03:26,44.88,43.7,47.23,54.64,33.79,41.43,45.18,50.35,16.88,17.2,16.66,14.33,20.95,17.84,16.32,16.91
2024-03-20 03:28,45.59,44.54,47.22,52.82,34.38,42.43,45.05,50.55,16.97,17.24,16.88,15.16,20.94,17.71,16.58,17.07
2024-03-20 03:30,44.07,43.25,46.6,51.68,34.18,42.08,44.04,49.89,17.55,17.75,17.04,15.2,21.06,17.88,16.87,17.25
2024-03-20 03:32,42.69,42.23,46.32,52.11,33.87,41.29,43.57,49.48,18.04,18.12,17.09,14.93,21.18,18.19,16.97,17.3
2024-03-20 03:34,41.8,41.47,46.39,52.67,33.59,40.5,43.63,49.38,18.33,18.35,16.95,14.66,21.29,18.44,16.83,17.27
2024-03-20 03:36,41.19,40.94,46.69,53.34,33.4,39.92,43.93,49.53,18.52,18.53,16.78,14.42,21.3,18.65,16.68,17.17
2024-03-20 03:38,41.23,40.83,46.77,53.62,33.24,39.44,44.14,49.61,18.34,18.41,16.77,14.3,21.31,18.74,16.55,17.1
2024-03-20 03:40,42.17,41.5,46.54,53.75,33.21,39.52,44.22,49.54,17.83,17.98,16.74,14.18,21.22,18.6,16.44,17.06
2024-03-20 03:42,43.57,42.64,47.22,55.41,33.41,40.19,45.07,50.08,17.31,17.57,16.6,14.1,21.11,18.31,16.27,16.93
2024-03-20 03:44,44.92,44.03,48.81,56.46,34.48,41.91,46.82,51.75,17.46,17.7,16.6,14.59,21.07,18.13,16.26,16.9
2024-03-20 03:47,44.51,43.57,48.43,53.77,34.66,42.04,46.06,51.58,17.63,17.92,16.73,15.29,21.1,18.2,16.57,17.03
2024-03-20 03:49,44.71,43.77,47.78,51.69,34.61,41.98,45.07,50.88,17.43,17.7,16.89,15.8,21.08,18.12,16.84,17.2
2024-03-20 03:51,45.18,44.11,47.14,50.24,34.6,42.15,44.23,50.25,17.18,17.48,17.06,16.09,21.0,17.97,17.05,17.35
2024-03-20 03:53,45.62,44.5,46.73,50.61,34.69,42.55,43.86,49.79,17.07,17.35,17.1,15.67,20.96,17.82,17.08,17.4
2024-03-20 03:55,44.43,43.52,46.65,51.47,34.36,42.18,43.78,49.55,17.45,17.68,17.02,15.27,21.02,17.88,16.94,17.38
2024-03-20 03:57,43.24,42.58,46.81,52.26,34.08,41.58,43.96,49.54,17.85,17.98,16.9,14.89,21.11,18.07,16.82,17.3
2024-03-20 03:59,42.11,41.7,46.76,52.83,33.78,40.87,43.95,49.52,18.26,18.29,16.88,14.67,21.19,18.34,16.79,17.27
2024-03-20 04:01,41.29,40.96,46.69,53.32,33.51,40.12,43.96,49.42,18.5,18.55,16.8,14.43,21.29,18.57,16.67,17.21
2024-03-20 04:03,41.03,40.62,46.82,53.59,33.18,39.45,44.08,49.42,18.39,18.46,16.65,14.25,21.3,18.7,16.51,17.09
2024-03-20 04:05,42.09,41.43,46.98,53.92,33.19,39.56,44.48,49.62,17.84,18.0,16.59,14.1,21.21,18.57,16.31,16.99
2024-03-20 04:07,43.09,42.18,46.81,54.29,33.29,39.96,44.54,49.7,17.42,17.68,16.66,14.1,21.14,18.33,16.3,16.95
2024-03-20 04:09,43.36,42.51,47.0,53.68,33.62,40.71,44.73,50.12,17.63,17.87,16.81,14.78,21.15,18.23,16.55,17.05
2024-03-20 04:12,42.85,41.96,46.57,51.41,33.61,40.55,43.83,49.63,17.82,18.06,16.96,15.32,21.2,18.35,16.87,17.25
2024-03-20 04:14,43.21,42.27,46.31,51.68,33.48,40.43,43.41,49.18,17.48,17.76,16.91,14.98,21.15,18.25,16.86,17.26
2024-03-20 04:16,44.15,43.02,46.54,52.18,33.51,40.78,43.7,49.24,17.03,17.35,16.74,14.7,21.04,18.01,16.63,17.15
2024-03-20 04:18,44.79,43.64,46.71,52.87,33.73,41.43,44.15,49.48,16.9,17.18,16.64,14.43,20.95,17.81,16.43,17.02
2024-03-20 04:20,43.74,42.83,46.58,53.17,33.58,41.34,44.07,49.49,17.32,17.55,16.67,14.32,21.0,17.84,16.48,17.0
2024-03-20 04:22,42.74,42.0,46.79,53.55,33.36,40.79,44.22,49.52,17.68,17.84,16.53,14.14,21.1,18.02,16.35,16.95
2024-03-20 04:24,42.08,41.62,47.53,55.35,33.32,40.49,44.98,50.15,18.05,18.12,16.42,14.07,21.16,18.23,16.25,16.86
2024-03-20 04:26,42.33,42.1,48.6,55.92,34.09,41.05,45.91,51.36,18.51,18.48,16.59,14.66,21.25,18.52,16.53,17.0
2024-03-20 04:28,41.52,41.39,47.92,53.18,34.12,40.59,44.86,50.83,18.91,18.83,16.86,15.34,21.38,18.82,16.92,17.23
2024-03-20 04:30,41.38,41.09,47.12,51.14,33.86,39.89,43.9,50.02,18.72,18.74,17.05,15.84,21.4,18.99,17.16,17.38
2024-03-20 04:32,42.26,41.71,46.84,50.0,33.82,39.92,43.6,49.63,18.19,18.32,17.02,15.99,21.29,18.82,17.09,17.4
2024-03-20 04:34,43.38,42.45,46.79,50.82,33.87,40.33,43.82,49.57,17.63,17.87,16.93,15.47,21.16,18.53,16.88,17.33
2024-03-20 04:37,43.46,42.54,46.64,51.53,33.79,40.67,43.86,49.51,17.65,17.88,16.96,15.13,21.18,18.31,16.8,17.3
2024-03-20 04:39,43.02,42.04,46.68,52.29,33.6,40.49,44.04,49.47,17.68,17.98,16.82,14.78,21.19,18.32,16.67,17.22
2024-03-20 04:41,43.79,42.66,46.96,53.06,33.52,40.67,44.44,49.67,17.24,17.56,16.66,14.49,21.1,18.15,16.44,17.06
2024-03-20 04:43,44.68,43.47,47.09,53.61,33.73,41.17,44.75,49.92,16.88,17.24,16.6,14.31,20.99,17.91,16.33,17.0
2024-03-20 04:45,45.17,43.97,46.94,53.65,33.88,41.72,44.78,49.97,16.79,17.11,16.63,14.24,20.95,17.72,16.3,16.91
2024-03-20 04:47,44.09,43.13,46.75,53.88,33.72,41.59,44.55,49.86,17.26,17.51,16.73,14.16,21.02,17.79,16.38,17.0
2024-03-20 04:49,42.9,42.27,46.58,54.31,33.54,41.11,44.45,49.85,17.81,17.93,16.88,14.36,21.15,18.05,16.56,17.07
2024-03-20 04:51,41.88,41.55,46.32,52.14,33.58,40.67,43.84,49.62,18.36,18.38,17.07,15.18,21.27,18.39,16.9,17.25
2024-03-20 04:53,40.93,40.73,46.16,51.39,33.37,39.84,43.38,49.27,18.65,18.61,16.98,15.09,21.31,18.69,16.9,17.28
2024-03-20 04:55,40.62,40.38,46.38,52.17,33.17,39.27,43.64,49.36,18.67,18.65,16.86,14.75,21.4,18.87,16.73,17.18
2024-03-20 04:57,41.31,40.83,46.28,52.52,33.05,39.12,43.6,49.27,18.2,18.28,16.87,14.57,21.31,18.79,16.67,17.16
2024-03-20 04:59,42.48,41.68,46.34,53.0,33.13,39.43,43.88,49.28,17.61,17.83,16.72,14.33,21.17,18.53,16.48,17.06
2024-03-20 05:02,42.94,42.02,46.65,53.48,33.21,39.97,44.41,49.55,17.5,17.75,16.56,14.14,21.14,18.32,16.24,16.94
2024-03-20 05:04,42.72,41.79,47.27,55.5,33.11,40.13,45.06,50.09,17.63,17.91,16.56,14.1,21.2,18.3,16.25,16.9
2024-03-20 05:06,44.31,43.32,47.95,55.33,33.97,41.28,45.8,51.12,17.41,17.69,16.69,14.76,21.12,18.19,16.45,16.98
2024-03-20 05:08,45.0,43.89,47.37,52.38,34.23,41.74,44.94,50.53,17.16,17.46,16.88,15.4,21.06,18.03,16.69,17.14
2024-03-20 05:10,45.14,44.11,46.81,50.57,34.38,42.22,44.15,49.95,17.21,17.44,17.04,15.89,21.02,17.9,16.95,17.3
2024-03-20 05:12,43.67,42.88,46.25,49.58,34.13,41.82,43.26,49.31,17.74,17.94,17.18,16.01,21.13,18.04,17.19,17.48
2024-03-20 05:14,42.49,41.93,46.22,50.55,33.78,41.06,43.17,49.01,18.1,18.21,17.06,15.45,21.21,18.25,17.1,17.46
2024-03-20 05:16,41.57,41.17,46.35,51.47,33.47,40.36,43.29,49.01,18.39,18.43,16.93,15.04,21.3,18.47,16.93,17.36
2024-03-20 05:18,40.68,40.38,46.29,52.18,33.13,39.59,43.33,48.99,18.65,18.68,16.93,14.74,21.39,18.72,16.87,17.3
2024-03-20 05:20,40.92,40.43,46.17,52.63,32.92,39.05,43.36,48.82,18.34,18.44,16.85,14.49,21.35,18.78,16.72,17.25
2024-03-20 05:22,42.1,41.38,46.47,53.2,32.99,39.31,43.85,49.08,17.75,17.93,16.67,14.25,21.24,18.57,16.48,17.11
2024-03-20 05:24,43.03,42.07,46.7,53.62,33.1,39.89,44.25,49.36,17.39,17.65,16.6,14.12,21.17,18.29,16.3,17.0
2024-03-20 05:27,42.55,41.67,46.61,54.15,33.02,40.02,44.27,49.47,17.68,17.92,16.67,14.1,21.25,18.28,16.38,17.0
2024-03-20 05:29,42.8,41.88,46.67,53.11,33.18,40.26,44.19,49.68,17.65,17.89,16.8,14.81,21.22,18.3,16.62,17.1
2024-03-20 05:31,43.22,42.29,46.18,51.01,33.3,40.47,43.42,49.23,17.45,17.71,16.97,15.29,21.2,18.18,16.86,17.25
2024-03-20 05:33,43.88,42.82,45.73,51.3,33.28,40.66,43.12,48.83,17.06,17.36,17.0,14.92,21.07,17.99,16.8,17.29
2024-03-20 05:35,43.94,42.93,45.46,51.68,33.29,40.93,42.94,48.61,17.1,17.35,17.0,14.72,21.07,17.88,16.8,17.23
2024-03-20 05:37,42.85,41.98,45.53,52.17,32.97,40.55,42.97,48.5,17.43,17.68,16.87,14.44,21.11,17.94,16.66,17.17
2024-03-20 05:39,41.93,41.27,45.78,52.72,32.79,40.08,43.22,48.69,17.81,17.95,16.72,14.24,21.18,18.12,16.53,17.1
2024-03-20 05:41,40.99,40.5,45.79,53.0,32.59,39.48,43.19,48.69,18.18,18.23,16.8,14.2,21.27,18.37,16.57,17.1
2024-03-20 05:43,40.63,40.25,46.18,53.99,32.56,39.17,43.59,48.98,18.37,18.43,16.71,14.12,21.3,18.56,16.5,17.06
2024-03-20 05:45,41.32,40.99,47.65,55.7,33.22,39.82,45.09,50.47,18.62,18.63,16.75,14.6,21.4,18.76,16.57,17.06
2024-03-20 05:47,41.12,40.78,47.17,52.74,33.47,39.73,44.44,50.28,18.74,18.8,16.99,15.36,21.45,18.93,16.89,17.24
2024-03-20 05:49,41.64,41.05,46.27,50.42,33.41,39.49,43.4,49.48,18.38,18.51,17.24,15.97,21.4,18.89,17.18,17.44
2024-03-20 05:52,42.22,41.42,45.49,49.03,33.29,39.61,42.61,48.75,17.98,18.19,17.46,16.19,21.34,18.7,17.34,17.59
2024-03-20 05:54,42.85,41.88,45.04,49.64,33.26,39.9,42.41,48.33,17.68,17.94,17.47,15.71,21.3,18.49,17.25,17.61
2024-03-20 05:56,42.28,41.33,45.16,50.35,33.04,39.83,42.61,48.24,17.84,18.08,17.29,15.32,21.3,18.41,17.04,17.52
2024-03-20 05:58,42.68,41.62,45.32,51.15,32.98,39.91,42.91,48.39,17.55,17.85,17.2,14.99,21.24,18.34,16.86,17.41
2024-03-20 06:00,43.54,42.35,45.33,51.76,33.03,40.18,43.2,48.44,17.09,17.43,17.08,14.71,21.11,18.1,16.68,17.32
2024-03-20 06:02,44.58,43.27,45.57,52.28,33.31,40.93,43.63,48.72,16.75,17.14,16.96,14.52,21.0,17.82,16.48,17.2
2024-03-20 06:04,43.82,42.75,45.49,52.46,33.21,41.07,43.62,48.78,17.13,17.42,17.02,14.48,21.05,17.75,16.53,17.16
2024-03-20 06:06,42.61,41.83,45.18,52.47,32.98,40.62,43.27,48.59,17.62,17.81,17.12,14.47,21.16,17.97,16.65,17.23
2024-03-20 06:08,41.48,40.94,44.89,52.41,32.77,39.93,42.88,48.32,18.08,18.17,17.22,14.48,21.26,18.28,16.77,17.3
2024-03-20 06:10,40.57,40.27,44.69,52.29,32.59,39.32,42.62,48.13,18.45,18.47,17.3,14.5,21.38,18.57,16.86,17.38
2024-03-20 06:12,39.79,39.58,44.45,52.22,32.36,38.59,42.27,47.87,18.74,18.72,17.38,14.5,21.5,18.85,16.98,17.46
2024-03-20 06:14,39.93,39.52,44.38,52.23,32.18,38.07,42.2,47.7,18.48,18.55,17.27,14.4,21.46,18.97,16.89,17.42
2024-03-20 06:17,41.22,40.51,44.74,52.64,32.33,38.33,42.73,47.98,17.86,18.02,17.07,14.22,21.33,18.74,16.62,17.26
2024-03-20 06:19,42.28,41.36,45.08,53.18,32.51,38.95,43.29,48.39,17.51,17.74,17.01,14.35,21.22,18.47,16.52,17.2
2024-03-20 06:21,42.22,41.33,45.32,51.51,32.73,39.52,43.36,48.65,17.73,18.0,17.1,15.09,21.3,18.4,16.66,17.2
2024-03-20 06:23,42.28,41.24,45.32,50.58,32.65,39.47,43.17,48.48,17.54,17.83,16.95,15.09,21.26,18.34,16.61,17.19
