ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 00:33,45.98,45.51,36.78,47.32,32.41,38.51,33.46,35.58,17.57,17.72,21.9,17.02,23.02,20.08,22.02,23.53
2024-03-02 00:35,45.26,44.83,35.94,46.92,31.97,38.02,32.61,35.06,17.55,17.63,21.9,16.68,23.01,20.03,21.99,23.28
2024-03-02 00:37,45.0,44.73,35.78,47.51,31.62,37.69,32.5,35.13,17.44,17.46,21.86,16.46,23.01,20.0,21.93,23.13
2024-03-02 00:39,46.14,45.85,38.69,53.05,32.15,38.34,36.29,38.77,17.31,17.31,21.8,16.52,22.92,20.0,21.85,23.17
2024-03-02 00:41,47.32,47.07,38.82,50.9,32.83,39.11,35.79,37.71,17.21,17.22,21.71,17.01,22.9,20.0,21.88,23.53
2024-03-02 00:43,47.5,47.37,37.86,47.92,32.87,38.95,34.52,35.95,17.23,17.2,21.7,17.47,22.9,20.0,21.88,23.79
2024-03-02 00:45,46.03,45.68,37.21,45.92,32.52,38.71,33.8,34.95,17.61,17.73,21.8,17.96,22.93,19.98,22.0,24.08
2024-03-02 00:47,44.54,43.98,36.7,44.46,32.2,38.32,33.41,34.1,18.07,18.23,21.88,18.34,22.98,20.0,22.0,24.4
2024-03-02 00:49,43.42,42.88,36.03,43.76,31.9,37.8,32.77,33.6,18.28,18.46,21.98,18.16,23.0,20.12,22.03,24.3
2024-03-02 00:52,43.43,42.96,35.62,44.33,31.6,37.38,32.24,33.89,18.08,18.16,21.97,17.57,23.0,20.14,22.07,23.8
2024-03-02 00:54,43.61,43.28,35.35,45.08,31.41,37.17,32.14,34.13,17.85,17.89,21.9,17.12,23.0,20.12,21.89,23.51
2024-03-02 00:56,43.94,43.58,35.21,45.62,31.26,36.9,32.1,34.38,17.61,17.65,21.88,16.78,23.0,20.14,21.8,23.2
2024-03-02 00:58,44.78,44.38,37.23,50.19,31.43,37.32,35.27,37.55,17.43,17.45,21.83,16.64,22.96,20.1,21.75,23.21
2024-03-02 01:00,46.77,46.28,39.34,51.8,32.62,38.72,37.33,39.0,17.41,17.46,21.8,17.07,22.91,20.1,21.83,23.63
2024-03-02 01:02,46.32,45.82,38.16,48.6,32.91,39.02,35.18,36.63,17.65,17.76,21.88,17.38,22.91,20.04,21.96,23.86
2024-03-02 01:04,45.81,45.44,36.99,47.27,32.62,38.64,33.91,35.73,17.59,17.63,21.84,17.15,22.9,20.0,21.88,23.52
2024-03-02 01:06,45.38,45.17,36.24,46.74,32.17,38.1,32.86,35.13,17.46,17.46,21.8,16.78,22.9,19.98,21.9,23.31
2024-03-02 01:08,45.13,44.9,36.15,48.13,31.73,37.65,33.01,35.71,17.29,17.29,21.78,16.45,22.84,19.9,21.83,23.01
2024-03-02 01:10,46.68,46.36,39.01,52.58,32.35,38.59,36.54,38.82,17.14,17.16,21.66,16.68,22.8,19.9,21.72,23.17
2024-03-02 01:12,47.32,46.99,38.84,50.12,33.08,39.43,35.64,37.34,17.33,17.4,21.61,17.18,22.8,19.8,21.81,23.57
2024-03-02 01:14,45.93,45.45,37.69,47.05,32.85,39.13,34.3,35.54,17.73,17.89,21.7,17.69,22.84,19.88,21.88,23.95
2024-03-02 01:17,44.43,43.86,36.95,45.13,32.43,38.63,33.69,34.42,18.12,18.32,21.79,18.12,22.9,19.92,21.84,24.27
2024-03-02 01:19,43.73,43.26,36.57,43.93,32.07,38.03,33.08,33.68,18.13,18.24,21.76,18.33,22.9,20.01,21.98,24.44
2024-03-02 01:21,43.85,43.48,36.0,43.94,31.82,37.62,32.44,33.58,17.88,17.95,21.73,17.83,22.9,20.04,21.96,24.06
2024-03-02 01:23,43.99,43.73,35.52,44.33,31.54,37.25,31.97,33.55,17.64,17.66,21.7,17.24,22.9,20.04,21.83,23.69
2024-03-02 01:25,44.27,43.98,35.78,46.38,31.32,37.08,32.68,34.64,17.46,17.45,21.7,16.82,22.87,20.0,21.8,23.37
2024-03-02 01:27,45.27,44.67,38.96,51.84,32.07,38.28,36.97,38.88,17.62,17.72,21.76,16.97,22.9,19.98,21.86,23.51
2024-03-02 01:29,46.08,45.56,38.73,49.19,32.83,38.95,35.78,37.33,17.64,17.72,21.78,17.43,22.83,20.02,21.95,23.84
2024-03-02 01:31,45.81,45.42,37.29,47.27,32.58,38.43,34.11,35.66,17.55,17.57,21.72,17.25,22.81,20.03,21.87,23.71
2024-03-02 01:33,45.58,45.3,36.45,46.66,32.27,38.07,33.15,34.92,17.38,17.38,21.7,16.9,22.8,20.02,21.79,23.48
2024-03-02 01:35,45.52,45.25,36.17,46.97,31.99,37.71,32.83,34.98,17.23,17.23,21.62,16.58,22.8,20.0,21.72,23.2
2024-03-02 01:37,45.68,45.46,36.35,48.22,31.87,37.59,33.18,35.72,17.23,17.23,21.6,16.4,22.8,19.98,21.7,22.92
2024-03-02 01:39,45.73,45.23,39.18,52.79,32.33,38.46,36.58,38.84,17.55,17.66,21.6,16.62,22.81,19.9,21.7,23.16
2024-03-02 01:42,45.41,44.78,38.71,49.95,32.83,39.05,35.57,37.19,17.97,18.16,21.62,17.18,22.85,19.91,21.78,23.57
2024-03-02 01:44,44.21,43.56,37.4,46.75,32.61,38.65,34.0,35.43,18.28,18.47,21.7,17.68,22.9,20.0,21.91,23.88
2024-03-02 01:46,43.94,43.48,36.88,45.04,32.33,38.23,33.23,34.23,18.12,18.22,21.7,18.02,22.82,20.02,22.04,24.28
2024-03-02 01:48,44.02,43.68,36.5,43.84,32.11,37.68,32.76,33.52,17.92,17.95,21.7,18.26,22.8,20.1,22.1,24.45
2024-03-02 01:50,44.16,43.86,35.98,44.02,31.86,37.28,32.24,33.41,17.68,17.71,21.7,17.74,22.8,20.16,22.03,24.11
2024-03-02 01:52,44.36,44.05,35.67,44.72,31.56,37.04,31.92,33.68,17.46,17.47,21.7,17.17,22.8,20.12,22.04,23.67
2024-03-02 01:54,44.09,43.77,35.28,45.23,31.41,37.01,31.5,34.03,17.56,17.62,21.7,16.76,22.82,20.02,22.07,23.29
2024-03-02 01:56,44.46,43.86,38.22,51.02,31.66,37.63,35.77,38.44,17.65,17.77,21.7,16.77,22.83,20.01,22.1,23.29
2024-03-02 01:58,45.93,45.45,39.15,50.49,32.66,38.61,35.93,38.16,17.57,17.66,21.67,17.18,22.8,20.05,22.16,23.68
2024-03-02 02:00,46.25,45.86,37.71,47.76,32.85,38.56,33.98,35.96,17.44,17.45,21.62,17.18,22.8,20.1,22.11,23.69
2024-03-02 02:02,45.89,45.62,36.9,47.22,32.43,38.0,33.14,35.35,17.33,17.35,21.6,16.85,22.8,20.1,22.0,23.41
2024-03-02 02:04,45.71,45.55,36.19,46.7,32.22,37.72,32.36,35.03,17.33,17.32,21.6,16.57,22.8,20.12,21.92,23.07
2024-03-02 02:07,44.66,44.35,35.89,47.48,31.81,37.48,32.27,35.45,17.57,17.68,21.68,16.34,22.8,20.0,22.0,22.81
2024-03-02 02:09,44.24,43.57,38.55,52.92,32.07,38.11,35.88,38.9,17.98,18.19,21.8,16.51,22.8,19.98,21.89,22.96
2024-03-02 02:11,44.43,43.67,38.51,50.6,32.77,38.84,35.48,37.62,18.24,18.46,21.79,17.05,22.8,19.98,21.89,23.43
2024-03-02 02:13,44.45,43.89,37.34,47.18,32.65,38.47,34.03,35.63,18.07,18.2,21.74,17.52,22.8,20.03,21.9,23.78
2024-03-02 02:15,44.37,43.96,36.76,45.22,32.34,38.05,33.23,34.51,17.84,17.93,21.7,17.93,22.8,20.04,21.97,24.07
2024-03-02 02:17,44.54,44.1,36.44,43.98,32.08,37.72,32.75,33.69,17.64,17.71,21.68,18.22,22.78,20.03,22.05,24.35
2024-03-02 02:19,44.71,44.3,35.99,43.51,31.86,37.47,32.09,33.22,17.46,17.53,21.7,17.95,22.8,20.07,22.1,24.22
2024-03-02 02:21,44.3,43.82,35.56,44.25,31.62,37.33,31.58,33.34,17.6,17.72,21.7,17.33,22.81,20.0,22.15,23.86
2024-03-02 02:23,43.58,43.04,35.25,44.91,31.35,36.98,31.26,33.82,17.7,17.85,21.71,16.9,22.8,20.07,22.19,23.39
2024-03-02 02:25,44.03,43.59,37.13,49.57,31.5,37.02,34.24,37.1,17.66,17.71,21.7,16.69,22.8,20.14,22.11,23.24
2024-03-02 02:27,45.74,45.34,39.12,51.45,32.62,38.02,36.34,38.81,17.61,17.68,21.7,17.02,22.8,20.28,22.16,23.55
2024-03-02 02:29,46.04,45.73,37.88,48.17,32.93,37.99,34.18,36.28,17.58,17.59,21.7,17.27,22.78,20.36,22.27,23.76
2024-03-02 02:32,45.59,45.32,36.72,46.89,32.43,37.43,32.77,35.15,17.44,17.45,21.7,16.99,22.78,20.37,22.2,23.58
2024-03-02 02:34,45.23,45.12,36.2,46.74,32.15,37.26,32.12,34.93,17.5,17.5,21.7,16.65,22.79,20.25,22.22,23.27
2024-03-02 02:36,43.91,43.51,35.51,46.63,31.66,37.03,31.41,34.62,17.81,17.93,21.72,16.4,22.81,20.15,22.27,23.09
2024-03-02 02:38,42.93,42.2,37.02,50.86,31.45,37.13,33.39,36.93,18.17,18.43,21.8,16.34,22.88,20.02,22.28,23.0
2024-03-02 02:40,43.93,43.19,38.88,52.21,32.27,38.14,35.56,38.37,18.18,18.38,21.73,16.74,22.82,20.07,22.12,23.31
2024-03-02 02:42,44.57,44.07,37.73,48.48,32.6,38.23,34.11,36.25,17.97,18.07,21.7,17.26,22.75,20.1,22.05,23.64
2024-03-02 02:44,44.6,44.12,36.88,45.85,32.35,37.79,33.19,34.75,17.75,17.83,21.7,17.71,22.72,20.1,22.03,23.96
2024-03-02 02:46,44.71,44.28,36.52,44.5,32.11,37.49,32.63,33.88,17.57,17.62,21.67,18.05,22.71,20.15,22.11,24.26
2024-03-02 02:48,44.48,44.09,36.24,43.48,31.97,37.2,32.2,33.17,17.68,17.75,21.68,18.3,22.76,20.2,22.24,24.52
2024-03-02 02:50,43.55,43.07,35.65,43.55,31.59,36.9,31.54,33.08,17.85,17.97,21.8,17.82,22.88,20.2,22.33,24.22
2024-03-02 02:52,43.51,43.12,35.33,44.25,31.35,36.66,31.22,33.36,17.71,17.76,21.78,17.28,22.83,20.2,22.24,23.76
2024-03-02 02:54,43.68,43.38,35.12,44.93,31.23,36.6,31.26,33.72,17.52,17.53,21.7,16.9,22.79,20.11,22.07,23.41
2024-03-02 02:57,44.65,44.31,37.53,49.77,31.48,37.11,34.9,37.39,17.33,17.34,21.61,16.75,22.72,20.0,21.93,23.31
2024-03-02 02:59,46.64,46.29,39.32,50.83,32.63,38.46,36.32,38.26,17.22,17.22,21.6,17.13,22.7,20.0,22.04,23.7
2024-03-02 03:01,47.05,46.72,37.84,47.68,32.88,38.66,34.04,35.96,17.17,17.21,21.6,17.22,22.7,19.94,22.03,23.65
2024-03-02 03:03,45.8,45.47,36.7,46.61,32.45,38.3,32.84,35.21,17.45,17.54,21.62,16.94,22.75,19.9,22.03,23.38
2024-03-02 03:05,44.16,43.65,35.98,46.35,31.86,37.92,32.2,34.81,17.83,18.02,21.67,16.65,22.8,19.8,22.0,23.17
2024-03-02 03:07,42.77,42.06,35.38,46.45,31.42,37.39,31.82,34.7,18.09,18.34,21.71,16.42,22.8,19.84,21.91,22.97
2024-03-02 03:09,43.27,42.68,37.6,51.46,31.52,37.39,34.81,37.96,18.01,18.09,21.7,16.37,22.81,19.95,21.88,22.84
2024-03-02 03:11,44.67,44.23,38.49,50.97,32.39,38.08,35.31,38.02,17.87,17.93,21.68,16.82,22.79,20.12,21.91,23.17
2024-03-02 03:13,44.92,44.54,37.39,47.58,32.48,37.81,33.73,35.96,17.74,17.78,21.6,17.33,22.77,20.21,22.04,23.56
2024-03-02 03:15,44.75,44.36,36.73,45.43,32.2,37.33,32.86,34.71,17.66,17.71,21.62,17.78,22.7,20.28,22.1,23.85
2024-03-02 03:17,44.01,43.55,36.33,44.05,31.9,37.23,32.49,33.93,17.83,17.99,21.7,18.18,22.79,20.2,22.13,24.16
2024-03-02 03:19,43.68,43.13,35.87,43.08,31.75,37.07,31.88,33.23,17.82,17.93,21.7,18.22,22.8,20.2,22.2,24.25
2024-03-02 03:22,43.69,43.24,35.33,43.62,31.45,36.76,31.33,33.24,17.63,17.68,21.73,17.55,22.8,20.14,22.22,23.86
2024-03-02 03:24,43.69,43.34,34.88,44.25,31.14,36.57,31.05,33.46,17.41,17.46,21.7,17.01,22.77,20.05,22.06,23.41
2024-03-02 03:26,44.3,43.9,36.25,47.75,31.17,36.62,33.31,36.09,17.23,17.27,21.65,16.74,22.7,20.01,21.95,23.13
2024-03-02 03:28,46.29,45.87,39.06,51.1,32.2,37.96,36.42,38.79,17.25,17.28,21.63,17.07,22.71,19.98,21.97,23.42
2024-03-02 03:30,45.81,45.33,37.84,47.93,32.59,38.55,34.57,36.52,17.59,17.73,21.73,17.34,22.78,19.9,21.97,23.62
2024-03-02 03:32,44.27,43.67,36.52,46.67,32.22,38.21,33.33,35.23,17.99,18.23,21.8,17.1,22.8,19.89,21.86,23.53
2024-03-02 03:34,42.89,42.17,35.57,45.86,31.71,37.7,32.37,34.55,18.21,18.48,21.8,16.77,22.83,19.88,21.81,23.29
2024-03-02 03:36,42.61,42.12,35.07,45.95,31.33,37.23,31.92,34.58,18.05,18.15,21.8,16.48,22.84,19.9,21.73,22.95
2024-03-02 03:38,42.87,42.41,35.69,48.43,31.24,36.93,32.76,36.12,17.86,17.92,21.8,16.26,22.7,19.93,21.88,22.67
2024-03-02 03:40,44.46,43.98,38.51,52.2,31.91,37.61,35.65,38.84,17.67,17.73,21.67,16.56,22.73,20.05,21.9,22.91
2024-03-02 03:42,45.55,45.07,37.9,49.14,32.44,38.06,34.62,36.99,17.52,17.56,21.6,17.07,22.7,20.03,21.83,23.31
2024-03-02 03:44,44.81,44.27,36.87,46.22,32.24,37.94,33.52,35.32,17.7,17.84,21.66,17.61,22.75,20.0,21.83,23.66
2024-03-02 03:47,44.21,43.58,36.31,44.51,31.94,37.52,32.93,34.17,17.71,17.85,21.7,18.02,22.7,20.0,21.91,24.04
2024-03-02 03:49,44.17,43.68,36.0,43.49,31.73,37.14,32.45,33.48,17.57,17.66,21.7,18.15,22.7,20.07,21.98,24.2
2024-03-02 03:51,44.13,43.78,35.47,43.75,31.49,36.86,31.83,33.46,17.4,17.44,21.68,17.54,22.7,20.07,21.93,23.8
2024-03-02 03:53,44.18,43.86,35.04,44.25,31.23,36.72,31.51,33.57,17.22,17.26,21.6,16.96,22.7,20.0,21.78,23.37
2024-03-02 03:55,44.14,43.85,35.17,45.91,31.18,36.73,31.84,34.43,17.28,17.33,21.63,16.59,22.7,19.92,21.82,23.09
2024-03-02 03:57,44.43,43.79,38.57,51.7,31.73,37.69,36.23,38.85,17.63,17.79,21.7,16.76,22.7,19.8,21.96,23.25
2024-03-02 03:59,44.57,43.74,38.33,49.11,32.58,38.69,35.27,37.26,18.07,18.32,21.73,17.26,22.7,19.8,22.02,23.71
2024-03-02 04:01,43.65,42.93,36.62,46.89,32.38,38.33,33.22,35.33,18.17,18.38,21.8,17.11,22.7,19.87,22.06,23.62
2024-03-02 04:03,43.5,43.03,35.87,46.43,32.02,37.81,32.5,34.92,17.96,18.06,21.8,16.82,22.7,19.91,21.94,23.29
2024-03-02 04:05,43.43,43.04,35.39,46.58,31.81,37.31,31.98,35.09,17.82,17.89,21.8,16.52,22.7,20.0,21.99,22.94
2024-03-02 04:07,43.48,43.07,35.12,46.83,31.5,36.88,31.75,35.18,17.64,17.7,21.8,16.32,22.7,20.07,21.96,22.7
2024-03-02 04:09,44.28,43.91,37.96,52.27,31.83,37.21,35.23,38.83,17.68,17.73,21.8,16.46,22.7,20.11,21.9,22.72
2024-03-02 04:12,44.52,44.05,37.82,49.82,32.38,37.64,34.83,37.61,17.89,17.99,21.8,16.98,22.7,20.23,21.92,23.17
2024-03-02 04:14,44.23,43.88,36.62,46.56,32.28,37.23,33.27,35.56,17.84,17.89,21.81,17.49,22.7,20.33,22.06,23.59
2024-03-02 04:16,44.01,43.72,36.06,44.7,31.97,36.71,32.48,34.23,17.78,17.77,21.81,17.92,22.7,20.43,22.16,24.02
2024-03-02 04:18,43.95,43.68,35.63,43.36,31.73,36.51,31.87,33.34,17.61,17.62,21.83,18.21,22.7,20.38,22.32,24.29
2024-03-02 04:20,44.03,43.74,35.16,43.25,31.42,36.37,31.19,33.13,17.39,17.43,21.8,17.75,22.71,20.3,22.29,23.97
2024-03-02 04:22,44.17,43.93,34.84,43.8,31.33,36.43,30.97,33.32,17.38,17.39,21.8,17.2,22.7,20.13,22.2,23.59
2024-03-02 04:24,43.03,42.6,34.42,44.4,31.02,36.42,30.68,33.52,17.69,17.82,21.88,16.77,22.71,20.0,22.22,23.29
2024-03-02 04:26,42.47,41.74,36.27,49.27,31.05,36.68,33.57,36.9,18.04,18.26,21.96,16.62,22.8,19.92,22.25,23.11
2024-03-02 04:28,43.79,43.06,38.31,50.54,32.11,37.95,35.72,38.39,18.14,18.32,21.93,17.13,22.75,19.97,22.19,23.53
2024-03-02 04:30,44.22,43.68,36.92,47.35,32.42,37.96,33.54,35.93,17.95,18.07,21.9,17.24,22.7,20.05,22.22,23.59
2024-03-02 04:32,43.85,43.45,35.83,46.27,32.01,37.46,32.33,34.96,17.79,17.86,21.9,16.98,22.7,20.07,22.18,23.38
2024-03-02 04:34,43.83,43.47,35.05,45.62,31.58,37.03,31.53,34.52,17.53,17.62,21.89,16.65,22.7,20.0,22.03,23.05
2024-03-02 04:37,43.17,42.69,34.46,45.76,31.19,36.77,31.13,34.5,17.66,17.82,21.93,16.35,22.71,19.92,21.94,22.82
2024-03-02 04:39,43.33,42.68,36.35,50.57,31.17,36.93,34.11,37.32,17.62,17.77,21.92,16.28,22.7,19.86,21.83,22.76
2024-03-02 04:41,44.82,44.3,37.63,50.69,32.02,37.82,35.05,37.79,17.53,17.6,21.86,16.75,22.62,19.85,21.8,23.07
2024-03-02 04:43,44.97,44.57,36.63,47.14,32.21,37.79,33.6,35.77,17.5,17.54,21.8,17.32,22.6,19.98,21.88,23.47
2024-03-02 04:45,44.62,44.27,36.01,44.98,31.92,37.18,32.71,34.45,17.45,17.5,21.78,17.78,22.6,20.12,21.99,23.83
2024-03-02 04:47,44.33,44.09,35.83,43.77,31.79,36.75,32.31,33.75,17.59,17.61,21.82,18.15,22.66,20.25,22.12,24.13
2024-03-02 04:49,43.23,42.9,35.38,42.77,31.57,36.62,31.66,33.01,17.97,18.06,21.9,18.33,22.73,20.29,22.33,24.38
2024-03-02 04:51,42.09,41.58,34.86,43.09,31.27,36.34,31.09,32.93,18.31,18.47,22.01,17.8,22.8,20.28,22.38,24.08
2024-03-02 04:53,41.55,40.98,34.3,43.52,30.98,36.0,30.69,33.11,18.28,18.43,22.04,17.29,22.8,20.28,22.3,23.64
2024-03-02 04:55,41.76,41.32,33.93,44.01,30.76,35.8,30.47,33.32,17.99,18.04,22.0,16.82,22.78,20.21,22.12,23.24
2024-03-02 04:57,42.51,42.07,35.48,48.0,30.65,35.87,33.23,36.32,17.7,17.76,21.97,16.55,22.78,20.14,21.96,22.96
2024-03-02 04:59,44.82,44.31,37.88,50.32,31.72,37.02,35.76,38.4,17.44,17.54,21.9,16.98,22.7,20.1,21.94,23.32
2024-03-02 05:02,44.73,44.26,36.54,47.12,32.16,37.41,33.43,35.99,17.67,17.79,21.99,17.17,22.7,20.13,22.11,23.41
2024-03-02 05:04,43.75,43.22,35.38,46.14,31.76,36.97,32.27,35.07,17.74,17.88,22.05,16.91,22.7,20.15,22.05,23.25
2024-03-02 05:06,43.56,43.17,34.85,45.92,31.43,36.68,31.85,34.65,17.57,17.61,21.98,16.62,22.69,20.07,21.9,23.04
2024-03-02 05:08,43.48,43.17,34.49,45.98,31.12,36.47,31.44,34.48,17.38,17.42,21.9,16.32,22.67,19.98,21.84,22.88
2024-03-02 05:10,44.39,44.07,36.74,50.93,31.27,36.96,34.36,37.42,17.18,17.18,21.83,16.29,22.6,19.82,21.84,22.84
2024-03-02 05:12,45.9,45.57,37.71,50.15,32.26,38.18,34.95,37.32,17.22,17.25,21.7,16.8,22.56,19.7,21.72,23.24
2024-03-02 05:14,44.94,44.41,36.6,46.68,32.36,38.45,33.7,35.24,17.61,17.76,21.77,17.39,22.6,19.64,21.69,23.67
2024-03-02 05:16,43.46,42.76,35.92,44.58,31.98,38.1,32.94,34.03,18.02,18.28,21.8,17.87,22.6,19.6,21.71,23.99
2024-03-02 05:18,42.53,41.87,35.44,43.16,31.73,37.78,32.44,33.29,18.16,18.35,21.88,18.21,22.6,19.67,21.84,24.22
2024-03-02 05:20,42.62,42.17,34.96,43.05,31.5,37.28,31.73,33.07,17.91,17.99,21.9,17.81,22.59,19.78,21.98,23.96
2024-03-02 05:22,42.88,42.53,34.48,43.61,31.34,37.12,31.16,33.22,17.66,17.7,21.85,17.22,22.6,19.73,21.95,23.53
2024-03-02 05:24,43.16,42.83,34.43,44.53,31.11,36.95,31.16,33.62,17.43,17.48,21.77,16.74,22.6,19.69,21.9,23.19
2024-03-02 05:27,43.8,43.13,37.51,50.52,31.5,37.62,35.37,37.91,17.57,17.73,21.78,16.72,22.59,19.61,21.82,23.23
2024-03-02 05:29,44.85,44.09,37.71,48.87,32.3,38.47,34.86,37.04,17.57,17.78,21.8,17.14,22.51,19.6,22.02,23.56
2024-03-02 05:31,44.77,44.18,36.22,46.47,32.25,38.13,32.74,35.21,17.46,17.59,21.74,17.01,22.5,19.72,22.07,23.38
2024-03-02 05:33,44.33,43.87,35.52,45.95,31.82,37.47,31.72,34.75,17.38,17.46,21.7,16.74,22.52,19.81,22.13,23.13
2024-03-02 05:35,44.17,43.83,35.13,45.95,31.56,37.01,31.21,34.6,17.28,17.32,21.64,16.44,22.5,19.89,22.1,22.86
2024-03-02 05:37,43.85,43.55,36.45,49.62,31.5,36.89,33.07,36.78,17.52,17.55,21.66,16.34,22.51,19.92,22.09,22.72
2024-03-02 05:39,44.14,43.67,38.15,51.12,32.25,37.63,35.06,38.22,17.96,18.05,21.74,16.8,22.6,20.02,22.0,23.03
2024-03-02 05:41,43.26,42.86,36.89,47.33,32.44,37.66,33.56,36.03,18.39,18.47,21.84,17.4,22.62,20.14,22.04,23.45
2024-03-02 05:43,42.3,41.97,35.96,44.89,32.09,36.98,32.55,34.51,18.5,18.56,21.9,17.88,22.69,20.32,22.11,23.89
2024-03-02 05:45,42.27,42.05,35.5,43.51,31.79,36.41,32.09,33.53,18.29,18.28,21.97,18.23,22.62,20.4,22.16,24.24
2024-03-02 05:47,42.46,42.2,34.98,42.84,31.52,36.13,31.3,32.97,18.03,18.04,22.0,18.02,22.64,20.4,22.3,24.12
2024-03-02 05:49,42.82,42.46,34.52,43.35,31.32,36.03,30.99,33.28,17.72,17.79,21.95,17.4,22.62,20.29,22.17,23.59
2024-03-02 05:52,42.96,42.59,34.25,44.1,31.12,36.1,30.83,33.72,17.62,17.68,21.93,16.92,22.62,20.12,22.06,23.14
2024-03-02 05:54,42.39,41.75,34.15,45.03,30.77,36.13,31.11,34.2,17.71,17.93,22.0,16.65,22.7,20.0,21.93,22.94
2024-03-02 05:56,43.67,42.98,37.27,50.66,31.3,36.83,35.63,38.54,17.56,17.7,21.93,16.73,22.61,19.91,21.83,23.07
2024-03-02 05:58,45.22,44.66,37.4,48.72,32.27,37.98,35.02,37.17,17.41,17.5,21.9,17.18,22.55,19.82,21.88,23.51
2024-03-02 06:00,45.19,44.76,36.07,46.44,32.17,37.87,33.16,35.22,17.25,17.33,21.9,17.04,22.53,19.8,21.8,23.42
2024-03-02 06:02,44.92,44.57,35.28,45.98,31.75,37.5,32.35,34.68,17.11,17.14,21.84,16.71,22.58,19.72,21.73,23.21
2024-03-02 06:04,44.45,44.13,34.65,45.65,31.54,37.25,31.5,34.55,17.23,17.28,21.8,16.42,22.52,19.7,21.83,22.8
2024-03-02 06:06,43.09,42.57,35.33,48.43,31.12,36.89,32.51,36.06,17.65,17.84,21.83,16.24,22.6,19.75,21.9,22.62
2024-03-02 06:08,43.31,42.5,37.82,51.9,31.77,37.69,35.48,38.63,18.04,18.28,21.9,16.56,22.63,19.8,21.79,22.88
2024-03-02 06:10,43.43,42.73,37.05,48.57,32.18,38.08,34.37,36.69,18.12,18.29,21.82,17.07,22.62,19.8,21.72,23.27
2024-03-02 06:12,43.58,43.08,36.08,45.61,32.11,37.84,33.09,34.82,17.88,17.98,21.8,17.56,22.6,19.8,21.81,23.69
2024-03-02 06:14,43.67,43.23,35.68,44.05,31.72,37.38,32.42,33.8,17.62,17.69,21.71,17.94,22.6,19.87,21.93,24.03
2024-03-02 06:17,43.9,43.53,35.46,43.06,31.54,37.18,32.05,33.16,17.45,17.52,21.71,18.22,22.6,19.84,22.0,24.25
2024-03-02 06:19,43.36,42.84,35.02,42.48,31.32,37.17,31.53,32.88,17.63,17.77,21.83,18.08,22.68,19.75,22.03,24.1
2024-03-02 06:21,43.06,42.52,34.5,43.05,31.14,37.04,31.16,33.08,17.57,17.69,21.9,17.47,22.6,19.73,21.95,23.62
2024-03-02 06:23,43.18,42.8,34.23,43.73,31.02,36.8,30.99,33.36,17.41,17.44,21.9,16.98,22.57,19.73,21.9,23.25
