ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-23 00:37,39.94,39.15,41.42,46.8,26.88,27.92,25.72,38.15,18.67,18.9,17.8,15.6,24.96,24.5,25.2,21.06
2024-03-23 00:39,39.93,39.15,41.48,46.79,26.87,27.88,25.71,38.11,18.62,18.89,17.8,15.6,24.98,24.5,25.2,21.08
2024-03-23 00:41,39.9,39.05,41.45,46.72,26.82,27.83,25.67,38.08,18.62,18.9,17.8,15.67,25.0,24.5,25.2,21.1
2024-03-23 00:43,39.9,39.08,41.13,46.38,26.85,27.79,25.6,37.93,18.6,18.89,17.8,15.61,25.0,24.5,25.2,21.1
2024-03-23 00:45,39.9,39.08,41.34,46.72,26.74,27.78,25.56,37.9,18.6,18.85,17.76,15.58,25.0,24.5,25.2,21.1
2024-03-23 00:47,39.97,39.11,41.45,46.86,26.73,27.76,25.58,37.92,18.6,18.82,17.79,15.6,25.0,24.5,25.2,21.1
2024-03-23 00:49,40.05,39.2,41.41,46.78,26.74,27.77,25.63,37.94,18.58,18.8,17.79,15.6,25.0,24.5,25.21,21.1
2024-03-23 00:52,40.08,39.21,41.41,46.83,26.71,27.75,25.63,37.95,18.6,18.8,17.8,15.6,25.05,24.52,25.2,21.1
2024-03-23 00:54,40.08,39.23,41.43,46.87,26.72,27.78,25.59,37.95,18.58,18.8,17.8,15.6,25.07,24.5,25.24,21.1
2024-03-23 00:56,40.17,39.29,41.46,46.84,26.73,27.78,25.63,38.01,18.5,18.8,17.8,15.6,25.04,24.5,25.3,21.1
2024-03-23 00:58,40.21,39.31,41.24,46.68,26.71,27.72,25.57,37.91,18.5,18.8,17.8,15.59,25.07,24.58,25.3,21.1
2024-03-23 01:00,40.14,39.26,41.19,46.62,26.65,27.71,25.49,37.83,18.5,18.79,17.8,15.55,25.1,24.6,25.3,21.1
2024-03-23 01:02,40.17,39.22,41.07,46.59,26.65,27.66,25.47,37.74,18.5,18.8,17.8,15.5,25.1,24.6,25.3,21.1
2024-03-23 01:04,40.11,39.18,41.32,46.96,26.59,27.63,25.52,37.86,18.5,18.8,17.8,15.5,25.1,24.6,25.3,21.1
2024-03-23 01:06,40.13,39.18,41.28,46.97,26.59,27.66,25.5,37.87,18.5,18.8,17.8,15.5,25.1,24.6,25.3,21.1
2024-03-23 01:08,40.04,39.16,41.07,46.63,26.56,27.64,25.41,37.77,18.56,18.8,17.8,15.57,25.1,24.6,25.3,21.1
2024-03-23 01:10,40.04,39.21,41.25,46.74,26.62,27.62,25.43,37.82,18.57,18.8,17.8,15.6,25.1,24.6,25.3,21.1
2024-03-23 01:12,40.09,39.22,41.38,46.82,26.62,27.62,25.46,37.86,18.58,18.83,17.8,15.58,25.1,24.6,25.3,21.1
2024-03-23 01:14,40.09,39.22,41.29,46.91,26.68,27.66,25.47,37.82,18.6,18.83,17.84,15.54,25.1,24.6,25.3,21.12
2024-03-23 01:17,40.14,39.3,41.23,46.81,26.68,27.72,25.49,37.84,18.6,18.8,17.88,15.58,25.1,24.6,25.3,21.17
2024-03-23 01:19,40.11,39.31,41.31,46.78,26.71,27.74,25.54,37.86,18.6,18.85,17.86,15.6,25.1,24.61,25.3,21.18
2024-03-23 01:21,40.12,39.32,41.25,46.83,26.67,27.69,25.45,37.81,18.6,18.8,17.9,15.59,25.15,24.64,25.32,21.2
2024-03-23 01:23,40.03,39.24,41.17,46.68,26.63,27.64,25.47,37.77,18.63,18.88,17.89,15.6,25.18,24.67,25.3,21.2
2024-03-23 01:25,40.0,39.17,41.2,46.73,26.62,27.63,25.42,37.73,18.66,18.9,17.84,15.6,25.2,24.67,25.31,21.2
2024-03-23 01:27,39.96,39.17,41.22,46.78,26.58,27.56,25.45,37.69,18.63,18.9,17.8,15.6,25.2,24.7,25.33,21.2
2024-03-23 01:29,39.91,39.15,41.3,46.84,26.55,27.57,25.43,37.73,18.7,18.9,17.8,15.6,25.2,24.7,25.3,21.2
2024-03-23 01:31,39.9,39.17,41.46,46.82,26.53,27.62,25.5,37.78,18.7,18.9,17.8,15.62,25.2,24.7,25.31,21.2
2024-03-23 01:33,39.93,39.15,41.25,46.57,26.55,27.57,25.46,37.68,18.7,18.9,17.8,15.61,25.2,24.7,25.31,21.2
2024-03-23 01:35,39.95,39.14,40.99,46.35,26.47,27.52,25.4,37.56,18.63,18.88,17.8,15.6,25.2,24.7,25.3,21.2
2024-03-23 01:37,39.88,39.08,40.93,46.22,26.42,27.48,25.29,37.44,18.6,18.87,17.8,15.59,25.2,24.69,25.3,21.21
2024-03-23 01:39,39.87,39.03,41.05,46.48,26.41,27.44,25.28,37.37,18.6,18.83,17.8,15.55,25.2,24.63,25.33,21.24
2024-03-23 01:42,39.92,39.12,41.09,46.52,26.41,27.53,25.33,37.46,18.6,18.8,17.8,15.57,25.2,24.6,25.38,21.21
2024-03-23 01:44,39.96,39.14,41.16,46.61,26.4,27.5,25.29,37.49,18.6,18.8,17.8,15.57,25.2,24.6,25.4,21.2
2024-03-23 01:46,39.94,39.12,41.28,46.6,26.41,27.49,25.32,37.48,18.6,18.82,17.79,15.6,25.2,24.67,25.38,21.27
2024-03-23 01:48,39.88,39.06,41.23,46.67,26.41,27.47,25.33,37.47,18.6,18.82,17.8,15.58,25.2,24.7,25.33,21.29
2024-03-23 01:50,39.95,39.1,41.12,46.65,26.37,27.43,25.31,37.47,18.6,18.83,17.8,15.56,25.2,24.7,25.38,21.22
2024-03-23 01:52,39.95,39.06,40.9,46.35,26.35,27.43,25.24,37.42,18.6,18.81,17.8,15.6,25.22,24.7,25.4,21.2
2024-03-23 01:54,40.02,39.13,41.13,46.6,26.38,27.47,25.28,37.48,18.57,18.8,17.8,15.58,25.24,24.7,25.39,21.2
2024-03-23 01:56,40.04,39.17,41.23,46.88,26.41,27.45,25.33,37.58,18.6,18.8,17.83,15.5,25.3,24.7,25.4,21.2
2024-03-23 01:58,40.12,39.2,41.35,46.93,26.43,27.48,25.39,37.61,18.6,18.83,17.8,15.53,25.29,24.7,25.36,21.22
2024-03-23 02:00,40.06,39.2,41.27,46.78,26.42,27.54,25.33,37.58,18.6,18.82,17.8,15.54,25.28,24.7,25.38,21.2
2024-03-23 02:02,40.07,39.18,41.26,46.88,26.43,27.49,25.38,37.57,18.6,18.81,17.81,15.53,25.3,24.7,25.38,21.2
2024-03-23 02:04,40.17,39.28,41.57,47.39,26.5,27.61,25.52,37.81,18.6,18.84,17.88,15.5,25.3,24.7,25.39,21.2
2024-03-23 02:07,40.25,39.39,41.4,47.26,26.57,27.68,25.59,37.86,18.6,18.9,17.9,15.52,25.3,24.7,25.33,21.2
2024-03-23 02:09,40.27,39.38,41.42,47.13,26.58,27.66,25.56,37.83,18.6,18.9,17.9,15.59,25.3,24.7,25.38,21.2
2024-03-23 02:11,40.28,39.37,41.25,46.87,26.58,27.67,25.53,37.73,18.6,18.9,17.9,15.59,25.3,24.7,25.4,21.2
2024-03-23 02:13,40.17,39.29,40.98,46.65,26.57,27.61,25.46,37.66,18.61,18.9,17.9,15.58,25.3,24.7,25.38,21.22
2024-03-23 02:15,40.04,39.18,40.88,46.49,26.45,27.52,25.36,37.48,18.63,18.9,17.9,15.58,25.3,24.7,25.38,21.21
2024-03-23 02:17,40.04,39.17,41.02,46.65,26.4,27.49,25.33,37.52,18.6,18.9,17.9,15.53,25.3,24.7,25.33,21.2
2024-03-23 02:19,40.04,39.17,40.96,46.77,26.39,27.47,25.33,37.56,18.6,18.9,17.9,15.5,25.3,24.7,25.39,21.2
2024-03-23 02:21,40.03,39.16,40.96,46.68,26.42,27.46,25.34,37.51,18.6,18.9,17.9,15.51,25.3,24.7,25.39,21.2
2024-03-23 02:23,40.03,39.17,40.89,46.65,26.38,27.47,25.32,37.55,18.6,18.9,17.89,15.5,25.3,24.74,25.35,21.2
2024-03-23 02:25,40.03,39.13,41.02,46.73,26.35,27.42,25.34,37.53,18.6,18.9,17.87,15.51,25.3,24.77,25.3,21.2
2024-03-23 02:27,40.0,39.11,40.99,46.65,26.36,27.43,25.35,37.54,18.6,18.9,17.8,15.5,25.3,24.7,25.3,21.2
2024-03-23 02:29,39.94,39.05,40.91,46.48,26.34,27.42,25.29,37.44,18.6,18.9,17.81,15.5,25.3,24.7,25.3,21.2
2024-03-23 02:32,39.86,38.98,40.79,46.45,26.27,27.37,25.24,37.38,18.62,18.9,17.83,15.5,25.3,24.7,25.31,21.2
2024-03-23 02:34,39.78,38.87,40.65,46.21,26.25,27.29,25.13,37.25,18.67,18.9,17.8,15.5,25.3,24.73,25.3,21.2
2024-03-23 02:36,39.79,38.92,41.13,46.72,26.23,27.28,25.22,37.42,18.62,18.9,17.81,15.51,25.3,24.8,25.3,21.2
2024-03-23 02:38,39.79,38.91,41.12,46.76,26.23,27.26,25.33,37.52,18.68,18.9,17.87,15.5,25.3,24.8,25.3,21.2
2024-03-23 02:40,39.77,38.91,40.92,46.62,26.23,27.26,25.28,37.42,18.68,18.9,17.86,15.5,25.3,24.8,25.3,21.2
2024-03-23 02:42,39.78,38.93,41.0,46.48,26.25,27.24,25.28,37.45,18.68,18.9,17.8,15.6,25.3,24.8,25.3,21.2
2024-03-23 02:44,39.83,38.96,41.09,46.44,26.27,27.27,25.29,37.43,18.61,18.9,17.8,15.6,25.3,24.8,25.3,21.2
2024-03-23 02:46,39.84,38.94,40.94,46.34,26.28,27.31,25.29,37.38,18.6,18.9,17.8,15.57,25.3,24.8,25.3,21.2
2024-03-23 02:48,39.84,38.92,41.23,46.69,26.23,27.29,25.34,37.54,18.6,18.9,17.8,15.59,25.3,24.8,25.3,21.2
2024-03-23 02:50,39.96,39.12,41.21,46.79,26.3,27.33,25.38,37.59,18.6,18.84,17.8,15.52,25.3,24.8,25.3,21.2
2024-03-23 02:52,39.9,39.1,40.87,46.31,26.27,27.34,25.34,37.42,18.6,18.89,17.8,15.54,25.3,24.73,25.3,21.2
2024-03-23 02:54,39.82,38.96,41.01,46.51,26.24,27.27,25.26,37.4,18.61,18.9,17.8,15.5,25.3,24.8,25.3,21.2
2024-03-23 02:57,39.85,38.96,41.01,46.62,26.28,27.3,25.26,37.37,18.66,18.9,17.8,15.5,25.3,24.8,25.3,21.2
2024-03-23 02:59,39.86,38.97,41.06,46.72,26.3,27.32,25.34,37.48,18.62,18.9,17.86,15.5,25.3,24.8,25.3,21.2
2024-03-23 03:01,39.9,39.0,40.87,46.54,26.28,27.28,25.29,37.44,18.6,18.9,17.8,15.5,25.3,24.8,25.3,21.2
2024-03-23 03:03,39.86,38.99,40.9,46.46,26.24,27.25,25.27,37.35,18.6,18.89,17.8,15.5,25.3,24.8,25.3,21.2
2024-03-23 03:05,39.76,38.88,40.93,46.55,26.22,27.2,25.24,37.34,18.68,18.9,17.8,15.51,25.31,24.8,25.3,21.2
2024-03-23 03:07,39.72,38.85,40.99,46.48,26.18,27.22,25.22,37.37,18.7,18.9,17.8,15.53,25.3,24.8,25.3,21.2
2024-03-23 03:09,39.78,38.89,41.04,46.52,26.22,27.24,25.28,37.38,18.68,18.9,17.81,15.55,25.3,24.8,25.3,21.2
2024-03-23 03:11,39.84,38.94,41.0,46.58,26.24,27.26,25.28,37.49,18.61,18.9,17.81,15.5,25.33,24.8,25.3,21.2
2024-03-23 03:13,39.86,38.94,41.02,46.6,26.21,27.2,25.26,37.45,18.6,18.9,17.82,15.51,25.3,24.8,25.3,21.2
2024-03-23 03:15,39.92,38.97,40.83,46.36,26.24,27.21,25.26,37.38,18.6,18.9,17.88,15.57,25.3,24.8,25.3,21.2
2024-03-23 03:17,39.82,38.87,40.82,46.42,26.18,27.15,25.22,37.37,18.6,18.9,17.88,15.52,25.3,24.8,25.3,21.2
2024-03-23 03:19,39.77,38.91,40.85,46.49,26.13,27.15,25.19,37.37,18.6,18.9,17.8,15.5,25.3,24.8,25.3,21.2
2024-03-23 03:22,39.84,38.92,40.92,46.49,26.17,27.17,25.25,37.42,18.6,18.88,17.8,15.5,25.3,24.8,25.3,21.2
2024-03-23 03:24,39.84,38.97,40.83,46.45,26.18,27.18,25.23,37.4,18.6,18.83,17.86,15.5,25.3,24.8,25.3,21.2
2024-03-23 03:26,39.83,38.94,40.89,46.54,26.18,27.17,25.18,37.39,18.6,18.84,17.81,15.5,25.3,24.8,25.3,21.18
2024-03-23 03:28,39.77,38.92,40.8,46.53,26.16,27.15,25.18,37.37,18.6,18.88,17.83,15.48,25.3,24.8,25.3,21.15
2024-03-23 03:30,39.77,38.92,40.83,46.36,26.15,27.09,25.19,37.37,18.6,18.82,17.8,15.5,25.3,24.8,25.3,21.17
2024-03-23 03:32,39.72,38.89,40.68,46.37,26.09,27.08,25.08,37.26,18.6,18.8,17.81,15.43,25.3,24.8,25.3,21.14
2024-03-23 03:34,39.64,38.78,40.62,46.34,26.04,27.0,25.05,37.21,18.6,18.82,17.8,15.4,25.3,24.8,25.3,21.12
2024-03-23 03:36,39.65,38.7,40.47,46.13,26.03,26.95,24.96,37.12,18.55,18.81,17.78,15.43,25.3,24.8,25.3,21.14
2024-03-23 03:38,39.65,38.69,40.64,46.13,26.06,26.96,24.95,37.12,18.52,18.81,17.71,15.5,25.28,24.8,25.3,21.1
2024-03-23 03:40,39.64,38.7,40.76,46.1,26.04,26.99,25.04,37.19,18.51,18.8,17.7,15.5,25.28,24.8,25.3,21.1
2024-03-23 03:42,39.73,38.83,40.97,46.41,26.08,27.05,25.09,37.27,18.5,18.8,17.7,15.43,25.28,24.8,25.3,21.1
2024-03-23 03:44,39.68,38.82,40.87,46.45,26.09,27.03,25.07,37.27,18.54,18.8,17.7,15.4,25.25,24.78,25.28,21.1
2024-03-23 03:47,39.67,38.77,40.77,46.27,26.07,27.05,25.06,37.24,18.51,18.8,17.7,15.4,25.21,24.72,25.24,21.1
2024-03-23 03:49,39.66,38.78,40.84,46.32,26.06,27.03,25.1,37.22,18.5,18.8,17.7,15.41,25.2,24.7,25.22,21.1
2024-03-23 03:51,39.73,38.84,40.85,46.33,26.12,27.03,25.14,37.29,18.5,18.8,17.7,15.43,25.21,24.77,25.2,21.1
2024-03-23 03:53,39.69,38.83,40.7,46.31,26.07,27.01,25.05,37.25,18.5,18.8,17.7,15.4,25.2,24.79,25.2,21.1
2024-03-23 03:55,39.63,38.79,40.61,46.07,26.03,26.97,24.99,37.15,18.5,18.77,17.67,15.4,25.2,24.76,25.2,21.1
2024-03-23 03:57,39.6,38.78,40.9,46.47,26.02,26.93,25.06,37.29,18.5,18.77,17.7,15.38,25.2,24.73,25.2,21.07
2024-03-23 03:59,39.64,38.83,40.9,46.57,26.03,26.97,25.13,37.38,18.5,18.7,17.7,15.32,25.2,24.7,25.2,21.02
2024-03-23 04:01,39.67,38.87,40.77,46.36,26.01,26.93,25.1,37.27,18.5,18.7,17.7,15.4,25.2,24.7,25.16,21.01
2024-03-23 04:03,39.68,38.85,40.65,46.11,25.98,26.94,25.07,37.19,18.47,18.7,17.62,15.4,25.2,24.69,25.11,21.03
2024-03-23 04:05,39.65,38.83,40.69,46.14,26.0,26.95,25.03,37.14,18.4,18.7,17.6,15.35,25.2,24.7,25.11,21.02
2024-03-23 04:07,39.66,38.79,40.65,46.24,25.97,26.92,24.99,37.13,18.4,18.7,17.61,15.3,25.2,24.69,25.1,21.0
2024-03-23 04:09,39.65,38.78,40.77,46.28,25.97,26.95,25.05,37.15,18.4,18.7,17.6,15.3,25.17,24.62,25.1,21.0
2024-03-23 04:12,39.69,38.87,40.82,46.48,25.97,27.0,25.11,37.27,18.4,18.61,17.6,15.3,25.15,24.6,25.1,21.0
2024-03-23 04:14,39.82,38.97,40.81,46.53,26.01,27.03,25.08,37.25,18.32,18.6,17.64,15.3,25.1,24.6,25.1,21.0
2024-03-23 04:16,39.85,38.97,40.7,46.38,25.98,27.02,25.03,37.18,18.3,18.58,17.62,15.3,25.1,24.6,25.1,21.0
2024-03-23 04:18,39.9,39.03,40.71,46.36,26.01,27.03,25.05,37.21,18.3,18.5,17.6,15.3,25.1,24.58,25.1,21.0
2024-03-23 04:20,40.21,39.32,44.73,51.75,26.12,27.2,25.88,38.99,18.3,18.5,17.63,15.46,25.11,24.59,25.1,21.02
2024-03-23 04:22,41.16,40.28,46.48,52.64,26.76,27.96,27.24,40.72,18.3,18.51,17.86,15.92,25.12,24.59,25.17,21.17
2024-03-23 04:24,41.58,40.71,43.69,48.83,27.01,28.12,26.73,39.49,18.3,18.5,17.99,16.0,25.1,24.59,25.12,21.2
2024-03-23 04:26,41.34,40.52,42.25,47.24,26.86,27.94,26.15,38.46,18.3,18.5,17.95,15.91,25.1,24.6,25.13,21.25
2024-03-23 04:28,41.0,40.13,41.32,46.51,26.62,27.65,25.73,37.83,18.3,18.5,17.9,15.75,25.1,24.6,25.12,21.2
2024-03-23 04:30,40.65,39.77,40.91,46.31,26.38,27.41,25.47,37.48,18.25,18.5,17.88,15.65,25.1,24.59,25.1,21.2
2024-03-23 04:32,40.47,39.61,41.0,46.31,26.26,27.27,25.35,37.3,18.2,18.49,17.8,15.6,25.1,24.6,25.1,21.2
2024-03-23 04:34,40.43,39.56,40.84,46.23,26.22,27.29,25.26,37.31,18.2,18.43,17.8,15.56,25.1,24.53,25.1,21.2
2024-03-23 04:37,40.4,39.5,40.43,45.98,26.17,27.14,25.12,37.02,18.2,18.44,17.77,15.44,25.1,24.5,25.1,21.2
2024-03-23 04:39,40.24,39.33,40.35,45.88,26.08,27.16,25.01,36.85,18.2,18.41,17.69,15.34,25.09,24.49,25.1,21.16
2024-03-23 04:41,40.09,39.21,40.4,45.87,26.04,27.12,24.93,36.82,18.2,18.43,17.62,15.3,25.06,24.48,25.1,21.1
2024-03-23 04:43,40.06,39.17,40.68,46.13,26.02,27.09,24.95,36.94,18.2,18.43,17.59,15.3,25.02,24.5,25.1,21.09
2024-03-23 04:45,40.07,39.18,40.72,46.18,26.08,27.12,24.98,37.04,18.2,18.47,17.54,15.3,25.0,24.5,25.1,21.03
2024-03-23 04:47,40.02,39.11,40.45,45.76,26.03,27.08,24.88,36.89,18.2,18.48,17.5,15.29,25.0,24.49,25.1,21.0
2024-03-23 04:49,39.9,39.0,40.43,45.92,25.99,27.05,24.83,36.84,18.2,18.5,17.51,15.2,25.0,24.4,25.1,21.0
2024-03-23 04:51,39.85,38.94,41.13,47.02,25.94,27.0,24.88,37.11,18.2,18.47,17.5,15.2,25.0,24.4,25.1,21.0
2024-03-23 04:53,40.4,39.46,46.49,53.43,26.28,27.38,26.21,39.46,18.2,18.43,17.58,15.43,25.0,24.42,25.1,21.03
2024-03-23 04:55,41.44,40.48,47.64,54.12,26.95,28.07,27.39,40.9,18.2,18.47,17.81,15.83,25.0,24.48,25.1,21.15
2024-03-23 04:57,42.1,41.22,45.89,51.27,27.32,28.46,27.46,40.6,18.2,18.41,18.03,16.18,25.0,24.5,25.1,21.28
2024-03-23 04:59,41.93,41.09,42.47,47.24,27.22,28.29,26.53,38.76,18.2,18.41,18.1,16.13,25.0,24.5,25.1,21.3
2024-03-23 05:02,41.5,40.61,41.48,46.43,26.92,27.93,25.94,37.85,18.2,18.44,18.07,15.95,25.0,24.5,25.1,21.33
2024-03-23 05:04,41.18,40.34,41.25,46.39,26.74,27.73,25.69,37.62,18.2,18.4,18.0,15.89,25.0,24.5,25.1,21.3
2024-03-23 05:06,40.96,40.09,40.76,45.95,26.62,27.64,25.52,37.3,18.2,18.4,18.0,15.76,25.0,24.5,25.1,21.3
2024-03-23 05:08,40.8,39.87,40.71,46.06,26.51,27.53,25.38,37.2,18.19,18.4,17.99,15.7,25.0,24.43,25.1,21.3
2024-03-23 05:10,40.64,39.69,40.52,45.91,26.36,27.39,25.25,37.06,18.12,18.4,17.95,15.68,24.99,24.43,25.1,21.27
2024-03-23 05:12,40.47,39.63,40.23,45.55,26.34,27.32,25.12,36.89,18.11,18.4,17.9,15.6,24.94,24.41,25.1,21.2
2024-03-23 05:14,40.35,39.51,40.36,45.68,26.23,27.22,24.99,36.87,18.1,18.39,17.85,15.57,24.92,24.42,25.1,21.2
2024-03-23 05:16,40.28,39.35,40.38,45.85,26.17,27.16,24.99,36.82,18.1,18.37,17.8,15.5,24.9,24.4,25.1,21.2
2024-03-23 05:18,40.24,39.31,40.38,45.78,26.14,27.12,24.96,36.79,18.1,18.37,17.76,15.47,24.9,24.4,25.1,21.19
2024-03-23 05:20,40.17,39.27,40.35,46.02,26.08,27.05,24.91,36.79,18.1,18.3,17.8,15.35,24.9,24.4,25.1,21.17
2024-03-23 05:22,40.15,39.3,40.33,46.05,26.09,27.06,24.81,36.73,18.07,18.3,17.72,15.3,24.89,24.4,25.1,21.1
2024-03-23 05:24,40.15,39.28,40.46,45.98,26.02,27.02,24.82,36.75,18.0,18.3,17.65,15.34,24.89,24.39,25.1,21.1
2024-03-23 05:27,40.14,39.24,40.36,45.87,26.03,27.02,24.85,36.77,18.0,18.3,17.63,15.3,24.9,24.36,25.08,21.1
2024-03-23 05:29,40.16,39.24,40.26,45.8,26.01,27.02,24.82,36.72,18.0,18.3,17.6,15.33,24.87,24.3,25.07,21.1
2024-03-23 05:31,40.1,39.19,40.34,45.68,26.0,27.02,24.78,36.65,18.0,18.27,17.59,15.32,24.84,24.3,25.0,21.07
2024-03-23 05:33,40.02,39.1,40.18,45.6,25.9,26.9,24.67,36.61,18.0,18.27,17.52,15.25,24.86,24.3,25.0,21.0
2024-03-23 05:35,40.05,39.1,41.98,48.29,25.89,26.91,24.96,37.17,18.0,18.23,17.5,15.23,24.82,24.3,25.0,21.0
2024-03-23 05:37,40.85,39.96,46.71,53.21,26.44,27.56,26.68,39.9,18.0,18.2,17.59,15.68,24.82,24.3,25.0,21.12
2024-03-23 05:39,41.53,40.69,44.11,49.09,26.91,28.06,26.68,39.33,18.0,18.23,17.8,15.96,24.86,24.3,25.0,21.2
2024-03-23 05:41,41.37,40.52,42.28,47.17,26.79,27.86,26.01,38.19,18.0,18.26,17.8,15.85,24.83,24.3,25.0,21.2
2024-03-23 05:43,41.02,40.18,41.16,46.05,26.61,27.63,25.52,37.41,18.01,18.27,17.73,15.74,24.83,24.3,25.0,21.2
2024-03-23 05:45,40.66,39.86,40.86,45.75,26.39,27.46,25.25,37.04,18.0,18.26,17.7,15.61,24.81,24.3,25.0,21.15
2024-03-23 05:47,40.41,39.57,40.52,45.69,26.24,27.31,25.02,36.87,18.01,18.28,17.67,15.5,24.8,24.3,25.0,21.1
2024-03-23 05:49,40.21,39.39,40.35,45.46,26.12,27.22,24.91,36.67,18.03,18.29,17.59,15.45,24.8,24.29,25.0,21.1
2024-03-23 05:52,40.02,39.19,40.3,45.3,26.05,27.12,24.8,36.57,18.04,18.3,17.5,15.41,24.8,24.28,25.0,21.1
2024-03-23 05:54,39.95,39.11,40.53,45.48,25.99,27.05,24.74,36.58,18.0,18.27,17.48,15.4,24.8,24.2,25.0,21.06
2024-03-23 05:56,39.88,39.04,40.47,45.67,25.96,26.99,24.75,36.68,18.0,18.3,17.5,15.3,24.8,24.22,25.0,21.0
2024-03-23 05:58,39.84,38.99,40.32,45.64,25.94,26.97,24.7,36.67,18.02,18.3,17.5,15.24,24.8,24.26,25.0,21.0
2024-03-23 06:00,39.77,38.92,40.12,45.45,25.92,26.99,24.66,36.53,18.07,18.31,17.5,15.19,24.8,24.3,25.0,20.98
2024-03-23 06:02,39.75,38.82,41.06,46.91,25.95,26.95,24.72,36.79,18.1,18.35,17.45,15.12,24.8,24.3,25.0,20.93
2024-03-23 06:04,40.3,39.37,46.47,53.41,26.28,27.37,26.19,39.49,18.1,18.31,17.56,15.39,24.8,24.3,25.0,20.98
2024-03-23 06:06,41.31,40.48,47.12,53.56,26.99,28.05,27.33,40.73,18.11,18.32,17.81,15.8,24.8,24.3,25.0,21.08
2024-03-23 06:08,41.95,41.16,45.99,51.43,27.32,28.39,27.47,40.57,18.11,18.3,18.05,16.18,24.83,24.37,25.0,21.22
2024-03-23 06:10,41.88,41.15,42.32,47.06,27.28,28.25,26.63,38.81,18.11,18.3,18.17,16.17,24.89,24.4,25.0,21.3
2024-03-23 06:12,41.36,40.64,40.96,45.77,26.94,27.88,25.88,37.66,18.1,18.3,18.1,15.99,24.84,24.4,25.0,21.3
2024-03-23 06:14,40.96,40.22,40.62,45.72,26.68,27.59,25.53,37.18,18.1,18.3,18.02,15.84,24.8,24.4,24.99,21.3
2024-03-23 06:17,40.75,39.98,40.39,45.39,26.6,27.47,25.37,36.94,18.1,18.3,17.91,15.76,24.8,24.4,25.0,21.29
2024-03-23 06:19,40.56,39.71,40.01,45.12,26.43,27.37,25.17,36.72,18.1,18.3,17.87,15.66,24.8,24.34,25.0,21.2
2024-03-23 06:21,40.37,39.53,39.88,45.18,26.34,27.27,25.02,36.62,18.1,18.3,17.81,15.53,24.8,24.31,25.0,21.2
2024-03-23 06:23,40.25,39.35,40.06,45.52,26.25,27.12,24.96,36.61,18.08,18.3,17.8,15.5,24.8,24.3,25.0,21.17
