ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-17 01:17:02,47.88,51.36,52.36,54.55,35.14,48.42,38.92,52.47,17.00,15.99,16.13,15.22,21.50,16.71,19.54,17.23
2024-04-17 01:19:07,47.87,51.22,52.43,54.83,34.97,48.12,39.02,52.45,16.94,15.97,16.07,15.10,21.50,16.80,19.45,17.20
2024-04-17 01:21:12,47.83,51.18,52.47,54.90,34.88,47.99,39.08,52.55,16.90,15.90,16.00,15.01,21.50,16.74,19.38,17.12
2024-04-17 01:23:17,47.79,51.13,52.52,55.04,34.71,48.05,39.02,52.61,16.89,15.90,15.93,14.91,21.50,16.70,19.33,17.05
2024-04-17 01:25:22,47.88,51.22,52.88,55.72,34.70,48.08,39.19,52.77,16.80,15.83,15.90,14.92,21.50,16.65,19.30,17.00
2024-04-17 01:27:27,48.14,51.56,53.48,55.47,34.78,48.62,39.91,53.37,16.87,15.86,16.14,15.56,21.54,16.57,19.43,17.14
2024-04-17 01:29:32,48.26,51.59,52.30,53.53,34.80,48.86,39.37,52.86,16.87,15.90,16.30,15.77,21.60,16.50,19.49,17.20
2024-04-17 01:31:37,48.08,51.32,52.05,53.54,34.56,48.65,39.02,52.52,16.80,15.85,16.22,15.54,21.63,16.50,19.44,17.20
2024-04-17 01:33:42,48.03,51.21,51.96,53.69,34.44,48.43,38.88,52.36,16.75,15.80,16.12,15.36,21.60,16.50,19.40,17.15
2024-04-17 01:35:47,48.05,51.20,52.00,54.02,34.35,48.27,38.77,52.33,16.70,15.77,16.05,15.17,21.59,16.50,19.38,17.08
2024-04-17 01:37:52,48.12,51.21,52.10,54.35,34.37,48.22,38.84,52.40,16.66,15.70,15.98,15.03,21.55,16.50,19.27,17.00
2024-04-17 01:39:57,48.19,51.22,52.20,54.56,34.30,48.30,38.97,52.46,16.59,15.70,15.90,14.90,21.60,16.46,19.20,16.96
2024-04-17 01:42:02,48.25,51.27,52.34,54.73,34.27,48.22,39.01,52.53,16.53,15.69,15.82,14.84,21.60,16.45,19.13,16.90
2024-04-17 01:44:07,48.33,51.35,53.04,55.85,34.22,48.38,39.45,52.92,16.51,15.61,15.76,14.83,21.60,16.40,19.10,16.90
2024-04-17 01:46:12,49.98,53.03,55.01,57.68,35.06,50.00,41.16,54.56,16.73,15.88,15.93,15.32,21.71,16.65,19.18,16.98
2024-04-17 01:48:17,49.07,51.88,54.57,55.98,35.06,48.79,41.12,54.56,17.14,16.34,16.28,15.95,21.93,17.08,19.43,17.17
2024-04-17 01:50:22,48.20,51.10,53.35,54.00,34.68,48.18,40.63,54.05,17.28,16.41,16.60,16.42,22.03,17.16,19.51,17.33
2024-04-17 01:52:27,47.78,50.74,52.06,52.74,34.45,47.89,39.82,53.16,17.28,16.39,16.64,16.23,22.03,17.10,19.52,17.33
2024-04-17 01:54:32,47.56,50.53,51.69,52.80,34.22,47.72,39.24,52.76,17.18,16.30,16.48,15.93,22.00,16.98,19.51,17.24
2024-04-17 01:56:37,47.52,50.47,51.75,53.19,34.02,47.90,39.05,52.65,17.10,16.22,16.35,15.67,22.00,16.83,19.48,17.17
2024-04-17 01:58:42,47.61,50.52,51.84,53.65,33.93,48.15,38.97,52.63,17.01,16.14,16.22,15.39,22.00,16.70,19.41,17.09
2024-04-17 02:00:47,47.78,50.59,51.99,54.15,33.92,48.26,39.03,52.71,16.93,16.10,16.11,15.19,21.99,16.63,19.36,17.01
2024-04-17 02:02:52,47.88,50.66,52.14,54.43,33.89,48.27,39.05,52.82,16.84,16.05,16.04,15.06,21.94,16.60,19.27,16.94
2024-04-17 02:04:57,47.92,50.72,52.25,54.76,33.98,48.08,39.17,52.90,16.80,15.98,15.94,14.93,21.83,16.61,19.20,16.90
2024-04-17 02:07:02,47.83,50.70,52.35,54.91,33.99,47.92,39.13,52.90,16.79,15.90,15.88,14.83,21.76,16.60,19.17,16.84
2024-04-17 02:09:07,47.77,50.72,52.42,55.13,33.96,47.93,39.22,52.97,16.72,15.88,15.81,14.76,21.72,16.57,19.07,16.80
2024-04-17 02:11:12,47.87,50.92,53.36,55.92,33.98,48.31,40.03,53.56,16.71,15.83,15.89,15.11,21.73,16.47,19.05,16.85
2024-04-17 02:13:17,48.07,51.11,52.49,53.72,34.01,48.71,39.84,53.23,16.71,15.82,16.17,15.69,21.80,16.40,19.16,17.00
2024-04-17 02:15:22,48.07,51.10,51.93,53.41,33.99,48.64,39.46,52.78,16.70,15.80,16.14,15.45,21.78,16.40,19.12,16.98
2024-04-17 02:17:27,48.06,51.05,51.89,53.61,33.97,48.53,39.27,52.74,16.64,15.78,16.04,15.27,21.72,16.40,19.12,16.90
2024-04-17 02:19:32,48.11,51.12,52.10,53.93,33.91,48.59,39.40,52.79,16.60,15.71,15.93,15.13,21.77,16.33,19.02,16.90
2024-04-17 02:21:37,48.32,51.34,51.99,53.81,33.93,48.70,39.29,52.63,16.60,15.70,15.90,15.10,21.70,16.31,19.00,16.90
2024-04-17 02:23:42,52.95,56.11,53.26,54.85,36.43,52.90,40.26,53.20,16.74,15.94,15.90,15.02,21.75,16.55,19.02,16.81
2024-04-17 02:25:47,53.06,56.01,54.27,55.89,37.22,52.80,40.93,54.01,17.14,16.42,15.90,14.98,21.92,17.03,19.08,16.80
2024-04-17 02:27:52,51.52,54.27,54.52,56.57,36.92,51.06,41.01,54.58,17.55,16.88,15.90,14.88,22.05,17.47,19.22,16.80
2024-04-17 02:29:57,48.68,51.26,54.26,56.79,35.79,48.48,40.67,54.64,17.85,17.13,15.90,14.80,22.19,17.70,19.22,16.78
2024-04-17 02:32:02,47.72,50.48,55.83,59.33,35.05,47.93,41.73,55.97,17.80,16.98,15.96,15.07,22.17,17.57,19.23,16.79
2024-04-17 02:34:07,47.74,50.58,55.42,57.52,34.97,48.24,41.79,55.95,17.77,16.90,16.24,15.73,22.19,17.42,19.37,16.99
2024-04-17 02:36:12,47.47,50.39,54.10,54.99,34.80,48.27,41.23,55.06,17.70,16.80,16.52,16.27,22.10,17.25,19.41,17.15
2024-04-17 02:38:17,47.18,50.12,52.57,53.03,34.55,48.23,40.46,54.09,17.59,16.69,16.66,16.35,22.10,17.08,19.41,17.18
2024-04-17 02:40:22,47.03,49.93,51.98,53.05,34.33,48.11,39.75,53.56,17.45,16.56,16.50,15.92,22.01,16.93,19.40,17.10
2024-04-17 02:42:27,46.94,49.76,51.92,53.43,34.05,47.92,39.37,53.31,17.32,16.45,16.33,15.62,22.00,16.84,19.40,17.03
2024-04-17 02:44:32,46.99,49.81,51.98,53.84,33.93,47.83,39.22,53.18,17.16,16.30,16.20,15.36,21.94,16.77,19.33,16.97
2024-04-17 02:46:37,47.05,49.79,52.03,54.17,33.83,47.65,39.27,53.11,17.04,16.20,16.07,15.15,21.89,16.70,19.20,16.90
2024-04-17 02:48:42,47.20,49.92,52.14,54.38,33.72,47.65,39.15,53.02,16.93,16.09,15.96,15.02,21.88,16.67,19.16,16.85
2024-04-17 02:50:47,47.22,49.96,52.18,54.65,33.68,47.45,39.24,53.00,16.82,16.00,15.85,14.84,21.80,16.66,19.05,16.78
2024-04-17 02:52:52,47.26,49.97,52.41,55.19,33.58,47.50,39.48,53.02,16.72,15.91,15.79,14.73,21.80,16.53,18.91,16.71
2024-04-17 02:54:57,47.51,50.30,53.28,55.60,33.61,47.93,40.25,53.62,16.76,15.90,15.90,15.23,21.80,16.45,18.94,16.83
2024-04-17 02:57:02,47.56,50.45,52.23,53.28,33.69,48.31,39.79,53.18,16.80,15.90,16.13,15.68,21.80,16.40,19.10,16.93
2024-04-17 02:59:07,47.43,50.35,51.78,53.25,33.56,48.18,39.33,52.83,16.71,15.83,16.05,15.38,21.80,16.37,19.09,16.86
2024-04-17 03:01:12,47.49,50.29,51.68,53.32,33.36,48.00,38.97,52.57,16.65,15.80,15.98,15.19,21.83,16.39,19.10,16.83
2024-04-17 03:03:17,47.47,50.17,51.71,53.69,33.22,47.73,38.88,52.52,16.56,15.72,15.86,15.00,21.80,16.38,19.07,16.78
2024-04-17 03:05:22,47.47,50.19,51.83,53.95,33.17,47.59,38.81,52.51,16.50,15.70,15.75,14.86,21.80,16.35,19.02,16.70
2024-04-17 03:07:27,48.15,50.90,52.42,55.02,33.42,48.16,39.28,52.82,16.52,15.72,15.69,14.73,21.80,16.41,18.92,16.62
2024-04-17 03:09:32,48.09,50.67,54.09,56.57,33.88,47.97,40.65,54.27,16.95,16.22,15.85,15.18,21.95,16.89,18.99,16.73
2024-04-17 03:11:37,47.15,49.72,53.12,54.33,33.53,47.02,40.35,53.96,17.12,16.35,16.17,15.82,22.05,17.00,19.12,16.93
2024-04-17 03:13:42,46.81,49.54,52.06,52.33,33.34,47.00,39.86,53.27,17.20,16.30,16.44,16.33,22.10,16.94,19.25,17.07
2024-04-17 03:15:47,46.66,49.48,50.98,51.30,33.26,47.09,39.18,52.60,17.11,16.26,16.56,16.26,22.06,16.83,19.30,17.10
2024-04-17 03:17:52,46.68,49.49,50.82,51.76,33.18,47.08,38.89,52.37,16.99,16.13,16.36,15.84,22.01,16.72,19.22,17.00
2024-04-17 03:19:57,46.74,49.56,50.93,52.32,33.17,47.17,38.69,52.24,16.91,16.05,16.22,15.55,21.93,16.63,19.22,16.96
2024-04-17 03:22:02,46.80,49.58,51.12,52.89,33.25,47.13,38.61,52.31,16.81,15.95,16.07,15.26,21.80,16.57,19.17,16.87
2024-04-17 03:24:07,46.86,49.70,51.38,53.37,33.23,47.28,38.69,52.43,16.76,15.89,15.94,15.06,21.80,16.49,19.10,16.78
2024-04-17 03:26:12,46.94,49.69,51.62,53.69,33.13,47.32,38.67,52.50,16.68,15.80,15.80,14.94,21.78,16.41,19.07,16.70
2024-04-17 03:28:17,47.04,49.80,51.82,53.99,33.13,47.40,38.77,52.57,16.59,15.74,15.71,14.79,21.72,16.38,18.98,16.66
2024-04-17 03:30:22,47.21,49.85,51.96,54.32,33.15,47.39,38.92,52.70,16.50,15.70,15.65,14.67,21.68,16.30,18.86,16.60
2024-04-17 03:32:27,49.57,52.39,52.83,55.18,34.35,49.70,39.60,53.08,16.50,15.69,15.62,14.75,21.60,16.36,18.90,16.62
2024-04-17 03:34:32,52.02,54.82,53.72,54.62,36.22,52.00,40.71,53.93,16.90,16.17,15.94,15.50,21.76,16.82,19.12,16.77
2024-04-17 03:36:37,50.88,53.62,53.33,54.04,36.18,50.45,40.34,53.95,17.40,16.70,16.10,15.57,22.01,17.37,19.28,16.82
2024-04-17 03:38:42,48.72,51.35,53.17,54.56,35.50,48.28,40.05,54.02,17.82,17.11,16.08,15.33,22.17,17.76,19.30,16.80
2024-04-17 03:40:47,46.57,49.17,52.87,54.73,34.34,46.43,39.68,53.90,17.81,17.03,16.00,15.14,22.16,17.68,19.25,16.74
2024-04-17 03:42:52,45.95,48.68,52.53,54.73,33.82,46.08,39.50,53.62,17.70,16.83,15.92,14.99,22.08,17.45,19.11,16.70
2024-04-17 03:44:57,45.78,48.58,52.44,54.82,33.56,46.28,39.35,53.43,17.54,16.64,15.84,14.85,22.00,17.19,19.05,16.68
2024-04-17 03:47:02,46.06,48.77,52.43,54.88,33.42,46.70,39.33,53.36,17.30,16.46,15.75,14.72,22.00,16.92,19.00,16.60
2024-04-17 03:49:07,46.39,49.02,53.19,56.32,33.35,47.11,39.92,53.83,17.14,16.32,15.70,14.73,21.93,16.74,18.91,16.60
2024-04-17 03:51:12,47.28,49.91,54.31,56.66,33.72,48.05,41.04,54.90,17.06,16.22,15.87,15.29,21.90,16.62,18.93,16.68
2024-04-17 03:53:17,47.41,50.09,53.17,54.02,33.83,48.43,40.63,54.20,17.01,16.20,16.18,15.89,21.91,16.52,19.02,16.86
2024-04-17 03:55:22,47.33,50.10,51.94,52.05,33.75,48.47,40.02,53.49,17.00,16.20,16.46,16.34,21.91,16.50,19.15,16.99
2024-04-17 03:57:27,47.25,49.99,51.07,51.48,33.63,48.40,39.42,52.94,16.95,16.11,16.47,16.15,21.90,16.44,19.20,16.97
2024-04-17 03:59:32,47.25,49.96,51.09,52.08,33.57,48.07,39.18,52.78,16.83,16.00,16.28,15.72,21.82,16.46,19.11,16.90
2024-04-17 04:01:37,47.20,49.96,51.27,52.61,33.55,47.92,39.08,52.68,16.80,15.94,16.13,15.46,21.78,16.40,19.07,16.83
2024-04-17 04:03:42,47.25,49.95,51.41,53.11,33.48,47.79,39.09,52.70,16.70,15.88,16.00,15.22,21.70,16.40,19.00,16.78
2024-04-17 04:05:47,47.25,50.01,51.62,53.52,33.45,47.77,39.08,52.70,16.65,15.80,15.87,15.03,21.70,16.36,18.92,16.70
2024-04-17 04:07:52,47.23,49.98,51.76,53.88,33.34,47.67,39.03,52.74,16.60,15.76,15.77,14.87,21.67,16.32,18.90,16.62
2024-04-17 04:09:57,47.25,50.08,51.90,54.14,33.42,47.75,39.06,52.80,16.60,15.70,15.68,14.74,21.60,16.30,18.89,16.59
2024-04-17 04:12:02,48.02,50.86,52.79,55.06,33.95,48.44,39.68,53.43,16.78,15.95,15.72,14.96,21.66,16.53,18.91,16.58
2024-04-17 04:14:07,46.82,49.43,52.27,53.26,33.69,47.07,39.52,53.43,17.14,16.38,16.05,15.62,21.87,16.92,19.11,16.77
2024-04-17 04:16:12,46.14,48.82,51.53,52.82,33.31,46.42,39.02,52.92,17.16,16.30,16.04,15.43,21.87,16.94,19.10,16.76
2024-04-17 04:18:17,46.02,48.74,51.42,53.06,33.20,46.36,38.77,52.75,17.09,16.22,15.94,15.20,21.80,16.83,19.10,16.70
2024-04-17 04:20:22,46.09,48.88,51.51,53.40,33.13,46.58,38.66,52.79,16.98,16.10,15.84,14.99,21.78,16.65,19.03,16.61
2024-04-17 04:22:27,46.28,49.08,51.69,53.72,33.17,46.87,38.63,52.80,16.84,15.97,15.74,14.84,21.70,16.52,19.00,16.57
2024-04-17 04:24:32,46.49,49.26,51.75,53.92,33.16,47.10,38.72,52.79,16.73,15.87,15.63,14.71,21.63,16.40,18.91,16.50
2024-04-17 04:26:37,46.98,49.64,53.12,55.77,33.26,47.51,39.54,53.60,16.61,15.80,15.62,14.83,21.60,16.34,18.89,16.52
2024-04-17 04:28:42,47.51,50.22,53.04,54.37,33.59,47.99,39.83,53.84,16.64,15.81,15.88,15.46,21.63,16.33,19.00,16.66
2024-04-17 04:30:47,47.38,50.06,51.78,52.12,33.46,48.11,39.50,53.11,16.70,15.89,16.20,16.04,21.70,16.30,19.00,16.83
2024-04-17 04:32:52,47.14,49.95,50.76,50.51,33.42,48.08,39.14,52.52,16.70,15.90,16.46,16.41,21.70,16.29,19.10,16.97
2024-04-17 04:34:57,47.00,49.81,50.44,50.83,33.26,48.01,38.82,52.19,16.68,15.82,16.36,16.02,21.70,16.23,19.12,16.93
2024-04-17 04:37:02,49.11,52.04,50.92,51.69,34.17,49.93,39.07,52.21,16.73,15.85,16.22,15.66,21.70,16.28,19.06,16.87
2024-04-17 04:39:07,50.49,53.32,51.95,53.01,35.46,50.87,39.58,52.83,17.03,16.28,16.12,15.38,21.83,16.75,19.10,16.80
2024-04-17 04:41:12,49.20,51.88,52.32,54.13,35.33,49.35,39.91,53.37,17.47,16.77,16.06,15.14,21.99,17.26,19.12,16.72
2024-04-17 04:43:17,47.28,49.77,52.53,54.67,34.67,47.28,39.71,53.58,17.86,17.15,16.00,14.98,22.16,17.66,19.11,16.70
2024-04-17 04:45:22,45.73,48.29,52.35,54.75,33.75,45.91,39.48,53.50,17.83,17.03,15.90,14.85,22.14,17.60,19.07,16.67
2024-04-17 04:47:27,45.35,48.02,52.22,54.78,33.40,45.75,39.37,53.35,17.67,16.83,15.81,14.72,22.03,17.35,19.00,16.60
2024-04-17 04:49:32,45.37,48.10,52.48,55.26,33.29,46.05,39.38,53.43,17.53,16.65,15.71,14.72,21.95,17.11,18.97,16.56
2024-04-17 04:51:37,45.72,48.48,52.63,54.25,33.35,46.68,39.78,53.61,17.41,16.50,15.95,15.38,21.90,16.88,19.00,16.71
2024-04-17 04:53:42,45.92,48.66,51.58,52.57,33.32,47.06,39.26,53.06,17.27,16.40,16.10,15.60,21.90,16.72,19.07,16.78
2024-04-17 04:55:47,46.01,48.75,51.44,52.82,33.22,47.12,39.09,52.79,17.12,16.25,15.99,15.32,21.88,16.60,18.96,16.70
2024-04-17 04:57:52,46.17,48.90,51.43,53.07,33.08,47.23,38.99,52.70,16.97,16.12,15.89,15.12,21.82,16.47,18.90,16.67
2024-04-17 04:59:57,46.32,49.03,51.53,53.50,33.00,47.38,39.03,52.69,16.84,15.98,15.77,14.91,21.80,16.33,18.81,16.60
2024-04-17 05:02:02,46.47,49.13,51.62,53.74,32.92,47.47,39.01,52.68,16.72,15.90,15.68,14.76,21.79,16.27,18.80,16.53
2024-04-17 05:04:07,46.86,49.57,51.77,53.98,33.04,47.77,38.92,52.71,16.62,15.82,15.60,14.62,21.70,16.22,18.80,16.50
2024-04-17 05:06:12,47.16,49.74,53.26,56.16,33.47,47.82,39.94,53.69,16.95,16.21,15.66,14.81,21.79,16.62,18.85,16.54
2024-04-17 05:08:17,46.43,48.93,53.21,54.79,33.32,46.94,40.15,54.13,17.20,16.41,15.97,15.48,21.95,16.90,19.03,16.70
2024-04-17 05:10:22,46.32,48.94,51.86,52.33,33.28,47.05,39.44,53.22,17.20,16.40,16.26,16.03,22.00,16.83,19.18,16.87
2024-04-17 05:12:27,46.06,48.77,50.70,50.72,33.19,46.93,38.82,52.55,17.20,16.38,16.50,16.34,21.97,16.77,19.30,17.00
2024-04-17 05:14:32,45.96,48.65,50.35,51.02,33.01,46.92,38.50,52.26,17.15,16.27,16.41,15.96,21.97,16.66,19.30,16.93
2024-04-17 05:16:37,46.02,48.74,50.50,51.69,32.94,46.98,38.33,52.21,17.01,16.15,16.24,15.61,21.90,16.54,19.22,16.84
2024-04-17 05:18:42,46.08,48.83,50.68,52.34,32.93,47.13,38.30,52.20,16.90,16.03,16.12,15.33,21.77,16.42,19.17,16.80
2024-04-17 05:20:47,46.19,48.94,50.89,52.77,33.01,47.21,38.47,52.28,16.81,15.92,16.00,15.17,21.67,16.30,19.10,16.72
2024-04-17 05:22:52,46.44,49.18,51.10,53.05,33.05,47.39,38.47,52.31,16.68,15.82,15.90,15.10,21.61,16.24,19.06,16.70
2024-04-17 05:24:57,47.70,50.46,51.34,53.20,33.52,48.57,38.77,52.43,16.62,15.81,15.88,15.07,21.61,16.18,18.93,16.67
2024-04-17 05:27:02,49.39,52.12,52.24,54.07,34.86,50.05,39.45,53.02,16.90,16.16,15.80,14.94,21.72,16.53,18.99,16.61
2024-04-17 05:29:07,48.07,50.56,52.37,54.51,34.66,48.40,39.65,53.27,17.38,16.68,15.88,14.90,21.85,17.07,19.00,16.60
2024-04-17 05:31:12,46.38,48.73,52.44,54.73,34.19,46.64,39.67,53.46,17.86,17.16,15.90,14.91,22.03,17.57,19.00,16.60
2024-04-17 05:33:17,44.88,47.21,52.12,54.48,33.48,45.18,39.27,53.43,17.95,17.23,15.90,14.90,22.08,17.66,19.05,16.60
2024-04-17 05:35:22,44.57,47.12,52.14,54.59,33.18,45.19,39.22,53.39,17.82,16.99,15.85,14.88,22.00,17.45,19.02,16.60
2024-04-17 05:37:27,44.67,47.18,51.99,54.36,32.98,45.43,39.12,53.31,17.62,16.82,15.80,14.89,22.00,17.19,19.00,16.59
2024-04-17 05:39:32,44.99,47.55,51.91,54.08,32.99,45.93,38.92,53.19,17.42,16.59,15.80,14.91,21.90,16.93,18.98,16.60
2024-04-17 05:41:37,45.42,47.92,52.01,54.42,33.04,46.38,39.12,53.18,17.20,16.42,15.75,14.82,21.81,16.73,18.91,16.59
2024-04-17 05:43:42,45.86,48.41,52.28,54.07,33.12,46.97,39.47,53.34,17.10,16.27,15.90,15.32,21.80,16.53,18.96,16.66
2024-04-17 05:45:47,46.05,48.64,51.39,52.18,33.18,47.39,39.15,52.88,17.01,16.18,16.18,15.80,21.78,16.42,19.06,16.80
2024-04-17 05:47:52,46.08,48.82,51.20,52.35,33.22,47.53,38.85,52.68,16.96,16.07,16.08,15.53,21.70,16.36,19.10,16.80
2024-04-17 05:49:57,46.22,49.04,51.26,52.54,33.21,47.63,38.72,52.59,16.87,15.97,16.00,15.41,21.67,16.30,19.08,16.80
2024-04-17 05:52:02,46.36,49.22,51.35,52.83,33.28,47.74,38.72,52.52,16.77,15.88,15.92,15.24,21.60,16.20,19.02,16.77
2024-04-17 05:54:07,47.00,49.84,51.48,53.08,33.52,48.32,38.81,52.48,16.73,15.85,15.90,15.13,21.60,16.17,19.00,16.70
2024-04-17 05:56:12,46.75,49.30,51.69,53.56,33.72,47.66,38.95,52.66,17.05,16.31,15.90,15.04,21.67,16.63,19.00,16.70
2024-04-17 05:58:17,45.53,47.96,51.52,53.53,33.25,46.32,38.69,52.61,17.20,16.44,15.89,15.00,21.70,16.80,19.00,16.70
2024-04-17 06:00:22,45.42,47.97,51.50,53.73,33.08,46.28,38.71,52.59,17.16,16.35,15.84,14.93,21.71,16.72,19.01,16.68
2024-04-17 06:02:27,45.50,48.07,51.42,53.53,32.97,46.35,38.60,52.50,17.05,16.22,15.80,14.97,21.70,16.62,19.00,16.69
2024-04-17 06:04:32,45.88,48.42,51.56,53.68,33.03,46.72,38.59,52.57,16.88,16.07,15.80,14.97,21.67,16.47,19.00,16.65
2024-04-17 06:06:37,46.14,48.70,51.57,53.55,33.04,46.98,38.58,52.56,16.76,15.96,15.78,14.97,21.61,16.36,19.00,16.60
2024-04-17 06:08:42,46.35,48.97,51.66,53.63,33.03,47.26,38.59,52.60,16.69,15.83,15.70,14.90,21.60,16.25,19.00,16.60
2024-04-17 06:10:47,48.78,51.50,52.18,53.92,34.29,49.57,38.94,52.76,16.74,15.94,15.70,14.90,21.62,16.34,19.00,16.60
2024-04-17 06:12:52,47.97,50.38,52.42,54.29,34.46,48.35,39.25,53.12,17.15,16.50,15.77,14.90,21.77,16.88,19.04,16.61
