ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-20 02:13:17,47.63,50.15,47.96,48.90,43.91,41.57,41.40,48.95,17.82,17.03,18.20,17.74,18.47,19.67,19.19,19.08
2024-04-20 02:15:22,48.07,50.79,47.88,48.98,44.69,42.23,41.23,48.79,17.84,17.03,18.14,17.60,18.43,19.64,19.10,19.00
2024-04-20 02:17:27,47.13,49.24,47.90,49.07,43.37,41.01,41.18,48.84,18.00,17.36,18.10,17.50,18.73,19.94,19.10,18.94
2024-04-20 02:19:32,45.79,48.19,47.87,49.18,42.12,39.90,41.14,48.89,18.10,17.28,18.01,17.38,18.74,19.94,19.03,18.87
2024-04-20 02:21:37,45.23,47.97,47.65,49.03,41.79,39.57,41.01,48.78,18.05,17.12,17.98,17.30,18.58,19.85,18.99,18.80
2024-04-20 02:23:42,45.18,48.20,47.56,49.03,41.85,39.61,40.94,48.77,17.93,16.93,17.90,17.23,18.44,19.69,18.90,18.73
2024-04-20 02:25:47,48.90,52.24,47.92,49.46,45.81,43.17,41.13,48.91,17.80,16.88,17.90,17.19,18.38,19.64,18.88,18.67
2024-04-20 02:27:52,50.68,53.43,48.71,50.35,47.10,44.22,41.78,49.62,17.93,17.18,17.89,17.20,18.68,19.96,18.88,18.62
2024-04-20 02:29:57,50.18,52.30,49.09,50.42,46.21,43.39,42.24,50.09,18.17,17.54,17.94,17.40,19.06,20.33,18.93,18.72
2024-04-20 02:32:02,49.19,50.99,48.78,49.78,44.97,42.42,42.00,49.77,18.45,17.92,18.10,17.66,19.43,20.64,19.07,18.89
2024-04-20 02:34:07,47.12,48.90,48.62,49.78,42.83,40.57,41.87,49.70,18.67,18.06,18.10,17.57,19.63,20.82,19.10,18.90
2024-04-20 02:36:12,45.55,48.06,48.40,49.69,41.78,39.68,41.71,49.67,18.70,17.80,18.05,17.45,19.40,20.56,19.03,18.80
2024-04-20 02:38:17,44.93,47.81,48.21,49.60,41.53,39.40,41.56,49.47,18.59,17.58,17.99,17.33,19.16,20.38,18.97,18.76
2024-04-20 02:40:22,44.68,47.84,48.06,49.53,41.56,39.35,41.42,49.33,18.48,17.36,17.92,17.24,18.90,20.16,18.88,18.68
2024-04-20 02:42:27,44.68,48.17,47.94,49.63,41.74,39.54,41.38,49.30,18.33,17.12,17.86,17.10,18.69,19.91,18.80,18.60
2024-04-20 02:44:32,45.12,48.65,48.01,49.76,42.26,40.05,41.47,49.30,18.15,16.96,17.79,17.01,18.53,19.73,18.72,18.55
2024-04-20 02:46:37,46.42,49.47,48.77,50.33,43.20,40.86,41.95,49.74,18.14,17.19,17.82,17.18,18.68,19.91,18.79,18.62
2024-04-20 02:48:42,45.46,48.04,48.17,49.25,41.93,39.63,41.59,49.27,18.28,17.39,18.05,17.59,18.88,20.17,18.99,18.88
2024-04-20 02:50:47,44.75,47.56,47.46,48.14,41.48,39.21,41.02,48.53,18.30,17.29,18.25,17.91,18.75,20.05,19.16,19.10
2024-04-20 02:52:52,44.56,47.65,47.00,47.73,41.56,39.34,40.60,48.06,18.22,17.17,18.30,17.87,18.62,19.88,19.20,19.14
2024-04-20 02:54:57,44.61,47.92,46.96,47.96,41.75,39.59,40.54,48.08,18.17,17.03,18.19,17.68,18.48,19.68,19.16,19.05
2024-04-20 02:57:02,44.79,48.26,47.04,48.21,42.04,39.89,40.55,48.17,18.03,16.86,18.09,17.52,18.32,19.54,19.07,18.93
2024-04-20 02:59:07,44.87,48.46,47.07,48.32,42.27,40.09,40.62,48.31,17.97,16.75,18.03,17.40,18.18,19.42,19.00,18.81
2024-04-20 03:01:12,45.12,48.71,47.23,48.59,42.53,40.17,40.77,48.51,17.88,16.70,18.00,17.31,18.10,19.40,18.91,18.80
2024-04-20 03:03:17,48.40,52.07,47.65,49.15,45.97,43.23,41.05,48.69,17.80,16.75,18.00,17.30,18.17,19.46,18.90,18.78
2024-04-20 03:05:22,49.45,52.21,48.38,49.98,46.22,43.49,41.75,49.45,17.96,17.18,18.00,17.30,18.58,19.87,18.90,18.72
2024-04-20 03:07:27,48.64,50.81,48.60,50.19,44.85,42.30,41.97,49.82,18.18,17.57,18.00,17.30,19.02,20.25,18.90,18.70
2024-04-20 03:09:32,47.44,49.28,48.76,50.38,43.41,41.06,42.11,50.09,18.52,17.97,18.00,17.30,19.43,20.61,18.95,18.70
2024-04-20 03:11:37,45.77,48.01,48.76,50.36,41.88,39.79,42.10,50.16,18.70,17.92,18.00,17.30,19.47,20.63,18.91,18.69
2024-04-20 03:13:42,45.20,47.93,48.66,49.93,41.82,39.73,42.07,50.02,18.69,17.73,18.07,17.54,19.22,20.39,19.01,18.79
2024-04-20 03:15:47,44.81,47.69,48.01,49.03,41.74,39.70,41.52,49.33,18.65,17.65,18.20,17.70,19.05,20.20,19.12,18.97
2024-04-20 03:17:52,44.58,47.74,47.81,48.98,41.83,39.77,41.31,49.10,18.53,17.42,18.15,17.57,18.81,19.97,19.10,18.92
2024-04-20 03:19:57,44.43,47.87,47.65,49.00,41.89,39.87,41.14,49.02,18.37,17.21,18.07,17.43,18.60,19.73,19.02,18.79
2024-04-20 03:22:02,44.88,48.43,47.51,48.91,42.33,40.29,41.08,49.02,18.18,16.99,18.00,17.32,18.43,19.57,18.93,18.70
2024-04-20 03:24:07,45.92,48.91,47.61,49.05,42.93,40.72,41.03,49.03,18.12,17.22,17.99,17.30,18.62,19.80,18.90,18.63
2024-04-20 03:26:12,44.90,47.41,47.57,49.03,41.42,39.30,41.05,49.11,18.23,17.38,17.91,17.25,18.86,20.08,18.90,18.60
2024-04-20 03:28:17,44.23,47.11,47.47,49.02,40.98,38.90,41.00,49.08,18.26,17.25,17.90,17.17,18.76,19.95,18.81,18.53
2024-04-20 03:30:22,44.17,47.38,47.62,49.31,41.08,39.10,41.13,49.11,18.17,17.05,17.83,17.12,18.60,19.76,18.80,18.50
2024-04-20 03:32:27,44.49,47.90,47.79,49.04,41.62,39.45,41.22,49.10,18.07,16.93,17.93,17.38,18.39,19.66,18.84,18.66
2024-04-20 03:34:32,45.59,49.09,47.09,47.93,43.02,40.58,40.73,48.37,18.00,16.85,18.12,17.73,18.26,19.59,19.01,18.88
2024-04-20 03:36:37,48.08,51.14,46.94,47.58,45.24,42.58,40.55,48.09,18.02,17.12,18.29,17.93,18.50,19.78,19.13,19.00
2024-04-20 03:38:42,47.04,49.37,47.05,47.96,43.55,41.07,40.60,48.28,18.23,17.53,18.27,17.77,18.93,20.21,19.15,19.00
2024-04-20 03:40:47,45.83,47.79,47.15,48.27,42.02,39.82,40.66,48.37,18.51,17.93,18.20,17.65,19.34,20.57,19.10,18.93
2024-04-20 03:42:52,44.46,46.43,47.10,48.31,40.62,38.51,40.61,48.45,18.74,18.05,18.15,17.55,19.55,20.77,19.10,18.88
2024-04-20 03:44:57,43.76,46.38,47.17,48.52,40.41,38.28,40.65,48.61,18.75,17.75,18.06,17.43,19.28,20.55,19.03,18.77
2024-04-20 03:47:02,43.49,46.53,47.18,48.60,40.49,38.42,40.70,48.61,18.66,17.55,17.99,17.30,19.07,20.27,18.93,18.70
2024-04-20 03:49:07,43.54,46.79,47.22,48.66,40.69,38.67,40.71,48.67,18.51,17.32,17.90,17.22,18.85,20.01,18.87,18.60
2024-04-20 03:51:12,43.62,47.12,47.18,48.63,40.97,38.92,40.69,48.65,18.36,17.12,17.83,17.16,18.62,19.84,18.80,18.56
2024-04-20 03:53:17,43.75,47.39,47.32,48.87,41.20,39.17,40.87,48.80,18.24,16.97,17.80,17.12,18.45,19.65,18.72,18.52
2024-04-20 03:55:22,44.06,47.68,47.05,48.10,41.63,39.34,40.68,48.44,18.10,16.86,17.97,17.47,18.27,19.57,18.87,18.72
2024-04-20 03:57:27,45.35,48.55,46.81,47.82,42.63,40.20,40.45,48.09,18.02,17.01,18.00,17.50,18.38,19.68,18.90,18.80
2024-04-20 03:59:32,44.59,47.18,46.83,47.98,41.23,39.03,40.47,48.13,18.10,17.27,18.00,17.43,18.73,19.98,18.90,18.76
2024-04-20 04:01:37,44.01,46.88,46.85,48.06,40.71,38.62,40.44,48.19,18.10,17.11,17.91,17.28,18.63,19.86,18.85,18.66
2024-04-20 04:03:42,43.96,47.07,46.88,48.28,40.93,38.76,40.42,48.25,18.07,16.97,17.82,17.15,18.47,19.71,18.80,18.58
2024-04-20 04:05:47,44.16,47.53,47.01,48.50,41.28,39.12,40.56,48.47,17.93,16.77,17.80,17.06,18.29,19.54,18.75,18.50
2024-04-20 04:07:52,44.45,47.90,47.18,48.73,41.67,39.48,40.68,48.57,17.83,16.67,17.71,17.00,18.15,19.38,18.70,18.50
2024-04-20 04:09:57,46.59,50.12,47.68,49.08,43.94,41.57,41.02,48.91,17.74,16.68,17.75,17.14,18.14,19.34,18.72,18.52
2024-04-20 04:12:02,47.45,50.07,47.50,48.38,44.20,41.74,40.94,48.66,17.90,17.14,17.98,17.57,18.51,19.75,18.89,18.75
2024-04-20 04:14:07,46.02,47.94,46.94,47.55,42.25,40.02,40.52,48.08,18.19,17.63,18.23,17.88,19.02,20.22,19.11,18.97
2024-04-20 04:16:12,44.81,46.39,46.65,47.40,40.79,38.79,40.30,47.90,18.51,18.02,18.30,17.85,19.44,20.60,19.15,18.99
2024-04-20 04:18:17,43.77,45.73,46.56,47.56,39.96,38.18,40.32,48.03,18.69,17.98,18.20,17.69,19.46,20.55,19.05,18.88
2024-04-20 04:20:22,43.35,45.95,46.68,47.82,40.02,38.38,40.48,48.22,18.68,17.72,18.11,17.53,19.22,20.27,18.93,18.77
2024-04-20 04:22:27,43.29,46.24,46.75,48.03,40.27,38.55,40.60,48.39,18.55,17.50,18.00,17.36,19.00,20.06,18.84,18.65
2024-04-20 04:24:32,43.38,46.51,46.85,48.22,40.48,38.75,40.72,48.52,18.38,17.26,17.91,17.22,18.76,19.83,18.71,18.55
2024-04-20 04:26:37,43.83,47.17,46.88,48.32,41.16,39.28,40.75,48.63,18.24,17.08,17.84,17.15,18.54,19.64,18.66,18.43
2024-04-20 04:28:42,44.54,47.36,46.95,48.43,41.52,39.56,40.77,48.72,18.23,17.29,17.80,17.10,18.70,19.85,18.60,18.40
2024-04-20 04:30:47,43.83,46.52,47.16,48.67,40.66,38.62,41.06,48.95,18.30,17.36,17.80,17.12,18.82,20.04,18.60,18.40
2024-04-20 04:32:52,43.68,46.51,47.02,48.00,40.61,38.55,40.97,48.79,18.30,17.31,17.95,17.47,18.75,20.00,18.73,18.56
2024-04-20 04:34:57,43.70,46.71,46.67,47.60,40.79,38.61,40.61,48.37,18.22,17.16,18.02,17.53,18.59,19.87,18.80,18.65
2024-04-20 04:37:02,43.77,46.99,46.69,47.72,40.98,38.92,40.50,48.29,18.12,17.00,17.93,17.38,18.44,19.63,18.79,18.60
2024-04-20 04:39:07,43.99,47.35,46.78,47.98,41.17,39.36,40.56,48.29,17.96,16.81,17.84,17.25,18.31,19.40,18.71,18.55
2024-04-20 04:41:12,45.72,49.24,46.94,48.29,42.99,40.94,40.64,48.43,17.81,16.69,17.78,17.10,18.22,19.33,18.63,18.46
2024-04-20 04:43:17,46.48,49.37,47.35,48.79,43.31,41.04,40.91,48.79,17.92,17.02,17.70,17.03,18.48,19.71,18.60,18.40
2024-04-20 04:45:22,45.31,47.52,47.67,49.26,41.56,39.42,41.17,49.13,18.13,17.46,17.70,17.01,18.93,20.15,18.61,18.40
2024-04-20 04:47:27,44.55,46.37,47.72,49.01,40.51,38.50,41.28,49.23,18.43,17.88,17.82,17.28,19.35,20.52,18.71,18.52
2024-04-20 04:49:32,43.66,45.24,47.06,47.92,39.55,37.69,40.84,48.59,18.77,18.23,18.07,17.65,19.72,20.84,18.89,18.73
2024-04-20 04:51:37,42.96,44.95,46.39,47.02,39.22,37.35,40.27,47.92,18.89,18.15,18.25,17.88,19.65,20.81,19.07,18.92
2024-04-20 04:53:42,42.84,45.33,46.37,47.10,39.48,37.71,40.13,47.79,18.81,17.89,18.18,17.76,19.40,20.53,19.09,18.90
2024-04-20 04:55:47,42.81,45.66,46.48,47.43,39.76,37.96,40.15,47.82,18.70,17.67,18.10,17.58,19.16,20.27,19.00,18.89
2024-04-20 04:57:52,42.93,46.03,46.57,47.74,40.04,38.42,40.27,47.93,18.57,17.43,18.01,17.43,18.93,19.96,18.93,18.75
2024-04-20 04:59:57,43.11,46.35,46.60,47.88,40.26,38.63,40.30,48.08,18.37,17.21,17.93,17.28,18.73,19.76,18.83,18.63
2024-04-20 05:02:02,43.43,46.84,46.67,48.04,40.68,38.83,40.41,48.21,18.18,16.98,17.86,17.18,18.50,19.64,18.73,18.54
2024-04-20 05:04:07,44.37,47.63,46.75,48.17,41.58,39.55,40.48,48.32,18.11,17.06,17.80,17.10,18.52,19.70,18.65,18.45
2024-04-20 05:06:12,43.85,46.48,46.88,48.44,40.54,38.52,40.64,48.55,18.20,17.29,17.77,17.05,18.79,19.99,18.60,18.40
2024-04-20 05:08:17,43.32,46.15,46.86,48.04,40.09,38.15,40.52,48.43,18.20,17.22,17.84,17.28,18.72,19.93,18.71,18.50
2024-04-20 05:10:22,43.33,46.38,46.32,47.22,40.33,38.40,40.04,47.86,18.19,17.12,17.93,17.48,18.60,19.78,18.83,18.62
2024-04-20 05:12:27,43.42,46.65,46.29,47.31,40.56,38.56,39.99,47.84,18.07,16.94,17.90,17.40,18.44,19.65,18.80,18.60
2024-04-20 05:14:32,43.63,47.05,46.44,47.52,40.85,38.87,40.11,47.90,17.98,16.81,17.87,17.32,18.32,19.49,18.80,18.60
2024-04-20 05:16:37,44.09,47.62,46.55,47.77,41.41,39.33,40.14,47.98,17.85,16.67,17.79,17.17,18.17,19.39,18.72,18.52
2024-04-20 05:18:42,46.50,49.74,46.96,48.29,43.62,41.22,40.38,48.23,17.83,16.86,17.71,17.08,18.30,19.54,18.65,18.45
2024-04-20 05:20:47,45.46,47.78,47.38,48.82,41.87,39.61,40.85,48.74,18.00,17.31,17.70,17.02,18.75,20.00,18.60,18.40
2024-04-20 05:22:52,44.57,46.35,47.43,48.48,40.59,38.52,40.97,48.91,18.28,17.76,17.82,17.32,19.19,20.41,18.73,18.50
2024-04-20 05:24:57,43.79,45.24,46.93,47.62,39.68,37.73,40.62,48.39,18.62,18.18,18.04,17.68,19.58,20.76,18.93,18.73
2024-04-20 05:27:02,42.92,44.70,46.47,46.97,39.01,37.26,40.22,47.88,18.88,18.22,18.20,17.86,19.71,20.81,19.07,18.90
2024-04-20 05:29:07,42.58,45.03,46.38,47.19,39.21,37.64,40.12,47.82,18.83,17.94,18.13,17.67,19.44,20.45,19.00,18.83
2024-04-20 05:31:12,42.58,45.33,46.38,47.41,39.53,37.90,40.11,47.90,18.73,17.71,18.04,17.51,19.17,20.24,18.93,18.73
2024-04-20 05:33:17,42.72,45.76,46.42,47.62,39.88,38.15,40.14,47.92,18.52,17.42,17.94,17.35,18.89,19.98,18.83,18.64
2024-04-20 05:35:22,43.04,46.24,46.55,47.83,40.15,38.42,40.23,48.07,18.32,17.17,17.83,17.21,18.69,19.81,18.74,18.53
2024-04-20 05:37:27,43.79,47.03,46.71,48.07,40.92,39.03,40.37,48.22,18.20,17.13,17.72,17.10,18.67,19.78,18.65,18.43
2024-04-20 05:39:32,43.56,46.12,46.97,48.30,40.17,38.24,40.67,48.50,18.29,17.45,17.73,17.15,18.95,20.12,18.60,18.43
2024-04-20 05:41:37,43.14,45.81,46.57,47.49,39.77,37.77,40.39,48.08,18.28,17.33,17.88,17.44,18.84,20.10,18.76,18.58
2024-04-20 05:43:42,43.09,45.98,46.37,47.38,39.82,37.87,40.13,47.83,18.19,17.17,17.86,17.34,18.75,19.94,18.78,18.60
2024-04-20 05:45:47,43.25,46.36,46.49,47.61,40.08,38.18,40.15,47.91,18.07,16.98,17.77,17.20,18.58,19.72,18.70,18.52
2024-04-20 05:47:52,43.77,47.07,46.61,47.87,40.52,38.69,40.31,48.07,17.87,16.76,17.69,17.07,18.43,19.56,18.62,18.44
2024-04-20 05:49:57,45.53,48.84,46.96,48.32,42.18,40.12,40.52,48.39,17.72,16.71,17.60,16.99,18.40,19.54,18.54,18.33
2024-04-20 05:52:02,46.03,48.52,47.43,48.90,42.11,39.98,40.93,48.84,17.84,17.10,17.60,16.98,18.70,19.90,18.50,18.30
2024-04-20 05:54:07,44.93,46.83,47.64,48.92,40.62,38.64,41.19,49.09,18.10,17.55,17.71,17.16,19.12,20.29,18.60,18.39
2024-04-20 05:56:12,43.98,45.45,47.00,47.83,39.54,37.69,40.77,48.50,18.43,17.97,17.93,17.55,19.53,20.66,18.78,18.62
2024-04-20 05:58:17,43.01,44.58,46.33,46.86,38.74,36.97,40.27,47.97,18.71,18.17,18.16,17.87,19.72,20.86,18.93,18.79
2024-04-20 06:00:22,42.61,44.77,45.94,46.48,38.85,37.18,39.93,47.60,18.72,17.93,18.19,17.85,19.49,20.56,19.00,18.84
2024-04-20 06:02:27,42.54,45.08,46.02,46.82,39.17,37.54,39.94,47.63,18.65,17.71,18.10,17.66,19.22,20.29,18.91,18.79
2024-04-20 06:04:32,42.66,45.55,46.12,47.10,39.53,37.78,39.98,47.64,18.53,17.44,17.98,17.48,18.98,20.08,18.84,18.67
2024-04-20 06:06:37,42.82,46.02,46.27,47.46,39.90,38.03,40.12,47.88,18.35,17.18,17.90,17.27,18.74,19.88,18.72,18.54
2024-04-20 06:08:42,43.12,46.46,46.40,47.76,40.23,38.38,40.27,48.05,18.17,16.98,17.78,17.15,18.57,19.69,18.64,18.46
2024-04-20 06:10:47,44.12,47.18,46.68,48.11,40.97,39.00,40.46,48.27,18.07,17.05,17.70,17.02,18.60,19.77,18.60,18.40
2024-04-20 06:12:52,43.60,46.08,46.78,48.22,39.96,38.02,40.50,48.47,18.10,17.27,17.66,16.99,18.85,20.05,18.59,18.34
