ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-24 04:24:32,45.28,44.09,47.59,46.97,36.67,45.02,37.18,47.06,18.09,18.42,17.67,17.68,20.69,17.89,20.06,18.97
2024-04-24 04:26:37,44.59,43.91,47.36,46.96,36.06,44.42,36.98,46.80,18.06,18.18,17.64,17.52,20.72,17.82,20.01,18.97
2024-04-24 04:28:42,44.84,44.27,47.38,47.16,36.11,44.68,36.93,46.82,17.87,17.98,17.51,17.36,20.57,17.62,19.93,18.89
2024-04-24 04:30:47,45.08,44.55,47.61,47.63,36.24,45.00,37.11,47.04,17.72,17.78,17.39,17.12,20.42,17.42,19.83,18.75
2024-04-24 04:32:52,45.29,44.89,47.83,48.09,36.41,45.49,37.23,47.26,17.57,17.62,17.30,16.96,20.30,17.18,19.78,18.67
2024-04-24 04:34:57,47.07,46.22,48.68,48.83,37.69,47.31,37.78,47.85,17.53,17.77,17.33,17.09,20.33,17.22,19.75,18.66
2024-04-24 04:37:02,46.01,44.88,48.19,47.60,37.53,46.08,37.56,47.53,18.14,18.43,17.53,17.57,20.59,17.85,19.93,18.88
2024-04-24 04:39:07,44.38,43.39,47.55,46.44,36.77,44.34,37.19,46.93,18.71,18.95,17.79,18.00,20.93,18.46,20.07,19.08
2024-04-24 04:41:12,43.03,42.22,46.92,45.54,35.95,42.77,36.83,46.38,19.12,19.31,17.97,18.27,21.22,18.94,20.21,19.28
2024-04-24 04:43:17,42.67,42.22,46.71,45.69,35.32,42.27,36.67,46.22,19.00,19.00,17.95,18.03,21.28,18.82,20.20,19.24
2024-04-24 04:45:22,43.25,42.90,46.86,46.27,35.34,42.79,36.69,46.39,18.58,18.58,17.78,17.73,21.08,18.43,20.11,19.11
2024-04-24 04:47:27,43.98,43.53,47.13,46.84,35.49,43.43,36.85,46.63,18.20,18.25,17.63,17.46,20.90,18.10,20.00,18.94
2024-04-24 04:49:32,44.57,43.99,47.33,47.28,35.67,44.07,36.92,46.80,17.88,17.98,17.49,17.23,20.70,17.74,19.90,18.85
2024-04-24 04:51:37,45.34,44.52,47.63,47.78,36.13,44.92,37.06,47.00,17.69,17.92,17.36,17.03,20.59,17.56,19.81,18.72
2024-04-24 04:53:42,44.91,43.60,47.86,47.81,36.04,44.22,37.27,47.18,18.02,18.40,17.38,17.21,20.74,17.97,19.80,18.73
2024-04-24 04:55:47,44.06,43.23,47.28,46.52,35.49,43.61,36.92,46.77,18.16,18.32,17.58,17.65,20.85,17.96,19.97,18.91
2024-04-24 04:57:52,44.18,43.60,47.07,46.47,35.35,43.97,36.71,46.45,17.92,18.04,17.55,17.48,20.79,17.71,19.91,18.90
2024-04-24 04:59:57,44.82,44.13,47.13,46.88,35.50,44.52,36.77,46.55,17.63,17.78,17.43,17.23,20.63,17.43,19.82,18.81
2024-04-24 05:02:02,45.34,44.48,47.29,47.32,35.69,44.93,36.87,46.73,17.41,17.63,17.33,17.02,20.48,17.25,19.73,18.69
2024-04-24 05:04:07,46.01,45.12,47.70,47.96,36.41,45.84,37.12,47.07,17.38,17.59,17.24,16.90,20.33,17.16,19.65,18.56
2024-04-24 05:06:12,45.60,44.35,48.17,48.08,36.61,45.22,37.52,47.56,17.87,18.22,17.30,17.16,20.54,17.71,19.70,18.62
2024-04-24 05:08:17,44.01,42.83,47.52,46.79,35.96,43.55,37.18,47.04,18.47,18.81,17.55,17.62,20.87,18.36,19.86,18.83
2024-04-24 05:10:22,42.63,41.62,46.85,45.71,35.30,42.06,36.80,46.50,19.00,19.26,17.78,18.02,21.18,18.90,20.01,19.03
2024-04-24 05:12:27,41.78,41.15,46.28,45.05,34.71,41.23,36.45,46.00,19.16,19.25,17.90,18.12,21.34,19.02,20.10,19.16
2024-04-24 05:14:32,42.33,41.95,46.41,45.62,34.76,41.93,36.45,46.04,18.75,18.77,17.78,17.79,21.16,18.57,20.04,19.06
2024-04-24 05:16:37,43.01,42.53,46.64,46.12,34.96,42.68,36.51,46.19,18.39,18.45,17.65,17.55,20.99,18.20,19.97,18.96
2024-04-24 05:18:42,43.81,43.18,46.98,46.77,35.17,43.47,36.74,46.53,18.04,18.16,17.51,17.29,20.83,17.83,19.86,18.83
2024-04-24 05:20:47,44.38,43.72,47.29,47.24,35.37,44.18,36.91,46.82,17.81,17.96,17.38,17.10,20.72,17.57,19.77,18.69
2024-04-24 05:22:52,44.88,43.93,47.62,47.76,35.79,44.74,37.12,47.11,17.84,18.11,17.30,16.98,20.72,17.62,19.70,18.60
2024-04-24 05:24:57,43.91,42.98,47.60,47.27,35.42,43.62,37.08,47.10,18.24,18.45,17.39,17.31,20.88,18.02,19.78,18.69
2024-04-24 05:27:02,43.68,43.22,47.07,46.25,35.32,43.68,36.79,46.64,18.18,18.22,17.52,17.60,20.77,17.85,19.89,18.81
2024-04-24 05:29:07,44.17,43.68,47.08,46.60,35.55,44.05,36.81,46.64,17.91,17.98,17.47,17.35,20.62,17.65,19.82,18.76
2024-04-24 05:31:12,44.69,44.03,47.24,46.99,35.71,44.39,36.91,46.78,17.69,17.84,17.37,17.19,20.54,17.51,19.77,18.70
2024-04-24 05:33:17,45.15,44.42,47.58,47.52,35.92,44.74,37.09,47.08,17.53,17.70,17.27,17.03,20.42,17.36,19.70,18.60
2024-04-24 05:35:22,45.31,44.58,47.78,47.82,35.93,45.02,37.21,47.20,17.46,17.58,17.20,16.93,20.38,17.21,19.61,18.55
2024-04-24 05:37:27,46.19,45.38,48.33,48.57,36.71,46.07,37.62,47.64,17.41,17.62,17.17,16.88,20.29,17.16,19.60,18.51
2024-04-24 05:39:32,45.33,44.15,48.14,47.57,36.63,45.13,37.55,47.52,17.97,18.30,17.37,17.38,20.52,17.75,19.74,18.69
2024-04-24 05:41:37,43.65,42.58,47.37,46.25,35.87,43.24,37.09,46.83,18.58,18.88,17.65,17.85,20.88,18.44,19.92,18.95
2024-04-24 05:43:42,42.29,41.39,46.67,45.24,35.15,41.76,36.67,46.23,19.07,19.28,17.87,18.17,21.20,18.93,20.07,19.16
2024-04-24 05:45:47,41.97,41.53,46.46,45.46,34.74,41.47,36.47,46.01,18.98,18.99,17.83,17.93,21.24,18.82,20.10,19.14
2024-04-24 05:47:52,42.62,42.25,46.58,45.94,34.85,42.18,36.49,46.14,18.60,18.60,17.70,17.65,21.05,18.41,20.00,19.02
2024-04-24 05:49:57,43.14,42.75,46.82,46.42,34.98,42.78,36.57,46.29,18.30,18.34,17.56,17.41,20.92,18.12,19.93,18.89
2024-04-24 05:52:02,43.67,43.28,47.00,46.83,35.16,43.49,36.70,46.51,18.03,18.06,17.43,17.20,20.76,17.77,19.78,18.76
2024-04-24 05:54:07,44.18,43.72,47.25,47.32,35.43,44.05,36.91,46.80,17.79,17.84,17.32,17.05,20.54,17.53,19.70,18.63
2024-04-24 05:56:12,44.49,43.77,47.15,46.67,35.83,44.48,36.88,46.81,17.85,18.03,17.44,17.43,20.53,17.57,19.75,18.69
2024-04-24 05:58:17,43.49,42.62,46.65,45.84,35.38,43.25,36.49,46.31,18.25,18.43,17.59,17.61,20.76,18.03,19.90,18.85
2024-04-24 06:00:22,43.17,42.68,46.62,46.15,34.99,43.02,36.38,46.20,18.15,18.19,17.47,17.36,20.70,17.85,19.83,18.77
2024-04-24 06:02:27,43.44,43.06,46.71,46.41,35.13,43.38,36.40,46.26,17.96,17.98,17.36,17.17,20.55,17.66,19.74,18.68
2024-04-24 06:04:32,43.77,43.29,46.78,46.78,35.23,43.65,36.49,46.42,17.73,17.80,17.26,16.97,20.40,17.47,19.64,18.54
2024-04-24 06:06:37,44.47,43.99,47.26,47.39,35.65,44.50,36.84,46.92,17.58,17.64,17.21,16.95,20.29,17.25,19.55,18.42
2024-04-24 06:08:42,44.40,43.65,47.38,46.69,36.08,44.64,37.13,47.08,17.96,18.13,17.41,17.42,20.41,17.53,19.71,18.64
2024-04-24 06:10:47,43.05,42.18,47.04,46.15,35.70,43.23,37.13,46.91,18.73,18.97,18.13,18.15,20.78,18.24,20.37,19.33
2024-04-24 06:12:52,42.38,41.68,46.82,46.16,35.78,42.49,37.17,46.71,19.43,19.57,18.82,18.72,21.16,18.89,21.04,20.02
