ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-05 12:29:57,47.90,50.85,49.23,54.69,32.42,45.98,45.67,51.18,17.50,16.52,17.63,15.84,23.38,17.74,17.52,18.20
2024-04-05 12:32:02,48.02,51.00,49.30,54.79,32.54,46.23,45.74,51.26,17.50,16.50,17.65,15.82,23.33,17.69,17.54,18.20
2024-04-05 12:34:07,48.09,51.08,49.18,54.75,32.64,46.46,45.73,51.28,17.50,16.50,17.69,15.80,23.26,17.61,17.55,18.20
2024-04-05 12:36:12,48.16,51.10,49.18,54.75,32.72,46.58,45.72,51.25,17.46,16.50,17.70,15.80,23.18,17.57,17.51,18.20
2024-04-05 12:38:17,48.19,51.18,49.10,54.66,32.90,46.68,45.73,51.25,17.40,16.41,17.70,15.80,23.09,17.50,17.50,18.20
2024-04-05 12:40:22,48.25,51.27,49.06,54.63,32.96,46.87,45.75,51.28,17.40,16.40,17.70,15.80,23.05,17.43,17.50,18.18
2024-04-05 12:42:27,48.33,51.27,49.07,54.64,33.02,46.99,45.78,51.28,17.38,16.40,17.64,15.80,22.99,17.40,17.49,18.15
2024-04-05 12:44:32,48.33,51.32,49.04,54.56,33.05,47.11,45.73,51.25,17.30,16.32,17.63,15.80,22.97,17.33,17.50,18.12
2024-04-05 12:46:37,48.39,51.35,49.05,54.57,33.02,47.26,45.74,51.30,17.30,16.30,17.60,15.80,22.99,17.30,17.48,18.10
2024-04-05 12:48:42,48.46,51.50,49.08,54.68,33.16,47.34,45.79,51.37,17.30,16.30,17.60,15.80,22.90,17.28,17.43,18.10
2024-04-05 12:50:47,48.49,51.60,49.14,54.69,33.19,47.38,45.85,51.41,17.29,16.23,17.60,15.80,22.85,17.23,17.40,18.10
2024-04-05 12:52:52,48.55,51.62,49.16,54.68,33.28,47.53,45.89,51.43,17.27,16.24,17.60,15.78,22.82,17.20,17.40,18.10
2024-04-05 12:54:57,48.66,51.67,49.23,54.82,33.35,47.65,45.98,51.55,17.23,16.22,17.60,15.78,22.81,17.20,17.40,18.10
2024-04-05 12:57:02,48.78,51.82,49.33,54.88,33.45,47.78,46.06,51.65,17.21,16.24,17.60,15.80,22.80,17.20,17.43,18.10
2024-04-05 12:59:07,48.91,51.87,49.42,55.03,33.54,47.93,46.16,51.77,17.20,16.24,17.60,15.74,22.80,17.17,17.40,18.09
2024-04-05 13:01:12,48.93,51.91,49.49,55.00,33.58,48.03,46.19,51.79,17.20,16.22,17.60,15.79,22.76,17.11,17.40,18.06
2024-04-05 13:03:17,48.95,51.94,49.52,55.02,33.73,48.18,46.23,51.88,17.21,16.26,17.60,15.80,22.70,17.10,17.40,18.05
2024-04-05 13:05:22,48.98,52.01,49.56,55.15,33.86,48.28,46.26,51.91,17.20,16.22,17.60,15.80,22.63,17.10,17.41,18.02
2024-04-05 13:07:27,49.04,52.11,49.57,55.16,33.98,48.40,46.30,51.92,17.20,16.20,17.60,15.79,22.55,17.01,17.41,18.02
2024-04-05 13:09:32,49.09,52.13,49.47,55.05,34.14,48.51,46.25,51.90,17.20,16.20,17.60,15.80,22.47,17.00,17.40,18.00
2024-04-05 13:11:37,49.09,52.11,49.43,55.02,34.19,48.59,46.22,51.85,17.16,16.20,17.60,15.72,22.43,16.95,17.40,18.00
2024-04-05 13:13:42,49.09,52.08,49.43,55.03,34.33,48.60,46.18,51.84,17.20,16.20,17.60,15.70,22.38,16.96,17.40,18.00
2024-04-05 13:15:47,49.13,52.11,49.48,55.13,34.48,48.70,46.22,51.86,17.18,16.20,17.59,15.70,22.28,16.90,17.40,18.00
2024-04-05 13:17:52,49.26,52.26,49.58,55.23,34.73,48.87,46.29,51.94,17.20,16.20,17.60,15.70,22.19,16.90,17.41,18.00
2024-04-05 13:19:57,49.33,52.32,49.72,55.33,34.97,49.01,46.38,52.08,17.20,16.20,17.60,15.75,22.12,16.92,17.48,18.02
2024-04-05 13:22:02,49.35,52.39,49.68,55.28,35.07,48.99,46.35,52.11,17.20,16.20,17.60,15.80,22.10,16.96,17.50,18.02
2024-04-05 13:24:07,49.38,52.53,49.67,55.17,35.23,49.12,46.38,52.10,17.20,16.20,17.60,15.82,22.07,16.99,17.50,18.09
2024-04-05 13:26:12,49.22,52.45,49.66,55.19,35.32,49.09,46.42,52.10,17.30,16.23,17.62,15.80,22.02,17.00,17.50,18.08
2024-04-05 13:28:17,48.95,52.30,49.67,55.14,35.38,49.04,46.39,52.10,17.37,16.30,17.60,15.82,21.95,16.98,17.50,18.09
2024-04-05 13:30:22,48.85,52.27,49.57,55.07,35.33,49.08,46.42,52.08,17.40,16.27,17.62,15.83,21.98,16.90,17.49,18.06
2024-04-05 13:32:27,48.73,52.18,49.49,55.00,35.28,49.15,46.33,52.01,17.40,16.28,17.62,15.86,22.00,16.89,17.48,18.05
2024-04-05 13:34:32,48.63,52.12,49.36,54.94,35.37,49.27,46.27,51.92,17.40,16.30,17.70,15.80,21.92,16.80,17.48,18.09
2024-04-05 13:36:37,48.63,52.01,49.30,54.84,35.43,49.29,46.24,51.90,17.40,16.30,17.70,15.88,21.89,16.80,17.49,18.02
2024-04-05 13:38:42,48.57,51.92,49.34,54.82,35.45,49.24,46.23,51.97,17.40,16.30,17.70,15.90,21.84,16.80,17.50,18.05
2024-04-05 13:40:47,48.50,51.93,49.33,54.85,35.58,49.27,46.23,51.98,17.44,16.30,17.70,15.90,21.82,16.81,17.50,18.10
2024-04-05 13:42:52,48.44,51.88,49.33,54.83,35.58,49.30,46.26,51.98,17.47,16.32,17.72,15.91,21.83,16.80,17.50,18.10
2024-04-05 13:44:57,48.45,51.87,49.37,54.89,35.67,49.40,46.30,52.00,17.50,16.40,17.74,15.90,21.80,16.83,17.50,18.10
2024-04-05 13:47:02,48.38,51.88,49.55,55.05,35.70,49.45,46.45,52.09,17.51,16.40,17.68,15.90,21.80,16.85,17.50,18.10
2024-04-05 13:49:07,48.42,51.90,49.89,55.11,35.80,49.49,46.65,52.23,17.50,16.40,17.61,15.90,21.80,16.82,17.43,18.07
2024-04-05 13:51:12,48.52,52.03,50.21,55.37,35.90,49.60,46.90,52.41,17.54,16.40,17.51,15.89,21.79,16.88,17.40,18.01
2024-04-05 13:53:17,48.56,52.01,50.36,55.51,35.99,49.68,47.05,52.54,17.57,16.40,17.50,15.80,21.80,16.88,17.39,18.00
2024-04-05 13:55:22,48.55,52.08,50.48,55.63,36.02,49.69,47.18,52.64,17.57,16.42,17.44,15.80,21.80,16.90,17.31,18.00
2024-04-05 13:57:27,48.53,52.01,50.59,55.67,36.00,49.58,47.28,52.69,17.53,16.40,17.40,15.77,21.78,16.90,17.27,17.92
2024-04-05 13:59:32,48.65,52.01,50.73,55.79,36.07,49.65,47.41,52.81,17.50,16.42,17.32,15.72,21.72,16.90,17.20,17.90
2024-04-05 14:01:37,48.59,52.00,50.72,55.78,36.04,49.61,47.40,52.83,17.52,16.42,17.38,15.72,21.78,16.90,17.28,17.90
2024-04-05 14:03:42,48.63,52.04,50.67,55.85,36.16,49.66,47.32,52.88,17.59,16.46,17.40,15.71,21.70,16.90,17.30,17.90
2024-04-05 14:05:47,48.65,52.03,50.58,55.87,36.21,49.74,47.30,52.88,17.59,16.50,17.46,15.76,21.70,16.90,17.31,17.90
2024-04-05 14:07:52,48.60,51.98,50.58,55.88,36.22,49.72,47.27,52.88,17.60,16.50,17.43,15.71,21.70,16.90,17.31,17.92
2024-04-05 14:09:57,48.56,51.98,50.68,56.03,36.24,49.66,47.40,52.92,17.60,16.50,17.40,15.70,21.70,16.90,17.30,17.90
2024-04-05 14:12:02,48.57,52.03,50.78,56.02,36.30,49.65,47.42,52.98,17.60,16.50,17.40,15.70,21.69,16.90,17.30,17.90
2024-04-05 14:14:07,48.59,52.02,50.86,56.06,36.29,49.62,47.48,53.00,17.58,16.49,17.32,15.70,21.68,16.90,17.25,17.90
2024-04-05 14:16:12,48.56,52.00,50.90,56.03,36.27,49.59,47.56,53.02,17.60,16.50,17.30,15.65,21.70,16.90,17.20,17.87
2024-04-05 14:18:17,48.54,51.92,50.97,56.21,36.22,49.58,47.69,53.09,17.60,16.50,17.30,15.60,21.70,16.90,17.20,17.82
2024-04-05 14:20:22,48.47,51.88,51.11,56.24,36.29,49.60,47.71,53.20,17.61,16.50,17.30,15.60,21.70,16.91,17.20,17.80
2024-04-05 14:22:27,48.44,51.88,51.17,56.36,36.33,49.60,47.79,53.30,17.64,16.50,17.30,15.60,21.70,16.94,17.20,17.80
2024-04-05 14:24:32,48.61,52.23,51.16,56.39,36.53,49.83,47.74,53.36,17.75,16.57,17.35,15.66,21.72,17.02,17.34,17.85
2024-04-05 14:26:37,48.37,51.82,50.98,56.21,36.47,48.95,45.95,53.32,17.95,16.82,17.55,15.90,21.88,17.45,18.28,18.06
2024-04-05 14:28:42,48.13,51.52,50.65,55.85,36.22,47.74,43.34,52.92,18.09,17.00,17.75,16.07,22.11,17.97,19.39,18.28
2024-04-05 14:30:47,47.97,51.28,50.40,55.68,35.97,46.54,41.23,52.40,18.23,17.13,17.88,16.19,22.35,18.47,20.27,18.51
2024-04-05 14:32:52,47.91,51.10,50.32,55.66,35.77,45.46,39.78,52.08,18.33,17.26,17.97,16.24,22.55,18.99,20.92,18.68
2024-04-05 14:34:57,47.75,50.88,50.32,55.73,35.55,44.13,38.52,51.80,18.47,17.42,18.08,16.33,22.75,19.54,21.56,18.87
2024-04-05 14:37:02,47.51,50.63,50.21,55.68,35.29,43.02,37.52,51.50,18.62,17.56,18.20,16.40,22.98,20.05,22.06,19.05
2024-04-05 14:39:07,47.28,50.47,50.10,55.75,35.07,42.03,36.70,51.22,18.78,17.70,18.29,16.43,23.19,20.52,22.48,19.21
2024-04-05 14:41:12,47.05,50.25,49.98,55.73,34.78,41.05,35.99,50.95,18.94,17.84,18.42,16.50,23.41,21.00,22.88,19.37
2024-04-05 14:43:17,46.88,50.08,49.78,55.68,34.55,40.15,35.35,50.63,19.02,17.92,18.52,16.58,23.57,21.40,23.23,19.54
2024-04-05 14:45:22,46.74,49.91,49.54,55.47,34.32,39.33,34.67,50.23,19.10,18.02,18.63,16.66,23.72,21.76,23.56,19.70
2024-04-05 14:47:27,46.55,49.66,49.30,55.35,34.09,38.53,34.12,49.81,19.17,18.10,18.71,16.70,23.87,22.14,23.84,19.84
2024-04-05 14:49:32,46.25,49.42,49.11,55.11,33.77,37.74,33.65,49.49,19.31,18.20,18.80,16.79,24.06,22.48,24.07,19.95
2024-04-05 14:51:37,45.78,49.02,48.87,54.89,33.44,36.96,33.26,49.15,19.47,18.34,18.88,16.87,24.25,22.86,24.25,20.08
2024-04-05 14:53:42,45.52,48.77,48.70,54.77,33.19,36.46,32.98,48.85,19.61,18.44,18.97,16.90,24.40,23.11,24.44,20.23
2024-04-05 14:55:47,45.32,48.62,48.53,54.69,33.05,36.00,32.68,48.57,19.72,18.52,19.06,16.97,24.52,23.35,24.62,20.35
2024-04-05 14:57:52,45.08,48.41,48.33,54.57,32.85,35.50,32.33,48.30,19.80,18.60,19.12,17.01,24.61,23.56,24.83,20.46
2024-04-05 14:59:57,44.93,48.20,48.18,54.40,32.68,35.14,32.05,48.07,19.88,18.69,19.20,17.10,24.74,23.76,24.98,20.52
2024-04-05 15:02:02,44.95,48.13,48.03,54.35,32.53,34.94,31.92,47.84,19.90,18.70,19.28,17.10,24.85,23.90,25.02,20.62
2024-04-05 15:04:07,44.98,48.18,47.95,54.28,32.50,34.71,31.90,47.73,19.90,18.70,19.34,17.19,24.87,24.01,25.10,20.70
2024-04-05 15:06:12,44.88,48.12,47.88,54.18,32.49,34.48,31.83,47.64,19.95,18.77,19.40,17.20,24.93,24.17,25.15,20.77
2024-04-05 15:08:17,44.72,47.80,47.78,54.13,32.28,34.14,31.76,47.54,20.05,18.91,19.45,17.26,25.05,24.36,25.20,20.81
2024-04-05 15:10:22,44.54,47.64,47.63,53.91,32.13,33.91,31.65,47.34,20.11,18.98,19.50,17.37,25.18,24.49,25.29,20.89
2024-04-05 15:12:27,44.47,47.46,47.54,53.83,31.97,33.73,31.58,47.22,20.13,19.01,19.54,17.40,25.28,24.60,25.30,20.90
2024-04-05 15:14:32,44.35,47.44,47.38,53.62,31.87,33.56,31.50,47.13,20.20,19.01,19.60,17.43,25.32,24.66,25.30,20.97
2024-04-05 15:16:37,44.40,47.44,47.28,53.58,31.79,33.35,31.43,46.97,20.16,19.03,19.68,17.48,25.39,24.77,25.38,21.03
2024-04-05 15:18:42,44.36,47.33,47.15,53.37,31.72,33.17,31.18,46.73,20.20,19.10,19.70,17.50,25.44,24.91,25.52,21.12
2024-04-05 15:20:47,44.31,47.32,47.15,53.47,31.63,33.03,31.07,46.66,20.24,19.12,19.73,17.50,25.53,25.03,25.66,21.20
2024-04-05 15:22:52,44.24,47.20,47.11,53.43,31.58,32.94,30.95,46.53,20.31,19.20,19.78,17.57,25.60,25.12,25.73,21.28
2024-04-05 15:24:57,44.21,47.15,47.13,53.52,31.55,32.82,30.94,46.47,20.38,19.28,19.81,17.60,25.67,25.21,25.80,21.34
2024-04-05 15:27:02,44.11,47.06,47.08,53.58,31.52,32.72,30.85,46.35,20.42,19.32,19.89,17.60,25.73,25.31,25.90,21.40
2024-04-05 15:29:07,44.05,47.00,47.10,53.70,31.42,32.57,30.88,46.30,20.50,19.40,19.90,17.58,25.82,25.43,25.90,21.47
2024-04-05 15:31:12,44.01,46.87,47.11,53.77,31.36,32.47,30.92,46.33,20.53,19.46,19.90,17.60,25.92,25.52,25.90,21.50
2024-04-05 15:33:17,44.03,46.94,47.33,54.10,31.28,32.42,31.16,46.44,20.60,19.50,19.92,17.61,26.00,25.60,25.83,21.55
2024-04-05 15:35:22,44.39,47.53,46.99,53.62,31.76,33.41,32.38,46.16,20.77,19.65,20.19,17.82,25.92,25.26,25.02,21.75
2024-04-05 15:37:27,44.06,46.95,47.77,54.94,32.02,34.64,34.67,46.40,21.02,19.96,20.32,18.12,25.85,24.62,24.02,21.87
2024-04-05 15:39:32,44.76,47.40,47.82,51.67,33.08,36.40,35.88,46.89,21.55,20.54,21.25,20.36,25.88,24.39,24.24,22.37
2024-04-05 15:41:37,44.90,47.48,46.22,47.52,34.33,38.22,35.98,46.45,22.11,21.15,22.31,22.27,25.99,24.22,24.73,23.05
2024-04-05 15:43:42,44.12,46.62,45.06,44.74,34.68,38.83,36.34,46.03,22.69,21.75,22.96,23.54,26.12,24.22,24.72,23.36
2024-04-05 15:45:47,42.63,45.14,43.59,42.25,34.34,38.54,36.41,45.41,23.25,22.28,23.52,24.54,26.25,24.32,24.60,23.55
2024-04-05 15:47:52,41.32,44.06,42.13,40.14,33.96,38.26,36.43,44.84,23.63,22.43,24.04,25.22,26.30,24.29,24.52,23.70
2024-04-05 15:49:57,40.95,44.12,42.04,41.61,33.77,38.44,37.18,44.92,23.52,22.19,23.75,23.96,26.20,23.98,24.06,23.65
2024-04-05 15:52:02,41.27,44.28,42.87,43.89,33.68,38.81,38.24,44.98,23.17,21.93,23.10,22.62,26.10,23.65,23.30,23.38
2024-04-05 15:54:07,41.78,44.49,43.65,45.72,33.52,39.29,39.33,45.29,22.78,21.67,22.62,21.67,26.10,23.27,22.68,23.12
2024-04-05 15:56:12,42.31,44.90,44.35,47.25,33.30,39.86,40.27,45.69,22.43,21.39,22.21,20.98,26.10,22.92,22.17,22.84
2024-04-05 15:58:17,42.80,45.24,44.97,48.53,33.07,40.43,41.12,46.07,22.12,21.16,21.83,20.38,26.10,22.59,21.75,22.58
2024-04-05 16:00:22,43.18,45.62,45.54,49.47,33.00,40.88,41.79,46.48,21.87,20.93,21.52,19.96,26.10,22.29,21.42,22.35
2024-04-05 16:02:27,43.36,46.12,45.98,50.15,33.15,42.32,42.33,46.84,21.74,20.60,21.25,19.62,25.81,21.85,21.11,22.10
2024-04-05 16:04:32,43.18,46.90,46.62,51.04,34.33,43.52,42.99,47.38,21.75,20.30,20.98,19.31,25.04,21.18,20.83,21.85
2024-04-05 16:06:37,43.57,46.98,47.07,51.73,34.00,43.86,43.52,47.82,21.53,20.22,20.78,19.05,25.31,20.89,20.61,21.64
2024-04-05 16:08:42,44.04,47.19,47.48,52.33,33.60,44.32,43.99,48.27,21.31,20.13,20.62,18.85,25.53,20.73,20.44,21.47
2024-04-05 16:10:47,44.36,47.44,47.86,52.79,33.34,44.68,44.40,48.67,21.17,20.00,20.43,18.65,25.62,20.54,20.25,21.30
2024-04-05 16:12:52,44.91,48.05,48.42,53.43,33.46,45.32,45.12,49.28,20.96,19.78,20.29,18.47,25.58,20.32,20.03,21.11
2024-04-05 16:14:57,45.43,48.52,48.77,54.03,33.61,45.85,45.70,49.71,20.72,19.59,20.13,18.27,25.43,20.12,19.81,20.94
2024-04-05 16:17:02,45.82,48.86,49.09,54.41,33.62,46.21,46.05,50.00,20.49,19.40,19.95,18.08,25.35,19.93,19.62,20.77
2024-04-05 16:19:07,46.23,49.20,49.43,54.85,33.82,46.54,46.42,50.32,20.27,19.22,19.75,17.84,25.12,19.75,19.43,20.59
2024-04-05 16:21:12,46.57,49.55,49.73,55.24,34.01,46.83,46.73,50.60,20.10,19.04,19.60,17.69,24.95,19.57,19.27,20.44
2024-04-05 16:23:17,46.86,49.86,49.98,55.62,34.22,47.11,47.04,50.91,19.93,18.87,19.46,17.54,24.76,19.45,19.14,20.29
2024-04-05 16:25:22,47.03,50.21,50.14,55.78,34.40,47.39,47.21,51.09,19.81,18.70,19.31,17.40,24.53,19.27,19.03,20.15
2024-04-05 16:27:27,47.17,50.48,50.38,56.01,34.59,47.66,47.41,51.28,19.66,18.54,19.15,17.25,24.34,19.12,18.86,20.01
2024-04-05 16:29:32,47.35,50.62,50.56,56.16,34.88,47.85,47.59,51.48,19.51,18.39,18.99,17.12,24.08,18.95,18.71,19.86
2024-04-05 16:31:37,47.49,50.78,50.74,56.29,35.22,48.06,47.75,51.61,19.35,18.22,18.84,17.00,23.77,18.76,18.56,19.72
2024-04-05 16:33:42,47.76,51.05,50.83,56.38,35.44,48.30,47.81,51.77,19.17,18.06,18.71,16.87,23.54,18.62,18.48,19.58
2024-04-05 16:35:47,47.98,51.26,50.95,56.48,35.73,48.49,47.89,51.89,19.01,17.89,18.60,16.80,23.30,18.45,18.37,19.47
2024-04-05 16:37:52,48.14,51.44,51.12,56.56,36.02,48.75,48.01,52.03,18.87,17.75,18.47,16.67,23.06,18.33,18.25,19.36
2024-04-05 16:39:57,48.30,51.63,51.25,56.72,36.27,48.92,48.08,52.12,18.74,17.62,18.33,16.51,22.85,18.17,18.12,19.22
2024-04-05 16:42:02,48.37,51.72,51.36,56.82,36.56,49.03,48.15,52.22,18.62,17.48,18.20,16.37,22.58,18.04,18.03,19.11
2024-04-05 16:44:07,48.58,51.89,51.65,57.12,36.77,49.25,48.35,52.42,18.47,17.38,18.06,16.24,22.42,17.92,17.91,18.97
2024-04-05 16:46:12,48.78,52.08,51.78,57.38,36.98,49.50,48.49,52.64,18.34,17.27,17.96,16.11,22.26,17.78,17.80,18.86
2024-04-05 16:48:17,48.98,52.26,51.96,57.65,37.17,49.72,48.64,52.87,18.22,17.19,17.90,16.00,22.13,17.67,17.74,18.77
2024-04-05 16:50:22,49.22,52.46,52.18,57.82,37.52,50.00,48.84,53.12,18.17,17.10,17.82,16.00,21.95,17.60,17.70,18.70
2024-04-05 16:52:27,49.42,52.67,52.31,57.90,37.88,50.25,48.94,53.28,18.10,17.05,17.80,16.00,21.79,17.50,17.70,18.62
2024-04-05 16:54:32,49.49,52.75,52.32,57.93,38.15,50.33,49.01,53.42,18.03,16.98,17.80,15.93,21.62,17.44,17.60,18.58
2024-04-05 16:56:37,49.57,52.83,52.29,57.86,38.23,50.45,49.03,53.49,17.93,16.90,17.71,15.92,21.49,17.34,17.60,18.50
2024-04-05 16:58:42,49.68,52.92,52.25,57.70,38.39,50.65,49.01,53.55,17.86,16.82,17.69,15.90,21.38,17.24,17.51,18.42
2024-04-05 17:00:47,49.78,53.08,52.32,57.67,38.62,50.85,49.08,53.66,17.80,16.77,17.61,15.89,21.24,17.17,17.50,18.39
2024-04-05 17:02:52,49.82,53.25,52.41,57.77,38.90,51.05,49.13,53.76,17.80,16.70,17.60,15.86,21.12,17.08,17.44,18.31
2024-04-05 17:04:57,49.84,53.32,52.55,57.97,39.05,51.21,49.28,53.92,17.75,16.64,17.57,15.77,21.03,17.00,17.40,18.28
2024-04-05 17:07:02,49.89,53.48,52.56,58.06,39.23,51.42,49.32,54.03,17.70,16.55,17.50,15.70,20.94,16.93,17.37,18.20
2024-04-05 17:09:07,49.84,53.55,52.58,58.11,39.32,51.52,49.34,54.06,17.70,16.50,17.48,15.67,20.83,16.83,17.30,18.16
2024-04-05 17:11:12,49.95,53.72,52.75,58.22,39.50,51.72,49.40,54.17,17.62,16.45,17.37,15.55,20.73,16.80,17.26,18.10
2024-04-05 17:13:17,50.04,53.76,52.88,58.42,39.67,51.82,49.63,54.31,17.60,16.40,17.30,15.50,20.68,16.75,17.19,18.01
2024-04-05 17:15:22,50.06,53.82,52.91,58.47,39.79,51.90,49.69,54.38,17.55,16.39,17.30,15.50,20.56,16.69,17.11,18.00
2024-04-05 17:17:27,50.10,53.86,52.87,58.38,39.97,51.98,49.68,54.41,17.50,16.30,17.29,15.50,20.45,16.62,17.10,17.93
2024-04-05 17:19:32,50.22,53.87,52.73,58.35,40.08,52.08,49.56,54.43,17.43,16.30,17.30,15.48,20.40,16.60,17.12,17.91
2024-04-05 17:21:37,52.58,56.52,52.80,58.47,42.00,54.82,49.73,54.86,17.44,16.38,17.30,15.42,20.32,16.67,17.19,17.90
2024-04-05 17:23:42,53.38,56.90,54.02,59.58,43.29,55.14,50.87,56.02,17.68,16.78,17.30,15.42,20.38,17.04,17.20,17.90
2024-04-05 17:25:47,52.23,55.25,54.41,60.14,42.98,53.51,51.19,56.37,18.00,17.19,17.30,15.40,20.48,17.48,17.20,17.90
2024-04-05 17:27:52,50.60,53.48,54.29,60.08,42.01,51.68,51.00,56.12,18.20,17.31,17.30,15.40,20.50,17.60,17.20,17.90
2024-04-05 17:29:57,49.90,52.88,54.04,59.79,41.52,51.04,50.78,55.81,18.20,17.27,17.24,15.39,20.50,17.57,17.12,17.90
2024-04-05 17:32:02,49.53,52.64,53.92,59.68,41.17,50.85,50.69,55.63,18.13,17.16,17.20,15.30,20.50,17.45,17.07,17.85
2024-04-05 17:34:07,49.45,52.67,53.80,59.58,40.95,50.92,50.63,55.57,18.04,17.02,17.20,15.30,20.42,17.28,17.00,17.80
2024-04-05 17:36:12,49.36,52.73,53.57,59.52,40.82,51.01,50.49,55.46,17.95,16.86,17.20,15.30,20.36,17.12,17.00,17.80
2024-04-05 17:38:17,49.38,52.82,53.16,59.19,40.78,51.12,50.15,55.27,17.83,16.71,17.25,15.30,20.25,16.98,17.05,17.80
2024-04-05 17:40:22,49.49,53.07,52.87,58.95,40.82,51.33,49.80,55.04,17.72,16.56,17.30,15.30,20.17,16.84,17.10,17.80
2024-04-05 17:42:27,49.73,53.21,52.80,58.96,40.92,51.62,49.78,55.03,17.66,16.57,17.30,15.30,20.14,16.84,17.10,17.80
2024-04-05 17:44:32,49.25,52.24,52.67,58.87,40.82,50.67,49.72,55.00,17.85,16.91,17.30,15.30,20.20,17.14,17.10,17.80
2024-04-05 17:46:37,48.95,52.00,52.58,58.82,40.71,50.41,49.60,54.92,17.85,16.86,17.33,15.30,20.18,17.12,17.10,17.79
2024-04-05 17:48:42,49.04,52.35,52.47,58.78,40.77,50.66,49.54,54.87,17.80,16.72,17.33,15.30,20.10,16.99,17.10,17.80
2024-04-05 17:50:47,49.35,52.67,52.47,58.99,40.87,50.99,49.57,54.89,17.67,16.62,17.33,15.30,20.10,16.90,17.10,17.77
2024-04-05 17:52:52,49.73,53.04,52.52,59.12,41.00,51.35,49.65,54.96,17.58,16.52,17.30,15.22,20.02,16.78,17.10,17.74
2024-04-05 17:54:57,49.90,53.27,52.53,59.12,41.01,51.67,49.66,54.97,17.50,16.43,17.30,15.20,20.00,16.67,17.10,17.72
2024-04-05 17:57:02,49.67,53.35,52.46,59.08,41.07,51.90,49.59,54.92,17.59,16.40,17.30,15.20,19.98,16.59,17.05,17.70
2024-04-05 17:59:07,49.36,53.39,52.41,59.13,41.13,52.00,49.58,54.88,17.66,16.33,17.30,15.19,19.88,16.51,17.00,17.70
2024-04-05 18:01:12,51.15,55.68,52.65,59.38,42.74,54.47,50.03,55.36,17.75,16.40,17.30,15.11,19.83,16.54,16.99,17.70
2024-04-05 18:03:17,51.25,55.35,53.31,60.03,43.57,54.26,50.72,56.09,17.99,16.78,17.28,15.11,19.90,16.88,17.00,17.70
2024-04-05 18:05:22,49.94,53.62,53.42,60.18,43.00,52.52,50.77,56.13,18.32,17.20,17.22,15.11,20.00,17.30,17.00,17.70
2024-04-05 18:07:27,48.60,51.86,53.44,60.22,42.32,50.77,50.65,55.99,18.58,17.56,17.20,15.10,20.15,17.65,16.99,17.70
2024-04-05 18:09:32,47.81,51.12,53.31,60.12,41.67,49.92,50.53,55.79,18.64,17.53,17.20,15.06,20.20,17.66,16.92,17.64
2024-04-05 18:11:37,47.54,51.03,53.25,60.08,41.38,49.85,50.53,55.67,18.60,17.44,17.16,15.00,20.16,17.53,16.89,17.60
2024-04-05 18:13:42,47.47,51.18,53.10,60.03,41.24,50.04,50.43,55.53,18.49,17.25,17.10,15.00,20.10,17.34,16.83,17.60
2024-04-05 18:15:47,47.61,51.31,52.99,59.97,41.16,50.28,50.30,55.40,18.33,17.13,17.10,14.93,20.01,17.17,16.80,17.56
2024-04-05 18:17:52,47.73,51.46,52.97,59.87,41.18,50.51,50.29,55.33,18.19,16.98,17.04,14.90,19.93,17.03,16.78,17.50
2024-04-05 18:19:57,47.99,51.75,52.99,59.86,41.27,50.92,50.27,55.36,18.10,16.88,17.00,14.90,19.88,16.90,16.70,17.48
2024-04-05 18:22:02,47.63,51.05,53.00,59.87,41.14,50.22,50.24,55.37,18.23,17.15,16.95,14.83,19.90,17.15,16.70,17.43
2024-04-05 18:24:07,47.19,50.54,52.92,59.92,40.89,49.68,50.19,55.27,18.30,17.15,16.90,14.80,19.90,17.18,16.69,17.40
2024-04-05 18:26:12,47.08,50.82,52.87,59.76,40.87,49.85,50.07,55.22,18.27,17.03,16.90,14.77,19.89,17.05,16.67,17.40
2024-04-05 18:28:17,47.28,51.07,52.93,59.79,40.88,50.17,50.03,55.22,18.14,16.87,16.86,14.70,19.82,16.89,16.60,17.33
2024-04-05 18:30:22,47.42,51.37,52.73,59.68,40.98,50.55,49.90,55.17,18.05,16.73,16.90,14.80,19.71,16.77,16.66,17.32
2024-04-05 18:32:27,48.68,52.55,52.69,59.68,41.89,51.83,49.97,55.42,18.02,16.81,16.96,14.80,19.72,16.80,16.72,17.35
2024-04-05 18:34:32,48.05,51.38,52.77,59.86,41.68,50.55,49.98,55.47,18.22,17.17,16.96,14.79,19.84,17.22,16.72,17.39
2024-04-05 18:36:37,47.22,50.20,52.87,59.93,41.28,49.27,50.08,55.48,18.50,17.55,16.90,14.75,19.97,17.61,16.70,17.36
2024-04-05 18:38:42,46.42,49.12,52.89,60.01,40.80,48.12,50.05,55.40,18.70,17.79,16.90,14.70,20.08,17.86,16.69,17.34
2024-04-05 18:40:47,46.19,49.02,52.92,59.85,40.54,47.98,50.08,55.33,18.64,17.65,16.81,14.70,20.10,17.73,16.60,17.30
2024-04-05 18:42:52,46.13,49.27,52.93,59.87,40.41,48.24,50.00,55.27,18.57,17.47,16.80,14.69,20.03,17.54,16.60,17.30
