ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-16 03:24:07,39.74,49.17,48.25,48.96,45.85,34.03,33.38,46.94,19.30,15.90,16.76,16.22,16.42,21.58,21.19,18.41
2024-04-16 03:26:12,39.75,49.05,48.66,49.76,45.77,34.15,33.47,47.10,19.23,15.90,16.57,15.92,16.43,21.49,21.17,18.33
2024-04-16 03:28:17,39.93,49.16,49.30,50.80,45.82,34.24,33.49,47.34,19.20,15.90,16.42,15.72,16.44,21.43,21.20,18.30
2024-04-16 03:30:22,40.07,49.45,48.95,49.44,46.04,34.42,33.55,47.40,19.20,15.90,16.66,16.35,16.41,21.40,21.20,18.30
2024-04-16 03:32:27,40.08,49.51,48.22,47.89,46.12,34.42,33.49,47.22,19.21,15.90,16.90,16.90,16.40,21.44,21.21,18.40
2024-04-16 03:34:32,39.94,49.37,47.72,46.75,46.06,34.34,33.49,46.99,19.30,15.90,17.09,17.34,16.44,21.48,21.25,18.50
2024-04-16 03:36:37,39.87,49.37,47.33,45.85,46.02,34.17,33.37,46.78,19.30,15.90,17.26,17.65,16.44,21.60,21.33,18.60
2024-04-16 03:38:42,39.82,49.33,47.12,46.27,45.96,34.08,33.22,46.63,19.30,15.90,17.25,17.29,16.49,21.61,21.40,18.60
2024-04-16 03:40:47,39.73,49.12,47.62,47.68,45.80,33.99,33.15,46.68,19.30,15.98,16.98,16.68,16.50,21.60,21.36,18.54
2024-04-16 03:42:52,39.72,49.08,48.16,48.87,45.72,34.03,33.17,46.88,19.30,15.92,16.74,16.18,16.50,21.60,21.30,18.41
2024-04-16 03:44:57,39.67,49.07,48.62,49.85,45.64,33.98,33.27,47.03,19.29,15.90,16.53,15.82,16.50,21.52,21.20,18.31
2024-04-16 03:47:02,39.62,49.10,48.80,49.57,45.58,34.00,33.43,47.28,19.27,15.83,16.57,16.13,16.45,21.50,21.11,18.23
2024-04-16 03:49:07,39.73,49.23,48.00,47.92,45.73,33.95,33.35,47.10,19.20,15.80,16.86,16.71,16.40,21.52,21.18,18.33
2024-04-16 03:51:12,39.67,49.07,48.01,48.50,45.63,33.95,33.27,47.00,19.20,15.80,16.72,16.29,16.40,21.49,21.17,18.29
2024-04-16 03:53:17,39.64,49.19,48.37,49.27,45.68,34.09,33.22,47.07,19.20,15.80,16.52,15.93,16.40,21.40,21.12,18.20
2024-04-16 03:55:22,40.48,49.15,48.92,50.32,46.20,34.52,33.33,47.20,19.13,16.22,16.33,15.62,16.55,21.41,21.12,18.20
2024-04-16 03:57:27,40.23,47.39,49.41,50.31,44.98,34.20,33.23,47.40,19.18,16.70,16.39,15.96,16.93,21.53,21.40,18.29
2024-04-16 03:59:32,39.95,47.15,48.86,48.48,44.03,33.82,32.53,46.93,19.27,16.71,16.62,16.63,17.27,21.73,21.85,18.52
2024-04-16 04:01:37,39.86,47.09,48.46,47.25,43.42,33.49,31.96,46.54,19.38,16.76,16.82,17.13,17.53,21.97,22.23,18.73
2024-04-16 04:03:42,39.79,47.14,48.05,46.27,42.90,33.27,31.49,46.17,19.43,16.79,17.02,17.53,17.79,22.15,22.51,18.93
2024-04-16 04:05:47,39.65,47.20,47.90,46.53,42.44,33.09,31.25,45.83,19.51,16.80,17.06,17.31,17.98,22.30,22.68,19.08
2024-04-16 04:07:52,39.63,47.14,48.26,47.93,42.05,32.85,31.20,45.72,19.58,16.80,16.94,16.78,18.16,22.45,22.72,19.15
2024-04-16 04:09:57,39.58,47.39,48.73,49.14,42.04,32.85,31.42,45.77,19.62,16.74,16.79,16.35,18.14,22.50,22.52,19.12
2024-04-16 04:12:02,39.53,47.88,49.45,50.40,42.52,33.09,32.16,46.26,19.70,16.62,16.66,16.03,17.97,22.48,22.20,19.02
2024-04-16 04:14:07,39.52,48.17,50.08,51.40,42.98,33.24,32.72,46.70,19.73,16.51,16.53,15.86,17.78,22.40,21.98,18.91
2024-04-16 04:16:12,39.63,48.60,49.77,50.13,43.53,33.44,33.05,46.87,19.80,16.46,16.78,16.49,17.64,22.31,21.89,18.90
2024-04-16 04:18:17,39.60,48.72,48.92,48.89,43.88,33.45,33.06,46.76,19.72,16.40,16.98,16.75,17.45,22.28,21.80,18.90
2024-04-16 04:20:22,39.65,48.73,49.11,49.81,44.12,33.51,33.11,46.84,19.68,16.35,16.80,16.31,17.38,22.18,21.76,18.81
2024-04-16 04:22:27,39.60,48.65,49.34,50.46,44.15,33.58,32.97,46.88,19.60,16.30,16.62,15.98,17.30,22.07,21.72,18.71
2024-04-16 04:24:32,39.50,48.57,49.92,51.45,44.22,33.73,33.03,46.97,19.60,16.30,16.42,15.69,17.22,21.95,21.65,18.63
2024-04-16 04:26:37,39.74,48.82,50.02,50.91,44.53,33.87,33.46,47.28,19.60,16.29,16.52,16.13,17.16,21.90,21.52,18.60
2024-04-16 04:28:42,39.60,48.82,49.12,48.97,44.63,33.84,33.23,47.05,19.60,16.22,16.79,16.73,17.07,21.90,21.59,18.63
2024-04-16 04:30:47,39.41,48.86,48.29,47.52,44.71,33.75,33.24,46.83,19.60,16.17,17.07,17.19,17.00,21.90,21.50,18.70
2024-04-16 04:32:52,39.36,48.77,47.52,46.45,44.79,33.61,33.24,46.58,19.60,16.13,17.29,17.54,16.93,21.90,21.44,18.75
2024-04-16 04:34:57,39.34,48.81,47.01,45.82,44.91,33.61,33.18,46.28,19.60,16.14,17.38,17.63,16.90,21.90,21.40,18.80
2024-04-16 04:37:02,39.27,48.61,47.32,47.06,44.82,33.55,33.15,46.26,19.59,16.18,17.15,16.96,16.90,21.90,21.43,18.71
2024-04-16 04:39:07,39.24,48.53,47.82,48.17,44.75,33.58,32.95,46.42,19.55,16.17,16.91,16.48,16.90,21.83,21.45,18.63
2024-04-16 04:41:12,39.21,48.49,48.29,49.23,44.72,33.60,33.00,46.63,19.50,16.12,16.69,16.08,16.86,21.75,21.38,18.50
2024-04-16 04:43:17,39.14,48.50,48.87,50.07,44.70,33.77,33.11,46.79,19.50,16.10,16.51,15.82,16.81,21.68,21.30,18.46
2024-04-16 04:45:22,39.26,48.58,48.82,49.36,44.86,33.77,33.20,46.90,19.50,16.10,16.60,16.28,16.77,21.67,21.30,18.45
2024-04-16 04:47:27,39.35,48.65,48.12,47.86,45.05,33.74,33.19,46.70,19.48,16.10,16.85,16.73,16.70,21.70,21.30,18.50
2024-04-16 04:49:32,39.27,48.33,48.37,48.75,44.90,33.69,33.17,46.73,19.44,16.11,16.65,16.26,16.70,21.69,21.30,18.42
2024-04-16 04:51:37,39.18,48.31,48.72,49.47,44.89,33.80,33.02,46.77,19.44,16.12,16.47,15.93,16.70,21.60,21.30,18.39
2024-04-16 04:53:42,39.12,48.15,49.18,50.52,44.70,33.78,33.13,46.92,19.42,16.10,16.29,15.62,16.70,21.53,21.20,18.29
2024-04-16 04:55:47,39.36,48.38,49.26,49.88,44.91,34.00,33.39,47.23,19.40,16.10,16.40,16.07,16.70,21.49,21.13,18.25
2024-04-16 04:57:52,39.31,48.43,48.44,48.14,45.00,33.98,33.27,46.96,19.40,16.10,16.68,16.67,16.67,21.50,21.20,18.38
2024-04-16 04:59:57,39.25,48.42,47.77,46.87,45.05,33.90,33.19,46.80,19.40,16.07,16.94,17.12,16.61,21.53,21.22,18.40
2024-04-16 05:02:02,39.15,48.35,47.22,45.88,45.02,33.74,33.00,46.58,19.43,16.08,17.16,17.49,16.61,21.61,21.32,18.50
2024-04-16 05:04:07,39.08,48.36,46.46,45.05,44.99,33.63,32.95,46.37,19.50,16.05,17.39,17.74,16.60,21.61,21.31,18.56
2024-04-16 05:06:12,38.94,48.32,46.49,45.80,44.95,33.58,32.78,46.15,19.50,16.00,17.23,17.22,16.60,21.60,21.32,18.56
2024-04-16 05:08:17,38.87,48.28,47.01,47.05,44.88,33.62,32.69,46.22,19.45,16.00,16.95,16.64,16.60,21.55,21.30,18.47
2024-04-16 05:10:22,38.88,48.31,47.58,48.31,44.89,33.79,32.73,46.46,19.48,16.00,16.71,16.16,16.60,21.43,21.30,18.35
2024-04-16 05:12:27,38.93,48.43,48.20,49.32,44.98,33.91,32.67,46.67,19.43,15.97,16.50,15.83,16.55,21.39,21.32,18.27
2024-04-16 05:14:32,39.02,48.44,48.64,49.68,45.07,34.02,32.79,46.97,19.40,15.98,16.44,15.88,16.50,21.30,21.31,18.20
2024-04-16 05:16:37,39.08,48.53,48.02,47.80,45.10,33.97,32.96,46.87,19.35,15.90,16.75,16.67,16.50,21.38,21.20,18.29
2024-04-16 05:18:42,39.10,48.39,47.53,47.51,45.05,33.87,32.94,46.69,19.30,15.90,16.83,16.58,16.50,21.40,21.20,18.33
2024-04-16 05:20:47,39.16,48.31,48.00,48.60,44.99,33.93,32.95,46.75,19.24,15.90,16.62,16.12,16.50,21.33,21.20,18.27
2024-04-16 05:22:52,39.17,48.37,48.36,49.40,45.02,33.97,32.96,46.89,19.22,15.89,16.46,15.78,16.42,21.30,21.15,18.20
2024-04-16 05:24:57,39.87,49.46,48.90,50.27,45.86,34.38,33.10,47.14,19.20,15.83,16.33,15.67,16.40,21.30,21.12,18.11
2024-04-16 05:27:02,43.03,51.80,48.94,49.17,49.03,36.32,33.52,47.71,19.18,16.39,16.59,16.32,16.59,21.36,21.24,18.14
2024-04-16 05:29:07,43.60,50.42,48.65,48.26,48.68,36.61,33.70,48.07,19.19,17.10,16.95,16.88,16.98,21.59,21.40,18.26
2024-04-16 05:31:12,42.68,48.06,48.19,47.51,46.96,35.77,33.64,48.04,19.23,17.59,17.20,17.28,17.36,21.81,21.53,18.37
2024-04-16 05:33:17,40.95,46.41,47.43,46.41,44.79,34.27,33.23,47.51,19.36,17.43,17.39,17.61,17.50,21.98,21.60,18.49
2024-04-16 05:35:22,39.91,46.16,46.70,45.82,44.06,33.63,32.91,46.98,19.54,17.20,17.47,17.55,17.40,22.01,21.57,18.50
2024-04-16 05:37:27,39.21,46.11,46.92,46.98,43.62,33.40,32.73,46.87,19.65,17.01,17.22,16.93,17.38,21.97,21.55,18.45
2024-04-16 05:39:32,38.71,46.25,47.31,47.98,43.47,33.27,32.70,46.77,19.71,16.78,16.97,16.45,17.26,21.88,21.50,18.40
2024-04-16 05:41:37,38.45,46.42,47.77,48.90,43.44,33.25,32.52,46.76,19.71,16.65,16.68,16.01,17.17,21.80,21.50,18.28
2024-04-16 05:43:42,38.26,46.56,48.26,49.67,43.43,33.30,32.45,46.92,19.70,16.52,16.48,15.76,17.07,21.67,21.44,18.20
2024-04-16 05:45:47,38.19,46.77,48.01,48.47,43.62,33.33,32.43,46.94,19.70,16.38,16.66,16.32,16.95,21.60,21.46,18.21
2024-04-16 05:47:52,38.11,46.97,47.22,47.10,43.83,33.26,32.28,46.69,19.70,16.28,16.89,16.70,16.80,21.60,21.50,18.28
2024-04-16 05:49:57,38.04,47.08,47.47,48.02,43.89,33.33,32.32,46.63,19.66,16.20,16.69,16.20,16.73,21.54,21.39,18.22
2024-04-16 05:52:02,38.07,47.15,47.82,48.74,43.89,33.33,32.37,46.65,19.60,16.12,16.48,15.89,16.70,21.48,21.35,18.17
2024-04-16 05:54:07,38.08,47.05,48.42,49.74,43.91,33.40,32.54,46.77,19.56,16.14,16.28,15.65,16.68,21.40,21.19,18.10
2024-04-16 05:56:12,38.27,47.23,48.22,48.50,44.18,33.52,32.91,46.94,19.50,16.10,16.49,16.24,16.60,21.40,21.03,18.10
2024-04-16 05:58:17,38.27,47.25,47.45,46.93,44.21,33.51,32.79,46.68,19.50,16.10,16.74,16.78,16.60,21.40,21.10,18.17
2024-04-16 06:00:22,38.27,47.27,46.71,45.68,44.22,33.39,32.64,46.40,19.44,16.03,17.00,17.22,16.51,21.40,21.11,18.24
2024-04-16 06:02:27,38.27,47.42,46.07,44.82,44.31,33.23,32.57,46.16,19.40,15.98,17.19,17.52,16.48,21.43,21.13,18.31
2024-04-16 06:04:32,38.18,47.43,45.54,44.27,44.32,33.08,32.42,45.87,19.40,15.90,17.31,17.58,16.41,21.50,21.17,18.38
2024-04-16 06:06:37,38.11,47.38,45.84,45.48,44.18,32.96,32.33,45.82,19.40,15.90,17.07,16.91,16.45,21.50,21.18,18.31
2024-04-16 06:08:42,38.28,47.43,46.58,46.78,44.01,33.11,32.05,45.87,19.32,15.95,16.78,16.41,16.58,21.50,21.41,18.30
2024-04-16 06:10:47,38.76,47.67,47.42,48.15,43.85,33.34,31.65,45.94,19.30,16.05,16.57,15.99,16.83,21.51,21.80,18.43
2024-04-16 06:12:52,39.04,47.58,48.03,49.17,43.32,33.33,31.23,45.89,19.23,16.16,16.44,15.75,17.13,21.64,22.16,18.54
