ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-06 01:50:22,40.52,42.07,45.97,52.87,33.16,41.01,42.86,49.57,18.65,18.02,17.00,14.70,21.19,18.15,16.88,17.10
2024-04-06 01:52:27,39.80,41.40,45.91,52.87,32.93,40.29,42.87,49.58,18.97,18.28,17.00,14.68,21.30,18.43,16.84,17.10
2024-04-06 01:54:32,39.11,40.80,45.92,52.87,32.71,39.64,42.82,49.53,19.24,18.51,17.00,14.61,21.42,18.69,16.85,17.10
2024-04-06 01:56:37,38.53,40.25,45.83,52.82,32.52,39.04,42.78,49.51,19.48,18.72,17.00,14.60,21.51,18.92,16.83,17.10
2024-04-06 01:58:42,38.45,40.15,45.82,52.91,32.40,38.87,42.84,49.58,19.40,18.62,17.00,14.60,21.47,18.86,16.80,17.02
2024-04-06 02:00:47,39.13,40.92,45.93,52.98,32.55,39.62,42.89,49.61,19.01,18.21,16.97,14.56,21.34,18.44,16.80,17.00
2024-04-06 02:02:52,39.93,41.65,45.98,53.12,32.68,40.42,42.95,49.70,18.68,17.94,16.90,14.50,21.28,18.13,16.80,17.00
2024-04-06 02:04:57,39.88,41.40,46.01,53.19,32.69,40.30,42.92,49.71,18.75,18.10,16.90,14.50,21.30,18.25,16.77,17.00
2024-04-06 02:07:02,39.95,41.45,46.15,53.35,32.65,40.34,43.07,49.83,18.60,17.96,16.90,14.48,21.24,18.12,16.74,16.97
2024-04-06 02:09:07,40.58,42.12,46.22,53.36,32.87,40.97,43.12,49.89,18.32,17.64,16.90,14.50,21.11,17.83,16.72,16.97
2024-04-06 02:11:12,41.36,42.92,46.23,53.32,33.15,41.81,43.09,49.87,18.01,17.37,16.83,14.45,20.93,17.53,16.70,16.90
2024-04-06 02:13:17,41.60,43.13,46.25,53.33,33.31,42.08,43.08,49.88,18.05,17.44,16.81,14.41,20.98,17.55,16.70,16.90
2024-04-06 02:15:22,40.90,42.33,46.18,53.29,33.12,41.27,43.07,49.82,18.37,17.78,16.80,14.47,21.08,17.92,16.70,16.90
2024-04-06 02:17:27,40.16,41.65,46.23,53.24,32.91,40.57,43.09,49.85,18.70,18.06,16.80,14.43,21.20,18.21,16.69,16.90
2024-04-06 02:19:32,39.48,41.05,46.26,53.29,32.73,39.91,43.20,49.94,19.00,18.32,16.80,14.42,21.31,18.47,16.60,16.84
2024-04-06 02:21:37,38.87,40.46,46.27,53.34,32.52,39.31,43.26,50.00,19.25,18.55,16.80,14.40,21.41,18.71,16.60,16.80
2024-04-06 02:23:42,38.39,39.97,46.16,53.30,32.33,38.81,43.20,50.00,19.48,18.75,16.80,14.40,21.50,18.95,16.60,16.80
2024-04-06 02:25:47,38.11,39.68,46.17,53.29,32.24,38.47,43.20,49.98,19.50,18.77,16.80,14.40,21.50,18.98,16.60,16.80
2024-04-06 02:27:52,38.77,40.43,46.28,53.33,32.37,39.15,43.26,50.10,19.11,18.35,16.79,14.40,21.38,18.57,16.60,16.80
2024-04-06 02:29:57,39.68,41.30,46.37,53.44,32.60,40.00,43.32,50.11,18.69,17.98,16.72,14.40,21.24,18.21,16.60,16.80
2024-04-06 02:32:02,39.90,41.46,46.34,53.37,32.71,40.25,43.31,50.11,18.67,18.03,16.71,14.40,21.27,18.20,16.60,16.78
2024-04-06 02:34:07,39.71,41.14,46.33,53.38,32.58,40.08,43.32,50.17,18.69,18.03,16.78,14.40,21.23,18.20,16.60,16.78
2024-04-06 02:36:12,40.01,41.63,46.12,53.10,32.67,40.50,43.00,49.99,18.47,17.74,16.83,14.46,21.09,17.92,16.69,16.84
2024-04-06 02:38:17,40.63,42.32,45.90,52.88,32.88,41.23,42.64,49.74,18.20,17.47,16.90,14.51,20.95,17.59,16.83,16.90
2024-04-06 02:40:22,40.88,42.58,45.73,52.76,33.04,41.56,42.37,49.61,18.24,17.54,16.98,14.59,21.00,17.65,16.94,17.00
2024-04-06 02:42:27,40.26,41.84,45.53,52.60,32.82,40.83,42.12,49.37,18.55,17.88,17.09,14.61,21.14,17.99,17.01,17.07
2024-04-06 02:44:32,39.61,41.19,45.52,52.64,32.62,40.13,42.16,49.35,18.83,18.16,17.10,14.60,21.27,18.29,17.00,17.10
2024-04-06 02:46:37,39.04,40.68,45.51,52.63,32.48,39.55,42.21,49.31,19.10,18.39,17.10,14.60,21.37,18.55,16.98,17.10
2024-04-06 02:48:42,38.50,40.15,45.46,52.68,32.25,39.00,42.34,49.33,19.35,18.61,17.10,14.60,21.47,18.79,16.92,17.07
2024-04-06 02:50:47,38.02,39.63,45.31,52.51,32.12,38.51,42.11,49.19,19.57,18.83,17.14,14.67,21.54,19.00,17.01,17.10
2024-04-06 02:52:52,37.55,39.15,45.05,52.25,31.95,37.99,41.83,49.00,19.73,18.97,17.23,14.70,21.60,19.18,17.10,17.16
2024-04-06 02:54:57,37.78,39.31,44.88,52.23,31.82,38.17,41.59,48.81,19.48,18.73,17.30,14.70,21.56,18.94,17.19,17.20
2024-04-06 02:57:02,38.57,40.19,44.83,52.08,31.97,39.01,41.56,48.66,19.02,18.27,17.29,14.70,21.42,18.48,17.17,17.20
2024-04-06 02:59:07,39.35,40.88,44.81,52.10,32.26,39.73,41.60,48.64,18.72,18.06,17.22,14.70,21.30,18.23,17.10,17.20
2024-04-06 03:01:12,39.15,40.53,44.88,52.08,32.18,39.46,41.71,48.62,18.78,18.22,17.20,14.67,21.33,18.36,17.01,17.20
2024-04-06 03:03:17,39.42,40.76,44.97,52.15,32.12,39.67,41.84,48.71,18.57,17.95,17.13,14.61,21.25,18.12,17.00,17.17
2024-04-06 03:05:22,40.07,41.51,45.10,52.18,32.26,40.46,41.87,48.71,18.23,17.59,17.09,14.60,21.13,17.75,17.00,17.12
2024-04-06 03:07:27,40.95,42.37,45.17,52.18,32.58,41.33,41.89,48.72,17.96,17.35,17.00,14.60,21.00,17.49,16.90,17.10
2024-04-06 03:09:32,40.63,42.01,45.13,52.20,32.60,41.00,41.89,48.72,18.18,17.60,17.00,14.55,21.08,17.72,16.89,17.09
2024-04-06 03:11:37,39.90,41.25,45.12,52.20,32.42,40.22,41.93,48.77,18.49,17.92,17.00,14.51,21.14,18.05,16.80,17.01
2024-04-06 03:13:42,39.16,40.59,45.14,52.15,32.23,39.55,42.03,48.80,18.83,18.18,17.00,14.59,21.24,18.34,16.80,17.00
2024-04-06 03:15:47,38.55,40.10,45.17,52.18,32.05,38.94,42.13,48.89,19.12,18.41,16.99,14.50,21.36,18.60,16.80,17.00
2024-04-06 03:17:52,38.01,39.60,45.18,52.22,31.89,38.42,42.18,48.97,19.33,18.62,16.97,14.50,21.47,18.81,16.72,16.93
2024-04-06 03:19:57,37.58,39.12,45.20,52.24,31.72,37.96,42.19,48.99,19.54,18.81,16.90,14.50,21.55,18.99,16.70,16.90
2024-04-06 03:22:02,37.23,38.77,45.22,52.23,31.56,37.61,42.19,48.98,19.69,18.95,16.90,14.50,21.63,19.17,16.70,16.90
2024-04-06 03:24:07,37.17,38.69,45.23,52.18,31.44,37.49,42.17,49.00,19.58,18.85,16.89,14.50,21.62,19.07,16.70,16.90
2024-04-06 03:26:12,37.89,39.49,45.28,52.17,31.62,38.23,42.24,49.06,19.18,18.39,16.82,14.48,21.43,18.65,16.62,16.87
2024-04-06 03:28:17,38.76,40.26,45.35,52.20,31.82,39.11,42.31,49.10,18.77,18.10,16.80,14.45,21.32,18.27,16.60,16.80
2024-04-06 03:30:22,38.83,40.17,45.32,52.23,31.83,39.11,42.32,49.12,18.80,18.20,16.80,14.42,21.36,18.36,16.60,16.80
2024-04-06 03:32:27,38.96,40.32,45.37,52.31,31.81,39.16,42.32,49.16,18.65,18.02,16.80,14.40,21.29,18.20,16.60,16.80
2024-04-06 03:34:32,39.55,41.00,45.41,52.20,32.00,39.83,42.33,49.13,18.32,17.68,16.72,14.40,21.10,17.85,16.60,16.80
2024-04-06 03:36:37,40.41,41.84,45.44,52.31,32.28,40.73,42.37,49.13,18.03,17.39,16.70,14.38,21.00,17.57,16.60,16.80
2024-04-06 03:38:42,40.21,41.62,45.49,52.28,32.31,40.57,42.34,49.19,18.23,17.64,16.77,14.40,21.09,17.77,16.64,16.80
2024-04-06 03:40:47,39.63,40.98,45.33,52.23,32.20,40.00,42.16,49.16,18.56,17.95,16.88,14.48,21.21,18.07,16.76,16.88
2024-04-06 03:42:52,38.96,40.43,45.18,52.18,32.08,39.36,41.94,49.03,18.88,18.23,16.97,14.50,21.30,18.37,16.87,16.93
2024-04-06 03:44:57,38.33,39.84,44.93,52.03,31.91,38.77,41.66,48.83,19.19,18.48,17.05,14.57,21.39,18.64,16.96,17.00
2024-04-06 03:47:02,37.80,39.37,44.75,51.88,31.78,38.27,41.46,48.66,19.43,18.69,17.14,14.60,21.49,18.85,17.04,17.08
2024-04-06 03:49:07,37.41,39.02,44.60,51.77,31.67,37.86,41.41,48.55,19.63,18.88,17.20,14.62,21.58,19.06,17.05,17.10
2024-04-06 03:51:12,37.05,38.64,44.59,51.74,31.51,37.46,41.44,48.50,19.75,18.99,17.18,14.61,21.61,19.19,17.00,17.10
2024-04-06 03:53:17,37.37,38.92,44.61,51.79,31.44,37.73,41.41,48.52,19.46,18.69,17.17,14.60,21.56,18.93,17.02,17.10
2024-04-06 03:55:22,38.19,39.77,44.46,51.63,31.70,38.62,41.25,48.36,19.02,18.28,17.21,14.69,21.38,18.47,17.11,17.16
2024-04-06 03:57:27,38.93,40.45,44.33,51.46,31.92,39.39,41.01,48.11,18.74,18.03,17.28,14.72,21.30,18.19,17.20,17.25
2024-04-06 03:59:32,38.78,40.12,44.12,51.23,31.81,39.12,40.78,47.90,18.79,18.18,17.33,14.80,21.35,18.31,17.26,17.30
2024-04-06 04:01:37,39.01,40.36,43.97,51.05,31.72,39.38,40.58,47.69,18.58,17.94,17.40,14.80,21.30,18.07,17.30,17.33
2024-04-06 04:03:42,39.62,41.04,43.85,50.95,31.83,40.04,40.40,47.54,18.27,17.62,17.40,14.83,21.18,17.76,17.37,17.40
2024-04-06 04:05:47,40.32,41.79,43.75,50.87,32.18,40.82,40.32,47.42,18.08,17.43,17.40,14.85,21.06,17.54,17.40,17.41
2024-04-06 04:07:52,39.99,41.47,43.71,50.87,32.18,40.47,40.27,47.36,18.29,17.68,17.48,14.89,21.14,17.79,17.40,17.48
2024-04-06 04:09:57,39.43,40.82,43.60,50.73,32.04,39.83,40.14,47.27,18.62,17.98,17.53,14.97,21.28,18.12,17.47,17.50
2024-04-06 04:12:02,38.85,40.33,43.59,50.68,32.00,39.28,40.10,47.23,18.93,18.26,17.60,15.00,21.36,18.41,17.52,17.57
2024-04-06 04:14:07,38.29,39.83,43.62,50.74,31.86,38.75,40.26,47.24,19.20,18.50,17.56,15.00,21.48,18.68,17.45,17.55
2024-04-06 04:16:12,37.82,39.40,43.76,50.85,31.71,38.23,40.52,47.44,19.44,18.70,17.50,14.98,21.53,18.90,17.38,17.50
2024-04-06 04:18:17,37.38,38.98,43.83,50.87,31.57,37.82,40.65,47.49,19.65,18.88,17.50,15.00,21.64,19.07,17.30,17.50
2024-04-06 04:20:22,37.20,38.80,43.94,50.93,31.41,37.61,40.77,47.56,19.64,18.88,17.42,14.91,21.68,19.09,17.30,17.47
2024-04-06 04:22:27,37.83,39.43,44.06,50.98,31.47,38.30,40.78,47.60,19.21,18.44,17.40,14.90,21.57,18.64,17.28,17.43
2024-04-06 04:24:32,38.76,40.35,44.18,51.12,31.70,39.20,40.91,47.65,18.81,18.07,17.35,14.90,21.43,18.27,17.22,17.40
2024-04-06 04:26:37,38.95,40.41,44.25,51.08,31.88,39.35,41.03,47.72,18.82,18.15,17.30,14.94,21.40,18.32,17.20,17.40
2024-04-06 04:28:42,38.98,40.35,44.34,51.16,31.86,39.33,41.16,47.88,18.72,18.07,17.30,14.93,21.33,18.21,17.20,17.40
2024-04-06 04:30:47,39.58,41.07,44.46,51.25,31.96,40.02,41.34,48.02,18.38,17.73,17.30,14.90,21.22,17.88,17.12,17.35
2024-04-06 04:32:52,40.57,42.01,44.54,51.25,32.28,41.03,41.38,48.09,18.06,17.42,17.29,14.90,21.12,17.55,17.10,17.30
2024-04-06 04:34:57,40.78,42.18,44.72,51.37,32.53,41.23,41.48,48.18,18.14,17.55,17.20,14.90,21.12,17.64,17.10,17.30
2024-04-06 04:37:02,40.12,41.46,44.68,51.32,32.42,40.50,41.45,48.20,18.45,17.87,17.20,14.90,21.20,17.98,17.10,17.30
2024-04-06 04:39:07,39.37,40.78,44.65,51.20,32.23,39.71,41.47,48.20,18.79,18.16,17.20,14.90,21.31,18.31,17.10,17.30
2024-04-06 04:41:12,38.67,40.17,44.63,51.18,32.02,39.06,41.47,48.17,19.09,18.40,17.20,14.90,21.43,18.58,17.10,17.30
2024-04-06 04:43:17,38.12,39.62,44.51,51.15,31.83,38.49,41.37,48.06,19.33,18.62,17.20,14.90,21.50,18.80,17.10,17.30
2024-04-06 04:45:22,37.67,39.20,44.50,51.15,31.67,38.07,41.33,48.05,19.52,18.80,17.20,14.89,21.60,18.99,17.10,17.30
2024-04-06 04:47:27,37.32,38.87,44.56,51.19,31.57,37.70,41.43,48.18,19.69,18.95,17.20,14.89,21.69,19.16,17.10,17.30
2024-04-06 04:49:32,37.22,38.73,44.57,51.25,31.48,37.54,41.45,48.18,19.62,18.89,17.20,14.83,21.65,19.09,17.04,17.29
2024-04-06 04:51:37,37.93,39.52,44.58,51.39,31.61,38.27,41.47,48.19,19.19,18.40,17.20,14.80,21.47,18.65,17.00,17.22
2024-04-06 04:53:42,38.78,40.32,44.67,51.50,31.89,39.11,41.57,48.27,18.84,18.11,17.20,14.80,21.32,18.32,17.00,17.20
2024-04-06 04:55:47,38.75,40.12,44.72,51.47,31.88,39.03,41.65,48.36,18.85,18.24,17.20,14.81,21.37,18.38,17.00,17.20
2024-04-06 04:57:52,39.06,40.35,44.70,51.43,31.78,39.33,41.68,48.40,18.61,17.98,17.20,14.80,21.33,18.12,16.97,17.20
2024-04-06 04:59:57,39.81,41.16,44.69,51.40,31.89,40.08,41.70,48.42,18.26,17.62,17.14,14.80,21.22,17.76,16.93,17.20
2024-04-06 05:02:02,40.77,42.14,44.74,51.32,32.38,41.12,41.67,48.40,18.00,17.38,17.10,14.83,21.09,17.51,16.97,17.20
2024-04-06 05:04:07,40.52,41.84,44.79,51.28,32.38,40.86,41.73,48.46,18.18,17.61,17.14,14.90,21.13,17.73,16.95,17.20
2024-04-06 05:06:12,39.77,41.15,44.79,51.26,32.21,40.12,41.73,48.50,18.55,17.94,17.18,14.90,21.25,18.05,16.98,17.19
2024-04-06 05:08:17,39.01,40.48,44.69,51.11,32.04,39.41,41.63,48.38,18.88,18.21,17.18,14.90,21.33,18.38,17.00,17.20
2024-04-06 05:10:22,38.41,39.92,44.74,51.13,31.88,38.85,41.65,48.40,19.18,18.44,17.19,14.94,21.43,18.62,17.00,17.20
2024-04-06 05:12:27,37.92,39.50,44.67,51.07,31.73,38.35,41.65,48.38,19.40,18.64,17.20,14.91,21.50,18.83,17.00,17.20
2024-04-06 05:14:32,37.49,39.08,44.63,51.01,31.66,37.91,41.57,48.33,19.57,18.83,17.20,14.92,21.57,19.02,17.00,17.20
2024-04-06 05:16:37,37.11,38.67,44.53,51.00,31.43,37.48,41.48,48.26,19.69,18.97,17.20,14.90,21.67,19.17,17.00,17.20
2024-04-06 05:18:42,37.38,38.88,44.55,51.03,31.34,37.66,41.47,48.23,19.41,18.68,17.16,14.88,21.60,18.91,16.98,17.20
2024-04-06 05:20:47,38.26,39.78,44.62,51.07,31.51,38.58,41.45,48.20,18.93,18.22,17.10,14.81,21.44,18.45,16.92,17.17
2024-04-06 05:22:52,38.68,40.13,44.63,51.07,31.63,39.02,41.44,48.20,18.82,18.16,17.10,14.80,21.40,18.33,16.90,17.12
2024-04-06 05:24:57,38.50,39.79,44.54,50.90,31.55,38.75,41.33,48.12,18.82,18.22,17.10,14.83,21.40,18.35,16.97,17.12
2024-04-06 05:27:02,38.95,40.29,44.62,50.96,31.57,39.25,41.37,48.18,18.53,17.88,17.10,14.90,21.28,18.04,17.00,17.18
2024-04-06 05:29:07,39.88,41.24,44.65,50.98,31.86,40.25,41.40,48.19,18.15,17.53,17.10,14.86,21.17,17.66,17.00,17.20
2024-04-06 05:31:12,40.55,41.89,44.77,50.92,32.34,40.93,41.44,48.25,18.07,17.47,17.10,14.96,21.04,17.58,17.00,17.20
2024-04-06 05:33:17,40.04,41.34,44.81,50.90,32.28,40.38,41.48,48.34,18.36,17.79,17.10,15.00,21.15,17.89,17.01,17.20
2024-04-06 05:35:22,39.33,40.67,44.68,50.55,32.13,39.68,41.37,48.21,18.73,18.09,17.17,15.13,21.24,18.22,17.08,17.23
2024-04-06 05:37:27,38.78,40.23,44.73,50.73,32.08,39.18,41.47,48.27,19.01,18.33,17.20,15.10,21.33,18.50,17.10,17.22
2024-04-06 05:39:32,38.24,39.76,44.62,50.59,31.95,38.66,41.38,48.25,19.29,18.56,17.24,15.14,21.44,18.73,17.11,17.27
2024-04-06 05:41:37,37.74,39.34,44.50,50.52,31.77,38.18,41.32,48.15,19.50,18.75,17.29,15.10,21.56,18.93,17.10,17.30
2024-04-06 05:43:42,37.29,38.87,44.44,50.65,31.56,37.71,41.32,48.11,19.67,18.92,17.29,15.05,21.62,19.12,17.10,17.30
2024-04-06 05:45:47,37.28,38.80,44.42,50.78,31.38,37.63,41.38,48.10,19.53,18.80,17.20,14.95,21.67,19.00,17.03,17.23
2024-04-06 05:47:52,38.12,39.62,44.42,50.87,31.49,38.45,41.47,48.10,19.03,18.31,17.20,14.90,21.48,18.52,17.00,17.20
2024-04-06 05:49:57,38.85,40.30,44.42,50.84,31.78,39.19,41.43,48.06,18.80,18.09,17.20,14.90,21.38,18.27,17.00,17.20
2024-04-06 05:52:02,38.70,39.98,44.48,50.83,31.72,38.95,41.41,48.03,18.82,18.22,17.17,14.90,21.39,18.35,17.00,17.20
2024-04-06 05:54:07,39.03,40.36,44.50,50.90,31.66,39.26,41.41,48.06,18.58,17.92,17.10,14.86,21.30,18.11,16.99,17.20
2024-04-06 05:56:12,39.58,40.99,44.53,51.09,31.88,39.88,41.43,48.10,18.27,17.61,17.10,14.79,21.14,17.77,16.90,17.19
2024-04-06 05:58:17,40.33,41.82,44.52,50.94,32.19,40.76,41.42,48.06,18.03,17.36,17.03,14.79,21.00,17.52,16.90,17.11
2024-04-06 06:00:22,40.00,41.35,44.48,50.87,32.15,40.38,41.30,48.01,18.25,17.64,17.07,14.80,21.08,17.75,16.91,17.10
2024-04-06 06:02:27,39.34,40.68,44.44,50.93,32.00,39.70,41.32,48.04,18.55,17.94,17.09,14.79,21.17,18.07,16.90,17.10
2024-04-06 06:04:32,38.65,40.05,44.46,50.96,31.76,38.98,41.41,48.08,18.86,18.20,17.00,14.76,21.28,18.35,16.87,17.10
2024-04-06 06:06:37,37.97,39.46,44.32,50.64,31.58,38.35,41.18,47.94,19.14,18.43,17.10,14.84,21.37,18.62,16.94,17.12
2024-04-06 06:08:42,37.48,39.01,44.09,50.40,31.47,37.83,40.91,47.78,19.38,18.63,17.19,14.90,21.43,18.83,17.05,17.20
2024-04-06 06:10:47,37.05,38.61,43.88,50.28,31.32,37.43,40.73,47.67,19.57,18.82,17.28,14.96,21.52,19.03,17.12,17.23
2024-04-06 06:12:52,36.65,38.18,43.69,50.24,31.15,37.01,40.48,47.52,19.75,18.98,17.36,14.98,21.62,19.22,17.20,17.30
