ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-22 18:44:57,51.42,50.66,51.25,52.84,37.32,44.95,38.14,46.14,17.40,17.60,18.10,17.30,22.00,19.31,21.44,21.08
2024-04-22 18:47:02,50.94,50.13,50.84,52.37,37.02,44.39,37.65,45.57,17.47,17.68,18.10,17.30,22.00,19.39,21.55,21.20
2024-04-22 18:49:07,50.56,49.72,50.43,52.00,36.75,44.24,37.23,45.03,17.50,17.70,18.17,17.33,22.04,19.32,21.60,21.30
2024-04-22 18:51:12,50.20,49.35,50.06,51.66,36.52,43.83,36.85,44.56,17.50,17.75,18.22,17.40,22.08,19.41,21.69,21.40
2024-04-22 18:53:17,50.07,49.13,49.60,51.29,36.38,43.58,36.48,44.23,17.57,17.85,18.40,17.48,22.10,19.53,21.88,21.53
2024-04-22 18:55:22,49.97,49.08,49.32,51.18,36.33,43.24,36.28,44.10,17.64,17.90,18.55,17.58,22.18,19.72,22.04,21.63
2024-04-22 18:57:27,49.93,49.01,49.06,51.06,36.29,42.90,36.07,43.90,17.70,17.97,18.67,17.65,22.22,19.89,22.17,21.75
2024-04-22 18:59:32,49.90,48.92,48.77,50.87,36.17,42.63,35.93,43.72,17.74,18.00,18.81,17.75,22.34,20.00,22.27,21.85
2024-04-22 19:01:37,49.90,48.92,48.57,50.73,36.13,42.62,35.77,43.50,17.80,18.05,18.95,17.85,22.40,20.06,22.40,21.98
2024-04-22 19:03:42,49.86,48.87,48.32,50.55,36.13,42.72,35.73,43.43,17.83,18.10,19.06,17.93,22.43,20.05,22.41,22.03
2024-04-22 19:05:47,49.85,48.92,48.12,50.45,36.12,42.66,35.66,43.28,17.90,18.12,19.16,18.04,22.50,20.10,22.53,22.15
2024-04-22 19:07:52,49.76,48.84,47.99,50.25,36.14,42.68,35.56,43.09,17.97,18.20,19.26,18.17,22.51,20.15,22.60,22.29
2024-04-22 19:09:57,49.77,48.87,47.83,50.12,36.18,42.60,35.53,43.08,18.00,18.24,19.38,18.26,22.58,20.20,22.67,22.32
2024-04-22 19:12:02,49.73,48.79,47.62,50.13,36.16,42.57,35.57,42.99,18.07,18.31,19.50,18.30,22.60,20.25,22.70,22.40
2024-04-22 19:14:07,49.69,48.82,47.59,50.11,36.20,42.48,35.58,42.96,18.10,18.33,19.51,18.32,22.64,20.33,22.73,22.46
2024-04-22 19:16:12,49.71,48.84,47.57,50.08,36.13,42.24,35.57,42.86,18.13,18.40,19.58,18.40,22.72,20.47,22.80,22.53
2024-04-22 19:18:17,49.66,48.81,47.49,50.03,36.09,42.28,35.54,42.82,18.19,18.44,19.66,18.42,22.80,20.50,22.80,22.60
2024-04-22 19:20:22,49.63,48.73,47.49,49.99,36.07,42.19,35.52,42.75,18.28,18.50,19.70,18.49,22.83,20.60,22.89,22.67
2024-04-22 19:22:27,49.62,48.67,47.42,50.02,36.09,41.97,35.52,42.71,18.30,18.57,19.77,18.50,22.84,20.70,22.91,22.70
2024-04-22 19:24:32,49.57,48.58,47.36,49.96,36.04,41.86,35.43,42.62,18.30,18.60,19.80,18.53,22.90,20.75,22.98,22.72
2024-04-22 19:26:37,49.52,48.54,47.35,49.88,36.05,41.99,35.42,42.59,18.33,18.61,19.80,18.60,22.91,20.67,23.00,22.80
2024-04-22 19:28:42,49.50,48.61,47.34,49.82,36.00,42.23,35.49,42.54,18.40,18.61,19.83,18.64,23.00,20.64,23.00,22.84
2024-04-22 19:30:47,49.52,48.62,47.27,49.74,35.98,42.23,35.43,42.45,18.40,18.66,19.90,18.70,23.02,20.68,23.05,22.90
2024-04-22 19:32:52,49.53,48.62,47.32,49.79,36.03,42.33,35.39,42.52,18.49,18.71,19.90,18.75,23.09,20.69,23.10,22.90
2024-04-22 19:34:57,49.49,48.51,47.34,49.72,36.05,42.07,35.38,42.49,18.51,18.80,19.97,18.80,23.10,20.86,23.19,22.97
2024-04-22 19:37:02,49.41,48.43,47.27,49.68,36.03,41.88,35.29,42.34,18.58,18.85,20.03,18.82,23.12,20.94,23.25,23.09
2024-04-22 19:39:07,49.38,48.42,47.05,49.58,35.97,41.73,35.17,42.28,18.60,18.88,20.10,18.90,23.20,21.02,23.30,23.10
2024-04-22 19:41:12,49.42,48.45,47.05,49.55,35.96,41.60,35.13,42.27,18.60,18.88,20.10,18.90,23.20,21.11,23.34,23.10
2024-04-22 19:43:17,49.35,48.27,46.94,49.51,35.88,41.38,35.02,42.13,18.60,18.91,20.17,18.93,23.20,21.18,23.40,23.20
2024-04-22 19:45:22,49.27,48.21,46.82,49.42,35.78,41.42,34.96,42.02,18.63,18.98,20.20,19.00,23.30,21.16,23.42,23.23
2024-04-22 19:47:27,49.18,48.17,46.77,49.33,35.76,41.47,34.95,41.90,18.70,19.00,20.20,19.00,23.30,21.15,23.40,23.30
2024-04-22 19:49:32,49.13,48.14,46.73,49.25,35.73,41.58,34.98,41.93,18.70,19.00,20.25,19.02,23.30,21.10,23.40,23.28
2024-04-22 19:51:37,49.10,48.07,46.66,49.23,35.68,41.62,35.03,41.88,18.70,19.00,20.30,19.07,23.33,21.07,23.40,23.30
2024-04-22 19:53:42,49.04,48.03,46.60,49.16,35.57,41.61,34.98,41.76,18.70,19.00,20.30,19.10,23.40,21.07,23.40,23.31
2024-04-22 19:55:47,49.02,48.06,46.63,49.08,35.54,41.55,34.98,41.71,18.73,19.00,20.30,19.10,23.40,21.12,23.40,23.39
2024-04-22 19:57:52,49.01,48.07,46.69,49.19,35.54,41.57,35.04,41.74,18.80,19.06,20.31,19.11,23.47,21.12,23.42,23.40
2024-04-22 19:59:57,48.87,47.92,46.56,49.03,35.57,41.45,34.98,41.65,18.87,19.11,20.39,19.20,23.50,21.22,23.50,23.46
2024-04-22 20:02:02,48.85,47.91,46.50,49.04,35.57,41.37,34.98,41.61,18.90,19.20,20.42,19.20,23.50,21.32,23.50,23.50
2024-04-22 20:04:07,48.86,47.88,46.53,49.10,35.63,41.42,35.13,41.78,18.97,19.25,20.50,19.24,23.53,21.31,23.50,23.50
2024-04-22 20:06:12,48.80,47.80,46.58,48.99,35.63,41.33,35.13,41.79,19.00,19.30,20.50,19.32,23.60,21.41,23.57,23.51
2024-04-22 20:08:17,48.83,47.85,46.50,49.05,35.60,41.27,35.15,41.78,19.05,19.31,20.57,19.34,23.68,21.50,23.60,23.60
2024-04-22 20:10:22,48.87,47.85,46.44,49.03,35.65,41.02,35.17,41.75,19.09,19.38,20.61,19.40,23.70,21.65,23.60,23.60
2024-04-22 20:12:27,48.85,47.78,46.40,49.03,35.66,40.83,35.15,41.71,19.10,19.42,20.70,19.44,23.70,21.77,23.68,23.67
2024-04-22 20:14:32,48.88,47.76,46.41,49.01,35.64,40.72,35.10,41.65,19.13,19.47,20.71,19.50,23.75,21.83,23.77,23.76
2024-04-22 20:16:37,49.05,47.89,46.50,49.03,35.73,40.82,35.19,41.73,19.20,19.51,20.80,19.58,23.80,21.87,23.80,23.80
2024-04-22 20:18:42,49.32,48.16,46.91,49.31,35.97,40.98,35.49,42.12,19.23,19.60,20.78,19.60,23.81,21.97,23.80,23.76
2024-04-22 20:20:47,49.37,48.23,46.98,49.48,36.11,41.00,35.63,42.31,19.30,19.60,20.80,19.60,23.88,22.00,23.80,23.76
2024-04-22 20:22:52,49.28,48.20,46.92,49.45,36.03,41.12,35.59,42.21,19.30,19.63,20.84,19.61,23.90,21.96,23.81,23.80
2024-04-22 20:24:57,49.27,48.22,46.91,49.41,35.98,41.44,35.63,42.17,19.40,19.68,20.90,19.70,23.97,21.83,23.83,23.89
2024-04-22 20:27:02,49.17,48.16,46.86,49.37,35.99,41.15,35.55,42.08,19.40,19.70,20.90,19.70,24.00,21.98,23.89,23.90
2024-04-22 20:29:07,49.18,48.19,46.85,49.40,35.88,41.28,35.64,42.08,19.40,19.70,20.92,19.70,24.05,21.98,23.86,23.92
2024-04-22 20:31:12,49.16,48.17,46.76,49.35,35.73,41.16,35.55,41.99,19.40,19.70,21.00,19.78,24.10,22.03,23.90,23.99
2024-04-22 20:33:17,49.13,48.03,46.65,49.23,35.72,41.00,35.52,41.88,19.40,19.73,21.00,19.80,24.12,22.09,23.93,24.03
2024-04-22 20:35:22,49.09,48.01,46.58,49.13,35.65,40.92,35.42,41.73,19.41,19.79,21.00,19.80,24.20,22.10,24.00,24.10
2024-04-22 20:37:27,49.07,48.01,46.59,49.13,35.59,41.02,35.39,41.72,19.50,19.80,21.00,19.80,24.20,22.09,24.00,24.10
2024-04-22 20:39:32,49.02,48.05,46.60,49.13,35.55,41.25,35.35,41.78,19.50,19.79,21.02,19.80,24.28,21.95,24.06,24.10
2024-04-22 20:41:37,48.98,48.04,46.56,49.09,35.49,41.30,35.28,41.82,19.50,19.80,21.10,19.90,24.30,21.97,24.10,24.10
2024-04-22 20:43:42,49.01,48.02,46.58,49.08,35.47,41.36,35.33,41.80,19.50,19.80,21.10,19.90,24.30,21.93,24.10,24.10
2024-04-22 20:45:47,49.04,48.12,46.52,49.10,35.52,41.47,35.29,41.82,19.50,19.80,21.10,19.88,24.30,21.91,24.10,24.10
2024-04-22 20:47:52,49.01,48.03,46.45,49.13,35.50,41.37,35.34,41.77,19.50,19.80,21.10,19.88,24.30,21.98,24.07,24.10
2024-04-22 20:49:57,49.02,48.04,46.39,49.11,35.51,41.45,35.35,41.74,19.50,19.80,21.16,19.90,24.30,21.93,24.09,24.10
2024-04-22 20:52:02,49.05,48.13,46.40,49.13,35.56,41.62,35.28,41.72,19.50,19.80,21.14,19.88,24.30,21.84,24.10,24.12
2024-04-22 20:54:07,49.37,48.44,46.68,49.41,35.74,41.86,35.49,41.86,19.50,19.76,21.10,19.81,24.27,21.82,24.07,24.14
2024-04-22 20:56:12,50.11,49.12,47.46,50.12,36.17,42.04,36.16,42.50,19.50,19.80,21.10,19.83,24.30,22.07,24.05,24.17
2024-04-22 20:58:17,50.20,49.18,47.72,50.42,36.32,41.84,36.32,42.66,19.51,19.85,21.09,19.81,24.30,22.21,24.10,24.20
2024-04-22 21:00:22,49.93,48.87,47.52,50.17,36.13,41.88,36.17,42.48,19.52,19.83,21.10,19.87,24.30,22.10,24.03,24.17
2024-04-22 21:02:27,49.57,48.57,47.20,49.82,35.92,41.63,35.81,42.18,19.51,19.80,21.03,19.90,24.30,22.08,24.10,24.15
2024-04-22 21:04:32,49.29,48.33,46.98,49.62,35.66,41.49,35.58,41.84,19.50,19.80,21.01,19.83,24.33,22.00,24.10,24.20
2024-04-22 21:06:37,49.14,48.23,46.72,49.54,35.57,41.37,35.44,41.63,19.50,19.80,21.10,19.83,24.31,22.03,24.10,24.20
2024-04-22 21:08:42,48.98,48.04,46.45,49.23,35.38,40.88,35.25,41.40,19.50,19.79,21.11,19.89,24.31,22.18,24.11,24.22
2024-04-22 21:10:47,48.88,47.92,46.20,48.96,35.33,40.87,35.02,41.34,19.50,19.79,21.10,19.90,24.30,22.10,24.13,24.20
2024-04-22 21:12:52,48.73,47.82,46.20,48.88,35.20,40.82,35.02,41.25,19.50,19.75,21.10,19.85,24.32,22.07,24.10,24.20
2024-04-22 21:14:57,48.69,47.73,46.17,48.83,35.03,41.05,35.02,41.19,19.48,19.72,21.10,19.86,24.40,21.91,24.08,24.20
2024-04-22 21:17:02,48.51,47.50,45.99,48.63,34.88,40.77,34.85,41.02,19.48,19.78,21.10,19.90,24.40,21.98,24.10,24.20
2024-04-22 21:19:07,48.32,47.30,45.77,48.38,34.71,40.49,34.60,40.82,19.48,19.78,21.10,19.89,24.40,22.02,24.10,24.22
2024-04-22 21:21:12,48.13,47.15,45.63,48.14,34.62,40.28,34.42,40.65,19.50,19.74,21.09,19.90,24.40,22.07,24.13,24.21
2024-04-22 21:23:17,47.97,47.02,45.58,47.96,34.47,40.33,34.34,40.58,19.50,19.71,21.04,19.90,24.40,22.00,24.17,24.21
2024-04-22 21:25:22,47.91,46.97,45.48,47.83,34.45,40.43,34.18,40.52,19.47,19.70,21.02,19.90,24.40,21.90,24.19,24.20
2024-04-22 21:27:27,47.85,46.88,45.45,47.80,34.37,40.36,34.17,40.42,19.49,19.73,21.02,19.90,24.40,21.90,24.18,24.22
2024-04-22 21:29:32,47.75,46.81,45.50,47.79,34.31,40.29,34.23,40.47,19.50,19.74,21.00,19.90,24.40,21.94,24.10,24.20
2024-04-22 21:31:37,47.77,46.86,45.51,47.82,34.32,40.33,34.27,40.45,19.48,19.70,21.00,19.90,24.40,21.89,24.10,24.20
2024-04-22 21:33:42,47.75,46.81,45.49,47.79,34.27,40.38,34.21,40.38,19.40,19.70,20.99,19.83,24.40,21.81,24.09,24.20
2024-04-22 21:35:47,47.65,46.69,45.39,47.75,34.20,40.32,34.10,40.29,19.40,19.70,20.90,19.80,24.39,21.80,24.10,24.20
2024-04-22 21:37:52,47.52,46.53,45.32,47.66,34.16,40.12,33.95,40.10,19.40,19.70,20.90,19.80,24.34,21.88,24.10,24.22
2024-04-22 21:39:57,47.49,46.47,45.30,47.69,34.12,39.93,33.94,40.05,19.40,19.70,20.90,19.80,24.30,21.92,24.09,24.20
2024-04-22 21:42:02,47.44,46.45,45.31,47.61,34.10,39.87,33.92,40.10,19.40,19.70,20.90,19.80,24.32,21.95,24.09,24.20
2024-04-22 21:44:07,47.38,46.40,45.27,47.64,34.01,39.79,33.84,40.00,19.40,19.70,20.90,19.79,24.40,21.95,24.10,24.24
2024-04-22 21:46:12,47.39,46.41,45.22,47.64,33.97,40.05,33.82,39.92,19.40,19.70,20.90,19.71,24.40,21.79,24.10,24.25
2024-04-22 21:48:17,47.36,46.37,45.22,47.59,33.95,40.25,33.83,39.90,19.40,19.70,20.90,19.73,24.36,21.72,24.06,24.22
2024-04-22 21:50:22,47.31,46.32,45.24,47.52,33.93,40.16,33.87,40.01,19.40,19.70,20.83,19.77,24.33,21.74,24.03,24.18
2024-04-22 21:52:27,47.29,46.30,45.18,47.54,33.92,40.09,33.84,40.09,19.40,19.70,20.84,19.78,24.30,21.71,24.01,24.10
2024-04-22 21:54:32,47.21,46.23,45.05,47.43,33.87,39.98,33.73,39.92,19.40,19.67,20.90,19.75,24.30,21.79,24.01,24.19
2024-04-22 21:56:37,47.18,46.14,44.95,47.35,33.82,39.92,33.65,39.82,19.37,19.67,20.90,19.71,24.30,21.77,24.03,24.20
2024-04-22 21:58:42,47.11,46.18,44.92,47.18,33.75,40.06,33.59,39.71,19.31,19.60,20.83,19.76,24.30,21.69,24.01,24.18
2024-04-22 22:00:47,47.17,46.21,45.05,47.25,33.78,39.75,33.58,39.82,19.30,19.60,20.79,19.70,24.30,21.82,24.04,24.10
2024-04-22 22:02:52,47.18,46.21,45.06,47.40,33.72,39.77,33.61,39.87,19.30,19.60,20.80,19.67,24.30,21.75,24.00,24.10
2024-04-22 22:04:57,47.13,46.15,45.07,47.46,33.70,39.87,33.64,39.86,19.30,19.60,20.80,19.60,24.30,21.70,24.00,24.10
2024-04-22 22:07:02,47.84,46.74,45.12,47.37,34.20,40.42,33.70,39.81,19.43,19.80,20.83,19.67,24.37,21.89,23.98,24.12
2024-04-22 22:09:07,47.03,45.88,45.84,47.79,34.72,40.22,34.01,40.26,20.33,20.63,20.68,19.65,24.64,22.53,23.91,23.97
2024-04-22 22:11:12,46.50,45.78,46.77,48.41,34.27,40.05,34.64,41.30,20.21,20.39,20.33,19.48,24.71,22.32,23.68,23.56
2024-04-22 22:13:17,47.02,46.17,47.56,48.91,34.00,40.37,35.05,42.08,19.79,20.04,19.99,19.30,24.67,21.94,23.49,23.22
2024-04-22 22:15:22,47.68,46.52,48.15,49.27,33.81,40.90,35.32,42.83,19.35,19.72,19.69,19.12,24.55,21.52,23.30,22.80
2024-04-22 22:17:27,48.27,46.94,48.58,49.57,33.78,41.48,35.43,43.32,19.03,19.44,19.47,18.95,24.41,21.13,23.18,22.57
2024-04-22 22:19:32,48.89,47.31,48.84,49.77,33.81,41.99,35.53,43.63,18.69,19.21,19.30,18.80,24.31,20.81,23.06,22.35
2024-04-22 22:21:37,49.50,47.70,49.21,50.09,33.80,42.58,35.66,43.95,18.39,19.01,19.12,18.64,24.20,20.50,22.93,22.20
2024-04-22 22:23:42,50.01,47.97,49.52,50.29,33.79,43.10,35.73,44.12,18.17,18.83,18.96,18.57,24.12,20.24,22.86,22.08
2024-04-22 22:25:47,50.38,48.26,49.72,50.49,33.82,43.51,35.87,44.32,17.98,18.68,18.88,18.49,24.04,20.01,22.76,21.97
2024-04-22 22:27:52,50.70,48.52,50.02,50.68,33.90,43.95,35.97,44.60,17.85,18.53,18.75,18.40,23.92,19.78,22.68,21.83
2024-04-22 22:29:57,50.92,48.76,50.18,50.75,33.94,44.34,36.11,44.91,17.72,18.42,18.64,18.32,23.82,19.57,22.57,21.67
2024-04-22 22:32:02,51.09,48.92,50.32,50.78,34.06,44.70,36.21,45.12,17.64,18.29,18.59,18.30,23.71,19.42,22.51,21.53
2024-04-22 22:34:07,51.39,49.16,50.44,50.94,34.24,44.98,36.29,45.28,17.53,18.19,18.50,18.22,23.59,19.29,22.45,21.49
2024-04-22 22:36:12,51.59,49.37,50.54,51.08,34.36,45.27,36.38,45.48,17.43,18.12,18.49,18.17,23.50,19.15,22.40,21.40
2024-04-22 22:38:17,51.66,49.43,50.59,51.01,34.46,45.50,36.38,45.62,17.40,18.07,18.42,18.11,23.42,19.06,22.39,21.31
2024-04-22 22:40:22,51.73,49.61,50.72,51.08,34.72,45.76,36.47,45.89,17.39,18.00,18.40,18.10,23.30,18.99,22.30,21.20
2024-04-22 22:42:27,51.71,49.58,50.72,51.02,34.77,45.89,36.50,45.95,17.40,18.00,18.35,18.07,23.22,18.90,22.28,21.16
2024-04-22 22:44:32,51.71,49.63,50.71,51.11,34.86,45.98,36.53,46.08,17.40,18.00,18.32,17.99,23.19,18.90,22.20,21.07
2024-04-22 22:46:37,51.58,49.55,50.64,51.27,34.88,45.92,36.58,46.20,17.40,17.99,18.30,17.90,23.10,18.88,22.20,20.98
2024-04-22 22:48:42,51.65,49.65,50.77,51.49,34.97,46.10,36.65,46.40,17.34,17.91,18.30,17.84,23.07,18.79,22.12,20.90
2024-04-22 22:50:47,51.67,49.76,50.85,51.62,35.09,46.25,36.73,46.50,17.32,17.90,18.24,17.80,23.00,18.70,22.10,20.90
2024-04-22 22:52:52,51.65,49.79,50.91,51.72,35.14,46.35,36.77,46.58,17.30,17.88,18.28,17.85,22.95,18.70,22.10,20.90
2024-04-22 22:54:57,51.85,49.98,51.08,51.85,35.32,46.52,36.90,46.69,17.29,17.81,18.30,17.88,22.89,18.64,22.10,20.90
2024-04-22 22:57:02,51.93,50.07,51.08,51.84,35.41,46.71,36.94,46.65,17.23,17.77,18.29,17.90,22.81,18.58,22.09,20.90
2024-04-22 22:59:07,51.97,50.12,51.01,51.66,35.48,46.75,36.90,46.65,17.20,17.70,18.20,17.84,22.73,18.50,22.04,20.86
2024-04-22 23:01:12,51.99,50.10,51.03,51.61,35.50,46.82,36.93,46.69,17.14,17.67,18.16,17.80,22.67,18.43,21.99,20.80
2024-04-22 23:03:17,51.92,50.03,50.98,51.48,35.49,46.82,36.84,46.58,17.10,17.66,18.10,17.80,22.60,18.40,21.98,20.80
2024-04-22 23:05:22,51.91,50.07,50.97,51.36,35.58,46.93,36.82,46.52,17.10,17.60,18.10,17.80,22.55,18.30,21.90,20.80
2024-04-22 23:07:27,51.96,50.09,51.00,51.52,35.67,46.95,36.87,46.54,17.09,17.60,18.09,17.72,22.50,18.30,21.90,20.76
2024-04-22 23:09:32,52.08,50.12,51.01,51.52,35.65,47.03,36.88,46.52,17.00,17.59,18.00,17.65,22.50,18.30,21.85,20.70
2024-04-22 23:11:37,52.14,50.16,51.05,51.58,35.72,47.03,36.90,46.47,16.98,17.53,18.00,17.68,22.42,18.27,21.86,20.78
2024-04-22 23:13:42,52.23,50.27,51.03,51.60,35.71,47.07,36.85,46.47,16.91,17.50,18.00,17.62,22.40,18.21,21.86,20.78
2024-04-22 23:15:47,52.23,50.25,50.96,51.53,35.70,47.07,36.74,46.39,16.90,17.49,18.00,17.62,22.40,18.20,21.90,20.74
2024-04-22 23:17:52,52.23,50.28,50.93,51.51,35.79,47.24,36.81,46.50,16.90,17.46,18.00,17.70,22.37,18.16,21.83,20.70
2024-04-22 23:19:57,52.32,50.33,50.97,51.48,35.93,47.28,36.84,46.56,16.90,17.47,18.00,17.63,22.29,18.17,21.81,20.69
2024-04-22 23:22:02,52.25,50.32,50.84,51.43,36.04,47.32,36.78,46.57,16.90,17.50,18.00,17.60,22.22,18.15,21.80,20.60
2024-04-22 23:24:07,52.20,50.28,50.81,51.46,36.04,47.38,36.82,46.63,16.90,17.47,18.00,17.53,22.20,18.10,21.71,20.56
2024-04-22 23:26:12,52.15,50.23,50.83,51.63,36.08,47.29,36.86,46.68,16.90,17.49,17.98,17.49,22.20,18.14,21.70,20.50
2024-04-22 23:28:17,52.03,50.16,50.88,51.74,36.08,47.13,36.92,46.77,16.90,17.48,17.90,17.41,22.19,18.20,21.70,20.50
2024-04-22 23:30:22,52.11,50.20,50.93,51.79,36.07,47.20,36.94,46.79,16.90,17.40,17.90,17.40,22.14,18.10,21.70,20.50
2024-04-22 23:32:27,51.96,50.13,50.92,51.74,36.10,47.17,36.92,46.71,16.91,17.43,17.90,17.48,22.09,18.10,21.70,20.52
2024-04-22 23:34:32,51.97,50.22,50.92,51.80,36.27,47.22,36.93,46.71,16.92,17.41,17.91,17.44,22.00,18.11,21.70,20.51
2024-04-22 23:36:37,51.94,50.21,50.93,51.85,36.25,47.33,37.04,46.83,16.90,17.40,17.92,17.47,22.00,18.02,21.63,20.46
2024-04-22 23:38:42,52.02,50.26,50.92,51.82,36.27,47.47,37.04,46.89,16.90,17.39,17.90,17.43,22.00,18.00,21.60,20.43
2024-04-22 23:40:47,51.98,50.23,50.91,51.69,36.26,47.50,37.02,46.83,16.90,17.36,17.90,17.42,21.97,17.94,21.60,20.43
2024-04-22 23:42:52,51.90,50.26,50.89,51.74,36.34,47.50,36.99,46.86,16.87,17.30,17.89,17.40,21.90,17.90,21.57,20.40
2024-04-22 23:44:57,51.93,50.28,50.87,51.73,36.32,47.51,36.99,46.90,16.80,17.29,17.88,17.40,21.87,17.90,21.51,20.40
2024-04-22 23:47:02,52.03,50.31,50.78,51.73,36.44,47.53,37.01,46.86,16.80,17.26,17.90,17.40,21.80,17.90,21.50,20.37
2024-04-22 23:49:07,51.99,50.33,50.80,51.67,36.44,47.57,37.05,46.90,16.78,17.20,17.82,17.38,21.74,17.81,21.50,20.30
2024-04-22 23:51:12,51.87,50.27,50.68,51.53,36.44,47.55,36.93,46.83,16.74,17.20,17.80,17.39,21.70,17.77,21.50,20.30
2024-04-22 23:53:17,51.93,50.32,50.63,51.54,36.44,47.73,36.90,46.77,16.72,17.14,17.80,17.32,21.70,17.70,21.45,20.30
2024-04-22 23:55:22,52.07,50.41,50.71,51.57,36.52,47.84,36.96,46.90,16.70,17.11,17.80,17.30,21.65,17.70,21.40,20.20
2024-04-22 23:57:27,52.27,50.60,50.68,51.55,36.63,48.03,36.94,46.87,16.62,17.10,17.77,17.30,21.63,17.62,21.40,20.21
2024-04-22 23:59:32,52.37,50.55,50.85,51.65,36.54,47.95,36.98,46.91,16.55,17.06,17.70,17.22,21.65,17.60,21.40,20.20
2024-04-23 00:00:47,52.33,50.57,50.90,51.73,36.50,47.90,36.93,47.00,16.50,17.00,17.70,17.20,21.67,17.60,21.40,20.20
