ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-13 00:33:17,44.54,51.03,51.43,54.32,44.75,45.58,44.08,50.26,18.15,16.06,16.55,15.42,17.57,17.60,17.70,18.11
2024-04-13 00:35:22,44.62,50.98,51.96,55.70,44.57,45.61,44.29,50.47,18.05,15.94,16.44,15.28,17.51,17.48,17.69,18.03
2024-04-13 00:37:27,45.88,52.47,53.26,56.33,45.72,46.91,45.47,51.67,18.00,15.91,16.58,15.87,17.48,17.40,17.72,18.07
2024-04-13 00:39:32,46.63,52.55,52.62,53.97,46.43,47.60,45.32,51.69,18.11,16.36,16.88,16.53,17.65,17.58,17.89,18.16
2024-04-13 00:41:37,45.53,50.77,51.42,51.93,45.03,46.24,44.44,51.07,18.17,16.50,17.08,16.91,17.83,17.70,18.07,18.27
2024-04-13 00:43:42,44.86,50.35,50.69,51.82,44.27,45.65,43.79,50.36,18.20,16.38,17.04,16.48,17.90,17.70,18.02,18.30
2024-04-13 00:45:47,44.53,50.45,50.47,52.17,44.06,45.60,43.52,49.97,18.20,16.25,16.90,16.14,17.87,17.61,17.95,18.22
2024-04-13 00:47:52,44.38,50.43,50.55,52.71,43.88,45.62,43.52,49.83,18.17,16.19,16.76,15.82,17.80,17.50,17.82,18.20
2024-04-13 00:49:57,44.39,50.38,50.58,53.07,43.70,45.60,43.49,49.71,18.03,16.05,16.65,15.62,17.78,17.37,17.71,18.12
2024-04-13 00:52:02,44.28,50.48,50.65,53.46,43.68,45.70,43.48,49.71,18.01,15.98,16.55,15.38,17.70,17.30,17.66,18.04
2024-04-13 00:54:07,44.16,50.62,50.81,53.87,43.78,45.84,43.58,49.76,18.08,15.93,16.44,15.24,17.64,17.25,17.57,18.00
2024-04-13 00:56:12,46.10,53.07,51.59,54.42,45.52,48.03,44.24,50.35,18.00,15.92,16.48,15.56,17.60,17.20,17.56,17.95
2024-04-13 00:58:17,51.34,58.52,52.88,53.77,50.36,53.58,45.75,51.92,18.01,16.22,16.76,16.24,17.78,17.29,17.75,18.02
2024-04-13 01:00:22,51.73,57.83,54.03,55.39,50.68,53.78,47.08,53.31,18.14,16.71,16.80,15.99,18.07,17.56,17.80,18.08
2024-04-13 01:02:27,51.22,56.09,54.49,56.63,49.68,52.66,47.52,53.80,18.31,17.18,16.80,15.75,18.40,17.88,17.80,18.06
2024-04-13 01:04:32,49.27,53.02,54.70,57.49,47.62,50.09,47.73,54.15,18.48,17.54,16.80,15.55,18.68,18.16,17.79,18.03
2024-04-13 01:06:37,47.36,51.13,54.49,57.77,45.43,47.98,47.43,53.97,18.45,17.32,16.70,15.38,18.76,18.09,17.72,18.00
2024-04-13 01:08:42,47.19,51.15,55.60,60.42,44.79,47.74,48.29,54.66,18.42,17.13,16.70,15.33,18.73,17.96,17.70,18.00
2024-04-13 01:10:47,47.40,51.93,56.90,60.47,45.10,48.33,49.53,56.10,18.53,16.97,16.81,15.95,18.69,17.86,17.76,18.02
2024-04-13 01:12:52,47.07,52.35,56.21,57.87,45.42,48.74,49.23,55.97,18.60,16.81,17.02,16.57,18.59,17.71,17.93,18.12
2024-04-13 01:14:57,46.92,52.68,55.49,56.08,45.56,48.99,48.73,55.59,18.60,16.68,17.18,16.84,18.50,17.63,18.02,18.20
2024-04-13 01:17:02,46.48,52.53,54.97,56.39,45.28,48.72,48.18,54.94,18.55,16.54,17.05,16.36,18.42,17.53,18.00,18.20
2024-04-13 01:19:07,46.21,52.56,54.61,56.58,45.12,48.52,47.69,54.40,18.50,16.38,16.93,16.05,18.31,17.45,17.90,18.20
2024-04-13 01:21:12,45.84,52.55,54.15,56.76,45.02,48.53,47.07,53.68,18.49,16.23,16.82,15.75,18.20,17.31,17.83,18.13
2024-04-13 01:23:17,45.68,52.63,54.14,57.14,45.05,48.62,46.97,53.32,18.46,16.17,16.70,15.54,18.13,17.22,17.73,18.10
2024-04-13 01:25:22,45.76,52.71,54.74,58.54,45.08,48.72,47.51,53.71,18.41,16.10,16.62,15.49,18.06,17.12,17.68,18.02
2024-04-13 01:27:27,46.08,53.29,55.28,57.47,45.52,49.24,48.18,54.49,18.43,16.03,16.82,16.20,18.00,17.09,17.76,18.10
2024-04-13 01:29:32,45.94,53.35,53.92,55.36,45.62,49.37,47.08,53.55,18.38,16.00,16.89,16.22,17.94,17.00,17.81,18.13
2024-04-13 01:31:37,45.52,52.76,53.44,55.57,45.15,48.78,46.47,52.92,18.30,15.97,16.76,15.88,17.90,17.00,17.80,18.10
2024-04-13 01:33:42,46.58,54.07,53.14,55.47,46.02,49.97,46.08,52.38,18.27,15.98,16.70,15.67,17.86,16.96,17.72,18.10
2024-04-13 01:35:47,46.62,52.84,53.15,56.15,45.83,49.51,46.11,52.40,18.30,16.46,16.70,15.45,18.09,17.18,17.70,18.10
2024-04-13 01:37:52,45.26,50.92,52.77,56.18,44.20,47.85,45.63,51.94,18.30,16.50,16.60,15.32,18.20,17.22,17.67,18.02
2024-04-13 01:39:57,45.68,51.28,55.02,59.85,44.06,48.07,47.31,53.38,18.28,16.35,16.59,15.50,18.20,17.14,17.62,18.00
2024-04-13 01:42:02,46.27,52.19,55.12,57.78,44.72,48.88,47.85,54.14,18.29,16.29,16.77,16.13,18.15,17.06,17.73,18.06
2024-04-13 01:44:07,46.33,52.72,54.03,55.07,45.13,49.40,47.17,53.68,18.30,16.18,16.97,16.67,18.07,16.99,17.87,18.15
2024-04-13 01:46:12,46.08,52.78,53.15,54.12,45.22,49.40,46.36,52.88,18.28,16.10,17.01,16.53,18.00,16.91,17.91,18.20
2024-04-13 01:48:17,46.04,52.74,53.08,54.82,45.14,49.28,46.29,52.53,18.20,16.05,16.86,16.07,18.00,16.90,17.82,18.20
2024-04-13 01:50:22,45.89,52.84,53.16,55.46,45.14,49.35,46.39,52.49,18.28,16.00,16.77,15.78,17.95,16.88,17.70,18.19
2024-04-13 01:52:27,45.65,52.82,53.28,56.04,45.21,49.34,46.38,52.44,18.29,15.97,16.66,15.53,17.89,16.80,17.66,18.11
2024-04-13 01:54:32,45.93,52.97,53.52,56.73,45.39,49.52,46.48,52.51,18.20,15.91,16.55,15.34,17.80,16.80,17.59,18.03
2024-04-13 01:56:37,48.25,55.92,54.63,57.58,47.23,52.28,47.39,53.32,18.17,15.92,16.61,15.75,17.79,16.80,17.59,18.01
2024-04-13 01:58:42,52.98,61.25,54.96,55.83,52.00,57.91,47.98,54.03,18.25,16.26,16.85,16.31,17.99,16.92,17.75,18.10
2024-04-13 02:00:47,52.33,59.34,54.92,56.39,51.38,56.65,47.93,54.20,18.40,16.73,16.90,15.97,18.28,17.24,17.80,18.10
2024-04-13 02:02:52,50.71,56.64,54.43,56.72,49.64,54.33,47.57,53.87,18.61,17.16,16.90,15.77,18.59,17.57,17.80,18.09
2024-04-13 02:04:57,49.52,54.39,54.08,56.92,48.06,52.36,47.30,53.62,18.76,17.55,16.90,15.56,18.90,17.89,17.73,18.02
2024-04-13 02:07:02,47.02,51.16,53.68,57.81,45.45,49.17,46.96,53.33,18.88,17.68,16.83,15.43,19.09,18.07,17.70,18.00
2024-04-13 02:09:07,46.28,50.62,55.42,60.51,44.13,48.34,48.23,54.72,18.90,17.44,16.85,15.72,19.10,17.93,17.72,17.99
2024-04-13 02:11:12,45.87,50.73,54.25,56.93,43.87,48.34,47.48,54.14,18.90,17.23,17.02,16.35,19.03,17.76,17.83,18.05
2024-04-13 02:13:17,44.94,50.35,52.65,53.88,43.32,47.88,46.15,52.95,18.88,16.98,17.15,16.73,18.85,17.55,17.95,18.13
2024-04-13 02:15:22,44.47,50.26,51.78,53.51,43.11,47.69,45.21,51.94,18.76,16.74,17.03,16.30,18.66,17.37,17.90,18.10
2024-04-13 02:17:27,43.91,50.12,51.35,53.47,42.83,47.29,44.72,51.26,18.70,16.55,16.90,16.03,18.53,17.30,17.80,18.10
2024-04-13 02:19:32,43.60,50.11,51.23,53.80,42.75,46.92,44.49,50.83,18.70,16.42,16.76,15.73,18.38,17.30,17.71,18.10
2024-04-13 02:21:37,43.21,50.09,51.08,53.92,42.69,46.50,44.37,50.47,18.70,16.27,16.67,15.53,18.27,17.30,17.61,18.10
2024-04-13 02:23:42,43.07,50.17,51.32,54.66,42.68,46.18,44.44,50.37,18.62,16.14,16.56,15.38,18.20,17.30,17.55,18.07
2024-04-13 02:25:47,43.51,50.80,51.96,54.75,43.06,46.48,45.03,50.93,18.67,16.10,16.68,15.90,18.11,17.30,17.61,18.10
2024-04-13 02:27:52,43.18,50.84,51.02,52.49,43.11,46.48,44.43,50.56,18.69,16.01,16.83,16.25,18.10,17.30,17.70,18.14
2024-04-13 02:29:57,43.11,50.87,50.77,52.72,43.10,46.25,44.10,50.11,18.64,15.96,16.73,15.90,18.03,17.31,17.66,18.14
2024-04-13 02:32:02,42.95,50.79,50.74,53.21,42.98,45.89,44.12,49.97,18.61,15.90,16.67,15.66,18.00,17.36,17.60,18.10
2024-04-13 02:34:07,42.73,50.85,50.87,53.65,43.04,45.77,44.04,49.89,18.64,15.87,16.57,15.43,17.93,17.38,17.57,18.10
2024-04-13 02:36:12,42.79,50.87,51.14,54.42,43.03,45.63,44.12,49.88,18.64,15.82,16.50,15.31,17.90,17.40,17.50,18.10
2024-04-13 02:38:17,43.14,51.46,52.07,55.19,43.36,46.07,44.93,50.66,18.72,15.80,16.56,15.73,17.90,17.40,17.57,18.10
2024-04-13 02:40:22,43.08,51.64,51.46,52.77,43.51,46.15,44.62,50.62,18.72,15.80,16.80,16.42,17.90,17.38,17.72,18.16
2024-04-13 02:42:27,42.87,51.62,50.56,51.02,43.49,46.08,43.94,50.09,18.77,15.72,16.98,16.75,17.90,17.39,17.88,18.28
2024-04-13 02:44:32,44.31,53.02,50.74,51.68,44.39,47.39,44.09,50.15,18.70,15.97,16.91,16.32,17.99,17.46,17.90,18.30
2024-04-13 02:46:37,43.74,50.99,50.69,52.55,43.49,46.31,43.94,50.09,18.73,16.39,16.92,16.02,18.32,17.68,17.90,18.30
2024-04-13 02:48:42,42.95,49.68,50.47,53.08,42.34,45.10,43.53,49.62,18.67,16.40,16.84,15.74,18.41,17.72,17.90,18.30
2024-04-13 02:50:47,42.89,49.48,50.50,53.41,41.93,44.78,43.41,49.38,18.60,16.34,16.74,15.55,18.41,17.73,17.82,18.30
2024-04-13 02:52:52,42.57,49.37,50.60,53.77,41.74,44.45,43.33,49.27,18.64,16.25,16.62,15.36,18.39,17.76,17.79,18.30
2024-04-13 02:54:57,42.52,49.68,50.79,54.05,41.88,44.42,43.40,49.26,18.63,16.15,16.52,15.25,18.30,17.80,17.71,18.25
2024-04-13 02:57:02,42.55,49.90,51.01,54.58,41.97,44.39,43.61,49.34,18.65,16.08,16.49,15.29,18.30,17.78,17.70,18.20
2024-04-13 02:59:07,42.69,50.23,50.97,53.13,42.08,44.57,43.75,49.66,18.65,16.00,16.70,16.03,18.22,17.70,17.76,18.26
2024-04-13 03:01:12,42.56,50.47,50.35,51.94,42.28,44.81,43.39,49.44,18.70,15.93,16.80,16.14,18.20,17.60,17.85,18.30
2024-04-13 03:03:17,42.54,50.53,50.38,52.46,42.31,44.72,43.31,49.30,18.63,15.85,16.72,15.85,18.11,17.62,17.80,18.30
2024-04-13 03:05:22,42.47,50.61,50.35,52.68,42.31,44.71,43.20,49.15,18.62,15.80,16.66,15.67,18.10,17.60,17.76,18.29
2024-04-13 03:07:27,42.53,50.71,50.52,53.23,42.38,44.71,43.24,49.12,18.60,15.80,16.55,15.45,18.05,17.60,17.70,18.20
2024-04-13 03:09:32,45.35,54.43,51.84,54.60,44.62,47.84,44.45,50.07,18.60,15.84,16.49,15.33,18.07,17.60,17.70,18.20
2024-04-13 03:11:37,48.62,57.29,53.76,56.10,47.02,51.38,46.28,52.09,18.64,16.27,16.71,15.89,18.36,17.69,17.82,18.24
2024-04-13 03:13:42,48.31,55.77,53.28,54.39,46.76,50.98,46.21,52.41,18.80,16.78,17.07,16.62,18.73,17.93,18.06,18.36
2024-04-13 03:15:47,47.28,53.57,52.27,52.80,45.64,49.60,45.40,51.90,19.01,17.27,17.37,16.93,19.07,18.21,18.28,18.47
2024-04-13 03:17:52,44.96,50.62,51.48,53.07,43.25,46.76,44.78,51.37,19.16,17.35,17.33,16.53,19.29,18.37,18.29,18.50
2024-04-13 03:19:57,43.77,49.61,50.99,53.19,41.99,45.57,44.18,50.59,19.12,17.17,17.18,16.22,19.30,18.30,18.17,18.50
2024-04-13 03:22:02,43.42,49.35,50.80,53.52,41.48,45.04,43.94,50.15,19.00,16.98,17.05,15.92,19.21,18.23,18.08,18.50
2024-04-13 03:24:07,42.96,49.23,50.76,53.81,41.18,44.67,43.79,49.84,19.00,16.78,16.93,15.70,19.11,18.14,17.97,18.43
2024-04-13 03:26:12,42.75,49.35,50.85,54.09,41.19,44.55,43.80,49.67,18.96,16.64,16.79,15.53,18.97,18.10,17.88,18.40
2024-04-13 03:28:17,42.54,49.47,50.82,54.22,41.27,44.42,43.75,49.53,18.93,16.48,16.70,15.41,18.83,18.02,17.78,18.36
2024-04-13 03:30:22,42.48,49.61,50.83,54.51,41.26,44.37,43.78,49.50,18.86,16.34,16.65,15.31,18.74,17.93,17.70,18.30
2024-04-13 03:32:27,42.63,49.96,51.21,54.28,41.44,44.52,44.17,49.88,18.88,16.22,16.78,15.84,18.62,17.88,17.78,18.30
2024-04-13 03:34:32,42.42,50.30,50.35,51.99,41.79,44.81,43.59,49.58,18.95,16.15,16.98,16.28,18.52,17.80,17.90,18.40
2024-04-13 03:36:37,42.18,50.22,50.15,52.33,41.77,44.66,43.42,49.28,18.93,16.10,16.86,15.95,18.47,17.79,17.82,18.36
2024-04-13 03:38:42,42.17,50.45,50.19,52.71,41.95,44.62,43.48,49.23,18.92,16.00,16.80,15.72,18.40,17.80,17.75,18.30
2024-04-13 03:40:47,41.98,50.27,50.26,53.22,41.87,44.34,43.45,49.14,18.90,15.99,16.71,15.53,18.30,17.80,17.70,18.30
2024-04-13 03:42:52,42.12,50.45,50.44,53.53,41.94,44.37,43.45,49.10,18.79,15.91,16.60,15.37,18.27,17.78,17.70,18.28
2024-04-13 03:44:57,42.77,50.90,51.48,55.27,42.20,44.73,44.19,49.72,18.70,15.90,16.58,15.50,18.20,17.76,17.69,18.23
2024-04-13 03:47:02,44.48,52.38,51.87,53.71,43.49,46.52,44.79,50.65,18.74,16.25,16.87,16.25,18.43,17.84,17.87,18.33
2024-04-13 03:49:07,43.11,50.15,50.65,51.57,42.22,45.11,43.88,50.12,18.97,16.55,17.19,16.84,18.69,18.00,18.11,18.45
2024-04-13 03:51:12,42.45,49.63,49.83,50.96,41.59,44.52,43.23,49.48,19.00,16.47,17.23,16.69,18.71,18.00,18.15,18.50
2024-04-13 03:53:17,41.99,49.48,49.74,51.61,41.33,44.17,43.04,49.16,19.04,16.39,17.10,16.28,18.70,18.00,18.04,18.49
2024-04-13 03:55:22,41.92,49.63,49.80,52.17,41.32,44.12,43.11,49.03,19.00,16.27,16.98,15.98,18.63,17.94,17.94,18.43
2024-04-13 03:57:27,41.86,49.74,49.94,52.64,41.34,44.07,43.20,48.93,19.00,16.20,16.85,15.74,18.59,17.93,17.84,18.40
2024-04-13 03:59:32,41.84,49.67,50.02,53.05,41.27,43.83,43.30,48.87,18.91,16.17,16.75,15.56,18.53,17.94,17.71,18.40
2024-04-13 04:01:37,41.88,49.61,50.04,53.37,41.17,43.68,43.23,48.75,18.78,16.06,16.68,15.38,18.49,17.90,17.68,18.30
2024-04-13 04:03:42,41.79,49.68,50.13,53.61,41.13,43.64,43.25,48.80,18.80,15.98,16.60,15.23,18.41,17.84,17.60,18.27
2024-04-13 04:05:47,41.83,49.89,50.37,53.57,41.17,43.69,43.47,49.01,18.80,15.88,16.65,15.62,18.38,17.80,17.62,18.21
2024-04-13 04:07:52,41.83,50.15,49.76,51.33,41.35,43.95,43.10,48.87,18.80,15.81,16.88,16.22,18.30,17.71,17.78,18.30
2024-04-13 04:09:57,41.65,50.13,49.48,51.48,41.52,43.93,42.76,48.61,18.80,15.80,16.81,15.95,18.20,17.70,17.79,18.30
2024-04-13 04:12:02,41.63,50.19,49.52,51.79,41.58,43.92,42.73,48.51,18.80,15.80,16.74,15.75,18.17,17.70,17.72,18.29
2024-04-13 04:14:07,44.02,53.72,50.62,52.78,43.76,46.82,43.75,49.32,18.80,15.84,16.61,15.48,18.16,17.70,17.70,18.25
2024-04-13 04:16:12,46.15,55.10,52.08,54.42,45.18,49.14,45.21,50.87,18.80,16.31,16.67,15.40,18.48,17.79,17.79,18.30
2024-04-13 04:18:17,46.08,53.35,52.60,56.15,44.36,48.33,45.37,51.29,18.88,16.80,16.76,15.40,18.87,18.03,17.94,18.33
2024-04-13 04:20:22,45.88,51.85,52.50,55.23,43.59,47.65,45.13,51.43,19.04,17.30,17.07,16.11,19.24,18.32,18.13,18.41
2024-04-13 04:22:27,44.22,49.42,51.07,52.69,42.04,45.63,44.19,50.77,19.23,17.54,17.34,16.72,19.49,18.50,18.29,18.50
2024-04-13 04:24:32,42.89,48.59,50.17,51.81,40.88,44.58,43.45,50.01,19.30,17.33,17.35,16.58,19.53,18.45,18.28,18.57
2024-04-13 04:26:37,42.12,48.27,49.89,52.14,40.37,44.07,43.20,49.45,19.33,17.15,17.19,16.24,19.47,18.40,18.16,18.51
2024-04-13 04:28:42,41.75,48.25,49.92,52.64,40.06,43.61,43.10,49.13,19.26,16.92,17.03,15.90,19.35,18.33,18.05,18.50
2024-04-13 04:30:47,41.58,48.38,49.89,52.98,40.01,43.44,43.02,48.89,19.19,16.73,16.90,15.65,19.22,18.25,17.93,18.47
2024-04-13 04:32:52,41.48,48.62,50.04,53.32,40.14,43.39,43.11,48.82,19.18,16.55,16.79,15.48,19.05,18.18,17.80,18.40
2024-04-13 04:34:57,41.22,48.66,50.01,53.41,40.18,43.23,43.10,48.72,19.12,16.43,16.69,15.37,18.93,18.10,17.72,18.35
2024-04-13 04:37:02,41.35,48.88,50.13,53.65,40.27,43.27,43.18,48.72,19.03,16.29,16.60,15.26,18.82,18.07,17.64,18.30
2024-04-13 04:39:07,41.41,49.16,50.53,53.88,40.43,43.35,43.45,48.98,19.00,16.18,16.63,15.54,18.71,17.98,17.67,18.30
2024-04-13 04:41:12,41.46,49.48,49.88,51.57,40.76,43.68,43.07,48.93,18.99,16.10,16.87,16.22,18.57,17.88,17.85,18.30
2024-04-13 04:43:17,41.47,49.60,49.53,51.50,40.88,43.78,42.75,48.62,18.92,16.02,16.84,15.97,18.50,17.80,17.82,18.31
2024-04-13 04:45:22,41.47,49.68,49.62,51.93,40.92,43.74,42.70,48.48,18.90,15.95,16.70,15.72,18.48,17.79,17.77,18.30
2024-04-13 04:47:27,41.30,49.72,49.74,52.39,40.95,43.66,42.73,48.41,18.87,15.90,16.59,15.48,18.36,17.75,17.70,18.30
2024-04-13 04:49:32,41.43,49.77,49.87,52.87,41.11,43.63,42.76,48.42,18.73,15.80,16.50,15.31,18.25,17.70,17.62,18.21
2024-04-13 04:51:37,41.88,50.28,50.62,54.29,41.44,43.96,43.43,48.98,18.70,15.75,16.53,15.43,18.20,17.67,17.60,18.20
2024-04-13 04:53:42,42.08,50.58,50.38,52.28,41.77,44.32,43.47,49.26,18.73,15.75,16.74,16.18,18.20,17.60,17.74,18.22
2024-04-13 04:55:47,41.99,50.62,49.55,50.24,41.86,44.40,42.92,48.92,18.77,15.76,16.97,16.68,18.14,17.60,17.88,18.31
2024-04-13 04:57:52,41.64,50.46,49.10,50.29,41.83,44.21,42.47,48.56,18.80,15.70,16.98,16.37,18.10,17.60,17.92,18.35
2024-04-13 04:59:57,41.62,50.25,49.09,50.92,41.72,43.99,42.45,48.37,18.72,15.70,16.88,16.06,18.08,17.60,17.83,18.30
2024-04-13 05:02:02,41.65,50.27,49.29,51.53,41.68,43.92,42.51,48.33,18.67,15.65,16.74,15.75,18.01,17.60,17.72,18.29
2024-04-13 05:04:07,41.62,50.22,49.41,51.99,41.66,43.84,42.57,48.29,18.60,15.61,16.62,15.54,18.00,17.60,17.65,18.21
2024-04-13 05:06:12,42.65,51.27,49.75,52.54,42.28,44.77,42.99,48.56,18.51,15.70,16.60,15.38,18.06,17.58,17.60,18.20
2024-04-13 05:08:17,43.06,50.28,50.23,53.10,42.01,44.75,43.37,49.07,18.54,16.21,16.70,15.67,18.36,17.75,17.69,18.20
2024-04-13 05:10:22,42.06,48.91,49.38,50.97,40.95,43.78,42.68,48.76,18.66,16.28,16.92,16.28,18.51,17.76,17.87,18.30
2024-04-13 05:12:27,41.50,48.62,49.04,51.07,40.55,43.54,42.25,48.33,18.77,16.22,16.85,15.94,18.50,17.73,17.83,18.30
2024-04-13 05:14:32,41.50,48.88,49.19,51.54,40.62,43.50,42.30,48.27,18.70,16.12,16.74,15.71,18.47,17.77,17.80,18.28
2024-04-13 05:16:37,41.48,49.08,49.47,52.16,40.77,43.50,42.43,48.30,18.70,16.00,16.62,15.49,18.38,17.70,17.70,18.20
2024-04-13 05:18:42,41.42,49.22,49.71,52.88,40.91,43.54,42.67,48.37,18.72,15.99,16.54,15.33,18.31,17.70,17.60,18.20
2024-04-13 05:20:47,41.57,49.62,50.31,53.30,41.14,43.77,43.30,48.93,18.83,15.90,16.59,15.67,18.24,17.69,17.61,18.20
2024-04-13 05:22:52,41.44,49.83,49.65,50.85,41.39,43.98,42.94,48.82,18.82,15.81,16.83,16.42,18.17,17.60,17.75,18.23
2024-04-13 05:24:57,41.44,49.93,48.84,49.22,41.56,44.09,42.44,48.50,18.80,15.80,17.07,16.83,18.10,17.53,17.91,18.33
2024-04-13 05:27:02,41.36,50.03,48.66,49.68,41.68,44.06,42.22,48.23,18.82,15.79,17.01,16.46,18.04,17.60,17.89,18.37
2024-04-13 05:29:07,44.84,54.45,50.26,51.21,44.36,47.79,43.83,49.44,18.80,15.92,16.90,16.12,18.12,17.65,17.81,18.33
2024-04-13 05:31:12,45.92,54.41,51.22,53.01,45.04,48.78,44.65,50.42,18.82,16.44,16.94,15.87,18.47,17.81,17.89,18.40
2024-04-13 05:33:17,45.52,52.46,51.37,53.98,44.18,47.82,44.74,50.59,18.93,16.95,17.00,15.68,18.86,18.09,17.95,18.40
2024-04-13 05:35:22,44.01,49.62,50.78,54.38,42.30,45.62,44.02,50.07,19.00,17.25,17.01,15.53,19.16,18.29,18.00,18.42
2024-04-13 05:37:27,42.76,48.51,50.42,54.31,40.89,44.27,43.57,49.47,19.00,17.03,16.88,15.43,19.20,18.26,17.91,18.40
2024-04-13 05:39:32,42.39,48.42,50.33,53.24,40.57,43.93,43.58,49.45,19.00,16.86,16.96,16.00,19.09,18.17,17.89,18.40
2024-04-13 05:41:37,41.93,48.39,49.43,51.35,40.42,43.72,42.91,48.95,19.00,16.69,17.07,16.26,18.97,18.10,17.96,18.40
2024-04-13 05:43:42,41.68,48.47,49.33,51.68,40.40,43.52,42.75,48.66,19.00,16.54,16.93,15.95,18.88,18.04,17.86,18.39
2024-04-13 05:45:47,41.42,48.55,49.40,52.01,40.42,43.39,42.78,48.56,19.00,16.42,16.82,15.72,18.75,18.00,17.77,18.33
2024-04-13 05:47:52,41.32,48.58,49.53,52.51,40.46,43.24,42.81,48.46,18.91,16.28,16.68,15.49,18.63,17.98,17.68,18.27
2024-04-13 05:49:57,41.42,48.96,49.78,52.92,40.81,43.45,42.92,48.54,18.90,16.15,16.57,15.34,18.47,17.89,17.60,18.21
2024-04-13 05:52:02,41.67,49.38,50.80,54.41,41.10,43.64,43.83,49.34,18.91,16.07,16.57,15.58,18.38,17.83,17.55,18.20
2024-04-13 05:54:07,41.68,49.96,50.33,51.92,41.65,44.03,43.68,49.43,19.01,16.00,16.82,16.32,18.27,17.79,17.69,18.22
2024-04-13 05:56:12,41.49,50.07,49.48,49.95,41.84,44.12,43.00,49.04,19.00,15.92,17.00,16.79,18.15,17.71,17.87,18.30
2024-04-13 05:58:17,41.42,50.13,49.15,50.07,41.96,44.02,42.68,48.69,19.00,15.89,16.97,16.48,18.10,17.70,17.89,18.31
2024-04-13 06:00:22,41.26,50.03,49.20,50.73,41.92,43.98,42.59,48.49,18.98,15.83,16.86,16.15,18.02,17.70,17.80,18.30
2024-04-13 06:02:27,41.22,50.04,49.29,51.47,41.94,43.81,42.68,48.43,18.92,15.80,16.74,15.79,18.00,17.70,17.71,18.29
2024-04-13 06:04:32,41.23,49.98,49.42,51.95,41.83,43.71,42.68,48.33,18.84,15.75,16.63,15.55,18.00,17.70,17.60,18.21
2024-04-13 06:06:37,41.27,49.89,49.46,52.37,41.64,43.38,42.74,48.27,18.72,15.70,16.57,15.36,17.99,17.70,17.53,18.17
2024-04-13 06:08:42,42.07,50.71,49.72,52.76,42.04,44.03,43.08,48.47,18.62,15.73,16.50,15.22,17.98,17.72,17.42,18.10
2024-04-13 06:10:47,42.47,49.84,50.03,53.43,41.83,44.12,43.30,48.84,18.62,16.23,16.56,15.29,18.31,17.85,17.55,18.13
2024-04-13 06:12:52,41.70,48.47,49.47,51.72,40.78,43.23,42.81,48.71,18.70,16.31,16.81,16.03,18.50,17.90,17.73,18.20
