ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-04-09 00:43:42,42.77,48.70,48.01,54.49,31.21,47.05,44.08,50.90,19.00,16.91,17.70,15.52,23.70,17.30,17.90,18.00
2024-04-09 00:45:47,42.79,48.58,48.01,54.43,31.19,46.99,43.99,50.83,19.00,16.90,17.70,15.52,23.70,17.30,17.90,18.00
2024-04-09 00:47:52,42.78,48.58,48.07,54.52,31.16,46.93,43.99,50.88,19.00,16.91,17.67,15.50,23.70,17.30,17.90,18.00
2024-04-09 00:49:57,42.78,48.61,48.14,54.53,31.17,46.89,44.08,50.89,19.00,16.90,17.60,15.50,23.70,17.30,17.88,18.00
2024-04-09 00:52:02,42.78,48.61,48.16,54.49,31.22,46.97,44.10,50.92,19.00,16.90,17.60,15.50,23.68,17.30,17.86,18.00
2024-04-09 00:54:07,42.81,48.66,48.16,54.45,31.24,47.03,44.07,50.92,18.94,16.90,17.60,15.50,23.67,17.25,17.83,18.00
2024-04-09 00:56:12,42.88,48.69,48.15,54.52,31.26,47.07,44.17,50.96,18.90,16.90,17.60,15.50,23.64,17.20,17.80,17.98
2024-04-09 00:58:17,42.77,48.62,48.14,54.53,31.21,46.98,44.12,51.00,18.91,16.90,17.60,15.50,23.62,17.21,17.80,17.91
2024-04-09 01:00:22,42.53,48.58,48.08,54.38,31.16,46.88,43.95,50.97,19.00,16.84,17.60,15.50,23.60,17.20,17.86,17.90
2024-04-09 01:02:27,42.32,48.43,47.95,54.12,31.14,46.82,43.81,50.82,18.98,16.80,17.60,15.50,23.50,17.20,17.88,17.90
2024-04-09 01:04:32,42.47,48.46,47.87,54.09,31.17,46.75,43.75,50.80,18.90,16.80,17.60,15.50,23.50,17.20,17.90,17.90
2024-04-09 01:06:37,42.58,48.54,47.87,54.06,31.22,46.83,43.72,50.77,18.90,16.80,17.60,15.50,23.50,17.15,17.82,17.90
2024-04-09 01:08:42,42.64,48.58,47.85,54.19,31.24,46.85,43.77,50.80,18.89,16.79,17.60,15.46,23.50,17.18,17.80,17.89
2024-04-09 01:10:47,42.63,48.63,47.81,54.18,31.28,46.92,43.77,50.77,18.90,16.80,17.57,15.40,23.50,17.18,17.79,17.88
2024-04-09 01:12:52,42.63,48.59,47.97,54.26,31.26,46.90,43.94,50.87,18.86,16.77,17.51,15.40,23.43,17.10,17.76,17.83
2024-04-09 01:14:57,42.68,48.63,48.05,54.28,31.33,46.93,43.99,50.96,18.84,16.72,17.50,15.41,23.40,17.10,17.71,17.80
2024-04-09 01:17:02,42.58,48.57,48.13,54.68,31.32,46.87,44.06,51.01,18.84,16.70,17.50,15.41,23.37,17.10,17.70,17.80
2024-04-09 01:19:07,43.43,49.57,49.90,56.83,31.75,47.67,45.58,52.47,18.86,16.73,17.57,15.85,23.30,17.10,17.80,17.84
2024-04-09 01:21:12,44.09,50.48,50.34,55.58,32.34,48.67,46.02,53.13,18.97,16.80,17.78,16.54,23.33,17.10,17.97,17.97
2024-04-09 01:23:17,44.18,50.56,49.55,53.29,32.54,48.99,45.38,52.65,19.02,16.87,17.96,16.92,23.40,17.15,18.17,18.13
2024-04-09 01:25:22,43.81,50.07,48.47,52.54,32.36,48.53,44.37,51.65,19.00,16.90,18.00,16.59,23.43,17.20,18.20,18.14
2024-04-09 01:27:27,43.50,49.63,48.07,52.59,32.18,48.10,43.99,51.26,19.00,16.90,17.96,16.38,23.42,17.20,18.20,18.12
2024-04-09 01:29:32,43.26,49.43,47.90,52.81,32.08,47.81,43.88,51.02,19.00,16.85,17.90,16.19,23.40,17.20,18.10,18.12
2024-04-09 01:31:37,42.97,49.15,47.76,53.05,31.88,47.48,43.82,50.88,19.00,16.80,17.90,16.04,23.40,17.20,18.03,18.10
2024-04-09 01:33:42,42.91,49.02,47.62,53.17,31.79,47.37,43.72,50.70,18.97,16.81,17.83,15.93,23.32,17.19,18.00,18.10
2024-04-09 01:35:47,42.78,48.95,47.59,53.28,31.74,47.25,43.68,50.60,18.90,16.80,17.80,15.81,23.30,17.11,17.96,18.10
2024-04-09 01:37:52,42.79,48.85,47.53,53.42,31.75,47.22,43.64,50.52,18.90,16.80,17.80,15.72,23.24,17.10,17.90,18.04
2024-04-09 01:39:57,42.75,48.63,47.45,53.50,31.67,47.05,43.57,50.48,18.80,16.73,17.76,15.65,23.20,17.10,17.90,18.00
2024-04-09 01:42:02,42.70,48.70,47.37,53.49,31.68,47.06,43.53,50.41,18.80,16.70,17.70,15.60,23.20,17.10,17.88,18.00
2024-04-09 01:44:07,42.62,48.63,47.32,53.47,31.54,46.98,43.52,50.39,18.80,16.70,17.70,15.60,23.20,17.07,17.81,17.98
2024-04-09 01:46:12,42.50,48.62,47.29,53.44,31.53,46.92,43.37,50.32,18.82,16.70,17.70,15.56,23.20,17.00,17.84,17.97
2024-04-09 01:48:17,42.39,48.55,47.32,53.55,31.48,46.86,43.42,50.39,18.86,16.70,17.68,15.50,23.20,17.01,17.80,17.90
2024-04-09 01:50:22,42.47,48.54,47.36,53.55,31.51,46.93,43.44,50.34,18.80,16.68,17.60,15.50,23.20,17.00,17.80,17.90
2024-04-09 01:52:27,42.42,48.51,47.34,53.60,31.43,46.79,43.47,50.32,18.80,16.60,17.60,15.50,23.19,17.00,17.80,17.90
2024-04-09 01:54:32,42.29,48.42,47.33,53.57,31.39,46.72,43.49,50.31,18.80,16.60,17.60,15.46,23.10,17.00,17.72,17.90
2024-04-09 01:56:37,42.15,48.27,47.30,53.55,31.31,46.68,43.48,50.30,18.79,16.60,17.60,15.40,23.12,16.93,17.70,17.88
2024-04-09 01:58:42,42.26,48.22,47.19,53.37,31.22,46.65,43.38,50.23,18.70,16.60,17.53,15.41,23.17,16.90,17.70,17.80
2024-04-09 02:00:47,42.31,48.28,47.13,53.32,31.22,46.71,43.37,50.18,18.67,16.52,17.51,15.40,23.10,16.88,17.69,17.80
2024-04-09 02:02:52,42.42,48.38,47.14,53.35,31.28,46.80,43.32,50.11,18.60,16.50,17.50,15.40,23.10,16.88,17.69,17.80
2024-04-09 02:04:57,42.47,48.40,47.10,53.37,31.28,46.76,43.28,50.17,18.60,16.50,17.50,15.39,23.10,16.88,17.65,17.79
2024-04-09 02:07:02,42.44,48.29,47.07,53.37,31.24,46.64,43.27,50.17,18.60,16.50,17.50,15.30,23.09,16.90,17.60,17.76
2024-04-09 02:09:07,42.38,48.28,47.08,53.33,31.25,46.57,43.34,50.14,18.60,16.50,17.48,15.32,23.01,16.89,17.60,17.71
2024-04-09 02:11:12,42.26,48.29,47.08,53.25,31.23,46.62,43.34,50.10,18.60,16.47,17.43,15.34,23.00,16.81,17.52,17.70
2024-04-09 02:13:17,42.27,48.30,47.12,53.27,31.26,46.73,43.45,50.14,18.60,16.50,17.40,15.30,23.00,16.80,17.50,17.70
2024-04-09 02:15:22,42.42,48.41,47.46,53.44,31.31,46.90,43.68,50.38,18.59,16.50,17.43,15.58,23.00,16.80,17.52,17.71
2024-04-09 02:17:27,42.39,48.51,47.22,51.40,31.42,47.02,43.41,50.32,18.70,16.52,17.59,16.26,23.00,16.80,17.71,17.80
2024-04-09 02:19:32,42.15,48.31,46.87,51.24,31.39,46.86,43.12,50.02,18.70,16.57,17.60,16.10,23.00,16.82,17.72,17.85
2024-04-09 02:21:37,42.10,48.18,46.78,51.45,31.26,46.72,43.01,49.88,18.70,16.56,17.60,15.98,23.03,16.82,17.72,17.86
2024-04-09 02:23:42,41.97,48.08,46.76,51.72,31.15,46.55,42.94,49.78,18.70,16.50,17.57,15.82,23.01,16.88,17.70,17.83
2024-04-09 02:25:47,41.80,47.91,46.68,51.87,31.05,46.30,42.87,49.68,18.70,16.50,17.50,15.67,23.00,16.90,17.64,17.80
2024-04-09 02:27:52,41.76,47.85,46.57,51.99,30.96,46.20,42.85,49.55,18.63,16.49,17.50,15.57,23.00,16.83,17.60,17.80
2024-04-09 02:29:57,43.50,49.65,46.74,52.25,31.81,47.94,42.99,49.53,18.60,16.47,17.47,15.50,23.00,16.90,17.57,17.80
2024-04-09 02:32:02,46.38,52.09,47.47,53.23,33.61,50.60,43.60,50.12,18.62,16.81,17.48,15.42,23.07,17.15,17.60,17.80
2024-04-09 02:34:07,46.11,51.23,47.79,53.72,33.73,49.74,43.81,50.38,18.80,17.18,17.43,15.40,23.17,17.55,17.60,17.80
2024-04-09 02:36:12,45.05,49.60,47.95,53.94,33.42,48.03,44.07,50.64,19.02,17.57,17.46,15.39,23.22,17.93,17.60,17.80
2024-04-09 02:38:17,42.92,47.24,47.74,53.97,32.28,45.51,43.90,50.52,19.19,17.64,17.47,15.33,23.22,18.09,17.60,17.80
2024-04-09 02:40:22,41.97,46.55,47.47,53.73,31.68,44.57,43.68,50.29,19.12,17.46,17.40,15.30,23.13,17.98,17.54,17.77
2024-04-09 02:42:27,41.50,46.19,47.26,53.53,31.33,44.21,43.38,50.16,19.08,17.35,17.40,15.22,23.10,17.85,17.57,17.70
2024-04-09 02:44:32,41.19,46.09,47.07,53.34,31.08,44.11,43.12,49.91,19.00,17.18,17.33,15.20,23.06,17.68,17.53,17.70
2024-04-09 02:46:37,41.39,46.61,47.87,54.73,31.06,44.53,43.83,50.48,19.00,17.03,17.33,15.38,23.00,17.54,17.51,17.70
2024-04-09 02:48:42,42.08,47.61,48.72,54.18,31.48,45.61,44.53,51.39,19.00,17.00,17.49,16.08,23.00,17.40,17.67,17.75
2024-04-09 02:50:47,42.43,48.03,48.28,52.18,31.73,46.14,44.11,51.17,18.99,16.93,17.67,16.67,23.00,17.32,17.85,17.88
2024-04-09 02:52:52,42.19,47.89,47.12,50.78,31.64,46.14,43.15,50.22,18.93,16.87,17.70,16.47,23.00,17.26,17.90,17.90
2024-04-09 02:54:57,41.87,47.47,46.65,50.75,31.32,45.80,42.70,49.62,18.85,16.80,17.65,16.20,23.02,17.20,17.80,17.91
2024-04-09 02:57:02,41.73,47.33,46.50,51.12,31.16,45.60,42.59,49.44,18.80,16.74,17.60,15.94,23.00,17.13,17.79,17.90
2024-04-09 02:59:07,41.55,47.18,46.41,51.32,30.95,45.44,42.46,49.28,18.71,16.70,17.53,15.77,23.00,17.09,17.72,17.90
2024-04-09 03:01:12,41.54,47.12,46.35,51.63,30.78,45.42,42.44,49.20,18.68,16.62,17.50,15.62,23.00,17.02,17.66,17.81
2024-04-09 03:03:17,41.45,47.03,46.32,51.90,30.68,45.32,42.51,49.18,18.62,16.60,17.42,15.45,23.00,17.00,17.60,17.80
2024-04-09 03:05:22,41.71,47.36,46.45,52.18,30.78,45.57,42.58,49.28,18.60,16.52,17.40,15.36,23.00,16.97,17.53,17.72
2024-04-09 03:07:27,42.12,47.33,46.66,52.47,30.97,45.72,42.70,49.41,18.64,16.82,17.38,15.30,23.09,17.18,17.53,17.70
2024-04-09 03:09:32,41.40,46.15,46.78,52.56,30.59,44.51,42.89,49.53,18.71,17.03,17.40,15.51,23.11,17.40,17.52,17.71
2024-04-09 03:11:37,41.12,45.93,46.54,50.65,30.50,44.20,42.62,49.43,18.81,17.00,17.54,16.20,23.10,17.42,17.67,17.83
2024-04-09 03:13:42,40.86,45.88,46.04,50.25,30.45,44.12,42.12,49.00,18.88,16.98,17.57,16.06,23.10,17.40,17.78,17.88
2024-04-09 03:15:47,40.60,45.97,45.96,50.59,30.46,44.17,42.00,48.87,18.91,16.89,17.50,15.85,23.07,17.32,17.70,17.85
2024-04-09 03:17:52,40.54,46.05,45.98,51.02,30.43,44.24,42.03,48.89,18.89,16.80,17.49,15.65,23.00,17.24,17.70,17.80
2024-04-09 03:19:57,40.73,46.26,45.98,51.32,30.50,44.48,42.03,48.82,18.78,16.71,17.43,15.52,22.99,17.15,17.61,17.80
2024-04-09 03:22:02,40.86,46.32,46.07,51.66,30.52,44.60,42.14,48.90,18.70,16.68,17.40,15.41,22.92,17.10,17.60,17.80
2024-04-09 03:24:07,40.96,46.43,46.18,51.92,30.51,44.70,42.30,48.98,18.62,16.60,17.38,15.32,22.90,17.01,17.53,17.74
2024-04-09 03:26:12,41.00,46.49,46.18,52.00,30.47,44.76,42.33,48.95,18.60,16.57,17.31,15.25,22.90,16.98,17.49,17.71
2024-04-09 03:28:17,41.15,46.74,46.11,52.13,30.50,45.05,42.26,48.92,18.60,16.50,17.29,15.17,22.90,16.90,17.43,17.64
2024-04-09 03:30:22,43.65,49.20,46.49,52.54,31.98,47.72,42.55,49.15,18.61,16.68,17.28,15.10,22.93,17.04,17.40,17.60
2024-04-09 03:32:27,43.82,48.60,46.87,52.97,32.28,47.24,42.90,49.54,18.75,17.16,17.30,15.10,23.05,17.47,17.40,17.60
2024-04-09 03:34:32,43.63,47.90,47.96,54.54,32.27,46.42,43.88,50.45,18.99,17.59,17.31,15.38,23.17,17.89,17.45,17.60
2024-04-09 03:36:37,42.93,46.93,48.49,53.57,32.14,45.34,44.44,51.23,19.27,17.88,17.47,16.11,23.21,18.19,17.63,17.72
2024-04-09 03:38:42,42.05,46.41,48.18,51.94,31.77,44.62,44.06,51.11,19.38,17.77,17.65,16.68,23.20,18.16,17.83,17.83
2024-04-09 03:40:47,41.29,46.00,47.08,50.15,31.53,44.29,43.12,50.29,19.44,17.67,17.75,16.73,23.20,18.06,17.90,17.91
2024-04-09 03:42:52,40.69,45.71,46.45,50.24,31.15,43.91,42.53,49.55,19.40,17.45,17.70,16.32,23.10,17.92,17.85,17.90
2024-04-09 03:44:57,40.28,45.60,46.18,50.53,30.87,43.77,42.32,49.20,19.34,17.29,17.61,16.02,23.10,17.75,17.73,17.90
2024-04-09 03:47:02,40.30,45.66,46.14,50.96,30.72,43.84,42.35,49.08,19.19,17.14,17.53,15.77,23.08,17.60,17.66,17.83
2024-04-09 03:49:07,40.41,45.72,46.12,51.39,30.64,43.98,42.40,49.00,19.03,17.03,17.50,15.57,23.02,17.44,17.58,17.80
2024-04-09 03:51:12,40.52,45.94,46.26,51.75,30.64,44.19,42.56,49.07,18.96,16.91,17.40,15.43,23.00,17.32,17.50,17.77
2024-04-09 03:53:17,40.57,45.97,46.24,51.98,30.52,44.35,42.49,49.02,18.83,16.79,17.34,15.28,22.96,17.19,17.45,17.70
2024-04-09 03:55:22,40.62,46.12,46.32,52.36,30.54,44.44,42.53,49.04,18.80,16.71,17.27,15.16,22.89,17.10,17.40,17.63
2024-04-09 03:57:27,40.48,46.18,46.48,51.40,30.49,44.52,42.58,49.28,18.86,16.70,17.32,15.78,22.90,17.09,17.48,17.63
2024-04-09 03:59:32,40.30,46.20,45.89,49.77,30.47,44.63,42.02,48.90,18.91,16.67,17.43,16.07,22.90,17.01,17.60,17.70
2024-04-09 04:01:37,40.91,46.59,45.81,50.25,30.67,45.15,41.97,48.78,18.86,16.78,17.40,15.80,22.95,17.08,17.51,17.70
2024-04-09 04:03:42,40.49,45.39,45.70,50.51,30.38,44.02,42.00,48.70,18.90,17.09,17.40,15.66,23.05,17.39,17.50,17.70
2024-04-09 04:05:47,40.03,44.97,45.74,50.89,30.13,43.37,42.01,48.68,18.90,17.02,17.33,15.46,22.99,17.40,17.43,17.62
2024-04-09 04:07:52,39.99,45.05,45.75,51.06,30.15,43.31,42.02,48.64,18.90,16.93,17.30,15.36,22.90,17.38,17.40,17.60
2024-04-09 04:09:57,39.87,45.13,45.78,51.36,30.12,43.38,41.98,48.62,18.86,16.82,17.20,15.22,22.84,17.27,17.39,17.59
2024-04-09 04:12:02,39.92,45.30,45.82,51.67,30.17,43.60,41.94,48.66,18.80,16.74,17.19,15.11,22.80,17.16,17.38,17.51
2024-04-09 04:14:07,40.23,45.98,46.70,52.66,30.33,44.10,42.63,49.42,18.81,16.62,17.19,15.43,22.79,17.08,17.39,17.51
2024-04-09 04:16:12,41.64,47.70,46.77,50.94,31.21,45.92,42.70,49.63,18.88,16.68,17.37,16.18,22.80,17.10,17.53,17.60
2024-04-09 04:18:17,42.79,48.27,46.62,49.55,32.07,46.77,42.56,49.62,19.04,17.13,17.54,16.67,22.97,17.47,17.72,17.73
2024-04-09 04:20:22,42.08,46.72,46.18,49.38,31.79,45.31,42.23,49.32,19.22,17.59,17.60,16.43,23.10,17.88,17.80,17.80
2024-04-09 04:22:27,40.72,44.96,45.94,49.94,31.06,43.44,42.04,49.06,19.30,17.72,17.60,16.08,23.10,18.10,17.72,17.80
2024-04-09 04:24:32,40.07,44.57,45.75,50.41,30.63,42.83,41.91,48.86,19.26,17.52,17.52,15.78,23.05,17.99,17.65,17.78
2024-04-09 04:26:37,39.77,44.48,45.59,50.81,30.44,42.59,41.85,48.70,19.20,17.35,17.47,15.55,22.98,17.86,17.55,17.70
2024-04-09 04:28:42,39.62,44.64,45.62,51.08,30.35,42.78,41.92,48.62,19.16,17.20,17.40,15.39,22.91,17.68,17.45,17.66
2024-04-09 04:30:47,39.76,44.88,45.58,51.35,30.27,43.06,41.93,48.58,19.01,17.01,17.31,15.22,22.90,17.48,17.38,17.60
2024-04-09 04:32:52,39.77,45.00,45.61,51.63,30.21,43.20,41.94,48.61,18.91,16.88,17.24,15.12,22.85,17.35,17.33,17.53
2024-04-09 04:34:57,39.99,45.29,45.77,50.82,30.18,43.47,42.05,48.76,18.81,16.79,17.29,15.67,22.80,17.23,17.38,17.56
2024-04-09 04:37:02,39.95,45.48,45.32,49.14,30.20,43.68,41.55,48.40,18.85,16.71,17.40,16.04,22.82,17.16,17.50,17.68
2024-04-09 04:39:07,40.48,45.67,45.28,49.76,30.39,44.12,41.56,48.27,18.81,16.87,17.38,15.72,22.88,17.22,17.50,17.65
2024-04-09 04:41:12,39.97,44.57,45.29,50.14,30.08,43.06,41.53,48.30,18.90,17.17,17.32,15.55,22.99,17.49,17.43,17.60
2024-04-09 04:43:17,39.73,44.39,45.38,50.63,29.93,42.75,41.66,48.28,18.84,17.04,17.27,15.34,22.93,17.48,17.33,17.60
2024-04-09 04:45:22,39.79,44.63,45.46,50.99,30.01,42.82,41.80,48.33,18.80,16.93,17.20,15.19,22.84,17.40,17.27,17.52
2024-04-09 04:47:27,39.99,45.04,46.00,51.93,30.10,43.15,42.31,48.77,18.79,16.82,17.18,15.20,22.81,17.33,17.22,17.50
2024-04-09 04:49:32,40.31,45.63,46.38,50.95,30.37,43.80,42.58,49.25,18.80,16.80,17.29,15.89,22.80,17.23,17.39,17.57
2024-04-09 04:51:37,40.43,45.83,45.97,49.15,30.45,44.12,42.14,49.04,18.80,16.78,17.46,16.52,22.80,17.17,17.60,17.67
2024-04-09 04:53:42,40.18,45.79,45.33,48.31,30.40,44.03,41.53,48.48,18.84,16.70,17.53,16.47,22.80,17.11,17.68,17.72
2024-04-09 04:55:47,40.11,45.78,45.12,48.88,30.22,43.95,41.37,48.20,18.77,16.60,17.50,16.07,22.78,17.05,17.60,17.70
2024-04-09 04:57:52,41.48,47.08,45.18,49.53,30.95,45.28,41.42,48.24,18.70,16.66,17.43,15.78,22.75,17.07,17.51,17.70
2024-04-09 04:59:57,41.52,46.32,45.41,50.30,31.09,44.81,41.67,48.38,18.77,17.08,17.40,15.57,22.84,17.43,17.50,17.70
2024-04-09 05:02:02,40.96,45.07,45.46,50.80,30.79,43.55,41.73,48.47,18.96,17.49,17.40,15.42,22.97,17.84,17.50,17.70
2024-04-09 05:04:07,40.09,43.84,45.52,51.19,30.40,42.28,41.68,48.47,19.16,17.77,17.35,15.28,23.08,18.15,17.50,17.64
2024-04-09 05:06:12,39.47,43.47,45.58,51.42,30.10,41.71,41.75,48.48,19.20,17.62,17.30,15.19,23.03,18.12,17.41,17.60
2024-04-09 05:08:17,39.20,43.62,45.63,51.57,30.02,41.71,41.74,48.46,19.20,17.43,17.24,15.12,22.93,17.96,17.40,17.60
2024-04-09 05:10:22,39.29,44.09,45.70,50.69,30.08,42.18,41.84,48.62,19.16,17.24,17.30,15.67,22.90,17.76,17.43,17.60
2024-04-09 05:12:27,39.32,44.26,45.21,48.92,30.11,42.52,41.37,48.31,19.12,17.18,17.44,16.11,22.87,17.59,17.58,17.69
2024-04-09 05:14:32,39.32,44.33,45.06,49.41,30.08,42.63,41.23,48.10,19.03,17.05,17.40,15.76,22.80,17.48,17.52,17.65
2024-04-09 05:16:37,39.22,44.52,45.05,49.80,30.07,42.82,41.29,48.08,19.01,16.92,17.32,15.55,22.79,17.33,17.42,17.60
2024-04-09 05:18:42,39.37,44.82,45.21,50.48,30.11,43.13,41.50,48.22,18.90,16.79,17.30,15.33,22.71,17.20,17.37,17.57
2024-04-09 05:20:47,39.91,45.19,45.42,50.92,30.34,43.62,41.76,48.49,18.89,16.89,17.29,15.22,22.76,17.24,17.30,17.50
2024-04-09 05:22:52,39.61,44.19,45.47,51.13,30.12,42.73,41.78,48.51,18.90,17.19,17.24,15.18,22.80,17.50,17.30,17.50
2024-04-09 05:24:57,39.60,44.31,45.82,51.77,30.09,42.65,42.07,48.81,18.90,17.06,17.21,15.25,22.78,17.45,17.30,17.49
2024-04-09 05:27:02,39.87,44.84,45.76,50.16,30.27,43.07,42.00,48.90,18.90,16.98,17.33,15.93,22.78,17.39,17.41,17.53
2024-04-09 05:29:07,39.88,45.08,45.39,48.41,30.28,43.33,41.62,48.58,18.90,16.89,17.48,16.52,22.80,17.30,17.57,17.64
2024-04-09 05:31:12,39.79,45.12,44.88,47.73,30.17,43.40,41.16,48.14,18.87,16.80,17.58,16.52,22.80,17.22,17.66,17.71
2024-04-09 05:33:17,39.69,45.16,44.75,48.43,30.12,43.43,41.11,47.99,18.80,16.69,17.50,16.09,22.72,17.12,17.57,17.69
2024-04-09 05:35:22,39.69,45.20,44.78,49.04,30.05,43.44,41.17,48.01,18.74,16.60,17.48,15.83,22.70,17.02,17.50,17.68
2024-04-09 05:37:27,40.52,46.04,44.88,49.65,30.49,44.32,41.27,48.05,18.70,16.62,17.40,15.59,22.63,17.02,17.43,17.60
2024-04-09 05:39:32,40.87,45.91,45.17,50.41,30.82,44.32,41.51,48.29,18.73,16.92,17.36,15.38,22.75,17.28,17.40,17.60
2024-04-09 05:41:37,40.30,44.52,45.28,50.83,30.45,43.05,41.57,48.38,18.89,17.35,17.31,15.27,22.88,17.68,17.40,17.58
2024-04-09 05:43:42,39.65,43.36,45.28,51.12,30.14,41.85,41.50,48.39,19.13,17.75,17.30,15.17,23.00,18.08,17.42,17.59
2024-04-09 05:45:47,38.99,42.70,45.30,51.01,29.93,41.08,41.45,48.36,19.28,17.82,17.31,15.36,22.95,18.23,17.47,17.60
2024-04-09 05:47:52,38.77,42.92,45.03,49.02,30.02,41.18,41.17,48.18,19.36,17.67,17.45,16.08,22.86,18.10,17.58,17.67
2024-04-09 05:49:57,38.68,43.02,44.76,48.85,29.96,41.32,40.94,47.87,19.28,17.51,17.44,15.89,22.80,17.94,17.57,17.68
2024-04-09 05:52:02,38.74,43.30,44.72,49.37,29.89,41.54,40.99,47.86,19.19,17.30,17.40,15.66,22.77,17.75,17.50,17.61
2024-04-09 05:54:07,38.73,43.67,44.71,49.78,29.97,41.85,41.03,47.86,19.12,17.11,17.33,15.44,22.70,17.58,17.44,17.60
2024-04-09 05:56:12,38.92,43.95,44.81,50.26,29.91,42.15,41.18,47.88,18.95,16.93,17.27,15.25,22.68,17.41,17.33,17.52
2024-04-09 05:58:17,39.28,44.45,44.99,50.56,30.01,42.65,41.36,47.98,18.83,16.81,17.20,15.14,22.60,17.27,17.24,17.49
2024-04-09 06:00:22,39.59,44.21,45.31,51.36,30.07,42.62,41.69,48.26,18.83,17.09,17.15,15.07,22.69,17.46,17.20,17.41
2024-04-09 06:02:27,39.40,43.77,45.45,50.31,29.97,42.14,41.76,48.52,18.93,17.21,17.25,15.68,22.76,17.60,17.32,17.47
2024-04-09 06:04:32,39.11,43.73,44.90,48.22,29.88,42.03,41.18,48.12,19.00,17.17,17.43,16.33,22.76,17.58,17.51,17.57
2024-04-09 06:06:37,38.87,43.69,44.32,46.98,29.81,41.96,40.61,47.67,19.05,17.08,17.56,16.61,22.70,17.50,17.66,17.69
2024-04-09 06:08:42,38.79,43.87,44.18,47.61,29.76,42.14,40.48,47.47,18.96,16.93,17.51,16.16,22.68,17.37,17.58,17.70
2024-04-09 06:10:47,38.96,44.12,44.26,48.36,29.74,42.41,40.65,47.47,18.85,16.78,17.42,15.84,22.61,17.22,17.48,17.60
2024-04-09 06:12:52,39.14,44.37,44.31,49.03,29.76,42.62,40.77,47.49,18.72,16.66,17.35,15.54,22.60,17.11,17.38,17.58
